,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-11-07,,,,,,24.2,,,,,,,,4.7,360.0,,,,0.0,,,,,,
1995-11-08,,,,,,21.3,,,,,,,,4.6,360.0,,,,0.0,,,,,,
1995-11-09,,,,,,20.9,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1995-11-10,,,,,,21.2,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1995-11-11,,,,,,20.8,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-11-12,,,,,,22.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-11-13,,,,,,23.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-11-14,,,,,,21.1,,,,,,,,5.3,360.0,,,,0.0,,,,,,
1995-11-15,,,,,,19.2,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1995-11-16,,,,,,21.1,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1995-11-17,,,,,,21.7,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1995-11-18,,,,,,21.8,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1995-11-19,,,,,,22.3,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1995-11-20,,,,,,20.1,,,,,,,,4.6,360.0,,,,0.0,,,,,,
1995-11-21,,,,,,19.7,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1995-11-22,,,,,,21.8,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1995-11-23,,,,,,20.1,,,,,,,,7.0,360.0,,,,0.0,,,,,,
1995-11-24,,,,,,15.7,,,,,,,,4.3,360.0,,,,0.0,,,,,,
1995-11-25,,,,,,16.2,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-11-26,,,,,,18.2,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1995-11-27,,,,,,19.2,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1995-11-28,,,,,,19.7,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-11-29,,,,,,20.5,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1995-11-30,,,,,,19.9,,,,,,,,4.5,360.0,,,,0.0,,,,,,
1995-12-01,,,,,,18.1,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1995-12-02,,,,,,18.0,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-12-03,,,,,,18.2,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1995-12-04,,,,,,17.3,,,,,,,,4.9,360.0,,,,0.0,,,,,,
1995-12-05,,,,,,16.8,,,,,,,,4.6,360.0,,,,0.0,,,,,,
1995-12-06,,,,,,15.0,,,,,,,,5.4,360.0,,,,0.0,,,,,,
1995-12-07,,,,,,14.2,,,,,,,,5.6,360.0,,,,0.0,,,,,,
1995-12-08,,,,,,13.8,,,,,,,,4.4,360.0,,,,0.0,,,,,,
1995-12-09,,,,,,15.9,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1995-12-10,,,,,,15.9,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-12-11,,,,,,17.4,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1995-12-12,,,,,,18.7,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1995-12-13,,,,,,18.6,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1995-12-14,,,,,,19.3,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1995-12-15,,,,,,20.9,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1995-12-16,,,,,,21.3,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-12-17,,,,,,20.4,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1995-12-18,,,,,,18.8,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1995-12-19,,,,,,18.6,,,,,,,,4.4,360.0,,,,0.0,,,,,,
1995-12-20,,,,,,18.1,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1995-12-21,,,,,,17.6,,,,,,,,5.5,360.0,,,,0.0,,,,,,
1995-12-22,,,,,,17.5,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1995-12-23,,,,,,17.7,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1995-12-24,,,,,,16.7,,,,,,,,5.6,360.0,,,,0.0,,,,,,
1995-12-25,,,,,,15.6,,,,,,,,4.7,360.0,,,,0.0,,,,,,
1995-12-26,,,,,,16.2,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1995-12-27,,,,,,15.9,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1995-12-28,,,,,,16.1,,,,,,,,4.6,360.0,,,,0.0,,,,,,
1995-12-29,,,,,,14.9,,,,,,,,5.1,360.0,,,,0.0,,,,,,
1995-12-30,,,,,,13.2,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1995-12-31,,,,,,12.8,,,,,,,,1.8,360.0,,,,0.0,,,,,,
