,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 01:00:00,1020.4,12.5,68,4.5,15.0,,,0.0,,,,,,
2022-01-14 02:00:00,1020.4,12.1,71,3.5,19.0,,,0.0,,,,,,
2022-01-14 03:00:00,1020.0,11.6,75,3.9,22.0,,,0.0,,,,,,
2022-01-14 04:00:00,1019.8,10.8,79,1.8,17.0,,,0.0,,,,,,
2022-01-14 05:00:00,1020.0,10.8,77,3.1,24.0,,,0.0,,,,,,
2022-01-14 06:00:00,1020.5,10.4,80,2.2,19.0,,,0.0,,,,,,
2022-01-14 07:00:00,1021.1,10.4,79,2.5,21.0,,,0.0,,,,,,
2022-01-14 08:00:00,1021.7,12.0,71,4.0,21.0,,,0.0,,,,,,
2022-01-14 09:00:00,1022.1,14.0,65,3.4,35.0,,,0.0,,,,,,
2022-01-14 10:00:00,1022.1,16.7,59,2.3,28.0,,,0.0,,,,,,
2022-01-14 11:00:00,1021.7,19.6,51,1.6,330.0,,,0.0,,,,,,
2022-01-14 12:00:00,1020.6,20.4,49,1.9,10.0,,,0.0,,,,,,
2022-01-14 13:00:00,1019.5,22.5,46,2.4,321.0,,,0.0,,,,,,
2022-01-14 14:00:00,1018.4,22.5,50,2.7,322.0,,,0.0,,,,,,
2022-01-14 15:00:00,1017.9,20.5,55,2.6,358.0,,,0.0,,,,,,
2022-01-14 16:00:00,1017.4,20.7,54,0.9,355.0,,,0.0,,,,,,
2022-01-14 17:00:00,1018.3,19.0,59,3.2,322.0,,,0.0,,,,,,
2022-01-14 18:00:00,1018.8,16.7,76,1.7,356.0,,,0.0,,,,,,
2022-01-14 19:00:00,1019.5,16.1,79,3.0,17.0,,,0.0,,,,,,
2022-01-14 20:00:00,1019.9,15.3,80,2.6,25.0,,,0.0,,,,,,
2022-01-14 21:00:00,1020.5,14.1,87,0.5,351.0,,,0.0,,,,,,
2022-01-14 22:00:00,1021.0,14.3,88,0.8,2.0,,,0.0,,,,,,
2022-01-14 23:00:00,1020.9,15.5,83,1.0,6.0,,,0.0,,,,,,
2022-01-15 00:00:00,1020.7,15.6,80,1.9,23.0,,,0.0,,,,,,
2022-01-15 01:00:00,1020.6,15.7,79,2.1,37.0,,,0.0,,,,,,
2022-01-15 02:00:00,1020.5,15.0,81,1.7,15.0,,,0.0,,,,,,
2022-01-15 03:00:00,1020.1,14.3,84,1.9,32.0,,,0.0,,,,,,
2022-01-15 04:00:00,1019.7,14.3,81,2.2,31.0,,,0.0,,,,,,
2022-01-15 05:00:00,1019.6,13.9,82,1.9,32.0,,,0.0,,,,,,
2022-01-15 06:00:00,1020.5,13.7,85,1.6,9.0,,,0.0,,,,,,
2022-01-15 07:00:00,1020.8,14.6,82,1.8,15.0,,,0.0,,,,,,
2022-01-15 08:00:00,1021.3,15.8,79,2.8,15.0,,,-999.6,,,,,,
2022-01-15 09:00:00,1021.4,18.0,74,3.7,27.0,,,0.0,,,,,,
2022-01-15 10:00:00,1021.3,20.0,66,4.2,26.0,,,0.0,,,,,,
2022-01-15 11:00:00,1020.7,21.3,64,2.4,2.0,,,0.0,,,,,,
2022-01-15 12:00:00,1019.7,23.1,61,2.7,359.0,,,0.0,,,,,,
2022-01-15 13:00:00,1018.7,23.7,58,4.1,334.0,,,0.0,,,,,,
2022-01-15 14:00:00,1018.2,23.1,60,3.7,342.0,,,0.0,,,,,,
2022-01-15 15:00:00,1017.6,22.9,59,3.1,347.0,,,0.0,,,,,,
2022-01-15 16:00:00,1017.7,21.5,68,3.0,348.0,,,0.0,,,,,,
2022-01-15 17:00:00,1018.4,20.1,72,2.0,343.0,,,0.0,,,,,,
2022-01-15 18:00:00,1019.2,17.9,83,0.7,354.0,,,0.0,,,,,,
2022-01-15 19:00:00,1019.9,17.3,82,2.2,21.0,,,0.0,,,,,,
2022-01-15 20:00:00,1021.4,16.4,88,1.1,7.0,,,0.0,,,,,,
2022-01-15 21:00:00,1020.7,15.2,93,0.4,358.0,,,0.0,,,,,,
2022-01-15 22:00:00,1020.5,15.4,92,1.2,9.0,,,0.0,,,,,,
2022-01-15 23:00:00,1020.5,15.2,94,1.0,21.0,,,0.0,,,,,,
2022-01-16 00:00:00,1020.4,13.8,97,0.6,34.0,,,0.0,,,,,,
2022-01-16 01:00:00,1020.4,13.2,98,0.6,331.0,,,0.0,,,,,,
2022-01-16 02:00:00,1020.7,13.4,98,0.8,24.0,,,0.0,,,,,,
2022-01-16 03:00:00,1020.3,13.0,98,1.1,42.0,,,0.0,,,,,,
2022-01-16 04:00:00,1020.1,13.7,98,1.6,41.0,,,0.0,,,,,,
2022-01-16 05:00:00,1020.1,13.7,96,1.0,59.0,,,0.0,,,,,,
2022-01-16 06:00:00,1020.3,13.3,98,0.8,45.0,,,0.0,,,,,,
2022-01-16 07:00:00,1020.4,12.4,98,0.4,45.0,,,0.0,,,,,,
2022-01-16 08:00:00,1021.1,15.6,93,2.6,22.0,,,0.0,,,,,,
2022-01-16 09:00:00,1021.3,18.6,78,3.3,28.0,,,0.0,,,,,,
2022-01-16 10:00:00,1021.2,21.6,67,2.8,42.0,,,0.0,,,,,,
2022-01-16 11:00:00,1020.5,24.0,60,2.1,5.0,,,0.0,,,,,,
2022-01-16 12:00:00,1019.5,24.6,60,3.5,341.0,,,0.0,,,,,,
2022-01-16 13:00:00,1018.3,23.9,67,4.0,340.0,,,0.0,,,,,,
2022-01-16 14:00:00,1017.3,23.7,67,3.5,350.0,,,0.0,,,,,,
2022-01-16 15:00:00,1017.1,23.5,67,2.5,355.0,,,0.0,,,,,,
2022-01-16 16:00:00,1017.3,22.5,71,3.9,335.0,,,0.0,,,,,,
2022-01-16 17:00:00,1018.2,20.3,82,3.2,343.0,,,0.0,,,,,,
2022-01-16 18:00:00,1018.8,19.2,87,3.3,7.0,,,0.0,,,,,,
2022-01-16 19:00:00,1019.5,18.8,86,3.3,21.0,,,0.0,,,,,,
2022-01-16 20:00:00,1019.8,18.2,89,3.6,12.0,,,0.0,,,,,,
2022-01-16 21:00:00,1020.0,17.9,90,3.0,14.0,,,0.0,,,,,,
2022-01-16 22:00:00,1019.9,17.9,90,3.2,8.0,,,0.0,,,,,,
2022-01-16 23:00:00,1020.0,17.9,90,3.0,14.0,,,0.0,,,,,,
2022-01-17 00:00:00,1019.7,17.8,89,3.4,14.0,,,0.0,,,,,,
2022-01-17 01:00:00,1019.5,17.7,88,3.3,16.0,,,0.0,,,,,,
2022-01-17 02:00:00,1019.1,17.6,88,3.3,16.0,,,0.0,,,,,,
2022-01-17 03:00:00,1019.1,17.4,88,3.4,13.0,,,0.0,,,,,,
2022-01-17 04:00:00,1019.0,17.6,88,3.1,18.0,,,0.0,,,,,,
2022-01-17 05:00:00,1019.1,17.5,88,4.0,14.0,,,0.0,,,,,,
2022-01-17 06:00:00,1019.1,17.1,89,3.8,14.0,,,0.0,,,,,,
2022-01-17 07:00:00,1019.5,17.1,88,3.0,15.0,,,0.0,,,,,,
2022-01-17 08:00:00,1019.6,17.6,86,3.7,19.0,,,0.0,,,,,,
2022-01-17 09:00:00,1020.0,19.5,78,4.8,21.0,,,0.0,,,,,,
2022-01-17 10:00:00,1020.3,21.3,71,3.5,14.0,,,0.0,,,,,,
2022-01-17 11:00:00,1019.7,22.3,68,3.9,24.0,,,0.0,,,,,,
2022-01-17 12:00:00,1018.7,22.8,68,4.3,6.0,,,0.0,,,,,,
2022-01-17 13:00:00,1018.0,23.0,66,3.6,1.0,,,0.0,,,,,,
2022-01-17 14:00:00,1017.1,21.3,72,4.5,5.0,,,0.0,,,,,,
2022-01-17 15:00:00,1017.0,22.3,69,3.7,360.0,,,0.0,,,,,,
2022-01-17 16:00:00,1017.0,21.7,71,4.1,5.0,,,0.0,,,,,,
2022-01-17 17:00:00,1017.4,19.9,78,3.1,360.0,,,0.0,,,,,,
2022-01-17 18:00:00,1017.6,18.6,83,5.0,14.0,,,0.0,,,,,,
2022-01-17 19:00:00,1018.3,18.3,84,4.6,18.0,,,0.0,,,,,,
2022-01-17 20:00:00,1018.9,18.1,84,4.8,15.0,,,0.0,,,,,,
2022-01-17 21:00:00,1019.3,17.7,87,3.7,12.0,,,0.0,,,,,,
2022-01-17 22:00:00,1019.3,17.3,89,4.3,11.0,,,0.0,,,,,,
2022-01-17 23:00:00,1019.5,17.3,88,3.7,16.0,,,0.0,,,,,,
2022-01-18 00:00:00,1019.7,17.1,89,2.8,12.0,,,0.0,,,,,,
2022-01-18 01:00:00,1019.6,16.1,98,2.2,15.0,,,3.0,,,,,,
2022-01-18 02:00:00,1019.5,16.0,98,2.0,13.0,,,2.0,,,,,,
2022-01-18 03:00:00,1019.2,15.9,98,2.4,31.0,,,2.0,,,,,,
2022-01-18 04:00:00,1018.7,15.9,97,2.8,26.0,,,0.0,,,,,,
2022-01-18 05:00:00,1018.5,16.0,97,2.6,13.0,,,0.0,,,,,,
2022-01-18 06:00:00,1018.3,16.0,95,2.8,13.0,,,0.0,,,,,,
2022-01-18 07:00:00,1018.4,16.2,94,3.1,19.0,,,0.0,,,,,,
2022-01-18 08:00:00,1018.6,16.4,93,3.0,17.0,,,0.0,,,,,,
2022-01-18 09:00:00,1019.5,17.3,89,3.9,16.0,,,0.0,,,,,,
2022-01-18 10:00:00,1019.7,18.2,84,4.7,15.0,,,0.0,,,,,,
2022-01-18 11:00:00,1019.3,19.4,81,5.0,19.0,,,0.0,,,,,,
2022-01-18 12:00:00,1018.3,19.8,81,3.7,16.0,,,0.0,,,,,,
2022-01-18 13:00:00,1017.5,20.1,80,2.9,2.0,,,0.0,,,,,,
2022-01-18 14:00:00,1017.2,19.4,82,2.9,3.0,,,0.0,,,,,,
2022-01-18 15:00:00,1016.4,19.3,86,2.0,358.0,,,0.0,,,,,,
2022-01-18 16:00:00,1016.2,18.7,90,2.2,360.0,,,0.5,,,,,,
2022-01-18 17:00:00,1016.7,18.0,89,3.3,7.0,,,0.0,,,,,,
2022-01-18 18:00:00,1016.8,17.6,89,2.8,11.0,,,0.0,,,,,,
2022-01-18 19:00:00,1016.9,17.4,89,3.6,20.0,,,0.0,,,,,,
2022-01-18 20:00:00,1017.6,17.3,88,3.1,14.0,,,0.0,,,,,,
2022-01-18 21:00:00,1018.0,17.1,90,2.4,8.0,,,0.0,,,,,,
2022-01-18 22:00:00,1017.8,17.1,88,3.4,21.0,,,0.0,,,,,,
2022-01-18 23:00:00,1018.1,17.1,89,2.7,22.0,,,0.0,,,,,,
2022-01-19 00:00:00,1018.2,16.7,91,1.9,7.0,,,0.0,,,,,,
2022-01-19 01:00:00,1018.3,16.9,88,2.3,5.0,,,0.0,,,,,,
2022-01-19 02:00:00,1017.6,16.9,86,4.1,19.0,,,0.0,,,,,,
2022-01-19 03:00:00,1017.0,16.7,86,4.1,13.0,,,0.0,,,,,,
2022-01-19 04:00:00,1016.7,16.5,87,3.4,15.0,,,0.0,,,,,,
2022-01-19 05:00:00,1016.5,16.5,87,3.6,13.0,,,0.0,,,,,,
2022-01-19 06:00:00,1016.4,16.4,87,3.6,19.0,,,0.0,,,,,,
2022-01-19 07:00:00,1017.0,16.3,88,3.8,19.0,,,0.0,,,,,,
2022-01-19 08:00:00,1017.4,16.7,88,3.5,16.0,,,0.0,,,,,,
2022-01-19 09:00:00,1018.1,17.3,85,4.3,19.0,,,0.0,,,,,,
2022-01-19 10:00:00,1018.0,18.6,84,3.3,17.0,,,0.0,,,,,,
2022-01-19 11:00:00,1017.5,20.1,78,5.0,21.0,,,0.0,,,,,,
2022-01-19 12:00:00,1016.9,20.0,79,3.0,8.0,,,0.0,,,,,,
2022-01-19 13:00:00,1015.8,21.2,73,3.4,4.0,,,0.0,,,,,,
2022-01-19 14:00:00,1015.2,22.1,70,3.7,342.0,,,0.0,,,,,,
2022-01-19 15:00:00,1014.9,20.8,76,3.5,345.0,,,0.0,,,,,,
2022-01-19 16:00:00,1014.8,20.7,75,3.8,337.0,,,0.0,,,,,,
2022-01-19 17:00:00,1015.1,19.2,81,3.1,348.0,,,0.0,,,,,,
2022-01-19 18:00:00,1015.7,18.0,86,3.0,2.0,,,0.0,,,,,,
2022-01-19 19:00:00,1016.1,17.3,90,3.0,16.0,,,0.0,,,,,,
2022-01-19 20:00:00,1016.3,16.9,90,3.5,17.0,,,0.0,,,,,,
2022-01-19 21:00:00,1016.4,16.4,91,2.5,12.0,,,0.0,,,,,,
2022-01-19 22:00:00,1016.6,16.1,91,2.4,13.0,,,0.0,,,,,,
2022-01-19 23:00:00,1016.7,16.1,90,3.1,15.0,,,0.0,,,,,,
2022-01-20 00:00:00,1016.6,15.7,91,2.7,23.0,,,0.0,,,,,,
2022-01-20 01:00:00,1016.4,15.3,92,2.6,15.0,,,0.0,,,,,,
2022-01-20 02:00:00,1016.1,15.1,92,2.2,25.0,,,0.0,,,,,,
2022-01-20 03:00:00,1015.5,14.3,94,1.6,37.0,,,0.0,,,,,,
2022-01-20 04:00:00,1015.4,13.4,95,0.7,45.0,,,0.0,,,,,,
2022-01-20 05:00:00,1015.6,13.7,95,0.8,1.0,,,0.0,,,,,,
2022-01-20 06:00:00,1016.0,13.7,96,1.6,27.0,,,0.0,,,,,,
2022-01-20 07:00:00,1016.5,14.2,94,1.7,31.0,,,0.0,,,,,,
2022-01-20 08:00:00,1017.3,15.6,88,2.0,40.0,,,0.0,,,,,,
2022-01-20 09:00:00,1017.6,17.5,82,2.6,18.0,,,0.0,,,,,,
2022-01-20 10:00:00,1017.9,19.7,77,2.3,38.0,,,0.0,,,,,,
2022-01-20 11:00:00,1017.4,22.1,70,1.9,17.0,,,0.0,,,,,,
2022-01-20 12:00:00,1016.3,23.6,63,1.7,3.0,,,0.0,,,,,,
2022-01-20 13:00:00,1015.4,25.0,63,3.1,327.0,,,0.0,,,,,,
2022-01-20 14:00:00,1014.7,23.5,66,3.3,7.0,,,0.0,,,,,,
2022-01-20 15:00:00,1014.4,22.4,67,2.7,349.0,,,0.0,,,,,,
2022-01-20 16:00:00,1014.6,21.9,72,2.6,345.0,,,0.0,,,,,,
2022-01-20 17:00:00,1015.0,20.1,79,1.9,357.0,,,0.0,,,,,,
2022-01-20 18:00:00,1015.4,19.3,82,2.2,5.0,,,0.0,,,,,,
2022-01-20 19:00:00,1016.0,18.8,84,1.0,1.0,,,0.0,,,,,,
2022-01-20 20:00:00,1016.3,18.5,82,3.5,13.0,,,0.0,,,,,,
2022-01-20 21:00:00,1016.5,18.3,82,3.3,20.0,,,0.0,,,,,,
2022-01-20 22:00:00,1016.7,17.6,84,2.5,10.0,,,0.0,,,,,,
2022-01-20 23:00:00,1016.5,17.3,87,2.2,14.0,,,0.0,,,,,,
2022-01-21 00:00:00,1016.3,17.1,87,2.0,28.0,,,0.0,,,,,,
2022-01-21 01:00:00,1016.3,16.6,90,1.4,17.0,,,0.0,,,,,,
2022-01-21 02:00:00,1016.5,15.9,94,0.5,335.0,,,0.0,,,,,,
2022-01-21 03:00:00,1016.2,16.2,93,1.0,29.0,,,0.0,,,,,,
2022-01-21 04:00:00,1016.0,16.8,92,2.7,31.0,,,0.0,,,,,,
2022-01-21 05:00:00,1015.7,16.4,94,1.7,12.0,,,0.0,,,,,,
2022-01-21 06:00:00,1016.9,16.7,91,2.0,2.0,,,0.0,,,,,,
2022-01-21 07:00:00,1017.7,17.4,91,3.7,14.0,,,0.0,,,,,,
2022-01-21 08:00:00,1018.5,18.0,90,3.6,39.0,,,0.0,,,,,,
2022-01-21 09:00:00,1018.3,18.6,86,5.3,38.0,,,0.0,,,,,,
2022-01-21 10:00:00,1018.0,20.8,76,4.1,25.0,,,0.0,,,,,,
2022-01-21 11:00:00,1017.9,22.1,72,3.3,343.0,,,0.0,,,,,,
2022-01-21 12:00:00,1017.2,23.8,67,3.9,327.0,,,0.0,,,,,,
2022-01-21 13:00:00,1016.6,22.2,75,3.4,345.0,,,0.0,,,,,,
2022-01-21 14:00:00,1015.7,22.0,74,3.8,2.0,,,0.0,,,,,,
2022-01-21 15:00:00,1015.5,21.5,77,3.0,2.0,,,0.0,,,,,,
2022-01-21 16:00:00,1015.4,21.3,75,3.6,15.0,,,0.0,,,,,,
2022-01-21 17:00:00,1015.3,21.0,77,3.1,13.0,,,0.0,,,,,,
2022-01-21 18:00:00,1015.7,19.1,88,2.8,8.0,,,0.0,,,,,,
2022-01-21 19:00:00,1016.1,19.2,85,3.2,23.0,,,0.0,,,,,,
2022-01-21 20:00:00,1016.6,18.5,89,3.5,19.0,,,0.0,,,,,,
2022-01-21 21:00:00,1016.6,18.2,91,2.9,23.0,,,0.0,,,,,,
2022-01-21 22:00:00,1016.4,18.2,91,2.5,24.0,,,0.0,,,,,,
2022-01-21 23:00:00,1016.3,18.1,91,2.6,19.0,,,0.0,,,,,,
2022-01-22 00:00:00,1016.4,18.4,90,3.3,16.0,,,0.0,,,,,,
2022-01-22 01:00:00,1015.9,18.3,90,3.4,28.0,,,0.0,,,,,,
2022-01-22 02:00:00,1015.7,18.3,90,3.3,19.0,,,0.0,,,,,,
2022-01-22 03:00:00,1015.1,18.0,91,3.1,29.0,,,0.0,,,,,,
2022-01-22 04:00:00,1014.5,18.1,91,2.9,16.0,,,0.0,,,,,,
2022-01-22 05:00:00,1014.1,18.1,92,3.3,28.0,,,0.0,,,,,,
2022-01-22 06:00:00,1014.6,18.1,92,3.4,38.0,,,0.0,,,,,,
2022-01-22 07:00:00,1015.7,17.8,96,3.1,17.0,,,0.0,,,,,,
2022-01-22 08:00:00,1016.3,17.9,95,3.2,24.0,,,1.0,,,,,,
2022-01-22 09:00:00,1015.4,18.0,98,2.8,40.0,,,2.0,,,,,,
2022-01-22 10:00:00,1014.6,19.4,93,2.8,35.0,,,0.5,,,,,,
2022-01-22 11:00:00,1014.5,20.0,91,1.1,337.0,,,0.0,,,,,,
2022-01-22 12:00:00,1013.6,20.4,86,1.3,24.0,,,0.0,,,,,,
2022-01-22 13:00:00,1012.8,21.3,80,2.2,18.0,,,0.0,,,,,,
2022-01-22 14:00:00,1012.1,21.7,79,2.4,2.0,,,0.0,,,,,,
2022-01-22 15:00:00,1011.3,20.0,85,3.2,3.0,,,0.0,,,,,,
2022-01-22 16:00:00,1012.5,17.9,95,3.7,10.0,,,2.0,,,,,,
2022-01-22 17:00:00,1012.9,17.3,98,4.7,9.0,,,3.0,,,,,,
2022-01-22 18:00:00,1013.2,17.7,93,5.5,26.0,,,0.0,,,,,,
2022-01-22 19:00:00,1012.6,17.5,95,4.7,22.0,,,1.0,,,,,,
2022-01-22 20:00:00,1013.4,17.6,93,3.7,33.0,,,0.0,,,,,,
2022-01-22 21:00:00,1013.3,17.1,97,3.0,22.0,,,4.5,,,,,,
2022-01-22 22:00:00,1012.8,16.9,98,2.5,45.0,,,0.5,,,,,,
2022-01-22 23:00:00,1012.6,16.8,98,1.3,40.0,,,0.0,,,,,,
2022-01-23 00:00:00,1012.5,16.7,98,0.9,22.0,,,0.0,,,,,,
2022-01-23 01:00:00,1012.1,16.6,99,0.8,46.0,,,0.0,,,,,,
2022-01-23 02:00:00,1011.8,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 03:00:00,1011.6,16.8,99,0.6,41.0,,,0.0,,,,,,
2022-01-23 04:00:00,1011.2,17.2,99,0.9,55.0,,,0.0,,,,,,
2022-01-23 05:00:00,1011.2,17.3,99,1.0,78.0,,,0.0,,,,,,
2022-01-23 06:00:00,1011.7,17.4,99,0.5,347.0,,,0.0,,,,,,
2022-01-23 07:00:00,1011.5,17.6,99,1.0,62.0,,,0.0,,,,,,
2022-01-23 08:00:00,1012.2,18.3,99,2.2,37.0,,,0.0,,,,,,
2022-01-23 09:00:00,1012.9,19.3,96,1.4,8.0,,,0.0,,,,,,
2022-01-23 10:00:00,1013.2,20.2,92,1.3,22.0,,,0.0,,,,,,
2022-01-23 11:00:00,1012.7,22.0,87,1.1,34.0,,,0.0,,,,,,
2022-01-23 12:00:00,1011.9,24.5,77,0.0,0.0,,,0.0,,,,,,
2022-01-23 13:00:00,1010.9,26.0,75,0.3,183.0,,,0.0,,,,,,
2022-01-23 14:00:00,1010.8,24.5,77,3.1,300.0,,,0.0,,,,,,
2022-01-23 15:00:00,1010.7,22.8,86,2.7,343.0,,,0.0,,,,,,
2022-01-23 16:00:00,1011.1,20.8,93,3.3,9.0,,,0.0,,,,,,
2022-01-23 17:00:00,1011.4,20.5,91,2.9,18.0,,,0.0,,,,,,
2022-01-23 18:00:00,1011.9,19.7,94,2.8,14.0,,,0.0,,,,,,
2022-01-23 19:00:00,1012.4,19.5,93,2.1,8.0,,,0.0,,,,,,
2022-01-23 20:00:00,1012.6,18.7,97,2.7,39.0,,,0.0,,,,,,
2022-01-23 21:00:00,1012.9,18.8,96,1.1,19.0,,,0.0,,,,,,
2022-01-23 22:00:00,1013.0,18.9,96,1.5,329.0,,,0.0,,,,,,
2022-01-23 23:00:00,1012.9,18.2,97,1.0,32.0,,,0.0,,,,,,
2022-01-24 00:00:00,1013.0,17.5,98,0.0,0.0,,,0.0,,,,,,
2022-01-24 01:00:00,1012.8,18.3,98,1.1,29.0,,,0.0,,,,,,
2022-01-24 02:00:00,1012.9,18.5,99,2.6,21.0,,,0.0,,,,,,
2022-01-24 03:00:00,1012.7,18.6,98,2.8,20.0,,,0.0,,,,,,
2022-01-24 04:00:00,1012.4,18.8,97,2.8,24.0,,,0.0,,,,,,
2022-01-24 05:00:00,1012.3,18.8,94,3.7,16.0,,,0.0,,,,,,
2022-01-24 06:00:00,1012.3,18.8,93,3.5,19.0,,,0.0,,,,,,
2022-01-24 07:00:00,1012.2,18.7,93,3.3,22.0,,,0.0,,,,,,
2022-01-24 08:00:00,1012.8,19.1,93,2.5,12.0,,,0.0,,,,,,
2022-01-24 09:00:00,1013.9,20.6,86,3.0,3.0,,,0.0,,,,,,
2022-01-24 10:00:00,1014.1,21.1,84,4.3,23.0,,,0.0,,,,,,
2022-01-24 11:00:00,1014.2,21.6,79,5.9,24.0,,,0.0,,,,,,
2022-01-24 12:00:00,1013.6,21.4,78,4.9,19.0,,,0.0,,,,,,
2022-01-24 13:00:00,1013.0,20.7,81,4.6,17.0,,,0.0,,,,,,
2022-01-24 14:00:00,1012.4,21.5,75,5.4,30.0,,,0.0,,,,,,
2022-01-24 15:00:00,1012.6,20.4,83,3.5,15.0,,,0.0,,,,,,
2022-01-24 16:00:00,1012.8,19.8,85,3.7,9.0,,,0.0,,,,,,
2022-01-24 17:00:00,1013.4,19.1,88,3.4,22.0,,,0.0,,,,,,
2022-01-24 18:00:00,1012.8,18.7,90,3.5,36.0,,,0.0,,,,,,
2022-01-24 19:00:00,1013.0,18.5,91,2.0,6.0,,,0.0,,,,,,
2022-01-24 20:00:00,1013.6,17.7,94,1.4,3.0,,,0.0,,,,,,
2022-01-24 21:00:00,1014.2,17.3,94,2.1,17.0,,,0.0,,,,,,
2022-01-24 22:00:00,1014.6,17.4,92,3.1,30.0,,,0.0,,,,,,
2022-01-24 23:00:00,1014.8,16.9,93,2.3,19.0,,,0.0,,,,,,
2022-01-25 00:00:00,1015.0,16.7,93,2.2,13.0,,,0.0,,,,,,
2022-01-25 01:00:00,1015.0,16.9,92,2.8,13.0,,,0.0,,,,,,
2022-01-25 02:00:00,1015.0,17.0,90,3.5,17.0,,,0.0,,,,,,
2022-01-25 03:00:00,1014.8,17.0,90,3.2,16.0,,,0.0,,,,,,
2022-01-25 04:00:00,1014.6,17.1,90,3.7,23.0,,,0.0,,,,,,
2022-01-25 05:00:00,1014.7,17.1,91,3.1,31.0,,,0.0,,,,,,
2022-01-25 06:00:00,1015.2,17.0,91,3.4,22.0,,,0.0,,,,,,
2022-01-25 07:00:00,1015.6,16.7,94,2.5,26.0,,,0.0,,,,,,
2022-01-25 08:00:00,1016.4,17.2,93,2.5,16.0,,,0.0,,,,,,
2022-01-25 09:00:00,1017.1,18.4,86,3.3,9.0,,,0.0,,,,,,
2022-01-25 10:00:00,1017.3,19.9,79,4.4,31.0,,,0.0,,,,,,
2022-01-25 11:00:00,1016.9,21.9,73,3.6,17.0,,,0.0,,,,,,
2022-01-25 12:00:00,1015.5,24.0,68,3.3,22.0,,,0.0,,,,,,
2022-01-25 13:00:00,1014.3,25.8,63,1.9,17.0,,,0.0,,,,,,
2022-01-25 14:00:00,1013.7,25.0,67,4.6,326.0,,,0.0,,,,,,
2022-01-25 15:00:00,1013.5,23.3,72,2.9,353.0,,,0.0,,,,,,
2022-01-25 16:00:00,1013.9,21.7,76,3.0,354.0,,,0.0,,,,,,
2022-01-25 17:00:00,1014.3,20.0,84,2.6,2.0,,,0.0,,,,,,
2022-01-25 18:00:00,1015.1,18.9,86,3.2,11.0,,,0.0,,,,,,
2022-01-25 19:00:00,1015.7,18.2,90,2.7,16.0,,,0.0,,,,,,
2022-01-25 20:00:00,1016.0,18.0,92,2.2,7.0,,,0.0,,,,,,
2022-01-25 21:00:00,1016.2,17.7,94,2.1,12.0,,,0.0,,,,,,
2022-01-25 22:00:00,1016.4,17.6,95,1.8,25.0,,,0.0,,,,,,
2022-01-25 23:00:00,1016.4,17.2,96,0.8,9.0,,,0.0,,,,,,
2022-01-26 00:00:00,1016.6,17.4,96,1.9,12.0,,,0.0,,,,,,
2022-01-26 01:00:00,1016.8,17.9,95,2.4,21.0,,,0.0,,,,,,
2022-01-26 02:00:00,1016.5,18.2,95,3.0,24.0,,,0.0,,,,,,
2022-01-26 03:00:00,1016.2,18.3,94,2.3,23.0,,,0.0,,,,,,
2022-01-26 04:00:00,1015.9,18.2,94,2.4,11.0,,,0.0,,,,,,
2022-01-26 05:00:00,1015.9,18.1,94,2.5,29.0,,,0.0,,,,,,
2022-01-26 06:00:00,1016.5,17.8,95,1.4,19.0,,,0.0,,,,,,
2022-01-26 07:00:00,1017.3,18.0,96,1.2,21.0,,,0.0,,,,,,
2022-01-26 08:00:00,1017.6,19.0,91,1.9,17.0,,,0.0,,,,,,
2022-01-26 09:00:00,1018.0,20.1,86,3.3,27.0,,,0.0,,,,,,
2022-01-26 10:00:00,1017.9,22.1,77,3.0,10.0,,,0.0,,,,,,
2022-01-26 11:00:00,1017.2,23.8,72,3.0,14.0,,,0.0,,,,,,
2022-01-26 12:00:00,1016.3,24.6,72,2.5,8.0,,,0.0,,,,,,
2022-01-26 13:00:00,1015.2,27.0,63,2.2,346.0,,,0.0,,,,,,
2022-01-26 14:00:00,1014.7,24.7,71,4.1,335.0,,,0.0,,,,,,
2022-01-26 15:00:00,1014.5,23.5,74,3.2,352.0,,,0.0,,,,,,
2022-01-26 16:00:00,1014.5,22.6,76,3.2,340.0,,,0.0,,,,,,
2022-01-26 17:00:00,1015.0,20.6,86,2.9,342.0,,,0.0,,,,,,
2022-01-26 18:00:00,1015.5,19.2,92,1.7,347.0,,,0.0,,,,,,
2022-01-26 19:00:00,1015.8,18.8,92,3.0,12.0,,,0.0,,,,,,
2022-01-26 20:00:00,1016.5,18.5,93,3.0,25.0,,,0.0,,,,,,
2022-01-26 21:00:00,1016.8,18.7,92,2.6,36.0,,,0.0,,,,,,
2022-01-26 22:00:00,1017.1,18.9,92,1.5,3.0,,,0.0,,,,,,
2022-01-26 23:00:00,1017.1,19.0,92,1.2,18.0,,,0.0,,,,,,
2022-01-27 00:00:00,1016.9,19.0,93,2.2,11.0,,,0.0,,,,,,
2022-01-27 01:00:00,1016.9,19.0,94,2.9,17.0,,,0.0,,,,,,
2022-01-27 02:00:00,1016.2,18.6,95,2.7,16.0,,,0.0,,,,,,
2022-01-27 03:00:00,1016.3,18.6,95,3.0,23.0,,,0.0,,,,,,
2022-01-27 04:00:00,1016.1,18.8,94,2.8,22.0,,,0.0,,,,,,
