,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-11-07,,,,,,21.0,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-11-08,,,,,,21.0,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1994-11-09,,,,,,21.6,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1994-11-10,,,,,,21.3,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-11-11,,,,,,20.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-11-12,,,,,,22.3,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-11-13,,,,,,22.6,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1994-11-14,,,,,,22.3,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1994-11-15,,,,,,20.8,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1994-11-16,,,,,,24.6,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-11-17,,,,,,22.9,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1994-11-18,,,,,,23.8,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-11-19,,,,,,23.0,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1994-11-20,,,,,,22.4,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1994-11-21,,,,,,22.5,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1994-11-22,,,,,,22.0,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1994-11-23,,,,,,21.2,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-11-24,,,,,,21.5,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1994-11-25,,,,,,21.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-11-26,,,,,,22.8,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1994-11-27,,,,,,22.7,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1994-11-28,,,,,,22.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-11-29,,,,,,22.0,,,,,,,,1.3,360.0,,,,1.0,,,,,,
1994-11-30,,,,,,22.1,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1994-12-01,,,,,,22.4,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-12-02,,,,,,22.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-12-03,,,,,,21.4,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1994-12-04,,,,,,20.4,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1994-12-05,,,,,,20.2,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1994-12-06,,,,,,21.0,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-12-07,,,,,,22.6,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1994-12-08,,,,,,22.4,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-12-09,,,,,,23.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-12-10,,,,,,24.6,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-12-11,,,,,,24.0,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1994-12-12,,,,,,23.7,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-12-13,,,,,,20.8,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1994-12-14,,,,,,19.9,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1994-12-15,,,,,,20.7,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1994-12-16,,,,,,19.8,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1994-12-17,,,,,,19.5,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1994-12-18,,,,,,20.2,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1994-12-19,,,,,,21.2,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-12-20,,,,,,21.9,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1994-12-21,,,,,,18.4,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1994-12-22,,,,,,18.1,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1994-12-23,,,,,,19.0,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1994-12-24,,,,,,21.2,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-12-25,,,,,,20.8,,,,,,,,1.1,360.0,,,,4.0,,,,,,
1994-12-26,,,,,,20.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-12-27,,,,,,19.2,,,,,,,,2.2,360.0,,,,3.0,,,,,,
1994-12-28,,,,,,19.4,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1994-12-29,,,,,,19.8,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1994-12-30,,,,,,19.5,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1994-12-31,,,,,,18.2,,,,,,,,4.3,360.0,,,,0.0,,,,,,
