,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-24 14:00:00,1015.3,23.0,62,3.4,5.0,8.1,6.0,0.0,,,,,,,,,,2021-01-24T13:12:00,,,,0,,,,,,,,,,,,,,
2021-01-24 15:00:00,1015.1,22.5,65,3.9,333.0,6.7,12.0,0.0,,,,,,,,,,2021-01-24T14:31:00,,,,0,,,,,,,,,,,,,,
2021-01-24 16:00:00,1015.3,20.0,72,3.5,343.0,9.1,325.0,0.0,,,,,,,,,,2021-01-24T15:31:00,,,,0,,,,,,,,,,,,,,
2021-01-24 17:00:00,1015.8,18.9,75,3.4,11.0,9.0,357.0,0.0,,,,,,,,,,2021-01-24T16:20:00,,,,0,,,,,,,,,,,,,,
2021-01-24 18:00:00,1016.4,17.5,78,3.1,26.0,6.4,14.0,0.0,,,,,,,,,,2021-01-24T17:02:00,,,,0,,,,,,,,,,,,,,
2021-01-24 19:00:00,1017.0,17.0,81,1.4,360.0,5.8,10.0,0.0,,,,,,,,,,2021-01-24T18:26:00,,,,0,,,,,,,,,,,,,,
2021-01-24 20:00:00,1017.4,16.7,80,2.1,17.0,4.5,3.0,0.0,,,,,,,,,,2021-01-24T19:29:00,,,,0,,,,,,,,,,,,,,
2021-01-24 21:00:00,1017.4,16.2,83,0.8,11.0,3.9,12.0,0.0,,,,,,,,,,2021-01-24T20:09:00,,,,0,,,,,,,,,,,,,,
2021-01-24 22:00:00,1017.2,15.6,86,1.2,13.0,2.6,10.0,0.0,,,,,,,,,,2021-01-24T21:04:00,,,,0,,,,,,,,,,,,,,
2021-01-24 23:00:00,1017.1,14.8,89,0.7,339.0,1.8,15.0,0.0,,,,,,,,,,2021-01-24T22:01:00,,,,0,,,,,,,,,,,,,,
2021-01-25 00:00:00,1017.2,14.5,91,0.6,8.0,1.9,3.0,0.0,,,,,,,,,,2021-01-24T23:28:00,,,,0,,,,,,,,,,,,,,
2021-01-25 01:00:00,1017.5,14.2,94,1.3,30.0,2.4,26.0,0.0,,,,,,,,,,2021-01-25T00:56:00,,,,0,,,,,,,,,,,,,,
2021-01-25 02:00:00,1017.5,15.1,93,2.3,10.0,4.0,17.0,0.0,,,,,,,,,,2021-01-25T01:52:00,,,,0,,,,,,,,,,,,,,
2021-01-25 03:00:00,1017.6,15.8,89,3.1,14.0,6.0,27.0,0.0,,,,,,,,,,2021-01-25T02:50:00,,,,0,,,,,,,,,,,,,,
2021-01-25 04:00:00,1017.6,15.5,89,3.8,16.0,7.1,9.0,0.0,,,,,,,,,,2021-01-25T03:19:00,,,,0,,,,,,,,,,,,,,
2021-01-25 05:00:00,1018.1,15.3,89,3.6,24.0,7.4,22.0,0.0,,,,,,,,,,2021-01-25T04:01:00,,,,0,,,,,,,,,,,,,,
2021-01-25 06:00:00,1018.6,14.9,90,4.0,17.0,6.8,32.0,0.0,,,,,,,,,,2021-01-25T05:14:00,,,,0,,,,,,,,,,,,,,
2021-01-25 07:00:00,1019.1,14.7,91,3.3,24.0,6.4,28.0,0.0,,,,,,,,,,2021-01-25T06:21:00,,,,0,,,,,,,,,,,,,,
2021-01-25 08:00:00,1019.0,16.0,87,3.4,31.0,5.9,26.0,0.0,,,,,,,,,,2021-01-25T07:26:00,,,,0,,,,,,,,,,,,,,
2021-01-25 09:00:00,1018.5,18.6,77,4.0,28.0,6.2,45.0,0.0,,,,,,,,,,2021-01-25T08:22:00,,,,0,,,,,,,,,,,,,,
2021-01-25 10:00:00,1018.2,23.2,65,2.6,27.0,6.0,33.0,0.0,,,,,,,,,,2021-01-25T09:03:00,,,,0,,,,,,,,,,,,,,
2021-01-25 11:00:00,1017.9,23.0,65,3.3,349.0,7.1,6.0,0.0,,,,,,,,,,2021-01-25T10:51:00,,,,0,,,,,,,,,,,,,,
2021-01-25 12:00:00,1016.9,23.0,66,3.5,350.0,7.5,332.0,0.0,,,,,,,,,,2021-01-25T11:13:00,,,,0,,,,,,,,,,,,,,
2021-01-25 13:00:00,1015.9,23.8,63,3.4,339.0,7.5,319.0,0.0,,,,,,,,,,2021-01-25T12:37:00,,,,0,,,,,,,,,,,,,,
2021-01-25 14:00:00,1014.9,23.9,63,3.2,355.0,7.3,7.0,0.0,,,,,,,,,,2021-01-25T13:49:00,,,,0,,,,,,,,,,,,,,
2021-01-25 15:00:00,1014.5,24.0,63,2.7,354.0,6.6,4.0,0.0,,,,,,,,,,2021-01-25T14:08:00,,,,0,,,,,,,,,,,,,,
2021-01-25 16:00:00,1014.6,22.7,67,2.2,349.0,6.5,358.0,0.0,,,,,,,,,,2021-01-25T15:36:00,,,,0,,,,,,,,,,,,,,
2021-01-25 17:00:00,1015.0,21.2,67,2.1,358.0,5.4,345.0,0.0,,,,,,,,,,2021-01-25T16:34:00,,,,0,,,,,,,,,,,,,,
2021-01-25 18:00:00,1015.4,18.7,74,1.9,14.0,4.7,12.0,0.0,,,,,,,,,,2021-01-25T17:29:00,,,,0,,,,,,,,,,,,,,
2021-01-25 19:00:00,1015.7,17.0,81,1.2,5.0,3.4,8.0,0.0,,,,,,,,,,2021-01-25T18:01:00,,,,0,,,,,,,,,,,,,,
2021-01-25 20:00:00,1016.2,15.2,88,0.4,5.0,2.1,2.0,0.0,,,,,,,,,,2021-01-25T19:23:00,,,,0,,,,,,,,,,,,,,
2021-01-25 21:00:00,1016.5,15.0,93,0.9,357.0,1.7,7.0,0.0,,,,,,,,,,2021-01-25T20:58:00,,,,0,,,,,,,,,,,,,,
2021-01-25 22:00:00,1016.7,14.4,95,1.3,74.0,1.8,85.0,0.0,,,,,,,,,,2021-01-25T21:34:00,,,,0,,,,,,,,,,,,,,
2021-01-25 23:00:00,1016.7,14.1,95,1.3,34.0,2.5,24.0,0.0,,,,,,,,,,2021-01-25T22:50:00,,,,0,,,,,,,,,,,,,,
2021-01-26 00:00:00,1016.6,14.1,95,1.1,36.0,3.2,42.0,0.0,,,,,,,,,,2021-01-25T23:30:00,,,,0,,,,,,,,,,,,,,
2021-01-26 01:00:00,1016.6,14.0,96,1.7,35.0,2.6,34.0,0.0,,,,,,,,,,2021-01-26T00:49:00,,,,0,,,,,,,,,,,,,,
2021-01-26 02:00:00,1016.1,13.0,96,0.5,18.0,2.3,20.0,0.0,,,,,,,,,,2021-01-26T01:01:00,,,,0,,,,,,,,,,,,,,
2021-01-26 03:00:00,1015.8,11.1,97,0.0,0.0,1.3,18.0,0.0,,,,,,,,,,2021-01-26T02:20:00,,,,0,,,,,,,,,,,,,,
2021-01-26 04:00:00,1015.6,13.0,98,1.0,6.0,1.8,8.0,0.0,,,,,,,,,,2021-01-26T03:34:00,,,,0,,,,,,,,,,,,,,
2021-01-26 05:00:00,1015.9,14.8,98,1.5,341.0,3.2,329.0,0.0,,,,,,,,,,2021-01-26T04:58:00,,,,0,,,,,,,,,,,,,,
2021-01-26 06:00:00,1016.4,15.4,98,1.5,13.0,4.0,4.0,0.0,,,,,,,,,,2021-01-26T05:01:00,,,,0,,,,,,,,,,,,,,
2021-01-26 07:00:00,1017.1,15.5,98,1.6,38.0,3.4,16.0,0.0,,,,,,,,,,2021-01-26T06:04:00,,,,0,,,,,,,,,,,,,,
2021-01-26 08:00:00,1017.5,15.3,98,1.0,27.0,2.6,43.0,0.0,,,,,,,,,,2021-01-26T07:03:00,,,,0,,,,,,,,,,,,,,
2021-01-26 09:00:00,1017.9,15.3,98,1.0,40.0,2.5,18.0,0.0,,,,,,,,,,2021-01-26T08:16:00,,,,0,,,,,,,,,,,,,,
2021-01-26 10:00:00,1018.1,16.3,98,1.1,338.0,2.2,304.0,0.0,,,,,,,,,,2021-01-26T09:56:00,,,,0,,,,,,,,,,,,,,
2021-01-26 11:00:00,1017.7,18.2,90,1.8,333.0,4.1,330.0,0.0,,,,,,,,,,2021-01-26T10:56:00,,,,0,,,,,,,,,,,,,,
2021-01-26 12:00:00,1016.7,21.0,74,2.9,330.0,5.9,325.0,0.0,,,,,,,,,,2021-01-26T11:59:00,,,,0,,,,,,,,,,,,,,
2021-01-26 13:00:00,1015.8,21.4,72,3.0,348.0,7.5,328.0,0.0,,,,,,,,,,2021-01-26T12:24:00,,,,0,,,,,,,,,,,,,,
2021-01-26 14:00:00,1014.8,22.0,69,2.6,14.0,6.8,345.0,0.0,,,,,,,,,,2021-01-26T13:18:00,,,,0,,,,,,,,,,,,,,
2021-01-26 15:00:00,1014.1,22.6,68,2.2,16.0,5.5,28.0,0.0,,,,,,,,,,2021-01-26T14:36:00,,,,0,,,,,,,,,,,,,,
2021-01-26 16:00:00,1014.2,20.5,76,2.8,337.0,6.0,326.0,0.0,,,,,,,,,,2021-01-26T15:51:00,,,,0,,,,,,,,,,,,,,
2021-01-26 17:00:00,1014.4,18.4,84,2.6,337.0,5.6,322.0,0.0,,,,,,,,,,2021-01-26T16:36:00,,,,0,,,,,,,,,,,,,,
2021-01-26 18:00:00,1014.9,16.7,91,1.3,356.0,5.1,337.0,0.0,,,,,,,,,,2021-01-26T17:02:00,,,,0,,,,,,,,,,,,,,
2021-01-26 19:00:00,1015.5,16.1,93,1.6,17.0,3.2,17.0,0.0,,,,,,,,,,2021-01-26T18:08:00,,,,0,,,,,,,,,,,,,,
2021-01-26 20:00:00,1015.9,15.4,93,1.4,31.0,2.4,11.0,0.0,,,,,,,,,,2021-01-26T19:27:00,,,,0,,,,,,,,,,,,,,
2021-01-26 21:00:00,1016.3,14.7,94,0.7,355.0,2.4,20.0,0.0,,,,,,,,,,2021-01-26T20:23:00,,,,0,,,,,,,,,,,,,,
2021-01-26 22:00:00,1016.5,15.1,95,1.1,354.0,2.8,338.0,0.0,,,,,,,,,,2021-01-26T21:49:00,,,,0,,,,,,,,,,,,,,
2021-01-26 23:00:00,1016.8,14.1,97,0.6,71.0,2.1,8.0,0.0,,,,,,,,,,2021-01-26T22:04:00,,,,0,,,,,,,,,,,,,,
2021-01-27 00:00:00,1016.8,15.9,97,2.0,25.0,4.3,9.0,0.0,,,,,,,,,,2021-01-26T23:22:00,,,,0,,,,,,,,,,,,,,
2021-01-27 01:00:00,1016.6,16.1,96,2.4,21.0,4.2,15.0,0.0,,,,,,,,,,2021-01-27T00:01:00,,,,0,,,,,,,,,,,,,,
2021-01-27 02:00:00,1016.2,16.3,94,1.6,11.0,4.3,13.0,0.0,,,,,,,,,,2021-01-27T01:35:00,,,,0,,,,,,,,,,,,,,
2021-01-27 03:00:00,1015.9,16.3,93,2.1,33.0,4.2,31.0,0.0,,,,,,,,,,2021-01-27T02:47:00,,,,0,,,,,,,,,,,,,,
2021-01-27 04:00:00,1016.1,16.4,91,1.9,7.0,5.2,359.0,0.0,,,,,,,,,,2021-01-27T03:34:00,,,,0,,,,,,,,,,,,,,
2021-01-27 05:00:00,1016.4,16.7,91,2.6,13.0,4.9,8.0,0.0,,,,,,,,,,2021-01-27T05:00:00,,,,0,,,,,,,,,,,,,,
2021-01-27 06:00:00,1016.9,16.6,91,3.0,32.0,5.5,9.0,0.0,,,,,,,,,,2021-01-27T05:25:00,,,,0,,,,,,,,,,,,,,
2021-01-27 07:00:00,1017.6,16.6,91,2.2,27.0,5.2,23.0,0.0,,,,,,,,,,2021-01-27T06:09:00,,,,0,,,,,,,,,,,,,,
2021-01-27 08:00:00,1017.8,17.0,89,2.6,22.0,5.1,30.0,0.0,,,,,,,,,,2021-01-27T07:08:00,,,,0,,,,,,,,,,,,,,
2021-01-27 09:00:00,1018.2,17.5,85,2.9,16.0,5.5,22.0,0.0,,,,,,,,,,2021-01-27T08:55:00,,,,0,,,,,,,,,,,,,,
2021-01-27 10:00:00,1018.5,19.3,78,2.9,29.0,5.2,355.0,0.0,,,,,,,,,,2021-01-27T09:30:00,,,,0,,,,,,,,,,,,,,
2021-01-27 11:00:00,1017.9,21.3,70,2.5,15.0,4.8,1.0,0.0,,,,,,,,,,2021-01-27T10:12:00,,,,0,,,,,,,,,,,,,,
2021-01-27 12:00:00,1016.8,23.4,62,2.1,8.0,5.1,337.0,0.0,,,,,,,,,,2021-01-27T11:17:00,,,,0,,,,,,,,,,,,,,
2021-01-27 13:00:00,1015.5,24.2,61,3.5,334.0,6.6,329.0,0.0,,,,,,,,,,2021-01-27T12:49:00,,,,0,,,,,,,,,,,,,,
2021-01-27 14:00:00,1014.5,23.6,62,3.6,348.0,6.8,329.0,0.0,,,,,,,,,,2021-01-27T13:25:00,,,,0,,,,,,,,,,,,,,
2021-01-27 15:00:00,1014.0,22.7,66,3.7,337.0,8.0,327.0,0.0,,,,,,,,,,2021-01-27T14:17:00,,,,0,,,,,,,,,,,,,,
2021-01-27 16:00:00,1014.1,21.6,69,2.6,346.0,7.2,324.0,0.0,,,,,,,,,,2021-01-27T15:08:00,,,,0,,,,,,,,,,,,,,
2021-01-27 17:00:00,1014.7,19.8,74,2.4,3.0,6.2,9.0,0.0,,,,,,,,,,2021-01-27T16:21:00,,,,0,,,,,,,,,,,,,,
2021-01-27 18:00:00,1015.1,17.7,84,1.8,4.0,5.5,9.0,0.0,,,,,,,,,,2021-01-27T17:07:00,,,,0,,,,,,,,,,,,,,
2021-01-27 19:00:00,1015.9,16.4,86,2.9,11.0,6.1,35.0,0.0,,,,,,,,,,2021-01-27T18:43:00,,,,0,,,,,,,,,,,,,,
2021-01-27 20:00:00,1016.7,15.4,90,2.4,11.0,6.7,8.0,0.0,,,,,,,,,,2021-01-27T19:45:00,,,,0,,,,,,,,,,,,,,
2021-01-27 21:00:00,1017.1,15.0,93,2.0,11.0,5.0,10.0,0.0,,,,,,,,,,2021-01-27T20:02:00,,,,0,,,,,,,,,,,,,,
2021-01-27 22:00:00,1017.6,15.6,91,3.0,11.0,5.7,11.0,0.0,,,,,,,,,,2021-01-27T21:53:00,,,,0,,,,,,,,,,,,,,
2021-01-27 23:00:00,1018.0,15.6,91,2.3,18.0,5.9,17.0,0.0,,,,,,,,,,2021-01-27T22:18:00,,,,0,,,,,,,,,,,,,,
2021-01-28 00:00:00,1018.1,15.7,91,1.9,19.0,4.4,36.0,0.0,,,,,,,,,,2021-01-27T23:07:00,,,,0,,,,,,,,,,,,,,
2021-01-28 01:00:00,1018.2,15.5,92,1.6,7.0,4.4,15.0,0.0,,,,,,,,,,2021-01-28T00:11:00,,,,0,,,,,,,,,,,,,,
2021-01-28 02:00:00,1018.1,15.3,93,2.4,23.0,4.3,20.0,0.0,,,,,,,,,,2021-01-28T01:33:00,,,,0,,,,,,,,,,,,,,
2021-01-28 03:00:00,1017.9,14.5,95,1.2,13.0,3.2,26.0,0.0,,,,,,,,,,2021-01-28T02:01:00,,,,0,,,,,,,,,,,,,,
2021-01-28 04:00:00,1017.7,14.3,96,1.5,26.0,2.7,23.0,0.0,,,,,,,,,,2021-01-28T03:19:00,,,,0,,,,,,,,,,,,,,
2021-01-28 05:00:00,1017.8,14.4,96,0.8,4.0,3.2,5.0,0.0,,,,,,,,,,2021-01-28T04:27:00,,,,0,,,,,,,,,,,,,,
2021-01-28 06:00:00,1018.3,15.2,97,2.1,5.0,5.1,352.0,0.0,,,,,,,,,,2021-01-28T06:00:00,,,,0,,,,,,,,,,,,,,
2021-01-28 07:00:00,1019.1,15.3,94,4.3,12.0,7.7,7.0,0.0,,,,,,,,,,2021-01-28T06:20:00,,,,0,,,,,,,,,,,,,,
2021-01-28 08:00:00,1019.9,15.4,93,3.7,15.0,8.2,13.0,0.0,,,,,,,,,,2021-01-28T07:35:00,,,,0,,,,,,,,,,,,,,
2021-01-28 09:00:00,1020.2,17.3,84,3.4,29.0,7.5,6.0,0.0,,,,,,,,,,2021-01-28T08:25:00,,,,0,,,,,,,,,,,,,,
2021-01-28 10:00:00,1020.2,19.7,75,3.7,24.0,7.1,27.0,0.0,,,,,,,,,,2021-01-28T09:42:00,,,,0,,,,,,,,,,,,,,
2021-01-28 11:00:00,1019.6,21.7,66,4.3,19.0,8.0,39.0,0.0,,,,,,,,,,2021-01-28T10:33:00,,,,0,,,,,,,,,,,,,,
2021-01-28 12:00:00,1019.0,21.4,69,5.2,345.0,10.0,320.0,0.0,,,,,,,,,,2021-01-28T11:53:00,,,,0,,,,,,,,,,,,,,
2021-01-28 13:00:00,1018.1,22.8,61,4.3,1.0,10.8,19.0,0.0,,,,,,,,,,2021-01-28T12:39:00,,,,0,,,,,,,,,,,,,,
2021-01-28 14:00:00,1017.8,22.0,62,4.5,3.0,10.9,21.0,0.0,,,,,,,,,,2021-01-28T13:20:00,,,,0,,,,,,,,,,,,,,
2021-01-28 15:00:00,1017.5,20.5,63,5.7,15.0,12.2,14.0,0.0,,,,,,,,,,2021-01-28T14:38:00,,,,0,,,,,,,,,,,,,,
2021-01-28 16:00:00,1017.6,19.5,63,6.4,10.0,12.8,5.0,0.0,,,,,,,,,,2021-01-28T15:27:00,,,,0,,,,,,,,,,,,,,
2021-01-28 17:00:00,1018.1,18.0,67,5.3,13.0,12.9,5.0,0.0,,,,,,,,,,2021-01-28T16:04:00,,,,0,,,,,,,,,,,,,,
2021-01-28 18:00:00,1018.8,16.6,74,4.6,11.0,9.1,25.0,0.0,,,,,,,,,,2021-01-28T17:06:00,,,,0,,,,,,,,,,,,,,
2021-01-28 19:00:00,1019.4,15.3,75,4.5,10.0,9.0,2.0,0.0,,,,,,,,,,2021-01-28T18:01:00,,,,0,,,,,,,,,,,,,,
2021-01-28 20:00:00,1019.9,14.8,71,4.7,15.0,10.4,17.0,0.0,,,,,,,,,,2021-01-28T19:59:00,,,,0,,,,,,,,,,,,,,
2021-01-28 21:00:00,1020.3,14.5,66,5.0,18.0,9.7,18.0,0.0,,,,,,,,,,2021-01-28T20:55:00,,,,0,,,,,,,,,,,,,,
2021-01-28 22:00:00,1020.3,14.4,67,4.6,11.0,9.4,10.0,0.0,,,,,,,,,,2021-01-28T21:49:00,,,,0,,,,,,,,,,,,,,
2021-01-28 23:00:00,1020.6,14.1,70,3.7,15.0,8.6,11.0,0.0,,,,,,,,,,2021-01-28T22:27:00,,,,0,,,,,,,,,,,,,,
2021-01-29 00:00:00,1020.4,13.8,74,3.8,13.0,7.2,17.0,0.0,,,,,,,,,,2021-01-28T23:08:00,,,,0,,,,,,,,,,,,,,
2021-01-29 01:00:00,1020.1,13.6,74,4.1,16.0,7.8,32.0,0.0,,,,,,,,,,2021-01-29T00:13:00,,,,0,,,,,,,,,,,,,,
2021-01-29 02:00:00,1019.9,13.5,72,3.8,13.0,7.4,11.0,0.0,,,,,,,,,,2021-01-29T01:26:00,,,,0,,,,,,,,,,,,,,
2021-01-29 03:00:00,1019.5,13.0,72,2.7,12.0,6.5,17.0,0.0,,,,,,,,,,2021-01-29T02:32:00,,,,0,,,,,,,,,,,,,,
2021-01-29 04:00:00,1019.4,12.8,71,3.3,16.0,5.6,9.0,0.0,,,,,,,,,,2021-01-29T03:41:00,,,,0,,,,,,,,,,,,,,
2021-01-29 05:00:00,1019.6,12.6,71,2.5,17.0,5.1,15.0,0.0,,,,,,,,,,2021-01-29T04:08:00,,,,0,,,,,,,,,,,,,,
2021-01-29 06:00:00,1020.1,12.9,70,1.8,15.0,3.8,12.0,0.0,,,,,,,,,,2021-01-29T05:01:00,,,,0,,,,,,,,,,,,,,
2021-01-29 07:00:00,1020.5,13.5,64,2.9,21.0,5.8,23.0,0.0,,,,,,,,,,2021-01-29T06:59:00,,,,0,,,,,,,,,,,,,,
2021-01-29 08:00:00,1021.2,14.2,62,3.4,23.0,5.7,40.0,0.0,,,,,,,,,,2021-01-29T07:30:00,,,,0,,,,,,,,,,,,,,
2021-01-29 09:00:00,1021.6,15.7,57,2.9,29.0,5.3,29.0,0.0,,,,,,,,,,2021-01-29T08:02:00,,,,0,,,,,,,,,,,,,,
2021-01-29 10:00:00,1021.6,18.3,51,1.5,9.0,4.2,14.0,0.0,,,,,,,,,,2021-01-29T09:11:00,,,,0,,,,,,,,,,,,,,
2021-01-29 11:00:00,1021.0,21.3,46,1.5,350.0,4.2,333.0,0.0,,,,,,,,,,2021-01-29T10:43:00,,,,0,,,,,,,,,,,,,,
2021-01-29 12:00:00,1020.3,22.9,44,2.4,318.0,4.9,301.0,0.0,,,,,,,,,,2021-01-29T11:37:00,,,,0,,,,,,,,,,,,,,
2021-01-29 13:00:00,1019.7,21.8,50,3.5,307.0,6.5,332.0,0.0,,,,,,,,,,2021-01-29T12:41:00,,,,0,,,,,,,,,,,,,,
2021-01-29 14:00:00,1019.2,21.1,54,3.7,336.0,7.1,340.0,0.0,,,,,,,,,,2021-01-29T13:55:00,,,,0,,,,,,,,,,,,,,
2021-01-29 15:00:00,1019.2,19.5,58,4.0,353.0,9.3,341.0,0.0,,,,,,,,,,2021-01-29T14:44:00,,,,0,,,,,,,,,,,,,,
2021-01-29 16:00:00,1019.5,18.4,63,3.4,353.0,7.6,13.0,0.0,,,,,,,,,,2021-01-29T15:12:00,,,,0,,,,,,,,,,,,,,
2021-01-29 17:00:00,1019.9,16.8,70,2.9,342.0,7.7,329.0,0.0,,,,,,,,,,2021-01-29T16:10:00,,,,0,,,,,,,,,,,,,,
2021-01-29 18:00:00,1020.3,15.4,76,2.0,354.0,6.1,342.0,0.0,,,,,,,,,,2021-01-29T17:03:00,,,,0,,,,,,,,,,,,,,
2021-01-29 19:00:00,1020.7,14.4,79,1.3,360.0,5.2,352.0,0.0,,,,,,,,,,2021-01-29T18:13:00,,,,0,,,,,,,,,,,,,,
2021-01-29 20:00:00,1021.3,14.6,79,1.3,358.0,3.3,26.0,0.0,,,,,,,,,,2021-01-29T19:47:00,,,,0,,,,,,,,,,,,,,
2021-01-29 21:00:00,1021.8,14.3,80,1.9,360.0,4.3,356.0,0.0,,,,,,,,,,2021-01-29T20:49:00,,,,0,,,,,,,,,,,,,,
2021-01-29 22:00:00,1022.1,13.9,82,1.8,4.0,5.2,19.0,0.0,,,,,,,,,,2021-01-29T21:17:00,,,,0,,,,,,,,,,,,,,
2021-01-29 23:00:00,1022.3,13.4,83,1.2,21.0,3.5,359.0,0.0,,,,,,,,,,2021-01-29T22:08:00,,,,0,,,,,,,,,,,,,,
2021-01-30 00:00:00,1022.1,12.3,89,0.7,34.0,2.2,11.0,0.0,,,,,,,,,,2021-01-29T23:15:00,,,,0,,,,,,,,,,,,,,
2021-01-30 01:00:00,1022.0,11.8,89,0.6,45.0,1.8,34.0,0.0,,,,,,,,,,2021-01-30T00:21:00,,,,0,,,,,,,,,,,,,,
2021-01-30 02:00:00,1021.6,10.3,91,0.4,19.0,1.0,36.0,0.0,,,,,,,,,,2021-01-30T01:13:00,,,,0,,,,,,,,,,,,,,
2021-01-30 03:00:00,1021.5,9.7,94,1.1,22.0,1.6,24.0,0.0,,,,,,,,,,2021-01-30T02:58:00,,,,0,,,,,,,,,,,,,,
2021-01-30 04:00:00,1021.5,8.5,94,0.4,58.0,1.7,23.0,0.0,,,,,,,,,,2021-01-30T03:03:00,,,,0,,,,,,,,,,,,,,
2021-01-30 05:00:00,1021.6,11.3,96,0.9,115.0,1.6,115.0,0.0,,,,,,,,,,2021-01-30T04:52:00,,,,0,,,,,,,,,,,,,,
2021-01-30 06:00:00,1022.1,10.3,96,0.0,0.0,1.1,123.0,0.0,,,,,,,,,,2021-01-30T05:13:00,,,,0,,,,,,,,,,,,,,
2021-01-30 07:00:00,1022.6,9.3,96,0.0,0.0,0.7,285.0,0.0,,,,,,,,,,2021-01-30T06:49:00,,,,0,,,,,,,,,,,,,,
2021-01-30 08:00:00,1023.1,15.1,84,0.3,134.0,1.2,95.0,0.0,,,,,,,,,,2021-01-30T07:30:00,,,,0,,,,,,,,,,,,,,
2021-01-30 09:00:00,1023.4,18.0,74,0.8,8.0,2.5,18.0,0.0,,,,,,,,,,2021-01-30T08:37:00,,,,0,,,,,,,,,,,,,,
2021-01-30 10:00:00,1023.2,20.2,60,0.4,287.0,3.0,324.0,0.0,,,,,,,,,,2021-01-30T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-30 11:00:00,1022.7,21.7,57,2.3,277.0,3.9,255.0,0.0,,,,,,,,,,2021-01-30T10:55:00,,,,0,,,,,,,,,,,,,,
2021-01-30 12:00:00,1022.0,22.3,54,2.5,276.0,4.7,272.0,0.0,,,,,,,,,,2021-01-30T11:58:00,,,,0,,,,,,,,,,,,,,
2021-01-30 13:00:00,1021.1,22.7,53,2.6,274.0,4.9,275.0,0.0,,,,,,,,,,2021-01-30T12:21:00,,,,0,,,,,,,,,,,,,,
2021-01-30 14:00:00,1020.5,22.2,59,2.9,290.0,6.2,304.0,0.0,,,,,,,,,,2021-01-30T13:33:00,,,,0,,,,,,,,,,,,,,
2021-01-30 15:00:00,1020.4,21.0,66,3.9,319.0,6.5,314.0,0.0,,,,,,,,,,2021-01-30T14:55:00,,,,0,,,,,,,,,,,,,,
2021-01-30 16:00:00,1020.8,18.9,74,2.7,341.0,6.1,333.0,0.0,,,,,,,,,,2021-01-30T15:36:00,,,,0,,,,,,,,,,,,,,
2021-01-30 17:00:00,1021.1,17.3,78,3.9,328.0,7.2,325.0,0.0,,,,,,,,,,2021-01-30T16:25:00,,,,0,,,,,,,,,,,,,,
2021-01-30 18:00:00,1021.5,15.7,84,0.9,2.0,6.1,328.0,0.0,,,,,,,,,,2021-01-30T17:01:00,,,,0,,,,,,,,,,,,,,
2021-01-30 19:00:00,1021.9,14.3,90,0.3,360.0,3.0,23.0,0.0,,,,,,,,,,2021-01-30T18:01:00,,,,0,,,,,,,,,,,,,,
2021-01-30 20:00:00,1022.3,13.9,93,0.6,11.0,1.6,357.0,0.0,,,,,,,,,,2021-01-30T19:34:00,,,,0,,,,,,,,,,,,,,
2021-01-30 21:00:00,1022.7,13.5,93,0.9,4.0,2.0,353.0,0.0,,,,,,,,,,2021-01-30T20:04:00,,,,0,,,,,,,,,,,,,,
2021-01-30 22:00:00,1022.6,11.5,94,0.8,20.0,1.6,8.0,0.0,,,,,,,,,,2021-01-30T21:02:00,,,,0,,,,,,,,,,,,,,
2021-01-30 23:00:00,1022.7,11.3,96,0.0,0.0,1.5,7.0,0.0,,,,,,,,,,2021-01-30T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-31 00:00:00,1022.4,12.2,97,0.6,73.0,1.3,33.0,0.0,,,,,,,,,,2021-01-30T23:18:00,,,,0,,,,,,,,,,,,,,
2021-01-31 01:00:00,1022.3,11.4,97,0.6,36.0,2.1,17.0,0.0,,,,,,,,,,2021-01-31T00:49:00,,,,0,,,,,,,,,,,,,,
2021-01-31 02:00:00,1022.4,10.7,98,0.6,54.0,1.3,5.0,0.0,,,,,,,,,,2021-01-31T01:39:00,,,,0,,,,,,,,,,,,,,
2021-01-31 03:00:00,1022.0,9.9,97,0.7,67.0,2.1,25.0,0.0,,,,,,,,,,2021-01-31T02:47:00,,,,0,,,,,,,,,,,,,,
2021-01-31 04:00:00,1021.9,11.7,98,1.2,46.0,1.9,32.0,0.0,,,,,,,,,,2021-01-31T03:38:00,,,,0,,,,,,,,,,,,,,
