,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-08-11,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.5,90.0,-99.7,-999.7,,0.5,,,,,,
1993-08-12,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,2.3,270.0,-99.7,-999.7,,1.0,,,,,,
1993-08-13,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.2,270.0,-99.7,-999.7,,17.0,,,,,,
1993-08-14,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,11.5,,,,,,
1993-08-15,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.9,157.5,-99.7,-999.7,,16.5,,,,,,
1993-08-16,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,2.0,180.0,-99.7,-999.7,,0.0,,,,,,
1993-08-17,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.4,225.0,-99.7,-999.7,,0.5,,,,,,
1993-08-18,,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,2.0,247.5,-99.7,-999.7,,0.5,,,,,,
1993-08-19,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,1.2,157.5,-99.7,-999.7,,3.0,,,,,,
1993-08-20,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,2.1,180.0,-99.7,-999.7,,0.0,,,,,,
1993-08-21,,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,2.4,180.0,-99.7,-999.7,,0.0,,,,,,
1993-08-22,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.5,247.5,-99.7,-999.7,,0.0,,,,,,
1993-08-23,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.2,315.0,-99.7,-999.7,,0.0,,,,,,
1993-08-24,,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,1.4,247.5,-99.7,-999.7,,0.0,,,,,,
1993-08-25,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.3,247.5,-99.7,-999.7,,0.0,,,,,,
1993-08-26,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
1993-08-27,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
1993-08-28,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1993-08-29,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1993-08-30,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.5,22.5,-99.7,-999.7,,0.0,,,,,,
1993-08-31,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.8,360.0,-99.7,-999.7,,0.0,,,,,,
1993-09-01,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,2.7,22.5,-99.7,-999.7,,0.0,,,,,,
1993-09-02,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,4.0,360.0,-99.7,-999.7,,0.0,,,,,,
1993-09-03,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.0,315.0,-99.7,-999.7,,0.0,,,,,,
1993-09-04,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.0,315.0,-99.7,-999.7,,0.0,,,,,,
1993-09-05,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.2,225.0,-99.7,-999.7,,0.0,,,,,,
1993-09-06,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1993-09-07,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1993-09-08,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,1.5,22.5,-99.7,-999.7,,0.0,,,,,,
1993-09-09,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.4,22.5,-99.7,-999.7,,0.0,,,,,,
1993-09-10,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.3,22.5,-99.7,-999.7,,0.0,,,,,,
1993-09-11,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,1.5,22.5,-99.7,-999.7,,0.0,,,,,,
1993-09-12,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.5,225.0,-99.7,-999.7,,3.0,,,,,,
1993-09-13,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.5,,,,,,
1993-09-14,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.6,315.0,-99.7,-999.7,,0.0,,,,,,
1993-09-15,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,1.6,337.5,-99.7,-999.7,,0.0,,,,,,
1993-09-16,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,1.0,315.0,-99.7,-999.7,,0.0,,,,,,
1993-09-17,,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,1.8,45.0,-99.7,-999.7,,0.0,,,,,,
1993-09-18,,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,2.1,337.5,-99.7,-999.7,,0.0,,,,,,
1993-09-19,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.3,247.5,-99.7,-999.7,,0.0,,,,,,
1993-09-20,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.3,247.5,-99.7,-999.7,,0.0,,,,,,
1993-09-21,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.3,292.5,-99.7,-999.7,,0.0,,,,,,
1993-09-22,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.3,292.5,-99.7,-999.7,,0.0,,,,,,
1993-09-23,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.5,292.5,-99.7,-999.7,,0.0,,,,,,
1993-09-24,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.0,1.0,-99.7,-999.7,,0.0,,,,,,
1993-09-25,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1993-09-26,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.4,225.0,-99.7,-999.7,,0.0,,,,,,
1993-09-27,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.3,247.5,-99.7,-999.7,,0.0,,,,,,
1993-09-28,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,1.9,225.0,-99.7,-999.7,,0.0,,,,,,
1993-09-29,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.5,270.0,-99.7,-999.7,,28.0,,,,,,
1993-09-30,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,2.9,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-01,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,3.1,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-02,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,2.6,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-03,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,2.9,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-04,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,2.0,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-05,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,3.2,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-06,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,3.9,360.0,-99.7,-999.7,,0.0,,,,,,
1993-10-07,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,5.0,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-08,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,3.1,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-09,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,1.6,337.5,-99.7,-999.7,,0.0,,,,,,
1993-10-10,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.4,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-11,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,1.6,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-12,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,1.5,360.0,-99.7,-999.7,,0.0,,,,,,
1993-10-13,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.1,270.0,-99.7,-999.7,,0.0,,,,,,
1993-10-14,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.9,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-15,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1993-10-16,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.9,337.5,-99.7,-999.7,,0.0,,,,,,
1993-10-17,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,1.6,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-18,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,2.3,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-19,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,3.3,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-20,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,2.3,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-21,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.6,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-22,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,1.0,247.5,-99.7,-999.7,,0.0,,,,,,
1993-10-23,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.9,247.5,-99.7,-999.7,,0.0,,,,,,
1993-10-24,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.1,247.5,-99.7,-999.7,,0.0,,,,,,
1993-10-25,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,1.1,225.0,-99.7,-999.7,,0.0,,,,,,
1993-10-26,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.4,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-27,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,2.4,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-28,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,1.7,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-29,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,2.8,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-30,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,5.2,22.5,-99.7,-999.7,,0.0,,,,,,
1993-10-31,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,4.0,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-01,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,1.8,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-02,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,2.6,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-03,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.2,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-04,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.9,247.5,-99.7,-999.7,,0.0,,,,,,
1993-11-05,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.0,247.5,-99.7,-999.7,,0.0,,,,,,
1993-11-06,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,1.0,247.5,-99.7,-999.7,,0.0,,,,,,
1993-11-07,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.2,292.5,-99.7,-999.7,,0.0,,,,,,
1993-11-08,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
1993-11-09,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.8,315.0,-99.7,-999.7,,0.0,,,,,,
1993-11-10,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,1.8,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-11,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.7,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-12,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.8,247.5,-99.7,-999.7,,0.0,,,,,,
1993-11-13,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,1.9,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-14,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,1.4,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-15,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,2.2,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-16,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.9,22.5,-99.7,-999.7,,18.5,,,,,,
1993-11-17,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,2.7,45.0,-99.7,-999.7,,4.5,,,,,,
1993-11-18,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,1.6,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-19,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,1.4,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-20,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1993-11-21,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,5.3,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-22,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,2.3,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-23,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,4.0,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-24,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,2.7,22.5,-99.7,-999.7,,2.0,,,,,,
1993-11-25,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,2.5,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-26,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,3.8,22.5,-99.7,-999.7,,4.5,,,,,,
1993-11-27,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,2.8,22.5,-99.7,-999.7,,3.5,,,,,,
1993-11-28,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.9,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-29,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,1.8,22.5,-99.7,-999.7,,0.0,,,,,,
1993-11-30,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.4,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-01,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,2.2,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-02,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,1.7,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-03,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,2.3,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-04,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,4.5,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-05,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,4.6,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-06,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,2.8,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-07,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,2.1,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-08,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.8,247.5,-99.7,-999.7,,0.0,,,,,,
1993-12-09,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
1993-12-10,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,3.1,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-11,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,2.5,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-12,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,2.3,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-13,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,2.7,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-14,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,5.1,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-15,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,3.6,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-16,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,3.0,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-17,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,5.2,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-18,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.2,22.5,-99.7,-999.7,,1.5,,,,,,
1993-12-19,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,1.9,22.5,-99.7,-999.7,,2.0,,,,,,
1993-12-20,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,2.1,22.5,-99.7,-999.7,,0.5,,,,,,
1993-12-21,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,5.4,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-22,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,3.7,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-23,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,1.1,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-24,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,2.5,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-25,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,2.2,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-26,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,1.5,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-27,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,2.7,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-28,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.6,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-29,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,1.6,22.5,-99.7,-999.7,,0.0,,,,,,
1993-12-30,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1993-12-31,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,3.7,22.5,-99.7,-999.7,,0.0,,,,,,
