,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-06-25,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,2.8,190.0,-99.7,-999.7,,9.5,,,,,,
2005-06-26,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,3.8,200.0,-99.7,-999.7,,0.0,,,,,,
2005-06-27,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,3.4,190.0,-99.7,-999.7,,7.0,,,,,,
2005-06-28,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.9,160.0,-99.7,-999.7,,18.0,,,,,,
2005-06-29,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,2.5,180.0,-99.7,-999.7,,1.0,,,,,,
2005-06-30,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,2.1,220.0,-99.7,-999.7,,0.0,,,,,,
2005-07-01,-9999.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
2005-07-02,-9999.7,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,,,1.2,230.0,-99.7,-999.7,,0.0,,,,,,
2005-07-03,-9999.7,-9999.7,,-9999.7,,30.2,-99.7,,-99.7,,-9997,,,2.2,220.0,-99.7,-999.7,,0.0,,,,,,
2005-07-04,-9999.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,,,3.0,220.0,-99.7,-999.7,,0.0,,,,,,
2005-07-05,-9999.7,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,-9997,,,2.0,180.0,-99.7,-999.7,,0.0,,,,,,
2005-07-06,-9999.7,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,-9997,,,2.2,200.0,-99.7,-999.7,,0.0,,,,,,
2005-07-07,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,5.2,190.0,-99.7,-999.7,,0.0,,,,,,
2005-07-08,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,4.6,160.0,-99.7,-999.7,,0.0,,,,,,
2005-07-09,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,2.7,230.0,-99.7,-999.7,,0.0,,,,,,
2005-07-10,-9999.7,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,-9997,,,2.5,150.0,-99.7,-999.7,,0.0,,,,,,
2005-07-11,-9999.7,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,-9997,,,2.7,210.0,-99.7,-999.7,,0.0,,,,,,
2005-07-12,-9999.7,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,-9997,,,2.6,130.0,-99.7,-999.7,,0.0,,,,,,
2005-07-13,-9999.7,-9999.7,,-9999.7,,30.5,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,0.0,,,,,,
2005-07-14,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,1.7,150.0,-99.7,-999.7,,0.0,,,,,,
2005-07-15,-9999.7,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,-9997,,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2005-07-16,-9999.7,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2005-07-17,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,4.5,10.0,-99.7,-999.7,,2.0,,,,,,
2005-07-18,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,12.9,300.0,-99.7,-999.7,,211.5,,,,,,
2005-07-19,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,6.2,220.0,-99.7,-999.7,,271.0,,,,,,
2005-07-20,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,3.1,200.0,-99.7,-999.7,,189.5,,,,,,
2005-07-21,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,161.5,,,,,,
2005-07-22,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,4.0,,,,,,
2005-07-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-07-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-07-25,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.2,260.0,-99.7,-999.7,,0.0,,,,,,
2005-07-26,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.1,260.0,-99.7,-999.7,,0.0,,,,,,
2005-07-27,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-07-28,-9999.7,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2005-07-29,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,22.5,,,,,,
2005-07-30,-9999.7,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,-9997,,,2.5,220.0,-99.7,-999.7,,0.0,,,,,,
2005-07-31,-9999.7,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,1.3,110.0,-99.7,-999.7,,0.0,,,,,,
2005-08-01,-9999.7,-9999.7,,-9999.7,,30.4,-99.7,,-99.7,,-9997,,,1.6,300.0,-99.7,-999.7,,0.0,,,,,,
2005-08-02,-9999.7,-9999.7,,-9999.7,,30.6,-99.7,,-99.7,,-9997,,,1.5,300.0,-99.7,-999.7,,0.0,,,,,,
2005-08-03,-9999.7,-9999.7,,-9999.7,,30.8,-99.7,,-99.7,,-9997,,,1.7,330.0,-99.7,-999.7,,0.0,,,,,,
2005-08-04,-9999.7,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,-9997,,,3.4,330.0,-99.7,-999.7,,0.0,,,,,,
2005-08-05,-9999.7,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,-9997,,,5.8,270.0,-99.7,-999.7,,0.5,,,,,,
2005-08-06,-9999.7,-9999.7,,-9999.7,,30.7,-99.7,,-99.7,,-9997,,,5.3,230.0,-99.7,-999.7,,2.5,,,,,,
2005-08-07,-9999.7,-9999.7,,-9999.7,,30.3,-99.7,,-99.7,,-9997,,,3.4,200.0,-99.7,-999.7,,0.5,,,,,,
2005-08-08,-9999.7,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,1.4,140.0,-99.7,-999.7,,9.0,,,,,,
2005-08-09,-9999.7,-9999.7,,-9999.7,,30.7,-99.7,,-99.7,,-9997,,,1.2,300.0,-99.7,-999.7,,0.0,,,,,,
2005-08-10,-9999.7,-9999.7,,-9999.7,,30.6,-99.7,,-99.7,,-9997,,,1.7,40.0,-99.7,-999.7,,0.0,,,,,,
2005-08-11,-9999.7,-9999.7,,-9999.7,,30.9,-99.7,,-99.7,,-9997,,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2005-08-12,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,18.5,,,,,,
2005-08-13,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,6.4,170.0,-99.7,-999.7,,25.5,,,,,,
2005-08-14,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,4.2,160.0,-99.7,-999.7,,5.5,,,,,,
2005-08-15,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.8,130.0,-99.7,-999.7,,15.0,,,,,,
2005-08-16,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.9,260.0,-99.7,-999.7,,0.5,,,,,,
2005-08-17,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,2.3,50.0,-99.7,-999.7,,2.5,,,,,,
2005-08-18,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,3.5,140.0,-99.7,-999.7,,60.0,,,,,,
2005-08-19,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,3.6,150.0,-99.7,-999.7,,19.0,,,,,,
2005-08-20,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,3.0,190.0,-99.7,-999.7,,73.5,,,,,,
2005-08-21,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,2.8,190.0,-99.7,-999.7,,17.0,,,,,,
2005-08-22,-9999.7,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,2.3,270.0,-99.7,-999.7,,0.0,,,,,,
2005-08-23,-9999.7,-9999.7,,-9999.7,,30.4,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
2005-08-24,-9999.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
2005-08-25,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,1.4,250.0,-99.7,-999.7,,1.5,,,,,,
2005-08-26,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,0.0,,,,,,
2005-08-27,-9999.7,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2005-08-28,-9999.7,-9999.7,,-9999.7,,30.5,-99.7,,-99.7,,-9997,,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
2005-08-29,-9999.7,-9999.7,,-9999.7,,30.8,-99.7,,-99.7,,-9997,,,1.4,310.0,-99.7,-999.7,,0.0,,,,,,
2005-08-30,-9999.7,-9999.7,,-9999.7,,30.3,-99.7,,-99.7,,-9997,,,2.0,320.0,-99.7,-999.7,,0.0,,,,,,
2005-08-31,-9999.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,,,4.1,350.0,-99.7,-999.7,,1.0,,,,,,
2005-09-01,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,10.6,200.0,-99.7,-999.7,,370.5,,,,,,
2005-09-02,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,4.4,190.0,-99.7,-999.7,,0.0,,,,,,
2005-09-03,-9999.7,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,-9997,,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
2005-09-04,-9999.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0,,,,,,
2005-09-05,-9999.7,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
2005-09-06,-9999.7,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,,,1.2,250.0,-99.7,-999.7,,0.0,,,,,,
2005-09-07,-9999.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,,,1.3,320.0,-99.7,-999.7,,0.0,,,,,,
2005-09-08,-9999.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,,,1.2,110.0,-99.7,-999.7,,0.0,,,,,,
2005-09-09,-9999.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,,,1.3,310.0,-99.7,-999.7,,0.0,,,,,,
2005-09-10,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,2.7,20.0,-99.7,-999.7,,0.0,,,,,,
2005-09-11,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,3.1,180.0,-99.7,-999.7,,0.0,,,,,,
2005-09-12,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2005-09-13,-9999.7,-9999.7,,-9999.7,,30.7,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2005-09-14,-9999.7,-9999.7,,-9999.7,,31.2,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
2005-09-15,-9999.7,-9999.7,,-9999.7,,31.1,-99.7,,-99.7,,-9997,,,1.1,290.0,-99.7,-999.7,,0.0,,,,,,
2005-09-16,-9999.7,-9999.7,,-9999.7,,30.9,-99.7,,-99.7,,-9997,,,1.4,300.0,-99.7,-999.7,,0.0,,,,,,
2005-09-17,-9999.7,-9999.7,,-9999.7,,30.4,-99.7,,-99.7,,-9997,,,1.1,280.0,-99.7,-999.7,,0.0,,,,,,
2005-09-18,-9999.7,-9999.7,,-9999.7,,30.7,-99.7,,-99.7,,-9997,,,1.4,300.0,-99.7,-999.7,,0.0,,,,,,
2005-09-19,-9999.7,-9999.7,,-9999.7,,30.5,-99.7,,-99.7,,-9997,,,1.1,310.0,-99.7,-999.7,,0.0,,,,,,
2005-09-20,-9999.7,-9999.7,,-9999.7,,30.3,-99.7,,-99.7,,-9997,,,1.4,280.0,-99.7,-999.7,,0.0,,,,,,
2005-09-21,-9999.7,-9999.7,,-9999.7,,30.2,-99.7,,-99.7,,-9997,,,1.5,150.0,-99.7,-999.7,,0.0,,,,,,
2005-09-22,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.9,130.0,-99.7,-999.7,,0.5,,,,,,
2005-09-23,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,2.0,200.0,-99.7,-999.7,,1.0,,,,,,
2005-09-24,-9999.7,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,-9997,,,1.8,300.0,-99.7,-999.7,,0.0,,,,,,
2005-09-25,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,1.6,70.0,-99.7,-999.7,,0.5,,,,,,
2005-09-26,-9999.7,-9999.7,,-9999.7,,31.3,-99.7,,-99.7,,-9997,,,2.1,280.0,-99.7,-999.7,,0.0,,,,,,
2005-09-27,-9999.7,-9999.7,,-9999.7,,31.2,-99.7,,-99.7,,-9997,,,2.9,20.0,-99.7,-999.7,,0.0,,,,,,
2005-09-28,-9999.7,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2005-09-29,-9999.7,-9999.7,,-9999.7,,30.8,-99.7,,-99.7,,-9997,,,1.5,280.0,-99.7,-999.7,,0.0,,,,,,
2005-09-30,-9999.7,-9999.7,,-9999.7,,30.2,-99.7,,-99.7,,-9997,,,1.3,280.0,-99.7,-999.7,,0.0,,,,,,
2005-10-01,-9999.7,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,-9997,,,2.7,20.0,-99.7,-999.7,,0.0,,,,,,
2005-10-02,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,7.0,330.0,-99.7,-999.7,,61.5,,,,,,
2005-10-03,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,3.7,200.0,-99.7,-999.7,,0.0,,,,,,
2005-10-04,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
2005-10-05,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,1.1,300.0,-99.7,-999.7,,0.0,,,,,,
2005-10-06,-9999.7,-9999.7,,-9999.7,,30.6,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2005-10-07,-9999.7,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,1.4,280.0,-99.7,-999.7,,1.0,,,,,,
2005-10-08,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2005-10-09,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
2005-10-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,0.0,,,,,,
2005-10-11,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,2.6,10.0,-99.7,-999.7,,0.0,,,,,,
2005-10-12,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,0.0,,,,,,
2005-10-13,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2005-10-14,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,3.2,10.0,-99.7,-999.7,,0.0,,,,,,
2005-10-15,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,4.0,20.0,-99.7,-999.7,,0.0,,,,,,
2005-10-16,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,3.3,10.0,-99.7,-999.7,,0.0,,,,,,
2005-10-17,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,2.7,10.0,-99.7,-999.7,,0.0,,,,,,
2005-10-18,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2005-10-19,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,0.0,,,,,,
2005-10-20,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2005-10-21,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2005-10-22,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,3.8,30.0,-99.7,-999.7,,0.0,,,,,,
2005-10-23,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,3.8,20.0,-99.7,-999.7,,0.0,,,,,,
2005-10-24,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2005-10-25,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2005-10-26,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-10-27,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0,,,,,,
2005-10-28,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
2005-10-29,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,2.7,10.0,-99.7,-999.7,,0.0,,,,,,
2005-10-30,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,4.9,10.0,-99.7,-999.7,,3.0,,,,,,
2005-10-31,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,2.5,,,,,,
2005-11-01,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2005-11-02,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
2005-11-03,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
2005-11-04,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
2005-11-05,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.1,300.0,-99.7,-999.7,,0.0,,,,,,
2005-11-06,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
2005-11-07,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.9,40.0,-99.7,-999.7,,0.0,,,,,,
2005-11-08,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,2.2,30.0,-99.7,-999.7,,0.0,,,,,,
2005-11-09,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2005-11-10,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
2005-11-11,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.8,30.0,-99.7,-999.7,,0.0,,,,,,
2005-11-12,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.7,330.0,-99.7,-999.7,,0.0,,,,,,
2005-11-13,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2005-11-14,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,2.8,20.0,-99.7,-999.7,,0.0,,,,,,
2005-11-15,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,4.6,20.0,-99.7,-999.7,,0.0,,,,,,
2005-11-16,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,4.0,20.0,-99.7,-999.7,,0.0,,,,,,
2005-11-17,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0,,,,,,
2005-11-18,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2005-11-19,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,3.4,20.0,-99.7,-999.7,,0.0,,,,,,
2005-11-20,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,4.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-11-21,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,3.1,20.0,-99.7,-999.7,,2.5,,,,,,
2005-11-22,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,2.0,,,,,,
2005-11-23,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,3.8,20.0,-99.7,-999.7,,0.0,,,,,,
2005-11-24,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,3.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-11-25,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.3,10.0,-99.7,-999.7,,0.0,,,,,,
2005-11-26,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,0.0,,,,,,
2005-11-27,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0,,,,,,
2005-11-28,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,3.6,10.0,-99.7,-999.7,,0.0,,,,,,
2005-11-29,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,4.0,10.0,-99.7,-999.7,,0.0,,,,,,
2005-11-30,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,2.5,30.0,-99.7,-999.7,,0.0,,,,,,
2005-12-01,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-12-02,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,3.6,20.0,-99.7,-999.7,,0.0,,,,,,
2005-12-03,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,5.7,20.0,-99.7,-999.7,,0.0,,,,,,
2005-12-04,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,3.8,10.0,-99.7,-999.7,,0.0,,,,,,
2005-12-05,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,5.9,10.0,-99.7,-999.7,,0.0,,,,,,
2005-12-06,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,4.7,20.0,-99.7,-999.7,,0.0,,,,,,
2005-12-07,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,3.2,20.0,-99.7,-999.7,,0.0,,,,,,
2005-12-08,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,3.6,20.0,-99.7,-999.7,,0.0,,,,,,
2005-12-09,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,3.2,20.0,-99.7,-999.7,,0.0,,,,,,
2005-12-10,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,3.1,360.0,-99.7,-999.7,,0.0,,,,,,
2005-12-11,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,5.6,10.0,-99.7,-999.7,,0.0,,,,,,
2005-12-12,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,5.9,10.0,-99.7,-999.7,,0.0,,,,,,
2005-12-13,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,4.2,10.0,-99.7,-999.7,,0.0,,,,,,
2005-12-14,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,5.8,10.0,-99.7,-999.7,,0.0,,,,,,
2005-12-15,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,5.2,20.0,-99.7,-999.7,,0.0,,,,,,
2005-12-16,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,2.9,10.0,-99.7,-999.7,,0.0,,,,,,
2005-12-17,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,5.0,10.0,-99.7,-999.7,,0.0,,,,,,
2005-12-18,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,3.0,20.0,-99.7,-999.7,,0.0,,,,,,
