,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-07-07,,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,2.6,150.0,-99.7,-999.7,,0.0,,,,,,
2013-07-08,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.8,40.0,-99.7,-999.7,,0.0,,,,,,
2013-07-09,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,2.0,50.0,-99.7,-999.7,,2.0,,,,,,
2013-07-10,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,1.5,320.0,-99.7,-999.7,,0.0,,,,,,
2013-07-11,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,1.9,350.0,-99.7,-999.7,,0.0,,,,,,
2013-07-12,,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,3.4,350.0,-99.7,-999.7,,0.0,,,,,,
2013-07-13,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,6.0,180.0,-99.7,-999.7,,22.0,,,,,,
2013-07-14,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,3.4,150.0,-99.7,-999.7,,26.5,,,,,,
2013-07-15,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,2.1,220.0,-99.7,-999.7,,0.0,,,,,,
2013-07-16,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,1.6,50.0,-99.7,-999.7,,0.0,,,,,,
2013-07-17,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2013-07-18,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.0,220.0,-99.7,-999.7,,0.5,,,,,,
2013-07-19,,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,1.8,320.0,-99.7,-999.7,,0.5,,,,,,
2013-07-20,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2013-07-21,,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2013-07-22,,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,,-9997,,1.7,330.0,-99.7,-999.7,,0.0,,,,,,
2013-07-23,,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,-9997,,1.6,40.0,-99.7,-999.7,,0.0,,,,,,
2013-07-24,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,2.5,220.0,-99.7,-999.7,,0.0,,,,,,
2013-07-25,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,2.6,150.0,-99.7,-999.7,,10.5,,,,,,
2013-07-26,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,2.4,140.0,-99.7,-999.7,,0.0,,,,,,
2013-07-27,,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,,-9997,,2.6,140.0,-99.7,-999.7,,0.0,,,,,,
2013-07-28,,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,,-9997,,1.8,140.0,-99.7,-999.7,,0.0,,,,,,
2013-07-29,,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,,-9997,,1.7,280.0,-99.7,-999.7,,0.0,,,,,,
2013-07-30,,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,-9997,,1.6,50.0,-99.7,-999.7,,0.5,,,,,,
2013-07-31,,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,1.6,40.0,-99.7,-999.7,,12.0,,,,,,
2013-08-01,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.5,,,,,,
2013-08-02,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,1.3,70.0,-99.7,-999.7,,1.0,,,,,,
2013-08-03,,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,-9997,,1.7,80.0,-99.7,-999.7,,0.0,,,,,,
2013-08-04,,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,,-9997,,1.4,310.0,-99.7,-999.7,,0.0,,,,,,
2013-08-05,,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,1.7,160.0,-99.7,-999.7,,0.0,,,,,,
2013-08-06,,-9999.7,,-9999.7,,30.4,-99.7,,-99.7,,,-9997,,2.6,210.0,-99.7,-999.7,,0.0,,,,,,
2013-08-07,,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,-9997,,1.8,150.0,-99.7,-999.7,,0.0,,,,,,
2013-08-08,,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,,-9997,,1.6,150.0,-99.7,-999.7,,0.0,,,,,,
2013-08-09,,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,,-9997,,2.0,260.0,-99.7,-999.7,,0.0,,,,,,
2013-08-10,,-9999.7,,-9999.7,,30.4,-99.7,,-99.7,,,-9997,,1.9,280.0,-99.7,-999.7,,0.0,,,,,,
2013-08-11,,-9999.7,,-9999.7,,30.6,-99.7,,-99.7,,,-9997,,1.6,350.0,-99.7,-999.7,,0.0,,,,,,
2013-08-12,,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2013-08-13,,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.5,,,,,,
2013-08-14,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,2.6,120.0,-99.7,-999.7,,1.5,,,,,,
2013-08-15,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,2.5,150.0,-99.7,-999.7,,0.0,,,,,,
2013-08-16,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,1.4,280.0,-99.7,-999.7,,3.0,,,,,,
2013-08-17,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,1.3,120.0,-99.7,-999.7,,0.0,,,,,,
2013-08-18,,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,,-9997,,1.4,280.0,-99.7,-999.7,,0.0,,,,,,
2013-08-19,,-9999.7,,-9999.7,,30.4,-99.7,,-99.7,,,-9997,,1.9,290.0,-99.7,-999.7,,0.0,,,,,,
2013-08-20,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,15.5,,,,,,
2013-08-21,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,4.2,360.0,-99.7,-999.7,,64.5,,,,,,
2013-08-22,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,5.2,180.0,-99.7,-999.7,,127.0,,,,,,
2013-08-23,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,3.7,150.0,-99.7,-999.7,,17.0,,,,,,
2013-08-24,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,3.4,190.0,-99.7,-999.7,,0.0,,,,,,
2013-08-25,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,1.3,130.0,-99.7,-999.7,,0.0,,,,,,
2013-08-26,,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,-9997,,1.4,290.0,-99.7,-999.7,,0.0,,,,,,
2013-08-27,,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,,-9997,,2.2,330.0,-99.7,-999.7,,0.0,,,,,,
2013-08-28,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,2.6,340.0,-99.7,-999.7,,1.5,,,,,,
2013-08-29,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,5.3,270.0,-99.7,-999.7,,109.5,,,,,,
2013-08-30,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,3.5,210.0,-99.7,-999.7,,132.0,,,,,,
2013-08-31,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,2.3,160.0,-99.7,-999.7,,118.5,,,,,,
2013-09-01,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,2.7,20.0,-99.7,-999.7,,1.0,,,,,,
2013-09-02,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2013-09-03,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
2013-09-04,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.5,30.0,-99.7,-999.7,,0.0,,,,,,
2013-09-05,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
2013-09-06,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
2013-09-07,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,1.0,280.0,-99.7,-999.7,,0.0,,,,,,
2013-09-08,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,1.2,160.0,-99.7,-999.7,,0.0,,,,,,
2013-09-09,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
2013-09-10,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,1.3,300.0,-99.7,-999.7,,0.0,,,,,,
2013-09-11,,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,-9997,,1.1,290.0,-99.7,-999.7,,0.0,,,,,,
2013-09-12,,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,1.3,260.0,-99.7,-999.7,,0.5,,,,,,
2013-09-13,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,1.2,110.0,-99.7,-999.7,,0.0,,,,,,
2013-09-14,,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,1.2,290.0,-99.7,-999.7,,0.0,,,,,,
2013-09-15,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.8,160.0,-99.7,-999.7,,0.0,,,,,,
2013-09-16,,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,-9997,,1.9,150.0,-99.7,-999.7,,0.0,,,,,,
2013-09-17,,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,2.0,140.0,-99.7,-999.7,,0.0,,,,,,
2013-09-18,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,1.9,140.0,-99.7,-999.7,,0.0,,,,,,
2013-09-19,,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,1.5,280.0,-99.7,-999.7,,0.0,,,,,,
2013-09-20,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0,,,,,,
2013-09-21,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,2.1,30.0,-99.7,-999.7,,2.0,,,,,,
2013-09-22,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,2.5,180.0,-99.7,-999.7,,8.0,,,,,,
2013-09-23,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2013-09-24,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.6,190.0,-99.7,-999.7,,0.0,,,,,,
2013-09-25,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.8,160.0,-99.7,-999.7,,0.5,,,,,,
2013-09-26,,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-09-27,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
2013-09-28,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
2013-09-29,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2013-09-30,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
2013-10-01,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,0.0,,,,,,
2013-10-02,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,3.6,10.0,-99.7,-999.7,,0.0,,,,,,
2013-10-03,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,3.6,10.0,-99.7,-999.7,,0.0,,,,,,
2013-10-04,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.0,,,,,,
2013-10-05,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,5.7,20.0,-99.7,-999.7,,0.0,,,,,,
2013-10-06,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,4.7,10.0,-99.7,-999.7,,0.0,,,,,,
2013-10-07,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,1.5,260.0,-99.7,-999.7,,0.0,,,,,,
2013-10-08,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.5,150.0,-99.7,-999.7,,0.0,,,,,,
2013-10-09,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2013-10-10,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2013-10-11,,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
2013-10-12,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.0,280.0,-99.7,-999.7,,0.0,,,,,,
2013-10-13,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.2,260.0,-99.7,-999.7,,0.0,,,,,,
2013-10-14,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
2013-10-15,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,0.0,,,,,,
2013-10-16,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,5.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-10-17,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,2.5,360.0,-99.7,-999.7,,0.0,,,,,,
2013-10-18,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,2.1,30.0,-99.7,-999.7,,0.0,,,,,,
2013-10-19,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2013-10-20,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,3.9,20.0,-99.7,-999.7,,0.0,,,,,,
2013-10-21,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,0.0,,,,,,
2013-10-22,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,5.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-10-23,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,4.7,30.0,-99.7,-999.7,,0.0,,,,,,
2013-10-24,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,6.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-10-25,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,5.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-10-26,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,4.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-10-27,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2013-10-28,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
2013-10-29,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2013-10-30,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,1.1,150.0,-99.7,-999.7,,0.0,,,,,,
2013-10-31,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0,,,,,,
2013-11-01,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0,,,,,,
2013-11-02,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,2.7,30.0,-99.7,-999.7,,0.0,,,,,,
2013-11-03,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,2.9,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-04,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,3.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-05,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-06,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-07,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-08,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2013-11-09,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-11-10,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-11,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2013-11-12,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.0,,,,,,
2013-11-13,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.0,,,,,,
2013-11-14,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0,,,,,,
2013-11-15,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,3.3,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-16,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,3.8,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-17,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,3.7,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-18,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,3.8,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-19,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,2.4,30.0,-99.7,-999.7,,0.0,,,,,,
2013-11-20,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-21,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-22,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-23,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.8,290.0,-99.7,-999.7,,0.0,,,,,,
2013-11-24,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-25,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,4.0,10.0,-99.7,-999.7,,5.0,,,,,,
2013-11-26,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.0,280.0,-99.7,-999.7,,0.0,,,,,,
2013-11-27,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0,,,,,,
2013-11-28,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,5.3,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-29,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,4.5,20.0,-99.7,-999.7,,0.0,,,,,,
2013-11-30,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2013-12-01,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-12-02,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2013-12-03,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-12-04,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2013-12-05,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
2013-12-06,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2013-12-07,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2013-12-08,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2013-12-09,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,3.6,20.0,-99.7,-999.7,,0.0,,,,,,
2013-12-10,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,3.5,10.0,-99.7,-999.7,,0.0,,,,,,
2013-12-11,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,3.8,10.0,-99.7,-999.7,,0.0,,,,,,
2013-12-12,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
2013-12-13,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,4.0,10.0,-99.7,-999.7,,0.0,,,,,,
2013-12-14,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,2.0,,,,,,
2013-12-15,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,0.5,,,,,,
2013-12-16,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,2.7,10.0,-99.7,-999.7,,9.0,,,,,,
2013-12-17,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,5.4,20.0,-99.7,-999.7,,15.0,,,,,,
2013-12-18,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,5.3,20.0,-99.7,-999.7,,0.5,,,,,,
2013-12-19,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,6.3,20.0,-99.7,-999.7,,0.0,,,,,,
2013-12-20,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,0.5,,,,,,
2013-12-21,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,4.5,20.0,-99.7,-999.7,,0.0,,,,,,
2013-12-22,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,3.9,10.0,-99.7,-999.7,,0.0,,,,,,
2013-12-23,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0,,,,,,
2013-12-24,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,4.7,10.0,-99.7,-999.7,,0.0,,,,,,
2013-12-25,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,3.8,20.0,-99.7,-999.7,,0.0,,,,,,
2013-12-26,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,6.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-12-27,,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,6.3,10.0,-99.7,-999.7,,0.0,,,,,,
2013-12-28,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0,,,,,,
2013-12-29,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,3.6,20.0,-99.7,-999.7,,0.0,,,,,,
2013-12-30,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-12-31,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0,,,,,,
