,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-02-06 22:00:00,1019.5,17.7,91,4.2,27.0,,,0.0,,,,,,
2020-02-06 23:00:00,1019.7,17.5,92,3.1,26.0,,,0.0,,,,,,
2020-02-07 00:00:00,1019.7,17.0,95,2.5,26.0,,,0.0,,,,,,
2020-02-07 01:00:00,1019.4,16.4,98,2.2,23.0,,,0.0,,,,,,
2020-02-07 02:00:00,1019.3,16.0,99,1.4,6.0,,,0.0,,,,,,
2020-02-07 03:00:00,1019.5,17.2,98,2.3,2.0,,,0.0,,,,,,
2020-02-07 04:00:00,1019.3,17.4,95,3.7,30.0,,,0.0,,,,,,
2020-02-07 05:00:00,1019.4,17.1,95,4.0,24.0,,,0.0,,,,,,
2020-02-07 06:00:00,1020.0,16.8,94,3.9,15.0,,,0.0,,,,,,
2020-02-07 07:00:00,1020.3,16.1,93,4.3,23.0,,,0.0,,,,,,
2020-02-07 08:00:00,1020.9,16.2,90,3.6,9.0,,,0.0,,,,,,
2020-02-07 09:00:00,1021.6,17.2,84,3.6,9.0,,,0.0,,,,,,
2020-02-07 10:00:00,1021.6,19.4,73,4.4,19.0,,,0.0,,,,,,
2020-02-07 11:00:00,1021.0,21.6,67,4.1,14.0,,,0.0,,,,,,
2020-02-07 12:00:00,1020.1,22.9,61,5.2,19.0,,,0.0,,,,,,
2020-02-07 13:00:00,1019.1,22.8,67,3.9,353.0,,,0.0,,,,,,
2020-02-07 14:00:00,1018.6,21.7,70,4.6,351.0,,,0.0,,,,,,
2020-02-07 15:00:00,1018.2,20.9,71,4.2,352.0,,,0.0,,,,,,
2020-02-07 16:00:00,1018.4,19.6,74,5.0,7.0,,,0.0,,,,,,
2020-02-07 17:00:00,1018.6,18.3,78,6.1,18.0,,,0.0,,,,,,
2020-02-07 18:00:00,1018.7,17.4,82,5.1,19.0,,,0.0,,,,,,
2020-02-07 19:00:00,1019.3,16.6,86,3.9,19.0,,,0.0,,,,,,
2020-02-07 20:00:00,1020.2,16.0,87,3.6,10.0,,,0.0,,,,,,
2020-02-07 21:00:00,1020.7,15.8,88,4.9,17.0,,,0.0,,,,,,
2020-02-07 22:00:00,1021.1,15.7,86,4.8,19.0,,,0.0,,,,,,
2020-02-07 23:00:00,1021.3,15.6,85,4.8,19.0,,,0.0,,,,,,
2020-02-08 00:00:00,1021.5,15.5,86,4.7,22.0,,,0.0,,,,,,
2020-02-08 01:00:00,1021.6,15.4,86,4.8,20.0,,,0.0,,,,,,
2020-02-08 02:00:00,1021.4,15.3,87,5.0,23.0,,,0.0,,,,,,
2020-02-08 03:00:00,1021.1,15.1,87,4.3,28.0,,,0.0,,,,,,
2020-02-08 04:00:00,1020.9,14.9,87,3.9,17.0,,,0.0,,,,,,
2020-02-08 05:00:00,1020.3,14.7,88,4.2,26.0,,,0.0,,,,,,
2020-02-08 06:00:00,1020.6,14.3,89,3.5,17.0,,,0.0,,,,,,
2020-02-08 07:00:00,1021.7,15.0,85,4.3,14.0,,,0.0,,,,,,
2020-02-08 08:00:00,1022.3,16.1,77,6.4,20.0,,,0.0,,,,,,
2020-02-08 09:00:00,1022.6,17.1,66,6.5,28.0,,,0.0,,,,,,
2020-02-08 10:00:00,1022.7,18.9,62,4.9,15.0,,,0.0,,,,,,
2020-02-08 11:00:00,1022.4,20.7,56,3.4,9.0,,,0.0,,,,,,
2020-02-08 12:00:00,1021.6,21.6,54,4.5,15.0,,,0.0,,,,,,
2020-02-08 13:00:00,1020.7,21.8,55,4.0,12.0,,,0.0,,,,,,
2020-02-08 14:00:00,1020.3,21.4,57,5.2,3.0,,,0.0,,,,,,
2020-02-08 15:00:00,1020.1,20.5,60,4.5,10.0,,,0.0,,,,,,
2020-02-08 16:00:00,1020.4,19.4,64,5.2,11.0,,,0.0,,,,,,
2020-02-08 17:00:00,1021.0,17.6,69,6.3,14.0,,,0.0,,,,,,
2020-02-08 18:00:00,1021.6,16.2,76,5.7,15.0,,,0.0,,,,,,
2020-02-08 19:00:00,1022.2,15.7,77,5.8,17.0,,,0.0,,,,,,
2020-02-08 20:00:00,1022.9,15.2,81,4.2,17.0,,,0.0,,,,,,
2020-02-08 21:00:00,1023.6,14.9,81,3.5,13.0,,,0.0,,,,,,
2020-02-08 22:00:00,1024.2,15.0,79,4.0,22.0,,,0.0,,,,,,
2020-02-08 23:00:00,1024.3,14.7,80,3.2,23.0,,,0.0,,,,,,
2020-02-09 00:00:00,1024.1,14.4,80,2.9,20.0,,,0.0,,,,,,
2020-02-09 01:00:00,1023.8,14.3,79,3.2,18.0,,,0.0,,,,,,
2020-02-09 02:00:00,1023.3,14.1,81,3.1,23.0,,,0.0,,,,,,
2020-02-09 03:00:00,1023.4,13.8,81,2.3,10.0,,,0.0,,,,,,
2020-02-09 04:00:00,1023.4,14.0,77,3.7,19.0,,,0.0,,,,,,
2020-02-09 05:00:00,1023.7,13.9,80,2.1,6.0,,,0.0,,,,,,
2020-02-09 06:00:00,1023.6,14.1,78,3.8,24.0,,,0.0,,,,,,
2020-02-09 07:00:00,1024.2,14.8,75,4.3,25.0,,,0.0,,,,,,
2020-02-09 08:00:00,1024.2,15.4,74,3.2,28.0,,,0.0,,,,,,
2020-02-09 09:00:00,1024.9,16.7,69,3.0,18.0,,,0.0,,,,,,
2020-02-09 10:00:00,1025.4,16.9,68,3.9,18.0,,,0.0,,,,,,
2020-02-09 11:00:00,1025.0,19.0,64,5.0,22.0,,,0.0,,,,,,
2020-02-09 12:00:00,1024.1,20.2,59,4.2,19.0,,,0.0,,,,,,
2020-02-09 13:00:00,1022.7,20.2,60,4.9,22.0,,,0.0,,,,,,
2020-02-09 14:00:00,1021.8,20.9,58,4.0,13.0,,,0.0,,,,,,
2020-02-09 15:00:00,1021.3,21.2,58,3.7,7.0,,,0.0,,,,,,
2020-02-09 16:00:00,1021.5,19.7,63,4.0,7.0,,,0.0,,,,,,
2020-02-09 17:00:00,1021.8,17.6,70,4.0,11.0,,,0.0,,,,,,
2020-02-09 18:00:00,1022.1,16.3,77,3.6,13.0,,,0.0,,,,,,
2020-02-09 19:00:00,1022.5,15.6,76,3.1,19.0,,,0.0,,,,,,
2020-02-09 20:00:00,1023.2,15.0,77,2.7,11.0,,,0.0,,,,,,
2020-02-09 21:00:00,1023.5,15.2,76,3.1,14.0,,,0.0,,,,,,
2020-02-09 22:00:00,1023.5,15.1,74,2.9,12.0,,,0.0,,,,,,
2020-02-09 23:00:00,1023.4,14.4,77,2.5,22.0,,,0.0,,,,,,
2020-02-10 00:00:00,1023.2,13.8,80,1.8,14.0,,,0.0,,,,,,
2020-02-10 01:00:00,1023.1,13.3,85,1.1,12.0,,,0.0,,,,,,
2020-02-10 02:00:00,1022.5,13.2,87,1.5,12.0,,,0.0,,,,,,
2020-02-10 03:00:00,1021.9,12.3,91,0.8,9.0,,,0.0,,,,,,
2020-02-10 04:00:00,1021.4,11.6,94,0.6,18.0,,,0.0,,,,,,
2020-02-10 05:00:00,1021.1,11.3,96,0.0,0.0,,,0.0,,,,,,
2020-02-10 06:00:00,1021.7,11.2,97,0.3,343.0,,,0.0,,,,,,
2020-02-10 07:00:00,1022.5,11.7,98,0.0,0.0,,,0.0,,,,,,
2020-02-10 08:00:00,1023.1,14.2,88,1.3,29.0,,,0.0,,,,,,
2020-02-10 09:00:00,1023.7,17.0,72,1.8,39.0,,,0.0,,,,,,
2020-02-10 10:00:00,1023.5,19.5,62,1.4,26.0,,,0.0,,,,,,
2020-02-10 11:00:00,1022.9,22.2,57,0.9,15.0,,,0.0,,,,,,
2020-02-10 12:00:00,1022.0,22.9,56,2.0,286.0,,,0.0,,,,,,
2020-02-10 13:00:00,1021.0,23.8,54,2.4,289.0,,,0.0,,,,,,
2020-02-10 14:00:00,1020.7,22.8,55,4.5,320.0,,,0.0,,,,,,
2020-02-10 15:00:00,1020.4,21.5,58,4.5,336.0,,,0.0,,,,,,
2020-02-10 16:00:00,1020.7,20.4,61,3.8,360.0,,,0.0,,,,,,
2020-02-10 17:00:00,1020.9,19.2,63,2.9,18.0,,,0.0,,,,,,
2020-02-10 18:00:00,1021.0,18.0,72,0.4,359.0,,,0.0,,,,,,
2020-02-10 19:00:00,1021.3,16.9,87,1.4,330.0,,,0.0,,,,,,
2020-02-10 20:00:00,1021.7,16.4,90,0.8,328.0,,,0.0,,,,,,
2020-02-10 21:00:00,1022.6,16.4,91,1.2,351.0,,,0.0,,,,,,
2020-02-10 22:00:00,1022.6,15.9,95,0.5,22.0,,,0.0,,,,,,
2020-02-10 23:00:00,1022.2,15.3,97,0.6,45.0,,,0.0,,,,,,
2020-02-11 00:00:00,1022.7,15.1,98,0.3,359.0,,,0.0,,,,,,
2020-02-11 01:00:00,1022.8,15.3,97,0.6,24.0,,,0.0,,,,,,
2020-02-11 02:00:00,1021.9,16.1,97,1.2,28.0,,,0.0,,,,,,
2020-02-11 03:00:00,1021.8,16.2,98,1.3,35.0,,,0.0,,,,,,
2020-02-11 04:00:00,1021.6,16.1,97,1.7,45.0,,,0.0,,,,,,
2020-02-11 05:00:00,1021.2,16.0,96,1.9,21.0,,,0.0,,,,,,
2020-02-11 06:00:00,1021.4,15.9,98,1.6,42.0,,,0.0,,,,,,
2020-02-11 07:00:00,1021.7,15.6,99,0.9,65.0,,,0.0,,,,,,
2020-02-11 08:00:00,1022.5,16.2,99,0.3,327.0,,,0.0,,,,,,
2020-02-11 09:00:00,1022.9,17.2,95,0.7,48.0,,,0.0,,,,,,
2020-02-11 10:00:00,1023.4,18.3,89,2.2,3.0,,,0.0,,,,,,
2020-02-11 11:00:00,1023.6,19.3,80,2.3,15.0,,,0.0,,,,,,
2020-02-11 12:00:00,1023.0,19.9,79,2.4,24.0,,,0.0,,,,,,
2020-02-11 13:00:00,1021.6,21.0,71,2.1,41.0,,,0.0,,,,,,
2020-02-11 14:00:00,1020.7,21.3,72,1.7,16.0,,,0.0,,,,,,
2020-02-11 15:00:00,1020.2,21.2,79,1.5,322.0,,,0.0,,,,,,
2020-02-11 16:00:00,1020.1,20.4,83,0.9,18.0,,,0.0,,,,,,
2020-02-11 17:00:00,1019.7,20.1,80,0.8,81.0,,,0.0,,,,,,
2020-02-11 18:00:00,1019.3,19.6,80,0.4,357.0,,,0.0,,,,,,
2020-02-11 19:00:00,1020.1,19.1,88,0.9,280.0,,,0.0,,,,,,
2020-02-11 20:00:00,1020.2,18.3,97,0.3,11.0,,,0.0,,,,,,
2020-02-11 21:00:00,1020.3,18.1,96,1.2,46.0,,,0.0,,,,,,
2020-02-11 22:00:00,1020.5,17.8,97,0.2,0.0,,,0.0,,,,,,
2020-02-11 23:00:00,1020.2,17.5,97,0.7,9.0,,,0.0,,,,,,
2020-02-12 00:00:00,1020.4,16.8,99,1.2,84.0,,,0.0,,,,,,
2020-02-12 01:00:00,1019.8,16.9,99,0.0,0.0,,,0.0,,,,,,
2020-02-12 02:00:00,1019.1,16.9,100,1.6,37.0,,,0.0,,,,,,
2020-02-12 03:00:00,1018.9,15.6,99,0.0,0.0,,,0.0,,,,,,
2020-02-12 04:00:00,1018.6,15.8,99,0.8,51.0,,,0.0,,,,,,
2020-02-12 05:00:00,1018.3,15.6,99,0.9,92.0,,,0.0,,,,,,
2020-02-12 06:00:00,1019.0,15.3,99,0.7,107.0,,,0.0,,,,,,
2020-02-12 07:00:00,1019.4,15.6,99,1.0,84.0,,,0.0,,,,,,
2020-02-12 08:00:00,1019.6,18.8,95,1.2,89.0,,,0.0,,,,,,
2020-02-12 09:00:00,1019.8,23.2,63,1.0,123.0,,,0.0,,,,,,
2020-02-12 10:00:00,1019.7,25.8,48,0.5,166.0,,,0.0,,,,,,
2020-02-12 11:00:00,1019.1,26.8,45,2.0,168.0,,,0.0,,,,,,
2020-02-12 12:00:00,1018.2,26.9,45,3.7,190.0,,,0.0,,,,,,
2020-02-12 13:00:00,1017.2,28.6,41,3.7,195.0,,,0.0,,,,,,
2020-02-12 14:00:00,1016.2,28.8,42,4.1,189.0,,,0.0,,,,,,
2020-02-12 15:00:00,1015.5,27.0,55,4.5,200.0,,,0.0,,,,,,
2020-02-12 16:00:00,1015.1,27.4,58,3.3,206.0,,,0.0,,,,,,
2020-02-12 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2020-02-12 18:00:00,1015.5,24.5,71,3.1,200.0,,,0.0,,,,,,
2020-02-12 19:00:00,1015.8,24.0,76,3.3,192.0,,,0.0,,,,,,
2020-02-12 20:00:00,1016.7,23.8,75,2.4,192.0,,,0.0,,,,,,
2020-02-12 21:00:00,1017.5,23.9,76,1.4,183.0,,,0.0,,,,,,
2020-02-12 22:00:00,1017.6,22.6,83,1.0,105.0,,,0.0,,,,,,
2020-02-12 23:00:00,1017.6,21.3,92,1.6,43.0,,,0.0,,,,,,
2020-02-13 00:00:00,1017.2,20.8,91,1.3,62.0,,,0.0,,,,,,
2020-02-13 01:00:00,1016.8,19.8,92,0.8,38.0,,,0.0,,,,,,
2020-02-13 02:00:00,1016.3,19.2,95,0.7,43.0,,,0.0,,,,,,
2020-02-13 03:00:00,1016.0,17.9,95,0.0,0.0,,,0.0,,,,,,
2020-02-13 04:00:00,1015.7,18.3,98,1.1,32.0,,,0.0,,,,,,
2020-02-13 05:00:00,1015.8,17.3,99,0.6,51.0,,,0.0,,,,,,
2020-02-13 06:00:00,1016.1,17.1,99,0.5,67.0,,,0.0,,,,,,
2020-02-13 07:00:00,1015.8,18.0,99,1.1,125.0,,,0.0,,,,,,
2020-02-13 08:00:00,1016.2,21.7,85,1.0,123.0,,,0.0,,,,,,
2020-02-13 09:00:00,1016.6,24.9,71,1.1,158.0,,,0.0,,,,,,
2020-02-13 10:00:00,1016.6,26.4,69,3.2,189.0,,,0.0,,,,,,
2020-02-13 11:00:00,1015.6,26.9,70,3.7,203.0,,,0.0,,,,,,
2020-02-13 12:00:00,1014.8,27.1,68,4.5,197.0,,,0.0,,,,,,
2020-02-13 13:00:00,1014.0,27.2,65,4.5,207.0,,,0.0,,,,,,
2020-02-13 14:00:00,1013.8,26.4,70,3.6,214.0,,,0.0,,,,,,
2020-02-13 15:00:00,1014.2,25.5,75,3.8,220.0,,,0.0,,,,,,
2020-02-13 16:00:00,1015.2,24.8,85,4.1,252.0,,,0.0,,,,,,
2020-02-13 17:00:00,1015.5,24.1,86,5.1,261.0,,,0.0,,,,,,
2020-02-13 18:00:00,1015.9,23.7,89,3.3,257.0,,,0.0,,,,,,
2020-02-13 19:00:00,1016.5,23.3,90,2.7,261.0,,,0.0,,,,,,
2020-02-13 20:00:00,1017.5,21.3,95,2.3,25.0,,,0.0,,,,,,
2020-02-13 21:00:00,1016.6,21.2,97,2.9,102.0,,,0.0,,,,,,
2020-02-13 22:00:00,1015.2,22.4,96,3.8,115.0,,,0.0,,,,,,
2020-02-13 23:00:00,1014.8,22.9,86,3.5,134.0,,,0.0,,,,,,
2020-02-14 00:00:00,1014.2,22.0,88,1.1,156.0,,,0.0,,,,,,
2020-02-14 01:00:00,1013.8,21.2,92,1.2,188.0,,,0.0,,,,,,
2020-02-14 02:00:00,1013.7,20.0,95,0.5,246.0,,,0.0,,,,,,
2020-02-14 03:00:00,1013.7,19.3,100,1.5,25.0,,,0.0,,,,,,
2020-02-14 04:00:00,1013.9,19.6,100,1.1,51.0,,,0.0,,,,,,
2020-02-14 05:00:00,1013.9,19.3,100,1.0,55.0,,,0.0,,,,,,
2020-02-14 06:00:00,1014.3,19.9,99,1.5,39.0,,,0.0,,,,,,
2020-02-14 07:00:00,1014.8,20.0,100,1.4,56.0,,,0.0,,,,,,
2020-02-14 08:00:00,1015.0,20.9,100,2.3,44.0,,,0.0,,,,,,
2020-02-14 09:00:00,1015.2,22.8,89,2.1,53.0,,,0.0,,,,,,
2020-02-14 10:00:00,1015.3,25.1,74,2.3,37.0,,,0.0,,,,,,
2020-02-14 11:00:00,1014.8,26.4,66,1.5,53.0,,,0.0,,,,,,
2020-02-14 12:00:00,1013.6,28.3,60,3.6,181.0,,,0.0,,,,,,
2020-02-14 13:00:00,1013.0,28.9,60,3.6,207.0,,,0.0,,,,,,
2020-02-14 14:00:00,1013.4,28.5,65,3.8,230.0,,,0.0,,,,,,
2020-02-14 15:00:00,1013.3,26.2,72,3.7,314.0,,,0.0,,,,,,
2020-02-14 16:00:00,1013.6,26.1,74,3.6,328.0,,,0.0,,,,,,
2020-02-14 17:00:00,1013.5,23.8,83,2.9,27.0,,,0.0,,,,,,
2020-02-14 18:00:00,1014.4,22.7,85,3.1,25.0,,,0.0,,,,,,
2020-02-14 19:00:00,1015.4,22.2,85,3.5,26.0,,,0.0,,,,,,
2020-02-14 20:00:00,1016.4,21.8,86,2.0,10.0,,,0.0,,,,,,
2020-02-14 21:00:00,1016.6,21.4,89,1.6,69.0,,,0.0,,,,,,
2020-02-14 22:00:00,1016.5,21.8,88,1.7,76.0,,,0.0,,,,,,
2020-02-14 23:00:00,1016.6,20.5,95,0.3,360.0,,,0.0,,,,,,
2020-02-15 00:00:00,1016.4,20.2,97,0.9,24.0,,,0.0,,,,,,
2020-02-15 01:00:00,1016.1,20.0,99,1.0,46.0,,,0.0,,,,,,
2020-02-15 02:00:00,1015.6,20.3,99,1.1,36.0,,,0.0,,,,,,
2020-02-15 03:00:00,1015.2,20.4,98,1.2,14.0,,,0.0,,,,,,
2020-02-15 04:00:00,1014.7,20.1,98,1.8,31.0,,,0.0,,,,,,
2020-02-15 05:00:00,1014.6,19.6,100,1.3,48.0,,,0.0,,,,,,
2020-02-15 06:00:00,1015.0,19.0,99,0.8,67.0,,,0.0,,,,,,
2020-02-15 07:00:00,1015.6,19.4,99,0.9,15.0,,,0.0,,,,,,
2020-02-15 08:00:00,1016.3,22.0,94,1.1,34.0,,,0.0,,,,,,
2020-02-15 09:00:00,1016.5,24.5,82,2.2,46.0,,,0.0,,,,,,
2020-02-15 10:00:00,1016.4,27.4,72,1.0,345.0,,,0.0,,,,,,
2020-02-15 11:00:00,1015.3,28.5,68,1.5,198.0,,,0.0,,,,,,
2020-02-15 12:00:00,1014.2,28.8,67,2.7,224.0,,,0.0,,,,,,
2020-02-15 13:00:00,1013.1,29.0,68,4.1,259.0,,,0.0,,,,,,
2020-02-15 14:00:00,1012.1,29.6,60,4.4,209.0,,,0.0,,,,,,
2020-02-15 15:00:00,1011.4,29.0,63,5.8,199.0,,,0.0,,,,,,
2020-02-15 16:00:00,1011.2,28.5,66,4.2,210.0,,,0.0,,,,,,
2020-02-15 17:00:00,1011.7,27.4,70,5.4,197.0,,,0.0,,,,,,
2020-02-15 18:00:00,1012.2,26.3,77,4.5,193.0,,,0.0,,,,,,
2020-02-15 19:00:00,1012.8,25.9,84,4.3,196.0,,,0.0,,,,,,
2020-02-15 20:00:00,1013.5,25.6,85,4.3,187.0,,,0.0,,,,,,
2020-02-15 21:00:00,1013.7,25.5,83,4.0,182.0,,,0.0,,,,,,
2020-02-15 22:00:00,1013.9,25.3,83,3.5,181.0,,,0.0,,,,,,
2020-02-15 23:00:00,1014.3,25.5,81,3.6,194.0,,,0.0,,,,,,
2020-02-16 00:00:00,1014.4,25.1,84,3.1,186.0,,,0.0,,,,,,
2020-02-16 01:00:00,1014.4,24.0,91,1.6,161.0,,,0.0,,,,,,
2020-02-16 02:00:00,1014.2,23.4,90,1.5,140.0,,,0.0,,,,,,
2020-02-16 03:00:00,1014.0,22.9,90,2.3,140.0,,,0.0,,,,,,
2020-02-16 04:00:00,1014.2,22.4,96,1.3,136.0,,,0.0,,,,,,
2020-02-16 05:00:00,1014.4,22.7,94,1.1,135.0,,,0.0,,,,,,
2020-02-16 06:00:00,1014.9,22.3,94,0.7,156.0,,,0.0,,,,,,
2020-02-16 07:00:00,1015.5,22.8,94,0.8,170.0,,,0.0,,,,,,
2020-02-16 08:00:00,1016.0,24.7,93,1.2,272.0,,,0.0,,,,,,
2020-02-16 09:00:00,1016.6,24.7,90,3.6,325.0,,,0.0,,,,,,
2020-02-16 10:00:00,1016.9,25.3,80,2.6,1.0,,,0.0,,,,,,
2020-02-16 11:00:00,1017.1,23.9,76,3.2,11.0,,,0.0,,,,,,
2020-02-16 12:00:00,1017.0,24.5,69,4.0,355.0,,,0.0,,,,,,
2020-02-16 13:00:00,1016.6,22.4,68,4.5,6.0,,,0.0,,,,,,
2020-02-16 14:00:00,1016.9,18.7,75,5.9,16.0,,,0.0,,,,,,
2020-02-16 15:00:00,1016.9,18.2,71,6.2,19.0,,,0.0,,,,,,
2020-02-16 16:00:00,1017.2,17.3,69,6.1,14.0,,,0.0,,,,,,
2020-02-16 17:00:00,1018.1,16.2,73,5.4,14.0,,,0.0,,,,,,
2020-02-16 18:00:00,1018.8,15.1,74,5.6,14.0,,,0.0,,,,,,
2020-02-16 19:00:00,1019.4,14.4,74,7.8,16.0,,,0.0,,,,,,
2020-02-16 20:00:00,1020.1,13.8,71,7.2,17.0,,,0.0,,,,,,
2020-02-16 21:00:00,1020.5,12.8,77,5.6,16.0,,,0.0,,,,,,
2020-02-16 22:00:00,1020.7,12.5,76,5.7,18.0,,,0.0,,,,,,
2020-02-16 23:00:00,1021.2,12.2,78,5.4,13.0,,,0.0,,,,,,
2020-02-17 00:00:00,1020.9,13.2,67,7.5,21.0,,,0.0,,,,,,
2020-02-17 01:00:00,1021.2,12.9,65,7.1,19.0,,,0.0,,,,,,
2020-02-17 02:00:00,1020.8,12.9,43,7.2,21.0,,,0.0,,,,,,
2020-02-17 03:00:00,1020.5,12.8,56,6.9,22.0,,,0.0,,,,,,
2020-02-17 04:00:00,1020.5,12.6,62,5.8,20.0,,,0.0,,,,,,
2020-02-17 05:00:00,1021.3,12.2,63,6.4,17.0,,,0.0,,,,,,
2020-02-17 06:00:00,1021.9,11.8,70,7.1,21.0,,,0.0,,,,,,
2020-02-17 07:00:00,1022.8,12.1,66,6.4,16.0,,,0.0,,,,,,
2020-02-17 08:00:00,1023.9,12.2,64,5.5,17.0,,,0.0,,,,,,
2020-02-17 09:00:00,1024.3,12.6,60,6.8,22.0,,,0.0,,,,,,
2020-02-17 10:00:00,1024.9,14.6,54,5.8,18.0,,,0.0,,,,,,
2020-02-17 11:00:00,1024.6,14.4,58,7.5,24.0,,,0.0,,,,,,
2020-02-17 12:00:00,1023.9,15.4,51,7.1,25.0,,,0.0,,,,,,
2020-02-17 13:00:00,1023.1,17.4,48,6.4,21.0,,,0.0,,,,,,
2020-02-17 14:00:00,1022.4,17.5,49,6.2,18.0,,,0.0,,,,,,
2020-02-17 15:00:00,1022.0,17.8,49,5.3,11.0,,,0.0,,,,,,
2020-02-17 16:00:00,1022.2,16.7,52,4.6,10.0,,,0.0,,,,,,
2020-02-17 17:00:00,1022.9,15.2,55,5.8,16.0,,,0.0,,,,,,
2020-02-17 18:00:00,1023.8,14.5,53,4.4,13.0,,,0.0,,,,,,
2020-02-17 19:00:00,1024.7,13.9,50,5.3,16.0,,,0.0,,,,,,
2020-02-17 20:00:00,1025.3,13.5,52,4.6,16.0,,,0.0,,,,,,
2020-02-17 21:00:00,1025.4,13.1,46,5.1,15.0,,,0.0,,,,,,
2020-02-17 22:00:00,1025.5,12.8,39,5.5,18.0,,,0.0,,,,,,
2020-02-17 23:00:00,1025.7,12.2,38,4.2,25.0,,,0.0,,,,,,
2020-02-18 00:00:00,1025.4,12.6,30,4.6,26.0,,,0.0,,,,,,
2020-02-18 01:00:00,1024.7,13.0,26,5.0,24.0,,,0.0,,,,,,
2020-02-18 02:00:00,1024.3,12.5,27,4.0,19.0,,,0.0,,,,,,
2020-02-18 03:00:00,1023.8,12.6,26,4.4,16.0,,,0.0,,,,,,
2020-02-18 04:00:00,1024.1,11.9,38,4.9,19.0,,,0.0,,,,,,
2020-02-18 05:00:00,1024.2,10.7,51,4.0,22.0,,,0.0,,,,,,
2020-02-18 06:00:00,1024.8,10.6,56,3.3,27.0,,,0.0,,,,,,
2020-02-18 07:00:00,1025.3,10.7,56,2.9,29.0,,,0.0,,,,,,
2020-02-18 08:00:00,1025.7,11.7,54,3.4,31.0,,,0.0,,,,,,
2020-02-18 09:00:00,1026.3,12.7,52,3.4,38.0,,,0.0,,,,,,
2020-02-18 10:00:00,1026.2,15.5,46,2.2,17.0,,,0.0,,,,,,
2020-02-18 11:00:00,1025.5,17.4,45,1.6,35.0,,,0.0,,,,,,
2020-02-18 12:00:00,1024.5,20.4,41,1.3,316.0,,,0.0,,,,,,
2020-02-18 13:00:00,1023.5,20.3,44,2.5,300.0,,,0.0,,,,,,
2020-02-18 14:00:00,1022.5,21.6,40,2.8,294.0,,,0.0,,,,,,
2020-02-18 15:00:00,1022.1,22.0,42,2.2,325.0,,,0.0,,,,,,
2020-02-18 16:00:00,1022.2,21.0,46,1.7,318.0,,,0.0,,,,,,
2020-02-18 17:00:00,1022.5,19.9,51,1.0,358.0,,,0.0,,,,,,
2020-02-18 18:00:00,1022.9,17.2,62,2.8,7.0,,,0.0,,,,,,
2020-02-18 19:00:00,1023.5,16.3,65,3.0,13.0,,,0.0,,,,,,
2020-02-18 20:00:00,1024.3,15.4,69,2.7,13.0,,,0.0,,,,,,
2020-02-18 21:00:00,1024.8,15.0,71,2.0,12.0,,,0.0,,,,,,
2020-02-18 22:00:00,1024.8,13.8,78,1.3,3.0,,,0.0,,,,,,
2020-02-18 23:00:00,1024.6,13.5,75,2.0,13.0,,,0.0,,,,,,
2020-02-19 00:00:00,1024.5,13.1,70,2.2,18.0,,,0.0,,,,,,
2020-02-19 01:00:00,1024.2,12.2,75,1.5,13.0,,,0.0,,,,,,
2020-02-19 02:00:00,1024.1,11.4,79,1.0,18.0,,,0.0,,,,,,
2020-02-19 03:00:00,1023.7,11.0,82,0.8,4.0,,,0.0,,,,,,
2020-02-19 04:00:00,1023.6,10.8,85,1.5,18.0,,,0.0,,,,,,
2020-02-19 05:00:00,1024.0,10.7,85,1.3,30.0,,,0.0,,,,,,
2020-02-19 06:00:00,1024.2,10.2,90,1.5,38.0,,,0.0,,,,,,
2020-02-19 07:00:00,1024.7,11.1,87,0.4,334.0,,,0.0,,,,,,
2020-02-19 08:00:00,1024.8,13.9,74,1.6,9.0,,,0.0,,,,,,
2020-02-19 09:00:00,1025.0,16.8,61,2.0,12.0,,,0.0,,,,,,
2020-02-19 10:00:00,1025.2,19.5,51,1.4,2.0,,,0.0,,,,,,
2020-02-19 11:00:00,1024.7,22.1,45,1.5,358.0,,,0.0,,,,,,
2020-02-19 12:00:00,1024.4,23.2,43,3.2,331.0,,,0.0,,,,,,
2020-02-19 13:00:00,1023.6,22.5,54,3.8,350.0,,,0.0,,,,,,
2020-02-19 14:00:00,1022.6,21.9,57,3.5,17.0,,,0.0,,,,,,
2020-02-19 15:00:00,1022.3,22.3,58,3.7,345.0,,,0.0,,,,,,
2020-02-19 16:00:00,1022.5,21.0,62,3.3,353.0,,,0.0,,,,,,
2020-02-19 17:00:00,1022.9,19.5,67,2.7,356.0,,,0.0,,,,,,
2020-02-19 18:00:00,1022.7,17.8,70,1.9,9.0,,,0.0,,,,,,
2020-02-19 19:00:00,1023.1,16.1,81,0.9,353.0,,,0.0,,,,,,
2020-02-19 20:00:00,1023.4,15.7,87,1.5,14.0,,,0.0,,,,,,
2020-02-19 21:00:00,1023.9,15.3,89,1.5,29.0,,,0.0,,,,,,
2020-02-19 22:00:00,1023.9,14.8,93,1.5,7.0,,,0.0,,,,,,
2020-02-19 23:00:00,1023.8,14.3,89,1.5,41.0,,,0.0,,,,,,
2020-02-20 00:00:00,1023.7,13.5,95,1.4,30.0,,,0.0,,,,,,
2020-02-20 01:00:00,1023.2,13.3,97,0.7,14.0,,,0.0,,,,,,
