,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-10-16,,,,,,27.2,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-10-17,,,,,,26.6,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1997-10-18,,,,,,25.6,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1997-10-19,,,,,,25.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-10-20,,,,,,26.1,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-10-21,,,,,,26.2,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1997-10-22,,,,,,25.5,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1997-10-23,,,,,,25.1,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1997-10-24,,,,,,24.7,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-10-25,,,,,,24.1,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1997-10-26,,,,,,25.2,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-10-27,,,,,,23.0,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1997-10-28,,,,,,22.6,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1997-10-29,,,,,,22.6,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1997-10-30,,,,,,22.5,,,,,,,,5.5,22.5,,,,0.0,,,,,,
1997-10-31,,,,,,21.3,,,,,,,,5.3,22.5,,,,0.0,,,,,,
1997-11-01,,,,,,22.1,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1997-11-02,,,,,,22.4,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1997-11-03,,,,,,23.1,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-11-04,,,,,,23.1,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1997-11-05,,,,,,19.8,,,,,,,,5.6,22.5,,,,0.0,,,,,,
1997-11-06,,,,,,19.3,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-11-07,,,,,,20.7,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1997-11-08,,,,,,21.1,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-11-09,,,,,,21.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-11-10,,,,,,22.1,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-11-11,,,,,,22.7,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-11-12,,,,,,23.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-11-13,,,,,,23.6,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-11-14,,,,,,23.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-11-15,,,,,,24.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-11-16,,,,,,24.4,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1997-11-17,,,,,,20.0,,,,,,,,7.0,22.5,,,,0.0,,,,,,
1997-11-18,,,,,,17.6,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1997-11-19,,,,,,19.9,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-11-20,,,,,,21.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-11-21,,,,,,22.5,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-11-22,,,,,,23.2,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-11-23,,,,,,21.2,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1997-11-24,,,,,,22.3,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-11-25,,,,,,25.2,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1997-11-26,,,,,,25.1,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1997-11-27,,,,,,24.1,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-11-28,,,,,,24.4,,,,,,,,1.4,45.0,,,,0.0,,,,,,
1997-11-29,,,,,,24.4,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1997-11-30,,,,,,22.1,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1997-12-01,,,,,,22.5,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1997-12-02,,,,,,18.2,,,,,,,,5.6,22.5,,,,0.0,,,,,,
1997-12-03,,,,,,18.2,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1997-12-04,,,,,,20.1,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1997-12-05,,,,,,21.2,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1997-12-06,,,,,,21.7,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1997-12-07,,,,,,19.9,,,,,,,,2.7,22.5,,,,9.0,,,,,,
1997-12-08,,,,,,16.9,,,,,,,,6.9,22.5,,,,0.5,,,,,,
1997-12-09,,,,,,14.9,,,,,,,,5.3,22.5,,,,0.0,,,,,,
1997-12-10,,,,,,14.3,,,,,,,,4.1,22.5,,,,0.0,,,,,,
1997-12-11,,,,,,14.4,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1997-12-12,,,,,,16.3,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1997-12-13,,,,,,17.6,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1997-12-14,,,,,,17.7,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1997-12-15,,,,,,19.7,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1997-12-16,,,,,,20.4,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-12-17,,,,,,20.7,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-12-18,,,,,,20.7,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1997-12-19,,,,,,21.8,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1997-12-20,,,,,,23.1,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-12-21,,,,,,21.4,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1997-12-22,,,,,,20.6,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1997-12-23,,,,,,18.6,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1997-12-24,,,,,,18.0,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1997-12-25,,,,,,17.8,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-12-26,,,,,,18.8,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1997-12-27,,,,,,19.9,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1997-12-28,,,,,,19.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-12-29,,,,,,21.2,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1997-12-30,,,,,,20.4,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-12-31,,,,,,19.3,,,,,,,,1.9,22.5,,,,0.0,,,,,,
