,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-04-07,1012.5,1014.0,2019-04-07 09:38:00,1011.0,2019-04-07 16:30:00,25.1,31.1,2019-04-07 12:43:00,19.4,2019-04-07 05:39:00,79,52,2019-04-07 13:24:00,1.9,257.0,7.0,311.0,2019-04-07 13:33:00,0.0,,,,,,
2019-04-08,1012.4,1013.9,2019-04-08 10:27:00,1011.0,2019-04-08 15:39:00,26.0,31.3,2019-04-08 11:36:00,21.0,2019-04-08 05:35:00,79,52,2019-04-08 13:18:00,1.7,246.0,5.8,273.0,2019-04-08 14:20:00,0.0,,,,,,
2019-04-09,1011.3,1013.2,2019-04-10 00:00:00,1009.3,2019-04-09 16:05:00,26.9,32.1,2019-04-09 11:56:00,21.6,2019-04-09 05:12:00,79,54,2019-04-09 11:51:00,2.5,142.0,10.1,192.0,2019-04-09 13:19:00,0.0,,,,,,
2019-04-10,1011.2,1012.8,2019-04-10 10:08:00,1009.0,2019-04-10 15:58:00,26.5,31.6,2019-04-10 13:01:00,22.9,2019-04-10 04:16:00,82,57,2019-04-10 14:54:00,2.0,272.0,7.0,256.0,2019-04-10 12:01:00,0.0,,,,,,
2019-04-11,1010.8,1012.9,2019-04-11 21:21:00,1009.1,2019-04-11 14:31:00,25.6,31.4,2019-04-11 11:48:00,21.3,2019-04-11 23:43:00,79,54,2019-04-11 11:48:00,2.9,4.0,8.9,27.0,2019-04-11 19:31:00,0.0,,,,,,
2019-04-12,1013.8,1016.7,2019-04-12 22:16:00,1011.8,2019-04-12 02:04:00,23.7,29.7,2019-04-12 12:18:00,20.0,2019-04-12 06:21:00,72,48,2019-04-12 12:25:00,3.4,7.0,11.1,332.0,2019-04-12 15:16:00,0.0,,,,,,
2019-04-13,1014.2,1016.1,2019-04-13 08:52:00,1012.6,2019-04-13 02:44:00,24.3,32.3,2019-04-13 13:11:00,20.9,2019-04-13 06:01:00,77,48,2019-04-13 13:15:00,2.7,2.0,9.4,2.0,2019-04-13 15:33:00,0.0,,,,,,
2019-04-14,1013.3,1014.4,2019-04-14 09:52:00,1011.6,2019-04-14 16:29:00,25.5,32.0,2019-04-14 12:21:00,22.0,2019-04-14 05:42:00,77,52,2019-04-14 10:18:00,3.3,8.0,8.8,13.0,2019-04-14 19:31:00,0.0,,,,,,
2019-04-15,1013.3,1015.0,2019-04-15 22:16:00,1011.5,2019-04-15 16:38:00,23.2,28.2,2019-04-15 13:03:00,20.7,2019-04-15 05:52:00,74,51,2019-04-15 13:03:00,2.6,20.0,7.0,32.0,2019-04-15 13:07:00,0.0,,,,,,
2019-04-16,1012.2,1014.2,2019-04-16 08:01:00,1010.2,2019-04-16 15:12:00,21.6,23.3,2019-04-16 12:48:00,19.7,2019-04-16 07:32:00,94,85,2019-04-16 12:23:00,2.2,5.0,6.0,28.0,2019-04-16 15:04:00,12.0,,,,,,
2019-04-17,1011.3,1012.8,2019-04-17 09:35:00,1009.6,2019-04-17 16:48:00,23.7,29.7,2019-04-17 11:52:00,20.4,2019-04-17 23:47:00,83,59,2019-04-17 14:44:00,2.6,14.0,8.9,26.0,2019-04-17 07:49:00,0.0,,,,,,
2019-04-18,1011.1,1012.9,2019-04-18 09:08:00,1009.7,2019-04-18 17:01:00,25.3,31.7,2019-04-18 12:41:00,20.2,2019-04-18 00:49:00,77,49,2019-04-18 12:41:00,1.5,4.0,7.1,280.0,2019-04-18 11:47:00,0.0,,,,,,
2019-04-19,1009.7,1011.8,2019-04-19 21:36:00,1007.2,2019-04-19 15:40:00,24.1,31.3,2019-04-19 11:18:00,21.4,2019-04-19 15:09:00,88,56,2019-04-19 11:39:00,2.3,114.0,13.0,284.0,2019-04-19 14:24:00,45.5,,,,,,
2019-04-20,1008.6,1010.3,2019-04-20 09:05:00,1006.4,2019-04-20 16:11:00,26.3,32.3,2019-04-20 13:18:00,21.9,2019-04-20 05:32:00,81,43,2019-04-20 13:04:00,1.1,28.0,3.9,130.0,2019-04-20 00:42:00,0.0,,,,,,
2019-04-21,1009.3,1011.0,2019-04-21 09:30:00,1007.3,2019-04-21 03:34:00,25.5,30.8,2019-04-21 13:14:00,22.8,2019-04-21 07:42:00,88,60,2019-04-21 13:14:00,1.8,118.0,5.7,188.0,2019-04-21 05:57:00,36.0,,,,,,
2019-04-22,1009.8,1012.3,2019-04-22 22:12:00,1007.9,2019-04-22 16:08:00,27.3,31.5,2019-04-22 12:36:00,23.4,2019-04-22 05:34:00,86,64,2019-04-22 12:37:00,2.4,257.0,6.7,260.0,2019-04-22 20:20:00,0.0,,,,,,
2019-04-23,1010.3,1012.1,2019-04-23 08:42:00,1007.2,2019-04-23 02:02:00,27.7,31.7,2019-04-23 13:56:00,25.0,2019-04-23 23:24:00,82,63,2019-04-23 13:57:00,2.3,260.0,6.5,266.0,2019-04-23 15:25:00,0.0,,,,,,
2019-04-24,1010.1,1012.4,2019-04-24 10:26:00,1008.5,2019-04-24 02:58:00,27.1,31.6,2019-04-24 11:34:00,23.0,2019-04-24 04:56:00,83,62,2019-04-24 12:26:00,2.2,253.0,6.6,262.0,2019-04-24 13:55:00,0.0,,,,,,
2019-04-25,1009.7,1011.3,2019-04-25 10:50:00,1008.1,2019-04-25 03:05:00,27.2,31.7,2019-04-25 14:26:00,23.2,2019-04-25 05:42:00,78,55,2019-04-25 14:50:00,1.7,255.0,6.5,251.0,2019-04-25 13:13:00,0.0,,,,,,
2019-04-26,1011.0,1013.8,2019-04-26 21:34:00,1008.7,2019-04-26 03:11:00,27.6,32.9,2019-04-26 11:27:00,24.2,2019-04-26 02:01:00,78,53,2019-04-26 10:32:00,2.0,267.0,5.8,286.0,2019-04-26 16:17:00,0.0,,,,,,
2019-04-27,1012.4,1014.2,2019-04-27 22:35:00,1010.3,2019-04-27 15:23:00,26.9,32.8,2019-04-27 10:51:00,24.0,2019-04-27 03:22:00,83,59,2019-04-27 10:51:00,2.5,21.0,9.2,358.0,2019-04-27 17:07:00,0.0,,,,,,
2019-04-28,1012.7,1014.6,2019-04-28 09:17:00,1011.1,2019-04-28 17:02:00,26.7,32.8,2019-04-28 13:41:00,22.9,2019-04-28 04:59:00,83,56,2019-04-28 13:38:00,1.6,332.0,7.2,311.0,2019-04-28 15:04:00,0.0,,,,,,
2019-04-29,1010.8,1013.0,2019-04-29 09:16:00,1008.3,2019-04-29 16:32:00,27.8,32.6,2019-04-29 14:28:00,23.7,2019-04-29 01:41:00,80,55,2019-04-29 14:58:00,1.6,174.0,5.7,281.0,2019-04-29 13:00:00,0.0,,,,,,
2019-04-30,1008.3,1009.9,2019-05-01 00:00:00,1006.0,2019-04-30 15:58:00,28.1,32.0,2019-04-30 12:27:00,25.7,2019-04-30 01:35:00,80,57,2019-04-30 13:13:00,2.6,240.0,8.2,254.0,2019-04-30 14:18:00,0.0,,,,,,
2019-05-01,1008.4,1010.7,2019-05-01 22:16:00,1006.4,2019-05-01 03:48:00,24.9,29.5,2019-05-01 13:05:00,22.1,2019-05-01 22:52:00,85,69,2019-05-01 13:06:00,3.0,10.0,8.2,22.0,2019-05-01 16:28:00,17.5,,,,,,
2019-05-02,1011.1,1013.3,2019-05-02 21:40:00,1008.2,2019-05-02 03:19:00,22.5,27.4,2019-05-02 13:08:00,19.7,2019-05-02 19:10:00,87,62,2019-05-02 13:30:00,1.7,3.0,7.8,24.0,2019-05-02 15:31:00,15.5,,,,,,
2019-05-03,1012.8,1014.4,2019-05-03 10:42:00,1011.0,2019-05-03 03:59:00,22.1,24.8,2019-05-03 16:47:00,20.5,2019-05-03 00:28:00,88,75,2019-05-03 15:51:00,1.5,5.0,5.9,4.0,2019-05-03 12:20:00,0.0,,,,,,
2019-05-04,1012.8,1014.1,2019-05-04 10:29:00,1011.4,2019-05-04 15:53:00,23.9,27.9,2019-05-04 13:44:00,20.7,2019-05-04 03:52:00,85,67,2019-05-04 12:49:00,1.6,144.0,5.6,254.0,2019-05-04 14:18:00,1.5,,,,,,
2019-05-05,1010.3,1012.9,2019-05-06 00:00:00,1007.8,2019-05-05 14:34:00,24.1,29.4,2019-05-05 09:47:00,21.9,2019-05-05 05:42:00,87,59,2019-05-05 14:03:00,1.1,63.0,4.5,305.0,2019-05-05 14:41:00,2.5,,,,,,
2019-05-06,1008.5,1010.0,2019-05-06 10:25:00,1006.9,2019-05-06 16:53:00,22.1,24.0,2019-05-06 14:00:00,20.1,2019-05-06 23:48:00,96,88,2019-05-06 13:48:00,2.1,7.0,6.5,33.0,2019-05-06 20:22:00,19.5,,,,,,
2019-05-07,1009.0,1011.0,2019-05-07 22:45:00,1007.1,2019-05-07 03:05:00,20.9,24.3,2019-05-07 14:47:00,19.8,2019-05-07 04:15:00,91,77,2019-05-07 14:57:00,2.6,6.0,7.2,11.0,2019-05-07 11:59:00,0.5,,,,,,
2019-05-08,1008.9,1010.6,2019-05-09 00:00:00,1006.8,2019-05-08 16:38:00,22.6,26.2,2019-05-08 13:00:00,19.7,2019-05-08 00:59:00,89,75,2019-05-08 13:35:00,2.0,6.0,6.6,23.0,2019-05-08 17:20:00,0.0,,,,,,
2019-05-09,1007.7,1009.3,2019-05-10 00:00:00,1005.8,2019-05-09 15:14:00,24.3,29.9,2019-05-09 13:23:00,21.7,2019-05-09 05:31:00,88,66,2019-05-09 12:23:00,2.2,22.0,6.4,29.0,2019-05-09 21:26:00,3.0,,,,,,
2019-05-10,1008.8,1010.4,2019-05-10 22:58:00,1007.3,2019-05-10 16:23:00,25.1,30.1,2019-05-10 11:11:00,22.7,2019-05-10 04:41:00,88,69,2019-05-10 16:24:00,2.5,24.0,7.1,330.0,2019-05-10 11:51:00,2.0,,,,,,
2019-05-11,1010.5,1012.4,2019-05-11 08:20:00,1008.3,2019-05-11 15:23:00,25.8,31.4,2019-05-11 12:10:00,21.6,2019-05-11 05:02:00,86,64,2019-05-11 12:11:00,1.8,7.0,9.5,326.0,2019-05-11 16:44:00,0.0,,,,,,
2019-05-12,1010.6,1011.9,2019-05-12 21:07:00,1009.1,2019-05-12 15:58:00,26.4,31.3,2019-05-12 11:51:00,22.7,2019-05-12 02:27:00,86,63,2019-05-12 10:34:00,1.8,7.0,6.8,304.0,2019-05-12 15:28:00,0.0,,,,,,
2019-05-13,1010.1,1011.9,2019-05-13 09:40:00,1008.3,2019-05-13 16:40:00,27.3,32.8,2019-05-13 14:16:00,22.8,2019-05-13 02:41:00,81,54,2019-05-13 14:21:00,1.2,18.0,6.4,325.0,2019-05-13 12:42:00,0.0,,,,,,
2019-05-14,1009.5,1010.9,2019-05-14 08:53:00,1007.8,2019-05-14 16:50:00,28.1,33.1,2019-05-14 13:47:00,23.4,2019-05-14 05:25:00,81,59,2019-05-14 13:59:00,1.3,265.0,5.5,298.0,2019-05-14 15:40:00,0.0,,,,,,
2019-05-15,1009.5,1011.2,2019-05-15 09:11:00,1008.0,2019-05-15 16:22:00,27.9,32.0,2019-05-15 09:21:00,25.0,2019-05-15 04:06:00,87,62,2019-05-15 09:18:00,1.2,45.0,5.6,319.0,2019-05-15 11:32:00,0.5,,,,,,
2019-05-16,1008.1,1010.0,2019-05-16 08:58:00,1006.0,2019-05-16 16:49:00,28.3,32.6,2019-05-16 13:06:00,24.9,2019-05-16 05:12:00,88,66,2019-05-16 13:03:00,1.6,139.0,5.6,247.0,2019-05-16 15:04:00,0.0,,,,,,
2019-05-17,1006.7,1008.4,2019-05-17 08:31:00,1005.1,2019-05-17 15:59:00,28.6,31.6,2019-05-17 12:02:00,25.8,2019-05-17 04:09:00,84,68,2019-05-17 15:49:00,2.2,145.0,7.5,237.0,2019-05-17 10:21:00,0.5,,,,,,
2019-05-18,1006.4,1008.7,2019-05-18 23:15:00,1004.8,2019-05-18 16:00:00,28.9,32.1,2019-05-18 11:43:00,26.6,2019-05-18 23:46:00,88,72,2019-05-18 13:51:00,3.1,234.0,9.5,233.0,2019-05-18 09:53:00,2.5,,,,,,
2019-05-19,1008.3,1009.6,2019-05-19 22:42:00,1006.9,2019-05-19 03:04:00,28.5,32.0,2019-05-19 14:16:00,26.0,2019-05-19 04:14:00,90,72,2019-05-19 15:49:00,2.1,124.0,7.9,261.0,2019-05-19 13:27:00,14.5,,,,,,
2019-05-20,1007.8,1009.7,2019-05-20 22:24:00,1006.3,2019-05-20 14:22:00,26.2,30.9,2019-05-20 11:24:00,22.8,2019-05-20 15:58:00,95,80,2019-05-20 11:16:00,2.6,133.0,10.0,265.0,2019-05-20 14:24:00,47.0,,,,,,
2019-05-21,1009.1,1011.0,2019-05-21 22:43:00,1007.8,2019-05-21 16:27:00,25.4,29.9,2019-05-21 13:59:00,22.9,2019-05-21 01:34:00,84,59,2019-05-21 14:21:00,1.0,3.0,4.9,321.0,2019-05-21 16:49:00,0.0,,,,,,
2019-05-22,1009.7,1010.9,2019-05-22 21:46:00,1008.4,2019-05-22 16:01:00,25.9,31.0,2019-05-22 13:19:00,23.1,2019-05-22 23:42:00,76,52,2019-05-22 13:10:00,1.4,310.0,6.0,308.0,2019-05-22 15:39:00,0.0,,,,,,
2019-05-23,1010.9,1012.7,2019-05-23 21:59:00,1009.4,2019-05-23 16:22:00,24.7,28.8,2019-05-23 15:49:00,21.8,2019-05-23 07:25:00,87,69,2019-05-23 15:21:00,1.8,21.0,6.0,30.0,2019-05-23 12:11:00,0.5,,,,,,
2019-05-24,1011.5,1013.0,2019-05-24 08:47:00,1010.1,2019-05-24 16:13:00,26.6,31.9,2019-05-24 12:49:00,22.6,2019-05-24 04:52:00,84,61,2019-05-24 10:32:00,1.1,1.0,6.7,298.0,2019-05-24 14:01:00,0.0,,,,,,
2019-05-25,1010.5,1012.2,2019-05-25 07:23:00,1009.0,2019-05-25 16:06:00,27.4,31.8,2019-05-25 13:09:00,23.6,2019-05-25 05:14:00,83,64,2019-05-25 14:11:00,1.2,306.0,6.6,308.0,2019-05-25 13:12:00,0.0,,,,,,
2019-05-26,1009.4,1011.0,2019-05-26 09:30:00,1007.6,2019-05-26 15:31:00,27.8,33.1,2019-05-26 13:24:00,24.0,2019-05-26 05:12:00,82,53,2019-05-26 13:46:00,0.9,22.0,5.0,256.0,2019-05-26 12:25:00,0.0,,,,,,
2019-05-27,1009.2,1010.6,2019-05-27 11:01:00,1007.6,2019-05-27 16:26:00,26.7,29.3,2019-05-27 10:06:00,23.7,2019-05-27 12:04:00,91,78,2019-05-27 17:29:00,1.0,179.0,9.1,255.0,2019-05-27 10:59:00,5.5,,,,,,
2019-05-28,1009.3,1010.8,2019-05-28 22:35:00,1007.6,2019-05-28 16:14:00,27.0,30.7,2019-05-28 08:23:00,24.3,2019-05-28 23:58:00,90,76,2019-05-28 08:23:00,1.8,20.0,6.2,20.0,2019-05-28 14:14:00,0.0,,,,,,
2019-05-29,1009.6,1011.3,2019-05-29 22:23:00,1008.2,2019-05-29 16:05:00,25.7,32.0,2019-05-29 12:28:00,23.1,2019-05-29 05:20:00,82,57,2019-05-29 12:50:00,2.3,11.0,7.4,10.0,2019-05-29 16:26:00,0.0,,,,,,
2019-05-30,1009.9,1011.0,2019-05-30 09:22:00,1008.1,2019-05-30 15:53:00,26.5,31.4,2019-05-30 11:48:00,22.3,2019-05-30 04:21:00,79,60,2019-05-30 13:23:00,1.7,339.0,7.8,325.0,2019-05-30 13:36:00,0.0,,,,,,
2019-05-31,1008.9,1010.1,2019-05-31 10:00:00,1007.1,2019-05-31 16:21:00,28.3,32.9,2019-05-31 13:09:00,23.8,2019-05-31 04:47:00,83,60,2019-05-31 10:51:00,1.5,53.0,6.1,258.0,2019-05-31 14:32:00,0.0,,,,,,
2019-06-01,1008.3,1009.6,2019-06-01 22:10:00,1006.4,2019-06-01 15:10:00,28.0,31.9,2019-06-01 13:48:00,24.7,2019-06-01 05:32:00,88,69,2019-06-01 15:27:00,2.0,103.0,7.3,215.0,2019-06-01 16:41:00,1.5,,,,,,
2019-06-02,1008.1,1009.7,2019-06-02 22:10:00,1006.3,2019-06-02 16:27:00,28.9,33.0,2019-06-02 13:06:00,25.2,2019-06-02 08:38:00,84,59,2019-06-02 13:19:00,1.9,178.0,6.7,258.0,2019-06-02 14:04:00,6.0,,,,,,
2019-06-03,1008.5,1009.7,2019-06-03 11:28:00,1007.4,2019-06-03 16:52:00,28.9,33.8,2019-06-03 16:04:00,25.4,2019-06-03 05:02:00,80,48,2019-06-03 16:05:00,1.5,151.0,6.2,194.0,2019-06-03 09:21:00,0.0,,,,,,
2019-06-04,1009.5,1012.1,2019-06-04 10:09:00,1007.9,2019-06-04 02:24:00,26.0,31.0,2019-06-04 09:17:00,23.4,2019-06-04 10:15:00,93,76,2019-06-04 09:15:00,1.4,156.0,13.0,228.0,2019-06-04 10:06:00,47.0,,,,,,
2019-06-05,1010.5,1012.4,2019-06-05 09:04:00,1009.2,2019-06-05 01:40:00,28.6,33.4,2019-06-05 11:44:00,23.5,2019-06-05 03:47:00,84,57,2019-06-05 11:24:00,1.2,143.0,4.9,259.0,2019-06-05 12:24:00,0.0,,,,,,
2019-06-06,1010.9,1012.1,2019-06-06 10:12:00,1009.6,2019-06-06 02:52:00,29.4,33.2,2019-06-06 13:30:00,25.9,2019-06-06 05:21:00,84,61,2019-06-06 13:30:00,2.8,181.0,9.6,204.0,2019-06-06 08:24:00,0.0,,,,,,
2019-06-07,1010.7,1012.0,2019-06-07 08:41:00,1009.1,2019-06-07 15:58:00,29.3,33.3,2019-06-07 13:06:00,26.4,2019-06-07 23:59:00,87,66,2019-06-07 10:31:00,2.2,150.0,7.2,188.0,2019-06-07 10:47:00,0.0,,,,,,
2019-06-08,1008.9,1010.4,2019-06-08 08:06:00,1007.1,2019-06-08 23:59:00,29.5,33.3,2019-06-08 12:33:00,25.9,2019-06-08 05:11:00,84,62,2019-06-08 16:36:00,1.9,230.0,6.5,260.0,2019-06-08 14:09:00,0.0,,,,,,
2019-06-09,1007.0,1008.6,2019-06-09 07:38:00,1005.4,2019-06-09 17:23:00,28.9,33.5,2019-06-09 12:29:00,26.0,2019-06-09 05:12:00,85,58,2019-06-09 14:13:00,1.9,144.0,8.8,219.0,2019-06-09 15:20:00,2.0,,,,,,
2019-06-10,1005.2,1006.4,2019-06-10 22:24:00,1004.0,2019-06-10 13:23:00,26.8,32.1,2019-06-10 10:26:00,23.9,2019-06-10 15:57:00,92,62,2019-06-10 10:35:00,2.4,144.0,8.8,246.0,2019-06-10 14:43:00,45.5,,,,,,
2019-06-11,1005.2,1006.8,2019-06-11 22:47:00,1003.7,2019-06-11 01:56:00,26.0,28.7,2019-06-11 14:32:00,24.6,2019-06-11 00:02:00,97,82,2019-06-11 14:21:00,1.9,107.0,9.0,130.0,2019-06-11 09:00:00,77.0,,,,,,
2019-06-12,1006.1,1007.5,2019-06-12 09:14:00,1005.1,2019-06-12 01:42:00,25.8,28.1,2019-06-12 14:40:00,24.0,2019-06-12 05:31:00,98,88,2019-06-12 12:07:00,1.9,24.0,6.9,138.0,2019-06-12 11:33:00,52.0,,,,,,
2019-06-13,1003.9,1006.0,2019-06-14 00:00:00,1001.9,2019-06-13 17:41:00,26.8,31.9,2019-06-13 13:00:00,24.2,2019-06-13 19:35:00,96,72,2019-06-13 13:08:00,1.9,131.0,10.4,316.0,2019-06-13 14:10:00,56.5,,,,,,
2019-06-14,1001.6,1003.8,2019-06-14 22:02:00,1000.1,2019-06-14 14:44:00,26.5,30.6,2019-06-14 15:11:00,24.6,2019-06-14 23:52:00,94,73,2019-06-14 15:13:00,2.0,28.0,12.1,264.0,2019-06-14 03:47:00,14.0,,,,,,
2019-06-15,1004.8,1007.0,2019-06-15 22:31:00,1002.7,2019-06-15 03:02:00,27.2,33.8,2019-06-15 13:00:00,23.5,2019-06-15 05:25:00,79,52,2019-06-15 12:35:00,2.1,19.0,7.7,325.0,2019-06-15 14:16:00,0.0,,,,,,
2019-06-16,1007.2,1009.9,2019-06-16 22:33:00,1005.2,2019-06-16 02:49:00,28.0,33.0,2019-06-16 11:20:00,24.2,2019-06-16 01:31:00,81,48,2019-06-16 11:01:00,1.2,283.0,5.1,303.0,2019-06-16 14:13:00,0.0,,,,,,
2019-06-17,1009.4,1011.8,2019-06-17 22:43:00,1008.2,2019-06-17 15:33:00,29.3,33.8,2019-06-17 10:41:00,25.2,2019-06-17 05:22:00,83,59,2019-06-17 10:16:00,1.7,50.0,7.4,220.0,2019-06-17 14:08:00,0.0,,,,,,
2019-06-18,1009.7,1010.7,2019-06-19 00:00:00,1008.8,2019-06-18 15:31:00,30.3,34.9,2019-06-18 12:09:00,27.0,2019-06-18 01:02:00,78,57,2019-06-18 17:25:00,1.9,158.0,7.2,221.0,2019-06-18 10:52:00,0.0,,,,,,
2019-06-19,1008.6,1010.2,2019-06-19 00:13:00,1006.6,2019-06-19 16:53:00,30.3,34.3,2019-06-19 13:54:00,26.4,2019-06-19 05:25:00,80,59,2019-06-19 11:50:00,2.0,152.0,5.9,254.0,2019-06-19 11:23:00,0.0,,,,,,
2019-06-20,1007.5,1008.8,2019-06-20 10:05:00,1006.4,2019-06-20 16:00:00,30.1,34.2,2019-06-20 12:47:00,26.5,2019-06-20 05:25:00,84,65,2019-06-20 11:33:00,1.9,269.0,6.9,264.0,2019-06-20 16:11:00,0.0,,,,,,
2019-06-21,1006.8,1008.3,2019-06-21 08:47:00,1005.6,2019-06-21 16:05:00,29.7,34.0,2019-06-21 13:57:00,26.0,2019-06-21 08:52:00,85,64,2019-06-21 12:26:00,2.1,263.0,9.5,200.0,2019-06-21 08:46:00,4.5,,,,,,
2019-06-22,1005.5,1006.9,2019-06-22 08:49:00,1004.1,2019-06-22 16:19:00,29.8,34.2,2019-06-22 13:05:00,24.6,2019-06-22 03:36:00,82,56,2019-06-22 12:29:00,1.7,222.0,6.3,235.0,2019-06-22 03:20:00,5.5,,,,,,
2019-06-23,1006.0,1007.6,2019-06-23 21:54:00,1004.1,2019-06-23 03:41:00,27.8,33.9,2019-06-23 10:58:00,24.1,2019-06-23 16:06:00,90,59,2019-06-23 10:58:00,1.8,114.0,9.6,256.0,2019-06-23 12:28:00,36.0,,,,,,
2019-06-24,1007.8,1009.5,2019-06-24 22:42:00,1006.1,2019-06-24 03:26:00,27.2,31.1,2019-06-24 14:28:00,23.0,2019-06-24 06:34:00,93,72,2019-06-24 14:00:00,1.3,122.0,5.6,156.0,2019-06-24 07:13:00,27.5,,,,,,
2019-06-25,1007.8,1010.1,2019-06-25 10:47:00,1006.9,2019-06-25 17:22:00,27.4,30.9,2019-06-25 09:00:00,24.9,2019-06-25 11:42:00,85,59,2019-06-25 16:21:00,1.5,184.0,10.4,232.0,2019-06-25 10:06:00,1.0,,,,,,
2019-06-26,1004.9,1007.3,2019-06-26 10:08:00,1002.7,2019-06-26 17:39:00,26.3,29.3,2019-06-26 14:04:00,24.9,2019-06-26 09:02:00,94,79,2019-06-26 14:06:00,2.1,84.0,9.5,200.0,2019-06-26 06:55:00,7.0,,,,,,
2019-06-27,1003.1,1004.3,2019-06-27 11:48:00,1001.7,2019-06-27 16:34:00,27.3,32.1,2019-06-27 11:20:00,25.4,2019-06-27 11:55:00,91,66,2019-06-27 11:19:00,2.2,147.0,11.8,241.0,2019-06-27 11:49:00,15.5,,,,,,
2019-06-28,1003.3,1004.4,2019-06-28 22:22:00,1001.7,2019-06-28 16:44:00,29.7,33.4,2019-06-28 10:23:00,25.9,2019-06-28 04:36:00,84,63,2019-06-28 10:16:00,2.3,221.0,7.2,191.0,2019-06-28 14:06:00,0.0,,,,,,
2019-06-29,1003.0,1004.1,2019-06-29 21:43:00,1001.6,2019-06-29 03:39:00,29.5,33.8,2019-06-29 12:22:00,27.0,2019-06-29 05:12:00,87,70,2019-06-29 13:02:00,1.9,140.0,6.7,255.0,2019-06-29 13:22:00,1.0,,,,,,
2019-06-30,1003.1,1004.8,2019-06-30 22:36:00,1001.6,2019-06-30 15:51:00,29.8,33.3,2019-06-30 09:55:00,26.2,2019-06-30 04:11:00,84,67,2019-06-30 08:35:00,2.3,199.0,10.1,203.0,2019-06-30 10:24:00,0.0,,,,,,
2019-07-01,1002.1,1004.4,2019-07-01 00:01:00,1000.2,2019-07-01 16:18:00,30.5,35.2,2019-07-01 11:19:00,27.0,2019-07-01 05:22:00,80,61,2019-07-01 11:21:00,2.3,9.0,9.4,325.0,2019-07-01 14:57:00,0.0,,,,,,
2019-07-02,1003.8,1007.4,2019-07-02 22:51:00,1000.7,2019-07-02 02:13:00,27.8,31.8,2019-07-02 14:07:00,25.1,2019-07-02 22:33:00,90,67,2019-07-02 11:18:00,3.4,140.0,13.1,170.0,2019-07-02 11:18:00,19.0,,,,,,
2019-07-03,1008.9,1011.1,2019-07-03 20:26:00,1006.0,2019-07-03 01:13:00,24.8,26.2,2019-07-03 14:41:00,23.2,2019-07-03 13:06:00,100,95,2019-07-03 23:58:00,3.0,107.0,12.8,256.0,2019-07-03 09:35:00,142.0,,,,,,
2019-07-04,1009.3,1010.6,2019-07-04 10:55:00,1007.3,2019-07-04 17:26:00,28.0,32.8,2019-07-04 10:20:00,24.8,2019-07-04 14:45:00,87,61,2019-07-04 10:05:00,2.5,146.0,10.7,205.0,2019-07-04 14:11:00,9.5,,,,,,
2019-07-05,1006.7,1008.6,2019-07-05 09:56:00,1004.4,2019-07-05 17:47:00,26.9,30.6,2019-07-05 15:56:00,24.5,2019-07-05 05:00:00,92,71,2019-07-05 15:53:00,2.1,135.0,7.8,216.0,2019-07-05 04:16:00,41.5,,,,,,
2019-07-06,1004.8,1006.2,2019-07-06 23:28:00,1003.3,2019-07-06 16:30:00,28.2,32.9,2019-07-06 12:33:00,25.7,2019-07-06 03:21:00,89,65,2019-07-06 11:06:00,2.2,149.0,7.6,217.0,2019-07-06 13:14:00,10.5,,,,,,
2019-07-07,1006.6,1008.8,2019-07-07 22:38:00,1004.9,2019-07-07 03:56:00,28.6,33.4,2019-07-07 13:36:00,25.8,2019-07-07 07:42:00,88,62,2019-07-07 13:59:00,2.3,144.0,6.7,202.0,2019-07-07 11:51:00,5.5,,,,,,
2019-07-08,1007.7,1009.0,2019-07-08 07:43:00,1006.5,2019-07-08 16:25:00,28.0,32.2,2019-07-08 12:06:00,25.4,2019-07-08 07:49:00,90,70,2019-07-08 15:41:00,2.2,137.0,7.1,212.0,2019-07-08 13:43:00,12.0,,,,,,
2019-07-09,1005.6,1007.6,2019-07-09 00:04:00,1003.9,2019-07-09 16:30:00,26.9,29.4,2019-07-09 15:53:00,24.6,2019-07-09 06:51:00,95,84,2019-07-09 16:08:00,2.4,130.0,7.2,226.0,2019-07-09 06:49:00,30.5,,,,,,
2019-07-10,1005.9,1009.0,2019-07-10 22:41:00,1004.0,2019-07-10 04:19:00,27.1,30.9,2019-07-10 15:15:00,24.5,2019-07-10 20:43:00,97,80,2019-07-10 14:14:00,2.4,137.0,10.8,223.0,2019-07-10 17:23:00,35.5,,,,,,
2019-07-11,1009.7,1011.9,2019-07-11 23:10:00,1007.6,2019-07-11 03:09:00,27.0,32.3,2019-07-11 10:06:00,24.7,2019-07-11 11:31:00,92,71,2019-07-11 10:07:00,2.4,143.0,10.6,157.0,2019-07-11 10:14:00,15.0,,,,,,
2019-07-12,1009.3,1011.8,2019-07-12 00:33:00,1007.1,2019-07-12 15:52:00,29.1,33.1,2019-07-12 13:03:00,24.7,2019-07-12 03:28:00,86,66,2019-07-12 13:27:00,2.3,138.0,7.5,235.0,2019-07-12 14:20:00,7.0,,,,,,
