,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-06-25,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.8,225.0,-99.7,-999.7,,0.0,,,,,,
1999-06-26,-9999.7,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,1.7,247.5,-99.7,-999.7,,0.0,,,,,,
1999-06-27,-9999.7,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
1999-06-28,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,2.1,225.0,-99.7,-999.7,,0.0,,,,,,
1999-06-29,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,2.5,135.0,-99.7,-999.7,,0.0,,,,,,
1999-06-30,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,3.2,135.0,-99.7,-999.7,,0.0,,,,,,
1999-07-01,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,2.6,135.0,-99.7,-999.7,,0.0,,,,,,
1999-07-02,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,2.3,247.5,-99.7,-999.7,,3.5,,,,,,
1999-07-03,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.9,180.0,-99.7,-999.7,,17.5,,,,,,
1999-07-04,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.6,202.5,-99.7,-999.7,,25.5,,,,,,
1999-07-05,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,2.2,135.0,-99.7,-999.7,,50.0,,,,,,
1999-07-06,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,2.2,135.0,-99.7,-999.7,,0.0,,,,,,
1999-07-07,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,2.6,135.0,-99.7,-999.7,,54.0,,,,,,
1999-07-08,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,2.9,135.0,-99.7,-999.7,,106.5,,,,,,
1999-07-09,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,2.4,157.5,-99.7,-999.7,,5.0,,,,,,
1999-07-10,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,2.4,112.5,-99.7,-999.7,,37.5,,,,,,
1999-07-11,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,2.2,135.0,-99.7,-999.7,,31.0,,,,,,
1999-07-12,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.5,157.5,-99.7,-999.7,,1.0,,,,,,
1999-07-13,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
1999-07-14,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,1.3,112.5,-99.7,-999.7,,0.0,,,,,,
1999-07-15,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.9,157.5,-99.7,-999.7,,29.0,,,,,,
1999-07-16,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,2.6,135.0,-99.7,-999.7,,28.5,,,,,,
1999-07-17,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.6,135.0,-99.7,-999.7,,53.5,,,,,,
1999-07-18,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.6,135.0,-99.7,-999.7,,1.5,,,,,,
1999-07-19,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.8,135.0,-99.7,-999.7,,36.0,,,,,,
1999-07-20,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,1.5,,,,,,
1999-07-21,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
1999-07-22,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,0.9,315.0,-99.7,-999.7,,0.0,,,,,,
1999-07-23,-9999.7,-9999.7,,-9999.7,,30.3,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-07-24,-9999.7,-9999.7,,-9999.7,,30.5,-99.7,,-99.7,,-9997,,,2.4,180.0,-99.7,-999.7,,0.0,,,,,,
1999-07-25,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,1.0,,,,,,
1999-07-26,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,3.0,180.0,-99.7,-999.7,,10.0,,,,,,
1999-07-27,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,4.9,180.0,-99.7,-999.7,,34.0,,,,,,
1999-07-28,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,4.1,202.5,-99.7,-999.7,,26.0,,,,,,
1999-07-29,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,1.8,157.5,-99.7,-999.7,,1.0,,,,,,
1999-07-30,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,11.5,,,,,,
1999-07-31,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,3.0,,,,,,
1999-08-01,-9999.7,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,1.3,292.5,-99.7,-999.7,,0.5,,,,,,
1999-08-02,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,0.0,,,,,,
1999-08-03,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,2.0,135.0,-99.7,-999.7,,8.5,,,,,,
1999-08-04,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,6.0,,,,,,
1999-08-05,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,2.0,90.0,-99.7,-999.7,,2.5,,,,,,
1999-08-06,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,3.5,135.0,-99.7,-999.7,,25.5,,,,,,
1999-08-07,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,4.7,135.0,-99.7,-999.7,,52.0,,,,,,
1999-08-08,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.1,135.0,-99.7,-999.7,,8.5,,,,,,
1999-08-09,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,3.1,247.5,-99.7,-999.7,,0.0,,,,,,
1999-08-10,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,2.3,202.5,-99.7,-999.7,,4.0,,,,,,
1999-08-11,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,2.8,157.5,-99.7,-999.7,,32.5,,,,,,
1999-08-12,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,2.5,135.0,-99.7,-999.7,,187.5,,,,,,
1999-08-13,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,2.1,157.5,-99.7,-999.7,,50.0,,,,,,
1999-08-14,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,2.5,135.0,-99.7,-999.7,,0.0,,,,,,
1999-08-15,-9999.7,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,2.2,135.0,-99.7,-999.7,,0.0,,,,,,
1999-08-16,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.8,270.0,-99.7,-999.7,,0.0,,,,,,
1999-08-17,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
1999-08-18,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-08-19,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,1.3,292.5,-99.7,-999.7,,0.0,,,,,,
1999-08-20,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.5,,,,,,
1999-08-21,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,2.3,157.5,-99.7,-999.7,,3.5,,,,,,
1999-08-22,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,4.3,180.0,-99.7,-999.7,,0.0,,,,,,
1999-08-23,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,2.7,180.0,-99.7,-999.7,,7.5,,,,,,
1999-08-24,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,2.0,225.0,-99.7,-999.7,,40.5,,,,,,
1999-08-25,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,2.4,180.0,-99.7,-999.7,,2.5,,,,,,
1999-08-26,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,3.4,180.0,-99.7,-999.7,,6.5,,,,,,
1999-08-27,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,2.1,247.5,-99.7,-999.7,,0.0,,,,,,
1999-08-28,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,1.5,,,,,,
1999-08-29,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.6,247.5,-99.7,-999.7,,0.0,,,,,,
1999-08-30,-9999.7,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,2.7,180.0,-99.7,-999.7,,0.0,,,,,,
1999-08-31,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
1999-09-01,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,1.7,315.0,-99.7,-999.7,,0.0,,,,,,
1999-09-02,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,1.4,315.0,-99.7,-999.7,,0.0,,,,,,
1999-09-03,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,5.0,,,,,,
1999-09-04,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,1.8,45.0,-99.7,-999.7,,0.0,,,,,,
1999-09-05,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,1.5,315.0,-99.7,-999.7,,3.0,,,,,,
1999-09-06,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.6,292.5,-99.7,-999.7,,1.0,,,,,,
1999-09-07,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
1999-09-08,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.4,292.5,-99.7,-999.7,,2.5,,,,,,
1999-09-09,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,1.2,292.5,-99.7,-999.7,,0.0,,,,,,
1999-09-10,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,1.2,292.5,-99.7,-999.7,,0.0,,,,,,
1999-09-11,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,1.2,292.5,-99.7,-999.7,,0.0,,,,,,
1999-09-12,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,0.9,315.0,-99.7,-999.7,,0.0,,,,,,
1999-09-13,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,0.5,,,,,,
1999-09-14,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,3.4,157.5,-99.7,-999.7,,10.5,,,,,,
1999-09-15,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,3.4,157.5,-99.7,-999.7,,3.0,,,,,,
1999-09-16,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,2.6,135.0,-99.7,-999.7,,0.0,,,,,,
1999-09-17,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-09-18,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,7.5,,,,,,
1999-09-19,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,0.0,,,,,,
1999-09-20,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,3.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-09-21,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,6.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-09-22,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,4.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-09-23,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-09-24,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.4,315.0,-99.7,-999.7,,1.5,,,,,,
1999-09-25,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,4.0,,,,,,
1999-09-26,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.0,,,,,,
1999-09-27,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.1,315.0,-99.7,-999.7,,0.0,,,,,,
1999-09-28,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
1999-09-29,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.0,,,,,,
1999-09-30,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,0.0,,,,,,
1999-10-01,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.2,112.5,-99.7,-999.7,,0.0,,,,,,
1999-10-02,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.5,112.5,-99.7,-999.7,,0.5,,,,,,
1999-10-03,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-10-04,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-10-05,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-10-06,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.0,,,,,,
1999-10-07,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,2.5,22.5,-99.7,-999.7,,19.0,,,,,,
1999-10-08,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,4.0,90.0,-99.7,-999.7,,18.5,,,,,,
1999-10-09,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,6.5,180.0,-99.7,-999.7,,1.5,,,,,,
1999-10-10,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,2.0,225.0,-99.7,-999.7,,0.0,,,,,,
1999-10-11,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.1,337.5,-99.7,-999.7,,0.0,,,,,,
1999-10-12,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0,,,,,,
1999-10-13,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-10-14,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1999-10-15,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,0.0,,,,,,
1999-10-16,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,3.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-10-17,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,5.3,22.5,-99.7,-999.7,,0.5,,,,,,
1999-10-18,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,3.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-10-19,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-10-20,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,3.4,360.0,-99.7,-999.7,,1.0,,,,,,
1999-10-21,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
1999-10-22,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-10-23,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-10-24,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,2.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-10-25,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-10-26,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-10-27,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-10-28,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-10-29,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-10-30,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.9,292.5,-99.7,-999.7,,0.0,,,,,,
1999-10-31,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-01,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,4.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-02,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,3.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-03,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-04,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-05,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0,,,,,,
1999-11-06,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.9,315.0,-99.7,-999.7,,0.0,,,,,,
1999-11-07,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-08,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-09,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,3.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-10,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,2.0,22.5,-99.7,-999.7,,0.0,,,,,,
1999-11-11,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-12,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,2.9,22.5,-99.7,-999.7,,0.0,,,,,,
1999-11-13,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,3.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-14,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,2.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-15,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,5.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-16,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,3.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-11-17,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-18,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,3.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-19,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-20,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-21,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-22,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.6,22.5,-99.7,-999.7,,0.0,,,,,,
1999-11-23,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-24,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-25,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-26,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-27,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-28,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,6.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-29,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.9,22.5,-99.7,-999.7,,7.5,,,,,,
1999-11-30,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-01,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,4.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-02,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-03,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-04,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-05,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-06,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,5.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-07,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,3.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-08,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-09,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,3.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-10,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-11,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,3.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-12,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-13,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-14,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,3.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-15,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,3.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-16,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-17,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,4.7,360.0,-99.7,-999.7,,10.0,,,,,,
1999-12-18,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,3.8,360.0,-99.7,-999.7,,3.5,,,,,,
