,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-11-05,-9999.5,,,,,25.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-11-06,-9999.5,,,,,25.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-11-07,-9999.5,,,,,24.7,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-11-08,-9999.5,,,,,24.9,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-11-09,-9999.5,,,,,23.5,,,,,,,,0.6,360.0,,,,26.0,,,,,,
1996-11-10,-9999.5,,,,,24.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-11-11,-9999.5,,,,,26.2,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-11-12,-9999.5,,,,,24.0,,,,,,,,4.1,22.5,,,,0.0,,,,,,
1996-11-13,-9999.5,,,,,21.5,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1996-11-14,-9999.5,,,,,21.7,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-11-15,-9999.5,,,,,21.7,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1996-11-16,-9999.5,,,,,22.5,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1996-11-17,-9999.5,,,,,21.9,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1996-11-18,-9999.5,,,,,18.9,,,,,,,,4.1,22.5,,,,0.0,,,,,,
1996-11-19,-9999.5,,,,,19.7,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1996-11-20,-9999.5,,,,,21.5,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-11-21,-9999.5,,,,,21.9,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1996-11-22,-9999.5,,,,,21.2,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1996-11-23,-9999.5,,,,,20.7,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1996-11-24,-9999.5,,,,,21.2,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-11-25,-9999.5,,,,,21.6,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-11-26,-9999.5,,,,,22.0,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1996-11-27,-9999.5,,,,,22.2,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1996-11-28,-9999.5,,,,,21.3,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-11-29,-9999.5,,,,,21.2,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-11-30,-9999.5,,,,,17.7,,,,,,,,5.5,22.5,,,,0.0,,,,,,
1996-12-01,,,,,,15.8,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1996-12-02,,,,,,16.8,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-12-03,,,,,,19.9,,,,,,,,1.9,45.0,,,,0.0,,,,,,
1996-12-04,,,,,,20.3,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-12-05,,,,,,19.4,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1996-12-06,,,,,,15.0,,,,,,,,6.0,22.5,,,,0.0,,,,,,
1996-12-07,,,,,,14.3,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1996-12-08,,,,,,15.8,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-12-09,,,,,,18.6,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-12-10,,,,,,18.6,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1996-12-11,,,,,,18.0,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-12-12,,,,,,18.8,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1996-12-13,,,,,,17.6,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1996-12-14,,,,,,18.3,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1996-12-15,,,,,,18.7,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-12-16,,,,,,19.7,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-12-17,,,,,,20.2,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1996-12-18,,,,,,17.4,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1996-12-19,,,,,,16.8,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1996-12-20,,,,,,16.3,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1996-12-21,,,,,,16.1,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1996-12-22,,,,,,16.0,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-12-23,,,,,,16.5,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-12-24,,,,,,17.7,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-12-25,,,,,,19.0,,,,,,,,2.5,22.5,,,,2.0,,,,,,
1996-12-26,,,,,,18.9,,,,,,,,2.4,22.5,,,,2.5,,,,,,
1996-12-27,,,,,,18.7,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-12-28,,,,,,17.8,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-12-29,,,,,,17.7,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-12-30,,,,,,17.1,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-12-31,,,,,,17.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
