,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1022.3,13.6,65,2.1,324.0,,,0.0,,,,,,
2022-01-14 04:00:00,1022.5,13.5,63,2.8,343.0,,,0.0,,,,,,
2022-01-14 05:00:00,1022.7,13.3,63,3.0,341.0,,,0.0,,,,,,
2022-01-14 06:00:00,1023.5,13.1,65,3.9,315.0,,,0.0,,,,,,
2022-01-14 07:00:00,1024.0,13.2,63,5.0,320.0,,,0.0,,,,,,
2022-01-14 08:00:00,1024.2,13.4,64,5.0,318.0,,,0.0,,,,,,
2022-01-14 09:00:00,1024.4,13.7,66,4.5,293.0,,,0.0,,,,,,
2022-01-14 10:00:00,1024.3,14.4,65,4.7,314.0,,,0.0,,,,,,
2022-01-14 11:00:00,1023.5,15.1,64,3.1,314.0,,,0.0,,,,,,
2022-01-14 12:00:00,1022.3,15.6,65,2.1,330.0,,,0.0,,,,,,
2022-01-14 13:00:00,1021.1,15.9,65,1.6,332.0,,,0.0,,,,,,
2022-01-14 14:00:00,1020.3,16.1,67,0.0,0.0,,,0.0,,,,,,
2022-01-14 15:00:00,1019.9,16.1,71,0.0,0.0,,,0.0,,,,,,
2022-01-14 16:00:00,1019.8,15.9,72,0.0,0.0,,,0.0,,,,,,
2022-01-14 17:00:00,1019.9,15.1,78,0.1,0.0,,,0.0,,,,,,
2022-01-14 18:00:00,1020.2,14.8,81,2.2,334.0,,,0.0,,,,,,
2022-01-14 19:00:00,1020.6,14.3,86,2.5,338.0,,,0.0,,,,,,
2022-01-14 20:00:00,1020.7,14.4,85,2.5,335.0,,,0.0,,,,,,
2022-01-14 21:00:00,1020.8,14.7,82,3.4,351.0,,,0.0,,,,,,
2022-01-14 22:00:00,1020.7,14.5,84,3.4,347.0,,,0.0,,,,,,
2022-01-14 23:00:00,1020.7,14.6,84,2.7,344.0,,,0.0,,,,,,
2022-01-15 00:00:00,1020.2,14.8,82,4.0,316.0,,,0.0,,,,,,
2022-01-15 01:00:00,1019.9,13.4,88,3.2,325.0,,,0.0,,,,,,
2022-01-15 02:00:00,1019.6,13.7,86,3.0,338.0,,,0.0,,,,,,
2022-01-15 03:00:00,1019.5,13.3,86,3.5,304.0,,,0.0,,,,,,
2022-01-15 04:00:00,1019.3,13.1,85,3.7,339.0,,,0.0,,,,,,
2022-01-15 05:00:00,1020.0,13.0,84,3.7,337.0,,,0.0,,,,,,
2022-01-15 06:00:00,1020.3,13.6,81,3.0,338.0,,,0.0,,,,,,
2022-01-15 07:00:00,1021.2,13.1,85,3.4,334.0,,,0.0,,,,,,
2022-01-15 08:00:00,1021.5,14.9,79,4.4,335.0,,,0.0,,,,,,
2022-01-15 09:00:00,1022.0,18.0,71,2.9,338.0,,,0.0,,,,,,
2022-01-15 10:00:00,1021.6,20.9,62,0.7,104.0,,,0.0,,,,,,
2022-01-15 11:00:00,1020.9,21.6,61,1.2,191.0,,,0.0,,,,,,
2022-01-15 12:00:00,1019.7,21.0,68,4.7,80.0,,,0.0,,,,,,
2022-01-15 13:00:00,1019.1,20.6,71,6.3,70.0,,,0.0,,,,,,
2022-01-15 14:00:00,1018.9,20.9,70,4.5,72.0,,,0.0,,,,,,
2022-01-15 15:00:00,1018.9,20.1,73,3.7,72.0,,,0.0,,,,,,
2022-01-15 16:00:00,1019.5,19.4,76,1.7,54.0,,,0.0,,,,,,
2022-01-15 17:00:00,1020.0,18.8,75,3.3,74.0,,,0.0,,,,,,
2022-01-15 18:00:00,1020.8,18.4,75,1.1,20.0,,,0.0,,,,,,
2022-01-15 19:00:00,1021.4,17.9,77,1.8,20.0,,,0.0,,,,,,
2022-01-15 20:00:00,1022.4,16.4,89,2.4,331.0,,,0.0,,,,,,
2022-01-15 21:00:00,1021.8,17.0,89,2.3,344.0,,,0.0,,,,,,
2022-01-15 22:00:00,1022.1,17.1,87,2.5,344.0,,,0.0,,,,,,
2022-01-15 23:00:00,1022.1,17.1,88,2.8,346.0,,,0.0,,,,,,
2022-01-16 00:00:00,1021.7,16.9,87,2.6,340.0,,,0.0,,,,,,
2022-01-16 01:00:00,1021.5,15.7,90,3.0,335.0,,,0.0,,,,,,
2022-01-16 02:00:00,1021.4,15.6,88,3.5,331.0,,,0.0,,,,,,
2022-01-16 03:00:00,1021.0,15.1,89,3.5,329.0,,,0.0,,,,,,
2022-01-16 04:00:00,1021.0,15.4,86,4.0,346.0,,,0.0,,,,,,
2022-01-16 05:00:00,1020.9,15.1,86,4.3,334.0,,,0.0,,,,,,
2022-01-16 06:00:00,1021.2,15.1,86,4.5,346.0,,,0.0,,,,,,
2022-01-16 07:00:00,1021.4,15.3,85,4.0,344.0,,,0.0,,,,,,
2022-01-16 08:00:00,1022.1,17.4,78,3.8,323.0,,,0.0,,,,,,
2022-01-16 09:00:00,1022.2,19.8,70,3.5,321.0,,,0.0,,,,,,
2022-01-16 10:00:00,1021.8,22.0,66,0.5,316.0,,,0.0,,,,,,
2022-01-16 11:00:00,1021.3,22.7,70,2.0,167.0,,,0.0,,,,,,
2022-01-16 12:00:00,1020.3,22.9,69,1.1,111.0,,,0.0,,,,,,
2022-01-16 13:00:00,1019.6,22.7,72,1.0,150.0,,,0.0,,,,,,
2022-01-16 14:00:00,1018.9,22.1,75,1.2,73.0,,,0.0,,,,,,
2022-01-16 15:00:00,1018.6,22.1,73,0.1,0.0,,,0.0,,,,,,
2022-01-16 16:00:00,1019.0,21.4,78,0.0,0.0,,,0.0,,,,,,
2022-01-16 17:00:00,1019.4,19.9,89,2.4,320.0,,,0.0,,,,,,
2022-01-16 18:00:00,1019.9,19.4,89,1.4,318.0,,,0.0,,,,,,
2022-01-16 19:00:00,1020.5,19.1,89,0.0,0.0,,,0.0,,,,,,
2022-01-16 20:00:00,1020.7,20.1,79,4.6,331.0,,,0.0,,,,,,
2022-01-16 21:00:00,1021.2,20.4,74,2.7,343.0,,,0.0,,,,,,
2022-01-16 22:00:00,1021.0,20.1,76,2.1,37.0,,,0.0,,,,,,
2022-01-16 23:00:00,1021.3,19.3,80,0.0,0.0,,,0.0,,,,,,
2022-01-17 00:00:00,1020.9,20.3,72,1.3,5.0,,,0.0,,,,,,
2022-01-17 01:00:00,1020.4,19.3,78,0.1,0.0,,,0.0,,,,,,
2022-01-17 02:00:00,1019.9,19.2,-9995,1.8,300.0,,,0.0,,,,,,
2022-01-17 03:00:00,1019.8,19.0,-9995,2.0,314.0,,,0.0,,,,,,
2022-01-17 04:00:00,1019.7,19.6,-9995,1.0,326.0,,,0.0,,,,,,
2022-01-17 05:00:00,1019.8,20.1,-9995,3.3,345.0,,,0.0,,,,,,
2022-01-17 06:00:00,1020.3,19.1,-9995,2.3,302.0,,,0.0,,,,,,
2022-01-17 07:00:00,1020.6,18.5,-9995,3.1,296.0,,,0.0,,,,,,
2022-01-17 08:00:00,1021.0,18.4,-9995,1.8,305.0,,,0.0,,,,,,
2022-01-17 09:00:00,1021.2,19.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-17 10:00:00,1021.4,20.6,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-17 11:00:00,1021.0,20.4,-9995,1.2,15.0,,,0.0,,,,,,
2022-01-17 12:00:00,1020.0,20.7,-9995,2.1,47.0,,,0.0,,,,,,
2022-01-17 13:00:00,1019.5,20.1,-9995,2.7,77.0,,,0.0,,,,,,
2022-01-17 14:00:00,1018.7,20.4,-9995,3.2,54.0,,,0.0,,,,,,
2022-01-17 15:00:00,1018.8,20.0,-9995,1.0,320.0,,,0.0,,,,,,
2022-01-17 16:00:00,1019.0,19.8,-9995,3.7,73.0,,,0.0,,,,,,
2022-01-17 17:00:00,1019.7,19.3,-9995,2.6,77.0,,,0.0,,,,,,
2022-01-17 18:00:00,1020.3,19.2,-9995,3.0,34.0,,,0.0,,,,,,
2022-01-17 19:00:00,1021.1,18.9,-9995,2.1,19.0,,,0.0,,,,,,
2022-01-17 20:00:00,1021.7,18.1,-9995,2.1,33.0,,,0.0,,,,,,
2022-01-17 21:00:00,1021.9,17.7,-9995,1.2,23.0,,,0.0,,,,,,
2022-01-17 22:00:00,1022.0,17.3,-9995,1.5,2.0,,,0.0,,,,,,
2022-01-17 23:00:00,1022.2,16.9,-9995,0.0,0.0,,,0.5,,,,,,
2022-01-18 00:00:00,1022.2,16.8,-9995,0.6,72.0,,,0.0,,,,,,
2022-01-18 01:00:00,1021.9,16.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-18 02:00:00,1021.7,16.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-18 03:00:00,1021.5,16.6,-9995,0.6,338.0,,,0.0,,,,,,
2022-01-18 04:00:00,1021.3,16.9,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-18 05:00:00,1021.3,16.4,-9995,2.4,342.0,,,1.5,,,,,,
2022-01-18 06:00:00,1021.2,16.2,-9995,3.0,318.0,,,1.5,,,,,,
2022-01-18 07:00:00,1021.1,16.5,-9995,3.9,300.0,,,0.5,,,,,,
2022-01-18 08:00:00,1021.6,16.8,-9995,0.5,305.0,,,0.0,,,,,,
2022-01-18 09:00:00,1022.0,17.5,-9995,1.9,315.0,,,0.5,,,,,,
2022-01-18 10:00:00,1022.0,17.8,-9995,1.6,353.0,,,0.0,,,,,,
2022-01-18 11:00:00,1021.6,18.1,-9995,3.1,311.0,,,0.0,,,,,,
2022-01-18 12:00:00,1021.0,18.1,-9995,1.2,74.0,,,0.5,,,,,,
2022-01-18 13:00:00,1020.3,18.5,-9995,2.0,67.0,,,0.0,,,,,,
2022-01-18 14:00:00,1019.9,18.4,-9995,3.7,65.0,,,0.0,,,,,,
2022-01-18 15:00:00,1019.8,17.9,-9995,1.0,75.0,,,0.0,,,,,,
2022-01-18 16:00:00,1019.5,18.0,-9995,0.8,52.0,,,0.5,,,,,,
2022-01-18 17:00:00,1019.7,17.1,-9995,1.8,67.0,,,0.0,,,,,,
2022-01-18 18:00:00,1020.3,16.6,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-18 19:00:00,1020.8,16.3,-9995,0.0,0.0,,,0.5,,,,,,
2022-01-18 20:00:00,1021.0,16.0,-9995,0.3,310.0,,,0.5,,,,,,
2022-01-18 21:00:00,1021.4,16.0,-9995,1.4,301.0,,,1.0,,,,,,
2022-01-18 22:00:00,1021.2,16.0,-9995,0.6,321.0,,,0.5,,,,,,
2022-01-18 23:00:00,1021.0,16.0,-9995,2.6,302.0,,,0.5,,,,,,
2022-01-19 00:00:00,1020.6,16.2,-9995,2.8,322.0,,,0.0,,,,,,
2022-01-19 01:00:00,1020.2,16.2,-9995,2.4,322.0,,,0.0,,,,,,
2022-01-19 02:00:00,1019.6,16.4,-9995,2.7,324.0,,,0.0,,,,,,
2022-01-19 03:00:00,1018.9,16.2,-9995,2.7,327.0,,,0.0,,,,,,
2022-01-19 04:00:00,1018.6,16.2,-9995,2.3,319.0,,,0.0,,,,,,
2022-01-19 05:00:00,1018.4,16.3,-9995,3.1,327.0,,,0.0,,,,,,
2022-01-19 06:00:00,1018.4,16.4,-9995,2.6,311.0,,,0.0,,,,,,
2022-01-19 07:00:00,1018.8,16.8,-9995,2.5,291.0,,,0.0,,,,,,
2022-01-19 08:00:00,1019.3,17.1,-9995,3.1,309.0,,,0.0,,,,,,
2022-01-19 09:00:00,1020.2,17.2,-9995,0.9,301.0,,,0.0,,,,,,
2022-01-19 10:00:00,1020.1,18.3,-9995,1.7,335.0,,,0.0,,,,,,
2022-01-19 11:00:00,1019.9,18.1,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-19 12:00:00,1019.1,17.7,-9995,1.6,46.0,,,0.5,,,,,,
2022-01-19 13:00:00,1018.4,18.0,-9995,0.0,0.0,,,0.5,,,,,,
2022-01-19 14:00:00,1018.2,18.1,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-19 15:00:00,1018.1,17.6,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-19 16:00:00,1018.3,17.4,-9995,0.0,0.0,,,0.5,,,,,,
2022-01-19 17:00:00,1018.6,17.0,-9995,0.0,0.0,,,0.5,,,,,,
2022-01-19 18:00:00,1019.0,16.8,-9995,0.0,0.0,,,1.5,,,,,,
2022-01-19 19:00:00,1019.2,16.8,-9995,2.2,304.0,,,0.0,,,,,,
2022-01-19 20:00:00,1019.7,16.6,-9995,0.0,0.0,,,0.5,,,,,,
2022-01-19 21:00:00,1020.1,16.3,-9995,0.0,0.0,,,1.0,,,,,,
2022-01-19 22:00:00,1020.4,15.9,-9995,0.0,0.0,,,0.5,,,,,,
2022-01-19 23:00:00,1020.4,15.7,-9995,1.8,288.0,,,1.0,,,,,,
2022-01-20 00:00:00,1019.9,16.0,-9995,3.3,290.0,,,0.5,,,,,,
2022-01-20 01:00:00,1019.9,16.0,-9995,1.9,296.0,,,0.0,,,,,,
2022-01-20 02:00:00,1019.3,16.5,-9995,4.4,316.0,,,0.0,,,,,,
2022-01-20 03:00:00,1019.0,16.3,-9995,2.0,316.0,,,0.0,,,,,,
2022-01-20 04:00:00,1018.7,16.0,-9995,3.1,318.0,,,1.0,,,,,,
2022-01-20 05:00:00,1019.1,16.0,-9995,2.9,323.0,,,0.5,,,,,,
2022-01-20 06:00:00,1019.5,16.0,-9995,3.0,308.0,,,2.0,,,,,,
2022-01-20 07:00:00,1020.3,16.0,-9995,1.9,301.0,,,6.0,,,,,,
2022-01-20 08:00:00,1021.1,16.1,-9995,2.1,305.0,,,9.5,,,,,,
2022-01-20 09:00:00,1021.8,16.3,-9995,0.6,340.0,,,6.0,,,,,,
2022-01-20 10:00:00,1022.2,16.6,-9995,0.3,321.0,,,6.0,,,,,,
2022-01-20 11:00:00,1021.9,16.8,-9995,0.0,0.0,,,2.5,,,,,,
2022-01-20 12:00:00,1021.2,17.4,-9995,0.0,0.0,,,0.5,,,,,,
2022-01-20 13:00:00,1020.3,17.4,-9995,0.0,0.0,,,0.5,,,,,,
2022-01-20 14:00:00,1020.0,17.2,-9995,0.0,0.0,,,1.5,,,,,,
2022-01-20 15:00:00,1019.8,17.2,-9995,2.4,36.0,,,2.5,,,,,,
2022-01-20 16:00:00,1020.0,17.1,-9995,0.0,0.0,,,1.5,,,,,,
2022-01-20 17:00:00,1020.4,16.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-20 18:00:00,1020.8,16.5,-9995,1.1,2.0,,,1.0,,,,,,
2022-01-20 19:00:00,1021.4,16.2,-9995,0.8,2.0,,,3.5,,,,,,
2022-01-20 20:00:00,1021.8,16.2,-9995,1.5,11.0,,,6.0,,,,,,
2022-01-20 21:00:00,1022.0,16.1,-9995,0.0,0.0,,,5.0,,,,,,
2022-01-20 22:00:00,1022.1,16.0,-9995,0.0,0.0,,,4.0,,,,,,
2022-01-20 23:00:00,1021.8,16.6,-9995,2.8,56.0,,,4.0,,,,,,
2022-01-21 00:00:00,1021.5,16.5,-9995,3.6,62.0,,,1.0,,,,,,
2022-01-21 01:00:00,1021.8,16.3,-9995,0.5,4.0,,,1.5,,,,,,
2022-01-21 02:00:00,1021.0,15.8,-9995,0.0,0.0,,,1.5,,,,,,
2022-01-21 03:00:00,1020.9,15.7,-9995,0.0,0.0,,,3.0,,,,,,
2022-01-21 04:00:00,1020.7,15.6,-9995,2.4,350.0,,,2.0,,,,,,
2022-01-21 05:00:00,1020.5,15.6,-9995,3.0,337.0,,,1.0,,,,,,
2022-01-21 06:00:00,1021.0,15.7,-9995,2.2,331.0,,,2.5,,,,,,
2022-01-21 07:00:00,1022.2,15.8,-9995,3.4,287.0,,,5.0,,,,,,
2022-01-21 08:00:00,1022.2,16.0,-9995,2.1,329.0,,,5.0,,,,,,
2022-01-21 09:00:00,1022.2,16.8,-9995,3.3,323.0,,,0.5,,,,,,
2022-01-21 10:00:00,1022.5,16.9,-9995,1.1,304.0,,,1.5,,,,,,
2022-01-21 11:00:00,1022.3,17.1,-9995,0.0,0.0,,,2.5,,,,,,
2022-01-21 12:00:00,1021.5,17.0,-9995,0.0,0.0,,,2.5,,,,,,
2022-01-21 13:00:00,1020.5,17.1,-9995,1.1,304.0,,,3.5,,,,,,
2022-01-21 14:00:00,1019.6,16.9,-9995,2.9,338.0,,,3.0,,,,,,
2022-01-21 15:00:00,1019.8,17.0,-9995,2.4,283.0,,,12.0,,,,,,
2022-01-21 16:00:00,1019.5,16.8,-9995,2.7,332.0,,,8.5,,,,,,
2022-01-21 17:00:00,1019.8,16.8,-9995,0.0,0.0,,,11.0,,,,,,
2022-01-21 18:00:00,1019.7,16.9,-9995,1.9,305.0,,,3.0,,,,,,
2022-01-21 19:00:00,1019.7,16.8,-9995,1.6,299.0,,,1.5,,,,,,
2022-01-21 20:00:00,1019.8,16.8,-9995,1.0,308.0,,,3.0,,,,,,
2022-01-21 21:00:00,1020.1,16.8,-9995,1.4,309.0,,,0.0,,,,,,
2022-01-21 22:00:00,1019.8,16.8,-9995,2.2,309.0,,,1.0,,,,,,
2022-01-21 23:00:00,1019.5,16.7,-9995,2.7,308.0,,,3.5,,,,,,
2022-01-22 00:00:00,1018.9,16.7,-9995,3.1,277.0,,,4.0,,,,,,
2022-01-22 01:00:00,1018.6,16.8,-9995,1.7,264.0,,,0.5,,,,,,
2022-01-22 02:00:00,1017.9,16.7,-9995,2.0,266.0,,,1.0,,,,,,
2022-01-22 03:00:00,1017.4,16.6,-9995,1.9,288.0,,,1.0,,,,,,
2022-01-22 04:00:00,1017.2,16.7,-9995,1.8,299.0,,,0.5,,,,,,
2022-01-22 05:00:00,1017.0,16.8,-9995,2.0,292.0,,,0.5,,,,,,
2022-01-22 06:00:00,1017.0,17.0,-9995,2.4,218.0,,,0.0,,,,,,
2022-01-22 07:00:00,1017.2,17.1,-9995,2.5,284.0,,,2.5,,,,,,
2022-01-22 08:00:00,1017.8,17.1,-9995,2.8,293.0,,,3.0,,,,,,
2022-01-22 09:00:00,1018.5,17.6,-9995,1.0,290.0,,,5.5,,,,,,
2022-01-22 10:00:00,1018.6,19.1,-9995,4.3,77.0,,,20.0,,,,,,
2022-01-22 11:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,7.5,,,,,,
2022-01-22 12:00:00,1016.1,19.3,-9995,2.8,151.0,,,3.0,,,,,,
2022-01-22 13:00:00,1014.8,19.8,-9995,2.1,175.0,,,1.0,,,,,,
2022-01-22 14:00:00,1014.2,19.0,-9995,3.4,169.0,,,3.5,,,,,,
2022-01-22 15:00:00,1012.7,20.2,-9995,4.7,135.0,,,3.5,,,,,,
2022-01-22 16:00:00,1013.3,19.6,-9995,4.4,184.0,,,4.5,,,,,,
2022-01-22 17:00:00,1013.6,19.2,-9995,2.6,171.0,,,7.0,,,,,,
2022-01-22 18:00:00,1013.6,19.3,-9995,0.6,164.0,,,5.0,,,,,,
2022-01-22 19:00:00,1014.7,19.1,-9995,1.3,131.0,,,5.5,,,,,,
2022-01-22 20:00:00,1014.5,18.8,-9995,1.2,131.0,,,1.0,,,,,,
2022-01-22 21:00:00,1014.3,18.8,-9995,1.5,131.0,,,0.0,,,,,,
2022-01-22 22:00:00,1014.3,18.7,-9995,1.5,130.0,,,0.5,,,,,,
2022-01-22 23:00:00,1013.9,18.5,-9995,2.1,130.0,,,1.5,,,,,,
2022-01-23 00:00:00,1013.1,18.7,-9995,2.2,129.0,,,0.5,,,,,,
2022-01-23 01:00:00,1012.3,18.8,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-23 02:00:00,1011.7,18.6,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 03:00:00,1011.0,18.8,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 04:00:00,1010.4,18.8,-9995,0.5,43.0,,,0.0,,,,,,
2022-01-23 05:00:00,1010.3,18.9,-9995,0.4,41.0,,,0.0,,,,,,
2022-01-23 06:00:00,1010.6,18.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 07:00:00,1010.4,18.4,-9995,0.7,41.0,,,0.0,,,,,,
2022-01-23 08:00:00,1010.8,19.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 09:00:00,1010.9,20.6,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 10:00:00,1011.0,21.6,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 11:00:00,1010.4,23.3,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 12:00:00,1009.8,24.4,-9995,0.6,40.0,,,0.0,,,,,,
2022-01-23 13:00:00,1009.0,25.0,-9995,1.1,40.0,,,0.0,,,,,,
2022-01-23 14:00:00,1008.4,25.4,-9995,1.1,40.0,,,0.0,,,,,,
2022-01-23 15:00:00,1008.4,24.6,-9995,1.0,40.0,,,0.0,,,,,,
2022-01-23 16:00:00,1008.8,24.0,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 17:00:00,1009.3,23.4,-9995,0.9,40.0,,,0.0,,,,,,
2022-01-23 18:00:00,1009.9,22.4,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 19:00:00,1010.3,21.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 20:00:00,1010.5,20.8,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 21:00:00,1010.7,20.4,-9995,0.3,40.0,,,0.0,,,,,,
2022-01-23 22:00:00,1011.0,20.0,-9995,0.9,40.0,,,0.0,,,,,,
2022-01-23 23:00:00,1011.3,19.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-24 00:00:00,1011.4,19.2,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-24 01:00:00,1011.4,19.3,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-24 02:00:00,1011.3,19.3,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-24 03:00:00,1011.2,19.0,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-24 04:00:00,1011.2,19.1,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-24 05:00:00,1011.5,19.3,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-24 06:00:00,1012.2,19.4,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-24 07:00:00,1012.7,19.8,-9995,1.8,40.0,,,0.0,,,,,,
2022-01-24 08:00:00,1013.5,19.7,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-24 09:00:00,1014.1,19.9,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-24 10:00:00,1014.3,19.9,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-24 11:00:00,1014.0,20.0,-9995,2.2,25.0,,,0.0,,,,,,
2022-01-24 12:00:00,1013.5,20.6,-9995,2.6,31.0,,,0.0,,,,,,
2022-01-24 13:00:00,1012.5,20.4,-9995,2.0,45.0,,,0.0,,,,,,
2022-01-24 14:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 15:00:00,1012.7,19.7,-9995,1.7,56.0,,,0.0,,,,,,
2022-01-24 16:00:00,1013.3,19.3,70,2.0,51.0,,,0.0,,,,,,
2022-01-24 17:00:00,1014.1,19.0,70,2.5,329.0,,,0.0,,,,,,
2022-01-24 18:00:00,1014.8,19.0,69,2.5,339.0,,,0.0,,,,,,
2022-01-24 19:00:00,1015.2,18.8,69,1.1,325.0,,,0.0,,,,,,
2022-01-24 20:00:00,1015.5,18.8,71,3.0,4.0,,,0.0,,,,,,
2022-01-24 21:00:00,1016.0,18.2,76,2.2,278.0,,,0.0,,,,,,
2022-01-24 22:00:00,1016.2,18.1,79,0.5,308.0,,,0.0,,,,,,
2022-01-24 23:00:00,1016.4,17.2,88,0.0,0.0,,,0.0,,,,,,
2022-01-25 00:00:00,1016.5,17.1,89,0.0,0.0,,,0.0,,,,,,
2022-01-25 01:00:00,1016.4,17.4,85,0.0,0.0,,,0.5,,,,,,
2022-01-25 02:00:00,1016.4,16.9,91,0.0,0.0,,,0.5,,,,,,
2022-01-25 03:00:00,1016.2,17.0,90,2.7,358.0,,,0.5,,,,,,
2022-01-25 04:00:00,1015.9,16.9,91,2.5,318.0,,,0.0,,,,,,
2022-01-25 05:00:00,1016.2,16.9,91,1.9,313.0,,,0.0,,,,,,
2022-01-25 06:00:00,1016.8,17.1,88,1.9,6.0,,,0.5,,,,,,
2022-01-25 07:00:00,1017.3,16.8,91,2.0,323.0,,,0.0,,,,,,
2022-01-25 08:00:00,1018.1,17.2,91,2.5,327.0,,,0.0,,,,,,
2022-01-25 09:00:00,1018.8,17.8,89,2.4,335.0,,,0.0,,,,,,
2022-01-25 10:00:00,1018.8,19.3,84,1.5,346.0,,,0.0,,,,,,
2022-01-25 11:00:00,1018.1,21.7,71,1.2,144.0,,,0.0,,,,,,
2022-01-25 12:00:00,1017.0,21.0,70,3.5,78.0,,,0.0,,,,,,
2022-01-25 13:00:00,1016.0,22.0,67,1.0,96.0,,,0.0,,,,,,
2022-01-25 14:00:00,1015.4,21.3,71,2.9,90.0,,,0.0,,,,,,
2022-01-25 15:00:00,1015.2,20.9,74,0.9,13.0,,,0.0,,,,,,
2022-01-25 16:00:00,1015.5,20.3,76,0.9,50.0,,,0.0,,,,,,
2022-01-25 17:00:00,1016.1,18.9,86,2.1,329.0,,,0.0,,,,,,
2022-01-25 18:00:00,1016.9,18.5,89,0.5,350.0,,,0.0,,,,,,
2022-01-25 19:00:00,1017.4,18.2,92,2.4,325.0,,,0.0,,,,,,
2022-01-25 20:00:00,1017.9,18.1,93,1.7,304.0,,,0.0,,,,,,
2022-01-25 21:00:00,1018.1,17.9,94,2.5,332.0,,,0.5,,,,,,
2022-01-25 22:00:00,1018.1,17.9,93,2.8,334.0,,,0.0,,,,,,
2022-01-25 23:00:00,1018.0,18.1,90,2.7,340.0,,,0.0,,,,,,
2022-01-26 00:00:00,1017.9,17.8,93,3.3,327.0,,,0.0,,,,,,
2022-01-26 01:00:00,1017.9,17.8,92,1.8,333.0,,,0.0,,,,,,
2022-01-26 02:00:00,1017.8,17.7,95,0.0,0.0,,,2.5,,,,,,
2022-01-26 03:00:00,1017.5,17.7,95,2.5,310.0,,,2.0,,,,,,
2022-01-26 04:00:00,1017.1,17.8,94,2.5,321.0,,,0.0,,,,,,
2022-01-26 05:00:00,1017.3,18.1,89,2.6,347.0,,,0.0,,,,,,
2022-01-26 06:00:00,1017.7,18.1,91,2.3,331.0,,,0.0,,,,,,
2022-01-26 07:00:00,1018.2,17.9,91,2.7,333.0,,,0.0,,,,,,
2022-01-26 08:00:00,1018.6,18.3,89,2.6,342.0,,,0.0,,,,,,
2022-01-26 09:00:00,1018.9,19.1,86,1.7,4.0,,,0.0,,,,,,
2022-01-26 10:00:00,1019.2,18.9,90,0.0,0.0,,,0.5,,,,,,
2022-01-26 11:00:00,1018.4,20.0,89,0.0,0.0,,,0.0,,,,,,
2022-01-26 12:00:00,1017.5,20.8,83,0.0,0.0,,,0.0,,,,,,
2022-01-26 13:00:00,1016.7,20.5,84,0.0,0.0,,,0.0,,,,,,
2022-01-26 14:00:00,1015.9,22.1,76,0.0,0.0,,,0.0,,,,,,
2022-01-26 15:00:00,1015.7,21.5,80,1.5,296.0,,,0.0,,,,,,
2022-01-26 16:00:00,1015.8,21.5,78,0.0,0.0,,,0.0,,,,,,
2022-01-26 17:00:00,1016.0,20.5,85,0.4,290.0,,,0.0,,,,,,
2022-01-26 18:00:00,1016.4,19.7,87,2.6,338.0,,,0.0,,,,,,
2022-01-26 19:00:00,1017.1,18.9,89,2.6,330.0,,,0.0,,,,,,
2022-01-26 20:00:00,1017.2,18.8,89,2.9,340.0,,,0.0,,,,,,
2022-01-26 21:00:00,1017.3,18.8,89,3.4,343.0,,,0.0,,,,,,
