,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-04-07,1018.0,1020.3,2021-04-07 00:01:00,1015.9,2021-04-07 15:42:00,19.6,22.8,2021-04-07 12:16:00,16.0,2021-04-07 03:22:00,71,56,2021-04-07 11:48:00,1.2,321.0,5.8,10.0,2021-04-07 01:04:00,0.0,,,,,,
2021-04-08,1015.1,1017.2,2021-04-08 22:42:00,1013.3,2021-04-08 15:11:00,21.1,24.8,2021-04-08 09:51:00,17.9,2021-04-08 05:56:00,75,61,2021-04-08 09:50:00,2.2,330.0,10.1,311.0,2021-04-08 21:18:00,0.0,,,,,,
2021-04-09,1018.2,1020.3,2021-04-09 22:34:00,1015.6,2021-04-09 03:06:00,19.6,20.9,2021-04-09 11:37:00,18.4,2021-04-09 06:29:00,72,63,2021-04-09 11:29:00,2.3,6.0,11.5,330.0,2021-04-09 15:36:00,0.0,,,,,,
2021-04-10,1019.4,1020.6,2021-04-10 21:10:00,1017.7,2021-04-10 16:03:00,21.9,26.3,2021-04-10 13:24:00,18.2,2021-04-10 05:29:00,73,60,2021-04-10 13:15:00,1.7,292.0,9.3,308.0,2021-04-10 16:04:00,0.0,,,,,,
2021-04-11,1019.7,1021.3,2021-04-11 08:13:00,1018.1,2021-04-11 15:00:00,22.8,27.3,2021-04-11 12:47:00,19.2,2021-04-11 05:06:00,83,57,2021-04-11 12:40:00,2.1,158.0,7.4,177.0,2021-04-11 12:00:00,8.0,,,,,,
2021-04-12,1016.8,1019.1,2021-04-12 00:01:00,1014.5,2021-04-12 16:10:00,23.0,26.7,2021-04-12 13:12:00,19.3,2021-04-12 05:12:00,84,72,2021-04-12 08:50:00,2.6,175.0,8.7,171.0,2021-04-12 10:22:00,0.0,,,,,,
2021-04-13,1015.1,1016.3,2021-04-13 07:50:00,1013.5,2021-04-13 16:04:00,22.8,26.5,2021-04-13 12:21:00,20.5,2021-04-13 04:08:00,87,73,2021-04-13 09:25:00,1.4,340.0,7.1,74.0,2021-04-13 15:59:00,0.0,,,,,,
2021-04-14,1015.2,1016.9,2021-04-14 20:53:00,1013.6,2021-04-14 15:19:00,21.7,23.8,2021-04-14 10:57:00,19.8,2021-04-15 00:00:00,83,70,2021-04-14 13:50:00,1.7,7.0,11.9,312.0,2021-04-14 17:11:00,1.5,,,,,,
2021-04-15,1013.4,1016.0,2021-04-15 00:01:00,1010.7,2021-04-15 14:02:00,22.4,27.9,2021-04-15 11:47:00,19.1,2021-04-15 01:19:00,81,63,2021-04-15 11:31:00,2.4,87.0,16.2,65.0,2021-04-15 13:47:00,0.0,,,,,,
2021-04-16,1014.3,1015.7,2021-04-16 21:23:00,1012.9,2021-04-16 15:00:00,22.7,25.6,2021-04-16 11:13:00,19.7,2021-04-16 02:32:00,83,71,2021-04-16 10:48:00,1.9,77.0,7.6,62.0,2021-04-16 12:50:00,0.0,,,,,,
2021-04-17,1017.2,1020.7,2021-04-17 22:29:00,1014.3,2021-04-17 03:12:00,22.6,25.5,2021-04-17 11:51:00,20.2,2021-04-17 23:57:00,66,40,2021-04-17 12:44:00,2.8,14.0,14.0,55.0,2021-04-17 11:13:00,0.0,,,,,,
2021-04-18,1019.5,1021.2,2021-04-18 08:52:00,1017.6,2021-04-18 15:25:00,18.5,20.3,2021-04-18 00:01:00,17.3,2021-04-18 04:30:00,75,60,2021-04-18 00:01:00,2.4,305.0,6.5,314.0,2021-04-18 14:14:00,1.0,,,,,,
2021-04-19,1016.4,1018.7,2021-04-19 00:01:00,1015.1,2021-04-19 15:00:00,20.0,25.1,2021-04-19 11:41:00,17.2,2021-04-19 02:50:00,75,49,2021-04-19 11:04:00,2.4,82.0,7.5,72.0,2021-04-19 12:12:00,0.0,,,,,,
2021-04-20,1015.6,1017.1,2021-04-20 08:44:00,1014.2,2021-04-20 01:38:00,21.5,26.2,2021-04-20 11:22:00,18.2,2021-04-20 05:57:00,72,48,2021-04-20 11:01:00,2.4,114.0,6.3,329.0,2021-04-20 06:31:00,0.0,,,,,,
2021-04-21,1013.8,1015.7,2021-04-21 07:58:00,1011.6,2021-04-21 23:58:00,22.4,27.1,2021-04-21 10:49:00,18.2,2021-04-21 04:38:00,79,54,2021-04-21 11:19:00,2.1,307.0,7.1,339.0,2021-04-21 04:05:00,1.5,,,,,,
2021-04-22,1009.1,1011.6,2021-04-22 00:01:00,1006.9,2021-04-22 15:33:00,23.2,27.0,2021-04-22 13:19:00,21.0,2021-04-22 04:03:00,93,78,2021-04-22 13:19:00,2.0,333.0,6.1,346.0,2021-04-22 23:25:00,18.0,,,,,,
2021-04-23,1007.1,1010.2,2021-04-23 22:31:00,1005.3,2021-04-23 05:10:00,24.1,28.0,2021-04-23 14:00:00,21.3,2021-04-23 23:50:00,78,59,2021-04-23 14:09:00,3.8,65.0,16.7,80.0,2021-04-23 12:10:00,0.0,,,,,,
2021-04-24,1011.4,1013.2,2021-04-24 21:26:00,1009.3,2021-04-24 02:18:00,22.9,28.2,2021-04-24 10:36:00,20.6,2021-04-24 05:30:00,81,60,2021-04-24 09:48:00,1.9,65.0,12.5,71.0,2021-04-24 11:45:00,0.0,,,,,,
2021-04-25,1014.5,1017.2,2021-04-25 21:03:00,1011.9,2021-04-25 01:53:00,20.5,22.7,2021-04-25 11:21:00,19.2,2021-04-25 17:54:00,92,80,2021-04-25 08:27:00,3.0,306.0,9.8,78.0,2021-04-25 11:26:00,10.5,,,,,,
2021-04-26,1016.3,1017.6,2021-04-26 08:38:00,1015.1,2021-04-26 15:27:00,21.5,26.2,2021-04-26 11:08:00,18.8,2021-04-26 02:17:00,79,57,2021-04-26 11:10:00,2.5,101.0,7.4,316.0,2021-04-26 02:29:00,0.5,,,,,,
2021-04-27,1016.7,1018.1,2021-04-27 22:16:00,1015.4,2021-04-27 16:21:00,21.8,25.2,2021-04-27 11:36:00,18.8,2021-04-27 00:15:00,82,71,2021-04-27 08:23:00,3.0,165.0,9.9,160.0,2021-04-27 11:37:00,0.0,,,,,,
2021-04-28,1015.5,1017.5,2021-04-28 00:01:00,1013.5,2021-04-28 16:24:00,22.9,26.5,2021-04-28 11:16:00,20.1,2021-04-28 04:45:00,86,68,2021-04-28 09:43:00,1.4,152.0,5.1,149.0,2021-04-28 10:55:00,0.5,,,,,,
2021-04-29,1013.4,1014.9,2021-04-29 09:46:00,1012.0,2021-04-29 03:25:00,20.4,21.8,2021-04-29 00:01:00,18.2,2021-04-29 23:59:00,90,80,2021-04-29 06:33:00,1.6,356.0,11.5,305.0,2021-04-29 06:33:00,5.0,,,,,,
2021-04-30,1012.5,1013.7,2021-04-30 08:31:00,1011.1,2021-04-30 15:57:00,22.5,26.8,2021-04-30 15:43:00,17.8,2021-04-30 02:35:00,82,64,2021-04-30 08:48:00,2.2,94.0,6.1,226.0,2021-04-30 18:24:00,0.0,,,,,,
2021-05-01,1012.4,1014.1,2021-05-01 21:40:00,1010.7,2021-05-01 02:51:00,23.0,28.1,2021-05-01 10:32:00,18.9,2021-05-01 05:31:00,77,48,2021-05-01 10:05:00,2.3,337.0,5.9,324.0,2021-05-01 02:33:00,0.0,,,,,,
2021-05-02,1015.6,1017.6,2021-05-02 21:42:00,1013.1,2021-05-02 00:21:00,23.5,27.9,2021-05-02 14:04:00,18.8,2021-05-02 05:30:00,75,64,2021-05-02 02:20:00,1.9,337.0,6.1,339.0,2021-05-02 03:46:00,0.0,,,,,,
2021-05-03,1015.9,1017.6,2021-05-03 08:28:00,1014.1,2021-05-03 16:04:00,22.9,24.6,2021-05-03 14:43:00,21.8,2021-05-03 06:25:00,90,78,2021-05-03 01:34:00,1.2,339.0,5.2,344.0,2021-05-03 01:26:00,16.0,,,,,,
2021-05-04,1012.8,1015.3,2021-05-04 00:01:00,1010.6,2021-05-04 15:44:00,24.3,27.6,2021-05-04 13:07:00,22.3,2021-05-04 00:01:00,94,81,2021-05-04 13:10:00,1.2,102.0,8.4,156.0,2021-05-04 13:33:00,33.0,,,,,,
2021-05-05,1015.0,1018.4,2021-05-05 21:23:00,1011.6,2021-05-05 02:08:00,23.1,26.6,2021-05-05 08:47:00,20.7,2021-05-05 22:49:00,84,73,2021-05-05 18:57:00,2.2,279.0,14.3,58.0,2021-05-05 11:34:00,0.0,,,,,,
2021-05-06,1016.1,1017.5,2021-05-06 08:55:00,1014.3,2021-05-06 15:17:00,23.6,27.1,2021-05-06 13:06:00,20.6,2021-05-06 01:33:00,86,68,2021-05-06 13:07:00,1.0,82.0,5.2,309.0,2021-05-06 04:32:00,0.0,,,,,,
2021-05-07,1013.3,1015.3,2021-05-07 00:01:00,1011.2,2021-05-07 16:41:00,25.5,28.7,2021-05-07 10:57:00,22.1,2021-05-07 02:47:00,87,68,2021-05-07 08:12:00,1.0,105.0,5.0,351.0,2021-05-07 05:28:00,0.0,,,,,,
2021-05-08,1010.3,1011.9,2021-05-08 00:01:00,1008.5,2021-05-08 15:46:00,25.7,28.8,2021-05-08 11:40:00,23.4,2021-05-08 05:04:00,88,70,2021-05-08 09:26:00,1.6,58.0,6.6,60.0,2021-05-08 17:57:00,5.5,,,,,,
2021-05-09,1010.2,1011.7,2021-05-09 09:47:00,1008.7,2021-05-09 03:15:00,25.8,28.9,2021-05-09 10:30:00,23.0,2021-05-09 05:01:00,87,73,2021-05-09 08:31:00,1.5,319.0,5.6,94.0,2021-05-09 10:59:00,0.0,,,,,,
2021-05-10,1009.7,1011.1,2021-05-10 09:12:00,1008.5,2021-05-10 02:20:00,26.1,29.3,2021-05-10 10:51:00,23.2,2021-05-10 04:45:00,87,71,2021-05-10 10:06:00,1.3,341.0,5.8,64.0,2021-05-10 11:54:00,0.5,,,,,,
2021-05-11,1008.9,1010.5,2021-05-11 08:52:00,1007.5,2021-05-11 16:17:00,26.2,29.4,2021-05-11 12:15:00,23.1,2021-05-11 05:03:00,88,68,2021-05-11 08:12:00,1.4,95.0,5.7,57.0,2021-05-11 13:15:00,0.0,,,,,,
2021-05-12,1009.4,1011.5,2021-05-12 21:55:00,1008.1,2021-05-12 14:39:00,26.8,30.3,2021-05-12 10:28:00,23.2,2021-05-12 05:23:00,83,65,2021-05-12 10:30:00,1.2,334.0,5.6,342.0,2021-05-12 05:23:00,0.0,,,,,,
2021-05-13,1010.3,1011.8,2021-05-13 21:32:00,1009.0,2021-05-13 16:05:00,27.0,30.5,2021-05-13 11:08:00,24.1,2021-05-13 05:15:00,86,65,2021-05-13 11:13:00,1.3,73.0,5.8,199.0,2021-05-13 18:43:00,5.5,,,,,,
2021-05-14,1011.1,1012.5,2021-05-14 08:38:00,1009.9,2021-05-14 15:59:00,26.8,29.4,2021-05-14 11:26:00,24.7,2021-05-14 05:21:00,88,75,2021-05-14 08:06:00,1.3,65.0,8.3,73.0,2021-05-14 12:45:00,0.5,,,,,,
2021-05-15,1010.5,1012.2,2021-05-15 08:34:00,1009.1,2021-05-15 16:25:00,26.8,30.1,2021-05-15 09:06:00,24.0,2021-05-15 03:39:00,86,58,2021-05-15 09:02:00,1.8,99.0,8.8,191.0,2021-05-15 22:05:00,0.0,,,,,,
2021-05-16,1010.0,1011.4,2021-05-16 09:07:00,1008.5,2021-05-16 15:54:00,27.2,29.6,2021-05-16 13:33:00,24.9,2021-05-16 05:10:00,86,72,2021-05-16 07:45:00,1.3,152.0,7.0,183.0,2021-05-16 10:46:00,0.0,,,,,,
2021-05-17,1010.8,1012.0,2021-05-17 09:32:00,1009.5,2021-05-17 02:20:00,27.4,30.5,2021-05-17 10:06:00,25.0,2021-05-17 05:49:00,86,69,2021-05-17 09:00:00,0.7,92.0,5.0,91.0,2021-05-17 13:52:00,0.0,,,,,,
2021-05-18,1010.7,1012.1,2021-05-18 08:13:00,1009.4,2021-05-18 15:55:00,27.1,30.2,2021-05-18 15:01:00,25.2,2021-05-18 05:21:00,87,76,2021-05-18 13:30:00,1.4,199.0,6.9,193.0,2021-05-18 08:52:00,1.0,,,,,,
2021-05-19,1009.6,1010.9,2021-05-19 00:01:00,1007.8,2021-05-19 16:48:00,27.0,30.1,2021-05-19 10:36:00,24.4,2021-05-19 04:44:00,87,73,2021-05-19 10:34:00,1.7,133.0,8.0,164.0,2021-05-19 23:47:00,28.0,,,,,,
2021-05-20,1009.6,1011.1,2021-05-20 21:21:00,1008.1,2021-05-20 02:43:00,27.1,30.3,2021-05-20 10:40:00,24.8,2021-05-20 05:34:00,88,69,2021-05-20 10:31:00,1.3,108.0,8.9,190.0,2021-05-20 01:16:00,1.0,,,,,,
2021-05-21,1009.1,1010.1,2021-05-21 08:55:00,1007.8,2021-05-21 16:12:00,27.2,31.3,2021-05-21 10:24:00,24.5,2021-05-21 05:35:00,86,67,2021-05-21 10:25:00,1.2,69.0,4.9,143.0,2021-05-21 11:05:00,0.0,,,,,,
2021-05-22,1008.3,1009.9,2021-05-22 21:33:00,1007.0,2021-05-22 14:40:00,27.1,30.1,2021-05-22 08:28:00,24.5,2021-05-22 05:31:00,85,69,2021-05-22 08:26:00,1.1,325.0,5.4,174.0,2021-05-22 11:03:00,0.0,,,,,,
2021-05-23,1009.3,1010.8,2021-05-23 21:43:00,1008.0,2021-05-23 15:36:00,27.2,30.6,2021-05-23 14:46:00,24.4,2021-05-23 05:22:00,89,75,2021-05-23 14:47:00,1.3,80.0,7.8,77.0,2021-05-23 11:05:00,0.0,,,,,,
2021-05-24,1010.7,1013.9,2021-05-24 22:32:00,1008.6,2021-05-24 03:07:00,26.9,31.6,2021-05-24 12:37:00,24.3,2021-05-24 23:48:00,87,68,2021-05-24 08:51:00,1.6,65.0,9.7,79.0,2021-05-24 17:51:00,23.0,,,,,,
2021-05-25,1011.9,1013.7,2021-05-25 09:26:00,1010.5,2021-05-25 15:19:00,26.0,29.2,2021-05-25 12:06:00,23.8,2021-05-25 03:40:00,89,76,2021-05-25 10:23:00,1.5,89.0,7.0,70.0,2021-05-25 14:22:00,0.0,,,,,,
2021-05-26,1009.7,1011.6,2021-05-26 09:16:00,1007.6,2021-05-26 16:23:00,27.2,30.5,2021-05-26 10:16:00,24.3,2021-05-26 05:09:00,87,71,2021-05-26 08:39:00,1.4,104.0,7.1,166.0,2021-05-26 16:44:00,1.0,,,,,,
2021-05-27,1008.5,1010.4,2021-05-27 22:39:00,1007.1,2021-05-27 15:10:00,27.7,31.6,2021-05-27 09:21:00,24.5,2021-05-27 04:35:00,87,67,2021-05-27 09:13:00,1.6,87.0,5.2,343.0,2021-05-27 01:21:00,0.0,,,,,,
2021-05-28,1008.3,1009.8,2021-05-28 22:11:00,1006.1,2021-05-28 15:39:00,27.9,31.4,2021-05-28 12:01:00,25.4,2021-05-28 04:49:00,85,67,2021-05-28 07:51:00,1.4,153.0,6.7,62.0,2021-05-28 23:54:00,4.5,,,,,,
2021-05-29,1007.7,1009.3,2021-05-29 10:40:00,1005.7,2021-05-29 16:50:00,24.7,25.7,2021-05-29 07:31:00,23.2,2021-05-29 11:59:00,91,77,2021-05-29 11:11:00,1.4,51.0,7.7,66.0,2021-05-29 10:43:00,3.0,,,,,,
2021-05-30,1005.1,1006.6,2021-05-30 00:05:00,1003.4,2021-05-30 14:28:00,25.0,28.6,2021-05-30 12:26:00,23.7,2021-05-30 00:40:00,93,78,2021-05-30 13:02:00,1.5,332.0,5.5,300.0,2021-05-30 19:05:00,32.5,,,,,,
2021-05-31,1006.7,1008.9,2021-05-31 22:18:00,1003.8,2021-05-31 01:16:00,24.9,29.6,2021-05-31 12:24:00,23.7,2021-05-31 19:31:00,93,71,2021-05-31 12:25:00,0.8,312.0,5.2,65.0,2021-05-31 12:08:00,22.0,,,,,,
2021-06-01,1008.2,1009.9,2021-06-01 21:45:00,1007.0,2021-06-01 03:23:00,26.4,30.3,2021-06-01 15:16:00,23.8,2021-06-01 00:01:00,88,68,2021-06-01 12:49:00,1.6,338.0,4.7,104.0,2021-06-01 09:48:00,0.0,,,,,,
2021-06-02,1008.7,1010.8,2021-06-02 21:38:00,1007.0,2021-06-02 15:47:00,27.4,31.1,2021-06-02 12:41:00,24.5,2021-06-02 04:13:00,86,73,2021-06-02 14:57:00,1.3,5.0,7.4,172.0,2021-06-02 21:07:00,5.0,,,,,,
2021-06-03,1006.9,1009.0,2021-06-03 00:01:00,1005.0,2021-06-03 16:55:00,28.2,31.6,2021-06-03 12:16:00,25.2,2021-06-03 02:52:00,86,65,2021-06-03 09:58:00,1.6,339.0,6.5,134.0,2021-06-03 14:03:00,0.0,,,,,,
2021-06-04,1004.5,1005.8,2021-06-04 09:23:00,1002.9,2021-06-04 15:37:00,27.8,31.7,2021-06-04 12:45:00,25.0,2021-06-04 22:24:00,88,71,2021-06-04 10:49:00,1.4,81.0,6.4,292.0,2021-06-04 22:40:00,37.5,,,,,,
2021-06-05,1003.7,1006.3,2021-06-05 21:44:00,1000.9,2021-06-05 04:39:00,25.3,29.1,2021-06-05 10:38:00,23.2,2021-06-05 21:48:00,95,85,2021-06-05 09:48:00,1.7,334.0,10.2,67.0,2021-06-05 17:19:00,41.5,,,,,,
2021-06-06,1006.8,1010.1,2021-06-06 21:58:00,1004.6,2021-06-06 03:03:00,24.2,25.2,2021-06-06 12:36:00,23.1,2021-06-06 03:12:00,97,94,2021-06-06 09:03:00,0.8,177.0,5.9,58.0,2021-06-06 12:24:00,18.5,,,,,,
2021-06-07,1010.4,1012.5,2021-06-07 21:56:00,1008.2,2021-06-07 01:19:00,25.8,30.1,2021-06-07 10:32:00,23.5,2021-06-07 00:17:00,90,70,2021-06-07 10:32:00,1.2,1.0,5.2,68.0,2021-06-07 09:45:00,2.5,,,,,,
2021-06-08,1011.4,1012.8,2021-06-08 07:50:00,1009.9,2021-06-08 03:19:00,26.1,29.4,2021-06-08 12:43:00,23.9,2021-06-08 05:13:00,89,77,2021-06-08 12:48:00,1.4,122.0,4.7,156.0,2021-06-08 16:12:00,0.0,,,,,,
2021-06-09,1009.9,1011.6,2021-06-09 00:02:00,1008.1,2021-06-09 17:33:00,26.4,31.0,2021-06-09 12:55:00,23.5,2021-06-09 05:20:00,87,65,2021-06-09 08:45:00,1.9,88.0,4.9,307.0,2021-06-09 02:03:00,0.0,,,,,,
2021-06-10,1008.6,1010.1,2021-06-10 22:57:00,1007.1,2021-06-10 15:33:00,26.4,30.3,2021-06-10 12:30:00,23.2,2021-06-10 04:11:00,87,74,2021-06-10 07:47:00,1.6,344.0,5.5,159.0,2021-06-10 11:18:00,0.0,,,,,,
2021-06-11,1009.2,1011.5,2021-06-11 21:37:00,1007.6,2021-06-11 02:17:00,27.2,30.6,2021-06-11 08:23:00,23.8,2021-06-11 05:18:00,86,68,2021-06-11 08:19:00,2.1,147.0,7.3,158.0,2021-06-11 09:48:00,0.0,,,,,,
2021-06-12,1011.1,1012.8,2021-06-12 22:36:00,1009.9,2021-06-12 16:16:00,27.3,30.7,2021-06-12 11:35:00,24.8,2021-06-12 04:36:00,88,75,2021-06-12 13:14:00,1.5,61.0,6.4,209.0,2021-06-12 05:39:00,0.0,,,,,,
2021-06-13,1010.2,1012.4,2021-06-13 00:22:00,1007.9,2021-06-13 17:30:00,27.7,31.6,2021-06-13 14:36:00,24.7,2021-06-13 04:56:00,85,67,2021-06-13 11:46:00,1.3,307.0,4.5,300.0,2021-06-13 22:34:00,0.0,,,,,,
2021-06-14,1006.2,1008.4,2021-06-14 00:25:00,1004.2,2021-06-14 16:26:00,27.1,32.2,2021-06-14 13:26:00,24.4,2021-06-14 23:59:00,84,64,2021-06-14 12:55:00,1.8,331.0,6.2,281.0,2021-06-14 15:22:00,0.0,,,,,,
2021-06-15,1003.7,1004.6,2021-06-15 09:10:00,1002.4,2021-06-15 04:01:00,27.8,31.8,2021-06-15 13:06:00,23.7,2021-06-15 04:31:00,81,62,2021-06-15 09:03:00,1.7,339.0,6.2,331.0,2021-06-15 03:16:00,0.0,,,,,,
2021-06-16,1004.4,1006.2,2021-06-16 22:06:00,1002.4,2021-06-16 01:51:00,28.3,32.3,2021-06-16 09:30:00,24.4,2021-06-16 05:16:00,83,62,2021-06-16 09:05:00,2.0,341.0,4.7,346.0,2021-06-16 22:36:00,0.0,,,,,,
2021-06-17,1005.8,1006.6,2021-06-17 07:33:00,1004.9,2021-06-17 03:11:00,28.4,33.1,2021-06-17 08:45:00,24.7,2021-06-17 05:22:00,79,55,2021-06-17 08:46:00,1.9,311.0,6.6,199.0,2021-06-17 11:48:00,0.0,,,,,,
2021-06-18,1004.6,1006.0,2021-06-18 08:02:00,1003.1,2021-06-18 16:17:00,28.4,32.7,2021-06-18 11:02:00,24.8,2021-06-18 05:01:00,78,62,2021-06-18 08:43:00,1.9,331.0,5.0,350.0,2021-06-18 00:49:00,0.0,,,,,,
2021-06-19,1002.7,1004.1,2021-06-19 00:01:00,1001.8,2021-06-19 15:44:00,28.1,32.1,2021-06-19 13:59:00,24.7,2021-06-19 04:41:00,80,69,2021-06-19 09:38:00,1.6,330.0,5.0,336.0,2021-06-19 03:42:00,0.0,,,,,,
2021-06-20,1001.8,1003.0,2021-06-20 21:59:00,1000.0,2021-06-20 16:19:00,28.3,32.5,2021-06-20 08:52:00,24.6,2021-06-20 04:47:00,81,65,2021-06-20 08:50:00,1.3,327.0,4.5,351.0,2021-06-20 05:50:00,0.0,,,,,,
2021-06-21,1002.5,1004.4,2021-06-21 22:22:00,1001.1,2021-06-21 15:42:00,28.3,32.3,2021-06-21 09:19:00,25.1,2021-06-21 04:55:00,82,66,2021-06-21 08:22:00,1.5,330.0,4.4,329.0,2021-06-21 23:06:00,0.0,,,,,,
2021-06-22,1004.9,1007.3,2021-06-22 21:46:00,1002.7,2021-06-22 01:56:00,26.6,31.1,2021-06-22 09:31:00,24.3,2021-06-22 14:46:00,92,72,2021-06-22 08:35:00,1.4,341.0,7.4,94.0,2021-06-22 12:58:00,139.0,,,,,,
2021-06-23,1007.3,1009.7,2021-06-23 21:17:00,1005.2,2021-06-23 02:38:00,25.5,29.2,2021-06-23 10:42:00,23.4,2021-06-23 21:45:00,93,75,2021-06-23 10:43:00,2.1,314.0,7.8,314.0,2021-06-23 18:19:00,33.0,,,,,,
2021-06-24,1007.0,1008.5,2021-06-24 21:46:00,1005.7,2021-06-24 02:57:00,26.2,30.5,2021-06-24 12:23:00,24.0,2021-06-24 01:02:00,84,66,2021-06-24 12:21:00,1.9,316.0,11.8,312.0,2021-06-24 10:46:00,1.0,,,,,,
2021-06-25,1007.2,1008.4,2021-06-25 22:24:00,1006.0,2021-06-25 04:15:00,26.6,30.3,2021-06-25 11:36:00,23.9,2021-06-25 04:07:00,86,71,2021-06-25 11:36:00,1.2,139.0,4.4,321.0,2021-06-25 07:23:00,0.0,,,,,,
2021-06-26,1007.5,1008.7,2021-06-26 21:27:00,1006.5,2021-06-26 04:27:00,26.9,31.0,2021-06-26 09:44:00,24.3,2021-06-26 02:48:00,87,69,2021-06-26 09:46:00,1.8,336.0,4.8,307.0,2021-06-26 19:06:00,0.0,,,,,,
2021-06-27,1005.9,1007.9,2021-06-27 00:01:00,1004.7,2021-06-27 16:36:00,27.2,31.8,2021-06-27 11:26:00,24.2,2021-06-27 04:43:00,84,68,2021-06-27 10:26:00,2.2,295.0,7.0,310.0,2021-06-27 20:29:00,0.0,,,,,,
2021-06-28,1004.0,1005.1,2021-06-28 21:57:00,1002.5,2021-06-28 15:38:00,27.6,32.3,2021-06-28 11:08:00,23.9,2021-06-28 03:20:00,84,66,2021-06-28 11:02:00,1.5,315.0,5.1,336.0,2021-06-28 04:06:00,0.0,,,,,,
2021-06-29,1004.6,1005.7,2021-06-29 21:33:00,1002.9,2021-06-29 01:59:00,28.2,32.4,2021-06-29 16:06:00,25.9,2021-06-29 03:41:00,80,65,2021-06-29 14:46:00,1.6,305.0,5.9,320.0,2021-06-29 00:57:00,0.0,,,,,,
2021-06-30,1005.8,1006.9,2021-06-30 21:40:00,1004.8,2021-06-30 16:37:00,28.0,32.2,2021-06-30 15:26:00,24.5,2021-06-30 04:43:00,82,70,2021-06-30 07:53:00,1.8,324.0,6.2,317.0,2021-06-30 02:02:00,0.0,,,,,,
2021-07-01,1006.6,1008.3,2021-07-01 22:39:00,1005.4,2021-07-01 16:19:00,27.7,31.8,2021-07-01 15:31:00,24.1,2021-07-01 05:01:00,83,68,2021-07-01 08:06:00,1.7,340.0,5.1,324.0,2021-07-01 02:38:00,0.0,,,,,,
2021-07-02,1008.0,1009.6,2021-07-02 21:23:00,1006.6,2021-07-02 02:53:00,27.9,33.2,2021-07-02 15:19:00,23.9,2021-07-02 04:45:00,78,56,2021-07-02 15:20:00,1.9,333.0,5.0,354.0,2021-07-02 04:02:00,0.0,,,,,,
2021-07-03,1008.4,1010.4,2021-07-03 22:54:00,1007.2,2021-07-03 15:32:00,27.8,32.2,2021-07-03 13:01:00,23.7,2021-07-03 05:25:00,83,62,2021-07-03 08:24:00,1.7,337.0,5.9,301.0,2021-07-03 02:41:00,0.0,,,,,,
2021-07-04,1010.1,1012.1,2021-07-04 21:36:00,1009.1,2021-07-04 03:57:00,28.3,30.7,2021-07-04 11:17:00,26.6,2021-07-04 05:58:00,87,75,2021-07-04 12:00:00,1.1,79.0,6.1,140.0,2021-07-04 12:34:00,0.0,,,,,,
2021-07-05,1009.9,1011.4,2021-07-05 00:01:00,1008.9,2021-07-05 16:26:00,27.9,31.7,2021-07-05 12:26:00,24.7,2021-07-05 05:14:00,86,70,2021-07-05 08:15:00,1.6,148.0,6.8,174.0,2021-07-05 22:02:00,6.5,,,,,,
2021-07-06,1008.7,1012.4,2021-07-06 22:52:00,1006.9,2021-07-06 12:09:00,27.2,30.1,2021-07-06 15:11:00,24.6,2021-07-06 02:46:00,90,79,2021-07-06 10:50:00,1.9,149.0,8.6,149.0,2021-07-06 11:36:00,14.5,,,,,,
2021-07-07,1012.4,1013.9,2021-07-07 22:42:00,1011.1,2021-07-07 03:39:00,28.1,31.8,2021-07-07 09:13:00,25.0,2021-07-07 05:15:00,87,68,2021-07-07 08:06:00,1.0,71.0,5.5,86.0,2021-07-07 11:30:00,0.0,,,,,,
2021-07-08,1012.6,1014.0,2021-07-08 08:43:00,1010.9,2021-07-08 17:21:00,28.2,31.8,2021-07-08 12:57:00,25.4,2021-07-08 23:56:00,85,64,2021-07-08 09:10:00,1.3,111.0,6.6,196.0,2021-07-08 18:34:00,0.0,,,,,,
2021-07-09,1011.6,1013.0,2021-07-09 22:16:00,1010.3,2021-07-09 16:18:00,27.6,31.3,2021-07-09 12:35:00,23.6,2021-07-09 05:29:00,83,58,2021-07-09 09:21:00,1.7,302.0,5.4,175.0,2021-07-09 17:15:00,0.0,,,,,,
2021-07-10,1012.3,1014.3,2021-07-10 22:25:00,1010.9,2021-07-10 02:31:00,27.6,31.7,2021-07-10 08:47:00,24.0,2021-07-10 04:17:00,82,57,2021-07-10 09:28:00,1.6,333.0,5.6,337.0,2021-07-10 03:01:00,0.0,,,,,,
2021-07-11,1013.2,1014.3,2021-07-11 10:49:00,1012.2,2021-07-11 16:37:00,28.1,32.3,2021-07-11 11:22:00,24.8,2021-07-11 02:16:00,81,60,2021-07-11 09:20:00,1.4,86.0,5.4,204.0,2021-07-11 17:38:00,0.0,,,,,,
2021-07-12,1012.1,1013.7,2021-07-12 08:51:00,1010.8,2021-07-12 16:21:00,27.8,31.8,2021-07-12 13:37:00,24.7,2021-07-12 05:07:00,83,63,2021-07-12 09:52:00,1.5,345.0,5.5,349.0,2021-07-12 05:58:00,0.0,,,,,,
