,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-12-07,1018.6,1020.7,2015-12-07T22:38:00,1016.9,2015-12-07T15:34:00,19.5,23.1,2015-12-07T13:55:00,18.3,2015-12-07T23:58:00,73,3.3,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-12-07T12:44:00,75,2015-12-07T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2015-12-07T13:32:00,9.3,,
2015-12-08,1018.6,1020.6,2015-12-08T09:30:00,1016.9,2015-12-08T14:50:00,20.3,24.4,2015-12-08T11:30:00,17.2,2015-12-08T05:46:00,78,2.8,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-12-08T11:30:00,89,2015-12-08T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2015-12-08T15:20:00,11.0,,
2015-12-09,1014.5,1018.2,2015-12-09T00:04:00,1011.7,2015-12-09T15:27:00,20.7,24.3,2015-12-09T13:55:00,18.4,2015-12-09T06:12:00,87,1.7,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,69,2015-12-09T13:56:00,97,2015-12-09T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2015-12-09T14:59:00,8.5,,
2015-12-10,1012.1,1014.2,2015-12-10T09:00:00,1009.5,2015-12-10T05:37:00,20.2,23.8,2015-12-10T13:58:00,18.0,2015-12-10T06:42:00,85,2.3,21.0,25.5,,,,,,,,,,,,,,,,,,,,,,61,2015-12-10T15:22:00,98,2015-12-10T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,2015-12-10T05:37:00,13.7,,
2015-12-11,1014.0,1015.7,2015-12-11T23:21:00,1012.3,2015-12-11T15:28:00,19.5,23.0,2015-12-11T11:31:00,17.0,2015-12-11T05:31:00,80,2.9,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-12-11T11:31:00,91,2015-12-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2015-12-11T14:07:00,11.1,,
2015-12-12,1014.6,1016.3,2015-12-12T08:14:00,1012.6,2015-12-12T16:16:00,19.7,24.1,2015-12-12T12:22:00,16.6,2015-12-12T05:08:00,84,2.3,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,65,2015-12-12T12:01:00,94,2015-12-12T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2015-12-12T16:16:00,8.0,,
2015-12-13,1014.3,1015.9,2015-12-13T08:32:00,1012.4,2015-12-13T16:01:00,20.6,24.9,2015-12-13T12:32:00,16.5,2015-12-13T05:37:00,85,2.3,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-12-13T15:20:00,96,2015-12-13T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2015-12-13T13:38:00,8.1,,
2015-12-14,1013.2,1014.8,2015-12-14T00:06:00,1010.9,2015-12-14T15:07:00,21.2,24.7,2015-12-14T11:09:00,18.7,2015-12-14T07:02:00,85,3.1,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,71,2015-12-14T12:03:00,93,2015-12-14T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,2015-12-14T12:24:00,12.1,,
2015-12-15,1014.6,1017.2,2015-12-15T22:28:00,1012.2,2015-12-15T14:31:00,18.7,21.6,2015-12-15T12:32:00,16.1,2015-12-15T23:57:00,79,4.4,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-12-15T12:04:00,91,2015-12-15T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2015-12-15T13:54:00,13.7,,
2015-12-16,1017.8,1020.2,2015-12-16T22:12:00,1015.4,2015-12-16T14:33:00,15.4,17.9,2015-12-16T13:06:00,12.6,2015-12-16T23:54:00,65,5.7,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-12-16T14:02:00,78,2015-12-16T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2015-12-16T11:29:00,17.3,,
2015-12-17,1021.1,1023.3,2015-12-17T20:56:00,1018.4,2015-12-17T03:14:00,12.7,15.9,2015-12-17T14:29:00,10.7,2015-12-17T19:51:00,57,4.8,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-12-17T15:41:00,63,2015-12-17T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2015-12-17T08:30:00,14.2,,
2015-12-18,1022.6,1024.3,2015-12-18T09:32:00,1020.5,2015-12-18T14:40:00,14.9,20.2,2015-12-18T13:52:00,11.3,2015-12-19T00:00:00,65,2.6,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-12-18T14:13:00,75,2015-12-18T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2015-12-18T16:35:00,10.4,,
2015-12-19,1021.4,1023.3,2015-12-19T00:01:00,1018.5,2015-12-19T15:05:00,16.6,22.1,2015-12-19T14:20:00,11.2,2015-12-19T06:37:00,80,2.1,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-12-19T11:57:00,96,2015-12-19T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2015-12-19T15:16:00,11.0,,
2015-12-20,1020.0,1021.8,2015-12-20T09:59:00,1017.9,2015-12-20T14:34:00,17.7,22.0,2015-12-20T13:26:00,13.3,2015-12-20T04:05:00,91,1.2,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-12-20T13:08:00,98,2015-12-20T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2015-12-20T18:37:00,6.6,,
2015-12-21,1019.8,1021.4,2015-12-21T22:37:00,1017.4,2015-12-21T15:20:00,20.2,23.4,2015-12-21T14:24:00,17.5,2015-12-21T07:14:00,88,2.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,71,2015-12-21T12:50:00,97,2015-12-21T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2015-12-21T12:05:00,10.2,,
2015-12-22,1018.7,1020.9,2015-12-22T00:25:00,1016.7,2015-12-22T14:52:00,20.6,24.5,2015-12-22T11:44:00,18.9,2015-12-22T20:33:00,90,2.3,332.0,0.0,,,,,,,,,,,,,,,,,,,,,,72,2015-12-22T11:16:00,97,2015-12-22T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2015-12-22T14:50:00,7.5,,
2015-12-23,1016.7,1019.5,2015-12-23T09:28:00,1014.5,2015-12-23T15:43:00,22.2,29.0,2015-12-23T14:38:00,18.0,2015-12-23T07:02:00,83,1.3,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-12-23T14:11:00,98,2015-12-23T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2015-12-23T19:14:00,6.4,,
2015-12-24,1015.1,1017.1,2015-12-24T09:14:00,1013.3,2015-12-24T15:14:00,21.9,28.1,2015-12-24T13:12:00,19.2,2015-12-25T00:00:00,88,1.8,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,65,2015-12-24T13:12:00,97,2015-12-24T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2015-12-24T15:14:00,8.2,,
2015-12-25,1016.8,1019.2,2015-12-25T21:47:00,1015.0,2015-12-25T03:17:00,19.1,21.5,2015-12-25T13:54:00,17.0,2015-12-25T23:59:00,83,3.7,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,70,2015-12-25T13:29:00,98,2015-12-25T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2015-12-25T11:31:00,12.3,,
2015-12-26,1018.1,1019.5,2015-12-26T21:54:00,1016.5,2015-12-26T05:12:00,18.0,20.8,2015-12-26T14:05:00,15.4,2015-12-26T04:21:00,80,2.5,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-12-26T14:05:00,89,2015-12-26T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015-12-26T00:37:00,8.6,,
2015-12-27,1020.2,1022.7,2015-12-27T20:41:00,1017.9,2015-12-27T02:59:00,18.7,23.2,2015-12-27T11:18:00,15.7,2015-12-27T23:11:00,81,3.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-12-27T11:11:00,89,2015-12-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2015-12-27T14:09:00,14.7,,
2015-12-28,1022.8,1025.0,2015-12-28T09:13:00,1020.5,2015-12-28T14:05:00,17.4,21.6,2015-12-28T12:30:00,15.1,2015-12-28T22:41:00,72,4.7,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-12-28T11:54:00,80,2015-12-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2015-12-28T09:31:00,14.5,,
2015-12-29,1023.2,1023.4,2015-12-29T20:19:00,1021.4,2015-12-29T15:24:00,17.2,20.3,2015-12-29T14:51:00,15.4,2015-12-29T22:42:00,74,2.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-12-29T14:57:00,87,2015-12-29T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,2015-12-29T15:46:00,10.7,,
2015-12-30,1021.7,1023.4,2015-12-30T09:20:00,1019.0,2015-12-30T15:03:00,17.0,21.0,2015-12-30T13:37:00,14.0,2015-12-30T04:18:00,81,3.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-12-30T14:51:00,93,2015-12-30T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2015-12-30T17:26:00,11.9,,
2015-12-31,1022.4,1023.8,2015-12-31T09:47:00,1020.3,2015-12-31T14:58:00,17.2,21.5,2015-12-31T12:59:00,14.8,2015-12-31T23:56:00,73,3.7,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-12-31T12:59:00,86,2015-12-31T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,2015-12-31T14:39:00,13.2,,
