,StnPres,Tx,RH
2015-11-17 05:00:00,1013.0,22.1,95.0
2015-11-17 06:00:00,1013.4,21.9,96.0
2015-11-17 07:00:00,1014.0,22.2,95.0
2015-11-17 08:00:00,1014.4,24.8,86.0
2015-11-17 09:00:00,1014.7,27.5,73.0
2015-11-17 10:00:00,1014.6,30.0,61.0
2015-11-17 11:00:00,1014.0,30.0,57.0
2015-11-17 12:00:00,1013.2,30.7,58.0
2015-11-17 13:00:00,1012.3,30.2,58.0
2015-11-17 14:00:00,1011.8,30.2,55.0
2015-11-17 15:00:00,1011.7,29.5,63.0
2015-11-17 16:00:00,1011.9,28.7,62.0
2015-11-17 17:00:00,1012.6,27.7,69.0
2015-11-17 18:00:00,1013.1,27.1,74.0
2015-11-17 19:00:00,1013.6,26.7,73.0
2015-11-17 20:00:00,1013.7,26.1,80.0
2015-11-17 21:00:00,1014.2,25.5,84.0
2015-11-17 22:00:00,1014.2,25.2,86.0
2015-11-17 23:00:00,1014.1,25.0,85.0
2015-11-18 00:00:00,1013.8,24.1,89.0
2015-11-18 01:00:00,1013.9,23.8,88.0
2015-11-18 02:00:00,1013.9,23.6,90.0
2015-11-18 03:00:00,1013.8,23.7,89.0
2015-11-18 04:00:00,1013.8,23.2,91.0
2015-11-18 05:00:00,1014.1,23.4,88.0
2015-11-18 06:00:00,1014.8,23.4,87.0
2015-11-18 07:00:00,1015.5,23.6,85.0
2015-11-18 08:00:00,1016.0,25.9,74.0
2015-11-18 09:00:00,1016.3,27.7,73.0
2015-11-18 10:00:00,1016.0,29.0,67.0
2015-11-18 11:00:00,1015.1,29.9,61.0
2015-11-18 12:00:00,1014.2,31.0,60.0
2015-11-18 13:00:00,1013.4,30.3,58.0
2015-11-18 14:00:00,1013.1,29.7,63.0
2015-11-18 15:00:00,1013.0,28.9,69.0
2015-11-18 16:00:00,1013.2,28.7,69.0
2015-11-18 17:00:00,1013.9,27.2,82.0
2015-11-18 18:00:00,1014.9,26.5,86.0
2015-11-18 19:00:00,1015.4,26.2,87.0
2015-11-18 20:00:00,1015.9,26.1,86.0
2015-11-18 21:00:00,1016.2,25.6,87.0
2015-11-18 22:00:00,1016.1,25.1,89.0
2015-11-18 23:00:00,1016.0,24.9,89.0
2015-11-19 00:00:00,1016.1,24.6,91.0
2015-11-19 01:00:00,1016.0,25.1,91.0
2015-11-19 02:00:00,1015.8,24.9,91.0
2015-11-19 03:00:00,1015.6,24.9,90.0
2015-11-19 04:00:00,1015.6,24.4,91.0
2015-11-19 05:00:00,1015.7,23.9,93.0
2015-11-19 06:00:00,1016.1,23.6,93.0
2015-11-19 07:00:00,1016.6,23.6,93.0
2015-11-19 08:00:00,1017.0,24.9,88.0
2015-11-19 09:00:00,1017.4,26.3,81.0
2015-11-19 10:00:00,1017.1,27.6,70.0
2015-11-19 11:00:00,1016.4,28.1,68.0
2015-11-19 12:00:00,1015.8,28.5,68.0
2015-11-19 13:00:00,1014.8,28.2,69.0
2015-11-19 14:00:00,1014.6,27.7,71.0
2015-11-19 15:00:00,1014.5,26.8,73.0
2015-11-19 16:00:00,1014.5,26.0,77.0
2015-11-19 17:00:00,1014.8,25.0,82.0
2015-11-19 18:00:00,1015.1,24.3,86.0
2015-11-19 19:00:00,1015.7,24.1,87.0
2015-11-19 20:00:00,1016.0,23.9,89.0
2015-11-19 21:00:00,1016.0,23.8,90.0
2015-11-19 22:00:00,1016.3,23.6,91.0
2015-11-19 23:00:00,1016.2,23.4,92.0
2015-11-20 00:00:00,1016.3,23.3,92.0
2015-11-20 01:00:00,1016.0,23.1,91.0
2015-11-20 02:00:00,1015.5,22.7,92.0
2015-11-20 03:00:00,1015.1,22.5,92.0
2015-11-20 04:00:00,1015.0,21.9,94.0
2015-11-20 05:00:00,1015.2,21.4,93.0
2015-11-20 06:00:00,1015.4,21.6,90.0
2015-11-20 07:00:00,1015.8,21.5,90.0
2015-11-20 08:00:00,1016.2,21.9,89.0
2015-11-20 09:00:00,1016.2,23.9,81.0
2015-11-20 10:00:00,1015.9,24.7,78.0
2015-11-20 11:00:00,1015.2,26.7,70.0
2015-11-20 12:00:00,1014.6,27.3,67.0
2015-11-20 13:00:00,1013.7,29.6,61.0
2015-11-20 14:00:00,1013.2,29.0,65.0
2015-11-20 15:00:00,1013.1,28.2,71.0
2015-11-20 16:00:00,1013.5,26.9,76.0
2015-11-20 17:00:00,1014.1,25.8,80.0
2015-11-20 18:00:00,1014.5,25.2,84.0
2015-11-20 19:00:00,1015.3,25.0,85.0
2015-11-20 20:00:00,1015.8,25.0,87.0
2015-11-20 21:00:00,1016.0,24.9,88.0
2015-11-20 22:00:00,1016.0,24.6,88.0
2015-11-20 23:00:00,1016.0,24.5,88.0
2015-11-21 00:00:00,1015.6,24.2,90.0
2015-11-21 01:00:00,1015.5,24.2,90.0
2015-11-21 02:00:00,1014.8,24.0,90.0
2015-11-21 03:00:00,1014.5,23.9,89.0
2015-11-21 04:00:00,1014.3,23.5,91.0
2015-11-21 05:00:00,1014.7,23.2,91.0
2015-11-21 06:00:00,1015.0,23.5,89.0
2015-11-21 07:00:00,1015.8,23.4,90.0
2015-11-21 08:00:00,1016.3,23.7,88.0
2015-11-21 09:00:00,1016.9,24.9,83.0
2015-11-21 10:00:00,1017.0,25.2,87.0
2015-11-21 11:00:00,1015.7,26.8,78.0
2015-11-21 12:00:00,1015.4,26.7,76.0
2015-11-21 13:00:00,1014.9,26.3,77.0
2015-11-21 14:00:00,1014.6,25.7,83.0
2015-11-21 15:00:00,1014.3,24.8,87.0
2015-11-21 16:00:00,1014.0,25.0,83.0
2015-11-21 17:00:00,1014.2,24.8,90.0
2015-11-21 18:00:00,1014.7,24.3,91.0
2015-11-21 19:00:00,1014.9,23.9,91.0
2015-11-21 20:00:00,1015.3,23.3,93.0
2015-11-21 21:00:00,1015.5,23.1,95.0
2015-11-21 22:00:00,1015.6,23.2,94.0
2015-11-21 23:00:00,1015.8,23.1,94.0
2015-11-22 00:00:00,1015.4,22.7,95.0
2015-11-22 01:00:00,1015.1,22.4,96.0
2015-11-22 02:00:00,1014.8,22.3,96.0
2015-11-22 03:00:00,1013.9,22.1,95.0
2015-11-22 04:00:00,1013.9,21.8,95.0
2015-11-22 05:00:00,1014.3,21.8,95.0
2015-11-22 06:00:00,1014.9,21.8,95.0
2015-11-22 07:00:00,1015.4,22.0,95.0
2015-11-22 08:00:00,1015.8,22.9,90.0
2015-11-22 09:00:00,1016.0,25.0,83.0
2015-11-22 10:00:00,1016.0,26.1,77.0
2015-11-22 11:00:00,1015.3,27.0,71.0
2015-11-22 12:00:00,1014.3,28.3,65.0
2015-11-22 13:00:00,1013.3,27.9,69.0
2015-11-22 14:00:00,1012.7,27.6,73.0
2015-11-22 15:00:00,1012.6,27.8,69.0
2015-11-22 16:00:00,1012.9,26.7,74.0
2015-11-22 17:00:00,1013.5,25.5,81.0
2015-11-22 18:00:00,1013.9,24.7,86.0
2015-11-22 19:00:00,1014.8,24.6,85.0
2015-11-22 20:00:00,1015.3,24.5,85.0
2015-11-22 21:00:00,1015.4,24.1,88.0
2015-11-22 22:00:00,1015.4,24.0,90.0
2015-11-22 23:00:00,1015.4,23.8,90.0
2015-11-23 00:00:00,1014.9,23.4,90.0
2015-11-23 01:00:00,1014.8,23.0,92.0
2015-11-23 02:00:00,1014.2,23.0,91.0
2015-11-23 03:00:00,1013.9,22.6,91.0
2015-11-23 04:00:00,1013.7,21.9,92.0
2015-11-23 05:00:00,1013.8,21.6,92.0
2015-11-23 06:00:00,1014.4,21.2,93.0
2015-11-23 07:00:00,1015.0,21.1,94.0
2015-11-23 08:00:00,1015.2,22.4,91.0
2015-11-23 09:00:00,1015.5,24.5,82.0
2015-11-23 10:00:00,1014.9,26.1,75.0
2015-11-23 11:00:00,1014.0,27.7,65.0
2015-11-23 12:00:00,1012.8,28.5,62.0
2015-11-23 13:00:00,1011.9,27.1,72.0
2015-11-23 14:00:00,1011.5,27.1,72.0
2015-11-23 15:00:00,1011.4,26.5,74.0
2015-11-23 16:00:00,1011.4,26.2,75.0
2015-11-23 17:00:00,1012.0,25.0,81.0
2015-11-23 18:00:00,1012.8,24.4,82.0
2015-11-23 19:00:00,1012.9,24.1,83.0
2015-11-23 20:00:00,1013.1,23.6,84.0
2015-11-23 21:00:00,1013.2,22.9,86.0
2015-11-23 22:00:00,1013.6,22.7,86.0
2015-11-23 23:00:00,1013.4,22.6,85.0
2015-11-24 00:00:00,1013.1,22.1,87.0
2015-11-24 01:00:00,1013.0,21.5,89.0
2015-11-24 02:00:00,1012.6,21.3,89.0
2015-11-24 03:00:00,1012.7,20.9,89.0
2015-11-24 04:00:00,1012.7,20.8,89.0
2015-11-24 05:00:00,1012.8,20.4,89.0
2015-11-24 06:00:00,1013.5,21.1,87.0
2015-11-24 07:00:00,1014.3,21.5,84.0
2015-11-24 08:00:00,1015.1,22.2,81.0
2015-11-24 09:00:00,1015.5,22.7,77.0
2015-11-24 10:00:00,1015.1,23.9,72.0
2015-11-24 11:00:00,1014.2,25.7,64.0
2015-11-24 12:00:00,1013.3,26.5,62.0
2015-11-24 13:00:00,1012.1,26.8,63.0
2015-11-24 14:00:00,1011.6,26.7,65.0
2015-11-24 15:00:00,1011.4,26.0,66.0
2015-11-24 16:00:00,1011.3,24.6,71.0
2015-11-24 17:00:00,1011.9,23.8,74.0
2015-11-24 18:00:00,1012.4,23.2,77.0
2015-11-24 19:00:00,1013.0,22.9,77.0
2015-11-24 20:00:00,1013.6,22.8,75.0
2015-11-24 21:00:00,1014.0,22.9,75.0
2015-11-24 22:00:00,1014.1,22.7,76.0
2015-11-24 23:00:00,1014.1,22.5,75.0
2015-11-25 00:00:00,1013.9,22.1,76.0
2015-11-25 01:00:00,1013.5,21.8,78.0
2015-11-25 02:00:00,1013.1,21.4,79.0
2015-11-25 03:00:00,1013.2,21.1,80.0
2015-11-25 04:00:00,1013.1,21.3,80.0
2015-11-25 05:00:00,1013.1,21.3,79.0
2015-11-25 06:00:00,1013.8,21.1,80.0
2015-11-25 07:00:00,1014.1,21.1,80.0
2015-11-25 08:00:00,1014.4,22.5,74.0
2015-11-25 09:00:00,1014.6,24.0,65.0
2015-11-25 10:00:00,1014.4,25.0,60.0
2015-11-25 11:00:00,1013.9,25.9,61.0
2015-11-25 12:00:00,1012.7,26.7,60.0
2015-11-25 13:00:00,1011.7,26.3,60.0
2015-11-25 14:00:00,1011.1,26.3,64.0
2015-11-25 15:00:00,1011.1,25.2,68.0
2015-11-25 16:00:00,1011.7,23.8,72.0
2015-11-25 17:00:00,1012.5,22.9,75.0
2015-11-25 18:00:00,1013.1,22.4,74.0
2015-11-25 19:00:00,1013.9,21.9,70.0
2015-11-25 20:00:00,1014.8,21.4,72.0
2015-11-25 21:00:00,1015.5,20.9,72.0
2015-11-25 22:00:00,1015.1,20.4,72.0
2015-11-25 23:00:00,1015.4,20.0,74.0
2015-11-26 00:00:00,1015.1,19.7,75.0
2015-11-26 01:00:00,1015.1,19.4,71.0
2015-11-26 02:00:00,1014.8,18.6,72.0
2015-11-26 03:00:00,1014.9,18.2,68.0
2015-11-26 04:00:00,1014.8,18.0,68.0
2015-11-26 05:00:00,1015.5,17.6,69.0
2015-11-26 06:00:00,1016.5,17.0,61.0
2015-11-26 07:00:00,1017.0,17.2,59.0
2015-11-26 08:00:00,1017.6,17.9,53.0
2015-11-26 09:00:00,1018.0,18.7,52.0
2015-11-26 10:00:00,1018.1,19.7,46.0
2015-11-26 11:00:00,1017.8,20.2,43.0
2015-11-26 12:00:00,1017.2,20.6,42.0
2015-11-26 13:00:00,1016.6,20.8,45.0
2015-11-26 14:00:00,1016.0,20.8,41.0
2015-11-26 15:00:00,1015.8,19.9,46.0
2015-11-26 16:00:00,1016.1,19.3,50.0
2015-11-26 17:00:00,1016.6,18.1,47.0
2015-11-26 18:00:00,1017.2,17.1,53.0
2015-11-26 19:00:00,1018.1,16.6,52.0
2015-11-26 20:00:00,1019.0,16.0,51.0
2015-11-26 21:00:00,1019.4,15.6,41.0
2015-11-26 22:00:00,1019.8,15.3,41.0
2015-11-26 23:00:00,1019.6,15.3,43.0
2015-11-27 00:00:00,1019.2,14.8,44.0
2015-11-27 01:00:00,1019.2,14.5,42.0
2015-11-27 02:00:00,1018.7,13.6,48.0
2015-11-27 03:00:00,1018.6,13.4,49.0
2015-11-27 04:00:00,1018.8,13.2,53.0
2015-11-27 05:00:00,1019.0,13.0,56.0
2015-11-27 06:00:00,1019.5,12.9,59.0
2015-11-27 07:00:00,1020.0,13.0,61.0
2015-11-27 08:00:00,1020.7,14.2,57.0
2015-11-27 09:00:00,1021.1,16.5,53.0
2015-11-27 10:00:00,1021.2,17.7,51.0
2015-11-27 11:00:00,1020.8,19.6,48.0
2015-11-27 12:00:00,1020.3,20.9,48.0
2015-11-27 13:00:00,1019.3,21.5,48.0
2015-11-27 14:00:00,1018.7,21.7,51.0
2015-11-27 15:00:00,1018.5,21.5,53.0
2015-11-27 16:00:00,1018.7,20.6,58.0
2015-11-27 17:00:00,1019.5,19.6,60.0
2015-11-27 18:00:00,1020.3,18.6,64.0
2015-11-27 19:00:00,1021.0,17.8,67.0
2015-11-27 20:00:00,1021.5,17.4,64.0
2015-11-27 21:00:00,1021.7,17.0,62.0
2015-11-27 22:00:00,1021.9,16.4,63.0
2015-11-27 23:00:00,1021.8,15.7,68.0
2015-11-28 00:00:00,1021.4,15.4,70.0
2015-11-28 01:00:00,1021.4,15.0,71.0
2015-11-28 02:00:00,1021.0,14.9,72.0
2015-11-28 03:00:00,1021.0,14.5,75.0
2015-11-28 04:00:00,1020.6,14.0,79.0
2015-11-28 05:00:00,1020.6,13.7,82.0
2015-11-28 06:00:00,1021.2,14.2,81.0
2015-11-28 07:00:00,1021.7,14.2,82.0
2015-11-28 08:00:00,1022.2,16.5,78.0
2015-11-28 09:00:00,1022.4,19.0,69.0
2015-11-28 10:00:00,1022.3,21.5,58.0
2015-11-28 11:00:00,1021.8,23.3,53.0
2015-11-28 12:00:00,1021.2,23.4,53.0
2015-11-28 13:00:00,1020.3,24.1,52.0
2015-11-28 14:00:00,1019.7,23.8,50.0
2015-11-28 15:00:00,1019.4,23.9,53.0
2015-11-28 16:00:00,1019.3,23.8,51.0
2015-11-28 17:00:00,1019.6,23.4,56.0
2015-11-28 18:00:00,1020.0,22.2,65.0
2015-11-28 19:00:00,1020.4,21.4,76.0
2015-11-28 20:00:00,1020.8,20.9,79.0
2015-11-28 21:00:00,1021.2,20.8,82.0
2015-11-28 22:00:00,1021.0,20.4,85.0
2015-11-28 23:00:00,1020.8,20.0,86.0
2015-11-29 00:00:00,1020.8,19.8,87.0
2015-11-29 01:00:00,1020.8,19.5,88.0
2015-11-29 02:00:00,1020.4,19.0,91.0
2015-11-29 03:00:00,1020.3,18.4,91.0
2015-11-29 04:00:00,1019.8,18.9,88.0
2015-11-29 05:00:00,1019.7,18.3,90.0
2015-11-29 06:00:00,1019.9,18.0,92.0
2015-11-29 07:00:00,1019.8,17.8,90.0
2015-11-29 08:00:00,1020.1,20.1,76.0
2015-11-29 09:00:00,1020.3,22.8,66.0
2015-11-29 10:00:00,1019.9,25.4,53.0
2015-11-29 11:00:00,1019.6,25.1,59.0
2015-11-29 12:00:00,1018.8,25.1,64.0
2015-11-29 13:00:00,1017.7,26.2,66.0
2015-11-29 14:00:00,1017.1,25.4,71.0
2015-11-29 15:00:00,1016.9,25.4,70.0
2015-11-29 16:00:00,1017.2,24.4,74.0
2015-11-29 17:00:00,1017.5,22.8,82.0
2015-11-29 18:00:00,1017.7,22.3,84.0
2015-11-29 19:00:00,1018.0,21.7,87.0
2015-11-29 20:00:00,1018.2,21.6,87.0
2015-11-29 21:00:00,1018.2,21.3,87.0
2015-11-29 22:00:00,1018.1,21.4,85.0
2015-11-29 23:00:00,1017.9,20.9,84.0
2015-11-30 00:00:00,1017.8,20.6,86.0
2015-11-30 01:00:00,1017.4,20.5,82.0
2015-11-30 02:00:00,1017.0,20.4,82.0
2015-11-30 03:00:00,1016.5,20.2,84.0
2015-11-30 04:00:00,1016.6,20.1,85.0
2015-11-30 05:00:00,1016.5,20.0,86.0
2015-11-30 06:00:00,1016.7,19.7,86.0
2015-11-30 07:00:00,1017.1,19.9,85.0
2015-11-30 08:00:00,1017.3,21.5,77.0
2015-11-30 09:00:00,1017.4,23.3,69.0
2015-11-30 10:00:00,1017.6,25.1,61.0
2015-11-30 11:00:00,1017.0,25.5,63.0
2015-11-30 12:00:00,1016.3,25.5,63.0
2015-11-30 13:00:00,1015.3,25.3,66.0
2015-11-30 14:00:00,1014.8,25.4,64.0
2015-11-30 15:00:00,1014.4,25.0,68.0
2015-11-30 16:00:00,1014.6,23.9,74.0
2015-11-30 17:00:00,1014.9,22.8,79.0
2015-11-30 18:00:00,1015.3,22.2,83.0
2015-11-30 19:00:00,1015.9,22.0,84.0
2015-11-30 20:00:00,1016.0,21.6,86.0
2015-11-30 21:00:00,1016.3,21.1,87.0
2015-11-30 22:00:00,1016.1,20.7,88.0
2015-11-30 23:00:00,1016.1,20.5,88.0
2015-12-01 00:00:00,1016.0,20.2,89.0
2015-12-01 01:00:00,1015.9,20.0,90.0
2015-12-01 02:00:00,1015.5,19.8,90.0
2015-12-01 03:00:00,1015.1,19.6,92.0
2015-12-01 04:00:00,1015.3,19.2,92.0
2015-12-01 05:00:00,1015.5,18.7,92.0
2015-12-01 06:00:00,1015.9,18.8,90.0
2015-12-01 07:00:00,1016.2,18.3,92.0
2015-12-01 08:00:00,1016.9,20.0,87.0
2015-12-01 09:00:00,1017.2,22.2,81.0
2015-12-01 10:00:00,1016.8,23.7,76.0
2015-12-01 11:00:00,1016.0,25.6,67.0
2015-12-01 12:00:00,1015.0,25.7,65.0
2015-12-01 13:00:00,1013.9,26.3,62.0
2015-12-01 14:00:00,1013.2,26.2,61.0
2015-12-01 15:00:00,1013.0,25.8,65.0
2015-12-01 16:00:00,1013.2,24.8,70.0
2015-12-01 17:00:00,1013.7,23.5,77.0
2015-12-01 18:00:00,1014.1,22.7,81.0
2015-12-01 19:00:00,1014.8,22.0,85.0
2015-12-01 20:00:00,1015.2,22.0,86.0
2015-12-01 21:00:00,1015.5,22.1,86.0
2015-12-01 22:00:00,1015.8,21.8,87.0
2015-12-01 23:00:00,1015.7,21.7,88.0
2015-12-02 00:00:00,1015.3,21.1,90.0
2015-12-02 01:00:00,1014.8,20.5,92.0
2015-12-02 02:00:00,1014.4,20.2,93.0
2015-12-02 03:00:00,1014.3,19.5,95.0
2015-12-02 04:00:00,1014.4,19.5,93.0
2015-12-02 05:00:00,1014.3,19.7,91.0
2015-12-02 06:00:00,1014.4,19.0,93.0
2015-12-02 07:00:00,1014.8,19.0,93.0
2015-12-02 08:00:00,1015.7,20.9,87.0
2015-12-02 09:00:00,1016.0,22.9,83.0
2015-12-02 10:00:00,1015.6,24.0,76.0
2015-12-02 11:00:00,1015.1,25.4,70.0
2015-12-02 12:00:00,1014.2,24.9,75.0
2015-12-02 13:00:00,1013.3,25.5,69.0
2015-12-02 14:00:00,1012.7,25.1,73.0
2015-12-02 15:00:00,1012.5,25.1,71.0
2015-12-02 16:00:00,1012.7,24.2,75.0
2015-12-02 17:00:00,1013.6,23.1,80.0
2015-12-02 18:00:00,1014.3,22.2,85.0
2015-12-02 19:00:00,1015.1,21.7,88.0
2015-12-02 20:00:00,1015.8,21.5,89.0
2015-12-02 21:00:00,1015.7,21.3,89.0
2015-12-02 22:00:00,1016.0,21.1,89.0
2015-12-02 23:00:00,1015.9,21.0,87.0
2015-12-03 00:00:00,1015.5,20.6,86.0
2015-12-03 01:00:00,1015.4,20.1,87.0
2015-12-03 02:00:00,1015.5,20.6,84.0
2015-12-03 03:00:00,1015.6,20.7,87.0
2015-12-03 04:00:00,1015.7,20.1,86.0
2015-12-03 05:00:00,1015.7,19.9,83.0
2015-12-03 06:00:00,1016.4,19.2,85.0
2015-12-03 07:00:00,1017.1,18.7,85.0
2015-12-03 08:00:00,1017.9,19.6,78.0
2015-12-03 09:00:00,1018.5,19.6,75.0
2015-12-03 10:00:00,1017.9,20.6,70.0
2015-12-03 11:00:00,1017.6,21.6,67.0
2015-12-03 12:00:00,1016.9,22.6,64.0
2015-12-03 13:00:00,1015.9,23.0,60.0
2015-12-03 14:00:00,1015.3,23.2,56.0
2015-12-03 15:00:00,1015.5,23.9,55.0
2015-12-03 16:00:00,1015.9,22.5,59.0
2015-12-03 17:00:00,1016.8,21.4,64.0
2015-12-03 18:00:00,1017.3,20.2,68.0
2015-12-03 19:00:00,1018.0,20.1,64.0
2015-12-03 20:00:00,1018.4,19.5,63.0
2015-12-03 21:00:00,1018.7,19.3,65.0
2015-12-03 22:00:00,1019.1,19.1,64.0
2015-12-03 23:00:00,1019.0,18.8,63.0
2015-12-04 00:00:00,1018.6,18.6,64.0
2015-12-04 01:00:00,1018.4,18.6,64.0
2015-12-04 02:00:00,1018.4,18.4,65.0
2015-12-04 03:00:00,1018.2,18.3,66.0
2015-12-04 04:00:00,1018.0,18.1,68.0
2015-12-04 05:00:00,1018.5,18.3,65.0
2015-12-04 06:00:00,1018.7,18.4,63.0
2015-12-04 07:00:00,1019.3,18.4,65.0
2015-12-04 08:00:00,1019.8,19.2,62.0
2015-12-04 09:00:00,1020.4,20.1,62.0
2015-12-04 10:00:00,1020.2,22.6,58.0
2015-12-04 11:00:00,1019.7,22.5,66.0
2015-12-04 12:00:00,1019.2,23.1,66.0
2015-12-04 13:00:00,1018.3,23.4,63.0
2015-12-04 14:00:00,1017.7,22.9,65.0
2015-12-04 15:00:00,1017.4,22.1,66.0
2015-12-04 16:00:00,1017.6,21.7,67.0
2015-12-04 17:00:00,1018.3,20.4,70.0
2015-12-04 18:00:00,1018.8,19.7,72.0
2015-12-04 19:00:00,1019.1,19.4,72.0
2015-12-04 20:00:00,1018.9,19.0,71.0
2015-12-04 21:00:00,1018.6,18.3,71.0
2015-12-04 22:00:00,1019.1,18.0,72.0
2015-12-04 23:00:00,1019.3,17.8,74.0
2015-12-05 00:00:00,1018.5,17.6,78.0
2015-12-05 01:00:00,1018.1,17.3,78.0
2015-12-05 02:00:00,1017.3,17.5,78.0
2015-12-05 03:00:00,1016.8,17.2,80.0
2015-12-05 04:00:00,1016.9,17.2,79.0
2015-12-05 05:00:00,1016.7,16.9,80.0
2015-12-05 06:00:00,1016.9,16.7,80.0
2015-12-05 07:00:00,1017.1,16.9,79.0
2015-12-05 08:00:00,1017.2,17.6,78.0
2015-12-05 09:00:00,1017.4,19.5,72.0
2015-12-05 10:00:00,1017.4,21.5,68.0
2015-12-05 11:00:00,1016.5,22.9,66.0
2015-12-05 12:00:00,1015.5,24.1,62.0
2015-12-05 13:00:00,1014.4,24.6,62.0
2015-12-05 14:00:00,1013.7,24.3,66.0
2015-12-05 15:00:00,1013.6,24.2,68.0
2015-12-05 16:00:00,1013.9,23.1,76.0
2015-12-05 17:00:00,1014.7,22.1,81.0
2015-12-05 18:00:00,1015.7,21.8,83.0
2015-12-05 19:00:00,1016.9,21.8,84.0
2015-12-05 20:00:00,1017.7,21.9,86.0
2015-12-05 21:00:00,1018.0,21.7,88.0
2015-12-05 22:00:00,1018.0,21.4,89.0
2015-12-05 23:00:00,1018.4,19.4,89.0
2015-12-06 00:00:00,1018.2,18.2,87.0
2015-12-06 01:00:00,1017.9,18.0,85.0
2015-12-06 02:00:00,1017.2,17.7,86.0
2015-12-06 03:00:00,1017.0,17.8,86.0
2015-12-06 04:00:00,1017.3,17.9,84.0
2015-12-06 05:00:00,1016.8,18.3,85.0
2015-12-06 06:00:00,1017.1,18.2,86.0
2015-12-06 07:00:00,1017.9,18.6,83.0
2015-12-06 08:00:00,1018.9,19.6,77.0
2015-12-06 09:00:00,1019.0,19.9,76.0
2015-12-06 10:00:00,1019.0,21.0,74.0
2015-12-06 11:00:00,1018.4,21.4,69.0
2015-12-06 12:00:00,1017.3,22.2,67.0
2015-12-06 13:00:00,1015.9,22.7,67.0
2015-12-06 14:00:00,1015.0,22.2,66.0
2015-12-06 15:00:00,1014.9,21.4,68.0
2015-12-06 16:00:00,1015.3,19.8,73.0
2015-12-06 17:00:00,1016.1,19.3,74.0
2015-12-06 18:00:00,1016.5,18.9,77.0
2015-12-06 19:00:00,1017.3,19.0,77.0
2015-12-06 20:00:00,1017.9,18.9,78.0
2015-12-06 21:00:00,1018.0,19.0,78.0
2015-12-06 22:00:00,1018.2,18.8,76.0
2015-12-06 23:00:00,1018.4,18.6,76.0
2015-12-07 00:00:00,1018.2,18.4,78.0
2015-12-07 01:00:00,1018.1,18.3,77.0
2015-12-07 02:00:00,1017.3,18.2,78.0
2015-12-07 03:00:00,1017.4,17.6,83.0
2015-12-07 04:00:00,1017.4,17.5,83.0
2015-12-07 05:00:00,1017.7,17.5,82.0
2015-12-07 06:00:00,1018.4,17.6,80.0
2015-12-07 07:00:00,1019.3,17.8,79.0
2015-12-07 08:00:00,1019.6,18.0,78.0
2015-12-07 09:00:00,1020.2,19.0,74.0
2015-12-07 10:00:00,-9999.7,-99.7,-9997.0
2015-12-07 11:00:00,-9999.7,-99.7,-9997.0
2015-12-07 12:00:00,1018.8,22.1,66.0
2015-12-07 13:00:00,1018.1,22.7,64.0
2015-12-07 14:00:00,1017.3,22.7,65.0
2015-12-07 15:00:00,1017.1,22.5,67.0
2015-12-07 16:00:00,1017.2,21.6,70.0
2015-12-07 17:00:00,1017.7,20.8,72.0
2015-12-07 18:00:00,1018.4,20.5,71.0
2015-12-07 19:00:00,1019.1,20.1,71.0
2015-12-07 20:00:00,1019.7,19.6,70.0
2015-12-07 21:00:00,1020.2,19.1,69.0
2015-12-07 22:00:00,1020.6,18.7,69.0
2015-12-07 23:00:00,1020.6,18.7,70.0
2015-12-08 00:00:00,1019.9,18.3,72.0
2015-12-08 01:00:00,1019.5,18.1,75.0
2015-12-08 02:00:00,1019.3,17.8,78.0
2015-12-08 03:00:00,1018.7,17.6,81.0
2015-12-08 04:00:00,1018.2,17.6,82.0
2015-12-08 05:00:00,1018.1,17.3,83.0
2015-12-08 06:00:00,1018.8,17.3,84.0
2015-12-08 07:00:00,1019.2,18.1,82.0
2015-12-08 08:00:00,1019.8,19.2,80.0
2015-12-08 09:00:00,1020.3,20.9,73.0
2015-12-08 10:00:00,1020.3,22.5,68.0
2015-12-08 11:00:00,1019.8,23.1,66.0
2015-12-08 12:00:00,1018.9,23.6,66.0
2015-12-08 13:00:00,1017.7,23.8,66.0
2015-12-08 14:00:00,1017.4,23.4,68.0
2015-12-08 15:00:00,1017.2,23.0,70.0
2015-12-08 16:00:00,1017.2,22.3,73.0
2015-12-08 17:00:00,1017.3,21.4,77.0
2015-12-08 18:00:00,1017.4,20.7,82.0
2015-12-08 19:00:00,1018.2,20.5,84.0
2015-12-08 20:00:00,1018.5,20.4,85.0
2015-12-08 21:00:00,1018.9,20.2,86.0
2015-12-08 22:00:00,1019.1,19.9,87.0
2015-12-08 23:00:00,1018.8,19.7,87.0
2015-12-09 00:00:00,1018.1,19.1,89.0
2015-12-09 01:00:00,1017.5,18.9,90.0
2015-12-09 02:00:00,1016.7,18.7,91.0
2015-12-09 03:00:00,1016.6,18.8,92.0
2015-12-09 04:00:00,1016.2,18.7,93.0
2015-12-09 05:00:00,1016.5,18.6,93.0
2015-12-09 06:00:00,1016.7,18.6,93.0
2015-12-09 07:00:00,1016.6,18.7,93.0
2015-12-09 08:00:00,1016.3,20.1,87.0
2015-12-09 09:00:00,1016.1,20.6,85.0
2015-12-09 10:00:00,1015.6,22.3,78.0
2015-12-09 11:00:00,1015.3,23.7,71.0
2015-12-09 12:00:00,1014.3,23.0,77.0
2015-12-09 13:00:00,1013.3,23.1,76.0
