,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-06-29,980.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.2,225.0,-99.7,-999.7,,0.0,,,,,,
1998-06-30,979.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.7,202.5,-99.7,-999.7,,0.0,,,,,,
1998-07-01,980.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.3,225.0,-99.7,-999.7,,0.0,,,,,,
1998-07-02,981.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.5,225.0,-99.7,-999.7,,0.0,,,,,,
1998-07-03,981.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.8,202.5,-99.7,-999.7,,0.0,,,,,,
1998-07-04,982.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,8.0,,,,,,
1998-07-05,982.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,0.0,,,,,,
1998-07-06,980.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,20.5,,,,,,
1998-07-07,979.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.8,225.0,-99.7,-999.7,,7.5,,,,,,
1998-07-08,977.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,0.0,,,,,,
1998-07-09,975.1,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,1.0,,,,,,
1998-07-10,972.9,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.3,225.0,-99.7,-999.7,,0.0,,,,,,
1998-07-11,971.9,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,11.5,,,,,,
1998-07-12,974.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.7,225.0,-99.7,-999.7,,0.0,,,,,,
1998-07-13,977.1,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0,,,,,,
1998-07-14,978.4,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,4.0,,,,,,
1998-07-15,976.0,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,0.5,,,,,,
1998-07-16,972.3,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0,,,,,,
1998-07-17,971.5,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,0.6,225.0,-99.7,-999.7,,0.0,,,,,,
1998-07-18,972.2,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,0.0,,,,,,
1998-07-19,971.4,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.2,225.0,-99.7,-999.7,,0.0,,,,,,
1998-07-20,970.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,0.0,,,,,,
1998-07-21,971.6,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.3,225.0,-99.7,-999.7,,0.0,,,,,,
1998-07-22,972.9,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,0.0,,,,,,
1998-07-23,972.5,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1998-07-24,972.0,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,0.0,,,,,,
1998-07-25,973.1,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,0.0,,,,,,
1998-07-26,974.3,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,0.0,,,,,,
1998-07-27,975.0,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,0.0,,,,,,
1998-07-28,974.9,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1998-07-29,975.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,0.0,,,,,,
1998-07-30,976.0,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,0.0,,,,,,
1998-07-31,976.8,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.0,,,,,,
1998-08-01,977.0,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,15.0,,,,,,
1998-08-02,977.8,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.7,135.0,-99.7,-999.7,,0.0,,,,,,
1998-08-03,977.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.5,22.5,-99.7,-999.7,,10.0,,,,,,
1998-08-04,970.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,3.2,22.5,-99.7,-999.7,,180.5,,,,,,
1998-08-05,974.9,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1998-08-06,977.4,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1998-08-07,979.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.4,225.0,-99.7,-999.7,,0.0,,,,,,
1998-08-08,979.6,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.0,157.5,-99.7,-999.7,,0.0,,,,,,
1998-08-09,979.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.6,225.0,-99.7,-999.7,,0.0,,,,,,
1998-08-10,979.6,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.5,225.0,-99.7,-999.7,,0.0,,,,,,
1998-08-11,979.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.2,225.0,-99.7,-999.7,,0.0,,,,,,
1998-08-12,979.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,0.0,,,,,,
1998-08-13,979.8,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.7,225.0,-99.7,-999.7,,0.0,,,,,,
1998-08-14,980.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.6,247.5,-99.7,-999.7,,0.0,,,,,,
1998-08-15,980.4,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.7,225.0,-99.7,-999.7,,0.0,,,,,,
1998-08-16,979.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.6,225.0,-99.7,-999.7,,0.0,,,,,,
1998-08-17,978.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.5,225.0,-99.7,-999.7,,0.0,,,,,,
1998-08-18,979.9,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,0.0,,,,,,
1998-08-19,979.2,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-08-20,977.9,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,2.0,22.5,-99.7,-999.7,,0.0,,,,,,
1998-08-21,978.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,2.0,,,,,,
1998-08-22,978.5,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,31.5,,,,,,
1998-08-23,978.9,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,36.0,,,,,,
1998-08-24,978.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.6,225.0,-99.7,-999.7,,0.0,,,,,,
1998-08-25,976.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,50.0,,,,,,
1998-08-26,975.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.5,,,,,,
1998-08-27,975.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.5,,,,,,
1998-08-28,975.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,0.0,,,,,,
1998-08-29,974.3,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1998-08-30,974.2,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,24.5,,,,,,
1998-08-31,975.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,11.5,,,,,,
1998-09-01,977.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,12.0,,,,,,
1998-09-02,980.4,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,9.0,,,,,,
1998-09-03,981.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,0.0,,,,,,
1998-09-04,979.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.5,,,,,,
1998-09-05,975.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.0,,,,,,
1998-09-06,975.3,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,2.0,,,,,,
1998-09-07,977.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,0.0,,,,,,
1998-09-08,978.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,96.5,,,,,,
1998-09-09,976.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,38.0,,,,,,
1998-09-10,975.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,4.0,,,,,,
1998-09-11,975.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,2.0,,,,,,
1998-09-12,976.5,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,11.0,,,,,,
1998-09-13,976.6,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,0.0,,,,,,
1998-09-14,974.9,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,0.0,,,,,,
1998-09-15,973.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,0.0,,,,,,
1998-09-16,976.2,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,2.1,45.0,-99.7,-999.7,,0.0,,,,,,
1998-09-17,977.2,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,2.7,45.0,-99.7,-999.7,,0.0,,,,,,
1998-09-18,976.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.6,22.5,-99.7,-999.7,,0.0,,,,,,
1998-09-19,974.1,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,0.0,,,,,,
1998-09-20,972.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,0.0,,,,,,
1998-09-21,974.4,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.0,,,,,,
1998-09-22,979.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,0.0,,,,,,
1998-09-23,981.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,0.0,,,,,,
1998-09-24,981.5,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.8,45.0,-99.7,-999.7,,0.0,,,,,,
1998-09-25,980.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,2.0,22.5,-99.7,-999.7,,0.0,,,,,,
1998-09-26,979.1,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,2.4,45.0,-99.7,-999.7,,0.0,,,,,,
1998-09-27,975.4,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,3.0,22.5,-99.7,-999.7,,7.0,,,,,,
1998-09-28,968.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,36.0,,,,,,
1998-09-29,970.6,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.8,225.0,-99.7,-999.7,,0.5,,,,,,
1998-09-30,976.1,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.8,67.5,-99.7,-999.7,,13.5,,,,,,
1998-10-01,978.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,0.0,,,,,,
1998-10-02,979.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-10-03,979.2,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.0,22.5,-99.7,-999.7,,1.0,,,,,,
1998-10-04,979.6,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.6,22.5,-99.7,-999.7,,24.0,,,,,,
1998-10-05,979.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,2.5,,,,,,
1998-10-06,978.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,37.0,,,,,,
1998-10-07,979.6,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,71.5,,,,,,
1998-10-08,981.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.5,,,,,,
1998-10-09,982.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.8,45.0,-99.7,-999.7,,0.0,,,,,,
1998-10-10,982.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,19.5,,,,,,
1998-10-11,983.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.8,225.0,-99.7,-999.7,,0.5,,,,,,
1998-10-12,983.8,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,0.0,,,,,,
1998-10-13,981.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,2.3,22.5,-99.7,-999.7,,0.0,,,,,,
1998-10-14,977.2,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.7,45.0,-99.7,-999.7,,45.0,,,,,,
1998-10-15,965.8,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,4.3,45.0,-99.7,-999.7,,429.5,,,,,,
1998-10-16,958.4,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,4.0,,,,,,
1998-10-17,976.3,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.9,67.5,-99.7,-999.7,,2.0,,,,,,
1998-10-18,980.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.5,22.5,-99.7,-999.7,,0.0,,,,,,
1998-10-19,983.2,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,3.0,22.5,-99.7,-999.7,,0.0,,,,,,
1998-10-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1998-10-21,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1998-10-22,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1998-10-23,979.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,3.3,22.5,-99.7,-999.7,,1.5,,,,,,
1998-10-24,980.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,3.3,45.0,-99.7,-999.7,,136.5,,,,,,
1998-10-25,979.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,256.5,,,,,,
1998-10-26,977.2,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,149.0,,,,,,
1998-10-27,979.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.8,202.5,-99.7,-999.7,,9.5,,,,,,
1998-10-28,981.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
1998-10-29,982.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.0,,,,,,
1998-10-30,984.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1998-10-31,983.9,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,0.0,,,,,,
1998-11-01,983.8,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,0.0,,,,,,
1998-11-02,983.6,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-03,983.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,2.3,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-04,981.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,2.1,45.0,-99.7,-999.7,,1.0,,,,,,
1998-11-05,981.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,3.3,45.0,-99.7,-999.7,,0.0,,,,,,
1998-11-06,982.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,2.2,45.0,-99.7,-999.7,,0.0,,,,,,
1998-11-07,983.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,2.6,45.0,-99.7,-999.7,,0.0,,,,,,
1998-11-08,982.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,0.0,,,,,,
1998-11-09,981.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,0.0,,,,,,
1998-11-10,984.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,3.2,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-11,986.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,3.1,45.0,-99.7,-999.7,,0.0,,,,,,
1998-11-12,986.2,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.9,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-13,983.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-14,984.1,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1998-11-15,983.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-16,980.8,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.8,225.0,-99.7,-999.7,,0.0,,,,,,
1998-11-17,981.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.9,45.0,-99.7,-999.7,,0.0,,,,,,
1998-11-18,984.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.6,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-19,983.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,4.2,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-20,984.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,4.5,45.0,-99.7,-999.7,,0.0,,,,,,
1998-11-21,983.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,3.1,22.5,-99.7,-999.7,,9.0,,,,,,
1998-11-22,983.9,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,4.7,45.0,-99.7,-999.7,,0.5,,,,,,
1998-11-23,984.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,3.1,22.5,-99.7,-999.7,,1.0,,,,,,
1998-11-24,983.4,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,3.2,45.0,-99.7,-999.7,,1.5,,,,,,
1998-11-25,984.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,3.6,45.0,-99.7,-999.7,,0.0,,,,,,
1998-11-26,983.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,2.5,22.5,-99.7,-999.7,,32.0,,,,,,
1998-11-27,979.9,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,2.7,45.0,-99.7,-999.7,,25.0,,,,,,
1998-11-28,982.4,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,3.4,45.0,-99.7,-999.7,,0.0,,,,,,
1998-11-29,983.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-30,982.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.6,225.0,-99.7,-999.7,,0.0,,,,,,
1998-12-01,982.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.8,202.5,-99.7,-999.7,,0.0,,,,,,
1998-12-02,983.6,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,0.0,,,,,,
1998-12-03,986.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,3.5,45.0,-99.7,-999.7,,0.0,,,,,,
1998-12-04,986.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.4,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-05,988.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,3.5,45.0,-99.7,-999.7,,0.0,,,,,,
1998-12-06,988.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.8,45.0,-99.7,-999.7,,0.0,,,,,,
1998-12-07,987.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.1,45.0,-99.7,-999.7,,0.0,,,,,,
1998-12-08,990.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,4.1,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-09,991.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,3.5,45.0,-99.7,-999.7,,0.0,,,,,,
1998-12-10,991.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,3.9,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-11,990.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,4.4,45.0,-99.7,-999.7,,0.0,,,,,,
1998-12-12,989.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,3.3,45.0,-99.7,-999.7,,0.0,,,,,,
1998-12-13,988.6,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,3.0,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-14,987.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,3.1,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-15,987.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,3.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-16,986.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,3.4,45.0,-99.7,-999.7,,0.0,,,,,,
1998-12-17,986.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-18,983.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,12.0,,,,,,
1998-12-19,979.9,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.7,22.5,-99.7,-999.7,,7.5,,,,,,
1998-12-20,978.3,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,4.2,22.5,-99.7,-999.7,,7.0,,,,,,
1998-12-21,979.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,2.4,22.5,-99.7,-999.7,,5.5,,,,,,
1998-12-22,978.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.6,225.0,-99.7,-999.7,,0.5,,,,,,
1998-12-23,980.0,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,3.1,45.0,-99.7,-999.7,,0.0,,,,,,
1998-12-24,986.0,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,3.9,45.0,-99.7,-999.7,,0.0,,,,,,
1998-12-25,987.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-26,987.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
