,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 02:00:00,978.4,18.2,98,0.2,0.0,0.0,,,,,,
2023-01-15 03:00:00,978.4,17.9,99,0.1,0.0,0.0,,,,,,
2023-01-15 04:00:00,978.9,17.9,95,0.3,300.0,0.0,,,,,,
2023-01-15 05:00:00,979.3,18.0,95,0.4,54.0,0.0,,,,,,
2023-01-15 06:00:00,980.1,17.2,96,0.4,19.0,0.0,,,,,,
2023-01-15 07:00:00,980.8,18.8,97,1.6,33.0,0.0,,,,,,
2023-01-15 08:00:00,981.5,19.3,95,2.1,21.0,0.0,,,,,,
2023-01-15 09:00:00,982.4,19.5,89,1.9,32.0,0.0,,,,,,
2023-01-15 10:00:00,982.6,19.9,80,3.5,40.0,0.0,,,,,,
2023-01-15 11:00:00,982.0,19.7,79,3.5,36.0,0.0,,,,,,
2023-01-15 12:00:00,981.1,19.5,77,3.6,42.0,0.0,,,,,,
2023-01-15 13:00:00,980.5,19.1,81,3.0,41.0,0.0,,,,,,
2023-01-15 14:00:00,980.2,18.8,80,3.8,44.0,0.0,,,,,,
2023-01-15 15:00:00,980.4,18.2,81,2.7,37.0,0.0,,,,,,
2023-01-15 16:00:00,980.9,16.9,87,3.5,38.0,0.0,,,,,,
2023-01-15 17:00:00,981.5,16.4,88,2.7,41.0,0.0,,,,,,
2023-01-15 18:00:00,982.4,15.7,91,3.3,43.0,0.0,,,,,,
2023-01-15 19:00:00,983.5,15.5,91,2.4,36.0,0.0,,,,,,
2023-01-15 20:00:00,984.4,15.4,90,2.9,43.0,0.0,,,,,,
2023-01-15 21:00:00,985.2,15.4,88,2.8,38.0,0.0,,,,,,
2023-01-15 22:00:00,985.6,15.1,90,2.8,44.0,0.0,,,,,,
2023-01-15 23:00:00,985.5,14.8,92,2.8,38.0,0.0,,,,,,
2023-01-16 00:00:00,985.5,14.6,92,1.9,37.0,0.0,,,,,,
2023-01-16 01:00:00,985.6,13.9,94,3.0,40.0,0.0,,,,,,
2023-01-16 02:00:00,985.6,13.8,90,2.1,38.0,0.0,,,,,,
2023-01-16 03:00:00,985.8,13.8,89,2.2,40.0,0.0,,,,,,
2023-01-16 04:00:00,986.1,13.6,91,2.2,38.0,0.0,,,,,,
2023-01-16 05:00:00,986.5,13.5,91,1.2,31.0,0.0,,,,,,
2023-01-16 06:00:00,987.3,13.5,91,1.4,26.0,0.0,,,,,,
2023-01-16 07:00:00,988.2,13.4,93,1.6,28.0,0.0,,,,,,
2023-01-16 08:00:00,989.1,13.8,91,1.3,24.0,0.0,,,,,,
2023-01-16 09:00:00,989.6,14.4,86,1.9,33.0,0.0,,,,,,
2023-01-16 10:00:00,989.4,15.2,83,2.1,38.0,0.0,,,,,,
2023-01-16 11:00:00,988.4,17.0,72,2.1,28.0,0.0,,,,,,
2023-01-16 12:00:00,987.2,17.1,71,3.5,45.0,0.0,,,,,,
2023-01-16 13:00:00,986.0,18.5,65,3.6,39.0,0.0,,,,,,
2023-01-16 14:00:00,985.8,18.0,66,3.2,39.0,0.0,,,,,,
2023-01-16 15:00:00,985.7,16.4,74,3.5,40.0,0.0,,,,,,
2023-01-16 16:00:00,986.3,15.4,78,2.8,39.0,0.0,,,,,,
2023-01-16 17:00:00,987.1,14.9,79,2.1,34.0,0.0,,,,,,
2023-01-16 18:00:00,988.0,14.5,82,1.7,33.0,0.0,,,,,,
2023-01-16 19:00:00,988.9,14.2,85,1.2,19.0,0.0,,,,,,
2023-01-16 20:00:00,989.3,13.9,86,2.2,31.0,0.0,,,,,,
2023-01-16 21:00:00,989.6,13.7,88,1.7,33.0,0.0,,,,,,
2023-01-16 22:00:00,989.8,13.4,89,1.9,28.0,0.0,,,,,,
2023-01-16 23:00:00,989.6,13.3,91,2.2,36.0,0.0,,,,,,
2023-01-17 00:00:00,989.2,13.0,92,1.7,24.0,0.0,,,,,,
