,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-06-29,976.8,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,2.2,225.0,-99.7,-999.7,,0.0,,,,,,
1999-06-30,976.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.0,225.0,-99.7,-999.7,,0.0,,,,,,
1999-07-01,974.4,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.4,225.0,-99.7,-999.7,,0.0,,,,,,
1999-07-02,973.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-07-03,976.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,0.0,,,,,,
1999-07-04,976.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,0.0,,,,,,
1999-07-05,976.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,20.5,,,,,,
1999-07-06,976.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,1.0,,,,,,
1999-07-07,974.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,5.5,,,,,,
1999-07-08,972.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1999-07-09,971.2,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-07-10,971.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,0.5,,,,,,
1999-07-11,970.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,11.5,,,,,,
1999-07-12,970.8,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,0.0,,,,,,
1999-07-13,971.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-07-14,973.6,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,3.5,,,,,,
1999-07-15,973.1,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,0.5,,,,,,
1999-07-16,973.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-07-17,974.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-07-18,972.9,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-07-19,972.1,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,3.5,,,,,,
1999-07-20,973.2,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,1.0,,,,,,
1999-07-21,972.8,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,0.0,,,,,,
1999-07-22,971.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,7.0,,,,,,
1999-07-23,970.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,3.3,45.0,-99.7,-999.7,,8.0,,,,,,
1999-07-24,968.3,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,3.1,45.0,-99.7,-999.7,,9.5,,,,,,
1999-07-25,967.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,17.5,,,,,,
1999-07-26,969.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.7,225.0,-99.7,-999.7,,8.5,,,,,,
1999-07-27,969.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.0,225.0,-99.7,-999.7,,2.0,,,,,,
1999-07-28,968.6,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,2.0,225.0,-99.7,-999.7,,0.0,,,,,,
1999-07-29,972.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.3,225.0,-99.7,-999.7,,0.0,,,,,,
1999-07-30,974.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.1,225.0,-99.7,-999.7,,0.0,,,,,,
1999-07-31,974.2,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,1.5,,,,,,
1999-08-01,970.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.0,225.0,-99.7,-999.7,,2.0,,,,,,
1999-08-02,967.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-08-03,969.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,11.0,,,,,,
1999-08-04,970.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,33.5,,,,,,
1999-08-05,970.8,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,2.5,,,,,,
1999-08-06,969.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.0,225.0,-99.7,-999.7,,13.5,,,,,,
1999-08-07,967.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,43.5,,,,,,
1999-08-08,969.9,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.6,225.0,-99.7,-999.7,,0.0,,,,,,
1999-08-09,972.0,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,15.0,,,,,,
1999-08-10,973.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,32.0,,,,,,
1999-08-11,973.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,2.5,,,,,,
1999-08-12,974.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,21.5,,,,,,
1999-08-13,974.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.3,225.0,-99.7,-999.7,,0.5,,,,,,
1999-08-14,977.5,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.5,225.0,-99.7,-999.7,,0.0,,,,,,
1999-08-15,979.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.8,202.5,-99.7,-999.7,,0.0,,,,,,
1999-08-16,977.3,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.8,202.5,-99.7,-999.7,,0.0,,,,,,
1999-08-17,977.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,0.0,,,,,,
1999-08-18,978.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.0,225.0,-99.7,-999.7,,0.0,,,,,,
1999-08-19,978.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-08-20,976.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,2.1,45.0,-99.7,-999.7,,50.5,,,,,,
1999-08-21,974.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,164.5,,,,,,
1999-08-22,977.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.5,225.0,-99.7,-999.7,,0.0,,,,,,
1999-08-23,981.8,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.8,225.0,-99.7,-999.7,,2.0,,,,,,
1999-08-24,982.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,25.5,,,,,,
1999-08-25,980.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.6,225.0,-99.7,-999.7,,22.5,,,,,,
1999-08-26,980.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.9,225.0,-99.7,-999.7,,0.5,,,,,,
1999-08-27,981.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.3,225.0,-99.7,-999.7,,19.5,,,,,,
1999-08-28,981.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,20.0,,,,,,
1999-08-29,981.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,0.0,,,,,,
1999-08-30,979.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.6,225.0,-99.7,-999.7,,0.0,,,,,,
1999-08-31,979.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,0.0,,,,,,
1999-09-01,980.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,13.0,,,,,,
1999-09-02,977.9,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,2.3,45.0,-99.7,-999.7,,10.5,,,,,,
1999-09-03,976.4,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,247.0,,,,,,
1999-09-04,978.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,16.5,,,,,,
1999-09-05,978.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,0.0,,,,,,
1999-09-06,977.5,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,7.0,,,,,,
1999-09-07,978.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,7.0,,,,,,
1999-09-08,978.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.5,202.5,-99.7,-999.7,,1.0,,,,,,
1999-09-09,977.4,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0,,,,,,
1999-09-10,976.4,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
1999-09-11,975.3,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-09-12,973.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,15.5,,,,,,
1999-09-13,972.1,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,44.5,,,,,,
1999-09-14,971.4,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,25.0,,,,,,
1999-09-15,972.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.1,225.0,-99.7,-999.7,,13.0,,,,,,
1999-09-16,974.9,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.3,225.0,-99.7,-999.7,,13.5,,,,,,
1999-09-17,975.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,31.0,,,,,,
1999-09-18,975.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,2.5,,,,,,
1999-09-19,975.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.5,,,,,,
1999-09-20,973.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,2.5,,,,,,
1999-09-21,972.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,4.0,,,,,,
1999-09-22,974.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.1,225.0,-99.7,-999.7,,4.5,,,,,,
1999-09-23,977.5,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.4,202.5,-99.7,-999.7,,0.0,,,,,,
1999-09-24,981.3,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,1.0,,,,,,
1999-09-25,982.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,0.5,,,,,,
1999-09-26,982.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,14.0,,,,,,
1999-09-27,983.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,8.0,,,,,,
1999-09-28,982.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-09-29,981.2,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-09-30,980.8,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-01,980.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,7.5,,,,,,
1999-10-02,981.0,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1999-10-03,982.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,2.6,45.0,-99.7,-999.7,,0.5,,,,,,
1999-10-04,982.5,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,3.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-05,981.3,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,29.0,,,,,,
1999-10-06,980.8,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.2,247.5,-99.7,-999.7,,3.0,,,,,,
1999-10-07,978.6,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,11.0,,,,,,
1999-10-08,977.5,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,194.0,,,,,,
1999-10-09,980.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,24.0,,,,,,
1999-10-10,981.9,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,0.0,,,,,,
1999-10-11,982.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,0.0,,,,,,
1999-10-12,983.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-13,983.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-14,983.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-15,982.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-16,982.6,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,47.5,,,,,,
1999-10-17,983.4,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,4.7,45.0,-99.7,-999.7,,6.5,,,,,,
1999-10-18,984.2,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,4.0,45.0,-99.7,-999.7,,0.5,,,,,,
1999-10-19,983.9,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,2.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-20,983.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,2.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-21,984.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-22,984.9,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-23,984.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-24,984.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-10-25,983.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-26,982.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-27,983.2,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-28,983.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.5,202.5,-99.7,-999.7,,0.0,,,,,,
1999-10-29,983.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-30,984.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-31,982.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-01,985.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-02,988.5,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-03,987.6,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.3,22.5,-99.7,-999.7,,0.0,,,,,,
1999-11-04,986.8,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,3.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-05,985.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-06,984.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-07,983.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-08,980.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,2.7,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-09,982.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-10,983.3,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-11,981.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,0.0,,,,,,
1999-11-12,981.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-13,982.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-14,982.2,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-11-15,982.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-11-16,989.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,2.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-17,990.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.9,22.5,-99.7,-999.7,,0.0,,,,,,
1999-11-18,987.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-11-19,985.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-20,986.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,7.5,,,,,,
1999-11-21,985.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,1.0,,,,,,
1999-11-22,985.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,0.0,,,,,,
1999-11-23,984.2,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,0.5,,,,,,
1999-11-24,982.8,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,0.0,,,,,,
1999-11-25,982.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-26,983.9,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,3.0,22.5,-99.7,-999.7,,0.0,,,,,,
1999-11-27,984.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-28,986.2,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.0,22.5,-99.7,-999.7,,0.5,,,,,,
1999-11-29,988.4,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,3.1,22.5,-99.7,-999.7,,7.0,,,,,,
1999-11-30,987.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,3.0,22.5,-99.7,-999.7,,9.0,,,,,,
1999-12-01,986.0,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.8,22.5,-99.7,-999.7,,0.5,,,,,,
1999-12-02,990.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,4.3,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-03,992.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-04,989.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-12-05,986.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-12-06,988.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,4.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-12-07,991.0,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,3.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-08,988.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-09,986.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-10,985.8,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,2.3,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-11,987.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,3.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-12,987.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,2.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-13,985.2,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-12-14,984.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,3.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-15,986.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,4.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-16,984.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,9.0,,,,,,
1999-12-17,982.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,3.6,45.0,-99.7,-999.7,,12.0,,,,,,
1999-12-18,986.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,4.0,45.0,-99.7,-999.7,,5.0,,,,,,
1999-12-19,987.8,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,4.0,22.5,-99.7,-999.7,,7.5,,,,,,
1999-12-20,990.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,4.2,45.0,-99.7,-999.7,,1.0,,,,,,
1999-12-21,991.9,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,3.7,45.0,-99.7,-999.7,,0.0,,,,,,
1999-12-22,992.6,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,3.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-12-23,990.9,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,2.0,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-24,988.2,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,2.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-12-25,988.3,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,2.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-26,989.8,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,2.0,22.5,-99.7,-999.7,,3.5,,,,,,
