,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 10:00:00,991.7,12.3,94,2.4,46.0,,,0.0,,,,,,
2022-01-14 11:00:00,991.0,13.0,89,2.7,45.0,,,0.0,,,,,,
2022-01-14 12:00:00,990.1,13.3,87,1.5,40.0,,,0.0,,,,,,
2022-01-14 13:00:00,988.9,13.3,85,2.0,41.0,,,0.0,,,,,,
2022-01-14 14:00:00,987.9,13.6,84,1.9,38.0,,,0.0,,,,,,
2022-01-14 15:00:00,987.6,13.6,86,1.2,34.0,,,0.0,,,,,,
2022-01-14 16:00:00,987.9,13.6,86,1.5,49.0,,,0.0,,,,,,
2022-01-14 17:00:00,988.2,13.6,88,0.8,39.0,,,0.0,,,,,,
2022-01-14 18:00:00,988.3,13.4,89,0.3,26.0,,,0.0,,,,,,
2022-01-14 19:00:00,988.4,13.4,91,0.5,1.0,,,0.0,,,,,,
2022-01-14 20:00:00,988.8,13.4,92,0.0,0.0,,,0.0,,,,,,
2022-01-14 21:00:00,989.1,13.4,93,0.3,36.0,,,0.0,,,,,,
2022-01-14 22:00:00,989.1,13.4,94,0.4,5.0,,,0.0,,,,,,
2022-01-14 23:00:00,988.9,13.3,94,0.3,31.0,,,0.0,,,,,,
2022-01-15 00:00:00,988.4,13.4,94,0.2,0.0,,,0.0,,,,,,
2022-01-15 01:00:00,988.2,13.4,94,0.0,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,987.9,13.5,95,0.0,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,987.5,13.5,95,0.0,0.0,,,0.0,,,,,,
2022-01-15 04:00:00,987.4,13.6,96,0.4,11.0,,,0.0,,,,,,
2022-01-15 05:00:00,987.5,13.6,96,0.3,27.0,,,0.0,,,,,,
2022-01-15 06:00:00,988.0,13.7,96,0.5,8.0,,,0.0,,,,,,
2022-01-15 07:00:00,988.7,13.6,96,0.6,13.0,,,0.0,,,,,,
2022-01-15 08:00:00,989.1,14.4,94,0.7,12.0,,,0.0,,,,,,
2022-01-15 09:00:00,990.1,15.1,92,0.8,7.0,,,0.0,,,,,,
2022-01-15 10:00:00,989.8,16.7,84,1.1,39.0,,,0.0,,,,,,
2022-01-15 11:00:00,989.2,18.4,71,1.4,27.0,,,0.0,,,,,,
2022-01-15 12:00:00,987.9,19.5,66,1.3,36.0,,,0.0,,,,,,
2022-01-15 13:00:00,986.9,19.2,66,2.0,48.0,,,0.0,,,,,,
2022-01-15 14:00:00,986.4,19.7,66,2.2,53.0,,,0.0,,,,,,
2022-01-15 15:00:00,986.5,20.4,67,1.2,32.0,,,0.0,,,,,,
2022-01-15 16:00:00,986.9,20.0,72,1.8,39.0,,,0.0,,,,,,
2022-01-15 17:00:00,987.5,19.4,75,1.3,49.0,,,0.0,,,,,,
2022-01-15 18:00:00,988.2,18.7,80,1.5,49.0,,,0.0,,,,,,
2022-01-15 19:00:00,988.7,18.1,83,1.4,32.0,,,0.0,,,,,,
2022-01-15 20:00:00,989.6,17.5,86,2.1,45.0,,,0.0,,,,,,
2022-01-15 21:00:00,989.7,16.9,90,1.6,45.0,,,0.0,,,,,,
2022-01-15 22:00:00,989.9,16.8,90,1.1,28.0,,,0.0,,,,,,
2022-01-15 23:00:00,990.1,16.8,90,0.9,36.0,,,0.0,,,,,,
2022-01-16 00:00:00,990.0,16.0,94,1.0,71.0,,,0.0,,,,,,
2022-01-16 01:00:00,989.7,15.4,95,0.7,303.0,,,0.0,,,,,,
2022-01-16 02:00:00,989.3,14.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-16 03:00:00,989.1,14.4,98,0.2,0.0,,,0.0,,,,,,
2022-01-16 04:00:00,989.1,13.8,98,0.1,0.0,,,0.0,,,,,,
2022-01-16 05:00:00,989.2,14.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-16 06:00:00,989.5,14.5,99,0.4,329.0,,,0.0,,,,,,
2022-01-16 07:00:00,989.5,13.8,99,0.3,11.0,,,0.0,,,,,,
2022-01-16 08:00:00,990.2,15.0,99,0.2,0.0,,,0.0,,,,,,
2022-01-16 09:00:00,990.3,18.9,76,0.8,27.0,,,0.0,,,,,,
2022-01-16 10:00:00,990.0,20.6,70,1.2,9.0,,,0.0,,,,,,
2022-01-16 11:00:00,989.2,22.2,64,1.4,40.0,,,0.0,,,,,,
2022-01-16 12:00:00,988.1,22.8,60,2.0,43.0,,,0.0,,,,,,
2022-01-16 13:00:00,987.0,24.4,61,1.4,19.0,,,0.0,,,,,,
2022-01-16 14:00:00,986.2,24.5,62,1.8,27.0,,,0.0,,,,,,
2022-01-16 15:00:00,986.1,22.2,69,2.7,46.0,,,0.0,,,,,,
2022-01-16 16:00:00,986.4,21.4,74,2.5,50.0,,,0.0,,,,,,
2022-01-16 17:00:00,986.9,20.9,77,1.6,47.0,,,0.0,,,,,,
2022-01-16 18:00:00,987.5,20.3,79,1.7,52.0,,,0.0,,,,,,
2022-01-16 19:00:00,988.3,19.7,84,1.4,49.0,,,0.0,,,,,,
2022-01-16 20:00:00,988.6,19.4,86,1.6,29.0,,,0.0,,,,,,
2022-01-16 21:00:00,988.9,19.0,89,1.5,45.0,,,0.0,,,,,,
2022-01-16 22:00:00,989.0,18.5,92,1.4,48.0,,,0.0,,,,,,
2022-01-16 23:00:00,988.9,18.2,93,0.8,21.0,,,0.0,,,,,,
2022-01-17 00:00:00,988.7,18.4,91,0.8,26.0,,,0.0,,,,,,
2022-01-17 01:00:00,988.4,18.0,93,0.7,49.0,,,0.0,,,,,,
2022-01-17 02:00:00,987.8,17.8,94,0.6,43.0,,,0.0,,,,,,
2022-01-17 03:00:00,987.6,17.7,95,1.7,51.0,,,0.0,,,,,,
2022-01-17 04:00:00,987.7,17.4,98,1.2,35.0,,,0.0,,,,,,
2022-01-17 05:00:00,987.7,17.1,98,1.2,32.0,,,0.0,,,,,,
2022-01-17 06:00:00,988.0,17.2,97,1.2,25.0,,,0.0,,,,,,
2022-01-17 07:00:00,988.2,17.2,97,1.4,46.0,,,0.0,,,,,,
2022-01-17 08:00:00,988.9,17.9,93,0.9,37.0,,,0.0,,,,,,
2022-01-17 09:00:00,988.8,19.1,86,1.5,37.0,,,0.0,,,,,,
2022-01-17 10:00:00,988.7,20.1,83,2.6,40.0,,,0.0,,,,,,
2022-01-17 11:00:00,988.1,21.6,73,4.2,50.0,,,0.0,,,,,,
2022-01-17 12:00:00,987.1,22.0,71,3.5,41.0,,,0.0,,,,,,
2022-01-17 13:00:00,986.3,21.8,73,3.6,43.0,,,0.0,,,,,,
2022-01-17 14:00:00,985.4,21.6,74,3.6,42.0,,,0.0,,,,,,
2022-01-17 15:00:00,985.3,20.5,80,3.2,36.0,,,0.0,,,,,,
2022-01-17 16:00:00,985.4,19.8,82,3.4,37.0,,,0.0,,,,,,
2022-01-17 17:00:00,985.9,18.8,87,3.5,40.0,,,0.0,,,,,,
2022-01-17 18:00:00,986.6,18.0,91,3.4,41.0,,,0.0,,,,,,
2022-01-17 19:00:00,987.4,17.9,92,2.4,33.0,,,0.0,,,,,,
2022-01-17 20:00:00,988.0,17.8,92,2.6,30.0,,,0.0,,,,,,
2022-01-17 21:00:00,988.5,17.6,93,2.3,30.0,,,0.0,,,,,,
2022-01-17 22:00:00,988.3,17.4,95,2.0,32.0,,,0.0,,,,,,
2022-01-17 23:00:00,988.1,17.4,93,2.5,33.0,,,0.0,,,,,,
2022-01-18 00:00:00,988.1,17.3,93,2.4,28.0,,,0.0,,,,,,
2022-01-18 01:00:00,988.2,17.2,93,2.6,34.0,,,0.0,,,,,,
2022-01-18 02:00:00,988.2,16.7,95,2.2,26.0,,,0.0,,,,,,
2022-01-18 03:00:00,987.8,16.6,96,2.0,25.0,,,0.0,,,,,,
2022-01-18 04:00:00,987.8,16.2,97,2.1,31.0,,,0.0,,,,,,
2022-01-18 05:00:00,987.5,16.0,98,2.0,26.0,,,0.0,,,,,,
2022-01-18 06:00:00,987.8,16.1,98,1.9,21.0,,,0.0,,,,,,
2022-01-18 07:00:00,987.9,16.1,98,2.2,19.0,,,0.0,,,,,,
2022-01-18 08:00:00,988.1,16.6,97,2.1,27.0,,,0.0,,,,,,
2022-01-18 09:00:00,988.5,17.6,89,2.3,26.0,,,0.0,,,,,,
2022-01-18 10:00:00,988.3,18.8,81,2.3,27.0,,,0.0,,,,,,
2022-01-18 11:00:00,987.5,20.6,74,2.8,30.0,,,0.0,,,,,,
2022-01-18 12:00:00,986.4,21.5,70,2.7,32.0,,,0.0,,,,,,
2022-01-18 13:00:00,985.8,21.0,72,3.2,40.0,,,0.0,,,,,,
2022-01-18 14:00:00,985.3,21.2,71,4.1,39.0,,,0.0,,,,,,
2022-01-18 15:00:00,985.1,19.3,80,4.0,39.0,,,0.0,,,,,,
2022-01-18 16:00:00,985.3,18.0,87,4.1,44.0,,,0.0,,,,,,
2022-01-18 17:00:00,985.6,16.9,89,3.8,39.0,,,0.0,,,,,,
2022-01-18 18:00:00,986.0,16.6,90,4.4,40.0,,,0.0,,,,,,
2022-01-18 19:00:00,986.5,16.3,94,2.7,28.0,,,0.0,,,,,,
2022-01-18 20:00:00,987.0,15.9,93,2.3,34.0,,,0.0,,,,,,
2022-01-18 21:00:00,987.5,15.9,93,2.9,34.0,,,0.0,,,,,,
2022-01-18 22:00:00,987.6,16.0,92,2.2,24.0,,,0.0,,,,,,
2022-01-18 23:00:00,987.9,16.0,93,1.9,22.0,,,0.0,,,,,,
2022-01-19 00:00:00,987.9,15.8,94,1.7,15.0,,,0.0,,,,,,
2022-01-19 01:00:00,987.4,15.7,94,1.9,27.0,,,0.0,,,,,,
2022-01-19 02:00:00,986.8,15.7,94,1.9,18.0,,,0.0,,,,,,
2022-01-19 03:00:00,986.1,15.7,93,1.9,18.0,,,0.0,,,,,,
2022-01-19 04:00:00,985.8,15.5,94,1.8,31.0,,,0.0,,,,,,
2022-01-19 05:00:00,985.6,15.6,92,2.0,37.0,,,0.0,,,,,,
2022-01-19 06:00:00,985.7,15.7,91,1.8,27.0,,,0.0,,,,,,
2022-01-19 07:00:00,986.2,15.7,92,1.7,23.0,,,0.0,,,,,,
2022-01-19 08:00:00,986.6,16.1,90,1.8,26.0,,,0.0,,,,,,
2022-01-19 09:00:00,987.0,17.0,87,1.1,22.0,,,0.0,,,,,,
2022-01-19 10:00:00,987.1,18.2,82,1.7,36.0,,,0.0,,,,,,
2022-01-19 11:00:00,986.4,19.5,77,2.3,35.0,,,0.0,,,,,,
2022-01-19 12:00:00,985.4,20.7,71,2.9,44.0,,,0.0,,,,,,
2022-01-19 13:00:00,984.4,22.1,65,3.2,42.0,,,0.0,,,,,,
2022-01-19 14:00:00,984.0,23.0,63,2.4,25.0,,,0.0,,,,,,
2022-01-19 15:00:00,983.8,21.0,72,4.1,40.0,,,0.0,,,,,,
2022-01-19 16:00:00,984.3,19.6,80,3.4,44.0,,,0.0,,,,,,
2022-01-19 17:00:00,984.8,18.0,85,3.9,42.0,,,0.0,,,,,,
2022-01-19 18:00:00,985.5,17.0,89,2.4,33.0,,,0.0,,,,,,
2022-01-19 19:00:00,985.8,16.5,93,2.9,39.0,,,0.0,,,,,,
2022-01-19 20:00:00,986.4,16.3,95,2.2,37.0,,,0.0,,,,,,
2022-01-19 21:00:00,986.9,16.2,94,2.0,31.0,,,0.0,,,,,,
2022-01-19 22:00:00,987.0,16.1,94,1.7,30.0,,,0.0,,,,,,
2022-01-19 23:00:00,986.9,15.8,96,2.1,15.0,,,0.0,,,,,,
2022-01-20 00:00:00,986.7,15.7,97,2.1,24.0,,,0.0,,,,,,
2022-01-20 01:00:00,986.8,15.6,97,1.7,13.0,,,0.0,,,,,,
2022-01-20 02:00:00,986.5,15.5,96,1.7,26.0,,,0.0,,,,,,
2022-01-20 03:00:00,986.2,15.6,94,1.7,23.0,,,0.0,,,,,,
2022-01-20 04:00:00,985.8,15.5,94,2.1,30.0,,,0.0,,,,,,
2022-01-20 05:00:00,985.8,15.5,94,1.9,33.0,,,0.0,,,,,,
2022-01-20 06:00:00,986.3,14.5,94,1.0,358.0,,,0.0,,,,,,
2022-01-20 07:00:00,987.0,15.1,95,1.1,19.0,,,0.0,,,,,,
2022-01-20 08:00:00,987.8,16.2,89,1.5,29.0,,,0.0,,,,,,
2022-01-20 09:00:00,988.1,18.3,80,2.2,22.0,,,0.0,,,,,,
2022-01-20 10:00:00,988.2,18.6,81,2.7,34.0,,,0.0,,,,,,
2022-01-20 11:00:00,987.9,19.0,81,3.0,34.0,,,0.0,,,,,,
2022-01-20 12:00:00,987.2,19.5,78,3.1,32.0,,,0.0,,,,,,
2022-01-20 13:00:00,986.1,20.2,70,3.7,40.0,,,0.0,,,,,,
2022-01-20 14:00:00,985.6,20.9,72,4.4,44.0,,,0.0,,,,,,
2022-01-20 15:00:00,985.4,19.8,77,3.2,39.0,,,0.0,,,,,,
2022-01-20 16:00:00,985.7,18.3,83,2.8,38.0,,,0.0,,,,,,
2022-01-20 17:00:00,986.2,17.7,85,3.3,39.0,,,0.0,,,,,,
2022-01-20 18:00:00,986.8,17.0,89,3.5,41.0,,,0.0,,,,,,
2022-01-20 19:00:00,987.4,16.6,91,3.1,44.0,,,0.0,,,,,,
2022-01-20 20:00:00,987.9,16.4,92,3.0,39.0,,,0.0,,,,,,
2022-01-20 21:00:00,988.1,16.1,94,2.4,29.0,,,0.0,,,,,,
2022-01-20 22:00:00,988.4,16.2,93,2.1,26.0,,,0.0,,,,,,
2022-01-20 23:00:00,988.2,16.0,94,2.6,35.0,,,0.0,,,,,,
2022-01-21 00:00:00,988.3,15.8,94,2.6,36.0,,,0.0,,,,,,
2022-01-21 01:00:00,988.2,15.6,96,2.5,26.0,,,0.0,,,,,,
2022-01-21 02:00:00,988.1,15.6,95,2.2,20.0,,,0.0,,,,,,
2022-01-21 03:00:00,987.6,15.4,96,2.1,21.0,,,0.0,,,,,,
2022-01-21 04:00:00,987.7,15.3,97,2.3,34.0,,,0.0,,,,,,
2022-01-21 05:00:00,987.5,15.1,98,2.6,37.0,,,0.0,,,,,,
2022-01-21 06:00:00,988.0,15.0,99,1.5,22.0,,,0.0,,,,,,
2022-01-21 07:00:00,988.4,15.0,99,2.0,36.0,,,0.0,,,,,,
2022-01-21 08:00:00,988.9,15.1,99,1.7,23.0,,,0.0,,,,,,
2022-01-21 09:00:00,989.4,15.5,98,2.0,34.0,,,0.0,,,,,,
2022-01-21 10:00:00,989.4,15.8,96,2.4,32.0,,,0.0,,,,,,
2022-01-21 11:00:00,989.3,16.1,96,2.2,34.0,,,0.0,,,,,,
2022-01-21 12:00:00,988.3,17.1,91,2.3,33.0,,,0.0,,,,,,
2022-01-21 13:00:00,987.6,17.0,94,2.4,28.0,,,0.5,,,,,,
2022-01-21 14:00:00,987.0,16.9,96,2.1,39.0,,,0.0,,,,,,
2022-01-21 15:00:00,986.6,17.0,95,1.6,35.0,,,0.0,,,,,,
2022-01-21 16:00:00,986.9,16.8,95,1.9,48.0,,,0.0,,,,,,
2022-01-21 17:00:00,986.9,16.6,96,1.2,51.0,,,0.0,,,,,,
2022-01-21 18:00:00,987.2,16.8,92,1.1,15.0,,,0.0,,,,,,
2022-01-21 19:00:00,987.3,16.8,93,1.0,20.0,,,0.0,,,,,,
2022-01-21 20:00:00,987.6,16.7,94,1.1,18.0,,,0.0,,,,,,
2022-01-21 21:00:00,987.6,16.6,95,1.5,22.0,,,0.0,,,,,,
2022-01-21 22:00:00,987.5,16.4,97,1.5,16.0,,,0.0,,,,,,
2022-01-21 23:00:00,987.2,16.2,98,1.8,29.0,,,0.0,,,,,,
2022-01-22 00:00:00,987.5,16.2,98,0.8,30.0,,,0.0,,,,,,
2022-01-22 01:00:00,986.8,16.1,98,1.5,36.0,,,0.0,,,,,,
2022-01-22 02:00:00,986.5,16.0,98,0.8,39.0,,,0.0,,,,,,
2022-01-22 03:00:00,985.7,16.0,99,0.8,27.0,,,0.0,,,,,,
2022-01-22 04:00:00,985.4,15.9,99,1.2,58.0,,,0.0,,,,,,
2022-01-22 05:00:00,985.5,15.9,99,0.7,13.0,,,0.0,,,,,,
2022-01-22 06:00:00,985.7,15.9,100,0.8,46.0,,,0.0,,,,,,
2022-01-22 07:00:00,985.6,15.9,100,1.0,23.0,,,0.0,,,,,,
2022-01-22 08:00:00,986.0,16.0,100,0.9,35.0,,,1.0,,,,,,
2022-01-22 09:00:00,986.9,16.3,100,0.4,10.0,,,3.0,,,,,,
2022-01-22 10:00:00,986.8,16.6,100,0.6,47.0,,,2.0,,,,,,
2022-01-22 11:00:00,986.2,17.1,100,0.6,21.0,,,0.5,,,,,,
2022-01-22 12:00:00,984.9,17.1,99,1.4,44.0,,,2.0,,,,,,
2022-01-22 13:00:00,983.5,17.2,99,2.2,57.0,,,1.5,,,,,,
2022-01-22 14:00:00,983.3,17.3,98,1.7,38.0,,,2.0,,,,,,
2022-01-22 15:00:00,982.4,17.6,98,0.6,39.0,,,2.0,,,,,,
2022-01-22 16:00:00,982.1,17.9,97,1.1,26.0,,,0.0,,,,,,
2022-01-22 17:00:00,982.4,17.5,99,1.1,35.0,,,0.5,,,,,,
2022-01-22 18:00:00,982.5,17.3,99,1.2,31.0,,,2.5,,,,,,
2022-01-22 19:00:00,982.6,17.3,100,1.0,16.0,,,2.0,,,,,,
2022-01-22 20:00:00,982.8,17.4,99,0.8,44.0,,,0.5,,,,,,
2022-01-22 21:00:00,982.7,17.5,99,1.2,17.0,,,0.0,,,,,,
2022-01-22 22:00:00,983.2,17.3,100,0.9,36.0,,,1.0,,,,,,
2022-01-22 23:00:00,982.2,17.2,100,0.7,12.0,,,2.0,,,,,,
2022-01-23 00:00:00,981.9,17.2,99,1.1,52.0,,,0.5,,,,,,
2022-01-23 01:00:00,981.9,17.2,99,0.2,0.0,,,0.5,,,,,,
2022-01-23 02:00:00,981.1,17.1,100,0.2,0.0,,,0.0,,,,,,
2022-01-23 03:00:00,980.2,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-23 04:00:00,979.6,16.0,100,1.1,51.0,,,0.0,,,,,,
2022-01-23 05:00:00,980.1,15.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-23 06:00:00,980.4,15.1,100,0.6,316.0,,,0.0,,,,,,
2022-01-23 07:00:00,980.1,15.1,100,1.8,289.0,,,0.0,,,,,,
2022-01-23 08:00:00,980.4,17.6,100,0.3,327.0,,,0.0,,,,,,
2022-01-23 09:00:00,980.4,20.1,86,0.5,4.0,,,0.0,,,,,,
2022-01-23 10:00:00,980.2,22.6,75,0.4,178.0,,,0.0,,,,,,
2022-01-23 11:00:00,979.5,24.2,71,1.1,167.0,,,0.0,,,,,,
2022-01-23 12:00:00,978.5,25.1,74,2.0,226.0,,,0.0,,,,,,
2022-01-23 13:00:00,977.4,25.8,70,1.7,212.0,,,0.0,,,,,,
2022-01-23 14:00:00,976.7,27.1,68,0.9,167.0,,,0.0,,,,,,
2022-01-23 15:00:00,976.3,26.8,69,1.1,19.0,,,0.0,,,,,,
2022-01-23 16:00:00,976.6,25.7,72,1.7,43.0,,,0.0,,,,,,
2022-01-23 17:00:00,977.2,24.1,77,2.4,40.0,,,0.0,,,,,,
2022-01-23 18:00:00,977.8,22.7,83,2.3,45.0,,,0.0,,,,,,
2022-01-23 19:00:00,978.6,21.6,87,0.9,22.0,,,0.0,,,,,,
2022-01-23 20:00:00,979.1,21.3,87,1.2,24.0,,,0.0,,,,,,
2022-01-23 21:00:00,979.8,20.8,89,1.4,14.0,,,0.0,,,,,,
2022-01-23 22:00:00,980.1,20.3,91,1.5,29.0,,,0.0,,,,,,
2022-01-23 23:00:00,980.1,19.3,90,0.1,0.0,,,0.0,,,,,,
2022-01-24 00:00:00,980.3,17.8,95,0.2,0.0,,,0.0,,,,,,
2022-01-24 01:00:00,980.4,17.7,94,0.8,357.0,,,0.0,,,,,,
2022-01-24 02:00:00,980.3,17.3,97,0.7,297.0,,,0.0,,,,,,
2022-01-24 03:00:00,980.3,17.5,96,0.2,0.0,,,0.0,,,,,,
2022-01-24 04:00:00,980.1,17.2,97,0.6,340.0,,,0.0,,,,,,
2022-01-24 05:00:00,980.2,16.8,98,0.4,354.0,,,0.0,,,,,,
2022-01-24 06:00:00,981.2,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-24 07:00:00,981.9,17.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-24 08:00:00,982.4,18.1,97,0.5,347.0,,,0.0,,,,,,
2022-01-24 09:00:00,982.9,18.7,94,2.1,54.0,,,0.0,,,,,,
2022-01-24 10:00:00,982.7,20.6,91,3.0,49.0,,,0.0,,,,,,
2022-01-24 11:00:00,982.4,22.2,83,3.1,50.0,,,0.0,,,,,,
2022-01-24 12:00:00,981.7,21.6,85,2.4,40.0,,,0.0,,,,,,
2022-01-24 13:00:00,981.1,20.4,89,3.2,49.0,,,0.0,,,,,,
2022-01-24 14:00:00,980.7,19.2,94,3.5,49.0,,,0.0,,,,,,
2022-01-24 15:00:00,981.0,18.8,94,3.6,57.0,,,0.0,,,,,,
2022-01-24 16:00:00,981.5,18.5,95,2.2,48.0,,,0.0,,,,,,
2022-01-24 17:00:00,982.4,18.0,98,2.7,55.0,,,0.0,,,,,,
2022-01-24 18:00:00,983.1,17.7,98,1.4,44.0,,,0.0,,,,,,
2022-01-24 19:00:00,983.5,17.4,98,2.0,39.0,,,0.0,,,,,,
2022-01-24 20:00:00,984.0,17.1,99,1.9,42.0,,,0.5,,,,,,
2022-01-24 21:00:00,984.5,16.8,99,1.6,35.0,,,0.0,,,,,,
2022-01-24 22:00:00,984.7,16.4,100,2.4,41.0,,,0.0,,,,,,
2022-01-24 23:00:00,984.8,16.2,99,1.8,29.0,,,0.0,,,,,,
2022-01-25 00:00:00,984.8,16.4,100,1.2,25.0,,,0.0,,,,,,
2022-01-25 01:00:00,984.6,16.4,99,1.3,21.0,,,0.0,,,,,,
2022-01-25 02:00:00,984.3,16.6,98,1.9,56.0,,,0.0,,,,,,
2022-01-25 03:00:00,983.9,16.4,99,1.9,46.0,,,0.0,,,,,,
2022-01-25 04:00:00,983.9,16.4,99,2.1,39.0,,,0.0,,,,,,
2022-01-25 05:00:00,984.2,16.4,99,1.9,44.0,,,0.0,,,,,,
2022-01-25 06:00:00,985.0,16.4,99,1.6,44.0,,,0.0,,,,,,
2022-01-25 07:00:00,985.5,16.3,99,1.3,28.0,,,0.0,,,,,,
2022-01-25 08:00:00,986.5,16.7,99,1.2,33.0,,,0.0,,,,,,
2022-01-25 09:00:00,987.0,17.4,95,1.4,32.0,,,0.0,,,,,,
2022-01-25 10:00:00,987.0,18.9,89,2.0,37.0,,,0.0,,,,,,
2022-01-25 11:00:00,986.1,19.4,88,2.4,36.0,,,0.0,,,,,,
2022-01-25 12:00:00,985.3,19.9,83,2.6,47.0,,,0.0,,,,,,
2022-01-25 13:00:00,984.3,19.9,82,2.5,45.0,,,0.0,,,,,,
2022-01-25 14:00:00,983.7,19.6,83,2.7,53.0,,,0.0,,,,,,
2022-01-25 15:00:00,983.6,19.3,87,3.0,52.0,,,0.0,,,,,,
2022-01-25 16:00:00,983.9,18.4,90,2.5,55.0,,,0.0,,,,,,
2022-01-25 17:00:00,984.2,18.4,92,1.9,50.0,,,0.0,,,,,,
2022-01-25 18:00:00,985.0,18.1,94,1.6,46.0,,,0.0,,,,,,
2022-01-25 19:00:00,985.7,17.7,97,1.4,37.0,,,0.0,,,,,,
2022-01-25 20:00:00,986.3,17.3,97,1.3,37.0,,,0.0,,,,,,
2022-01-25 21:00:00,986.5,17.4,96,1.7,55.0,,,0.0,,,,,,
2022-01-25 22:00:00,986.7,17.3,97,0.8,35.0,,,0.0,,,,,,
2022-01-25 23:00:00,986.8,17.3,96,0.7,84.0,,,0.0,,,,,,
2022-01-26 00:00:00,986.4,17.3,97,0.4,16.0,,,0.0,,,,,,
2022-01-26 01:00:00,986.2,17.2,98,1.6,55.0,,,0.0,,,,,,
2022-01-26 02:00:00,985.9,16.8,99,1.7,50.0,,,0.0,,,,,,
2022-01-26 03:00:00,985.8,16.6,100,0.3,31.0,,,0.0,,,,,,
2022-01-26 04:00:00,985.6,16.4,100,0.9,26.0,,,0.0,,,,,,
2022-01-26 05:00:00,986.0,16.2,100,0.9,12.0,,,0.0,,,,,,
2022-01-26 06:00:00,986.5,16.0,100,0.5,5.0,,,0.0,,,,,,
2022-01-26 07:00:00,987.1,15.9,100,0.6,34.0,,,0.0,,,,,,
2022-01-26 08:00:00,987.4,16.4,100,0.8,6.0,,,0.0,,,,,,
2022-01-26 09:00:00,987.7,18.1,94,0.6,16.0,,,0.0,,,,,,
2022-01-26 10:00:00,987.4,20.5,79,0.9,36.0,,,0.0,,,,,,
2022-01-26 11:00:00,986.5,22.6,73,1.1,32.0,,,0.0,,,,,,
2022-01-26 12:00:00,985.7,22.9,71,1.1,154.0,,,0.0,,,,,,
2022-01-26 13:00:00,984.5,23.3,65,1.5,64.0,,,0.0,,,,,,
2022-01-26 14:00:00,983.8,23.5,70,1.5,56.0,,,0.0,,,,,,
2022-01-26 15:00:00,983.7,22.8,73,0.9,85.0,,,0.0,,,,,,
2022-01-26 16:00:00,983.9,21.4,84,0.8,20.0,,,0.0,,,,,,
2022-01-26 17:00:00,984.7,21.1,89,0.1,0.0,,,0.5,,,,,,
2022-01-26 18:00:00,985.1,20.5,88,0.1,0.0,,,0.0,,,,,,
2022-01-26 19:00:00,985.7,20.4,90,0.4,58.0,,,0.0,,,,,,
2022-01-26 20:00:00,986.0,20.0,92,0.6,48.0,,,0.0,,,,,,
2022-01-26 21:00:00,986.4,19.2,95,0.5,68.0,,,0.0,,,,,,
2022-01-26 22:00:00,986.3,18.6,97,0.6,39.0,,,0.0,,,,,,
2022-01-26 23:00:00,986.0,17.8,98,0.6,359.0,,,0.0,,,,,,
2022-01-27 00:00:00,985.7,17.2,99,0.4,317.0,,,0.0,,,,,,
2022-01-27 01:00:00,985.7,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 02:00:00,985.4,17.2,100,0.5,7.0,,,0.0,,,,,,
2022-01-27 03:00:00,985.1,16.8,100,0.1,0.0,,,0.0,,,,,,
2022-01-27 04:00:00,984.9,16.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-27 05:00:00,984.9,16.8,100,0.4,351.0,,,0.0,,,,,,
2022-01-27 06:00:00,985.5,16.7,100,0.5,2.0,,,0.0,,,,,,
2022-01-27 07:00:00,986.1,16.7,100,0.6,328.0,,,0.0,,,,,,
2022-01-27 08:00:00,986.7,17.4,100,0.5,6.0,,,0.0,,,,,,
2022-01-27 09:00:00,986.8,20.7,81,0.7,357.0,,,0.0,,,,,,
2022-01-27 10:00:00,986.9,22.5,71,0.8,24.0,,,0.0,,,,,,
2022-01-27 11:00:00,986.1,23.1,73,0.9,168.0,,,0.0,,,,,,
2022-01-27 12:00:00,985.0,23.4,74,1.8,156.0,,,0.0,,,,,,
2022-01-27 13:00:00,983.8,24.6,68,2.5,162.0,,,0.0,,,,,,
2022-01-27 14:00:00,983.4,23.8,74,2.4,150.0,,,0.0,,,,,,
2022-01-27 15:00:00,983.2,23.5,73,2.0,143.0,,,0.0,,,,,,
2022-01-27 16:00:00,983.6,21.1,90,0.7,11.0,,,3.0,,,,,,
2022-01-27 17:00:00,984.4,20.4,93,1.1,155.0,,,0.5,,,,,,
2022-01-27 18:00:00,985.2,19.8,95,1.1,212.0,,,0.0,,,,,,
2022-01-27 19:00:00,985.7,19.4,97,1.1,147.0,,,0.0,,,,,,
2022-01-27 20:00:00,986.1,19.3,97,0.8,47.0,,,0.5,,,,,,
