,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-09-20 12:00:00,971.8,28.0,74,2.3,182.0,6.3,198,0.0,,,,,,,,,,2019-09-20T11:17:00,,,,0,,,,,,,,,,,,,,
2019-09-20 13:00:00,971.2,27.6,79,2.4,186.0,5.9,209,0.0,,,,,,,,,,2019-09-20T12:41:00,,,,0,,,,,,,,,,,,,,
2019-09-20 14:00:00,970.6,28.1,78,4.1,209.0,6.7,211,0.0,,,,,,,,,,2019-09-20T13:56:00,,,,0,,,,,,,,,,,,,,
2019-09-20 15:00:00,970.3,27.7,78,3.7,218.0,7.6,218,0.0,,,,,,,,,,2019-09-20T14:50:00,,,,0,,,,,,,,,,,,,,
2019-09-20 16:00:00,970.4,25.8,83,3.5,204.0,7.5,208,0.0,,,,,,,,,,2019-09-20T15:45:00,,,,0,,,,,,,,,,,,,,
2019-09-20 17:00:00,970.6,25.1,85,2.6,208.0,5.9,225,0.0,,,,,,,,,,2019-09-20T16:36:00,,,,0,,,,,,,,,,,,,,
2019-09-20 18:00:00,971.0,24.7,87,1.7,207.0,4.7,216,0.0,,,,,,,,,,2019-09-20T17:39:00,,,,0,,,,,,,,,,,,,,
2019-09-20 19:00:00,971.0,24.4,91,0.8,159.0,3.3,206,0.0,,,,,,,,,,2019-09-20T18:12:00,,,,0,,,,,,,,,,,,,,
2019-09-20 20:00:00,971.2,24.2,92,1.4,195.0,3.5,193,0.0,,,,,,,,,,2019-09-20T19:26:00,,,,0,,,,,,,,,,,,,,
2019-09-20 21:00:00,971.7,24.0,93,1.1,195.0,2.2,185,0.0,,,,,,,,,,2019-09-20T20:19:00,,,,0,,,,,,,,,,,,,,
2019-09-20 22:00:00,971.4,23.4,96,1.1,157.0,2.8,218,0.0,,,,,,,,,,2019-09-20T21:30:00,,,,0,,,,,,,,,,,,,,
2019-09-20 23:00:00,971.2,23.3,97,0.4,236.0,1.5,186,0.0,,,,,,,,,,2019-09-20T22:01:00,,,,0,,,,,,,,,,,,,,
2019-09-21 00:00:00,970.9,23.4,97,1.3,208.0,2.3,212,0.0,,,,,,,,,,2019-09-20T23:56:00,,,,0,,,,,,,,,,,,,,
2019-09-21 01:00:00,970.4,23.4,98,0.0,0.0,1.8,220,0.0,,,,,,,,,,2019-09-21T00:01:00,,,,0,,,,,,,,,,,,,,
2019-09-21 02:00:00,969.9,23.3,98,0.2,0.0,1.1,266,0.0,,,,,,,,,,2019-09-21T01:40:00,,,,0,,,,,,,,,,,,,,
2019-09-21 03:00:00,969.4,23.3,98,0.9,185.0,1.5,201,0.0,,,,,,,,,,2019-09-21T03:00:00,,,,0,,,,,,,,,,,,,,
2019-09-21 04:00:00,969.1,23.2,98,0.6,188.0,2.1,223,0.0,,,,,,,,,,2019-09-21T03:17:00,,,,0,,,,,,,,,,,,,,
2019-09-21 05:00:00,969.3,23.1,99,0.0,0.0,1.2,212,0.0,,,,,,,,,,2019-09-21T04:03:00,,,,0,,,,,,,,,,,,,,
2019-09-21 06:00:00,969.7,22.4,98,0.6,142.0,1.3,126,0.0,,,,,,,,,,2019-09-21T05:56:00,,,,0,,,,,,,,,,,,,,
2019-09-21 07:00:00,970.2,23.1,94,0.5,337.0,2.0,216,0.0,,,,,,,,,,2019-09-21T06:24:00,,,,0,,,,,,,,,,,,,,
2019-09-21 08:00:00,970.5,26.0,83,0.8,225.0,2.1,138,0.0,,,,,,,,,,2019-09-21T07:15:00,,,,0,,,,,,,,,,,,,,
2019-09-21 09:00:00,970.6,26.3,83,2.2,187.0,3.5,203,0.0,,,,,,,,,,2019-09-21T08:54:00,,,,0,,,,,,,,,,,,,,
2019-09-21 10:00:00,970.4,28.1,79,1.6,186.0,3.2,172,0.0,,,,,,,,,,2019-09-21T09:02:00,,,,0,,,,,,,,,,,,,,
2019-09-21 11:00:00,969.7,29.4,70,1.5,202.0,3.0,224,0.0,,,,,,,,,,2019-09-21T10:55:00,,,,0,,,,,,,,,,,,,,
2019-09-21 12:00:00,969.1,29.7,69,1.4,126.0,4.1,233,0.0,,,,,,,,,,2019-09-21T11:03:00,,,,0,,,,,,,,,,,,,,
2019-09-21 13:00:00,968.7,31.1,65,0.9,217.0,2.7,174,0.0,,,,,,,,,,2019-09-21T12:26:00,,,,0,,,,,,,,,,,,,,
2019-09-21 14:00:00,968.5,31.1,67,1.4,188.0,2.9,192,0.0,,,,,,,,,,2019-09-21T13:55:00,,,,0,,,,,,,,,,,,,,
2019-09-21 15:00:00,968.8,30.2,71,1.0,33.0,2.8,159,0.0,,,,,,,,,,2019-09-21T14:16:00,,,,0,,,,,,,,,,,,,,
2019-09-21 16:00:00,970.3,25.2,88,2.2,217.0,5.1,197,2.0,,,,,,,,,,2019-09-21T15:43:00,,,,0,,,,,,,,,,,,,,
2019-09-21 17:00:00,971.2,23.8,96,1.0,313.0,3.6,241,15.5,,,,,,,,,,2019-09-21T16:10:00,,,,0,,,,,,,,,,,,,,
2019-09-21 18:00:00,972.3,23.4,97,1.3,341.0,3.8,323,7.0,,,,,,,,,,2019-09-21T17:41:00,,,,0,,,,,,,,,,,,,,
2019-09-21 19:00:00,973.9,23.3,98,0.8,299.0,3.4,22,6.0,,,,,,,,,,2019-09-21T18:29:00,,,,0,,,,,,,,,,,,,,
2019-09-21 20:00:00,974.9,23.2,99,0.6,264.0,2.0,290,7.5,,,,,,,,,,2019-09-21T19:05:00,,,,0,,,,,,,,,,,,,,
2019-09-21 21:00:00,975.7,23.2,99,1.4,209.0,2.4,141,0.5,,,,,,,,,,2019-09-21T20:43:00,,,,0,,,,,,,,,,,,,,
2019-09-21 22:00:00,976.0,23.1,99,0.8,175.0,2.1,201,3.5,,,,,,,,,,2019-09-21T21:42:00,,,,0,,,,,,,,,,,,,,
2019-09-21 23:00:00,976.2,23.0,99,0.9,188.0,1.7,191,1.5,,,,,,,,,,2019-09-21T22:31:00,,,,0,,,,,,,,,,,,,,
2019-09-22 00:00:00,976.3,23.0,99,0.9,215.0,1.4,220,1.5,,,,,,,,,,2019-09-21T23:13:00,,,,0,,,,,,,,,,,,,,
2019-09-22 01:00:00,976.2,23.0,100,1.4,193.0,3.5,209,0.0,,,,,,,,,,2019-09-22T00:44:00,,,,0,,,,,,,,,,,,,,
2019-09-22 02:00:00,975.9,22.9,99,0.6,236.0,2.5,193,0.0,,,,,,,,,,2019-09-22T01:03:00,,,,0,,,,,,,,,,,,,,
2019-09-22 03:00:00,975.8,22.9,99,0.8,213.0,2.6,199,0.0,,,,,,,,,,2019-09-22T02:27:00,,,,0,,,,,,,,,,,,,,
2019-09-22 04:00:00,976.2,22.9,99,1.2,271.0,2.0,283,0.0,,,,,,,,,,2019-09-22T04:00:00,,,,0,,,,,,,,,,,,,,
2019-09-22 05:00:00,976.9,22.6,99,2.3,239.0,3.5,241,1.0,,,,,,,,,,2019-09-22T04:43:00,,,,0,,,,,,,,,,,,,,
2019-09-22 06:00:00,977.7,22.5,99,1.1,190.0,3.3,241,0.5,,,,,,,,,,2019-09-22T05:06:00,,,,0,,,,,,,,,,,,,,
2019-09-22 07:00:00,978.5,22.4,100,2.4,220.0,3.8,218,0.5,,,,,,,,,,2019-09-22T06:51:00,,,,0,,,,,,,,,,,,,,
2019-09-22 08:00:00,979.5,22.7,96,1.3,242.0,4.5,225,0.5,,,,,,,,,,2019-09-22T07:09:00,,,,0,,,,,,,,,,,,,,
2019-09-22 09:00:00,980.1,23.0,96,2.0,221.0,3.6,230,0.0,,,,,,,,,,2019-09-22T08:43:00,,,,0,,,,,,,,,,,,,,
2019-09-22 10:00:00,980.3,23.5,94,2.5,234.0,4.6,209,0.0,,,,,,,,,,2019-09-22T09:41:00,,,,0,,,,,,,,,,,,,,
2019-09-22 11:00:00,980.0,24.0,89,2.4,223.0,4.0,213,0.0,,,,,,,,,,2019-09-22T10:19:00,,,,0,,,,,,,,,,,,,,
2019-09-22 12:00:00,979.7,23.3,91,1.7,170.0,4.2,199,0.0,,,,,,,,,,2019-09-22T11:28:00,,,,0,,,,,,,,,,,,,,
2019-09-22 13:00:00,979.2,24.1,87,1.5,209.0,3.9,210,0.0,,,,,,,,,,2019-09-22T12:37:00,,,,0,,,,,,,,,,,,,,
2019-09-22 14:00:00,979.1,24.0,86,1.2,224.0,3.2,196,0.0,,,,,,,,,,2019-09-22T13:08:00,,,,0,,,,,,,,,,,,,,
2019-09-22 15:00:00,979.5,22.9,92,1.3,251.0,4.0,210,0.0,,,,,,,,,,2019-09-22T14:20:00,,,,0,,,,,,,,,,,,,,
2019-09-22 16:00:00,980.2,22.6,95,1.0,278.0,2.5,263,0.0,,,,,,,,,,2019-09-22T15:11:00,,,,0,,,,,,,,,,,,,,
2019-09-22 17:00:00,980.9,21.8,98,0.5,141.0,1.6,260,0.0,,,,,,,,,,2019-09-22T16:03:00,,,,0,,,,,,,,,,,,,,
2019-09-22 18:00:00,981.8,21.8,99,0.5,68.0,1.3,150,0.5,,,,,,,,,,2019-09-22T17:39:00,,,,0,,,,,,,,,,,,,,
2019-09-22 19:00:00,982.6,21.2,100,1.4,43.0,3.5,46,1.0,,,,,,,,,,2019-09-22T18:23:00,,,,0,,,,,,,,,,,,,,
2019-09-22 20:00:00,983.4,21.1,100,1.6,48.0,4.2,67,0.5,,,,,,,,,,2019-09-22T19:40:00,,,,0,,,,,,,,,,,,,,
2019-09-22 21:00:00,983.9,21.1,100,0.9,41.0,4.0,50,0.0,,,,,,,,,,2019-09-22T20:20:00,,,,0,,,,,,,,,,,,,,
2019-09-22 22:00:00,984.1,20.9,100,2.3,48.0,5.1,75,0.5,,,,,,,,,,2019-09-22T21:51:00,,,,0,,,,,,,,,,,,,,
2019-09-22 23:00:00,984.0,20.8,100,2.4,54.0,5.8,66,0.0,,,,,,,,,,2019-09-22T22:50:00,,,,0,,,,,,,,,,,,,,
2019-09-23 00:00:00,983.8,20.7,100,1.9,46.0,6.8,45,0.0,,,,,,,,,,2019-09-22T23:23:00,,,,0,,,,,,,,,,,,,,
2019-09-23 01:00:00,983.4,20.5,99,2.1,33.0,7.0,44,0.0,,,,,,,,,,2019-09-23T00:46:00,,,,0,,,,,,,,,,,,,,
2019-09-23 02:00:00,983.3,20.1,99,2.0,39.0,6.6,30,0.5,,,,,,,,,,2019-09-23T01:25:00,,,,0,,,,,,,,,,,,,,
2019-09-23 03:00:00,983.3,19.9,98,1.4,25.0,5.7,55,0.0,,,,,,,,,,2019-09-23T02:11:00,,,,0,,,,,,,,,,,,,,
2019-09-23 04:00:00,983.3,19.8,99,1.7,350.0,4.4,19,0.0,,,,,,,,,,2019-09-23T03:10:00,,,,0,,,,,,,,,,,,,,
2019-09-23 05:00:00,983.6,19.7,98,1.5,8.0,4.6,357,0.0,,,,,,,,,,2019-09-23T04:04:00,,,,0,,,,,,,,,,,,,,
2019-09-23 06:00:00,984.1,20.0,98,0.2,0.0,3.9,18,0.0,,,,,,,,,,2019-09-23T05:05:00,,,,0,,,,,,,,,,,,,,
2019-09-23 07:00:00,984.8,20.8,95,0.4,130.0,1.1,190,0.0,,,,,,,,,,2019-09-23T06:51:00,,,,0,,,,,,,,,,,,,,
2019-09-23 08:00:00,985.5,21.8,88,0.8,64.0,1.9,73,0.0,,,,,,,,,,2019-09-23T07:39:00,,,,0,,,,,,,,,,,,,,
2019-09-23 09:00:00,986.0,22.3,89,1.4,48.0,3.5,31,0.0,,,,,,,,,,2019-09-23T08:46:00,,,,0,,,,,,,,,,,,,,
2019-09-23 10:00:00,986.1,22.7,86,2.0,34.0,5.9,20,0.0,,,,,,,,,,2019-09-23T09:53:00,,,,0,,,,,,,,,,,,,,
2019-09-23 11:00:00,985.7,23.9,78,1.6,36.0,6.1,73,0.0,,,,,,,,,,2019-09-23T10:17:00,,,,0,,,,,,,,,,,,,,
2019-09-23 12:00:00,985.0,24.4,75,2.1,50.0,5.2,70,0.0,,,,,,,,,,2019-09-23T11:49:00,,,,0,,,,,,,,,,,,,,
2019-09-23 13:00:00,984.8,23.1,82,2.3,55.0,5.1,60,0.0,,,,,,,,,,2019-09-23T12:19:00,,,,0,,,,,,,,,,,,,,
2019-09-23 14:00:00,984.7,23.1,83,1.9,38.0,4.4,58,0.0,,,,,,,,,,2019-09-23T13:10:00,,,,0,,,,,,,,,,,,,,
2019-09-23 15:00:00,984.8,21.7,94,1.5,47.0,5.4,35,0.0,,,,,,,,,,2019-09-23T14:21:00,,,,0,,,,,,,,,,,,,,
2019-09-23 16:00:00,985.1,21.6,93,1.4,65.0,4.6,51,0.0,,,,,,,,,,2019-09-23T15:02:00,,,,0,,,,,,,,,,,,,,
2019-09-23 17:00:00,985.7,21.7,92,0.8,72.0,3.5,61,0.0,,,,,,,,,,2019-09-23T16:09:00,,,,0,,,,,,,,,,,,,,
2019-09-23 18:00:00,986.3,21.2,96,1.2,48.0,2.9,44,0.0,,,,,,,,,,2019-09-23T18:00:00,,,,0,,,,,,,,,,,,,,
2019-09-23 19:00:00,986.9,21.0,98,0.9,32.0,3.6,43,0.0,,,,,,,,,,2019-09-23T18:17:00,,,,0,,,,,,,,,,,,,,
2019-09-23 20:00:00,987.3,20.8,99,0.9,28.0,3.2,39,0.0,,,,,,,,,,2019-09-23T19:25:00,,,,0,,,,,,,,,,,,,,
2019-09-23 21:00:00,987.6,20.8,100,1.3,35.0,3.4,50,0.0,,,,,,,,,,2019-09-23T20:33:00,,,,0,,,,,,,,,,,,,,
2019-09-23 22:00:00,987.4,20.8,100,1.2,28.0,4.5,62,0.0,,,,,,,,,,2019-09-23T21:59:00,,,,0,,,,,,,,,,,,,,
2019-09-23 23:00:00,987.0,20.7,100,1.5,37.0,3.6,28,0.0,,,,,,,,,,2019-09-23T22:05:00,,,,0,,,,,,,,,,,,,,
2019-09-24 00:00:00,986.7,20.6,100,1.9,59.0,4.5,26,0.0,,,,,,,,,,2019-09-23T23:05:00,,,,0,,,,,,,,,,,,,,
2019-09-24 01:00:00,986.0,20.3,98,2.6,34.0,5.5,45,0.0,,,,,,,,,,2019-09-24T00:24:00,,,,0,,,,,,,,,,,,,,
2019-09-24 02:00:00,985.8,20.2,98,1.1,23.0,5.1,54,0.0,,,,,,,,,,2019-09-24T01:18:00,,,,0,,,,,,,,,,,,,,
2019-09-24 03:00:00,985.4,20.3,93,0.9,22.0,3.8,12,0.0,,,,,,,,,,2019-09-24T02:27:00,,,,0,,,,,,,,,,,,,,
2019-09-24 04:00:00,985.6,20.2,98,0.3,142.0,1.6,67,0.0,,,,,,,,,,2019-09-24T03:04:00,,,,0,,,,,,,,,,,,,,
2019-09-24 05:00:00,986.0,20.1,97,0.2,0.0,1.1,81,0.0,,,,,,,,,,2019-09-24T04:45:00,,,,0,,,,,,,,,,,,,,
2019-09-24 06:00:00,986.2,20.1,97,0.5,37.0,1.3,28,0.0,,,,,,,,,,2019-09-24T05:56:00,,,,0,,,,,,,,,,,,,,
2019-09-24 07:00:00,986.8,21.4,91,0.7,31.0,3.1,27,0.0,,,,,,,,,,2019-09-24T07:00:00,,,,0,,,,,,,,,,,,,,
2019-09-24 08:00:00,987.2,23.9,80,1.3,29.0,4.2,25,0.0,,,,,,,,,,2019-09-24T07:39:00,,,,0,,,,,,,,,,,,,,
2019-09-24 09:00:00,987.2,24.7,76,2.6,32.0,6.7,39,0.0,,,,,,,,,,2019-09-24T08:29:00,,,,0,,,,,,,,,,,,,,
2019-09-24 10:00:00,987.0,25.7,74,2.7,38.0,7.2,45,0.0,,,,,,,,,,2019-09-24T09:12:00,,,,0,,,,,,,,,,,,,,
2019-09-24 11:00:00,986.6,26.3,71,2.5,28.0,7.9,54,0.0,,,,,,,,,,2019-09-24T10:36:00,,,,0,,,,,,,,,,,,,,
2019-09-24 12:00:00,985.8,25.6,71,2.5,29.0,8.1,34,0.0,,,,,,,,,,2019-09-24T11:09:00,,,,0,,,,,,,,,,,,,,
2019-09-24 13:00:00,985.1,26.6,73,2.9,27.0,7.5,4,0.0,,,,,,,,,,2019-09-24T12:52:00,,,,0,,,,,,,,,,,,,,
2019-09-24 14:00:00,984.8,24.9,76,3.1,29.0,9.9,26,0.0,,,,,,,,,,2019-09-24T13:25:00,,,,0,,,,,,,,,,,,,,
2019-09-24 15:00:00,984.8,24.4,77,2.9,38.0,9.5,43,0.0,,,,,,,,,,2019-09-24T14:10:00,,,,0,,,,,,,,,,,,,,
2019-09-24 16:00:00,985.0,23.8,81,1.9,40.0,7.4,33,0.0,,,,,,,,,,2019-09-24T15:34:00,,,,0,,,,,,,,,,,,,,
2019-09-24 17:00:00,985.4,22.8,87,2.1,34.0,7.7,33,0.0,,,,,,,,,,2019-09-24T16:15:00,,,,0,,,,,,,,,,,,,,
2019-09-24 18:00:00,986.0,21.8,90,2.4,32.0,6.7,63,0.0,,,,,,,,,,2019-09-24T17:29:00,,,,0,,,,,,,,,,,,,,
2019-09-24 19:00:00,986.6,21.1,91,2.2,30.0,7.6,26,0.0,,,,,,,,,,2019-09-24T18:11:00,,,,0,,,,,,,,,,,,,,
2019-09-24 20:00:00,987.4,21.1,91,2.0,42.0,7.7,31,0.0,,,,,,,,,,2019-09-24T19:25:00,,,,0,,,,,,,,,,,,,,
2019-09-24 21:00:00,988.0,21.0,92,1.8,35.0,5.0,34,0.0,,,,,,,,,,2019-09-24T21:00:00,,,,0,,,,,,,,,,,,,,
2019-09-24 22:00:00,987.9,20.8,93,1.4,30.0,5.0,26,0.0,,,,,,,,,,2019-09-24T21:13:00,,,,0,,,,,,,,,,,,,,
2019-09-24 23:00:00,987.8,20.6,94,1.1,22.0,4.7,22,0.0,,,,,,,,,,2019-09-24T22:26:00,,,,0,,,,,,,,,,,,,,
2019-09-25 00:00:00,987.4,20.7,90,1.0,16.0,4.1,29,0.0,,,,,,,,,,2019-09-25T00:00:00,,,,0,,,,,,,,,,,,,,
2019-09-25 01:00:00,986.7,20.8,89,0.7,22.0,3.4,13,0.0,,,,,,,,,,2019-09-25T00:24:00,,,,0,,,,,,,,,,,,,,
2019-09-25 02:00:00,986.2,20.9,87,0.7,25.0,2.6,16,0.0,,,,,,,,,,2019-09-25T01:53:00,,,,0,,,,,,,,,,,,,,
2019-09-25 03:00:00,985.9,20.7,89,0.9,36.0,2.6,35,0.0,,,,,,,,,,2019-09-25T02:59:00,,,,0,,,,,,,,,,,,,,
2019-09-25 04:00:00,985.7,20.6,90,0.8,28.0,3.0,45,0.0,,,,,,,,,,2019-09-25T03:02:00,,,,0,,,,,,,,,,,,,,
2019-09-25 05:00:00,985.9,20.4,92,0.8,39.0,2.8,16,0.0,,,,,,,,,,2019-09-25T04:03:00,,,,0,,,,,,,,,,,,,,
2019-09-25 06:00:00,986.3,20.5,92,1.1,29.0,3.2,34,0.0,,,,,,,,,,2019-09-25T05:26:00,,,,0,,,,,,,,,,,,,,
2019-09-25 07:00:00,986.9,21.3,88,1.2,22.0,4.0,48,0.0,,,,,,,,,,2019-09-25T06:37:00,,,,0,,,,,,,,,,,,,,
2019-09-25 08:00:00,987.2,23.1,80,1.9,26.0,4.8,38,0.0,,,,,,,,,,2019-09-25T07:55:00,,,,0,,,,,,,,,,,,,,
2019-09-25 09:00:00,987.2,24.8,73,2.5,31.0,6.2,34,0.0,,,,,,,,,,2019-09-25T08:43:00,,,,0,,,,,,,,,,,,,,
2019-09-25 10:00:00,987.2,25.6,70,2.6,29.0,7.6,40,0.0,,,,,,,,,,2019-09-25T09:39:00,,,,0,,,,,,,,,,,,,,
2019-09-25 11:00:00,986.7,25.2,74,2.5,27.0,8.3,15,0.0,,,,,,,,,,2019-09-25T10:39:00,,,,0,,,,,,,,,,,,,,
2019-09-25 12:00:00,985.8,26.3,71,2.3,17.0,6.2,42,0.0,,,,,,,,,,2019-09-25T11:08:00,,,,0,,,,,,,,,,,,,,
2019-09-25 13:00:00,985.2,24.7,76,2.1,30.0,6.3,10,0.0,,,,,,,,,,2019-09-25T12:32:00,,,,0,,,,,,,,,,,,,,
2019-09-25 14:00:00,984.7,25.1,77,2.1,23.0,5.6,30,0.0,,,,,,,,,,2019-09-25T13:20:00,,,,0,,,,,,,,,,,,,,
2019-09-25 15:00:00,984.4,26.3,71,2.4,16.0,5.8,20,0.0,,,,,,,,,,2019-09-25T14:57:00,,,,0,,,,,,,,,,,,,,
2019-09-25 16:00:00,984.6,25.3,73,2.3,24.0,6.5,1,0.0,,,,,,,,,,2019-09-25T15:04:00,,,,0,,,,,,,,,,,,,,
2019-09-25 17:00:00,985.0,24.0,77,1.5,21.0,8.1,23,0.0,,,,,,,,,,2019-09-25T16:11:00,,,,0,,,,,,,,,,,,,,
2019-09-25 18:00:00,985.5,22.7,81,2.2,38.0,6.3,37,0.0,,,,,,,,,,2019-09-25T17:55:00,,,,0,,,,,,,,,,,,,,
2019-09-25 19:00:00,986.1,22.1,85,1.9,36.0,6.1,58,0.0,,,,,,,,,,2019-09-25T18:02:00,,,,0,,,,,,,,,,,,,,
2019-09-25 20:00:00,986.9,21.7,86,2.1,41.0,5.3,53,0.0,,,,,,,,,,2019-09-25T19:02:00,,,,0,,,,,,,,,,,,,,
2019-09-25 21:00:00,987.3,21.7,86,1.7,36.0,4.9,36,0.0,,,,,,,,,,2019-09-25T20:12:00,,,,0,,,,,,,,,,,,,,
2019-09-25 22:00:00,987.5,21.1,89,1.5,29.0,4.2,25,0.0,,,,,,,,,,2019-09-25T21:06:00,,,,0,,,,,,,,,,,,,,
2019-09-25 23:00:00,987.3,21.2,90,1.4,18.0,5.0,51,0.0,,,,,,,,,,2019-09-25T22:33:00,,,,0,,,,,,,,,,,,,,
2019-09-26 00:00:00,986.9,20.7,94,1.0,29.0,4.3,25,0.0,,,,,,,,,,2019-09-25T23:06:00,,,,0,,,,,,,,,,,,,,
2019-09-26 01:00:00,986.3,20.5,95,0.7,12.0,3.3,31,0.0,,,,,,,,,,2019-09-26T00:37:00,,,,0,,,,,,,,,,,,,,
2019-09-26 02:00:00,986.2,21.0,92,1.1,14.0,4.6,20,0.0,,,,,,,,,,2019-09-26T01:44:00,,,,0,,,,,,,,,,,,,,
2019-09-26 03:00:00,985.9,20.7,94,1.3,42.0,3.8,9,0.0,,,,,,,,,,2019-09-26T02:07:00,,,,0,,,,,,,,,,,,,,
2019-09-26 04:00:00,985.9,20.0,97,0.5,19.0,2.9,46,0.0,,,,,,,,,,2019-09-26T03:03:00,,,,0,,,,,,,,,,,,,,
2019-09-26 05:00:00,986.1,19.4,98,0.4,360.0,1.3,26,0.0,,,,,,,,,,2019-09-26T04:01:00,,,,0,,,,,,,,,,,,,,
2019-09-26 06:00:00,986.6,18.7,98,0.1,0.0,1.8,69,0.0,,,,,,,,,,2019-09-26T05:03:00,,,,0,,,,,,,,,,,,,,
2019-09-26 07:00:00,987.1,21.7,88,0.6,32.0,1.6,43,0.0,,,,,,,,,,2019-09-26T06:55:00,,,,0,,,,,,,,,,,,,,
2019-09-26 08:00:00,987.1,23.5,79,1.1,50.0,3.0,55,0.0,,,,,,,,,,2019-09-26T07:42:00,,,,0,,,,,,,,,,,,,,
2019-09-26 09:00:00,986.9,24.7,74,1.9,56.0,4.2,57,0.0,,,,,,,,,,2019-09-26T08:50:00,,,,0,,,,,,,,,,,,,,
2019-09-26 10:00:00,986.4,27.7,62,1.1,17.0,4.0,32,0.0,,,,,,,,,,2019-09-26T09:22:00,,,,0,,,,,,,,,,,,,,
2019-09-26 11:00:00,985.6,28.2,58,2.1,24.0,5.8,49,0.0,,,,,,,,,,2019-09-26T10:21:00,,,,0,,,,,,,,,,,,,,
2019-09-26 12:00:00,984.9,29.0,59,2.3,23.0,7.7,31,0.0,,,,,,,,,,2019-09-26T11:03:00,,,,0,,,,,,,,,,,,,,
2019-09-26 13:00:00,984.4,29.6,62,1.9,23.0,6.6,41,0.0,,,,,,,,,,2019-09-26T12:05:00,,,,0,,,,,,,,,,,,,,
2019-09-26 14:00:00,984.0,29.4,58,2.3,28.0,6.6,19,0.0,,,,,,,,,,2019-09-26T13:42:00,,,,0,,,,,,,,,,,,,,
2019-09-26 15:00:00,983.4,29.2,60,2.5,36.0,6.7,19,0.0,,,,,,,,,,2019-09-26T14:16:00,,,,0,,,,,,,,,,,,,,
2019-09-26 16:00:00,983.6,28.4,63,2.3,25.0,7.5,14,0.0,,,,,,,,,,2019-09-26T15:11:00,,,,0,,,,,,,,,,,,,,
2019-09-26 17:00:00,984.1,27.5,71,1.7,17.0,5.4,23,0.0,,,,,,,,,,2019-09-26T16:21:00,,,,0,,,,,,,,,,,,,,
2019-09-26 18:00:00,984.6,25.4,78,1.5,35.0,5.3,30,0.0,,,,,,,,,,2019-09-26T17:51:00,,,,0,,,,,,,,,,,,,,
2019-09-26 19:00:00,985.1,24.4,86,2.1,33.0,6.9,42,0.0,,,,,,,,,,2019-09-26T18:13:00,,,,0,,,,,,,,,,,,,,
2019-09-26 20:00:00,985.9,23.9,89,2.0,43.0,5.6,31,0.0,,,,,,,,,,2019-09-26T19:44:00,,,,0,,,,,,,,,,,,,,
2019-09-26 21:00:00,986.4,23.1,94,1.4,15.0,4.8,53,0.0,,,,,,,,,,2019-09-26T20:11:00,,,,0,,,,,,,,,,,,,,
2019-09-26 22:00:00,986.3,23.2,93,1.6,26.0,5.4,10,0.0,,,,,,,,,,2019-09-26T21:10:00,,,,0,,,,,,,,,,,,,,
2019-09-26 23:00:00,986.3,23.2,93,1.7,22.0,5.4,28,0.0,,,,,,,,,,2019-09-26T22:01:00,,,,0,,,,,,,,,,,,,,
2019-09-27 00:00:00,986.1,22.5,96,1.3,1.0,4.3,15,0.0,,,,,,,,,,2019-09-26T23:06:00,,,,0,,,,,,,,,,,,,,
2019-09-27 01:00:00,985.3,22.0,91,1.1,357.0,4.0,30,0.0,,,,,,,,,,2019-09-27T00:29:00,,,,0,,,,,,,,,,,,,,
2019-09-27 02:00:00,984.6,22.2,93,1.4,13.0,4.1,11,0.0,,,,,,,,,,2019-09-27T02:00:00,,,,0,,,,,,,,,,,,,,
2019-09-27 03:00:00,984.4,22.1,90,1.0,18.0,4.4,8,0.0,,,,,,,,,,2019-09-27T02:46:00,,,,0,,,,,,,,,,,,,,
2019-09-27 04:00:00,984.2,22.0,89,1.9,26.0,5.4,23,0.0,,,,,,,,,,2019-09-27T03:30:00,,,,0,,,,,,,,,,,,,,
2019-09-27 05:00:00,984.3,21.6,91,1.6,337.0,5.5,48,0.0,,,,,,,,,,2019-09-27T04:14:00,,,,0,,,,,,,,,,,,,,
2019-09-27 06:00:00,985.1,21.2,93,0.4,333.0,3.2,255,0.0,,,,,,,,,,2019-09-27T05:03:00,,,,0,,,,,,,,,,,,,,
2019-09-27 07:00:00,985.5,21.7,92,0.9,355.0,2.2,294,0.0,,,,,,,,,,2019-09-27T06:02:00,,,,0,,,,,,,,,,,,,,
2019-09-27 08:00:00,986.2,22.6,87,0.3,7.0,2.7,80,0.0,,,,,,,,,,2019-09-27T07:03:00,,,,0,,,,,,,,,,,,,,
