,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,990.1,1025.6,991.9,2023-12-26 08:49:00,988.3,2023-12-26 14:58:00,17.4,24.0,2023-12-26 14:30:00,12.0,2023-12-26 05:25:00,13.4,79.0,53.0,2023-12-26 11:04:00,0.8,340.0,3.6,20.0,2023-12-26 16:59:00,0.0,0.0,2023-12-26 00:01:00,0.0,2023-12-26 00:01:00,,0.0,,,,,,,
2023-12-27,989.5,1024.9,991.6,2023-12-27 09:14:00,987.9,2023-12-27 14:50:00,19.1,25.8,2023-12-27 13:02:00,16.2,2023-12-27 01:57:00,15.5,81.0,52.0,2023-12-27 12:34:00,0.6,350.0,5.9,350.0,2023-12-27 20:59:00,0.5,0.5,2023-12-27 23:49:00,0.5,2023-12-27 22:59:00,,0.0,,,,,,,
2023-12-28,988.6,1023.9,990.4,2023-12-28 10:05:00,987.0,2023-12-28 15:13:00,18.0,21.1,2023-12-28 11:43:00,16.0,2023-12-28 04:26:00,16.9,93.0,79.0,2023-12-28 08:28:00,0.8,340.0,8.1,360.0,2023-12-28 13:46:00,11.5,1.5,2023-12-28 02:29:00,4.5,2023-12-28 01:34:00,,0.0,,,,,,,
2023-12-29,986.4,1021.6,988.0,2023-12-29 08:48:00,984.4,2023-12-29 15:21:00,20.4,29.0,2023-12-29 13:14:00,15.3,2023-12-29 06:12:00,16.7,81.0,52.0,2023-12-29 11:22:00,1.2,330.0,4.4,190.0,2023-12-29 11:44:00,0.0,0.0,2023-12-29 00:01:00,0.0,2023-12-29 00:01:00,,0.0,,,,,,,
2023-12-30,984.5,1019.6,986.3,2023-12-30 00:01:00,982.5,2023-12-30 14:32:00,18.8,24.5,2023-12-30 14:23:00,15.4,2023-12-30 04:50:00,16.4,87.0,59.0,2023-12-30 10:32:00,0.8,350.0,3.7,180.0,2023-12-30 12:08:00,3.5,1.5,2023-12-30 20:53:00,3.0,2023-12-30 20:35:00,,0.0,,,,,,,
2023-12-31,983.8,1018.9,985.4,2023-12-31 23:31:00,982.1,2023-12-31 13:41:00,21.7,29.9,2023-12-31 12:47:00,16.5,2023-12-31 07:06:00,17.3,78.0,42.0,2023-12-31 15:32:00,1.2,340.0,5.5,130.0,2023-12-31 13:24:00,0.0,0.0,2023-12-31 00:01:00,0.0,2023-12-31 00:01:00,,0.0,,,,,,,
2024-01-01,985.2,1020.4,986.7,2024-01-01 09:04:00,983.9,2024-01-01 14:32:00,20.5,26.6,2024-01-01 10:37:00,17.3,2024-01-01 23:59:00,16.9,81.0,56.0,2024-01-01 10:39:00,1.0,110.0,6.4,150.0,2024-01-01 12:41:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
