,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-02-20 18:00:00,982.7,1017.7,26.3,18.4,62,1.3,340.0,4.2,340.0,0.0,,0.0,,,,,,,
2024-02-20 19:00:00,983.2,1018.3,23.7,19.2,76,0.6,10.0,2.5,300.0,0.0,,0.0,,,,,,,
2024-02-20 20:00:00,983.7,1018.8,22.4,17.7,75,1.8,350.0,3.0,350.0,0.0,,0.0,,,,,,,
2024-02-20 21:00:00,984.4,1019.6,21.3,17.7,80,1.3,350.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-02-20 22:00:00,984.6,1019.8,20.1,17.8,87,0.9,350.0,2.9,350.0,0.0,,0.0,,,,,,,
2024-02-20 23:00:00,984.8,1020.0,19.4,17.7,90,1.2,340.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-02-21 00:00:00,984.5,1019.7,18.7,17.3,92,0.3,340.0,2.6,350.0,0.0,,0.0,,,,,,,
2024-02-21 01:00:00,984.2,1019.4,18.7,17.3,92,0.8,340.0,2.5,350.0,0.0,,0.0,,,,,,,
2024-02-21 02:00:00,983.7,1018.9,18.5,17.3,93,1.3,340.0,2.7,340.0,0.0,,0.0,,,,,,,
2024-02-21 03:00:00,983.5,1018.7,17.5,16.8,96,0.5,340.0,1.7,340.0,0.0,,0.0,,,,,,,
2024-02-21 04:00:00,983.1,1018.3,17.1,16.6,97,0.6,350.0,1.6,320.0,0.0,,0.0,,,,,,,
2024-02-21 05:00:00,983.2,1018.4,16.7,16.0,96,0.1,0.0,2.1,340.0,0.0,,0.0,,,,,,,
2024-02-21 06:00:00,984.1,1019.3,16.5,16.1,98,0.9,340.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-02-21 07:00:00,984.1,1019.3,16.2,15.3,95,0.9,350.0,2.4,340.0,0.0,,0.0,,,,,,,
2024-02-21 08:00:00,984.7,1019.9,20.9,16.7,77,0.3,190.0,2.0,350.0,0.0,,0.0,,,,,,,
2024-02-21 09:00:00,984.9,1020.0,24.8,14.5,53,0.6,160.0,2.2,120.0,0.0,,0.0,,,,,,,
2024-02-21 10:00:00,984.3,1019.4,28.9,12.7,37,0.9,200.0,2.1,130.0,0.0,,0.0,,,,,,,
2024-02-21 11:00:00,983.6,1018.6,32.2,10.8,27,1.5,170.0,3.5,160.0,0.0,,0.0,,,,,,,
2024-02-21 12:00:00,982.8,1017.7,33.1,12.6,29,1.8,140.0,4.5,150.0,0.0,,0.0,,,,,,,
2024-02-21 13:00:00,982.0,1016.9,32.5,12.6,30,4.0,130.0,7.0,150.0,0.0,,0.0,,,,,,,
2024-02-21 14:00:00,981.0,1015.9,34.0,12.3,27,2.6,140.0,6.2,150.0,0.0,,0.0,,,,,,,
2024-02-21 15:00:00,980.7,1015.6,34.6,11.6,25,2.6,130.0,7.2,160.0,0.0,,0.0,,,,,,,
2024-02-21 16:00:00,980.9,1015.8,30.8,18.1,47,3.7,360.0,8.6,350.0,0.0,,0.0,,,,,,,
2024-02-21 17:00:00,981.6,1016.6,28.3,18.3,55,2.2,340.0,7.5,320.0,0.0,,0.0,,,,,,,
2024-02-21 18:00:00,982.2,1017.2,25.4,18.8,67,0.5,30.0,3.5,340.0,0.0,,0.0,,,,,,,
2024-02-21 19:00:00,983.3,1018.4,23.4,16.9,67,1.3,340.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-02-21 20:00:00,984.1,1019.2,22.0,16.2,70,1.7,330.0,3.1,350.0,0.0,,0.0,,,,,,,
2024-02-21 21:00:00,984.3,1019.5,21.0,15.9,73,1.2,340.0,3.1,350.0,0.0,,0.0,,,,,,,
2024-02-21 22:00:00,984.7,1019.9,19.7,16.1,80,0.8,350.0,2.9,350.0,0.0,,0.0,,,,,,,
2024-02-21 23:00:00,984.9,1020.1,18.7,16.1,85,0.6,340.0,2.7,330.0,0.0,,0.0,,,,,,,
2024-02-22 00:00:00,985.2,1020.4,18.9,15.7,82,1.5,330.0,2.6,340.0,0.0,,0.0,,,,,,,
2024-02-22 01:00:00,984.7,1019.9,17.8,15.7,88,0.9,340.0,2.6,350.0,0.0,,0.0,,,,,,,
2024-02-22 02:00:00,983.9,1019.1,17.1,15.6,91,0.9,350.0,2.7,360.0,0.0,,0.0,,,,,,,
2024-02-22 03:00:00,983.3,1018.5,17.1,14.7,86,1.5,340.0,3.1,350.0,0.0,,0.0,,,,,,,
2024-02-22 04:00:00,983.4,1018.6,16.2,14.3,89,0.9,350.0,2.2,340.0,0.0,,0.0,,,,,,,
2024-02-22 05:00:00,984.2,1019.4,15.3,13.8,91,0.2,0.0,1.8,340.0,0.0,,0.0,,,,,,,
2024-02-22 06:00:00,984.9,1020.2,15.0,13.2,89,0.9,350.0,1.7,340.0,0.0,,0.0,,,,,,,
2024-02-22 07:00:00,985.5,1020.8,14.8,12.8,88,0.3,340.0,2.4,330.0,0.0,,0.0,,,,,,,
2024-02-22 08:00:00,986.0,1021.2,20.9,13.8,64,0.3,150.0,1.0,120.0,0.0,,0.0,,,,,,,
2024-02-22 09:00:00,986.4,1021.6,24.4,10.6,42,0.9,180.0,2.1,170.0,0.0,,0.0,,,,,,,
2024-02-22 10:00:00,986.6,1021.7,28.8,16.0,46,0.9,220.0,3.0,190.0,0.0,,0.0,,,,,,,
2024-02-22 11:00:00,986.5,1021.6,27.9,16.8,51,2.7,310.0,8.1,10.0,0.0,,0.0,,,,,,,
2024-02-22 12:00:00,985.7,1020.8,28.5,16.4,48,2.7,330.0,5.5,310.0,0.0,,0.0,,,,,,,
2024-02-22 13:00:00,984.5,1019.5,30.5,16.1,42,1.7,340.0,5.5,330.0,0.0,,0.0,,,,,,,
2024-02-22 14:00:00,983.9,1018.9,28.7,16.9,49,2.7,330.0,7.8,360.0,0.0,,0.0,,,,,,,
2024-02-22 15:00:00,983.4,1018.4,28.8,17.9,52,3.0,330.0,6.0,350.0,0.0,,0.0,,,,,,,
2024-02-22 16:00:00,983.5,1018.5,27.1,19.4,63,2.9,340.0,7.9,350.0,0.0,,0.0,,,,,,,
2024-02-22 17:00:00,983.6,1018.7,24.5,19.3,73,3.9,340.0,7.2,330.0,0.0,,0.0,,,,,,,
2024-02-22 18:00:00,984.0,1019.1,22.9,19.0,79,2.1,330.0,6.5,330.0,0.0,,0.0,,,,,,,
2024-02-22 19:00:00,984.4,1019.5,22.4,18.9,81,0.9,320.0,5.0,360.0,0.0,,0.0,,,,,,,
2024-02-22 20:00:00,985.1,1020.3,22.6,19.1,81,0.2,0.0,2.5,300.0,0.0,,0.0,,,,,,,
2024-02-22 21:00:00,985.5,1020.7,22.4,19.5,84,1.2,140.0,2.4,140.0,0.0,,0.0,,,,,,,
2024-02-22 22:00:00,985.7,1020.9,21.8,19.5,87,0.5,100.0,1.7,110.0,0.0,,0.0,,,,,,,
2024-02-22 23:00:00,986.0,1021.2,21.2,19.3,89,0.6,130.0,1.8,100.0,0.0,,0.0,,,,,,,
2024-02-23 00:00:00,986.2,1021.4,20.8,19.0,90,0.3,100.0,2.1,100.0,0.0,,0.0,,,,,,,
2024-02-23 01:00:00,986.1,1021.3,20.4,19.0,92,0.5,130.0,0.9,120.0,0.0,,0.0,,,,,,,
2024-02-23 02:00:00,986.0,1021.2,20.3,17.3,83,0.9,350.0,2.6,350.0,0.0,,0.0,,,,,,,
2024-02-23 03:00:00,985.8,1021.0,19.4,17.1,87,0.4,80.0,3.6,340.0,0.0,,0.0,,,,,,,
2024-02-23 04:00:00,986.0,1021.2,18.8,17.1,90,0.4,350.0,3.7,30.0,0.0,,0.0,,,,,,,
2024-02-23 05:00:00,986.3,1021.6,18.5,17.3,93,0.6,350.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-02-23 06:00:00,986.6,1021.9,17.9,16.9,94,0.5,330.0,2.1,350.0,0.0,,0.0,,,,,,,
2024-02-23 07:00:00,987.4,1022.7,17.8,16.6,93,0.5,350.0,2.2,340.0,0.0,,0.0,,,,,,,
2024-02-23 08:00:00,987.9,1023.2,23.0,17.4,71,0.3,110.0,2.1,350.0,0.0,,0.0,,,,,,,
2024-02-23 09:00:00,988.0,1023.2,26.1,15.4,52,1.1,190.0,2.7,200.0,0.0,,0.0,,,,,,,
2024-02-23 10:00:00,987.5,1022.7,29.2,16.3,46,1.6,180.0,3.2,190.0,0.0,,0.0,,,,,,,
2024-02-23 11:00:00,986.9,1022.0,29.9,15.5,42,1.7,170.0,5.0,140.0,0.0,,0.0,,,,,,,
2024-02-23 12:00:00,986.2,1021.3,29.0,16.2,46,2.0,20.0,5.8,30.0,0.0,,0.0,,,,,,,
2024-02-23 13:00:00,985.9,1021.0,26.4,16.0,53,3.6,10.0,9.1,350.0,0.0,,0.0,,,,,,,
2024-02-23 14:00:00,985.2,1020.3,27.7,15.3,47,2.9,360.0,7.5,20.0,0.0,,0.0,,,,,,,
2024-02-23 15:00:00,984.8,1019.9,28.3,15.9,47,2.2,330.0,7.7,330.0,0.0,,0.0,,,,,,,
2024-02-23 16:00:00,984.6,1019.7,27.4,15.7,49,2.2,330.0,5.5,320.0,0.0,,0.0,,,,,,,
2024-02-23 17:00:00,984.8,1019.9,25.7,15.9,55,2.9,340.0,5.8,350.0,0.0,,0.0,,,,,,,
2024-02-23 18:00:00,985.1,1020.3,23.5,16.2,64,1.3,360.0,5.5,330.0,0.0,,0.0,,,,,,,
2024-02-23 19:00:00,985.5,1020.7,21.7,16.2,71,1.3,350.0,2.6,310.0,0.0,,0.0,,,,,,,
2024-02-23 20:00:00,986.3,1021.5,20.4,16.4,78,0.4,350.0,2.6,350.0,0.0,,0.0,,,,,,,
2024-02-23 21:00:00,986.5,1021.8,19.9,16.9,83,1.0,350.0,2.5,350.0,0.0,,0.0,,,,,,,
2024-02-23 22:00:00,986.8,1022.1,18.8,16.7,88,0.5,340.0,2.4,340.0,0.0,,0.0,,,,,,,
2024-02-23 23:00:00,987.0,1022.3,18.2,16.7,91,0.8,330.0,2.0,350.0,0.0,,0.0,,,,,,,
2024-02-24 00:00:00,987.1,1022.4,17.9,16.7,93,0.3,20.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-02-24 01:00:00,987.2,1022.5,18.7,17.0,90,0.1,0.0,1.1,110.0,0.0,,0.0,,,,,,,
2024-02-24 02:00:00,987.0,1022.3,18.9,17.0,89,0.6,340.0,1.1,340.0,0.0,,0.0,,,,,,,
2024-02-24 03:00:00,986.6,1021.9,19.0,17.4,91,0.1,0.0,0.9,330.0,0.0,,0.0,,,,,,,
2024-02-24 04:00:00,986.3,1021.6,19.0,17.4,91,0.3,320.0,0.6,10.0,0.0,,0.0,,,,,,,
2024-02-24 05:00:00,986.2,1021.5,18.5,17.1,92,0.5,350.0,1.3,340.0,0.0,,0.0,,,,,,,
2024-02-24 06:00:00,986.7,1022.0,17.8,16.9,95,0.1,0.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-02-24 07:00:00,987.4,1022.7,18.1,17.2,95,0.1,0.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-02-24 08:00:00,987.7,1023.0,21.8,17.9,79,0.5,190.0,1.2,200.0,0.0,,0.0,,,,,,,
2024-02-24 09:00:00,987.9,1023.1,25.3,17.4,62,1.0,170.0,2.2,160.0,0.0,,0.0,,,,,,,
2024-02-24 10:00:00,988.0,1023.2,25.8,16.3,56,1.8,150.0,4.4,140.0,0.0,,0.0,,,,,,,
2024-02-24 11:00:00,987.4,1022.6,28.3,17.5,52,2.5,180.0,5.4,200.0,0.0,,0.0,,,,,,,
2024-02-24 12:00:00,986.6,1021.8,26.0,16.2,55,2.5,40.0,6.7,20.0,0.0,,0.0,,,,,,,
2024-02-24 13:00:00,985.9,1021.0,26.8,16.1,52,2.2,330.0,6.0,350.0,0.0,,0.0,,,,,,,
2024-02-24 14:00:00,985.3,1020.4,27.3,16.2,51,2.0,320.0,6.2,340.0,0.0,,0.0,,,,,,,
2024-02-24 15:00:00,985.5,1020.7,24.7,15.6,57,3.2,340.0,7.3,30.0,0.0,,0.0,,,,,,,
2024-02-24 16:00:00,985.9,1021.1,22.8,15.6,64,3.2,340.0,7.8,330.0,0.0,,0.0,,,,,,,
2024-02-24 17:00:00,986.0,1021.2,23.4,14.9,59,1.3,350.0,5.0,350.0,0.0,,0.0,,,,,,,
2024-02-24 18:00:00,986.0,1021.2,23.3,14.8,59,1.0,360.0,2.4,20.0,0.0,,0.0,,,,,,,
2024-02-24 19:00:00,986.0,1021.2,22.9,14.1,58,1.5,350.0,3.4,20.0,0.0,,0.0,,,,,,,
2024-02-24 20:00:00,986.4,1021.6,21.3,15.1,68,1.0,330.0,3.2,350.0,0.0,,0.0,,,,,,,
2024-02-24 21:00:00,986.7,1021.9,21.0,15.9,73,0.0,0.0,2.1,330.0,0.0,,0.0,,,,,,,
2024-02-24 22:00:00,987.0,1022.3,20.8,16.8,78,0.0,0.0,0.6,350.0,0.0,,0.0,,,,,,,
2024-02-24 23:00:00,987.1,1022.4,20.5,17.3,82,0.1,0.0,0.6,60.0,0.0,,0.0,,,,,,,
2024-02-25 00:00:00,987.2,1022.5,19.7,16.9,84,0.2,0.0,0.5,320.0,0.0,,0.0,,,,,,,
2024-02-25 01:00:00,986.9,1022.2,18.7,16.1,85,0.6,340.0,2.5,340.0,0.0,,0.0,,,,,,,
2024-02-25 02:00:00,986.1,1021.4,18.3,16.2,88,0.5,340.0,1.5,330.0,0.0,,0.0,,,,,,,
2024-02-25 03:00:00,986.0,1021.3,17.7,15.6,88,1.3,350.0,2.6,350.0,0.0,,0.0,,,,,,,
2024-02-25 04:00:00,985.7,1021.0,16.8,15.6,93,0.6,340.0,1.8,340.0,0.0,,0.0,,,,,,,
2024-02-25 05:00:00,985.9,1021.2,16.4,15.5,95,0.8,350.0,2.1,340.0,0.0,,0.0,,,,,,,
2024-02-25 06:00:00,986.6,1021.9,16.7,15.3,92,1.3,330.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-02-25 07:00:00,987.3,1022.6,16.2,15.3,95,0.5,340.0,1.6,330.0,0.0,,0.0,,,,,,,
2024-02-25 08:00:00,987.4,1022.7,20.4,15.8,75,0.4,340.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-02-25 09:00:00,987.1,1022.3,23.6,16.3,64,1.1,180.0,2.4,200.0,0.0,,0.0,,,,,,,
2024-02-25 10:00:00,986.5,1021.7,26.6,16.2,53,0.8,200.0,2.4,170.0,0.0,,0.0,,,,,,,
2024-02-25 11:00:00,986.3,1021.5,26.1,16.9,57,2.9,160.0,5.9,180.0,0.0,,0.0,,,,,,,
2024-02-25 12:00:00,986.1,1021.3,24.7,16.6,61,2.4,150.0,8.5,140.0,0.0,,0.0,,,,,,,
2024-02-25 13:00:00,985.2,1020.3,26.5,16.4,54,3.2,150.0,6.4,140.0,0.0,,0.0,,,,,,,
2024-02-25 14:00:00,984.5,1019.6,22.8,15.3,63,4.4,340.0,9.9,340.0,0.0,,0.0,,,,,,,
2024-02-25 15:00:00,984.4,1019.6,21.3,14.6,66,3.5,350.0,8.6,340.0,0.0,,0.0,,,,,,,
2024-02-25 16:00:00,984.3,1019.4,23.3,15.3,61,0.5,310.0,7.5,30.0,0.0,,0.0,,,,,,,
2024-02-25 17:00:00,985.1,1020.3,22.4,15.4,65,0.4,330.0,4.5,30.0,0.0,,0.0,,,,,,,
2024-02-25 18:00:00,985.6,1020.8,21.4,15.4,69,1.1,110.0,3.0,160.0,0.0,,0.0,,,,,,,
2024-02-25 19:00:00,986.3,1021.5,20.9,15.4,71,0.6,90.0,3.7,140.0,0.0,,0.0,,,,,,,
2024-02-25 20:00:00,986.6,1021.9,19.5,15.7,79,0.6,340.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-02-25 21:00:00,987.0,1022.3,19.3,15.9,81,0.5,10.0,2.1,340.0,0.0,,0.0,,,,,,,
2024-02-25 22:00:00,987.1,1022.4,19.1,15.9,82,0.2,0.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-02-25 23:00:00,986.9,1022.2,18.2,16.1,88,0.6,340.0,1.3,10.0,0.0,,0.0,,,,,,,
2024-02-26 00:00:00,986.7,1022.0,17.9,16.0,89,0.4,330.0,1.6,340.0,0.0,,0.0,,,,,,,
2024-02-26 01:00:00,986.7,1022.0,18.0,16.3,90,0.2,0.0,0.9,340.0,0.0,,0.0,,,,,,,
2024-02-26 02:00:00,986.3,1021.6,17.8,16.1,90,0.6,340.0,1.3,330.0,0.0,,0.0,,,,,,,
2024-02-26 03:00:00,986.3,1021.6,17.8,16.3,91,0.1,0.0,1.0,140.0,0.0,,0.0,,,,,,,
2024-02-26 04:00:00,986.0,1021.3,17.8,16.1,90,0.6,140.0,1.5,120.0,0.0,,0.0,,,,,,,
2024-02-26 05:00:00,986.2,1021.5,17.4,16.0,92,0.0,0.0,1.1,140.0,0.0,,0.0,,,,,,,
2024-02-26 06:00:00,986.8,1022.1,17.2,16.0,93,0.1,0.0,0.6,330.0,0.0,,0.0,,,,,,,
2024-02-26 07:00:00,987.4,1022.7,17.7,16.5,93,0.2,0.0,0.6,140.0,0.0,,0.0,,,,,,,
2024-02-26 08:00:00,988.4,1023.7,18.4,16.1,87,0.2,0.0,1.5,140.0,0.0,,0.0,,,,,,,
2024-02-26 09:00:00,989.0,1024.4,18.8,16.0,84,0.6,170.0,2.2,140.0,0.0,,0.0,,,,,,,
2024-02-26 10:00:00,988.8,1024.1,21.7,16.8,74,1.3,180.0,2.4,180.0,0.0,,0.0,,,,,,,
2024-02-26 11:00:00,987.8,1023.0,24.2,16.4,62,1.2,160.0,2.7,150.0,0.0,,0.0,,,,,,,
2024-02-26 12:00:00,986.9,1022.1,24.5,16.4,61,3.4,130.0,7.0,140.0,0.0,,0.0,,,,,,,
2024-02-26 13:00:00,986.6,1021.8,22.1,15.2,65,4.4,150.0,8.6,140.0,0.0,,0.0,,,,,,,
2024-02-26 14:00:00,986.4,1021.6,21.5,15.1,67,2.4,120.0,7.4,140.0,0.0,,0.0,,,,,,,
2024-02-26 15:00:00,986.3,1021.5,20.3,13.7,66,1.8,10.0,5.5,10.0,0.0,,0.0,,,,,,,
2024-02-26 16:00:00,986.0,1021.2,22.3,14.9,63,0.6,200.0,1.8,300.0,0.0,,0.0,,,,,,,
2024-02-26 17:00:00,985.6,1020.8,22.6,14.9,62,0.4,150.0,1.3,190.0,0.0,,0.0,,,,,,,
2024-02-26 18:00:00,985.7,1020.9,20.7,14.8,69,1.1,350.0,2.7,330.0,0.0,,0.0,,,,,,,
2024-02-26 19:00:00,986.0,1021.3,18.4,15.0,81,0.6,350.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-02-26 20:00:00,986.5,1021.8,17.1,14.3,84,0.5,80.0,2.0,110.0,0.0,,0.0,,,,,,,
2024-02-26 21:00:00,987.0,1022.3,16.5,14.5,88,0.6,330.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-02-26 22:00:00,987.0,1022.3,16.1,14.2,89,0.3,10.0,1.8,340.0,0.0,,0.0,,,,,,,
2024-02-26 23:00:00,987.4,1022.7,15.6,14.4,93,0.2,0.0,0.6,340.0,0.0,,0.0,,,,,,,
2024-02-27 00:00:00,987.1,1022.4,16.5,14.6,89,0.5,30.0,1.7,330.0,0.0,,0.0,,,,,,,
2024-02-27 01:00:00,986.6,1021.9,15.5,14.3,93,0.3,360.0,0.8,20.0,0.0,,0.0,,,,,,,
2024-02-27 02:00:00,986.5,1021.8,15.1,14.3,95,0.3,350.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-02-27 03:00:00,986.3,1021.6,15.0,14.3,96,0.3,10.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-02-27 04:00:00,986.2,1021.5,15.2,14.5,96,0.4,340.0,1.0,360.0,0.0,,0.0,,,,,,,
2024-02-27 05:00:00,986.5,1021.8,15.6,14.8,95,0.4,160.0,1.8,330.0,0.0,,0.0,,,,,,,
2024-02-27 06:00:00,986.8,1022.1,15.4,14.6,95,0.4,340.0,1.7,350.0,0.0,,0.0,,,,,,,
2024-02-27 07:00:00,987.7,1023.0,15.8,14.9,95,0.1,0.0,1.8,340.0,0.0,,0.0,,,,,,,
2024-02-27 08:00:00,988.2,1023.5,18.2,15.6,85,0.2,0.0,1.1,130.0,0.0,,0.0,,,,,,,
2024-02-27 09:00:00,988.6,1023.9,20.8,15.5,72,0.6,180.0,1.3,130.0,0.0,,0.0,,,,,,,
2024-02-27 10:00:00,988.6,1023.9,20.2,15.2,73,0.3,160.0,1.7,190.0,0.0,,0.0,,,,,,,
2024-02-27 11:00:00,988.6,1023.9,20.8,15.1,70,2.2,180.0,5.2,160.0,0.0,,0.0,,,,,,,
2024-02-27 12:00:00,988.0,1023.3,22.6,15.4,64,1.3,150.0,5.0,140.0,0.0,,0.0,,,,,,,
2024-02-27 13:00:00,987.0,1022.2,23.1,15.1,61,1.3,150.0,4.5,150.0,0.0,,0.0,,,,,,,
2024-02-27 14:00:00,986.2,1021.4,24.5,15.4,57,1.3,160.0,3.9,160.0,0.0,,0.0,,,,,,,
2024-02-27 15:00:00,985.3,1020.4,24.8,15.1,55,2.0,160.0,4.2,180.0,0.0,,0.0,,,,,,,
2024-02-27 16:00:00,985.0,1020.2,23.0,14.8,60,2.2,150.0,4.0,140.0,0.0,,0.0,,,,,,,
2024-02-27 17:00:00,985.3,1020.5,21.1,14.2,65,0.9,30.0,5.5,320.0,0.0,,0.0,,,,,,,
2024-02-27 18:00:00,985.3,1020.5,20.3,14.4,69,0.6,350.0,4.2,30.0,0.0,,0.0,,,,,,,
2024-02-27 19:00:00,986.2,1021.5,18.7,14.5,77,1.0,340.0,2.4,340.0,0.0,,0.0,,,,,,,
2024-02-27 20:00:00,986.7,1022.0,18.4,14.8,80,0.5,350.0,1.3,20.0,0.0,,0.0,,,,,,,
2024-02-27 21:00:00,986.7,1022.0,18.2,14.6,80,1.5,350.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-02-27 22:00:00,986.8,1022.1,17.3,14.5,84,1.2,350.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-02-27 23:00:00,986.8,1022.1,16.9,14.5,86,1.2,350.0,2.1,340.0,0.0,,0.0,,,,,,,
2024-02-28 00:00:00,986.4,1021.7,16.4,14.7,90,0.2,0.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-02-28 01:00:00,986.1,1021.4,16.4,14.9,91,0.1,0.0,1.2,350.0,0.0,,0.0,,,,,,,
2024-02-28 02:00:00,986.3,1021.6,16.3,14.8,91,0.2,0.0,1.5,320.0,0.0,,0.0,,,,,,,
2024-02-28 03:00:00,985.9,1021.2,17.2,15.3,89,0.3,140.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-02-28 04:00:00,986.1,1021.4,17.1,15.6,91,0.2,0.0,0.6,130.0,0.0,,0.0,,,,,,,
2024-02-28 05:00:00,986.5,1021.8,17.3,15.8,91,0.3,330.0,1.0,350.0,0.0,,0.0,,,,,,,
2024-02-28 06:00:00,986.6,1021.9,17.3,15.8,91,0.2,0.0,1.0,30.0,0.0,,0.0,,,,,,,
2024-02-28 07:00:00,987.2,1022.5,17.4,15.9,91,0.1,0.0,1.7,350.0,0.0,,0.0,,,,,,,
2024-02-28 08:00:00,987.4,1022.7,20.2,16.0,77,0.4,160.0,1.3,150.0,0.0,,0.0,,,,,,,
2024-02-28 09:00:00,987.4,1022.6,23.2,15.7,63,1.0,190.0,2.2,200.0,0.0,,0.0,,,,,,,
2024-02-28 10:00:00,986.9,1022.1,25.4,15.1,53,1.0,160.0,2.5,170.0,0.0,,0.0,,,,,,,
2024-02-28 11:00:00,986.1,1021.2,26.8,14.2,46,1.8,160.0,3.7,140.0,0.0,,0.0,,,,,,,
2024-02-28 12:00:00,985.0,1020.1,27.8,15.1,46,2.2,140.0,4.4,140.0,0.0,,0.0,,,,,,,
2024-02-28 13:00:00,983.6,1018.6,29.4,14.7,41,1.6,160.0,4.9,120.0,0.0,,0.0,,,,,,,
2024-02-28 14:00:00,982.6,1017.6,30.3,14.7,39,1.8,170.0,4.3,150.0,0.0,,0.0,,,,,,,
2024-02-28 15:00:00,981.8,1016.8,28.8,14.6,42,2.7,140.0,5.0,150.0,0.0,,0.0,,,,,,,
2024-02-28 16:00:00,981.9,1016.9,26.4,15.4,51,2.5,340.0,4.9,150.0,0.0,,0.0,,,,,,,
2024-02-28 17:00:00,982.2,1017.2,25.8,15.1,52,2.0,320.0,5.0,20.0,0.0,,0.0,,,,,,,
2024-02-28 18:00:00,982.6,1017.7,23.1,15.6,63,1.3,330.0,5.0,340.0,0.0,,0.0,,,,,,,
2024-02-28 19:00:00,984.3,1019.5,20.8,17.0,79,4.0,120.0,9.6,120.0,0.0,,0.0,,,,,,,
2024-02-28 20:00:00,985.1,1020.3,20.2,16.8,81,2.0,130.0,6.0,140.0,0.0,,0.0,,,,,,,
2024-02-28 21:00:00,985.1,1020.3,20.2,17.0,82,0.3,330.0,1.7,100.0,0.0,,0.0,,,,,,,
2024-02-28 22:00:00,985.3,1020.5,19.5,15.9,80,1.5,10.0,4.8,360.0,0.0,,0.0,,,,,,,
2024-02-28 23:00:00,985.6,1020.8,19.2,16.0,82,0.6,310.0,4.7,10.0,0.0,,0.0,,,,,,,
2024-02-29 00:00:00,986.0,1021.2,19.2,16.4,84,0.4,140.0,1.7,350.0,0.0,,0.0,,,,,,,
2024-02-29 01:00:00,985.6,1020.8,17.9,16.0,89,0.8,340.0,1.8,140.0,0.0,,0.0,,,,,,,
2024-02-29 02:00:00,985.2,1020.4,17.7,15.8,89,1.1,350.0,2.4,350.0,0.0,,0.0,,,,,,,
2024-02-29 04:00:00,984.5,1019.7,17.2,15.5,90,1.6,350.0,2.6,350.0,0.0,,0.0,,,,,,,
2024-02-29 05:00:00,984.3,1019.5,16.9,15.2,90,0.9,340.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-02-29 06:00:00,984.5,1019.7,16.4,15.4,94,0.8,350.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-02-29 07:00:00,985.0,1020.2,17.0,16.1,95,0.1,0.0,1.2,10.0,0.0,,0.0,,,,,,,
2024-02-29 08:00:00,985.5,1020.7,19.7,16.1,80,0.2,0.0,1.2,160.0,0.0,,0.0,,,,,,,
2024-02-29 09:00:00,985.6,1020.8,22.0,16.0,69,0.4,320.0,1.6,170.0,0.0,,0.0,,,,,,,
2024-02-29 10:00:00,984.9,1020.0,25.5,15.5,54,0.4,270.0,1.6,120.0,0.0,,0.0,,,,,,,
2024-02-29 11:00:00,984.1,1019.2,28.2,15.1,45,1.1,170.0,2.2,180.0,0.0,,0.0,,,,,,,
2024-02-29 12:00:00,983.6,1018.6,29.7,15.4,42,1.8,150.0,4.2,140.0,0.0,,0.0,,,,,,,
2024-02-29 13:00:00,982.5,1017.5,30.0,15.6,42,2.2,160.0,4.8,140.0,0.0,,0.0,,,,,,,
2024-02-29 14:00:00,981.6,1016.5,29.9,15.2,41,3.4,140.0,6.0,130.0,0.0,,0.0,,,,,,,
2024-02-29 15:00:00,981.5,1016.5,27.5,16.1,50,1.5,330.0,5.0,10.0,0.0,,0.0,,,,,,,
2024-02-29 16:00:00,981.7,1016.7,25.7,17.8,62,4.2,330.0,7.9,320.0,0.0,,0.0,,,,,,,
2024-02-29 17:00:00,982.0,1017.0,24.2,17.9,68,3.2,340.0,8.4,320.0,0.0,,0.0,,,,,,,
2024-02-29 18:00:00,982.5,1017.6,22.7,17.8,74,1.8,340.0,7.0,350.0,0.0,,0.0,,,,,,,
2024-02-29 19:00:00,983.4,1018.5,22.2,17.5,75,1.2,330.0,4.5,350.0,0.0,,0.0,,,,,,,
