timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-03 14:00:00,,,,,0.29,,,,,0.0,0.0,67.0,,,1026.1,,,,,,,,,1013.4,0.0,,8.8,,10.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.86,,,29.7,,,80.0,87.0,8.4,14.7,,74.0,,,9.8,
2026-02-03 15:00:00,,,,,0.19,,,,,0.0,0.0,70.0,,,1025.3,,,,,,,,,1012.7,0.0,,9.7,,10.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.47,,,31.0,,,79.0,73.0,9.2,16.0,,74.0,,,10.2,
2026-02-03 16:00:00,,,,,0.15,,,,,0.0,0.0,70.0,,,1025.1,,,,,,,,,1012.5,0.0,,9.8,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.29,,,31.7,,,81.0,77.0,9.1,15.0,,76.0,,,9.8,
2026-02-03 17:00:00,,,,,0.05,,,,,0.0,0.0,70.0,,,1025.1,,,,,,,,,1012.5,0.0,,9.8,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.08,,,32.1,,,85.0,90.0,8.9,15.3,,82.0,,,9.4,
2026-02-03 18:00:00,,,,,0.01,,,,,0.0,0.0,70.0,,,1025.2,,,,,,,,,1012.6,0.0,,10.2,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,32.5,,,80.0,79.0,8.9,16.3,,76.0,,,10.4,
2026-02-03 19:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1025.2,,,,,,,,,1012.6,0.0,,10.4,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,33.0,,,88.0,78.0,7.9,14.9,,82.0,,,9.4,
2026-02-03 20:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1025.6,,,,,,,,,1013.0,0.0,,10.9,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.9,,,79.0,92.0,8.4,13.7,,91.0,,,8.8,
2026-02-03 21:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1025.3,,,,,,,,,1012.7,0.0,,11.4,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.3,,,92.0,87.0,8.5,13.7,,88.0,,,8.7,
2026-02-03 22:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1024.9,,,,,,,,,1012.3,0.0,,11.6,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.3,,,92.0,87.0,7.8,14.4,,90.0,,,9.0,
2026-02-03 23:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1024.2,,,,,,,,,1011.7,0.0,,12.2,,10.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.4,,,110.0,103.0,5.9,13.0,,93.0,,,8.2,
2026-02-04 00:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1023.8,,,,,,,,,1011.3,0.0,,12.0,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,40.2,,,101.0,107.0,6.5,12.9,,94.0,,,7.5,
2026-02-04 01:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1023.4,,,,,,,,,1010.9,0.0,,12.4,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.8,,,102.0,123.0,6.3,11.2,,98.0,,,6.7,
2026-02-04 02:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1022.9,,,,,,,,,1010.4,0.0,,12.8,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.9,,,92.0,90.0,6.5,11.6,,100.0,,,6.7,
2026-02-04 03:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1022.6,,,,,,,,,1010.1,0.0,,13.4,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.7,,,106.0,88.0,5.5,11.6,,91.0,,,7.1,
2026-02-04 04:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1022.4,,,,,,,,,1009.9,0.0,,13.2,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.6,,,119.0,106.0,6.2,11.6,,119.0,,,7.0,
2026-02-04 05:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1022.6,,,,,,,,,1010.1,0.0,,13.0,,9.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.8,,,117.0,116.0,4.8,10.6,,121.0,,,6.6,
2026-02-04 06:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1022.6,,,,,,,,,1010.1,0.0,,13.3,,4.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.1,,,119.0,119.0,5.6,10.1,,120.0,,,6.5,
2026-02-04 07:00:00,,,,,0.02,,,,,0.0,0.0,72.0,,,1022.8,,,,,,,,,1010.3,0.0,,13.5,,7.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,34.9,,,123.0,108.0,4.6,9.9,,121.0,,,6.2,
2026-02-04 08:00:00,,,,,0.42,,,,,0.0,0.0,70.0,,,1022.6,,,,,,,,,1010.2,0.6,,13.9,,7.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.27,,,42.1,,,125.0,101.0,3.8,11.0,,121.0,,,5.8,
2026-02-04 09:00:00,,,,,1.14,,,,,0.0,0.0,68.0,,,1022.5,,,,,,,,,1010.1,1.0,,14.2,,5.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.14,,,43.1,,,140.0,105.0,3.5,10.2,,153.0,,,4.6,
2026-02-04 10:00:00,,,,,1.91,,,,,0.0,0.0,67.0,,,1022.2,,,,,,,,,1009.8,1.0,,14.5,,3.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.71,,,45.6,,,155.0,142.0,5.5,10.3,,155.0,,,5.6,
2026-02-04 11:00:00,,,,,2.44,,,,,0.0,0.0,68.0,,,1021.3,,,,,,,,,1009.0,1.0,,15.1,,1.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.35,,,46.0,,,156.0,166.0,6.1,11.6,,155.0,,,7.7,
2026-02-04 12:00:00,,,,,2.56,,,,,0.0,0.0,71.0,,,1020.3,,,,,,,,,1008.0,0.9,,16.1,,4.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.25,,,42.3,,,162.0,154.0,7.6,11.9,,158.0,,,8.7,
2026-02-04 13:00:00,,,,,2.83,,,,,0.0,0.0,71.0,,,1019.3,,,,,,,,,1007.0,1.0,,16.2,,4.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.76,,,41.6,,,159.0,167.0,6.5,10.2,,161.0,,,7.8,
2026-02-04 14:00:00,,,,,2.57,,,,,0.0,0.0,71.0,,,1018.8,,,,,,,,,1006.5,1.0,,16.2,,3.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.77,,,44.1,,,160.0,155.0,6.1,9.8,,160.0,,,7.1,
2026-02-04 15:00:00,,,,,2.0,,,,,0.0,0.0,73.0,,,1018.4,,,,,,,,,1006.1,0.9,,16.2,,6.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.02,,,39.5,,,155.0,160.0,4.2,9.1,,160.0,,,6.8,
2026-02-04 16:00:00,,,,,1.44,,,,,0.0,0.0,74.0,,,1018.3,,,,,,,,,1006.0,0.9,,16.1,,6.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.4,,,41.8,,,153.0,163.0,4.2,9.8,,158.0,,,5.1,
2026-02-04 17:00:00,,,,,0.52,,,,,0.0,0.0,78.0,,,1018.3,,,,,,,,,1006.0,0.4,,16.4,,9.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.35,,,39.5,,,152.0,153.0,5.4,10.0,,157.0,,,5.9,
2026-02-04 18:00:00,,,,,0.06,,,,,0.0,0.0,79.0,,,1018.6,,,,,,,,,1006.3,0.1,,16.6,,8.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.03,,,39.0,,,156.0,153.0,6.2,10.5,,156.0,,,6.8,
2026-02-04 19:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1018.9,,,,,,,,,1006.6,0.0,,16.4,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.2,,,160.0,159.0,8.8,12.0,,160.0,,,9.2,
2026-02-04 20:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1019.0,,,,,,,,,1006.7,0.0,,16.4,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,45.8,,,155.0,164.0,8.8,12.7,,160.0,,,9.5,
2026-02-04 21:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1019.1,,,,,,,,,1006.8,0.0,,16.3,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,45.3,,,159.0,148.0,10.4,13.5,,158.0,,,10.6,
2026-02-04 22:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1018.8,,,,,,,,,1006.5,0.0,,16.8,,10.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.1,,,159.0,150.0,10.6,14.0,,161.0,,,10.8,
2026-02-04 23:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1018.5,,,,,,,,,1006.2,0.0,,17.8,,10.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.3,,,163.0,152.0,11.3,15.6,,161.0,,,11.8,
2026-02-05 00:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1018.4,,,,,,,,,1006.1,0.0,,18.1,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.7,,,162.0,165.0,11.5,15.2,,160.0,,,12.0,
2026-02-05 01:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1018.1,,,,,,,,,1005.8,0.0,,18.4,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.5,,,162.0,157.0,12.1,16.4,,162.0,,,12.1,
2026-02-05 02:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1017.9,,,,,,,,,1005.6,0.0,,17.6,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.5,,,163.0,160.0,10.8,16.3,,161.0,,,12.5,
2026-02-05 03:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1017.9,,,,,,,,,1005.6,0.0,,18.0,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.3,,,161.0,159.0,8.5,15.9,,163.0,,,11.1,
2026-02-05 04:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1018.0,,,,,,,,,1005.7,0.0,,17.3,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,49.8,,,171.0,173.0,7.4,12.4,,160.0,,,8.8,
2026-02-05 05:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1018.3,,,,,,,,,1006.0,0.0,,17.3,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,50.8,,,194.0,177.0,7.6,11.7,,189.0,,,8.1,
2026-02-05 06:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1019.0,,,,,,,,,1006.6,0.0,,17.4,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.7,,,264.0,266.0,5.3,8.3,,198.0,,,7.5,
2026-02-05 07:00:00,,,,,0.01,,,,,0.0,0.0,88.0,,,1019.4,,,,,,,,,1007.0,0.0,,17.0,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,29.0,,,276.0,298.0,4.7,8.8,,280.0,,,6.8,
2026-02-05 08:00:00,,,,,0.23,,,,,0.0,0.0,85.0,,,1019.3,,,,,,,,,1006.9,0.0,,17.2,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.21,,,32.0,,,208.0,275.0,3.8,8.0,,278.0,,,6.5,
2026-02-05 09:00:00,,,,,0.85,,,,,0.0,0.0,83.0,,,1019.5,,,,,,,,,1007.2,0.3,,17.7,,10.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.04,,,34.6,,,211.0,202.0,5.5,7.4,,211.0,,,5.5,
2026-02-05 10:00:00,,,,,1.53,,,,,0.0,0.0,77.0,,,1019.0,,,,,,,,,1006.8,0.5,,18.5,,10.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.58,,,42.2,,,192.0,209.0,5.1,7.9,,211.0,,,5.9,
2026-02-05 11:00:00,,,,,2.26,,,,,0.0,0.0,77.0,,,1018.3,,,,,,,,,1006.1,0.8,,18.8,,8.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.5,,,50.0,,,214.0,215.0,5.4,7.5,,185.0,,,5.4,
2026-02-05 12:00:00,,,,,1.52,,,,,0.0,0.0,83.0,,,1017.0,,,,,,,,,1004.8,0.2,,19.0,,10.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.89,,,48.9,,,188.0,184.0,6.9,9.6,,190.0,,,7.1,
2026-02-05 13:00:00,,,,,1.82,,,,,0.0,0.0,80.0,,,1016.0,,,,,,,,,1003.8,0.2,,19.1,,10.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.58,,,59.7,,,182.0,173.0,6.8,9.6,,187.0,,,6.9,
2026-02-05 14:00:00,,,,,1.41,,,,,0.0,0.0,81.0,,,1015.6,,,,,,,,,1003.4,0.1,,19.1,,10.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.36,,,58.3,,,168.0,174.0,6.4,10.7,,174.0,,,7.5,
2026-02-05 15:00:00,,,,,1.11,,,,,0.0,0.0,83.0,,,1015.3,,,,,,,,,1003.1,0.1,,19.1,,10.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.2,,,51.0,,,158.0,157.0,6.7,10.6,,159.0,,,7.0,
2026-02-05 16:00:00,,,,,0.76,,,,,0.0,0.0,84.0,,,1015.6,,,,,,,,,1003.4,0.0,,19.1,,10.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.14,,,52.1,,,161.0,160.0,7.4,10.3,,161.0,,,7.4,
2026-02-05 17:00:00,,,,,0.28,,,,,0.0,0.0,86.0,,,1016.2,,,,,,,,,1003.9,0.0,,19.1,,10.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.27,,,51.1,,,162.0,169.0,8.1,11.7,,161.0,,,8.3,
2026-02-05 18:00:00,,,,,0.03,,,,,0.0,0.0,87.0,,,1016.6,,,,,,,,,1004.3,0.0,,19.2,,10.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,54.7,,,169.0,154.0,6.3,11.8,,161.0,,,7.9,
2026-02-05 19:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1017.0,,,,,,,,,1004.7,0.0,,19.2,,10.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,56.9,,,162.0,155.0,6.7,9.3,,159.0,,,6.8,
2026-02-05 20:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1017.1,,,,,,,,,1004.8,0.0,,19.1,,10.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,56.9,,,162.0,160.0,6.5,8.9,,162.0,,,6.6,
2026-02-05 21:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1017.3,,,,,,,,,1005.0,0.0,,18.7,,10.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,61.5,,,162.0,160.0,6.9,9.4,,162.0,,,6.9,
2026-02-05 22:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1017.3,,,,,,,,,1005.0,0.0,,19.5,,10.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,49.0,,,160.0,155.0,5.7,9.4,,164.0,,,7.3,
2026-02-05 23:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1016.8,,,,,,,,,1004.5,0.0,,19.3,,10.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,64.8,,,163.0,156.0,5.7,8.7,,162.0,,,6.1,
2026-02-06 00:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1016.7,,,,,,,,,1004.4,0.0,,19.6,,10.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,54.9,,,163.0,148.0,5.5,9.1,,162.0,,,6.4,
2026-02-06 01:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1016.5,,,,,,,,,1004.2,0.0,,19.3,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,65.7,,,171.0,158.0,3.8,7.4,,162.0,,,5.8,
2026-02-06 02:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1016.0,,,,,,,,,1003.7,0.0,,18.7,,10.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,60.4,,,177.0,168.0,2.2,4.8,,169.0,,,4.0,
2026-02-06 03:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1015.7,,,,,,,,,1003.4,0.0,,19.6,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.8,,,340.0,338.0,2.4,4.1,,167.0,,,2.7,
2026-02-06 04:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1015.6,,,,,,,,,1003.3,0.0,,19.4,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.6,,,23.0,16.0,4.1,7.8,,11.0,,,5.2,
2026-02-06 05:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1016.2,,,,,,,,,1003.9,0.0,,19.1,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.3,,,16.0,21.0,5.1,8.1,,18.0,,,5.4,
2026-02-06 06:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1016.6,,,,,,,,,1004.3,0.0,,18.7,,10.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.1,,,19.0,32.0,5.5,8.2,,16.0,,,5.5,
2026-02-06 07:00:00,,,,,0.02,,,,,0.0,0.0,90.0,,,1017.0,,,,,,,,,1004.7,0.0,,18.4,,10.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,24.4,,,22.0,13.0,4.5,7.6,,18.0,,,5.6,
2026-02-06 08:00:00,,,,,0.25,,,,,0.0,0.0,88.0,,,1017.4,,,,,,,,,1005.1,0.1,,18.5,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.26,,,29.5,,,14.0,21.0,4.7,7.0,,15.0,,,4.9,
2026-02-06 09:00:00,,,,,0.74,,,,,0.0,0.0,86.0,,,1018.1,,,,,,,,,1005.8,0.3,,18.9,,10.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.09,,,32.3,,,7.0,23.0,3.0,6.5,,14.0,,,4.8,
2026-02-06 10:00:00,,,,,1.56,,,,,0.0,0.0,82.0,,,1017.9,,,,,,,,,1005.7,0.6,,19.1,,10.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.7,,,39.6,,,341.0,348.0,3.7,5.5,,343.0,,,3.7,
2026-02-06 11:00:00,,,,,2.05,,,,,0.0,0.0,84.0,,,1017.2,,,,,,,,,1005.0,0.7,,19.8,,10.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.37,,,30.7,,,351.0,344.0,5.0,7.6,,355.0,,,5.1,
2026-02-06 12:00:00,,,,,1.41,,,,,0.0,0.0,85.0,,,1016.4,,,,,,,,,1004.1,0.1,,18.5,,10.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.74,,,30.6,,,348.0,346.0,5.7,8.3,,351.0,,,5.7,
2026-02-06 13:00:00,,,,,1.82,,,,,0.0,0.0,87.0,,,1015.5,,,,,,,,,1003.2,0.3,,18.2,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.39,,,20.5,,,360.0,2.0,7.1,11.2,,360.0,,,7.1,
2026-02-06 14:00:00,,,,,0.83,,,,,0.0,0.0,89.0,,,1015.0,,,,,,,,,1002.7,0.0,,18.0,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.21,,,14.7,,,12.0,356.0,6.7,11.1,,7.0,,,7.6,
2026-02-06 15:00:00,,,,,0.95,,,,,0.0,0.0,88.0,,,1014.6,,,,,,,,,1002.3,0.0,,17.8,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.94,,,19.2,,,20.0,4.0,5.5,10.9,,15.0,,,7.5,
2026-02-06 16:00:00,,,,,0.26,,,,,0.0,0.0,88.0,,,1014.6,,,,,,,,,1002.3,0.0,,17.4,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.49,,,21.0,,,18.0,16.0,7.1,11.4,,18.0,,,7.3,
2026-02-06 17:00:00,,,,,0.15,,,,,0.0,0.0,89.0,,,1015.3,,,,,,,,,1002.9,0.0,,17.0,,10.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.18,,,12.6,,,17.0,22.0,8.7,13.2,,16.0,,,8.9,
2026-02-06 18:00:00,,,,,0.02,,,,,0.0,0.0,88.0,,,1015.7,,,,,,,,,1003.3,0.0,,16.5,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,11.5,,,28.0,11.0,6.0,13.3,,16.0,,,9.6,
2026-02-06 19:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1016.4,,,,,,,,,1004.0,0.0,,16.2,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.4,,,33.0,17.0,6.0,11.6,,26.0,,,6.6,
2026-02-06 20:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1017.2,,,,,,,,,1004.8,0.0,,16.1,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.4,,,25.0,18.0,8.2,14.0,,25.0,,,8.3,
2026-02-06 21:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1017.7,,,,,,,,,1005.3,0.0,,15.5,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.2,,,34.0,40.0,5.7,12.5,,25.0,,,8.0,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1018.1,,,,,,,,,1005.7,0.0,,15.6,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.3,,,35.0,48.0,5.7,11.6,,38.0,,,6.7,
2026-02-06 23:00:00,,,,,0.0,,,,,-9.8,0.1,86.0,,,1018.4,,,,,,,,,1006.0,0.0,,15.4,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,18.2,,,20.0,8.0,7.9,13.0,,19.0,,,8.2,
2026-02-07 00:00:00,,,,,0.0,,,,,-9.8,0.3,91.0,,,1018.8,,,,,,,,,1006.3,0.0,,15.3,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.7,,,18.0,22.0,10.9,15.3,,18.0,,,11.1,
2026-02-07 01:00:00,,,,,0.0,,,,,-9.8,0.5,93.0,,,1019.0,,,,,,,,,1006.5,0.0,,14.3,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.7,,,20.0,19.0,12.1,19.2,,18.0,,,13.1,
2026-02-07 02:00:00,,,,,0.0,,,,,-9.8,0.5,92.0,,,1019.9,,,,,,,,,1007.3,0.0,,13.4,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.2,,,20.0,21.0,12.4,21.5,,20.0,,,12.4,
2026-02-07 03:00:00,,,,,0.0,,,,,-9.8,0.7,93.0,,,1020.2,,,,,,,,,1007.6,0.0,,13.3,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.8,,,21.0,24.0,11.8,19.7,,17.0,,,14.5,
2026-02-07 04:00:00,,,,,0.0,,,,,0.5,0.6,92.0,,,1020.5,,,,,,,,,1007.9,0.0,,12.7,,10.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.4,,,25.0,16.0,10.8,20.7,,21.0,,,13.8,
2026-02-07 05:00:00,,,,,0.0,,,,,-9.8,0.1,85.0,,,1021.2,,,,,,,,,1008.6,0.0,,11.9,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.6,,,25.0,29.0,10.8,20.3,,20.0,,,13.2,
