,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 18:00:00,1000.1,24.5,84,0.5,287.0,0.0,,,,,,
2023-01-14 19:00:00,1000.5,23.8,89,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,1001.3,23.0,92,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,1001.7,22.5,95,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,1002.1,22.0,91,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,1002.2,21.0,93,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,1002.0,20.3,93,0.0,0.0,0.0,,,,,,
2023-01-15 01:00:00,1001.9,19.9,94,0.8,60.0,0.0,,,,,,
2023-01-15 02:00:00,1001.6,19.4,94,0.0,0.0,0.0,,,,,,
2023-01-15 03:00:00,1001.8,19.9,96,0.2,0.0,0.0,,,,,,
2023-01-15 04:00:00,1001.9,21.4,94,0.2,0.0,0.0,,,,,,
2023-01-15 05:00:00,1002.1,21.6,93,0.2,0.0,0.0,,,,,,
2023-01-15 06:00:00,1002.6,21.3,92,0.2,0.0,0.0,,,,,,
2023-01-15 07:00:00,1003.2,21.0,92,0.1,0.0,0.0,,,,,,
2023-01-15 08:00:00,1003.8,20.8,92,0.2,0.0,0.0,,,,,,
2023-01-15 09:00:00,1004.3,22.3,92,1.1,287.0,0.0,,,,,,
2023-01-15 10:00:00,1004.4,22.9,89,1.4,301.0,0.0,,,,,,
2023-01-15 11:00:00,1003.7,24.7,74,0.9,307.0,0.0,,,,,,
2023-01-15 12:00:00,1002.7,26.0,70,1.2,300.0,0.0,,,,,,
2023-01-15 13:00:00,1001.9,26.4,67,0.7,308.0,0.0,,,,,,
2023-01-15 14:00:00,1001.4,27.0,65,0.7,297.0,0.0,,,,,,
2023-01-15 15:00:00,1001.2,26.6,62,1.5,303.0,0.0,,,,,,
2023-01-15 16:00:00,1001.7,25.4,64,1.1,299.0,0.0,,,,,,
2023-01-15 17:00:00,1002.5,23.5,68,1.0,289.0,0.0,,,,,,
2023-01-15 18:00:00,1003.6,21.0,71,0.0,0.0,0.0,,,,,,
2023-01-15 19:00:00,1004.8,19.6,73,0.1,0.0,0.0,,,,,,
2023-01-15 20:00:00,1005.8,18.4,76,0.3,328.0,0.0,,,,,,
2023-01-15 21:00:00,1006.6,17.5,77,0.6,327.0,0.0,,,,,,
2023-01-15 22:00:00,1007.0,16.9,78,0.2,0.0,0.0,,,,,,
2023-01-15 23:00:00,1007.2,16.6,79,0.5,317.0,0.0,,,,,,
2023-01-16 00:00:00,1007.5,16.0,82,0.7,321.0,0.0,,,,,,
2023-01-16 01:00:00,1007.7,15.8,79,0.1,0.0,0.0,,,,,,
2023-01-16 02:00:00,1007.9,15.4,84,0.4,330.0,0.0,,,,,,
2023-01-16 03:00:00,1008.0,15.2,85,0.1,0.0,0.0,,,,,,
2023-01-16 04:00:00,1008.2,14.8,85,0.5,296.0,0.0,,,,,,
2023-01-16 05:00:00,1008.9,14.3,87,0.2,0.0,0.0,,,,,,
2023-01-16 06:00:00,1009.6,14.0,86,0.2,0.0,0.0,,,,,,
2023-01-16 07:00:00,1010.4,14.0,87,0.3,318.0,0.0,,,,,,
2023-01-16 08:00:00,1010.9,14.3,86,0.3,327.0,0.0,,,,,,
2023-01-16 09:00:00,1011.3,16.1,75,0.6,316.0,0.0,,,,,,
2023-01-16 10:00:00,1011.0,18.4,71,0.6,70.0,0.0,,,,,,
2023-01-16 11:00:00,1010.3,21.3,65,0.2,0.0,0.0,,,,,,
2023-01-16 12:00:00,1009.3,22.0,61,1.4,297.0,0.0,,,,,,
2023-01-16 13:00:00,1008.4,21.5,59,1.3,310.0,0.0,,,,,,
2023-01-16 14:00:00,1008.0,21.2,60,1.2,300.0,0.0,,,,,,
2023-01-16 15:00:00,1007.5,20.5,64,0.5,322.0,0.0,,,,,,
2023-01-16 16:00:00,1007.6,20.4,65,0.6,353.0,0.0,,,,,,
2023-01-16 17:00:00,1008.5,18.8,69,0.5,341.0,0.0,,,,,,
2023-01-16 18:00:00,1009.4,17.0,71,0.1,0.0,0.0,,,,,,
2023-01-16 19:00:00,1010.4,15.6,75,0.1,0.0,0.0,,,,,,
2023-01-16 20:00:00,1011.2,14.7,79,0.0,0.0,0.0,,,,,,
2023-01-16 21:00:00,1011.8,14.8,77,0.2,0.0,0.0,,,,,,
2023-01-16 22:00:00,1012.1,14.8,78,0.4,308.0,0.0,,,,,,
2023-01-16 23:00:00,1011.9,14.8,79,0.0,0.0,0.0,,,,,,
2023-01-17 00:00:00,1012.0,14.6,86,0.1,0.0,0.0,,,,,,
