,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-03-07 20:00:00,1010.1,20.0,-9995,0.5,343.0,2.4,329.0,0.0,0.0,21.6,24.1,26.5,24.4,23.9,,,,2021-03-07T19:35:00,,,,0,,,,,,,,,,,,26.2,,
2021-03-07 21:00:00,1010.8,19.4,-9995,0.5,324.0,2.1,314.0,0.0,0.0,21.0,23.5,26.2,24.5,23.9,,,,2021-03-07T20:14:00,,,,0,,,,,,,,,,,,25.6,,
2021-03-07 22:00:00,1011.1,18.8,-9995,0.8,316.0,2.3,318.0,0.0,0.0,20.2,22.7,25.9,24.5,23.9,,,,2021-03-07T21:59:00,,,,0,,,,,,,,,,,,25.0,,
2021-03-07 23:00:00,1011.4,18.3,-9995,0.4,324.0,2.0,294.0,0.0,0.0,19.7,22.2,25.6,24.6,23.9,,,,2021-03-07T22:09:00,,,,0,,,,,,,,,,,,24.5,,
2021-03-08 00:00:00,1011.2,17.5,-9995,0.7,357.0,1.9,338.0,0.0,0.0,18.6,21.3,25.3,24.6,23.9,,,,2021-03-07T23:57:00,,,,0,,,,,,,,,,,,24.0,,
2021-03-08 01:00:00,1010.6,17.0,-9995,0.2,0.0,1.9,304.0,0.0,0.0,17.7,20.6,25.0,24.6,23.9,,,,2021-03-08T00:17:00,,,,0,,,,,,,,,,,,23.4,,
2021-03-08 02:00:00,1010.2,16.8,-9995,0.1,0.0,1.8,335.0,0.0,0.0,17.8,20.4,24.7,24.6,23.9,,,,2021-03-08T01:08:00,,,,0,,,,,,,,,,,,23.0,,
2021-03-08 03:00:00,1010.2,16.6,-9995,0.2,0.0,1.7,319.0,0.0,0.0,17.8,20.3,24.4,24.6,23.9,,,,2021-03-08T02:31:00,,,,0,,,,,,,,,,,,22.7,,
2021-03-08 04:00:00,1010.3,16.8,-9995,0.1,0.0,2.0,322.0,0.0,0.0,18.1,20.3,24.2,24.6,23.9,,,,2021-03-08T03:44:00,,,,0,,,,,,,,,,,,22.5,,
2021-03-08 05:00:00,1010.4,17.0,-9995,0.2,0.0,1.9,45.0,0.0,0.0,18.4,20.4,24.0,24.6,23.9,,,,2021-03-08T04:09:00,,,,0,,,,,,,,,,,,22.4,,
2021-03-08 06:00:00,1010.5,17.1,-9995,0.0,0.0,1.2,286.0,0.0,0.0,18.1,20.2,23.8,24.6,23.9,,,,2021-03-08T05:08:00,,,,0,,,,,,,,,,,,22.3,,
2021-03-08 07:00:00,1011.2,17.0,-9995,0.7,331.0,2.2,311.0,0.0,0.0,18.2,20.1,23.6,24.6,23.9,,,,2021-03-08T06:57:00,,,,0,,,,,,,,,,,,22.0,,
2021-03-08 08:00:00,1011.9,17.7,-9995,0.2,0.0,2.6,292.0,0.0,0.3,20.1,21.2,23.5,24.6,23.9,,,,2021-03-08T07:02:00,,,,0,,,,,,,,,,,,22.1,,
2021-03-08 09:00:00,1012.2,20.2,-9995,0.2,0.0,2.1,310.0,0.0,1.1,25.7,24.3,23.4,24.5,23.9,,,,2021-03-08T08:51:00,,,,0,,,,,,,,,,,,22.6,,
2021-03-08 10:00:00,1012.2,22.9,-9995,0.3,289.0,2.4,298.0,0.0,1.8,32.3,29.7,23.5,24.5,23.9,,,,2021-03-08T09:05:00,,,,0,,,,,,,,,,,,24.2,,
2021-03-08 11:00:00,1011.7,25.6,-9995,0.8,286.0,3.0,286.0,0.0,2.3,36.0,34.0,23.9,24.5,23.9,,,,2021-03-08T10:29:00,,,,0,,,,,,,,,,,,26.5,,
2021-03-08 12:00:00,1010.7,26.5,-9995,0.9,323.0,3.9,316.0,0.0,2.6,39.0,38.0,24.6,24.4,23.9,,,,2021-03-08T11:30:00,,,,0,,,,,,,,,,,,28.8,,
2021-03-08 13:00:00,1009.5,27.7,-9995,0.7,295.0,4.1,307.0,0.0,2.7,39.1,38.9,25.4,24.4,24.0,,,,2021-03-08T12:21:00,,,,0,,,,,,,,,,,,30.5,,
2021-03-08 14:00:00,1008.3,28.2,-9995,1.7,304.0,4.0,310.0,0.0,2.6,37.5,37.7,26.3,24.4,24.0,,,,2021-03-08T14:00:00,,,,0,,,,,,,,,,,,31.3,,
2021-03-08 15:00:00,1007.7,27.5,-9995,2.0,298.0,6.4,323.0,0.0,2.1,31.0,32.0,26.9,24.4,24.0,,,,2021-03-08T14:57:00,,,,0,,,,,,,,,,,,30.6,,
2021-03-08 16:00:00,1007.8,26.7,-9995,1.1,306.0,4.7,307.0,0.0,1.4,28.9,29.9,27.1,24.4,24.0,,,,2021-03-08T15:33:00,,,,0,,,,,,,,,,,,29.5,,
2021-03-08 17:00:00,1008.6,25.3,-9995,1.5,305.0,5.9,293.0,0.0,0.8,27.2,28.3,27.1,24.4,24.0,,,,2021-03-08T16:35:00,,,,0,,,,,,,,,,,,28.6,,
2021-03-08 18:00:00,1009.3,23.4,-9995,1.3,311.0,5.0,297.0,0.0,0.1,24.0,26.0,26.9,24.4,24.0,,,,2021-03-08T17:17:00,,,,0,,,,,,,,,,,,27.6,,
2021-03-08 19:00:00,1010.3,21.7,-9995,0.6,319.0,2.6,302.0,0.0,0.0,22.1,24.5,26.6,24.5,24.0,,,,2021-03-08T18:10:00,,,,0,,,,,,,,,,,,26.6,,
2021-03-08 20:00:00,1011.0,20.4,-9995,0.8,294.0,2.0,297.0,0.0,0.0,21.2,23.6,26.3,24.5,24.0,,,,2021-03-08T19:16:00,,,,0,,,,,,,,,,,,25.8,,
2021-03-08 21:00:00,1011.8,19.6,-9995,0.7,301.0,2.6,302.0,0.0,0.0,20.4,22.8,26.0,24.6,24.0,,,,2021-03-08T20:16:00,,,,0,,,,,,,,,,,,25.1,,
2021-03-08 22:00:00,1012.0,18.8,-9995,0.5,291.0,1.8,288.0,0.0,0.0,19.5,22.1,25.7,24.6,24.0,,,,2021-03-08T21:13:00,,,,0,,,,,,,,,,,,24.6,,
2021-03-08 23:00:00,1012.0,18.5,-9995,0.1,0.0,1.5,319.0,0.0,0.0,19.3,21.7,25.3,24.7,24.0,,,,2021-03-08T22:06:00,,,,0,,,,,,,,,,,,24.1,,
2021-03-09 00:00:00,1011.7,18.1,-9995,0.0,0.0,1.4,300.0,0.0,0.0,18.8,21.2,25.1,24.7,24.0,,,,2021-03-08T23:13:00,,,,0,,,,,,,,,,,,23.7,,
2021-03-09 01:00:00,1011.0,17.5,-9995,0.0,0.0,1.6,310.0,0.0,0.0,18.1,20.6,24.8,24.7,24.0,,,,2021-03-09T00:53:00,,,,0,,,,,,,,,,,,23.2,,
2021-03-09 02:00:00,1010.7,17.1,-9995,0.3,327.0,1.7,295.0,0.0,0.0,17.8,20.3,24.5,24.7,24.0,,,,2021-03-09T01:41:00,,,,0,,,,,,,,,,,,22.8,,
2021-03-09 03:00:00,1010.3,17.0,-9995,0.0,0.0,1.5,322.0,0.0,0.0,17.7,20.1,24.3,24.7,24.0,,,,2021-03-09T02:16:00,,,,0,,,,,,,,,,,,22.6,,
2021-03-09 04:00:00,1010.3,17.1,-9995,0.1,0.0,1.4,271.0,0.0,0.0,18.3,20.3,24.1,24.7,24.0,,,,2021-03-09T03:35:00,,,,0,,,,,,,,,,,,22.4,,
2021-03-09 05:00:00,1010.4,16.4,-9995,0.0,0.0,0.9,57.0,0.0,0.0,17.1,19.6,23.9,24.7,24.0,,,,2021-03-09T04:34:00,,,,0,,,,,,,,,,,,22.1,,
2021-03-09 06:00:00,1010.6,16.4,-9995,0.1,0.0,1.1,315.0,0.0,0.0,16.8,19.2,23.7,24.7,24.0,,,,2021-03-09T05:53:00,,,,0,,,,,,,,,,,,21.8,,
2021-03-09 07:00:00,1011.7,16.4,-9995,0.6,308.0,2.9,316.0,0.0,0.0,17.8,19.7,23.5,24.6,24.0,,,,2021-03-09T06:30:00,,,,0,,,,,,,,,,,,21.6,,
2021-03-09 08:00:00,1012.7,16.8,-9995,0.3,314.0,2.5,307.0,0.0,0.2,19.2,20.7,23.3,24.6,24.0,,,,2021-03-09T07:29:00,,,,0,,,,,,,,,,,,21.8,,
2021-03-09 09:00:00,1012.8,18.9,-9995,0.6,313.0,2.4,310.0,0.0,0.9,24.8,23.9,23.2,24.6,24.0,,,,2021-03-09T08:54:00,,,,0,,,,,,,,,,,,22.3,,
2021-03-09 10:00:00,1012.1,22.7,-9995,0.5,340.0,3.0,303.0,0.0,2.0,33.3,30.4,23.3,24.5,24.0,,,,2021-03-09T10:00:00,,,,0,,,,,,,,,,,,24.2,,
2021-03-09 11:00:00,1011.6,26.0,-9995,1.0,291.0,3.2,300.0,0.0,2.6,39.3,37.1,23.8,24.5,24.1,,,,2021-03-09T10:14:00,,,,0,,,,,,,,,,,,27.0,,
2021-03-09 12:00:00,1010.8,27.7,-9995,1.4,291.0,4.4,317.0,0.0,2.9,41.9,41.0,24.6,24.5,24.1,,,,2021-03-09T11:40:00,,,,0,,,,,,,,,,,,29.8,,
2021-03-09 13:00:00,1009.8,28.5,-9995,1.2,26.0,4.7,327.0,0.0,3.0,40.8,41.4,25.7,24.5,24.1,,,,2021-03-09T12:20:00,,,,0,,,,,,,,,,,,32.0,,
2021-03-09 14:00:00,1008.7,29.3,-9995,0.6,318.0,3.4,287.0,0.0,2.7,39.1,39.6,26.7,24.4,24.1,,,,2021-03-09T13:36:00,,,,0,,,,,,,,,,,,32.5,,
2021-03-09 15:00:00,1007.9,29.7,-9995,1.0,264.0,4.0,78.0,0.0,2.3,33.1,33.7,27.4,24.4,24.1,,,,2021-03-09T14:03:00,,,,0,,,,,,,,,,,,31.7,,
2021-03-09 16:00:00,1008.0,28.4,-9995,1.5,302.0,5.4,312.0,0.0,1.6,31.5,32.1,27.7,24.4,24.1,,,,2021-03-09T15:54:00,,,,0,,,,,,,,,,,,30.7,,
2021-03-09 17:00:00,1008.6,25.9,-9995,0.9,313.0,5.3,288.0,0.0,0.6,27.7,29.2,27.7,24.5,24.1,,,,2021-03-09T16:01:00,,,,0,,,,,,,,,,,,29.6,,
2021-03-09 18:00:00,1009.5,23.3,-9995,0.7,288.0,4.0,293.0,0.0,0.1,24.4,26.8,27.5,24.5,24.1,,,,2021-03-09T17:24:00,,,,0,,,,,,,,,,,,28.5,,
2021-03-09 19:00:00,1010.2,21.5,-9995,0.5,295.0,2.8,273.0,0.0,0.0,22.6,25.2,27.2,24.6,24.1,,,,2021-03-09T18:08:00,,,,0,,,,,,,,,,,,27.3,,
2021-03-09 20:00:00,1011.1,20.5,-9995,0.3,304.0,2.0,309.0,0.0,0.0,21.3,24.0,26.8,24.6,24.1,,,,2021-03-09T19:33:00,,,,0,,,,,,,,,,,,26.4,,
2021-03-09 21:00:00,1011.8,19.8,-9995,0.3,299.0,1.7,319.0,0.0,0.0,20.6,23.2,26.5,24.7,24.1,,,,2021-03-09T20:09:00,,,,0,,,,,,,,,,,,25.7,,
2021-03-09 22:00:00,1012.1,18.9,-9995,0.5,287.0,1.9,320.0,0.0,0.0,19.7,22.4,26.1,24.7,24.1,,,,2021-03-09T21:04:00,,,,0,,,,,,,,,,,,25.0,,
2021-03-09 23:00:00,1012.3,18.2,-9995,0.1,0.0,1.9,282.0,0.0,0.0,19.0,21.8,25.8,24.8,24.1,,,,2021-03-09T22:40:00,,,,0,,,,,,,,,,,,24.5,,
2021-03-10 00:00:00,1012.3,17.8,-9995,0.2,0.0,1.6,305.0,0.0,0.0,18.6,21.3,25.4,24.8,24.1,,,,2021-03-09T23:28:00,,,,0,,,,,,,,,,,,24.0,,
2021-03-10 01:00:00,1011.7,17.2,-9995,0.0,0.0,0.8,288.0,0.0,0.0,17.9,20.7,25.1,24.8,24.1,,,,2021-03-10T00:01:00,,,,0,,,,,,,,,,,,23.5,,
2021-03-10 02:00:00,1010.9,16.7,-9995,0.0,0.0,0.7,319.0,0.0,0.0,17.5,20.2,24.8,24.8,24.1,,,,2021-03-10T01:25:00,,,,0,,,,,,,,,,,,23.1,,
2021-03-10 03:00:00,1010.8,16.5,-9995,0.0,0.0,0.4,5.0,0.0,0.0,17.1,19.8,24.6,24.8,24.1,,,,2021-03-10T02:44:00,,,,0,,,,,,,,,,,,22.7,,
2021-03-10 04:00:00,1011.1,16.1,-9995,0.0,0.0,0.4,112.0,0.0,0.0,16.8,19.5,24.3,24.8,24.1,,,,2021-03-10T03:02:00,,,,0,,,,,,,,,,,,22.4,,
2021-03-10 05:00:00,1011.5,16.0,-9995,0.0,0.0,0.8,300.0,0.0,0.0,16.6,19.2,24.0,24.8,24.1,,,,2021-03-10T04:38:00,,,,0,,,,,,,,,,,,22.1,,
2021-03-10 06:00:00,1012.0,16.2,-9995,0.0,0.0,1.2,86.0,0.0,0.0,17.1,19.5,23.8,24.8,24.1,,,,2021-03-10T05:33:00,,,,0,,,,,,,,,,,,21.9,,
2021-03-10 07:00:00,1012.6,16.4,-9995,0.0,0.0,0.9,301.0,0.0,0.0,17.8,19.9,23.6,24.8,24.1,,,,2021-03-10T06:17:00,,,,0,,,,,,,,,,,,21.8,,
2021-03-10 08:00:00,1012.8,17.2,-9995,0.1,0.0,1.0,207.0,0.0,0.4,19.6,20.9,23.5,24.7,24.1,,,,2021-03-10T07:25:00,,,,0,,,,,,,,,,,,21.9,,
2021-03-10 09:00:00,1013.0,20.3,-9995,0.4,289.0,1.5,293.0,0.0,1.2,26.8,24.8,23.4,24.7,24.1,,,,2021-03-10T08:55:00,,,,0,,,,,,,,,,,,22.6,,
2021-03-10 10:00:00,1012.8,24.5,-9995,0.6,199.0,2.3,222.0,0.0,1.9,33.9,30.6,23.5,24.7,24.1,,,,2021-03-10T09:46:00,,,,0,,,,,,,,,,,,24.4,,
2021-03-10 11:00:00,1012.0,25.9,-9995,1.6,297.0,3.6,307.0,0.0,2.5,38.5,36.3,24.0,24.7,24.1,,,,2021-03-10T10:58:00,,,,0,,,,,,,,,,,,27.1,,
2021-03-10 12:00:00,1011.0,27.5,-9995,1.2,260.0,3.9,339.0,0.0,2.8,40.1,39.1,24.8,24.6,24.1,,,,2021-03-10T11:07:00,,,,0,,,,,,,,,,,,29.5,,
2021-03-10 13:00:00,1010.3,27.5,-9995,1.2,280.0,4.5,308.0,0.0,2.8,38.4,38.7,25.7,24.6,24.2,,,,2021-03-10T12:17:00,,,,0,,,,,,,,,,,,31.2,,
2021-03-10 14:00:00,1009.4,26.5,-9995,1.3,277.0,4.2,312.0,0.0,2.0,33.2,34.3,26.6,24.6,24.2,,,,2021-03-10T13:08:00,,,,0,,,,,,,,,,,,31.3,,
2021-03-10 15:00:00,1008.9,26.1,-9995,1.1,259.0,3.7,290.0,0.0,0.9,30.7,31.8,27.1,24.6,24.2,,,,2021-03-10T14:04:00,,,,0,,,,,,,,,,,,30.4,,
2021-03-10 16:00:00,1008.7,26.2,-9995,0.4,274.0,3.1,282.0,0.0,1.0,29.6,30.6,27.3,24.6,24.2,,,,2021-03-10T15:37:00,,,,0,,,,,,,,,,,,29.7,,
2021-03-10 17:00:00,1009.1,24.9,-9995,1.2,255.0,3.5,214.0,0.0,0.3,27.0,28.5,27.3,24.6,24.2,,,,2021-03-10T16:43:00,,,,0,,,,,,,,,,,,28.8,,
2021-03-10 18:00:00,1009.8,23.9,-9995,0.2,0.0,2.7,305.0,0.0,0.0,25.1,26.8,27.1,24.6,24.2,,,,2021-03-10T17:20:00,,,,0,,,,,,,,,,,,27.9,,
2021-03-10 19:00:00,1010.5,22.9,-9995,0.6,308.0,2.0,303.0,0.0,0.0,23.9,25.7,26.9,24.7,24.2,,,,2021-03-10T18:34:00,,,,0,,,,,,,,,,,,27.1,,
2021-03-10 20:00:00,1011.2,21.8,-9995,0.5,305.0,2.2,289.0,0.0,0.0,22.7,24.7,26.6,24.7,24.2,,,,2021-03-10T19:21:00,,,,0,,,,,,,,,,,,26.5,,
2021-03-10 21:00:00,1012.0,20.9,-9995,0.3,323.0,2.0,312.0,0.0,0.0,21.8,23.9,26.3,24.8,24.2,,,,2021-03-10T20:12:00,,,,0,,,,,,,,,,,,25.9,,
2021-03-10 22:00:00,1012.6,20.1,-9995,0.0,0.0,1.9,322.0,0.0,0.0,20.9,23.1,26.1,24.8,24.2,,,,2021-03-10T21:10:00,,,,0,,,,,,,,,,,,25.3,,
2021-03-10 23:00:00,1013.0,19.3,-9995,0.0,0.0,1.5,296.0,0.0,0.0,20.0,22.4,25.8,24.8,24.2,,,,2021-03-10T22:21:00,,,,0,,,,,,,,,,,,24.8,,
2021-03-11 00:00:00,1012.9,18.6,-9995,0.0,0.0,1.0,284.0,0.0,0.0,19.1,21.6,25.5,24.9,24.2,,,,2021-03-10T23:26:00,,,,0,,,,,,,,,,,,24.2,,
2021-03-11 01:00:00,1012.4,17.8,-9995,0.0,0.0,0.4,337.0,0.0,0.0,18.4,21.0,25.2,24.9,24.2,,,,2021-03-11T00:06:00,,,,0,,,,,,,,,,,,23.7,,
2021-03-11 02:00:00,1012.0,17.6,-9995,0.0,0.0,0.7,295.0,0.0,0.0,18.0,20.6,24.9,24.9,24.2,,,,2021-03-11T01:03:00,,,,0,,,,,,,,,,,,23.3,,
2021-03-11 03:00:00,1011.7,17.2,-9995,0.5,139.0,0.8,299.0,0.0,0.0,17.7,20.2,24.7,24.9,24.2,,,,2021-03-11T02:17:00,,,,0,,,,,,,,,,,,22.9,,
2021-03-11 04:00:00,1011.4,16.6,-9995,0.2,0.0,1.1,139.0,0.0,0.0,17.2,19.8,24.4,24.9,24.2,,,,2021-03-11T03:39:00,,,,0,,,,,,,,,,,,22.6,,
2021-03-11 05:00:00,1011.5,16.6,-9995,0.0,0.0,1.1,62.0,0.0,0.0,17.1,19.6,24.2,24.9,24.2,,,,2021-03-11T04:17:00,,,,0,,,,,,,,,,,,22.3,,
2021-03-11 06:00:00,1012.1,16.3,-9995,0.0,0.0,0.9,66.0,0.0,0.0,16.9,19.3,24.0,24.9,24.2,,,,2021-03-11T05:22:00,,,,0,,,,,,,,,,,,22.0,,
2021-03-11 07:00:00,1012.5,16.7,-9995,0.0,0.0,0.9,61.0,0.0,0.0,17.5,19.6,23.7,24.9,24.2,,,,2021-03-11T06:48:00,,,,0,,,,,,,,,,,,21.8,,
2021-03-11 08:00:00,1013.0,18.4,-9995,0.0,0.0,0.9,64.0,0.0,0.5,20.3,21.1,23.6,24.8,24.2,,,,2021-03-11T07:48:00,,,,0,,,,,,,,,,,,21.9,,
2021-03-11 09:00:00,1013.2,21.8,-9995,0.5,251.0,1.3,213.0,0.0,1.2,28.4,25.7,23.5,24.8,24.2,,,,2021-03-11T08:56:00,,,,0,,,,,,,,,,,,22.7,,
2021-03-11 10:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,3.5,316.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-11T09:40:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-11 11:00:00,1012.2,26.4,-9995,1.1,284.0,3.8,314.0,0.0,2.5,38.5,36.3,24.1,24.7,24.2,,,,2021-03-11T10:41:00,,,,0,,,,,,,,,,,,27.1,,
2021-03-11 12:00:00,1011.2,28.2,-9995,1.1,274.0,3.8,282.0,0.0,2.8,40.3,39.3,24.9,24.7,24.2,,,,2021-03-11T11:26:00,,,,0,,,,,,,,,,,,29.6,,
2021-03-11 13:00:00,1010.4,28.5,44,1.2,261.0,4.3,290.0,0.0,2.9,39.2,39.3,25.8,24.7,24.3,,,,2021-03-11T12:08:00,,,,0,,,,,,,,,,,,31.6,,
2021-03-11 14:00:00,1009.5,28.1,45,1.5,303.0,4.2,304.0,0.0,2.7,37.6,38.7,26.8,24.7,24.2,,,,2021-03-11T13:48:00,,,,0,,,,,,,,,,,,32.1,,
2021-03-11 15:00:00,1008.9,27.3,48,2.2,295.0,5.4,316.0,0.0,2.2,31.4,32.7,27.4,24.6,24.2,,,,2021-03-11T14:59:00,,,,0,,,,,,,,,,,,31.4,,
2021-03-11 16:00:00,1008.8,26.6,49,1.0,314.0,4.3,293.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-11T15:32:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-11 17:00:00,1009.1,25.5,50,0.7,323.0,4.6,283.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-11T16:01:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-11 18:00:00,1009.6,23.6,63,0.9,297.0,4.2,304.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-11T17:30:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-11 19:00:00,1010.1,21.5,75,0.5,297.0,3.1,297.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-11T18:17:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-11 20:00:00,1010.8,20.5,80,0.6,293.0,2.0,286.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-11T19:42:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-11 21:00:00,1011.5,19.5,85,0.1,0.0,1.8,311.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-11T20:02:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-11 22:00:00,1011.6,18.5,91,0.6,191.0,0.9,186.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-11T21:49:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-11 23:00:00,1011.6,18.4,92,0.2,0.0,0.7,199.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-11T22:02:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 00:00:00,1011.7,18.3,92,0.7,63.0,1.0,67.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-11T23:58:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 01:00:00,1011.4,17.6,94,0.0,0.0,0.9,53.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T00:02:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 02:00:00,1011.1,18.0,95,0.0,0.0,0.7,59.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T01:35:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 03:00:00,1010.6,17.9,94,0.0,0.0,0.9,60.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T02:13:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 04:00:00,1010.4,17.7,96,0.0,0.0,0.5,224.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T03:08:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 05:00:00,1010.7,17.0,98,0.6,141.0,1.1,145.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T04:17:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 06:00:00,1011.0,16.6,99,0.0,0.0,0.9,139.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T05:01:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 07:00:00,1011.5,16.9,99,0.2,0.0,0.9,295.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T06:57:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 08:00:00,1011.8,19.7,88,0.4,49.0,1.3,73.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T07:46:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 09:00:00,1012.0,24.5,62,0.5,109.0,1.4,40.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T08:35:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 10:00:00,1011.6,27.1,46,1.2,48.0,3.2,74.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T09:56:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 11:00:00,1010.9,29.1,41,1.1,309.0,5.0,295.0,0.0,2.6,40.6,38.2,24.4,24.8,24.3,,,,2021-03-12T10:31:00,,,,0,,,,,,,,,,,,28.0,,
2021-03-12 12:00:00,1009.8,29.9,36,1.0,307.0,4.8,324.0,0.0,2.9,42.3,41.5,25.3,24.8,24.3,,,,2021-03-12T11:57:00,,,,0,,,,,,,,,,,,30.6,,
2021-03-12 13:00:00,1008.7,30.6,31,1.1,311.0,3.8,275.0,0.0,3.0,41.7,41.8,26.3,24.8,24.3,,,,2021-03-12T12:48:00,,,,0,,,,,,,,,,,,32.7,,
2021-03-12 14:00:00,1007.9,28.7,45,2.0,305.0,8.4,320.0,0.0,2.8,37.3,39.1,27.3,24.8,24.3,,,,2021-03-12T13:44:00,,,,0,,,,,,,,,,,,33.3,,
2021-03-12 15:00:00,1007.4,28.4,45,2.8,301.0,7.9,302.0,0.0,2.2,31.6,33.0,28.0,24.7,24.3,,,,2021-03-12T14:58:00,,,,0,,,,,,,,,,,,32.1,,
2021-03-12 16:00:00,1007.4,27.1,50,1.3,301.0,7.6,301.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T15:06:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 17:00:00,1007.8,25.9,53,1.2,297.0,5.4,323.0,0.0,0.8,27.7,29.0,28.1,24.8,24.3,,,,2021-03-12T16:45:00,,,,0,,,,,,,,,,,,29.6,,
2021-03-12 18:00:00,1008.3,24.7,58,0.8,303.0,3.9,314.0,0.0,0.1,25.2,27.1,27.8,24.8,24.3,,,,2021-03-12T17:26:00,,,,0,,,,,,,,,,,,28.6,,
2021-03-12 19:00:00,1008.8,23.4,63,0.3,329.0,2.3,306.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T18:49:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 20:00:00,1009.4,22.1,70,0.3,318.0,1.9,302.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T19:31:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 21:00:00,1009.8,21.0,76,0.1,0.0,1.8,308.0,0.0,0.0,21.4,23.8,26.8,25.0,24.4,,,,2021-03-12T20:07:00,,,,0,,,,,,,,,,,,26.1,,
2021-03-12 22:00:00,1010.0,20.0,80,0.1,0.0,0.8,156.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T21:48:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-12 23:00:00,1010.5,19.9,81,0.0,0.0,1.1,360.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T22:45:00,,,,0,,,,,,,,,,,,-99.7,,
