,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 02:00:00,1012.1,9.7,90,0.0,0.0,,,0.0,,,,,,
2022-01-14 03:00:00,1011.7,9.4,92,0.1,0.0,,,0.0,,,,,,
2022-01-14 04:00:00,1011.4,8.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-14 05:00:00,1011.5,8.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-14 06:00:00,1012.2,8.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-14 07:00:00,1012.6,8.2,95,0.4,142.0,,,0.0,,,,,,
2022-01-14 08:00:00,1013.4,9.2,96,0.2,0.0,,,0.0,,,,,,
2022-01-14 09:00:00,1013.7,13.6,81,0.2,0.0,,,0.0,,,,,,
2022-01-14 10:00:00,1013.5,17.3,71,0.5,293.0,,,0.0,,,,,,
2022-01-14 11:00:00,1013.1,19.7,61,0.7,294.0,,,0.0,,,,,,
2022-01-14 12:00:00,1012.1,21.4,52,1.6,283.0,,,0.0,,,,,,
2022-01-14 13:00:00,1010.9,22.1,48,1.3,285.0,,,0.0,,,,,,
2022-01-14 14:00:00,1009.7,22.3,49,0.7,258.0,,,0.0,,,,,,
2022-01-14 15:00:00,1009.4,22.4,49,1.2,261.0,,,0.0,,,,,,
2022-01-14 16:00:00,1009.2,21.6,50,0.6,246.0,,,0.0,,,,,,
2022-01-14 17:00:00,1009.6,20.3,54,0.1,0.0,,,0.0,,,,,,
2022-01-14 18:00:00,1010.4,18.0,67,0.5,276.0,,,0.0,,,,,,
2022-01-14 19:00:00,1011.2,17.1,71,0.2,0.0,,,0.0,,,,,,
2022-01-14 20:00:00,1011.6,15.8,75,0.0,0.0,,,0.0,,,,,,
2022-01-14 21:00:00,1012.0,14.4,87,0.0,0.0,,,0.0,,,,,,
2022-01-14 22:00:00,1012.5,13.4,92,0.0,0.0,,,0.0,,,,,,
2022-01-14 23:00:00,1012.7,13.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,1012.3,14.0,92,0.1,0.0,,,0.0,,,,,,
2022-01-15 01:00:00,1012.2,12.9,91,0.0,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,1012.1,13.2,95,0.2,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,1011.8,12.8,91,0.0,0.0,,,0.0,,,,,,
2022-01-15 04:00:00,1011.6,12.4,92,0.3,81.0,,,0.0,,,,,,
2022-01-15 05:00:00,1011.4,11.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-15 06:00:00,1012.1,11.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-15 07:00:00,1012.5,11.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-15 08:00:00,1012.9,12.4,94,0.3,58.0,,,0.0,,,,,,
2022-01-15 09:00:00,1013.3,17.3,76,0.5,228.0,,,0.0,,,,,,
2022-01-15 10:00:00,1013.3,19.5,69,0.8,294.0,,,0.0,,,,,,
2022-01-15 11:00:00,1012.2,21.6,61,0.9,295.0,,,0.0,,,,,,
2022-01-15 12:00:00,1011.2,22.4,55,1.3,312.0,,,0.0,,,,,,
2022-01-15 13:00:00,1009.9,23.7,50,0.5,323.0,,,0.0,,,,,,
2022-01-15 14:00:00,1009.3,24.2,50,1.3,309.0,,,0.0,,,,,,
2022-01-15 15:00:00,1008.8,23.8,51,0.8,318.0,,,0.0,,,,,,
2022-01-15 16:00:00,1009.1,23.2,54,0.7,337.0,,,0.0,,,,,,
2022-01-15 17:00:00,1009.6,22.2,57,0.7,302.0,,,0.0,,,,,,
2022-01-15 18:00:00,1010.6,20.0,68,0.2,0.0,,,0.0,,,,,,
2022-01-15 19:00:00,1011.5,18.4,72,0.2,0.0,,,0.0,,,,,,
2022-01-15 20:00:00,1010.6,17.2,78,0.0,0.0,,,0.0,,,,,,
2022-01-15 21:00:00,1012.3,16.0,88,0.0,0.0,,,0.0,,,,,,
2022-01-15 22:00:00,1012.5,15.2,92,0.0,0.0,,,0.0,,,,,,
2022-01-15 23:00:00,1012.6,14.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-16 00:00:00,1012.3,14.2,91,0.0,0.0,,,0.0,,,,,,
2022-01-16 01:00:00,1012.3,13.6,92,0.1,0.0,,,0.0,,,,,,
2022-01-16 02:00:00,1012.1,13.4,92,0.0,0.0,,,0.0,,,,,,
2022-01-16 03:00:00,1012.0,13.2,93,0.3,65.0,,,0.0,,,,,,
2022-01-16 04:00:00,1012.0,13.6,93,0.1,0.0,,,0.0,,,,,,
2022-01-16 05:00:00,1011.8,12.9,94,0.0,0.0,,,0.0,,,,,,
2022-01-16 06:00:00,1012.0,12.8,95,0.3,49.0,,,0.0,,,,,,
2022-01-16 07:00:00,1012.0,12.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-16 08:00:00,1012.6,13.6,95,0.1,0.0,,,0.0,,,,,,
2022-01-16 09:00:00,1013.1,18.6,79,0.1,0.0,,,0.0,,,,,,
2022-01-16 10:00:00,1012.9,22.1,65,0.5,310.0,,,0.0,,,,,,
2022-01-16 11:00:00,1012.0,24.8,51,0.7,327.0,,,0.0,,,,,,
2022-01-16 12:00:00,1010.8,25.9,49,0.8,318.0,,,0.0,,,,,,
2022-01-16 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 14:00:00,1008.6,25.9,48,0.5,3.0,,,0.0,,,,,,
2022-01-16 15:00:00,1008.3,25.8,48,0.6,19.0,,,0.0,,,,,,
2022-01-16 16:00:00,1008.4,24.8,53,0.8,346.0,,,0.0,,,,,,
2022-01-16 17:00:00,1009.3,23.3,61,0.6,344.0,,,0.0,,,,,,
2022-01-16 18:00:00,1010.0,22.3,67,0.4,320.0,,,0.0,,,,,,
2022-01-16 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 20:00:00,1011.2,19.8,78,0.1,0.0,,,0.0,,,,,,
2022-01-16 21:00:00,1011.4,19.0,87,0.8,315.0,,,0.0,,,,,,
2022-01-16 22:00:00,1011.4,18.5,89,0.1,0.0,,,0.0,,,,,,
2022-01-16 23:00:00,1011.4,18.1,91,0.3,332.0,,,0.0,,,,,,
2022-01-17 00:00:00,1011.4,17.5,93,0.1,0.0,,,0.0,,,,,,
2022-01-17 01:00:00,1011.0,17.3,94,0.1,0.0,,,0.0,,,,,,
2022-01-17 02:00:00,1010.5,17.2,90,0.1,0.0,,,0.0,,,,,,
2022-01-17 03:00:00,1010.6,17.1,91,0.1,0.0,,,0.0,,,,,,
2022-01-17 04:00:00,1010.6,17.0,91,0.6,324.0,,,0.0,,,,,,
2022-01-17 05:00:00,1010.6,16.8,91,0.1,0.0,,,0.0,,,,,,
2022-01-17 06:00:00,1010.7,16.5,91,0.0,0.0,,,0.0,,,,,,
2022-01-17 07:00:00,1011.0,16.3,91,0.0,0.0,,,0.0,,,,,,
2022-01-17 08:00:00,1011.1,16.7,91,0.3,350.0,,,0.0,,,,,,
2022-01-17 09:00:00,1011.7,17.9,91,0.4,310.0,,,0.0,,,,,,
2022-01-17 10:00:00,1011.8,20.5,76,0.6,327.0,,,0.0,,,,,,
2022-01-17 11:00:00,1011.2,22.6,70,0.5,330.0,,,0.0,,,,,,
2022-01-17 12:00:00,1010.1,23.8,65,0.9,334.0,,,0.0,,,,,,
2022-01-17 13:00:00,1009.2,24.6,58,1.1,301.0,,,0.0,,,,,,
2022-01-17 14:00:00,1008.4,23.9,62,0.7,325.0,,,0.0,,,,,,
2022-01-17 15:00:00,1008.2,23.8,59,0.7,320.0,,,0.0,,,,,,
2022-01-17 16:00:00,1008.2,23.0,65,0.5,335.0,,,0.0,,,,,,
2022-01-17 17:00:00,1008.5,21.9,72,1.2,306.0,,,0.0,,,,,,
2022-01-17 18:00:00,1008.9,20.0,77,0.7,21.0,,,0.0,,,,,,
2022-01-17 19:00:00,1009.6,18.4,91,0.1,0.0,,,0.0,,,,,,
2022-01-17 20:00:00,1010.3,18.2,91,0.5,327.0,,,0.0,,,,,,
2022-01-17 21:00:00,1010.6,17.7,92,0.5,316.0,,,0.0,,,,,,
2022-01-17 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-17 23:00:00,1011.1,16.5,94,0.0,0.0,,,3.5,,,,,,
2022-01-18 00:00:00,1011.0,16.5,96,0.1,0.0,,,3.5,,,,,,
2022-01-18 01:00:00,1011.1,16.2,96,0.4,38.0,,,1.0,,,,,,
2022-01-18 02:00:00,1011.0,16.1,96,0.5,319.0,,,0.5,,,,,,
2022-01-18 03:00:00,1010.8,16.0,96,0.2,0.0,,,0.0,,,,,,
2022-01-18 04:00:00,1010.4,16.0,97,0.0,0.0,,,0.5,,,,,,
2022-01-18 05:00:00,1009.6,16.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-18 06:00:00,1009.7,16.0,97,0.8,284.0,,,0.0,,,,,,
2022-01-18 07:00:00,1009.9,15.9,97,0.5,287.0,,,0.0,,,,,,
2022-01-18 08:00:00,1010.2,16.0,97,0.4,319.0,,,0.0,,,,,,
2022-01-18 09:00:00,1011.0,16.5,96,0.4,359.0,,,0.0,,,,,,
2022-01-18 10:00:00,1011.2,17.3,94,0.8,300.0,,,0.0,,,,,,
2022-01-18 11:00:00,1011.0,17.6,91,0.5,339.0,,,0.0,,,,,,
2022-01-18 12:00:00,1010.4,17.9,94,0.6,311.0,,,0.0,,,,,,
2022-01-18 13:00:00,1009.4,17.8,92,0.0,0.0,,,0.0,,,,,,
2022-01-18 14:00:00,1008.9,18.1,94,0.4,307.0,,,0.0,,,,,,
2022-01-18 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-18 16:00:00,1007.8,19.0,92,0.2,0.0,,,0.0,,,,,,
2022-01-18 17:00:00,1008.1,18.7,94,0.2,0.0,,,0.0,,,,,,
2022-01-18 18:00:00,1008.4,18.2,90,0.1,0.0,,,0.0,,,,,,
2022-01-18 19:00:00,1008.7,17.8,90,0.7,332.0,,,0.0,,,,,,
2022-01-18 20:00:00,1009.1,17.5,92,0.4,316.0,,,0.0,,,,,,
2022-01-18 21:00:00,1009.7,17.1,93,0.2,0.0,,,0.0,,,,,,
2022-01-18 22:00:00,1009.5,16.9,93,0.2,0.0,,,0.0,,,,,,
2022-01-18 23:00:00,1009.6,16.7,93,0.3,287.0,,,0.0,,,,,,
2022-01-19 00:00:00,1009.8,16.6,93,0.1,0.0,,,0.0,,,,,,
2022-01-19 01:00:00,1009.8,16.4,94,0.4,302.0,,,0.0,,,,,,
2022-01-19 02:00:00,1009.3,16.0,93,0.1,0.0,,,0.0,,,,,,
2022-01-19 03:00:00,1008.7,16.0,93,0.1,0.0,,,0.0,,,,,,
2022-01-19 04:00:00,1008.2,15.7,94,0.1,0.0,,,0.0,,,,,,
2022-01-19 05:00:00,1008.0,15.6,94,0.2,0.0,,,0.0,,,,,,
2022-01-19 06:00:00,1008.0,15.5,94,0.2,0.0,,,0.0,,,,,,
2022-01-19 07:00:00,1008.5,15.6,94,0.1,0.0,,,0.0,,,,,,
2022-01-19 08:00:00,1009.0,15.8,93,0.5,308.0,,,0.0,,,,,,
2022-01-19 09:00:00,1009.5,16.6,91,0.3,7.0,,,-999.6,,,,,,
2022-01-19 10:00:00,1009.8,17.3,93,0.5,353.0,,,0.0,,,,,,
2022-01-19 11:00:00,1009.2,18.8,87,0.7,344.0,,,0.0,,,,,,
2022-01-19 12:00:00,1008.3,20.6,76,0.5,31.0,,,0.5,,,,,,
2022-01-19 13:00:00,1007.2,22.3,71,0.6,330.0,,,0.0,,,,,,
2022-01-19 14:00:00,1006.7,23.0,69,0.9,338.0,,,0.0,,,,,,
2022-01-19 15:00:00,1006.1,23.1,70,0.3,358.0,,,0.0,,,,,,
2022-01-19 16:00:00,1006.0,22.3,72,0.4,307.0,,,0.0,,,,,,
2022-01-19 17:00:00,1006.5,21.5,72,0.5,309.0,,,0.0,,,,,,
2022-01-19 18:00:00,1007.2,19.5,83,0.1,0.0,,,-999.6,,,,,,
2022-01-19 19:00:00,1007.6,18.1,90,0.3,3.0,,,0.0,,,,,,
2022-01-19 20:00:00,1008.0,17.3,93,0.2,0.0,,,0.0,,,,,,
2022-01-19 21:00:00,1007.9,16.8,90,0.4,11.0,,,0.0,,,,,,
2022-01-19 22:00:00,1008.2,16.3,92,0.2,0.0,,,0.0,,,,,,
2022-01-19 23:00:00,1008.3,16.0,93,0.1,0.0,,,0.0,,,,,,
2022-01-20 00:00:00,1008.2,15.6,94,0.2,0.0,,,0.0,,,,,,
2022-01-20 01:00:00,1008.1,15.6,95,0.0,0.0,,,0.0,,,,,,
2022-01-20 02:00:00,1007.8,15.4,96,0.1,0.0,,,0.0,,,,,,
2022-01-20 03:00:00,1007.5,15.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-20 04:00:00,1007.1,15.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-20 05:00:00,1007.1,15.1,97,0.3,63.0,,,0.0,,,,,,
2022-01-20 06:00:00,1007.6,15.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-20 07:00:00,1008.2,15.0,97,0.1,0.0,,,0.0,,,,,,
2022-01-20 08:00:00,1009.0,15.2,97,0.4,51.0,,,0.0,,,,,,
2022-01-20 09:00:00,1009.5,16.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-20 10:00:00,1009.6,20.2,78,0.1,0.0,,,0.0,,,,,,
2022-01-20 11:00:00,1009.1,23.2,71,0.6,240.0,,,-999.6,,,,,,
2022-01-20 12:00:00,1008.0,24.0,67,1.2,279.0,,,0.0,,,,,,
2022-01-20 13:00:00,1006.6,24.7,63,1.0,285.0,,,0.0,,,,,,
2022-01-20 14:00:00,1006.2,24.1,66,1.0,269.0,,,0.0,,,,,,
2022-01-20 15:00:00,1006.1,23.4,69,1.5,284.0,,,0.0,,,,,,
2022-01-20 16:00:00,1006.2,22.8,71,0.7,267.0,,,0.0,,,,,,
2022-01-20 17:00:00,1006.5,22.2,72,0.4,278.0,,,0.0,,,,,,
2022-01-20 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 19:00:00,1007.5,19.9,76,0.1,0.0,,,0.0,,,,,,
2022-01-20 20:00:00,1008.0,19.1,78,0.3,1.0,,,0.0,,,,,,
2022-01-20 21:00:00,1008.2,18.4,88,0.1,0.0,,,0.0,,,,,,
2022-01-20 22:00:00,1008.3,17.6,92,0.0,0.0,,,0.0,,,,,,
2022-01-20 23:00:00,1008.1,17.4,92,0.0,0.0,,,0.0,,,,,,
2022-01-21 00:00:00,1008.3,17.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-21 01:00:00,1008.0,16.4,91,0.0,0.0,,,0.0,,,,,,
2022-01-21 02:00:00,1008.2,15.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-21 03:00:00,1008.1,15.5,94,0.1,0.0,,,0.0,,,,,,
2022-01-21 04:00:00,1007.7,15.5,94,0.0,0.0,,,-999.6,,,,,,
2022-01-21 05:00:00,1007.4,14.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-21 06:00:00,1008.4,15.0,96,0.0,0.0,,,0.0,,,,,,
2022-01-21 07:00:00,1009.5,15.1,96,0.5,153.0,,,0.0,,,,,,
2022-01-21 08:00:00,1010.1,16.1,93,0.5,29.0,,,0.0,,,,,,
2022-01-21 09:00:00,1010.2,17.9,90,0.4,10.0,,,0.0,,,,,,
2022-01-21 10:00:00,1009.8,20.7,73,0.3,8.0,,,0.0,,,,,,
2022-01-21 11:00:00,1009.2,23.0,70,0.4,322.0,,,0.0,,,,,,
2022-01-21 12:00:00,1008.9,23.9,67,1.1,254.0,,,0.0,,,,,,
2022-01-21 13:00:00,1007.9,24.9,61,0.9,311.0,,,0.0,,,,,,
2022-01-21 14:00:00,1007.2,24.6,58,0.4,9.0,,,0.0,,,,,,
2022-01-21 15:00:00,1006.8,23.7,67,1.3,293.0,,,0.0,,,,,,
2022-01-21 16:00:00,1006.8,22.3,71,0.7,8.0,,,0.0,,,,,,
2022-01-21 17:00:00,1007.0,21.4,75,0.3,334.0,,,0.0,,,,,,
2022-01-21 18:00:00,1007.1,20.6,79,0.0,0.0,,,0.0,,,,,,
2022-01-21 19:00:00,1007.6,19.8,87,0.2,0.0,,,0.0,,,,,,
2022-01-21 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 22:00:00,1008.1,18.1,94,0.0,0.0,,,-999.6,,,,,,
2022-01-21 23:00:00,1008.1,17.3,91,0.0,0.0,,,0.0,,,,,,
2022-01-22 00:00:00,1008.1,17.0,92,0.1,0.0,,,0.0,,,,,,
2022-01-22 01:00:00,1007.5,17.1,93,0.1,0.0,,,0.0,,,,,,
2022-01-22 02:00:00,1007.2,17.3,93,0.1,0.0,,,0.0,,,,,,
2022-01-22 03:00:00,1006.9,17.5,92,0.1,0.0,,,0.0,,,,,,
2022-01-22 04:00:00,1006.4,17.4,92,0.0,0.0,,,0.0,,,,,,
2022-01-22 05:00:00,1006.2,17.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-22 06:00:00,1006.1,17.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-22 07:00:00,1007.3,17.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-22 08:00:00,1007.9,17.0,95,0.0,0.0,,,1.5,,,,,,
2022-01-22 09:00:00,1007.6,17.0,96,0.3,50.0,,,0.5,,,,,,
2022-01-22 10:00:00,1006.6,17.5,96,0.2,0.0,,,0.0,,,,,,
2022-01-22 11:00:00,1006.2,18.2,95,0.2,0.0,,,0.0,,,,,,
2022-01-22 12:00:00,1005.2,18.5,94,0.3,27.0,,,0.0,,,,,,
2022-01-22 13:00:00,1004.3,19.5,92,0.2,0.0,,,0.0,,,,,,
2022-01-22 14:00:00,1003.5,19.6,94,0.4,29.0,,,1.0,,,,,,
2022-01-22 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 16:00:00,1003.2,19.5,93,0.1,0.0,,,0.0,,,,,,
2022-01-22 17:00:00,1004.7,18.1,92,1.0,324.0,,,0.5,,,,,,
2022-01-22 18:00:00,1004.7,17.1,96,0.4,30.0,,,3.5,,,,,,
2022-01-22 19:00:00,1004.0,17.0,96,0.2,0.0,,,1.0,,,,,,
2022-01-22 20:00:00,1004.4,16.9,96,0.1,0.0,,,0.5,,,,,,
2022-01-22 21:00:00,1005.3,17.0,97,0.3,37.0,,,0.0,,,,,,
2022-01-22 22:00:00,1005.0,17.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-22 23:00:00,1004.2,17.0,97,0.3,47.0,,,0.0,,,,,,
2022-01-23 00:00:00,1004.3,16.9,97,0.2,0.0,,,0.0,,,,,,
2022-01-23 01:00:00,1004.2,16.7,97,0.4,322.0,,,0.0,,,,,,
2022-01-23 02:00:00,1004.0,16.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 03:00:00,1003.6,16.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 04:00:00,1003.2,17.2,97,0.0,0.0,,,-999.6,,,,,,
2022-01-23 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 06:00:00,1003.4,17.5,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 07:00:00,1003.6,17.6,97,0.2,0.0,,,0.0,,,,,,
2022-01-23 08:00:00,1004.2,18.5,97,0.3,23.0,,,0.0,,,,,,
2022-01-23 09:00:00,1004.5,19.9,96,0.6,308.0,,,0.0,,,,,,
2022-01-23 10:00:00,1004.9,22.5,93,0.4,293.0,,,0.0,,,,,,
2022-01-23 11:00:00,1004.7,22.4,93,0.3,278.0,,,0.0,,,,,,
2022-01-23 12:00:00,1003.9,23.7,88,0.9,272.0,,,0.0,,,,,,
2022-01-23 13:00:00,1003.0,24.5,82,0.7,263.0,,,0.0,,,,,,
2022-01-23 14:00:00,1002.4,25.0,78,0.5,271.0,,,0.0,,,,,,
2022-01-23 15:00:00,1002.0,25.7,71,1.1,265.0,,,0.0,,,,,,
2022-01-23 16:00:00,1002.3,24.8,75,1.7,298.0,,,0.0,,,,,,
2022-01-23 17:00:00,1002.8,22.4,88,0.5,331.0,,,0.0,,,,,,
2022-01-23 18:00:00,1003.4,20.6,94,0.3,336.0,,,0.0,,,,,,
2022-01-23 19:00:00,1003.9,19.9,90,0.4,343.0,,,0.0,,,,,,
2022-01-23 20:00:00,1004.3,19.3,90,0.5,339.0,,,0.0,,,,,,
2022-01-23 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 22:00:00,1004.7,19.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-23 23:00:00,1004.6,18.6,94,0.2,0.0,,,0.0,,,,,,
2022-01-24 00:00:00,1004.6,18.5,95,0.0,0.0,,,0.0,,,,,,
2022-01-24 01:00:00,1004.8,18.5,95,0.7,301.0,,,0.0,,,,,,
2022-01-24 02:00:00,1004.3,18.5,96,0.0,0.0,,,0.0,,,,,,
2022-01-24 03:00:00,1004.4,18.0,96,0.8,336.0,,,0.0,,,,,,
2022-01-24 04:00:00,1003.8,17.9,96,0.1,0.0,,,0.0,,,,,,
2022-01-24 05:00:00,1003.8,17.8,96,0.2,0.0,,,0.0,,,,,,
2022-01-24 06:00:00,1004.0,18.0,96,0.2,0.0,,,0.0,,,,,,
2022-01-24 07:00:00,1004.1,18.0,96,0.0,0.0,,,0.0,,,,,,
2022-01-24 08:00:00,1004.6,18.1,95,0.2,0.0,,,0.0,,,,,,
2022-01-24 09:00:00,1005.5,18.7,93,0.1,0.0,,,0.0,,,,,,
2022-01-24 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 11:00:00,1006.1,19.4,93,0.4,301.0,,,0.0,,,,,,
2022-01-24 12:00:00,1005.3,21.7,87,0.7,333.0,,,0.0,,,,,,
2022-01-24 13:00:00,1004.4,22.0,84,0.9,314.0,,,0.0,,,,,,
2022-01-24 14:00:00,1003.8,23.8,72,0.6,30.0,,,0.0,,,,,,
2022-01-24 15:00:00,1003.8,23.3,73,0.6,330.0,,,0.0,,,,,,
2022-01-24 16:00:00,1004.1,22.7,73,0.5,340.0,,,0.0,,,,,,
2022-01-24 17:00:00,1004.3,21.7,78,0.4,308.0,,,0.0,,,,,,
2022-01-24 18:00:00,1004.6,19.9,88,0.5,330.0,,,0.0,,,,,,
2022-01-24 19:00:00,1004.6,18.6,94,0.0,0.0,,,0.0,,,,,,
2022-01-24 20:00:00,1005.2,18.0,92,0.0,0.0,,,0.0,,,,,,
2022-01-24 21:00:00,1005.7,17.6,93,0.3,304.0,,,0.0,,,,,,
2022-01-24 22:00:00,1006.2,17.2,94,0.3,297.0,,,0.0,,,,,,
2022-01-24 23:00:00,1006.5,17.3,94,0.5,317.0,,,0.0,,,,,,
2022-01-25 00:00:00,1006.6,17.3,94,0.3,313.0,,,0.0,,,,,,
2022-01-25 01:00:00,1006.7,17.3,95,0.2,0.0,,,0.0,,,,,,
2022-01-25 02:00:00,1006.5,17.2,95,0.0,0.0,,,0.0,,,,,,
2022-01-25 03:00:00,1006.3,17.3,95,0.1,0.0,,,0.0,,,,,,
2022-01-25 04:00:00,1006.4,17.3,95,0.5,298.0,,,0.0,,,,,,
2022-01-25 05:00:00,1006.6,16.7,94,0.5,334.0,,,0.0,,,,,,
2022-01-25 06:00:00,1007.0,16.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-25 07:00:00,1007.3,16.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-25 08:00:00,1007.9,17.2,95,0.0,0.0,,,0.0,,,,,,
2022-01-25 09:00:00,1008.7,17.6,94,0.3,330.0,,,0.0,,,,,,
2022-01-25 10:00:00,1009.0,19.5,91,0.7,360.0,,,0.0,,,,,,
2022-01-25 11:00:00,1008.6,21.8,75,0.8,45.0,,,0.0,,,,,,
2022-01-25 12:00:00,1007.6,23.8,71,0.7,136.0,,,0.0,,,,,,
2022-01-25 13:00:00,1006.1,25.6,58,0.3,302.0,,,0.0,,,,,,
2022-01-25 14:00:00,1005.2,26.1,55,0.9,319.0,,,0.0,,,,,,
2022-01-25 15:00:00,1004.8,26.6,53,0.9,306.0,,,0.0,,,,,,
2022-01-25 16:00:00,1005.0,26.3,51,0.7,285.0,,,0.0,,,,,,
2022-01-25 17:00:00,1005.5,23.9,72,0.9,325.0,,,0.0,,,,,,
2022-01-25 18:00:00,1006.3,21.4,78,0.4,1.0,,,0.0,,,,,,
2022-01-25 19:00:00,1007.1,19.7,87,0.2,0.0,,,0.0,,,,,,
2022-01-25 20:00:00,1007.7,18.6,91,0.2,0.0,,,0.0,,,,,,
2022-01-25 21:00:00,1007.9,18.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-25 22:00:00,1008.1,17.5,91,0.2,0.0,,,0.0,,,,,,
2022-01-25 23:00:00,1008.2,17.2,91,0.0,0.0,,,0.0,,,,,,
2022-01-26 00:00:00,1008.2,17.0,93,0.2,0.0,,,0.0,,,,,,
2022-01-26 01:00:00,1008.5,16.8,94,0.2,0.0,,,0.0,,,,,,
2022-01-26 02:00:00,1008.3,16.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-26 03:00:00,1008.0,16.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-26 04:00:00,1007.8,15.8,95,0.1,0.0,,,0.0,,,,,,
2022-01-26 05:00:00,1007.9,15.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-26 06:00:00,1008.4,16.4,96,0.0,0.0,,,0.0,,,,,,
2022-01-26 07:00:00,1008.9,16.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-26 08:00:00,1009.5,16.5,96,0.0,0.0,,,0.0,,,,,,
2022-01-26 09:00:00,1010.0,17.3,96,0.1,0.0,,,0.0,,,,,,
2022-01-26 10:00:00,1009.7,19.1,92,0.6,48.0,,,0.0,,,,,,
2022-01-26 11:00:00,1009.0,23.5,73,0.2,0.0,,,0.0,,,,,,
2022-01-26 12:00:00,1008.1,24.8,69,1.1,304.0,,,0.0,,,,,,
2022-01-26 13:00:00,1006.9,25.7,64,0.6,16.0,,,0.0,,,,,,
2022-01-26 14:00:00,1006.1,26.4,59,1.6,293.0,,,0.0,,,,,,
2022-01-26 15:00:00,1005.9,26.6,58,1.0,290.0,,,0.0,,,,,,
2022-01-26 16:00:00,1005.9,25.3,71,1.3,253.0,,,0.0,,,,,,
2022-01-26 17:00:00,1006.5,23.5,76,0.8,253.0,,,0.0,,,,,,
2022-01-26 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 19:00:00,1007.6,20.9,89,0.2,0.0,,,0.0,,,,,,
2022-01-26 20:00:00,1008.0,19.7,91,0.3,292.0,,,0.0,,,,,,
2022-01-26 21:00:00,1008.5,19.0,94,0.3,350.0,,,0.0,,,,,,
2022-01-26 22:00:00,1008.8,18.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-26 23:00:00,1008.7,18.1,92,0.1,0.0,,,0.0,,,,,,
2022-01-27 00:00:00,1008.6,17.9,93,0.1,0.0,,,0.0,,,,,,
2022-01-27 01:00:00,1008.6,17.8,94,0.3,329.0,,,0.0,,,,,,
2022-01-27 02:00:00,1008.2,17.7,95,0.3,350.0,,,0.0,,,,,,
2022-01-27 03:00:00,1008.0,17.8,95,0.1,0.0,,,0.0,,,,,,
