,StnPres,Tx,RH,WS,WD,Precp
2022-02-16 11:00:00,1012.7,19.2,72.0,3.8,360.0,0.0
2022-02-16 12:00:00,1012.0,20.1,68.0,2.4,18.0,0.0
2022-02-16 13:00:00,1010.1,21.8,61.0,1.6,59.0,0.0
2022-02-16 14:00:00,1008.8,22.6,60.0,2.1,335.0,0.0
2022-02-16 15:00:00,1008.5,21.8,64.0,2.6,355.0,0.0
2022-02-16 16:00:00,1008.2,21.2,65.0,3.0,352.0,0.0
2022-02-16 17:00:00,1008.3,19.9,72.0,2.3,4.0,0.0
2022-02-16 18:00:00,1008.6,18.5,77.0,1.7,12.0,0.0
2022-02-16 19:00:00,1009.0,17.6,80.0,1.0,16.0,0.0
2022-02-16 20:00:00,1009.8,17.1,81.0,1.8,3.0,0.0
2022-02-16 21:00:00,1010.3,16.4,84.0,1.0,21.0,0.0
2022-02-16 22:00:00,1010.7,16.1,85.0,1.0,17.0,0.0
2022-02-16 23:00:00,1010.5,15.7,85.0,0.8,40.0,0.0
2022-02-17 00:00:00,1010.4,15.2,87.0,1.0,350.0,0.0
2022-02-17 01:00:00,1010.4,14.9,87.0,0.6,24.0,0.0
2022-02-17 02:00:00,1010.3,14.5,88.0,0.7,9.0,0.0
2022-02-17 03:00:00,1009.7,14.8,89.0,1.2,58.0,0.0
2022-02-17 04:00:00,1008.3,14.9,87.0,0.7,63.0,0.0
2022-02-17 05:00:00,1008.1,14.8,89.0,0.6,346.0,0.0
2022-02-17 06:00:00,1008.7,14.4,90.0,0.6,15.0,0.0
2022-02-17 07:00:00,1009.9,14.8,90.0,1.3,16.0,0.0
2022-02-17 08:00:00,1010.5,16.3,85.0,2.0,44.0,0.0
2022-02-17 09:00:00,1010.8,17.5,79.0,2.1,37.0,0.0
2022-02-17 10:00:00,1010.7,19.1,73.0,1.3,13.0,0.0
2022-02-17 11:00:00,1010.5,20.4,72.0,3.1,357.0,0.0
2022-02-17 12:00:00,1010.7,20.1,74.0,3.2,359.0,0.0
2022-02-17 13:00:00,1010.3,19.0,79.0,2.6,1.0,0.0
2022-02-17 14:00:00,1009.1,19.0,79.0,2.1,9.0,0.0
2022-02-17 15:00:00,1008.8,19.1,78.0,1.8,351.0,0.0
2022-02-17 16:00:00,1009.1,18.1,82.0,2.5,358.0,0.0
2022-02-17 17:00:00,1010.0,17.4,86.0,2.5,357.0,0.0
2022-02-17 18:00:00,1010.3,16.9,88.0,2.1,3.0,0.0
2022-02-17 19:00:00,1010.0,16.7,88.0,1.6,29.0,0.0
2022-02-17 20:00:00,1010.5,16.8,87.0,1.6,6.0,0.0
2022-02-17 21:00:00,1011.2,16.4,89.0,1.8,8.0,0.0
2022-02-17 22:00:00,1011.0,16.1,88.0,1.9,22.0,0.0
2022-02-17 23:00:00,1010.7,15.9,89.0,2.0,22.0,0.0
2022-02-18 00:00:00,1010.2,15.9,90.0,1.8,20.0,0.0
2022-02-18 01:00:00,1010.5,15.3,91.0,2.7,8.0,0.0
2022-02-18 02:00:00,1010.5,15.3,92.0,2.0,19.0,0.5
2022-02-18 03:00:00,1010.6,15.1,93.0,2.4,13.0,0.5
2022-02-18 04:00:00,1010.2,15.1,93.0,2.0,24.0,1.0
2022-02-18 05:00:00,1010.7,15.0,94.0,2.0,15.0,0.5
2022-02-18 06:00:00,1011.6,14.9,93.0,1.9,13.0,0.5
2022-02-18 07:00:00,1011.8,14.9,94.0,1.6,30.0,0.0
2022-02-18 08:00:00,1012.0,15.1,94.0,1.9,19.0,0.0
2022-02-18 09:00:00,1012.2,16.1,91.0,0.7,109.0,0.0
2022-02-18 10:00:00,1012.0,18.0,85.0,1.0,351.0,0.5
2022-02-18 11:00:00,1011.8,20.1,77.0,2.0,329.0,0.0
2022-02-18 12:00:00,1011.2,19.9,76.0,2.9,1.0,0.0
2022-02-18 13:00:00,1010.5,20.1,75.0,2.3,4.0,0.0
2022-02-18 14:00:00,1009.6,21.6,70.0,1.6,13.0,0.0
2022-02-18 15:00:00,1008.7,20.5,77.0,3.0,354.0,0.0
2022-02-18 16:00:00,1009.2,18.0,85.0,3.6,356.0,0.0
2022-02-18 17:00:00,1009.3,17.2,88.0,2.3,13.0,0.0
2022-02-18 18:00:00,1009.1,16.9,88.0,1.7,10.0,0.0
2022-02-18 19:00:00,1009.0,16.3,90.0,2.1,21.0,0.0
2022-02-18 20:00:00,1009.5,16.4,90.0,1.5,10.0,0.0
2022-02-18 21:00:00,1010.1,16.6,89.0,1.5,12.0,0.0
2022-02-18 22:00:00,1010.4,16.5,89.0,1.7,15.0,0.0
2022-02-18 23:00:00,1010.1,16.3,90.0,1.3,8.0,0.0
2022-02-19 00:00:00,1010.1,15.6,92.0,2.6,7.0,0.0
2022-02-19 01:00:00,1010.9,15.4,92.0,2.4,13.0,0.0
2022-02-19 02:00:00,1010.1,15.4,92.0,2.7,45.0,0.0
2022-02-19 03:00:00,1009.2,15.6,92.0,1.7,14.0,0.0
2022-02-19 04:00:00,1010.2,15.5,93.0,2.4,360.0,0.0
2022-02-19 05:00:00,1010.1,15.5,93.0,2.6,54.0,0.0
2022-02-19 06:00:00,1010.2,15.6,94.0,1.5,34.0,0.0
2022-02-19 07:00:00,1010.9,15.7,94.0,2.1,3.0,0.0
2022-02-19 08:00:00,1011.2,15.7,91.0,2.7,13.0,0.0
2022-02-19 09:00:00,1011.4,16.4,88.0,2.1,27.0,0.0
2022-02-19 10:00:00,1012.4,17.4,84.0,2.1,12.0,0.0
2022-02-19 11:00:00,1011.5,18.0,83.0,2.1,34.0,0.0
2022-02-19 12:00:00,1010.5,18.9,79.0,1.2,357.0,0.0
2022-02-19 13:00:00,1010.0,18.1,84.0,3.1,358.0,0.0
2022-02-19 14:00:00,1009.5,17.1,86.0,2.0,19.0,0.0
2022-02-19 15:00:00,1009.1,16.9,88.0,2.0,8.0,0.0
2022-02-19 16:00:00,1009.9,15.8,90.0,3.1,6.0,0.0
2022-02-19 17:00:00,1010.2,15.0,91.0,2.9,17.0,0.5
2022-02-19 18:00:00,1011.3,14.1,94.0,2.4,21.0,3.0
2022-02-19 19:00:00,1010.9,13.9,94.0,1.6,10.0,1.0
2022-02-19 20:00:00,1011.3,13.8,92.0,2.9,360.0,0.0
2022-02-19 21:00:00,1011.9,13.7,91.0,2.3,20.0,0.5
2022-02-19 22:00:00,1011.8,13.5,91.0,2.5,6.0,0.5
2022-02-19 23:00:00,1012.0,12.9,92.0,3.2,19.0,1.0
2022-02-20 00:00:00,1011.9,12.5,91.0,3.4,24.0,0.5
2022-02-20 01:00:00,1012.2,12.0,93.0,3.2,31.0,3.0
2022-02-20 02:00:00,1012.1,11.5,95.0,2.4,22.0,5.5
2022-02-20 03:00:00,1012.3,11.3,96.0,3.6,22.0,8.0
2022-02-20 04:00:00,1012.4,11.2,96.0,2.6,29.0,6.0
2022-02-20 05:00:00,1012.1,11.3,94.0,2.7,27.0,1.0
2022-02-20 06:00:00,1012.3,11.2,93.0,2.8,23.0,1.5
2022-02-20 07:00:00,1013.6,10.8,94.0,2.9,17.0,2.0
2022-02-20 08:00:00,1014.8,10.7,93.0,3.4,32.0,1.0
2022-02-20 09:00:00,1015.1,10.6,92.0,3.4,24.0,1.0
2022-02-20 10:00:00,1015.6,10.7,90.0,3.7,28.0,1.0
2022-02-20 11:00:00,1014.9,10.7,88.0,3.4,20.0,0.0
2022-02-20 12:00:00,1014.9,10.6,87.0,4.1,25.0,0.0
2022-02-20 13:00:00,1014.1,10.6,87.0,3.4,24.0,0.0
2022-02-20 14:00:00,1013.6,10.3,91.0,2.5,19.0,0.5
2022-02-20 15:00:00,1013.3,10.1,92.0,2.6,18.0,0.0
2022-02-20 16:00:00,1013.8,10.0,93.0,3.1,26.0,1.0
2022-02-20 17:00:00,1014.4,9.9,94.0,3.1,27.0,0.5
2022-02-20 18:00:00,1014.9,9.9,94.0,2.4,22.0,1.0
2022-02-20 19:00:00,1015.6,9.8,94.0,2.7,23.0,1.0
2022-02-20 20:00:00,1016.1,9.8,95.0,2.0,19.0,1.0
2022-02-20 21:00:00,1016.4,9.9,95.0,1.9,11.0,1.0
2022-02-20 22:00:00,1017.1,9.7,95.0,1.8,14.0,1.5
2022-02-20 23:00:00,1016.6,9.7,95.0,0.9,14.0,1.0
2022-02-21 00:00:00,1015.7,9.8,95.0,0.9,17.0,0.5
2022-02-21 01:00:00,1016.1,9.9,94.0,1.5,13.0,0.0
2022-02-21 02:00:00,1016.0,10.1,94.0,1.1,36.0,0.5
2022-02-21 03:00:00,1016.1,10.1,95.0,0.9,1.0,0.0
2022-02-21 04:00:00,1015.4,10.1,96.0,0.9,20.0,0.5
2022-02-21 05:00:00,1015.6,10.1,96.0,1.4,9.0,1.0
2022-02-21 06:00:00,1015.6,10.3,96.0,1.2,9.0,0.0
2022-02-21 07:00:00,1016.1,10.3,96.0,2.0,8.0,0.0
2022-02-21 08:00:00,1016.3,10.6,95.0,1.9,42.0,0.5
2022-02-21 09:00:00,1016.9,11.1,95.0,1.1,14.0,0.0
2022-02-21 10:00:00,1016.9,11.6,93.0,1.0,41.0,0.0
2022-02-21 11:00:00,1016.5,12.1,90.0,1.2,44.0,0.5
2022-02-21 12:00:00,1016.0,12.6,90.0,1.0,32.0,0.0
2022-02-21 13:00:00,1015.4,12.9,89.0,0.6,66.0,0.0
2022-02-21 14:00:00,1014.7,13.1,90.0,1.0,353.0,0.0
2022-02-21 15:00:00,1014.7,13.3,89.0,1.6,353.0,0.0
2022-02-21 16:00:00,1014.6,13.3,92.0,0.6,47.0,0.0
2022-02-21 17:00:00,1014.7,13.5,91.0,1.0,48.0,0.0
2022-02-21 18:00:00,1015.0,13.5,92.0,1.2,15.0,0.0
2022-02-21 19:00:00,1015.8,13.3,95.0,1.1,21.0,0.5
2022-02-21 20:00:00,1016.8,13.5,95.0,1.2,8.0,0.0
2022-02-21 21:00:00,1016.9,13.5,96.0,1.1,29.0,0.5
2022-02-21 22:00:00,1017.0,13.6,97.0,1.0,21.0,0.5
2022-02-21 23:00:00,1016.8,13.7,96.0,0.8,26.0,0.0
2022-02-22 00:00:00,1016.6,13.7,97.0,0.6,355.0,0.0
2022-02-22 01:00:00,1016.1,13.8,97.0,0.3,38.0,0.0
2022-02-22 02:00:00,1015.6,13.9,97.0,0.0,0.0,0.5
2022-02-22 03:00:00,1015.1,13.7,97.0,0.5,26.0,1.0
2022-02-22 04:00:00,1014.6,13.7,97.0,0.7,43.0,0.5
2022-02-22 05:00:00,1014.4,13.7,98.0,0.6,47.0,1.5
2022-02-22 06:00:00,1014.4,13.8,98.0,1.0,42.0,1.0
2022-02-22 07:00:00,1015.1,14.1,98.0,1.6,1.0,0.5
2022-02-22 08:00:00,1015.8,14.2,97.0,1.5,359.0,0.5
2022-02-22 09:00:00,1016.1,14.5,96.0,1.4,11.0,0.5
2022-02-22 10:00:00,1016.3,14.9,96.0,1.1,12.0,0.5
2022-02-22 11:00:00,1016.3,15.3,95.0,1.1,6.0,0.5
2022-02-22 12:00:00,1015.5,15.7,94.0,1.2,9.0,0.0
2022-02-22 13:00:00,1014.5,15.7,94.0,0.9,60.0,1.0
2022-02-22 14:00:00,1013.3,16.2,95.0,1.4,24.0,0.5
2022-02-22 15:00:00,1013.2,16.2,94.0,2.3,4.0,0.0
2022-02-22 16:00:00,1013.0,16.5,91.0,1.4,26.0,0.0
2022-02-22 17:00:00,1013.5,16.2,91.0,1.4,358.0,0.0
2022-02-22 18:00:00,1014.0,16.0,91.0,2.0,3.0,0.0
2022-02-22 19:00:00,1014.0,15.7,91.0,1.4,15.0,0.0
2022-02-22 20:00:00,1014.4,15.5,91.0,1.5,14.0,0.0
2022-02-22 21:00:00,1014.9,15.3,92.0,1.1,12.0,0.0
2022-02-22 22:00:00,1015.3,14.9,95.0,1.1,6.0,1.0
2022-02-22 23:00:00,1015.3,15.1,92.0,1.6,25.0,0.0
2022-02-23 00:00:00,1015.5,15.1,91.0,1.8,12.0,0.0
2022-02-23 01:00:00,1015.1,14.9,91.0,1.4,10.0,0.0
2022-02-23 02:00:00,1014.4,14.8,91.0,1.4,34.0,0.0
2022-02-23 03:00:00,1014.7,14.6,91.0,1.7,8.0,0.0
2022-02-23 04:00:00,1014.5,14.3,90.0,2.3,20.0,0.0
2022-02-23 05:00:00,1014.8,14.1,89.0,2.3,31.0,0.0
2022-02-23 06:00:00,1014.8,14.2,88.0,2.1,26.0,0.0
2022-02-23 07:00:00,1016.2,14.1,86.0,3.1,8.0,0.0
2022-02-23 08:00:00,1017.5,13.1,92.0,3.3,20.0,0.5
2022-02-23 09:00:00,1017.6,12.9,93.0,3.1,27.0,0.5
2022-02-23 10:00:00,1017.2,13.1,94.0,2.4,33.0,1.0
2022-02-23 11:00:00,1016.5,12.9,97.0,2.2,13.0,4.0
2022-02-23 12:00:00,1016.6,13.0,97.0,3.0,10.0,5.0
2022-02-23 13:00:00,1015.6,12.9,97.0,2.0,38.0,6.5
2022-02-23 14:00:00,1014.8,12.9,98.0,1.9,25.0,5.5
2022-02-23 15:00:00,1014.3,12.9,98.0,1.9,26.0,2.5
2022-02-23 16:00:00,1014.9,13.2,96.0,2.6,7.0,1.0
2022-02-23 17:00:00,1015.9,12.9,96.0,2.6,24.0,0.5
2022-02-23 18:00:00,1016.4,12.7,94.0,2.5,21.0,0.5
2022-02-23 19:00:00,1016.8,12.8,92.0,2.0,26.0,0.0
2022-02-23 20:00:00,1017.1,12.7,91.0,2.7,11.0,0.5
2022-02-23 21:00:00,1017.8,12.9,88.0,1.9,8.0,0.0
2022-02-23 22:00:00,1018.0,13.0,86.0,1.6,18.0,0.0
2022-02-23 23:00:00,1018.1,13.0,85.0,1.7,17.0,0.0
2022-02-24 00:00:00,1018.1,12.9,85.0,2.0,16.0,0.0
2022-02-24 01:00:00,1018.1,12.8,85.0,2.1,17.0,0.0
2022-02-24 02:00:00,1017.6,12.8,85.0,2.2,22.0,0.0
2022-02-24 03:00:00,1017.6,12.8,85.0,1.7,20.0,0.0
2022-02-24 04:00:00,1017.5,12.8,84.0,2.3,20.0,0.0
2022-02-24 05:00:00,1017.5,12.8,84.0,1.4,34.0,0.0
2022-02-24 06:00:00,1018.0,12.4,85.0,1.6,16.0,0.0
2022-02-24 07:00:00,1018.7,12.4,85.0,1.5,24.0,0.0
2022-02-24 08:00:00,1018.9,13.2,81.0,1.7,26.0,0.0
2022-02-24 09:00:00,1019.4,14.1,78.0,1.8,30.0,0.0
2022-02-24 10:00:00,1019.6,15.1,75.0,1.8,16.0,0.0
2022-02-24 11:00:00,1019.2,15.8,71.0,1.8,24.0,0.0
2022-02-24 12:00:00,1018.4,16.7,70.0,1.2,41.0,0.0
2022-02-24 13:00:00,1017.8,17.3,69.0,1.3,9.0,0.0
2022-02-24 14:00:00,1017.1,18.2,67.0,1.4,12.0,0.0
2022-02-24 15:00:00,1016.8,18.1,69.0,2.4,359.0,0.0
2022-02-24 16:00:00,1016.9,17.6,70.0,2.0,9.0,0.0
2022-02-24 17:00:00,1017.3,16.9,71.0,1.9,17.0,0.0
2022-02-24 18:00:00,1017.8,16.1,73.0,1.9,17.0,0.0
2022-02-24 19:00:00,1018.1,15.3,74.0,1.8,22.0,0.0
2022-02-24 20:00:00,1018.7,15.0,76.0,1.1,11.0,0.0
2022-02-24 21:00:00,1018.9,14.7,78.0,1.4,360.0,0.0
2022-02-24 22:00:00,1019.0,14.5,79.0,1.1,16.0,0.0
2022-02-24 23:00:00,1019.3,14.3,79.0,1.2,20.0,0.0
2022-02-25 00:00:00,1019.1,14.2,80.0,0.7,11.0,0.0
2022-02-25 01:00:00,1018.6,14.1,80.0,1.2,34.0,0.0
2022-02-25 02:00:00,1017.9,13.4,85.0,0.6,46.0,0.0
2022-02-25 03:00:00,1017.5,12.9,87.0,1.0,4.0,0.0
2022-02-25 04:00:00,1017.3,12.5,88.0,0.6,12.0,0.0
2022-02-25 05:00:00,1017.9,12.2,89.0,0.2,0.0,0.0
2022-02-25 06:00:00,1018.8,11.9,91.0,0.3,351.0,0.0
2022-02-25 07:00:00,1019.6,12.6,88.0,0.6,21.0,0.0
2022-02-25 08:00:00,1019.8,14.1,82.0,0.8,45.0,0.0
2022-02-25 09:00:00,1020.2,16.2,79.0,0.8,23.0,0.0
2022-02-25 10:00:00,1020.2,18.0,72.0,1.1,355.0,0.0
2022-02-25 11:00:00,1019.7,19.9,66.0,1.6,348.0,0.0
2022-02-25 12:00:00,1018.6,20.9,63.0,1.3,30.0,0.0
2022-02-25 13:00:00,1017.5,21.6,62.0,1.9,2.0,0.0
2022-02-25 14:00:00,1016.3,21.5,65.0,2.3,355.0,0.0
2022-02-25 15:00:00,1016.0,20.3,71.0,3.3,349.0,0.0
2022-02-25 16:00:00,1016.1,18.9,77.0,3.5,1.0,0.0
2022-02-25 17:00:00,1016.4,18.6,79.0,2.8,1.0,0.0
2022-02-25 18:00:00,1016.7,17.7,85.0,1.9,9.0,0.0
2022-02-25 19:00:00,1017.0,17.0,87.0,1.7,17.0,0.0
2022-02-25 20:00:00,1017.3,16.6,90.0,1.3,7.0,0.0
2022-02-25 21:00:00,1017.4,16.4,91.0,1.4,4.0,0.0
2022-02-25 22:00:00,1017.5,16.1,93.0,1.0,4.0,0.0
2022-02-25 23:00:00,1017.5,15.7,95.0,0.9,354.0,0.0
2022-02-26 00:00:00,1017.3,15.3,96.0,0.8,345.0,0.0
2022-02-26 01:00:00,1017.0,15.5,97.0,0.9,25.0,0.0
2022-02-26 02:00:00,1016.8,15.8,96.0,0.9,52.0,0.0
2022-02-26 03:00:00,1016.4,15.6,95.0,1.1,59.0,0.0
2022-02-26 04:00:00,1016.4,15.2,97.0,0.8,16.0,0.0
2022-02-26 05:00:00,1016.7,15.1,97.0,0.7,67.0,0.0
2022-02-26 06:00:00,1017.3,14.5,97.0,0.8,41.0,0.0
2022-02-26 07:00:00,1017.8,14.5,98.0,1.1,49.0,0.0
2022-02-26 08:00:00,1018.4,14.7,99.0,1.0,28.0,0.0
2022-02-26 09:00:00,1018.8,17.3,90.0,1.0,37.0,0.0
2022-02-26 10:00:00,1018.3,20.0,76.0,1.8,3.0,0.0
2022-02-26 11:00:00,1017.5,21.4,69.0,2.6,359.0,0.0
2022-02-26 12:00:00,1016.5,21.9,72.0,2.4,351.0,0.0
2022-02-26 13:00:00,1015.3,21.9,71.0,3.4,355.0,0.0
2022-02-26 14:00:00,1014.3,22.1,69.0,2.6,354.0,0.0
2022-02-26 15:00:00,1014.0,21.0,71.0,3.7,1.0,0.0
2022-02-26 16:00:00,1013.9,21.0,71.0,2.5,7.0,0.0
2022-02-26 17:00:00,1014.1,20.8,73.0,2.4,357.0,0.0
2022-02-26 18:00:00,1014.4,19.2,81.0,1.3,7.0,0.0
2022-02-26 19:00:00,1014.8,17.9,87.0,0.5,15.0,0.0
2022-02-26 20:00:00,1015.2,17.5,89.0,0.9,4.0,0.0
2022-02-26 21:00:00,1015.5,17.1,91.0,0.6,3.0,0.0
2022-02-26 22:00:00,1015.4,16.8,92.0,0.0,0.0,0.0
2022-02-26 23:00:00,1015.7,16.6,93.0,0.8,51.0,0.0
2022-02-27 00:00:00,1015.1,16.3,93.0,0.0,0.0,0.0
2022-02-27 01:00:00,1014.8,15.8,95.0,0.3,1.0,0.0
2022-02-27 02:00:00,1014.5,15.5,95.0,1.0,360.0,0.0
2022-02-27 03:00:00,1014.2,15.1,96.0,1.1,24.0,0.0
2022-02-27 04:00:00,1014.3,15.3,97.0,1.0,24.0,0.0
2022-02-27 05:00:00,1014.5,15.1,97.0,0.8,9.0,0.0
2022-02-27 06:00:00,1015.1,15.0,97.0,1.1,8.0,0.0
2022-02-27 07:00:00,1015.9,15.1,96.0,0.7,35.0,0.0
2022-02-27 08:00:00,1016.5,16.6,91.0,1.0,25.0,0.0
2022-02-27 09:00:00,1016.9,18.6,78.0,1.0,34.0,0.0
2022-02-27 10:00:00,1016.7,20.4,71.0,0.6,45.0,0.0
2022-02-27 11:00:00,1016.0,22.9,59.0,0.9,353.0,0.0
2022-02-27 12:00:00,1015.0,24.6,51.0,1.0,18.0,0.0
2022-02-27 13:00:00,1013.8,25.0,57.0,2.3,360.0,0.0
2022-02-27 14:00:00,1012.7,25.5,45.0,2.0,5.0,0.0
2022-02-27 15:00:00,1012.0,25.6,43.0,2.1,351.0,0.0
2022-02-27 16:00:00,1011.9,25.3,44.0,2.0,359.0,0.0
2022-02-27 17:00:00,1012.3,24.0,46.0,2.3,353.0,0.0
2022-02-27 18:00:00,1012.8,22.7,53.0,1.4,1.0,0.0
2022-02-27 19:00:00,1013.2,21.1,64.0,0.5,10.0,0.0
2022-02-27 20:00:00,1013.9,20.0,70.0,0.8,353.0,0.0
2022-02-27 21:00:00,1014.3,18.7,78.0,1.1,1.0,0.0
2022-02-27 22:00:00,1014.4,17.7,84.0,1.1,3.0,0.0
2022-02-27 23:00:00,1014.0,17.4,86.0,0.3,14.0,0.0
2022-02-28 00:00:00,1013.9,17.0,88.0,1.0,337.0,0.0
2022-02-28 01:00:00,1013.7,16.8,89.0,0.4,344.0,0.0
2022-02-28 02:00:00,1013.5,16.3,90.0,0.0,0.0,0.0
2022-02-28 03:00:00,1013.5,15.8,92.0,0.0,0.0,0.0
2022-02-28 04:00:00,1013.9,15.6,93.0,0.8,10.0,0.0
2022-02-28 05:00:00,1014.5,15.4,94.0,0.5,15.0,0.0
2022-02-28 06:00:00,1015.1,15.3,93.0,0.0,0.0,0.0
2022-02-28 07:00:00,1015.7,15.4,95.0,1.6,359.0,0.0
2022-02-28 08:00:00,1016.5,16.7,91.0,1.7,354.0,0.0
2022-02-28 09:00:00,1016.9,18.6,83.0,1.3,1.0,0.0
2022-02-28 10:00:00,1016.7,20.5,76.0,1.0,353.0,0.0
2022-02-28 11:00:00,1015.9,23.6,60.0,0.6,344.0,0.0
2022-02-28 12:00:00,1014.6,25.4,47.0,0.8,36.0,0.0
2022-02-28 13:00:00,1013.4,26.9,43.0,1.4,358.0,0.0
2022-02-28 14:00:00,1012.3,27.2,45.0,1.4,14.0,0.0
2022-02-28 15:00:00,1011.7,26.5,46.0,2.1,355.0,0.0
2022-02-28 16:00:00,1011.5,26.8,45.0,1.4,354.0,0.0
2022-02-28 17:00:00,1011.6,25.5,50.0,1.6,348.0,0.0
2022-02-28 18:00:00,,,,,,
2022-02-28 19:00:00,1012.3,22.3,57.0,0.6,18.0,0.0
2022-02-28 20:00:00,1012.7,21.2,66.0,0.7,15.0,0.0
2022-02-28 21:00:00,1012.9,20.6,73.0,0.4,11.0,0.0
2022-02-28 22:00:00,1012.9,20.1,78.0,0.5,14.0,0.0
2022-02-28 23:00:00,1012.8,20.3,76.0,0.6,78.0,
2022-03-01 00:00:00,1012.8,19.8,78.0,0.0,0.0,0.0
2022-03-01 01:00:00,1012.5,19.1,82.0,0.0,0.0,0.0
2022-03-01 02:00:00,,,,,,0.0
2022-03-01 03:00:00,1011.7,18.2,86.0,0.3,90.0,
2022-03-01 04:00:00,1011.8,18.0,85.0,0.0,0.0,0.0
2022-03-01 05:00:00,1012.0,17.9,84.0,0.3,76.0,0.0
2022-03-01 06:00:00,1012.7,18.2,81.0,0.4,82.0,0.0
2022-03-01 07:00:00,1013.5,19.1,76.0,0.4,71.0,0.0
2022-03-01 08:00:00,1014.2,20.5,69.0,0.5,124.0,0.0
2022-03-01 09:00:00,1014.6,22.5,58.0,1.4,60.0,0.0
2022-03-01 10:00:00,1014.3,24.7,52.0,1.7,35.0,0.0
2022-03-01 11:00:00,1013.9,26.5,52.0,1.2,347.0,0.0
2022-03-01 12:00:00,1012.9,27.5,51.0,1.3,322.0,0.0
2022-03-01 13:00:00,1011.7,28.0,50.0,1.4,1.0,0.0
2022-03-01 14:00:00,1010.9,27.4,55.0,2.6,341.0,0.0
2022-03-01 15:00:00,1010.3,28.3,54.0,1.6,349.0,0.0
2022-03-01 16:00:00,1010.0,27.5,57.0,1.8,344.0,
2022-03-01 17:00:00,1010.2,26.3,60.0,2.0,345.0,0.0
2022-03-01 18:00:00,1010.2,24.8,69.0,1.2,358.0,0.0
2022-03-01 19:00:00,1010.8,23.4,77.0,1.0,2.0,0.0
2022-03-01 20:00:00,1011.8,22.7,81.0,0.4,13.0,0.0
2022-03-01 21:00:00,,,,,,0.0
2022-03-01 22:00:00,1012.8,22.5,83.0,0.5,23.0,0.0
2022-03-01 23:00:00,1013.0,22.9,80.0,0.5,62.0,0.0
2022-03-02 00:00:00,1012.9,22.5,82.0,0.0,0.0,0.0
2022-03-02 01:00:00,1012.7,22.3,82.0,0.0,0.0,0.0
2022-03-02 02:00:00,1012.7,20.5,89.0,1.4,358.0,0.0
2022-03-02 03:00:00,1012.4,19.6,88.0,1.1,5.0,0.0
2022-03-02 04:00:00,1012.1,19.6,87.0,0.7,23.0,0.0
2022-03-02 05:00:00,1012.4,20.0,86.0,0.4,29.0,0.0
2022-03-02 06:00:00,1012.9,19.5,90.0,1.5,356.0,0.0
2022-03-02 07:00:00,1013.4,18.9,91.0,1.1,10.0,0.0
2022-03-02 08:00:00,1013.9,20.6,85.0,1.2,15.0,0.0
2022-03-02 09:00:00,1014.3,22.1,80.0,2.0,350.0,0.0
2022-03-02 10:00:00,1014.1,22.8,78.0,1.9,349.0,0.0
2022-03-02 11:00:00,1013.3,23.0,76.0,2.9,356.0,0.0
2022-03-02 12:00:00,1012.5,23.7,72.0,2.7,5.0,0.0
2022-03-02 13:00:00,1011.4,24.9,67.0,2.8,6.0,0.0
2022-03-02 14:00:00,1010.5,25.1,65.0,3.1,354.0,0.0
2022-03-02 15:00:00,1010.3,25.4,64.0,3.1,360.0,0.0
2022-03-02 16:00:00,1010.3,25.4,63.0,2.3,3.0,0.0
2022-03-02 17:00:00,1010.6,24.5,67.0,2.2,348.0,0.0
2022-03-02 18:00:00,1010.9,21.3,77.0,2.3,346.0,0.0
2022-03-02 19:00:00,1011.2,20.0,81.0,2.4,360.0,0.0
2022-03-02 20:00:00,1011.9,19.9,81.0,1.0,6.0,0.0
2022-03-02 21:00:00,1012.2,19.4,83.0,1.6,6.0,0.0
2022-03-02 22:00:00,1012.4,19.1,83.0,1.2,17.0,0.0
2022-03-02 23:00:00,1012.5,18.8,85.0,1.2,2.0,0.0
2022-03-03 00:00:00,1012.3,19.0,84.0,0.6,4.0,0.0
2022-03-03 01:00:00,1012.1,18.7,85.0,1.1,352.0,0.0
2022-03-03 02:00:00,1012.0,18.7,86.0,0.3,337.0,0.0
2022-03-03 03:00:00,1011.8,18.3,88.0,0.6,330.0,0.0
2022-03-03 04:00:00,1011.9,18.1,89.0,0.9,356.0,0.0
2022-03-03 05:00:00,1012.6,17.8,89.0,1.0,2.0,0.0
2022-03-03 06:00:00,1013.3,17.8,89.0,0.7,16.0,0.0
2022-03-03 07:00:00,1014.0,18.2,88.0,0.7,21.0,0.0
2022-03-03 08:00:00,1014.1,19.1,84.0,1.2,47.0,0.0
2022-03-03 09:00:00,1014.4,20.9,77.0,1.3,55.0,0.0
2022-03-03 10:00:00,1014.2,22.4,73.0,0.6,9.0,0.0
2022-03-03 11:00:00,1013.5,25.8,62.0,0.6,25.0,0.0
2022-03-03 12:00:00,1012.4,27.4,54.0,0.8,5.0,0.0
2022-03-03 13:00:00,1011.2,28.7,47.0,0.8,13.0,0.0
2022-03-03 14:00:00,1009.9,26.7,63.0,2.5,337.0,0.0
2022-03-03 15:00:00,1009.4,24.5,68.0,2.6,334.0,0.0
2022-03-03 16:00:00,1009.4,23.8,67.0,2.2,339.0,0.0
2022-03-03 17:00:00,1009.3,22.8,70.0,1.2,5.0,0.0
2022-03-03 18:00:00,1009.6,21.0,78.0,1.3,360.0,0.0
2022-03-03 19:00:00,1010.0,19.9,83.0,1.4,352.0,0.0
