,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-21 08:00:00,1016.4,17.2,99,1.4,4.0,2.8,21,0.0,0.2,18.3,17.5,17.6,18.6,20.6,,,,2021-01-21T07:09:00,,,,0,,,,,,,,,,,,17.2,,
2021-01-21 09:00:00,1016.7,17.4,99,1.7,350.0,3.3,355,0.0,0.3,19.3,18.0,17.6,18.6,20.6,,,,2021-01-21T08:52:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-21 10:00:00,1016.6,17.5,99,2.8,3.0,5.2,337,0.0,0.6,20.5,18.7,17.7,18.7,20.6,,,,2021-01-21T09:38:00,,,,0,,,,,,,,,,,,17.9,,
2021-01-21 11:00:00,1015.8,18.2,99,3.2,2.0,5.4,353,0.0,1.1,24.2,20.1,17.8,18.7,20.6,,,,2021-01-21T10:14:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-21 12:00:00,1014.5,20.3,83,3.4,354.0,5.5,353,0.0,1.9,26.8,22.2,17.9,18.7,20.6,,,,2021-01-21T11:44:00,,,,0,,,,,,,,,,,,19.4,,
2021-01-21 13:00:00,1013.4,20.4,84,3.1,340.0,6.9,330,0.0,2.0,28.0,23.2,18.2,18.7,20.6,,,,2021-01-21T12:47:00,,,,0,,,,,,,,,,,,20.4,,
2021-01-21 14:00:00,1012.9,20.3,81,3.5,357.0,6.9,350,0.0,1.7,26.4,23.5,18.6,18.7,20.6,,,,2021-01-21T13:33:00,,,,0,,,,,,,,,,,,21.2,,
2021-01-21 15:00:00,1012.3,19.9,82,4.7,3.0,8.8,331,0.0,1.2,25.2,23.0,18.9,18.7,20.6,,,,2021-01-21T14:26:00,,,,0,,,,,,,,,,,,21.4,,
2021-01-21 16:00:00,1012.4,19.2,85,4.6,6.0,8.6,360,0.0,0.9,22.2,22.2,19.2,18.7,20.6,,,,2021-01-21T15:06:00,,,,0,,,,,,,,,,,,21.3,,
2021-01-21 17:00:00,1012.7,18.5,90,4.3,3.0,8.3,4,0.0,0.3,19.9,21.0,19.4,18.7,20.6,,,,2021-01-21T16:09:00,,,,0,,,,,,,,,,,,20.8,,
2021-01-21 18:00:00,1013.1,18.4,92,3.7,7.0,9.3,360,0.0,0.0,18.8,20.0,19.4,18.7,20.6,,,,2021-01-21T17:20:00,,,,0,,,,,,,,,,,,20.3,,
2021-01-21 19:00:00,1013.2,18.8,92,3.7,11.0,8.2,360,0.0,0.0,18.9,19.6,19.4,18.8,20.6,,,,2021-01-21T18:34:00,,,,0,,,,,,,,,,,,19.9,,
2021-01-21 20:00:00,1013.3,18.8,91,2.5,9.0,5.6,6,0.0,0.0,18.8,19.4,19.3,18.8,20.6,,,,2021-01-21T19:28:00,,,,0,,,,,,,,,,,,19.6,,
2021-01-21 21:00:00,1013.2,18.7,93,3.2,358.0,5.0,360,0.0,0.0,18.6,19.1,19.3,18.8,20.6,,,,2021-01-21T20:36:00,,,,0,,,,,,,,,,,,19.3,,
2021-01-21 22:00:00,1013.4,18.4,95,2.1,24.0,5.4,345,0.0,0.0,18.4,18.9,19.2,18.8,20.6,,,,2021-01-21T21:18:00,,,,0,,,,,,,,,,,,19.2,,
2021-01-21 23:00:00,1013.0,18.4,96,1.4,23.0,4.1,12,0.0,0.0,18.0,18.8,19.1,18.9,20.6,,,,2021-01-21T22:06:00,,,,0,,,,,,,,,,,,19.0,,
2021-01-22 00:00:00,1013.2,18.2,96,1.9,343.0,3.6,332,0.0,0.0,18.0,18.6,19.0,18.9,20.6,,,,2021-01-21T23:54:00,,,,0,,,,,,,,,,,,18.9,,
2021-01-22 01:00:00,1013.0,17.5,98,2.1,1.0,4.8,349,0.0,0.0,17.8,18.5,19.0,18.9,20.6,,,,2021-01-22T00:23:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-22 02:00:00,1012.4,17.2,99,2.8,2.0,5.0,349,0.0,0.0,17.6,18.4,18.9,19.0,20.6,,,,2021-01-22T01:23:00,,,,0,,,,,,,,,,,,18.7,,
2021-01-22 03:00:00,1011.9,17.4,99,3.2,14.0,6.3,3,0.0,0.0,17.7,18.3,18.9,19.0,20.6,,,,2021-01-22T02:02:00,,,,0,,,,,,,,,,,,18.6,,
2021-01-22 04:00:00,1011.5,17.5,99,1.8,12.0,4.9,3,0.0,0.0,17.8,18.3,18.8,19.0,20.6,,,,2021-01-22T03:29:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-22 05:00:00,1011.0,17.5,99,3.1,2.0,4.9,349,0.0,0.0,17.7,18.2,18.7,19.0,20.6,,,,2021-01-22T04:53:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-22 06:00:00,1011.4,17.1,99,2.7,14.0,5.6,353,0.0,0.0,17.5,18.1,18.7,19.0,20.6,,,,2021-01-22T05:43:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-22 07:00:00,1011.5,17.0,99,1.9,5.0,5.2,350,0.0,0.0,17.4,18.1,18.7,19.0,20.6,,,,2021-01-22T06:11:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-22 08:00:00,1011.8,17.1,99,1.8,24.0,5.5,4,0.0,0.1,18.5,18.3,18.6,19.1,20.6,,,,2021-01-22T07:29:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-22 09:00:00,1012.2,17.8,99,1.5,351.0,3.7,45,0.0,0.4,20.7,19.1,18.6,19.1,20.6,,,,2021-01-22T08:02:00,,,,0,,,,,,,,,,,,18.6,,
2021-01-22 10:00:00,1012.2,18.5,99,1.4,298.0,2.6,350,0.0,0.9,24.0,20.4,18.6,19.1,20.6,,,,2021-01-22T09:17:00,,,,0,,,,,,,,,,,,19.0,,
2021-01-22 11:00:00,1012.2,20.0,91,1.8,326.0,4.7,323,0.0,1.2,25.6,21.5,18.7,19.1,20.6,,,,2021-01-22T10:50:00,,,,0,,,,,,,,,,,,19.7,,
2021-01-22 12:00:00,1011.6,20.2,89,2.8,344.0,5.2,308,0.0,1.2,24.6,22.1,18.9,19.1,20.6,,,,2021-01-22T11:40:00,,,,0,,,,,,,,,,,,20.4,,
2021-01-22 13:00:00,1010.7,19.6,92,3.6,352.0,6.5,339,0.0,0.8,23.3,21.8,19.1,19.1,20.6,,,,2021-01-22T12:59:00,,,,0,,,,,,,,,,,,20.6,,
2021-01-22 14:00:00,1009.8,19.2,93,4.8,3.0,7.9,360,0.0,0.7,21.7,21.5,19.3,19.1,20.6,,,,2021-01-22T13:59:00,,,,0,,,,,,,,,,,,20.7,,
2021-01-22 15:00:00,1009.5,18.9,96,3.6,12.0,7.3,34,0.0,0.4,21.4,21.1,19.5,19.1,20.6,,,,2021-01-22T14:51:00,,,,0,,,,,,,,,,,,20.6,,
2021-01-22 16:00:00,1009.4,18.9,96,2.3,12.0,6.5,2,0.0,0.3,20.7,20.7,19.6,19.1,20.6,,,,2021-01-22T15:29:00,,,,0,,,,,,,,,,,,20.4,,
2021-01-22 17:00:00,1009.7,18.0,98,3.5,2.0,6.5,2,0.0,0.1,19.1,20.2,19.6,19.2,20.6,,,,2021-01-22T17:00:00,,,,0,,,,,,,,,,,,20.2,,
2021-01-22 18:00:00,1010.3,17.8,99,3.1,16.0,7.7,349,0.0,0.0,18.4,19.6,19.6,19.2,20.6,,,,2021-01-22T17:30:00,,,,0,,,,,,,,,,,,19.9,,
2021-01-22 19:00:00,1010.6,18.4,99,2.0,8.0,5.4,43,0.0,0.0,18.4,19.3,19.6,19.2,20.6,,,,2021-01-22T18:12:00,,,,0,,,,,,,,,,,,19.6,,
2021-01-22 20:00:00,1010.8,18.4,99,2.7,14.0,4.6,3,0.0,0.0,18.4,19.2,19.5,19.2,20.6,,,,2021-01-22T19:28:00,,,,0,,,,,,,,,,,,19.5,,
2021-01-22 21:00:00,1010.4,18.6,99,2.1,11.0,5.3,1,0.0,0.0,18.3,19.1,19.4,19.2,20.6,,,,2021-01-22T20:12:00,,,,0,,,,,,,,,,,,19.3,,
2021-01-22 22:00:00,1010.2,18.3,99,1.8,7.0,4.5,8,0.0,0.0,18.3,19.0,19.4,19.3,20.6,,,,2021-01-22T21:05:00,,,,0,,,,,,,,,,,,19.2,,
2021-01-22 23:00:00,1009.8,18.4,99,2.8,5.0,4.7,27,0.0,0.0,18.4,18.9,19.3,19.3,20.6,,,,2021-01-22T22:45:00,,,,0,,,,,,,,,,,,19.1,,
2021-01-23 00:00:00,1010.1,18.4,99,2.1,7.0,6.0,3,0.0,0.0,18.5,18.9,19.3,19.3,20.6,,,,2021-01-22T23:14:00,,,,0,,,,,,,,,,,,19.1,,
2021-01-23 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.6,14,0.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-23T00:19:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-23 02:00:00,1010.8,17.4,99,2.8,12.0,8.9,12,0.0,0.0,17.6,18.5,19.2,19.3,20.6,,,,2021-01-23T01:17:00,,,,0,,,,,,,,,,,,18.9,,
2021-01-23 03:00:00,1010.6,17.4,99,3.6,6.0,6.7,19,0.0,0.0,17.7,18.5,19.1,19.3,20.6,,,,2021-01-23T02:44:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-23 04:00:00,1010.9,16.9,99,4.7,11.0,8.2,18,0.0,0.0,17.2,18.3,19.1,19.4,20.7,,,,2021-01-23T03:51:00,,,,0,,,,,,,,,,,,18.7,,
2021-01-23 05:00:00,1011.4,16.9,99,3.5,16.0,8.0,4,0.0,0.0,17.2,18.2,19.1,19.4,20.7,,,,2021-01-23T04:34:00,,,,0,,,,,,,,,,,,18.6,,
2021-01-23 06:00:00,1012.2,17.2,99,3.0,19.0,6.7,34,0.0,0.0,17.4,18.2,19.0,19.4,20.7,,,,2021-01-23T05:25:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-23 07:00:00,1012.9,16.7,99,4.2,13.0,6.7,27,0.0,0.0,17.1,18.1,19.0,19.4,20.7,,,,2021-01-23T06:47:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-23 08:00:00,1013.4,17.0,99,3.1,22.0,7.5,14,0.0,0.0,17.7,18.2,18.9,19.4,20.7,,,,2021-01-23T07:02:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-23 09:00:00,1013.8,17.7,99,2.7,24.0,6.0,18,0.0,0.2,19.0,18.7,18.9,19.4,20.7,,,,2021-01-23T08:39:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-23 10:00:00,1014.2,18.0,99,3.6,3.0,7.3,2,0.0,0.5,20.5,19.4,18.9,19.4,20.7,,,,2021-01-23T09:30:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-23 11:00:00,1013.8,18.5,99,4.2,8.0,7.4,348,0.0,0.9,21.6,20.2,18.9,19.4,20.7,,,,2021-01-23T10:47:00,,,,0,,,,,,,,,,,,19.2,,
2021-01-23 12:00:00,1013.2,19.4,95,4.8,4.0,8.3,14,0.0,1.5,25.0,21.5,19.0,19.4,20.7,,,,2021-01-23T11:16:00,,,,0,,,,,,,,,,,,19.7,,
2021-01-23 13:00:00,1012.3,20.8,88,3.4,13.0,8.6,2,0.0,1.7,26.8,22.3,19.1,19.4,20.7,,,,2021-01-23T12:16:00,,,,0,,,,,,,,,,,,20.3,,
2021-01-23 14:00:00,1011.7,20.7,83,3.4,7.0,8.1,360,0.0,2.5,28.4,23.6,19.4,19.4,20.7,,,,2021-01-23T13:43:00,,,,0,,,,,,,,,,,,21.3,,
2021-01-23 15:00:00,1010.7,21.3,81,3.0,11.0,8.3,5,0.0,2.0,30.7,24.9,19.7,19.4,20.7,,,,2021-01-23T14:06:00,,,,0,,,,,,,,,,,,22.1,,
2021-01-23 16:00:00,1010.6,19.6,86,4.4,3.0,7.8,349,0.0,1.3,22.9,22.9,20.0,19.4,20.7,,,,2021-01-23T15:49:00,,,,0,,,,,,,,,,,,22.1,,
2021-01-23 17:00:00,1012.0,17.6,94,7.3,11.0,12.8,2,0.0,0.5,18.7,21.1,20.2,19.4,20.7,,,,2021-01-23T16:58:00,,,,0,,,,,,,,,,,,21.5,,
2021-01-23 18:00:00,1013.0,17.5,96,5.6,18.0,12.2,12,0.0,0.0,17.8,19.9,20.2,19.5,20.7,,,,2021-01-23T17:20:00,,,,0,,,,,,,,,,,,20.7,,
2021-01-23 19:00:00,1013.8,17.4,97,3.6,14.0,9.0,32,0.0,0.0,17.2,19.2,20.1,19.5,20.7,,,,2021-01-23T18:07:00,,,,0,,,,,,,,,,,,20.1,,
2021-01-23 20:00:00,1014.6,17.5,97,3.5,20.0,6.8,8,0.0,0.0,16.8,18.7,20.0,19.5,20.7,,,,2021-01-23T19:30:00,,,,0,,,,,,,,,,,,19.6,,
2021-01-23 21:00:00,1015.1,17.5,95,2.1,30.0,6.2,28,0.0,0.0,16.4,18.4,19.8,19.5,20.7,,,,2021-01-23T20:06:00,,,,0,,,,,,,,,,,,19.3,,
2021-01-23 22:00:00,1015.5,17.9,92,3.9,9.0,6.2,350,0.0,0.0,16.6,18.1,19.7,19.5,20.7,,,,2021-01-23T21:57:00,,,,0,,,,,,,,,,,,18.9,,
2021-01-23 23:00:00,1015.8,17.3,98,4.2,10.0,7.7,360,0.0,0.0,16.4,17.9,19.5,19.6,20.7,,,,2021-01-23T22:35:00,,,,0,,,,,,,,,,,,18.7,,
2021-01-24 00:00:00,1015.6,16.9,99,3.6,20.0,8.7,4,0.0,0.0,16.1,17.7,19.4,19.6,20.7,,,,2021-01-23T23:37:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-24 01:00:00,1015.2,17.0,99,3.6,14.0,7.5,7,0.0,0.0,16.0,17.5,19.3,19.6,20.7,,,,2021-01-24T00:11:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-24 02:00:00,1014.8,16.9,98,4.2,10.0,8.2,7,0.0,0.0,15.9,17.3,19.2,19.6,20.7,,,,2021-01-24T02:00:00,,,,0,,,,,,,,,,,,18.1,,
2021-01-24 03:00:00,1014.8,16.8,95,4.3,21.0,10.5,18,0.0,0.0,15.8,17.1,19.0,19.6,20.7,,,,2021-01-24T02:49:00,,,,0,,,,,,,,,,,,18.0,,
2021-01-24 04:00:00,1014.7,16.9,93,4.3,21.0,9.0,36,0.0,0.0,15.6,17.0,18.9,19.6,20.7,,,,2021-01-24T03:49:00,,,,0,,,,,,,,,,,,17.8,,
2021-01-24 05:00:00,1015.4,16.9,89,3.4,14.0,8.5,28,0.0,0.0,15.4,16.8,18.8,19.6,20.7,,,,2021-01-24T04:05:00,,,,0,,,,,,,,,,,,17.7,,
2021-01-24 06:00:00,1015.8,16.4,91,3.3,27.0,7.4,14,0.0,0.0,15.1,16.7,18.7,19.6,20.7,,,,2021-01-24T05:13:00,,,,0,,,,,,,,,,,,17.6,,
2021-01-24 07:00:00,1016.5,15.9,89,2.3,31.0,6.4,41,0.0,0.0,14.6,16.4,18.6,19.6,20.7,,,,2021-01-24T06:09:00,,,,0,,,,,,,,,,,,17.4,,
2021-01-24 08:00:00,1017.4,16.9,84,3.5,22.0,6.0,18,0.0,0.3,16.0,16.6,18.5,19.6,20.7,,,,2021-01-24T07:51:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-24 09:00:00,1017.9,18.6,74,4.1,26.0,8.1,20,0.0,1.0,20.4,17.6,18.4,19.6,20.7,,,,2021-01-24T08:50:00,,,,0,,,,,,,,,,,,17.4,,
2021-01-24 10:00:00,1017.9,19.6,73,5.0,10.0,8.3,6,0.0,1.7,26.3,20.2,18.4,19.6,20.7,,,,2021-01-24T10:00:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-24 11:00:00,1017.8,19.3,73,6.3,13.0,11.4,21,0.0,2.2,27.0,22.3,18.5,19.6,20.7,,,,2021-01-24T10:59:00,,,,0,,,,,,,,,,,,19.5,,
2021-01-24 12:00:00,1017.3,18.0,77,7.1,12.0,14.5,6,0.0,1.8,22.7,21.5,18.8,19.6,20.8,,,,2021-01-24T11:47:00,,,,0,,,,,,,,,,,,20.1,,
2021-01-24 13:00:00,1016.6,18.9,72,6.3,16.0,14.0,17,0.0,2.6,25.7,22.5,19.0,19.6,20.8,,,,2021-01-24T12:32:00,,,,0,,,,,,,,,,,,20.6,,
2021-01-24 14:00:00,1015.8,18.5,72,7.0,15.0,12.7,26,0.0,2.3,25.3,22.8,19.3,19.6,20.8,,,,2021-01-24T13:11:00,,,,0,,,,,,,,,,,,21.2,,
2021-01-24 15:00:00,1015.7,17.7,73,7.9,15.0,14.3,11,0.0,1.9,24.6,22.9,19.6,19.6,20.8,,,,2021-01-24T14:57:00,,,,0,,,,,,,,,,,,21.4,,
2021-01-24 16:00:00,1016.2,16.7,76,7.4,17.0,14.6,5,0.0,1.2,19.5,21.0,19.8,19.6,20.8,,,,2021-01-24T15:03:00,,,,0,,,,,,,,,,,,21.0,,
2021-01-24 17:00:00,1016.3,16.3,78,5.8,20.0,13.3,12,0.0,0.5,17.1,19.5,19.9,19.6,20.8,,,,2021-01-24T16:12:00,,,,0,,,,,,,,,,,,20.3,,
2021-01-24 18:00:00,1016.8,15.9,82,3.6,15.0,10.1,24,0.0,0.0,15.7,18.4,19.8,19.6,20.8,,,,2021-01-24T17:11:00,,,,0,,,,,,,,,,,,19.6,,
2021-01-24 19:00:00,1017.2,16.2,83,3.0,20.0,6.7,14,0.0,0.0,15.8,17.9,19.6,19.6,20.8,,,,2021-01-24T18:37:00,,,,0,,,,,,,,,,,,19.0,,
2021-01-24 20:00:00,1017.5,16.4,80,3.6,26.0,9.4,28,0.0,0.0,15.8,17.6,19.5,19.6,20.8,,,,2021-01-24T19:28:00,,,,0,,,,,,,,,,,,18.6,,
2021-01-24 21:00:00,1017.3,16.3,81,3.1,29.0,7.3,27,0.0,0.0,15.4,17.2,19.3,19.6,20.8,,,,2021-01-24T20:02:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-24 22:00:00,1017.5,16.4,81,3.0,24.0,7.3,9,0.0,0.0,15.5,17.1,19.1,19.6,20.8,,,,2021-01-24T21:03:00,,,,0,,,,,,,,,,,,18.0,,
2021-01-24 23:00:00,1017.4,16.4,80,3.2,18.0,6.6,20,0.0,0.0,15.6,16.9,19.0,19.6,20.8,,,,2021-01-24T22:33:00,,,,0,,,,,,,,,,,,17.8,,
2021-01-25 00:00:00,1017.5,16.6,81,3.2,19.0,5.6,22,0.0,0.0,16.0,16.9,18.9,19.7,20.8,,,,2021-01-24T23:52:00,,,,0,,,,,,,,,,,,17.7,,
2021-01-25 01:00:00,1017.9,16.4,85,3.6,12.0,6.8,70,0.0,0.0,16.0,16.9,18.7,19.7,20.8,,,,2021-01-25T00:43:00,,,,0,,,,,,,,,,,,17.6,,
2021-01-25 02:00:00,1018.0,15.7,90,4.9,7.0,9.0,24,0.0,0.0,15.7,16.8,18.6,19.7,20.8,,,,2021-01-25T01:26:00,,,,0,,,,,,,,,,,,17.6,,
2021-01-25 03:00:00,1018.3,15.6,90,4.3,15.0,10.1,355,0.0,0.0,15.5,16.7,18.6,19.7,20.8,,,,2021-01-25T02:36:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-25 04:00:00,1018.3,15.5,90,4.4,17.0,9.5,20,0.0,0.0,15.4,16.6,18.5,19.7,20.8,,,,2021-01-25T03:39:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-25 05:00:00,1018.8,15.4,90,5.0,15.0,10.3,23,0.0,0.0,15.4,16.5,18.4,19.7,20.8,,,,2021-01-25T04:20:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-25 06:00:00,1019.1,15.2,93,4.4,17.0,9.1,24,0.0,0.0,15.3,16.5,18.3,19.6,20.8,,,,2021-01-25T05:02:00,,,,0,,,,,,,,,,,,17.2,,
2021-01-25 07:00:00,1019.1,15.3,93,3.0,27.0,7.7,19,0.0,0.0,14.8,16.3,18.3,19.6,20.8,,,,2021-01-25T06:02:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-25 08:00:00,1018.8,16.2,91,1.4,80.0,4.1,18,0.0,0.3,15.4,16.4,18.2,19.6,20.8,,,,2021-01-25T07:01:00,,,,0,,,,,,,,,,,,17.0,,
2021-01-25 09:00:00,1019.6,17.7,83,3.3,18.0,5.9,6,0.0,1.0,19.9,17.4,18.1,19.6,20.8,,,,2021-01-25T08:50:00,,,,0,,,,,,,,,,,,17.2,,
2021-01-25 10:00:00,1019.7,17.6,84,4.9,2.0,9.4,14,0.0,1.7,24.4,19.4,18.1,19.6,20.8,,,,2021-01-25T09:48:00,,,,0,,,,,,,,,,,,18.0,,
2021-01-25 11:00:00,1019.1,18.7,78,5.1,10.0,9.9,3,0.0,2.3,28.6,22.4,18.2,19.6,20.8,,,,2021-01-25T10:49:00,,,,0,,,,,,,,,,,,19.2,,
2021-01-25 12:00:00,1018.1,19.2,76,4.4,2.0,9.3,355,0.0,2.6,27.7,23.3,18.5,19.6,20.8,,,,2021-01-25T11:01:00,,,,0,,,,,,,,,,,,20.4,,
2021-01-25 13:00:00,1016.8,18.8,77,5.3,3.0,10.9,351,0.0,2.6,26.7,23.7,18.9,19.6,20.8,,,,2021-01-25T12:46:00,,,,0,,,,,,,,,,,,21.4,,
2021-01-25 14:00:00,1016.2,18.7,77,5.3,10.0,11.0,353,0.0,2.4,26.7,23.9,19.3,19.6,20.8,,,,2021-01-25T13:06:00,,,,0,,,,,,,,,,,,22.0,,
2021-01-25 15:00:00,1015.7,18.2,78,5.5,12.0,10.7,7,0.0,1.9,26.5,24.1,19.7,19.5,20.8,,,,2021-01-25T14:42:00,,,,0,,,,,,,,,,,,22.2,,
2021-01-25 16:00:00,1015.7,18.1,78,4.4,10.0,10.1,19,0.0,1.3,21.5,22.2,20.0,19.5,20.8,,,,2021-01-25T15:11:00,,,,0,,,,,,,,,,,,21.8,,
2021-01-25 17:00:00,1015.9,17.5,82,3.4,5.0,7.5,10,0.0,0.6,18.8,20.8,20.1,19.5,20.9,,,,2021-01-25T16:07:00,,,,0,,,,,,,,,,,,21.2,,
2021-01-25 18:00:00,1016.1,16.3,90,3.6,11.0,7.1,4,0.0,0.0,16.5,19.5,20.1,19.6,20.9,,,,2021-01-25T17:19:00,,,,0,,,,,,,,,,,,20.4,,
2021-01-25 19:00:00,1016.3,16.0,93,3.3,11.0,7.7,11,0.0,0.0,15.7,18.6,20.0,19.6,20.9,,,,2021-01-25T18:09:00,,,,0,,,,,,,,,,,,19.7,,
2021-01-25 20:00:00,1016.6,15.9,94,4.1,10.0,7.2,5,0.0,0.0,15.5,18.0,19.8,19.6,20.9,,,,2021-01-25T19:57:00,,,,0,,,,,,,,,,,,19.2,,
2021-01-25 21:00:00,1016.4,15.8,96,3.8,11.0,6.3,360,0.0,0.0,15.2,17.6,19.6,19.6,20.9,,,,2021-01-25T20:23:00,,,,0,,,,,,,,,,,,18.7,,
2021-01-25 22:00:00,1016.7,15.7,98,3.1,7.0,6.9,2,0.0,0.0,15.2,17.3,19.4,19.6,20.9,,,,2021-01-25T21:37:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-25 23:00:00,1016.6,15.7,99,2.4,11.0,5.2,3,0.0,0.0,15.0,17.1,19.2,19.7,20.9,,,,2021-01-25T22:23:00,,,,0,,,,,,,,,,,,18.1,,
2021-01-26 00:00:00,1016.8,15.5,99,1.8,6.0,4.0,351,0.0,0.0,14.4,16.8,19.1,19.7,20.9,,,,2021-01-25T23:16:00,,,,0,,,,,,,,,,,,17.9,,
2021-01-26 01:00:00,1016.5,14.1,99,0.6,41.0,2.4,18,0.0,0.0,12.8,16.3,18.9,19.7,20.9,,,,2021-01-26T00:12:00,,,,0,,,,,,,,,,,,17.6,,
2021-01-26 02:00:00,1016.3,13.4,99,0.7,28.0,1.2,35,0.0,0.0,11.8,15.7,18.8,19.7,20.9,,,,2021-01-26T01:31:00,,,,0,,,,,,,,,,,,17.2,,
2021-01-26 03:00:00,1016.3,14.6,99,1.9,21.0,3.3,18,0.0,0.0,12.9,15.4,18.6,19.7,20.9,,,,2021-01-26T02:59:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-26 04:00:00,1016.1,15.2,99,2.0,22.0,4.4,9,0.0,0.0,15.1,16.1,18.4,19.7,20.9,,,,2021-01-26T03:30:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-26 05:00:00,1016.1,15.2,99,2.2,20.0,4.6,22,0.0,0.0,15.1,16.3,18.3,19.7,20.9,,,,2021-01-26T04:19:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-26 06:00:00,1016.3,15.2,99,2.0,24.0,5.7,18,0.0,0.0,15.4,16.4,18.2,19.7,20.9,,,,2021-01-26T05:18:00,,,,0,,,,,,,,,,,,17.0,,
2021-01-26 07:00:00,1016.9,15.0,99,1.6,46.0,3.8,44,0.0,0.0,15.3,16.4,18.2,19.7,20.9,,,,2021-01-26T06:18:00,,,,0,,,,,,,,,,,,17.0,,
2021-01-26 08:00:00,1017.6,15.3,99,1.3,3.0,3.1,60,0.0,0.2,15.9,16.6,18.1,19.7,20.9,,,,2021-01-26T07:20:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-26 09:00:00,1018.0,16.0,99,2.6,13.0,4.7,1,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-26T08:55:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-26 10:00:00,1018.1,17.7,89,3.0,17.0,5.3,6,0.0,0.9,21.3,18.8,18.1,19.6,20.9,,,,2021-01-26T09:05:00,,,,0,,,,,,,,,,,,17.8,,
2021-01-26 11:00:00,1018.0,18.1,87,2.9,359.0,6.9,1,0.0,1.2,23.3,19.8,18.2,19.6,20.9,,,,2021-01-26T10:30:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-26 12:00:00,1017.1,19.8,78,3.0,3.0,5.2,1,0.0,2.4,28.7,22.8,18.4,19.6,20.9,,,,2021-01-26T11:54:00,,,,0,,,,,,,,,,,,19.7,,
2021-01-26 13:00:00,1016.5,19.0,81,3.5,356.0,7.3,353,0.0,2.6,28.2,23.8,18.7,19.6,20.9,,,,2021-01-26T12:57:00,,,,0,,,,,,,,,,,,21.0,,
2021-01-26 14:00:00,1015.9,18.7,82,4.3,359.0,7.7,12,0.0,2.2,27.0,23.9,19.1,19.6,20.9,,,,2021-01-26T13:45:00,,,,0,,,,,,,,,,,,21.8,,
2021-01-26 15:00:00,1015.0,18.7,82,4.3,356.0,8.4,1,0.0,1.9,27.3,24.2,19.6,19.6,20.9,,,,2021-01-26T14:07:00,,,,0,,,,,,,,,,,,22.1,,
2021-01-26 16:00:00,1014.8,18.9,81,4.3,12.0,8.3,353,0.0,1.2,22.1,22.5,19.9,19.6,20.9,,,,2021-01-26T15:26:00,,,,0,,,,,,,,,,,,21.9,,
2021-01-26 17:00:00,1015.0,17.3,89,4.5,9.0,8.2,10,0.0,0.5,18.4,20.8,20.0,19.6,20.9,,,,2021-01-26T16:28:00,,,,0,,,,,,,,,,,,21.2,,
