,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-11-05,-9999.5,,,,,25.3,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1996-11-06,-9999.5,,,,,25.2,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-11-07,-9999.5,,,,,25.2,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1996-11-08,-9999.5,,,,,24.6,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1996-11-09,-9999.5,,,,,24.1,,,,,,,,0.7,360.0,,,,3.0,,,,,,
1996-11-10,-9999.5,,,,,24.6,,,,,,,,0.4,67.5,,,,0.0,,,,,,
1996-11-11,-9999.5,,,,,25.7,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1996-11-12,-9999.5,,,,,23.1,,,,,,,,5.2,360.0,,,,0.0,,,,,,
1996-11-13,-9999.5,,,,,20.5,,,,,,,,3.9,360.0,,,,0.0,,,,,,
1996-11-14,-9999.5,,,,,21.4,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1996-11-15,-9999.5,,,,,21.0,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1996-11-16,-9999.5,,,,,22.1,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1996-11-17,-9999.5,,,,,21.2,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1996-11-18,-9999.5,,,,,17.6,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1996-11-19,-9999.5,,,,,18.5,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1996-11-20,-9999.5,,,,,21.2,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1996-11-21,-9999.5,,,,,21.6,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1996-11-22,-9999.5,,,,,20.1,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1996-11-23,-9999.5,,,,,20.0,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1996-11-24,-9999.5,,,,,20.9,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1996-11-25,-9999.5,,,,,21.7,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-11-26,-9999.5,,,,,23.2,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1996-11-27,-9999.5,,,,,21.2,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1996-11-28,-9999.5,,,,,21.3,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1996-11-29,-9999.5,,,,,19.9,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1996-11-30,-9999.5,,,,,17.1,,,,,,,,4.6,360.0,,,,0.0,,,,,,
1996-12-01,,,,,,14.5,,,,,,,,4.4,360.0,,,,0.0,,,,,,
1996-12-02,,,,,,16.2,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1996-12-03,,,,,,19.5,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1996-12-04,,,,,,19.8,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-12-05,,,,,,17.6,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1996-12-06,,,,,,14.0,,,,,,,,4.3,360.0,,,,0.0,,,,,,
1996-12-07,,,,,,13.7,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1996-12-08,,,,,,15.8,,,,,,,,1.0,67.5,,,,0.0,,,,,,
1996-12-09,,,,,,18.4,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1996-12-10,,,,,,18.0,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1996-12-11,,,,,,17.8,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1996-12-12,,,,,,18.3,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1996-12-13,,,,,,18.4,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1996-12-14,,,,,,18.0,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1996-12-15,,,,,,18.6,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1996-12-16,,,,,,20.1,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1996-12-17,,,,,,19.3,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1996-12-18,,,,,,17.0,,,,,,,,4.8,360.0,,,,0.0,,,,,,
1996-12-19,,,,,,16.3,,,,,,,,4.3,360.0,,,,0.0,,,,,,
1996-12-20,,,,,,16.3,,,,,,,,3.7,360.0,,,,0.0,,,,,,
1996-12-21,,,,,,16.2,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1996-12-22,,,,,,16.2,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1996-12-23,,,,,,17.1,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1996-12-24,,,,,,18.0,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1996-12-25,,,,,,18.3,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1996-12-26,,,,,,18.4,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1996-12-27,,,,,,18.5,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1996-12-28,,,,,,17.7,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-12-29,,,,,,17.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-12-30,,,,,,16.6,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1996-12-31,,,,,,17.0,,,,,,,,0.6,22.5,,,,0.0,,,,,,
