,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-04-07,1011.1,1013.1,2013-04-07 10:22:00,1009.0,2013-04-07 03:16:00,18.1,23.3,2013-04-07 13:07:00,15.2,2013-04-07 06:02:00,62,45,2013-04-07 12:18:00,4.2,30.0,14.3,36.0,2013-04-07 04:47:00,0.0,,,,,,
2013-04-08,1012.8,1014.8,2013-04-08 07:32:00,1010.8,2013-04-08 14:22:00,20.0,24.7,2013-04-08 11:49:00,15.1,2013-04-08 00:18:00,93,69,2013-04-08 10:20:00,1.6,132.0,7.1,354.0,2013-04-08 14:55:00,0.0,,,,,,
2013-04-09,1014.4,1017.1,2013-04-09 23:07:00,1012.4,2013-04-09 15:07:00,20.3,24.2,2013-04-09 11:25:00,18.6,2013-04-09 04:01:00,96,81,2013-04-09 11:57:00,2.7,23.0,9.3,15.0,2013-04-09 13:47:00,13.0,,,,,,
2013-04-10,1015.1,1016.8,2013-04-10 09:20:00,1013.3,2013-04-10 16:33:00,19.3,22.4,2013-04-10 14:49:00,17.6,2013-04-10 05:17:00,84,67,2013-04-10 14:49:00,3.8,31.0,10.5,22.0,2013-04-10 07:56:00,1.5,,,,,,
2013-04-11,1015.1,1017.0,2013-04-11 22:01:00,1013.4,2013-04-11 05:52:00,19.1,21.9,2013-04-11 10:51:00,17.0,2013-04-11 21:26:00,93,82,2013-04-11 10:51:00,2.0,19.0,7.7,13.0,2013-04-11 15:21:00,4.5,,,,,,
2013-04-12,1016.8,1019.0,2013-04-12 10:33:00,1015.6,2013-04-12 02:06:00,17.0,18.7,2013-04-12 13:17:00,16.3,2013-04-12 14:35:00,99,96,2013-04-12 12:38:00,2.2,37.0,7.8,43.0,2013-04-12 13:49:00,2.5,,,,,,
2013-04-13,1014.9,1016.8,2013-04-13 09:16:00,1013.1,2013-04-13 19:51:00,20.3,24.1,2013-04-13 10:34:00,16.0,2013-04-13 02:40:00,98,88,2013-04-13 09:16:00,1.0,100.0,3.7,193.0,2013-04-13 11:35:00,1.0,,,,,,
2013-04-14,1012.4,1014.9,2013-04-14 10:47:00,1010.4,2013-04-14 20:17:00,19.8,21.6,2013-04-14 11:48:00,18.7,2013-04-14 13:27:00,99,99,2013-04-14 06:48:00,1.1,115.0,4.0,29.0,2013-04-14 10:52:00,8.0,,,,,,
2013-04-15,1010.2,1012.3,2013-04-15 11:19:00,1008.9,2013-04-15 14:46:00,22.7,28.3,2013-04-15 11:51:00,17.2,2013-04-15 05:02:00,89,54,2013-04-15 10:37:00,1.1,4.0,4.8,341.0,2013-04-15 10:41:00,0.0,,,,,,
2013-04-16,1008.5,,,,,24.7,,,,,95,,,1.2,181.0,,,,0.0,,,,,,
2013-04-17,1008.0,1009.9,2013-04-17 09:34:00,1006.8,2013-04-17 20:51:00,25.2,30.0,2013-04-17 12:50:00,23.5,2013-04-17 01:09:00,95,77,2013-04-17 13:01:00,1.3,210.0,4.9,190.0,2013-04-17 11:24:00,2.5,,,,,,
2013-04-18,1008.6,1010.2,2013-04-18 08:03:00,1007.1,2013-04-18 17:03:00,26.2,30.7,2013-04-18 10:38:00,23.6,2013-04-18 00:01:00,97,80,2013-04-18 13:17:00,1.3,147.0,5.8,244.0,2013-04-18 12:07:00,0.5,,,,,,
2013-04-19,1009.4,1011.7,2013-04-19 22:06:00,1007.7,2013-04-19 03:22:00,24.4,27.3,2013-04-19 09:01:00,22.1,2013-04-19 23:51:00,97,86,2013-04-19 08:27:00,2.0,11.0,7.8,3.0,2013-04-19 10:15:00,0.5,,,,,,
2013-04-20,1010.7,1013.1,2013-04-20 22:51:00,1009.0,2013-04-20 15:19:00,24.1,29.1,2013-04-20 11:17:00,19.6,2013-04-20 23:46:00,99,84,2013-04-20 11:17:00,1.2,146.0,6.5,31.0,2013-04-20 23:35:00,4.0,,,,,,
2013-04-21,1013.7,1015.6,2013-04-21 22:42:00,1012.0,2013-04-21 03:35:00,19.0,23.3,2013-04-21 11:31:00,17.5,2013-04-21 21:19:00,90,76,2013-04-21 11:34:00,4.5,29.0,11.4,23.0,2013-04-21 09:42:00,0.0,,,,,,
2013-04-22,1015.0,1016.7,2013-04-22 07:46:00,1012.9,2013-04-22 15:02:00,20.9,25.9,2013-04-22 13:48:00,17.4,2013-04-22 04:48:00,86,68,2013-04-22 13:48:00,2.6,21.0,8.2,17.0,2013-04-22 00:48:00,0.0,,,,,,
2013-04-23,1013.8,1015.5,2013-04-23 09:01:00,1012.0,2013-04-23 16:21:00,24.6,29.8,2013-04-23 14:01:00,20.4,2013-04-23 01:33:00,93,73,2013-04-23 14:03:00,1.4,6.0,5.3,303.0,2013-04-23 15:16:00,0.0,,,,,,
2013-04-24,1011.9,1013.7,2013-04-24 00:09:00,1010.2,2013-04-24 15:01:00,25.6,30.2,2013-04-24 12:02:00,22.7,2013-04-24 01:20:00,96,80,2013-04-24 11:54:00,1.6,266.0,6.5,17.0,2013-04-24 21:32:00,0.0,,,,,,
2013-04-25,1011.1,1012.7,2013-04-25 11:47:00,1009.8,2013-04-25 00:19:00,23.7,28.4,2013-04-25 09:47:00,22.1,2013-04-25 21:46:00,99,86,2013-04-25 09:47:00,1.4,4.0,10.3,339.0,2013-04-25 11:53:00,13.0,,,,,,
2013-04-26,1011.6,1012.9,2013-04-26 21:17:00,1010.1,2013-04-26 16:17:00,22.5,26.5,2013-04-26 13:57:00,19.8,2013-04-26 20:42:00,74,46,2013-04-26 13:57:00,1.8,24.0,5.5,36.0,2013-04-26 16:08:00,2.5,,,,,,
2013-04-27,1012.8,1014.2,2013-04-27 10:36:00,1010.7,2013-04-27 03:14:00,21.8,24.5,2013-04-27 14:32:00,20.0,2013-04-27 06:48:00,96,85,2013-04-27 17:03:00,1.4,93.0,5.6,155.0,2013-04-27 10:05:00,9.0,,,,,,
2013-04-28,1013.4,,,,,23.2,,,,,92,,,1.5,342.0,,,,11.0,,,,,,
2013-04-29,1012.7,1014.6,2013-04-29 09:16:00,1011.0,2013-04-29 16:46:00,25.1,29.6,2013-04-29 13:35:00,20.5,2013-04-29 05:38:00,85,64,2013-04-29 11:43:00,1.6,351.0,5.9,12.0,2013-04-29 12:42:00,0.0,,,,,,
2013-04-30,1009.4,1011.8,2013-04-30 00:01:00,1007.2,2013-04-30 15:26:00,26.4,31.5,2013-04-30 12:05:00,22.4,2013-04-30 05:16:00,88,67,2013-04-30 12:10:00,2.3,247.0,8.9,256.0,2013-04-30 12:47:00,0.0,,,,,,
2013-05-01,1007.9,1009.8,2013-05-01 11:16:00,1004.7,2013-05-01 02:46:00,19.6,25.8,2013-05-01 00:02:00,17.9,2013-05-01 18:16:00,82,68,2013-05-01 19:52:00,4.8,31.0,13.3,36.0,2013-05-01 02:19:00,27.5,,,,,,
2013-05-02,1009.9,1011.1,2013-05-02 09:32:00,1008.2,2013-05-02 04:01:00,21.2,24.6,2013-05-02 11:33:00,18.3,2013-05-02 00:31:00,86,68,2013-05-02 15:46:00,1.0,22.0,3.7,29.0,2013-05-02 00:03:00,0.5,,,,,,
2013-05-03,1011.4,1013.2,2013-05-03 21:21:00,1009.4,2013-05-03 02:32:00,20.8,23.1,2013-05-03 12:06:00,18.7,2013-05-03 07:19:00,92,71,2013-05-03 10:50:00,1.7,15.0,6.4,29.0,2013-05-03 14:11:00,1.0,,,,,,
2013-05-04,1013.2,1015.2,2013-05-04 22:13:00,1011.0,2013-05-04 02:19:00,23.9,28.6,2013-05-04 10:35:00,19.7,2013-05-04 04:27:00,84,62,2013-05-04 10:35:00,2.6,17.0,9.2,20.0,2013-05-04 17:36:00,0.0,,,,,,
2013-05-05,1014.0,1015.8,2013-05-05 10:19:00,1012.9,2013-05-05 16:21:00,25.3,29.1,2013-05-05 12:04:00,22.1,2013-05-05 05:21:00,89,68,2013-05-05 12:01:00,1.9,344.0,6.1,344.0,2013-05-05 11:53:00,0.0,,,,,,
2013-05-06,1012.9,1014.5,2013-05-06 10:17:00,1011.5,2013-05-06 15:03:00,25.4,28.7,2013-05-06 10:17:00,23.6,2013-05-06 23:37:00,91,74,2013-05-06 11:02:00,1.8,349.0,4.9,305.0,2013-05-06 13:20:00,0.0,,,,,,
2013-05-07,1012.2,1014.0,2013-05-07 10:01:00,1010.8,2013-05-07 16:48:00,25.3,28.6,2013-05-07 12:17:00,23.0,2013-05-07 04:46:00,89,72,2013-05-07 11:46:00,1.8,5.0,5.2,341.0,2013-05-07 15:46:00,0.0,,,,,,
2013-05-08,1011.7,1013.3,2013-05-08 09:20:00,1010.5,2013-05-08 03:16:00,25.7,31.0,2013-05-08 12:32:00,23.6,2013-05-08 05:21:00,90,63,2013-05-08 11:47:00,1.4,22.0,5.5,291.0,2013-05-08 13:37:00,0.0,,,,,,
2013-05-09,1011.0,1012.6,2013-05-09 08:25:00,1008.9,2013-05-09 16:49:00,26.3,30.2,2013-05-09 12:55:00,23.9,2013-05-09 00:02:00,87,71,2013-05-09 17:33:00,1.3,338.0,5.3,332.0,2013-05-09 12:55:00,0.0,,,,,,
2013-05-10,1008.0,1010.7,2013-05-10 00:01:00,1005.8,2013-05-10 15:31:00,27.6,32.8,2013-05-10 12:05:00,23.7,2013-05-10 02:49:00,85,70,2013-05-10 12:11:00,2.2,244.0,11.2,257.0,2013-05-10 14:16:00,0.0,,,,,,
2013-05-11,1006.8,1009.4,2013-05-11 22:16:00,1005.4,2013-05-11 04:17:00,25.6,29.9,2013-05-11 14:22:00,23.2,2013-05-11 10:55:00,92,69,2013-05-11 14:22:00,1.9,5.0,8.3,244.0,2013-05-11 08:55:00,4.5,,,,,,
2013-05-12,1008.6,,,,,24.6,,,,,95,,,1.3,36.0,,,,24.5,,,,,,
2013-05-13,1008.2,1009.5,2013-05-13 09:04:00,1007.3,2013-05-13 03:31:00,24.9,30.2,2013-05-13 15:51:00,22.7,2013-05-13 04:01:00,97,71,2013-05-13 15:49:00,1.2,122.0,6.4,246.0,2013-05-13 11:40:00,21.5,,,,,,
2013-05-14,1008.0,1009.6,2013-05-14 09:34:00,1006.6,2013-05-14 18:03:00,26.6,31.3,2013-05-14 14:18:00,22.9,2013-05-14 05:39:00,90,67,2013-05-14 13:51:00,1.2,99.0,5.6,313.0,2013-05-14 11:27:00,0.0,,,,,,
2013-05-15,1007.3,1008.9,2013-05-15 10:10:00,1005.8,2013-05-15 16:16:00,27.1,32.5,2013-05-15 10:31:00,24.1,2013-05-15 04:02:00,91,66,2013-05-15 10:20:00,1.6,142.0,8.5,255.0,2013-05-15 14:17:00,0.0,,,,,,
2013-05-16,1007.4,1008.9,2013-05-16 11:16:00,1005.5,2013-05-16 03:19:00,27.0,29.6,2013-05-16 15:01:00,25.3,2013-05-16 07:12:00,93,84,2013-05-16 15:02:00,2.0,182.0,6.9,144.0,2013-05-16 13:59:00,4.5,,,,,,
2013-05-17,1007.9,1009.4,2013-05-17 22:16:00,1006.4,2013-05-17 16:16:00,27.3,31.8,2013-05-17 14:50:00,23.2,2013-05-17 02:09:00,90,71,2013-05-17 14:50:00,2.2,188.0,10.7,243.0,2013-05-17 01:54:00,58.0,,,,,,
2013-05-18,1007.2,1008.5,2013-05-18 00:18:00,1005.8,2013-05-18 18:01:00,28.6,33.3,2013-05-18 14:19:00,25.5,2013-05-18 04:50:00,91,72,2013-05-18 13:27:00,2.3,183.0,8.8,230.0,2013-05-18 14:02:00,0.5,,,,,,
2013-05-19,1005.9,1007.4,2013-05-19 10:31:00,1005.0,2013-05-19 15:21:00,26.6,30.8,2013-05-19 13:49:00,24.8,2013-05-19 19:31:00,97,77,2013-05-19 13:49:00,2.0,146.0,7.6,252.0,2013-05-19 09:19:00,18.0,,,,,,
2013-05-20,1005.9,1007.6,2013-05-20 21:32:00,1004.4,2013-05-20 06:08:00,27.6,32.1,2013-05-20 09:47:00,24.5,2013-05-20 23:16:00,92,74,2013-05-20 13:31:00,2.4,168.0,8.9,210.0,2013-05-20 13:31:00,20.0,,,,,,
2013-05-21,1007.3,1009.5,2013-05-21 19:46:00,1005.1,2013-05-21 00:11:00,25.8,30.6,2013-05-21 09:54:00,23.2,2013-05-21 01:16:00,98,77,2013-05-21 10:32:00,2.1,147.0,10.6,196.0,2013-05-21 13:21:00,41.5,,,,,,
2013-05-22,1007.6,1009.5,2013-05-22 22:50:00,1006.1,2013-05-22 16:46:00,26.8,31.4,2013-05-22 11:31:00,24.7,2013-05-22 03:54:00,94,74,2013-05-22 11:35:00,1.9,232.0,11.3,254.0,2013-05-22 15:01:00,9.0,,,,,,
2013-05-23,1009.7,1011.3,2013-05-23 22:01:00,1008.2,2013-05-23 04:23:00,26.6,31.2,2013-05-23 14:49:00,23.8,2013-05-23 07:43:00,94,71,2013-05-23 15:20:00,1.7,147.0,6.8,207.0,2013-05-23 13:27:00,7.0,,,,,,
2013-05-24,1010.2,1012.3,2013-05-24 09:43:00,1008.5,2013-05-24 16:53:00,27.1,31.4,2013-05-24 11:38:00,24.6,2013-05-24 02:16:00,90,66,2013-05-24 11:49:00,2.2,15.0,7.2,19.0,2013-05-24 14:26:00,0.0,,,,,,
2013-05-25,1010.2,1011.3,2013-05-25 10:16:00,1008.9,2013-05-25 17:17:00,27.3,31.1,2013-05-25 12:01:00,24.3,2013-05-25 02:08:00,88,67,2013-05-25 16:19:00,1.4,298.0,6.0,289.0,2013-05-25 13:42:00,0.0,,,,,,
2013-05-26,1009.6,1010.7,2013-05-26 10:49:00,1008.9,2013-05-26 15:47:00,27.5,32.2,2013-05-26 14:46:00,24.6,2013-05-26 02:47:00,90,66,2013-05-26 14:52:00,1.8,193.0,5.8,267.0,2013-05-26 10:59:00,0.0,,,,,,
2013-05-27,1008.6,1009.8,2013-05-27 10:16:00,1007.3,2013-05-27 15:38:00,29.1,34.8,2013-05-27 12:49:00,24.7,2013-05-27 04:55:00,82,59,2013-05-27 12:35:00,2.4,182.0,8.7,256.0,2013-05-27 11:54:00,0.0,,,,,,
2013-05-28,1010.5,1012.9,2013-05-28 22:17:00,1008.5,2013-05-28 01:32:00,29.2,33.5,2013-05-28 11:57:00,26.0,2013-05-28 00:31:00,85,65,2013-05-28 15:16:00,1.9,175.0,6.8,232.0,2013-05-28 14:47:00,0.0,,,,,,
2013-05-29,1011.8,1013.9,2013-05-29 10:06:00,1010.4,2013-05-29 04:04:00,29.6,33.7,2013-05-29 12:32:00,26.3,2013-05-29 04:48:00,84,65,2013-05-29 11:33:00,1.8,216.0,5.9,250.0,2013-05-29 12:37:00,0.0,,,,,,
2013-05-30,1011.3,1012.4,2013-05-30 00:01:00,1010.1,2013-05-30 14:41:00,29.3,33.6,2013-05-30 10:56:00,25.8,2013-05-30 05:20:00,85,60,2013-05-30 11:32:00,1.4,262.0,6.1,239.0,2013-05-30 14:27:00,0.0,,,,,,
2013-05-31,1009.9,1011.4,2013-05-31 00:01:00,1008.3,2013-05-31 16:33:00,29.5,34.1,2013-05-31 10:32:00,25.2,2013-05-31 05:01:00,81,54,2013-05-31 10:17:00,1.6,237.0,5.8,270.0,2013-05-31 13:22:00,0.0,,,,,,
2013-06-01,1008.0,1009.8,2013-06-01 10:46:00,1006.3,2013-06-01 18:19:00,29.2,33.4,2013-06-01 13:38:00,26.0,2013-06-01 01:50:00,85,63,2013-06-01 13:16:00,2.0,246.0,7.7,249.0,2013-06-01 11:12:00,0.0,,,,,,
2013-06-02,1006.4,1008.2,2013-06-02 08:32:00,1004.8,2013-06-02 16:06:00,29.1,33.9,2013-06-02 13:54:00,25.1,2013-06-02 05:02:00,85,63,2013-06-02 10:54:00,1.9,199.0,8.5,266.0,2013-06-02 12:16:00,0.0,,,,,,
2013-06-03,1007.8,,,,,28.8,,,,,88,,,1.7,21.0,,,,0.0,,,,,,
2013-06-04,1010.6,1011.8,2013-06-04 11:01:00,1008.9,2013-06-04 03:09:00,27.7,31.0,2013-06-04 11:31:00,25.2,2013-06-04 23:46:00,93,79,2013-06-04 11:31:00,1.5,350.0,5.7,29.0,2013-06-04 15:47:00,0.0,,,,,,
2013-06-05,1011.7,1013.3,2013-06-05 10:31:00,1010.4,2013-06-05 02:24:00,27.0,30.1,2013-06-05 08:46:00,25.1,2013-06-05 00:31:00,93,72,2013-06-05 16:44:00,1.3,9.0,5.5,17.0,2013-06-05 12:13:00,0.5,,,,,,
2013-06-06,1010.6,1012.4,2013-06-06 09:46:00,1008.8,2013-06-06 23:46:00,28.0,32.7,2013-06-06 11:19:00,24.8,2013-06-06 05:33:00,89,66,2013-06-06 11:19:00,1.6,8.0,5.6,328.0,2013-06-06 12:33:00,0.0,,,,,,
2013-06-07,1007.4,1009.6,2013-06-07 07:47:00,1005.4,2013-06-07 23:16:00,28.8,33.7,2013-06-07 11:59:00,24.8,2013-06-07 04:38:00,86,63,2013-06-07 10:17:00,1.6,189.0,7.0,253.0,2013-06-07 15:00:00,0.0,,,,,,
2013-06-08,1003.9,1006.0,2013-06-08 08:46:00,1002.2,2013-06-08 15:32:00,29.6,34.0,2013-06-08 12:48:00,25.9,2013-06-08 02:31:00,82,62,2013-06-08 14:31:00,2.3,246.0,8.2,249.0,2013-06-08 14:07:00,0.0,,,,,,
2013-06-09,1002.9,1004.5,2013-06-09 09:03:00,1001.4,2013-06-09 15:38:00,29.3,34.2,2013-06-09 12:03:00,26.5,2013-06-09 05:23:00,87,67,2013-06-09 15:38:00,2.0,170.0,6.8,253.0,2013-06-09 14:08:00,0.5,,,,,,
2013-06-10,1003.4,1005.4,2013-06-10 23:01:00,1001.9,2013-06-10 16:01:00,27.5,30.8,2013-06-10 16:16:00,25.7,2013-06-10 08:34:00,99,86,2013-06-10 16:09:00,1.2,174.0,5.1,218.0,2013-06-10 07:02:00,23.5,,,,,,
2013-06-11,1004.5,1006.9,2013-06-11 23:43:00,1002.9,2013-06-11 04:35:00,28.9,33.0,2013-06-11 13:50:00,25.1,2013-06-11 23:57:00,90,71,2013-06-11 14:35:00,1.1,32.0,5.2,260.0,2013-06-11 23:30:00,13.5,,,,,,
2013-06-12,1005.8,1008.0,2013-06-12 23:16:00,1004.4,2013-06-12 04:31:00,27.6,32.9,2013-06-12 10:49:00,24.9,2013-06-12 04:05:00,94,69,2013-06-12 09:53:00,1.3,61.0,5.6,16.0,2013-06-12 23:06:00,26.5,,,,,,
2013-06-13,1005.8,1007.3,2013-06-13 00:01:00,1004.5,2013-06-13 16:34:00,26.6,28.9,2013-06-13 11:31:00,24.9,2013-06-13 02:04:00,99,89,2013-06-13 10:10:00,2.9,17.0,9.5,22.0,2013-06-13 11:43:00,0.5,,,,,,
2013-06-14,1006.7,1008.3,2013-06-14 21:41:00,1004.7,2013-06-14 02:33:00,27.6,31.3,2013-06-14 13:02:00,26.2,2013-06-14 05:31:00,96,78,2013-06-14 13:08:00,1.7,7.0,5.5,336.0,2013-06-14 12:15:00,0.5,,,,,,
2013-06-15,1008.4,1009.6,2013-06-15 07:41:00,1007.0,2013-06-15 02:52:00,27.9,30.7,2013-06-15 11:15:00,25.6,2013-06-15 04:16:00,94,82,2013-06-15 11:01:00,1.6,2.0,4.8,1.0,2013-06-15 12:01:00,0.0,,,,,,
2013-06-16,1008.2,1009.4,2013-06-16 08:26:00,1006.7,2013-06-16 16:05:00,28.6,33.1,2013-06-16 11:31:00,24.9,2013-06-16 04:17:00,90,71,2013-06-16 11:25:00,1.2,42.0,4.4,335.0,2013-06-16 12:12:00,0.0,,,,,,
2013-06-17,1005.6,1008.6,2013-06-17 00:03:00,1003.6,2013-06-17 16:23:00,28.6,32.6,2013-06-17 12:19:00,25.6,2013-06-17 03:16:00,88,66,2013-06-17 12:19:00,1.2,320.0,5.2,354.0,2013-06-17 12:14:00,0.0,,,,,,
2013-06-18,1003.1,1004.8,2013-06-18 08:18:00,1001.6,2013-06-18 15:49:00,29.4,33.9,2013-06-18 11:46:00,25.7,2013-06-18 01:33:00,86,61,2013-06-18 11:31:00,1.4,114.0,6.4,308.0,2013-06-18 13:19:00,0.0,,,,,,
2013-06-19,1002.1,1003.8,2013-06-19 08:52:00,1000.4,2013-06-19 16:17:00,29.2,33.8,2013-06-19 12:53:00,25.1,2013-06-19 05:19:00,83,59,2013-06-19 11:19:00,1.4,66.0,6.4,303.0,2013-06-19 14:32:00,0.0,,,,,,
2013-06-20,1003.7,1005.7,2013-06-20 21:32:00,1001.9,2013-06-20 00:54:00,29.4,33.7,2013-06-20 13:32:00,25.7,2013-06-20 04:06:00,88,63,2013-06-20 12:53:00,1.4,245.0,5.2,238.0,2013-06-20 12:27:00,0.0,,,,,,
2013-06-21,1006.3,1008.3,2013-06-21 22:11:00,1004.7,2013-06-21 02:16:00,28.5,34.7,2013-06-21 11:02:00,25.6,2013-06-21 15:31:00,92,63,2013-06-21 11:01:00,1.0,118.0,6.2,112.0,2013-06-21 13:48:00,3.5,,,,,,
2013-06-22,1007.5,,,,,29.5,,,,,85,,,1.3,1.0,,,,0.0,,,,,,
2013-06-23,1008.2,1010.1,2013-06-23 23:01:00,1006.3,2013-06-23 15:35:00,29.9,34.5,2013-06-23 10:54:00,26.4,2013-06-23 05:05:00,85,59,2013-06-23 11:10:00,2.1,209.0,10.4,231.0,2013-06-23 16:06:00,0.0,,,,,,
2013-06-24,1009.6,1010.5,2013-06-24 06:20:00,1008.3,2013-06-24 01:36:00,27.4,33.7,2013-06-24 13:51:00,24.2,2013-06-24 06:37:00,88,60,2013-06-24 13:51:00,2.4,203.0,12.0,257.0,2013-06-24 14:28:00,5.0,,,,,,
2013-06-25,1009.4,1011.3,2013-06-25 11:03:00,1008.3,2013-06-25 16:46:00,27.1,30.1,2013-06-25 08:09:00,25.2,2013-06-25 04:47:00,97,80,2013-06-25 08:52:00,1.7,171.0,9.7,243.0,2013-06-25 09:26:00,19.0,,,,,,
2013-06-26,1008.4,1009.9,2013-06-26 10:03:00,1007.2,2013-06-26 16:01:00,29.6,33.9,2013-06-26 11:33:00,26.2,2013-06-26 04:48:00,88,69,2013-06-26 15:16:00,2.3,187.0,9.4,238.0,2013-06-26 13:47:00,0.0,,,,,,
2013-06-27,1007.6,1008.8,2013-06-27 08:03:00,1006.4,2013-06-27 17:36:00,29.7,33.7,2013-06-27 12:31:00,26.7,2013-06-27 04:56:00,86,63,2013-06-27 13:54:00,2.3,180.0,8.5,251.0,2013-06-27 12:48:00,0.0,,,,,,
2013-06-28,1007.4,1008.5,2013-06-28 21:32:00,1006.3,2013-06-28 15:32:00,29.7,33.7,2013-06-28 14:01:00,26.2,2013-06-28 02:46:00,86,70,2013-06-28 14:01:00,2.2,163.0,8.0,248.0,2013-06-28 11:12:00,0.0,,,,,,
2013-06-29,1009.3,1010.7,2013-06-29 10:35:00,1007.3,2013-06-29 00:09:00,29.6,34.3,2013-06-29 14:21:00,25.7,2013-06-29 04:54:00,87,60,2013-06-29 14:21:00,1.8,134.0,5.8,252.0,2013-06-29 12:16:00,0.0,,,,,,
2013-06-30,1009.8,1011.7,2013-06-30 08:57:00,1008.6,2013-06-30 03:01:00,29.2,33.0,2013-06-30 11:19:00,26.4,2013-06-30 23:48:00,88,72,2013-06-30 15:13:00,1.3,2.0,5.2,333.0,2013-06-30 12:16:00,0.0,,,,,,
2013-07-01,1009.1,1011.0,2013-07-01 22:16:00,1007.4,2013-07-01 02:21:00,29.5,34.0,2013-07-01 11:10:00,25.2,2013-07-01 04:48:00,84,62,2013-07-01 09:35:00,1.3,351.0,5.6,339.0,2013-07-01 15:40:00,0.0,,,,,,
2013-07-02,1010.6,1012.6,2013-07-02 19:16:00,1008.8,2013-07-02 02:02:00,29.3,34.9,2013-07-02 13:17:00,25.7,2013-07-02 04:46:00,84,54,2013-07-02 11:46:00,1.4,61.0,7.6,254.0,2013-07-02 15:34:00,0.0,,,,,,
2013-07-03,1010.5,1011.5,2013-07-03 10:34:00,1009.2,2013-07-03 17:02:00,29.6,34.4,2013-07-03 13:01:00,25.1,2013-07-03 05:17:00,79,64,2013-07-03 12:07:00,1.7,89.0,6.0,269.0,2013-07-03 13:33:00,0.0,,,,,,
2013-07-04,1008.7,1010.5,2013-07-04 08:46:00,1007.2,2013-07-04 15:05:00,30.0,34.7,2013-07-04 13:34:00,26.2,2013-07-04 05:17:00,81,65,2013-07-04 11:46:00,1.6,137.0,6.3,274.0,2013-07-04 16:13:00,0.0,,,,,,
2013-07-05,1008.6,1010.2,2013-07-05 22:05:00,1007.3,2013-07-05 02:16:00,29.8,35.1,2013-07-05 12:31:00,26.5,2013-07-05 04:54:00,81,62,2013-07-05 09:46:00,2.2,185.0,8.6,247.0,2013-07-05 12:01:00,0.0,,,,,,
2013-07-06,1010.1,1011.5,2013-07-06 22:16:00,1008.3,2013-07-06 03:33:00,29.0,34.4,2013-07-06 11:19:00,25.4,2013-07-06 19:16:00,84,64,2013-07-06 09:31:00,1.9,237.0,8.5,253.0,2013-07-06 13:37:00,0.0,,,,,,
2013-07-07,1011.6,1013.2,2013-07-07 19:01:00,1010.2,2013-07-07 01:31:00,28.9,34.7,2013-07-07 12:48:00,24.3,2013-07-07 20:01:00,86,60,2013-07-07 13:06:00,1.8,249.0,7.1,254.0,2013-07-07 11:53:00,2.0,,,,,,
2013-07-08,1012.1,,,,,29.0,,,,,81,,,1.6,124.0,,,,1.0,,,,,,
2013-07-09,1010.2,1012.0,2013-07-09 00:01:00,1008.5,2013-07-09 14:24:00,27.9,33.4,2013-07-09 14:08:00,24.0,2013-07-09 19:51:00,84,60,2013-07-09 12:12:00,1.3,87.0,6.7,127.0,2013-07-09 16:22:00,0.0,,,,,,
2013-07-10,1008.8,1010.2,2013-07-10 10:14:00,1007.4,2013-07-10 16:21:00,28.7,33.1,2013-07-10 11:50:00,24.0,2013-07-10 02:33:00,83,63,2013-07-10 14:21:00,1.4,321.0,5.5,332.0,2013-07-10 13:40:00,0.0,,,,,,
2013-07-11,1007.8,1009.5,2013-07-11 10:17:00,1005.5,2013-07-11 23:47:00,29.7,33.8,2013-07-11 13:11:00,28.1,2013-07-11 21:50:00,80,53,2013-07-11 13:46:00,1.7,6.0,5.6,344.0,2013-07-11 10:53:00,0.0,,,,,,
2013-07-12,1000.5,1005.5,2013-07-12 00:01:00,993.7,2013-07-12 23:47:00,28.5,30.7,2013-07-12 16:02:00,25.8,2013-07-12 05:01:00,86,71,2013-07-12 08:03:00,4.1,9.0,12.9,19.0,2013-07-12 21:39:00,1.0,,,,,,
2013-07-13,994.8,1002.7,2013-07-13 23:02:00,986.3,2013-07-13 05:34:00,26.1,28.9,2013-07-13 00:09:00,22.5,2013-07-13 18:05:00,97,79,2013-07-13 22:04:00,4.9,196.0,18.9,279.0,2013-07-13 06:29:00,275.0,,,,,,
2013-07-14,1007.1,1010.1,2013-07-14 21:46:00,1002.6,2013-07-14 00:08:00,28.8,33.1,2013-07-14 15:39:00,25.9,2013-07-14 23:29:00,81,61,2013-07-14 12:39:00,2.4,194.0,9.8,198.0,2013-07-14 11:08:00,0.0,,,,,,
2013-07-15,1009.8,1011.7,2013-07-15 09:16:00,1007.7,2013-07-15 15:53:00,28.3,33.4,2013-07-15 12:17:00,24.6,2013-07-15 18:44:00,88,65,2013-07-15 10:22:00,1.5,111.0,5.4,287.0,2013-07-15 15:17:00,11.5,,,,,,
2013-07-16,1008.6,1009.8,2013-07-16 00:01:00,1007.3,2013-07-16 16:05:00,28.3,31.6,2013-07-16 12:02:00,25.2,2013-07-16 03:47:00,87,64,2013-07-16 11:33:00,1.5,20.0,4.4,33.0,2013-07-16 17:44:00,0.0,,,,,,
