,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-10-16,,,,,,26.1,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1997-10-17,,,,,,24.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-18,,,,,,24.4,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-10-19,,,,,,25.5,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-10-20,,,,,,26.9,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1997-10-21,,,,,,26.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-10-22,,,,,,26.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-10-23,,,,,,25.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-10-24,,,,,,23.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-25,,,,,,24.8,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1997-10-26,,,,,,25.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-10-27,,,,,,23.4,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1997-10-28,,,,,,22.6,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1997-10-29,,,,,,22.5,,,,,,,,1.5,360.0,,,,1.0,,,,,,
1997-10-30,,,,,,22.4,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1997-10-31,,,,,,21.7,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1997-11-01,,,,,,22.0,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-11-02,,,,,,25.0,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1997-11-03,,,,,,26.5,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-11-04,,,,,,22.4,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1997-11-05,,,,,,19.8,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1997-11-06,,,,,,20.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-11-07,,,,,,21.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-11-08,,,,,,22.6,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1997-11-09,,,,,,23.0,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1997-11-10,,,,,,23.6,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-11-11,,,,,,23.5,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1997-11-12,,,,,,24.4,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1997-11-13,,,,,,24.6,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1997-11-14,,,,,,25.2,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1997-11-15,,,,,,25.4,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1997-11-16,,,,,,26.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-11-17,,,,,,18.8,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1997-11-18,,,,,,17.3,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1997-11-19,,,,,,21.6,,,,,,,,0.3,45.0,,,,0.0,,,,,,
1997-11-20,,,,,,21.9,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1997-11-21,,,,,,22.9,,,,,,,,0.3,45.0,,,,0.0,,,,,,
1997-11-22,,,,,,21.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-11-23,,,,,,22.0,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1997-11-24,,,,,,23.2,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-11-25,,,,,,25.9,,,,,,,,2.7,225.0,,,,0.0,,,,,,
1997-11-26,,,,,,24.5,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1997-11-27,,,,,,25.3,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1997-11-28,,,,,,25.0,,,,,,,,0.2,45.0,,,,0.0,,,,,,
1997-11-29,,,,,,25.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-11-30,,,,,,22.5,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1997-12-01,,,,,,23.4,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1997-12-02,,,,,,18.2,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1997-12-03,,,,,,17.7,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1997-12-04,,,,,,23.1,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1997-12-05,,,,,,28.0,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1997-12-06,,,,,,28.0,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1997-12-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1997-12-08,,,,,,17.0,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1997-12-09,,,,,,14.7,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1997-12-10,,,,,,13.9,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1997-12-11,,,,,,12.6,,,,,,,,1.6,360.0,,,,1.0,,,,,,
1997-12-12,,,,,,15.6,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-12-13,,,,,,17.5,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1997-12-14,,,,,,18.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-12-15,,,,,,21.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-12-16,,,,,,21.6,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-12-17,,,,,,21.5,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-12-18,,,,,,21.6,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1997-12-19,,,,,,22.5,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1997-12-20,,,,,,23.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-12-21,,,,,,22.5,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1997-12-22,,,,,,20.3,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1997-12-23,,,,,,17.2,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1997-12-24,,,,,,19.0,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1997-12-25,,,,,,20.5,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-12-26,,,,,,16.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-12-27,,,,,,21.2,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-12-28,,,,,,19.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-12-29,,,,,,22.0,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1997-12-30,,,,,,20.8,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-12-31,,,,,,20.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
