,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-11-07,,,,,,20.4,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1994-11-08,,,,,,21.3,,,,,,,,1.3,45.0,,,,0.0,,,,,,
1994-11-09,,,,,,21.7,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1994-11-10,,,,,,22.4,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1994-11-11,,,,,,20.1,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1994-11-12,,,,,,21.9,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-11-13,,,,,,22.0,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-11-14,,,,,,21.9,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1994-11-15,,,,,,23.3,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1994-11-16,,,,,,23.2,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1994-11-17,,,,,,22.7,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1994-11-18,,,,,,23.1,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1994-11-19,,,,,,22.6,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1994-11-20,,,,,,19.9,,,,,,,,2.7,45.0,,,,0.0,,,,,,
1994-11-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-11-22,,,,,,22.2,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1994-11-23,,,,,,20.8,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1994-11-24,,,,,,21.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-11-25,,,,,,21.7,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-11-26,,,,,,22.3,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1994-11-27,,,,,,22.8,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-11-28,,,,,,21.6,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-11-29,,,,,,21.8,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1994-11-30,,,,,,22.1,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1994-12-01,,,,,,22.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-12-02,,,,,,22.6,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1994-12-03,,,,,,20.2,,,,,,,,4.8,22.5,,,,0.0,,,,,,
1994-12-04,,,,,,19.8,,,,,,,,4.7,22.5,,,,0.0,,,,,,
1994-12-05,,,,,,19.6,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1994-12-06,,,,,,20.7,,,,,,,,2.2,360.0,,,,1.0,,,,,,
1994-12-07,,,,,,21.9,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1994-12-08,,,,,,21.4,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-12-09,,,,,,22.5,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1994-12-10,,,,,,23.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-12-11,,,,,,24.1,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1994-12-12,,,,,,23.4,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1994-12-13,,,,,,18.3,,,,,,,,4.2,22.5,,,,0.0,,,,,,
1994-12-14,,,,,,19.3,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1994-12-15,,,,,,20.2,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1994-12-16,,,,,,19.2,,,,,,,,4.4,22.5,,,,0.0,,,,,,
1994-12-17,,,,,,19.3,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1994-12-18,,,,,,19.9,,,,,,,,4.4,22.5,,,,0.0,,,,,,
1994-12-19,,,,,,20.8,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1994-12-20,,,,,,21.1,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1994-12-21,,,,,,17.5,,,,,,,,6.2,22.5,,,,0.0,,,,,,
1994-12-22,,,,,,17.9,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1994-12-23,,,,,,18.5,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1994-12-24,,,,,,20.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-12-25,,,,,,19.8,,,,,,,,1.9,22.5,,,,12.0,,,,,,
1994-12-26,,,,,,19.8,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1994-12-27,,,,,,19.1,,,,,,,,4.6,22.5,,,,0.0,,,,,,
1994-12-28,,,,,,18.4,,,,,,,,4.5,22.5,,,,0.5,,,,,,
1994-12-29,,,,,,19.0,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1994-12-30,,,,,,19.2,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1994-12-31,,,,,,17.6,,,,,,,,4.6,22.5,,,,0.0,,,,,,
