,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-11-07,,,,,,23.4,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1995-11-08,,,,,,19.4,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1995-11-09,,,,,,20.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-11-10,,,,,,20.2,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1995-11-11,,,,,,19.7,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1995-11-12,,,,,,21.1,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1995-11-13,,,,,,21.6,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1995-11-14,,,,,,20.2,,,,,,,,3.9,360.0,,,,0.0,,,,,,
1995-11-15,,,,,,17.6,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1995-11-16,,,,,,20.2,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-11-17,,,,,,21.4,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1995-11-18,,,,,,21.6,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-11-19,,,,,,21.3,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1995-11-20,,,,,,18.9,,,,,,,,4.5,360.0,,,,0.0,,,,,,
1995-11-21,,,,,,18.7,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1995-11-22,,,,,,21.0,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-11-23,,,,,,19.1,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1995-11-24,,,,,,14.4,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1995-11-25,,,,,,15.3,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1995-11-26,,,,,,17.0,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1995-11-27,,,,,,18.3,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-11-28,,,,,,19.0,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1995-11-29,,,,,,20.0,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1995-11-30,,,,,,19.4,,,,,,,,3.7,360.0,,,,0.0,,,,,,
1995-12-01,,,,,,17.6,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1995-12-02,,,,,,17.6,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1995-12-03,,,,,,17.5,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1995-12-04,,,,,,16.8,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1995-12-05,,,,,,16.3,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1995-12-06,,,,,,14.3,,,,,,,,4.3,360.0,,,,0.0,,,,,,
1995-12-07,,,,,,13.6,,,,,,,,4.5,360.0,,,,0.0,,,,,,
1995-12-08,,,,,,13.5,,,,,,,,4.3,360.0,,,,0.0,,,,,,
1995-12-09,,,,,,15.2,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1995-12-10,,,,,,15.5,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1995-12-11,,,,,,16.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-12-12,,,,,,18.4,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-12-13,,,,,,18.0,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1995-12-14,,,,,,18.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-12-15,,,,,,21.1,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-12-16,,,,,,20.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-12-17,,,,,,19.3,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1995-12-18,,,,,,17.5,,,,,,,,2.2,360.0,,,,2.0,,,,,,
1995-12-19,,,,,,17.3,,,,,,,,3.8,360.0,,,,0.5,,,,,,
1995-12-20,,,,,,17.3,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1995-12-21,,,,,,16.9,,,,,,,,4.3,360.0,,,,0.0,,,,,,
1995-12-22,,,,,,17.3,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1995-12-23,,,,,,17.9,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1995-12-24,,,,,,16.3,,,,,,,,5.4,360.0,,,,0.0,,,,,,
1995-12-25,,,,,,14.8,,,,,,,,4.9,360.0,,,,0.0,,,,,,
1995-12-26,,,,,,16.6,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1995-12-27,,,,,,16.2,,,,,,,,3.9,360.0,,,,0.0,,,,,,
1995-12-28,,,,,,16.0,,,,,,,,4.3,22.5,,,,0.0,,,,,,
1995-12-29,,,,,,14.3,,,,,,,,4.8,360.0,,,,0.0,,,,,,
1995-12-30,,,,,,13.2,,,,,,,,4.3,360.0,,,,0.0,,,,,,
1995-12-31,,,,,,13.4,,,,,,,,2.1,22.5,,,,0.0,,,,,,
