,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 07:00:00,1010.2,19.1,99.0,0.1,0.0,0.0,,,,,,
2023-01-14 08:00:00,1010.6,20.5,99.0,0.9,123.0,0.0,,,,,,
2023-01-14 09:00:00,1011.1,22.9,99.0,1.1,146.0,0.0,,,,,,
2023-01-14 10:00:00,1011.2,26.3,76.0,2.2,179.0,0.0,,,,,,
2023-01-14 11:00:00,1010.3,28.6,64.0,2.2,172.0,0.0,,,,,,
2023-01-14 12:00:00,1009.3,29.3,58.0,3.0,179.0,0.0,,,,,,
2023-01-14 13:00:00,1008.4,27.3,69.0,3.7,246.0,0.0,,,,,,
2023-01-14 14:00:00,1007.8,28.0,68.0,3.9,246.0,0.0,,,,,,
2023-01-14 15:00:00,1007.3,27.4,71.0,4.3,256.0,0.0,,,,,,
2023-01-14 16:00:00,1007.2,26.5,80.0,3.4,253.0,0.0,,,,,,
2023-01-14 17:00:00,1007.5,24.7,99.0,3.1,261.0,0.0,,,,,,
2023-01-14 18:00:00,1008.1,23.8,99.0,1.9,246.0,0.0,,,,,,
2023-01-14 19:00:00,1008.8,23.4,99.0,1.2,233.0,0.0,,,,,,
2023-01-14 20:00:00,1009.3,22.3,99.0,0.3,146.0,0.0,,,,,,
2023-01-14 21:00:00,1009.1,22.3,99.0,1.0,119.0,0.0,,,,,,
2023-01-14 22:00:00,1009.5,21.9,99.0,0.9,141.0,0.0,,,,,,
2023-01-14 23:00:00,1009.9,21.6,99.0,1.0,324.0,0.0,,,,,,
2023-01-15 00:00:00,1010.6,22.1,99.0,1.8,334.0,0.0,,,,,,
