,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 02:00:00,1020.2,12.4,68,4.8,26.0,,,0.0,,,,,,
2022-01-14 03:00:00,1019.9,12.0,68,4.0,28.0,,,0.0,,,,,,
2022-01-14 04:00:00,1019.6,11.9,68,4.3,24.0,,,0.0,,,,,,
2022-01-14 05:00:00,1019.3,11.8,67,4.5,26.0,,,0.0,,,,,,
2022-01-14 06:00:00,1020.2,11.7,67,4.5,21.0,,,0.0,,,,,,
2022-01-14 07:00:00,1020.6,11.7,67,4.6,23.0,,,0.0,,,,,,
2022-01-14 08:00:00,1021.2,12.6,65,3.4,25.0,,,0.0,,,,,,
2022-01-14 09:00:00,1021.6,14.3,60,3.8,23.0,,,0.0,,,,,,
2022-01-14 10:00:00,1021.7,16.2,55,4.1,20.0,,,0.0,,,,,,
2022-01-14 11:00:00,1021.1,17.7,55,4.5,9.0,,,0.0,,,,,,
2022-01-14 12:00:00,1020.3,18.7,55,3.9,4.0,,,0.0,,,,,,
2022-01-14 13:00:00,1019.0,19.1,55,5.2,11.0,,,0.0,,,,,,
2022-01-14 14:00:00,1018.2,19.2,58,4.6,12.0,,,0.0,,,,,,
2022-01-14 15:00:00,1017.6,18.8,62,4.4,18.0,,,0.0,,,,,,
2022-01-14 16:00:00,1017.4,18.7,63,3.3,354.0,,,0.0,,,,,,
2022-01-14 17:00:00,1018.2,17.4,72,4.7,357.0,,,0.0,,,,,,
2022-01-14 18:00:00,1019.0,16.5,78,5.0,9.0,,,0.0,,,,,,
2022-01-14 19:00:00,1018.9,16.0,81,3.1,25.0,,,0.0,,,,,,
2022-01-14 20:00:00,1019.6,15.5,80,1.8,29.0,,,0.0,,,,,,
2022-01-14 21:00:00,1019.9,15.8,75,2.5,21.0,,,0.0,,,,,,
2022-01-14 22:00:00,1020.2,15.8,75,1.3,32.0,,,0.0,,,,,,
2022-01-14 23:00:00,1020.2,15.6,76,1.2,37.0,,,0.0,,,,,,
2022-01-15 00:00:00,1020.1,15.4,77,1.3,34.0,,,0.0,,,,,,
2022-01-15 01:00:00,1020.2,15.8,76,1.5,30.0,,,0.0,,,,,,
2022-01-15 02:00:00,1020.0,15.6,79,0.8,47.0,,,0.0,,,,,,
2022-01-15 03:00:00,1019.8,15.2,84,1.0,59.0,,,0.0,,,,,,
2022-01-15 04:00:00,1019.5,15.5,85,1.0,58.0,,,0.0,,,,,,
2022-01-15 05:00:00,1019.6,15.7,84,1.5,35.0,,,0.0,,,,,,
2022-01-15 06:00:00,1020.2,15.8,86,2.3,7.0,,,0.0,,,,,,
2022-01-15 07:00:00,1020.7,15.7,88,2.1,15.0,,,0.0,,,,,,
2022-01-15 08:00:00,1021.1,16.7,86,2.0,42.0,,,0.0,,,,,,
2022-01-15 09:00:00,1021.5,18.3,78,4.1,19.0,,,0.0,,,,,,
2022-01-15 10:00:00,1021.1,19.7,70,3.8,14.0,,,0.0,,,,,,
2022-01-15 11:00:00,1020.6,20.8,64,3.9,14.0,,,0.0,,,,,,
2022-01-15 12:00:00,1019.9,20.5,66,5.2,360.0,,,0.0,,,,,,
2022-01-15 13:00:00,1019.1,21.0,67,4.3,1.0,,,0.0,,,,,,
2022-01-15 14:00:00,1018.6,20.9,69,4.7,1.0,,,0.0,,,,,,
2022-01-15 15:00:00,1018.1,20.0,71,4.9,9.0,,,0.0,,,,,,
2022-01-15 16:00:00,1018.0,19.4,76,4.6,18.0,,,0.0,,,,,,
2022-01-15 17:00:00,1018.4,18.1,81,5.3,8.0,,,0.0,,,,,,
2022-01-15 18:00:00,1018.9,17.3,87,2.9,9.0,,,0.0,,,,,,
2022-01-15 19:00:00,1019.5,17.1,89,2.8,14.0,,,0.0,,,,,,
2022-01-15 20:00:00,1021.3,17.4,91,2.8,19.0,,,0.0,,,,,,
2022-01-15 21:00:00,1019.9,16.9,90,3.2,22.0,,,0.0,,,,,,
2022-01-15 22:00:00,1019.9,15.7,92,1.2,46.0,,,0.0,,,,,,
2022-01-15 23:00:00,1019.9,14.4,96,0.1,0.0,,,0.0,,,,,,
2022-01-16 00:00:00,1019.8,14.2,98,0.3,310.0,,,0.0,,,,,,
2022-01-16 01:00:00,1020.4,15.3,99,1.6,350.0,,,0.0,,,,,,
2022-01-16 02:00:00,1020.3,16.5,99,2.0,26.0,,,-999.6,,,,,,
2022-01-16 03:00:00,1020.1,16.1,99,1.6,29.0,,,0.0,,,,,,
2022-01-16 04:00:00,1019.7,16.0,99,1.3,31.0,,,0.0,,,,,,
2022-01-16 05:00:00,1019.7,14.5,99,1.1,8.0,,,0.0,,,,,,
2022-01-16 06:00:00,1020.0,15.0,99,1.2,17.0,,,0.0,,,,,,
2022-01-16 07:00:00,1020.2,15.3,99,1.7,23.0,,,0.0,,,,,,
2022-01-16 08:00:00,1020.8,16.9,97,1.6,40.0,,,0.0,,,,,,
2022-01-16 09:00:00,1021.0,19.3,84,2.7,26.0,,,0.0,,,,,,
2022-01-16 10:00:00,1021.2,20.4,80,4.3,4.0,,,0.0,,,,,,
2022-01-16 11:00:00,1020.8,21.4,74,4.3,18.0,,,0.0,,,,,,
2022-01-16 12:00:00,1019.9,21.7,74,5.4,14.0,,,0.0,,,,,,
2022-01-16 13:00:00,1018.6,21.9,74,5.4,14.0,,,0.0,,,,,,
2022-01-16 14:00:00,1017.4,21.9,76,5.0,6.0,,,0.0,,,,,,
2022-01-16 15:00:00,1017.5,21.0,83,5.3,7.0,,,0.0,,,,,,
2022-01-16 16:00:00,1017.6,19.9,87,5.5,7.0,,,0.0,,,,,,
2022-01-16 17:00:00,1018.0,18.9,91,4.8,12.0,,,0.0,,,,,,
2022-01-16 18:00:00,1018.6,18.5,96,5.2,11.0,,,0.0,,,,,,
2022-01-16 19:00:00,1019.2,18.4,95,5.6,13.0,,,0.0,,,,,,
2022-01-16 20:00:00,1019.5,18.3,94,4.8,19.0,,,0.0,,,,,,
2022-01-16 21:00:00,1019.8,18.2,93,4.6,18.0,,,0.0,,,,,,
2022-01-16 22:00:00,1019.7,18.0,92,4.5,20.0,,,0.0,,,,,,
2022-01-16 23:00:00,1019.7,17.8,92,4.9,23.0,,,0.0,,,,,,
2022-01-17 00:00:00,1019.6,17.7,92,4.8,20.0,,,0.0,,,,,,
2022-01-17 01:00:00,1019.1,17.7,94,3.8,21.0,,,-999.6,,,,,,
2022-01-17 02:00:00,1018.8,17.6,93,4.7,19.0,,,0.0,,,,,,
2022-01-17 03:00:00,1019.2,17.5,93,4.1,24.0,,,0.0,,,,,,
2022-01-17 04:00:00,1018.7,17.6,92,4.5,23.0,,,0.0,,,,,,
2022-01-17 05:00:00,1019.0,17.5,92,4.0,23.0,,,0.0,,,,,,
2022-01-17 06:00:00,1019.2,17.5,93,5.0,21.0,,,0.0,,,,,,
2022-01-17 07:00:00,1019.5,17.4,93,3.2,18.0,,,0.0,,,,,,
2022-01-17 08:00:00,1019.1,17.6,93,4.5,20.0,,,0.0,,,,,,
2022-01-17 09:00:00,1020.1,18.0,91,4.4,14.0,,,0.0,,,,,,
2022-01-17 10:00:00,1020.3,18.9,86,5.4,17.0,,,0.0,,,,,,
2022-01-17 11:00:00,1019.9,18.9,87,6.6,18.0,,,0.0,,,,,,
2022-01-17 12:00:00,1019.0,19.6,84,5.3,15.0,,,0.0,,,,,,
2022-01-17 13:00:00,1018.3,19.5,85,6.5,10.0,,,0.0,,,,,,
2022-01-17 14:00:00,1017.9,19.1,86,6.9,14.0,,,0.0,,,,,,
2022-01-17 15:00:00,1017.3,18.7,90,6.2,18.0,,,0.0,,,,,,
2022-01-17 16:00:00,1017.2,18.1,92,4.9,20.0,,,0.0,,,,,,
2022-01-17 17:00:00,1017.7,17.4,96,5.3,16.0,,,0.0,,,,,,
2022-01-17 18:00:00,1017.9,16.6,99,4.8,14.0,,,0.0,,,,,,
2022-01-17 19:00:00,1018.6,16.4,99,4.5,12.0,,,1.0,,,,,,
2022-01-17 20:00:00,1019.3,16.3,99,5.2,14.0,,,1.0,,,,,,
2022-01-17 21:00:00,1019.7,16.2,99,5.3,22.0,,,0.5,,,,,,
2022-01-17 22:00:00,1019.6,16.3,99,5.3,22.0,,,0.0,,,,,,
2022-01-17 23:00:00,1019.2,16.2,98,4.9,27.0,,,0.0,,,,,,
2022-01-18 00:00:00,1018.7,16.2,98,4.6,23.0,,,0.0,,,,,,
2022-01-18 01:00:00,1018.7,16.4,97,3.8,17.0,,,0.0,,,,,,
2022-01-18 02:00:00,1018.7,16.5,96,4.1,18.0,,,-999.6,,,,,,
2022-01-18 03:00:00,1018.3,16.5,96,3.4,33.0,,,0.0,,,,,,
2022-01-18 04:00:00,1018.6,16.4,97,3.3,30.0,,,0.0,,,,,,
2022-01-18 05:00:00,1018.5,16.5,97,3.2,27.0,,,0.0,,,,,,
2022-01-18 06:00:00,1018.7,16.5,96,2.2,34.0,,,0.0,,,,,,
2022-01-18 07:00:00,1018.5,16.6,95,3.3,27.0,,,0.0,,,,,,
2022-01-18 08:00:00,1018.7,17.2,93,4.1,23.0,,,0.0,,,,,,
2022-01-18 09:00:00,1019.3,17.7,93,5.0,18.0,,,0.0,,,,,,
2022-01-18 10:00:00,1019.3,18.0,93,5.7,21.0,,,0.0,,,,,,
2022-01-18 11:00:00,1019.0,17.8,93,6.8,19.0,,,0.0,,,,,,
2022-01-18 12:00:00,1018.2,18.2,89,5.7,18.0,,,0.0,,,,,,
2022-01-18 13:00:00,1017.1,18.7,85,6.4,13.0,,,0.0,,,,,,
2022-01-18 14:00:00,1016.5,19.1,83,6.1,16.0,,,0.0,,,,,,
2022-01-18 15:00:00,1015.8,19.1,83,5.8,16.0,,,0.0,,,,,,
2022-01-18 16:00:00,1015.9,18.6,85,5.0,16.0,,,0.0,,,,,,
2022-01-18 17:00:00,1016.4,18.2,85,5.0,19.0,,,0.0,,,,,,
2022-01-18 18:00:00,1017.0,17.9,86,4.6,12.0,,,0.0,,,,,,
2022-01-18 19:00:00,1017.1,17.8,85,4.6,21.0,,,0.0,,,,,,
2022-01-18 20:00:00,1017.5,17.6,87,4.6,16.0,,,0.0,,,,,,
2022-01-18 21:00:00,1017.5,17.4,87,4.7,20.0,,,0.0,,,,,,
2022-01-18 22:00:00,1017.5,17.2,88,3.8,14.0,,,0.0,,,,,,
2022-01-18 23:00:00,1017.5,17.2,87,2.9,23.0,,,0.0,,,,,,
2022-01-19 00:00:00,1017.7,17.1,88,3.0,17.0,,,0.0,,,,,,
2022-01-19 01:00:00,1017.8,17.0,90,3.6,20.0,,,-999.6,,,,,,
2022-01-19 02:00:00,1017.4,16.8,90,3.2,27.0,,,0.0,,,,,,
2022-01-19 03:00:00,1016.6,16.4,89,2.4,23.0,,,0.0,,,,,,
2022-01-19 04:00:00,1016.5,16.4,90,2.4,26.0,,,0.0,,,,,,
2022-01-19 05:00:00,1016.4,16.7,91,3.2,24.0,,,0.0,,,,,,
2022-01-19 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 07:00:00,1016.7,16.8,92,4.0,23.0,,,0.0,,,,,,
2022-01-19 08:00:00,1017.2,18.0,89,3.3,29.0,,,0.0,,,,,,
2022-01-19 09:00:00,1017.7,18.9,84,4.3,18.0,,,0.0,,,,,,
2022-01-19 10:00:00,1017.6,18.9,84,4.6,18.0,,,0.0,,,,,,
2022-01-19 11:00:00,1017.1,19.4,81,5.9,18.0,,,0.0,,,,,,
2022-01-19 12:00:00,1016.3,20.6,77,6.1,19.0,,,0.0,,,,,,
2022-01-19 13:00:00,1015.5,20.4,78,5.8,15.0,,,0.0,,,,,,
2022-01-19 14:00:00,1015.2,20.2,79,7.3,11.0,,,0.0,,,,,,
2022-01-19 15:00:00,1014.5,19.9,80,6.2,16.0,,,0.0,,,,,,
2022-01-19 16:00:00,1014.4,19.4,82,7.3,17.0,,,0.0,,,,,,
2022-01-19 17:00:00,1014.7,18.2,89,6.0,20.0,,,0.0,,,,,,
2022-01-19 18:00:00,1015.4,17.5,91,6.6,20.0,,,0.0,,,,,,
2022-01-19 19:00:00,1015.6,17.3,90,5.2,18.0,,,0.0,,,,,,
2022-01-19 20:00:00,1015.8,17.1,89,3.9,20.0,,,0.0,,,,,,
2022-01-19 21:00:00,1015.9,16.8,90,3.7,19.0,,,0.0,,,,,,
2022-01-19 22:00:00,1016.0,16.6,90,3.3,21.0,,,0.0,,,,,,
2022-01-19 23:00:00,1016.4,16.4,88,3.3,21.0,,,0.0,,,,,,
2022-01-20 00:00:00,1016.2,16.3,89,3.2,27.0,,,0.0,,,,,,
2022-01-20 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 02:00:00,1015.6,15.8,91,3.2,25.0,,,0.0,,,,,,
2022-01-20 03:00:00,1015.0,15.6,90,2.3,25.0,,,0.0,,,,,,
2022-01-20 04:00:00,1014.9,15.1,93,1.9,25.0,,,0.0,,,,,,
2022-01-20 05:00:00,1015.3,15.3,92,2.1,25.0,,,0.0,,,,,,
2022-01-20 06:00:00,1015.4,15.3,94,1.6,36.0,,,0.0,,,,,,
2022-01-20 07:00:00,1016.2,15.1,96,2.0,31.0,,,0.0,,,,,,
2022-01-20 08:00:00,1016.7,17.0,92,3.0,15.0,,,0.0,,,,,,
2022-01-20 09:00:00,1017.0,18.6,83,4.1,20.0,,,0.0,,,,,,
2022-01-20 10:00:00,1017.2,20.8,74,4.4,16.0,,,0.0,,,,,,
2022-01-20 11:00:00,1016.8,21.4,72,4.3,18.0,,,0.0,,,,,,
2022-01-20 12:00:00,1016.1,22.1,67,5.3,7.0,,,0.0,,,,,,
2022-01-20 13:00:00,1015.1,22.4,65,5.5,10.0,,,0.0,,,,,,
2022-01-20 14:00:00,1014.6,22.6,64,5.4,13.0,,,0.0,,,,,,
2022-01-20 15:00:00,1014.2,21.5,68,5.7,8.0,,,0.0,,,,,,
2022-01-20 16:00:00,1013.9,21.0,70,5.5,13.0,,,0.0,,,,,,
2022-01-20 17:00:00,1014.3,19.9,75,3.8,9.0,,,0.0,,,,,,
2022-01-20 18:00:00,1014.7,19.1,79,4.9,12.0,,,0.0,,,,,,
2022-01-20 19:00:00,1015.3,18.6,84,4.8,12.0,,,0.0,,,,,,
2022-01-20 20:00:00,1015.5,18.4,84,3.0,17.0,,,0.0,,,,,,
2022-01-20 21:00:00,1015.9,18.3,85,3.2,5.0,,,0.0,,,,,,
2022-01-20 22:00:00,1015.6,17.8,88,2.8,15.0,,,0.0,,,,,,
2022-01-20 23:00:00,1015.6,17.3,89,1.6,6.0,,,0.0,,,,,,
2022-01-21 00:00:00,1015.7,17.7,90,2.6,12.0,,,0.0,,,,,,
2022-01-21 01:00:00,1015.4,17.0,92,1.6,22.0,,,0.0,,,,,,
2022-01-21 02:00:00,1015.9,17.2,92,2.8,3.0,,,0.0,,,,,,
2022-01-21 03:00:00,1016.2,17.6,92,2.6,4.0,,,0.0,,,,,,
2022-01-21 04:00:00,1016.0,17.3,95,2.7,16.0,,,0.0,,,,,,
2022-01-21 05:00:00,1015.5,16.8,96,2.5,13.0,,,0.0,,,,,,
2022-01-21 06:00:00,1016.6,17.2,97,3.3,340.0,,,0.0,,,,,,
2022-01-21 07:00:00,1017.3,17.3,98,3.4,17.0,,,0.0,,,,,,
2022-01-21 08:00:00,1018.1,16.9,99,2.1,45.0,,,0.5,,,,,,
2022-01-21 09:00:00,1018.7,16.9,99,1.1,31.0,,,1.5,,,,,,
2022-01-21 10:00:00,1018.8,17.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-21 11:00:00,1018.6,17.6,99,2.3,311.0,,,1.0,,,,,,
2022-01-21 12:00:00,1017.5,17.9,99,4.7,20.0,,,1.0,,,,,,
2022-01-21 13:00:00,1017.1,18.2,99,4.4,12.0,,,0.0,,,,,,
2022-01-21 14:00:00,1016.6,18.4,99,3.6,6.0,,,0.0,,,,,,
2022-01-21 15:00:00,1015.3,18.1,99,2.0,36.0,,,0.5,,,,,,
2022-01-21 16:00:00,1015.3,18.3,99,1.4,32.0,,,0.0,,,,,,
2022-01-21 17:00:00,1015.9,18.3,99,3.4,340.0,,,0.0,,,,,,
2022-01-21 18:00:00,1015.4,17.9,99,4.3,4.0,,,0.5,,,,,,
2022-01-21 19:00:00,1016.7,17.9,99,3.3,8.0,,,0.5,,,,,,
2022-01-21 20:00:00,1016.8,17.9,99,2.7,22.0,,,2.0,,,,,,
2022-01-21 21:00:00,1016.4,17.9,99,2.7,17.0,,,0.5,,,,,,
2022-01-21 22:00:00,1016.1,18.0,99,3.1,15.0,,,0.0,,,,,,
2022-01-21 23:00:00,1015.9,18.4,99,4.1,9.0,,,0.0,,,,,,
2022-01-22 00:00:00,1016.0,18.1,99,3.8,15.0,,,0.0,,,,,,
2022-01-22 01:00:00,1015.4,17.9,99,2.8,22.0,,,0.0,,,,,,
2022-01-22 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 03:00:00,1014.9,17.8,99,2.5,9.0,,,0.0,,,,,,
2022-01-22 04:00:00,1014.6,18.0,99,2.1,5.0,,,0.0,,,,,,
2022-01-22 05:00:00,1014.3,18.0,99,3.1,18.0,,,0.5,,,,,,
2022-01-22 06:00:00,1014.4,18.1,99,2.8,19.0,,,0.0,,,,,,
2022-01-22 07:00:00,1015.7,18.0,99,0.3,21.0,,,0.5,,,,,,
2022-01-22 08:00:00,1015.2,17.8,99,1.9,37.0,,,1.5,,,,,,
2022-01-22 09:00:00,1015.3,17.7,99,2.5,29.0,,,1.0,,,,,,
2022-01-22 10:00:00,1014.6,17.9,99,2.9,29.0,,,0.0,,,,,,
2022-01-22 11:00:00,1012.9,19.1,91,4.9,17.0,,,0.0,,,,,,
2022-01-22 12:00:00,1012.9,20.4,84,4.8,8.0,,,0.0,,,,,,
2022-01-22 13:00:00,1012.3,19.9,88,5.0,3.0,,,0.0,,,,,,
2022-01-22 14:00:00,1012.3,18.8,98,4.6,360.0,,,0.0,,,,,,
2022-01-22 15:00:00,1012.1,17.9,99,4.7,11.0,,,0.0,,,,,,
2022-01-22 16:00:00,1011.7,18.2,99,5.8,10.0,,,0.0,,,,,,
2022-01-22 17:00:00,1013.1,17.7,99,6.5,360.0,,,4.5,,,,,,
2022-01-22 18:00:00,1013.2,17.4,99,3.3,29.0,,,2.5,,,,,,
2022-01-22 19:00:00,1012.6,17.6,99,3.5,20.0,,,0.0,,,,,,
2022-01-22 20:00:00,1012.7,18.1,99,2.7,5.0,,,0.0,,,,,,
2022-01-22 21:00:00,1012.5,18.5,99,2.1,24.0,,,0.0,,,,,,
2022-01-22 22:00:00,1012.9,18.3,99,0.7,89.0,,,0.0,,,,,,
2022-01-22 23:00:00,1012.4,18.1,99,1.2,359.0,,,0.0,,,,,,
2022-01-23 00:00:00,1011.9,18.0,99,1.0,61.0,,,0.0,,,,,,
2022-01-23 01:00:00,1011.4,17.8,99,0.9,39.0,,,0.0,,,,,,
2022-01-23 02:00:00,1011.1,18.1,99,0.8,8.0,,,0.0,,,,,,
2022-01-23 03:00:00,1011.1,18.4,99,0.8,31.0,,,0.0,,,,,,
2022-01-23 04:00:00,1010.9,18.3,99,0.8,44.0,,,0.0,,,,,,
2022-01-23 05:00:00,1010.4,17.9,99,0.5,69.0,,,0.0,,,,,,
2022-01-23 06:00:00,1011.1,18.1,99,1.0,334.0,,,0.0,,,,,,
2022-01-23 07:00:00,1011.2,18.3,99,0.6,353.0,,,0.0,,,,,,
2022-01-23 08:00:00,1011.7,18.9,99,1.3,9.0,,,0.0,,,,,,
2022-01-23 09:00:00,1012.2,19.5,99,1.3,44.0,,,0.0,,,,,,
2022-01-23 10:00:00,1012.6,20.1,99,1.9,41.0,,,0.0,,,,,,
2022-01-23 11:00:00,1012.1,21.1,99,0.9,18.0,,,0.0,,,,,,
2022-01-23 12:00:00,1011.2,22.6,95,2.1,343.0,,,0.0,,,,,,
2022-01-23 13:00:00,1011.0,20.6,99,2.3,331.0,,,0.0,,,,,,
2022-01-23 14:00:00,1010.7,19.2,99,3.3,343.0,,,0.0,,,,,,
2022-01-23 15:00:00,1010.8,18.3,99,2.7,357.0,,,0.0,,,,,,
2022-01-23 16:00:00,1010.7,18.3,99,3.1,14.0,,,0.0,,,,,,
2022-01-23 17:00:00,1011.0,18.5,99,1.7,24.0,,,0.0,,,,,,
2022-01-23 18:00:00,1011.5,18.6,99,1.3,23.0,,,0.0,,,,,,
2022-01-23 19:00:00,1011.8,18.5,99,0.2,0.0,,,0.0,,,,,,
2022-01-23 20:00:00,1012.1,18.2,99,1.4,319.0,,,0.0,,,,,,
2022-01-23 21:00:00,1012.3,18.2,99,1.4,314.0,,,0.0,,,,,,
2022-01-23 22:00:00,1012.6,18.3,99,2.1,349.0,,,0.0,,,,,,
2022-01-23 23:00:00,1012.3,18.3,99,1.5,25.0,,,0.0,,,,,,
2022-01-24 00:00:00,1012.4,18.4,99,0.9,39.0,,,0.0,,,,,,
2022-01-24 01:00:00,1012.7,18.5,99,2.9,10.0,,,0.0,,,,,,
2022-01-24 02:00:00,1012.7,18.5,99,2.9,12.0,,,0.0,,,,,,
2022-01-24 03:00:00,1012.7,18.6,99,2.3,22.0,,,0.0,,,,,,
2022-01-24 04:00:00,1012.2,18.5,99,3.2,21.0,,,0.0,,,,,,
2022-01-24 05:00:00,1012.4,18.5,99,2.7,11.0,,,0.0,,,,,,
2022-01-24 06:00:00,1012.5,18.4,99,2.7,27.0,,,0.0,,,,,,
2022-01-24 07:00:00,1012.3,18.2,99,2.8,27.0,,,0.0,,,,,,
2022-01-24 08:00:00,1013.0,18.2,99,3.2,15.0,,,0.0,,,,,,
2022-01-24 09:00:00,1013.7,18.1,99,5.6,14.0,,,0.0,,,,,,
2022-01-24 10:00:00,1014.8,18.4,98,5.6,15.0,,,0.0,,,,,,
2022-01-24 11:00:00,1014.3,18.9,93,3.3,20.0,,,0.0,,,,,,
2022-01-24 12:00:00,1013.7,18.7,96,4.0,28.0,,,0.0,,,,,,
2022-01-24 13:00:00,1013.1,18.8,95,5.0,18.0,,,0.0,,,,,,
2022-01-24 14:00:00,1012.6,19.1,93,4.3,18.0,,,0.0,,,,,,
2022-01-24 15:00:00,1012.6,18.7,94,4.9,18.0,,,0.0,,,,,,
2022-01-24 16:00:00,1013.0,18.4,96,3.7,18.0,,,0.0,,,,,,
2022-01-24 17:00:00,1013.1,17.9,97,4.5,22.0,,,0.0,,,,,,
2022-01-24 18:00:00,1013.0,17.7,97,3.8,21.0,,,0.0,,,,,,
2022-01-24 19:00:00,1012.7,17.7,96,4.0,20.0,,,0.0,,,,,,
2022-01-24 20:00:00,1013.4,17.7,97,4.9,11.0,,,0.0,,,,,,
2022-01-24 21:00:00,1013.9,17.9,94,6.5,17.0,,,0.0,,,,,,
2022-01-24 22:00:00,1014.0,17.6,93,4.2,25.0,,,0.0,,,,,,
2022-01-24 23:00:00,1014.1,17.6,93,4.2,22.0,,,0.0,,,,,,
2022-01-25 00:00:00,1014.4,17.6,94,2.8,29.0,,,0.0,,,,,,
2022-01-25 01:00:00,1014.7,17.7,92,3.5,20.0,,,-999.6,,,,,,
2022-01-25 02:00:00,1014.9,17.6,94,3.6,22.0,,,0.0,,,,,,
2022-01-25 03:00:00,1014.9,17.4,95,2.7,29.0,,,0.0,,,,,,
2022-01-25 04:00:00,1014.8,17.7,92,2.8,26.0,,,0.0,,,,,,
2022-01-25 05:00:00,1014.8,17.2,97,4.2,25.0,,,0.0,,,,,,
2022-01-25 06:00:00,1015.0,17.1,96,4.0,26.0,,,0.0,,,,,,
2022-01-25 07:00:00,1015.4,17.0,97,3.8,18.0,,,0.0,,,,,,
2022-01-25 08:00:00,1016.2,18.0,94,4.0,18.0,,,0.0,,,,,,
2022-01-25 09:00:00,1016.8,18.8,88,4.4,21.0,,,0.0,,,,,,
2022-01-25 10:00:00,1017.1,19.6,86,3.9,13.0,,,0.0,,,,,,
2022-01-25 11:00:00,1016.8,20.7,83,5.3,16.0,,,0.0,,,,,,
2022-01-25 12:00:00,1015.6,22.1,80,4.2,8.0,,,0.0,,,,,,
2022-01-25 13:00:00,1014.5,22.1,79,4.7,6.0,,,0.0,,,,,,
2022-01-25 14:00:00,1014.1,21.2,83,5.3,9.0,,,0.0,,,,,,
2022-01-25 15:00:00,1013.7,20.0,87,7.0,12.0,,,0.0,,,,,,
2022-01-25 16:00:00,1013.9,19.7,89,5.8,9.0,,,0.0,,,,,,
2022-01-25 17:00:00,1014.0,18.8,93,5.9,14.0,,,0.0,,,,,,
2022-01-25 18:00:00,1014.3,18.4,96,4.7,17.0,,,0.0,,,,,,
2022-01-25 19:00:00,1014.9,18.4,98,4.5,15.0,,,0.0,,,,,,
2022-01-25 20:00:00,1015.3,18.6,99,4.0,19.0,,,0.0,,,,,,
2022-01-25 21:00:00,1015.3,18.5,99,3.3,24.0,,,0.0,,,,,,
2022-01-25 22:00:00,1015.7,18.7,99,3.7,13.0,,,0.0,,,,,,
2022-01-25 23:00:00,1015.9,18.7,99,3.1,16.0,,,0.0,,,,,,
2022-01-26 00:00:00,1016.0,18.8,99,3.6,15.0,,,0.0,,,,,,
2022-01-26 01:00:00,1016.4,19.1,99,3.7,15.0,,,0.0,,,,,,
2022-01-26 02:00:00,1016.1,18.9,99,3.1,20.0,,,0.0,,,,,,
2022-01-26 03:00:00,1015.9,18.5,99,1.7,22.0,,,0.0,,,,,,
2022-01-26 04:00:00,1015.5,18.3,99,2.0,25.0,,,0.0,,,,,,
2022-01-26 05:00:00,1015.4,18.1,99,2.9,22.0,,,0.0,,,,,,
2022-01-26 06:00:00,1016.1,17.6,99,1.7,30.0,,,0.0,,,,,,
2022-01-26 07:00:00,1016.8,17.4,99,1.6,9.0,,,0.0,,,,,,
2022-01-26 08:00:00,1017.2,18.4,99,1.4,44.0,,,0.0,,,,,,
2022-01-26 09:00:00,1017.7,20.5,93,3.3,18.0,,,0.0,,,,,,
2022-01-26 10:00:00,1018.1,20.2,97,3.6,4.0,,,0.0,,,,,,
2022-01-26 11:00:00,1017.3,20.9,92,4.6,11.0,,,0.0,,,,,,
2022-01-26 12:00:00,1016.2,22.5,87,3.2,20.0,,,0.0,,,,,,
2022-01-26 13:00:00,1015.2,23.1,83,4.9,358.0,,,0.0,,,,,,
2022-01-26 14:00:00,1014.7,21.5,89,4.8,1.0,,,0.0,,,,,,
2022-01-26 15:00:00,1014.8,20.1,95,5.4,3.0,,,0.0,,,,,,
2022-01-26 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 17:00:00,1014.9,19.3,99,4.7,7.0,,,0.0,,,,,,
2022-01-26 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 19:00:00,1015.5,19.0,99,5.3,14.0,,,0.0,,,,,,
2022-01-26 20:00:00,1015.8,18.9,99,4.4,19.0,,,0.0,,,,,,
2022-01-26 21:00:00,1016.3,18.6,99,3.9,8.0,,,0.0,,,,,,
2022-01-26 22:00:00,1016.4,18.6,99,3.6,13.0,,,0.0,,,,,,
2022-01-26 23:00:00,1016.5,18.4,99,2.6,17.0,,,0.0,,,,,,
2022-01-27 00:00:00,1016.7,18.5,99,3.1,16.0,,,0.0,,,,,,
2022-01-27 01:00:00,1016.5,18.5,99,3.2,12.0,,,0.0,,,,,,
2022-01-27 02:00:00,1016.4,18.6,99,3.1,13.0,,,0.0,,,,,,
2022-01-27 03:00:00,1016.1,18.5,99,2.6,17.0,,,0.0,,,,,,
2022-01-27 04:00:00,1015.9,18.5,99,2.9,13.0,,,0.0,,,,,,
