,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 02:00:00,1020.2,12.4,68,4.8,26.0,,,0.0,,,,,,
2022-01-14 03:00:00,1019.9,12.0,68,4.0,28.0,,,0.0,,,,,,
2022-01-14 04:00:00,1019.6,11.9,68,4.3,24.0,,,0.0,,,,,,
2022-01-14 05:00:00,1019.3,11.8,67,4.5,26.0,,,0.0,,,,,,
2022-01-14 06:00:00,1020.2,11.7,67,4.5,21.0,,,0.0,,,,,,
2022-01-14 07:00:00,1020.6,11.7,67,4.6,23.0,,,0.0,,,,,,
2022-01-14 08:00:00,1021.2,12.6,65,3.4,25.0,,,0.0,,,,,,
2022-01-14 09:00:00,1021.6,14.3,60,3.8,23.0,,,0.0,,,,,,
2022-01-14 10:00:00,1021.7,16.2,55,4.1,20.0,,,0.0,,,,,,
2022-01-14 11:00:00,1021.1,17.7,55,4.5,9.0,,,0.0,,,,,,
2022-01-14 12:00:00,1020.3,18.7,55,3.9,4.0,,,0.0,,,,,,
2022-01-14 13:00:00,1019.0,19.1,55,5.2,11.0,,,0.0,,,,,,
2022-01-14 14:00:00,1018.2,19.2,58,4.6,12.0,,,0.0,,,,,,
2022-01-14 15:00:00,1017.6,18.8,62,4.4,18.0,,,0.0,,,,,,
2022-01-14 16:00:00,1017.4,18.7,63,3.3,354.0,,,0.0,,,,,,
2022-01-14 17:00:00,1018.2,17.4,72,4.7,357.0,,,0.0,,,,,,
2022-01-14 18:00:00,1019.0,16.5,78,5.0,9.0,,,0.0,,,,,,
2022-01-14 19:00:00,1018.9,16.0,81,3.1,25.0,,,0.0,,,,,,
2022-01-14 20:00:00,1019.6,15.5,80,1.8,29.0,,,0.0,,,,,,
2022-01-14 21:00:00,1019.9,15.8,75,2.5,21.0,,,0.0,,,,,,
2022-01-14 22:00:00,1020.2,15.8,75,1.3,32.0,,,0.0,,,,,,
2022-01-14 23:00:00,1020.2,15.6,76,1.2,37.0,,,0.0,,,,,,
2022-01-15 00:00:00,1020.1,15.4,77,1.3,34.0,,,0.0,,,,,,
2022-01-15 01:00:00,1020.2,15.8,76,1.5,30.0,,,0.0,,,,,,
2022-01-15 02:00:00,1020.0,15.6,79,0.8,47.0,,,0.0,,,,,,
2022-01-15 03:00:00,1019.8,15.2,84,1.0,59.0,,,0.0,,,,,,
2022-01-15 04:00:00,1019.5,15.5,85,1.0,58.0,,,0.0,,,,,,
2022-01-15 05:00:00,1019.6,15.7,84,1.5,35.0,,,0.0,,,,,,
2022-01-15 06:00:00,1020.2,15.8,86,2.3,7.0,,,0.0,,,,,,
2022-01-15 07:00:00,1020.7,15.7,88,2.1,15.0,,,0.0,,,,,,
2022-01-15 08:00:00,1021.1,16.7,86,2.0,42.0,,,0.0,,,,,,
2022-01-15 09:00:00,1021.5,18.3,78,4.1,19.0,,,0.0,,,,,,
2022-01-15 10:00:00,1021.1,19.7,70,3.8,14.0,,,0.0,,,,,,
2022-01-15 11:00:00,1020.6,20.8,64,3.9,14.0,,,0.0,,,,,,
2022-01-15 12:00:00,1019.9,20.5,66,5.2,360.0,,,0.0,,,,,,
2022-01-15 13:00:00,1019.1,21.0,67,4.3,1.0,,,0.0,,,,,,
2022-01-15 14:00:00,1018.6,20.9,69,4.7,1.0,,,0.0,,,,,,
2022-01-15 15:00:00,1018.1,20.0,71,4.9,9.0,,,0.0,,,,,,
2022-01-15 16:00:00,1018.0,19.4,76,4.6,18.0,,,0.0,,,,,,
2022-01-15 17:00:00,1018.4,18.1,81,5.3,8.0,,,0.0,,,,,,
2022-01-15 18:00:00,1018.9,17.3,87,2.9,9.0,,,0.0,,,,,,
2022-01-15 19:00:00,1019.5,17.1,89,2.8,14.0,,,0.0,,,,,,
2022-01-15 20:00:00,1021.3,17.4,91,2.8,19.0,,,0.0,,,,,,
2022-01-15 21:00:00,1019.9,16.9,90,3.2,22.0,,,0.0,,,,,,
2022-01-15 22:00:00,1019.9,15.7,92,1.2,46.0,,,0.0,,,,,,
2022-01-15 23:00:00,1019.9,14.4,96,0.1,0.0,,,0.0,,,,,,
2022-01-16 00:00:00,1019.8,14.2,98,0.3,310.0,,,0.0,,,,,,
2022-01-16 01:00:00,1020.4,15.3,99,1.6,350.0,,,0.0,,,,,,
2022-01-16 02:00:00,1020.3,16.5,99,2.0,26.0,,,-999.6,,,,,,
2022-01-16 03:00:00,1020.1,16.1,99,1.6,29.0,,,0.0,,,,,,
2022-01-16 04:00:00,1019.7,16.0,99,1.3,31.0,,,0.0,,,,,,
2022-01-16 05:00:00,1019.7,14.5,99,1.1,8.0,,,0.0,,,,,,
2022-01-16 06:00:00,1020.0,15.0,99,1.2,17.0,,,0.0,,,,,,
2022-01-16 07:00:00,1020.2,15.3,99,1.7,23.0,,,0.0,,,,,,
2022-01-16 08:00:00,1020.8,16.9,97,1.6,40.0,,,0.0,,,,,,
2022-01-16 09:00:00,1021.0,19.3,84,2.7,26.0,,,0.0,,,,,,
2022-01-16 10:00:00,1021.2,20.4,80,4.3,4.0,,,0.0,,,,,,
2022-01-16 11:00:00,1020.8,21.4,74,4.3,18.0,,,0.0,,,,,,
2022-01-16 12:00:00,1019.9,21.7,74,5.4,14.0,,,0.0,,,,,,
2022-01-16 13:00:00,1018.6,21.9,74,5.4,14.0,,,0.0,,,,,,
2022-01-16 14:00:00,1017.4,21.9,76,5.0,6.0,,,0.0,,,,,,
2022-01-16 15:00:00,1017.5,21.0,83,5.3,7.0,,,0.0,,,,,,
2022-01-16 16:00:00,1017.6,19.9,87,5.5,7.0,,,0.0,,,,,,
2022-01-16 17:00:00,1018.0,18.9,91,4.8,12.0,,,0.0,,,,,,
2022-01-16 18:00:00,1018.6,18.5,96,5.2,11.0,,,0.0,,,,,,
2022-01-16 19:00:00,1019.2,18.4,95,5.6,13.0,,,0.0,,,,,,
2022-01-16 20:00:00,1019.5,18.3,94,4.8,19.0,,,0.0,,,,,,
2022-01-16 21:00:00,1019.8,18.2,93,4.6,18.0,,,0.0,,,,,,
2022-01-16 22:00:00,1019.7,18.0,92,4.5,20.0,,,0.0,,,,,,
2022-01-16 23:00:00,1019.7,17.8,92,4.9,23.0,,,0.0,,,,,,
2022-01-17 00:00:00,1019.6,17.7,92,4.8,20.0,,,0.0,,,,,,
