,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-06,800.2,,802.1,2025-04-06 22:03:00,798.4,2025-04-06 03:28:00,11.2,12.3,2025-04-06 15:11:00,9.8,2025-04-06 23:19:00,10.9,98.0,87.0,2025-04-06 21:21:00,0.4,100.0,2.6,130.0,2025-04-06 05:57:00,11.5,2.0,2025-04-06 00:09:00,3.5,2025-04-06 01:27:00,,2.25,,11.5,11.6,11.6,11.8,11.8,11.9
2025-04-07,802.2,,804.1,2025-04-07 22:04:00,800.6,2025-04-07 03:09:00,13.1,20.4,2025-04-07 14:38:00,9.3,2025-04-07 06:04:00,11.4,90.0,64.0,2025-04-07 14:35:00,0.5,80.0,3.5,330.0,2025-04-07 13:28:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,,21.76,,13.1,12.6,12.2,12.1,11.8,11.8
2025-04-08,802.5,,804.2,2025-04-08 08:32:00,801.2,2025-04-08 16:24:00,12.3,15.9,2025-04-08 10:05:00,10.7,2025-04-08 02:24:00,11.8,97.0,79.0,2025-04-08 09:43:00,0.4,70.0,2.2,120.0,2025-04-08 12:04:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,,5.46,,13.1,13.0,12.9,12.8,12.0,11.8
2025-04-09,799.8,,801.6,2025-04-09 00:01:00,798.2,2025-04-09 16:30:00,13.5,20.2,2025-04-09 11:41:00,10.6,2025-04-09 04:58:00,12.3,93.0,73.0,2025-04-09 11:32:00,0.5,80.0,2.9,310.0,2025-04-09 11:11:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,,11.06,,13.7,13.4,13.1,12.9,12.2,11.9
2025-04-10,797.7,,799.4,2025-04-10 22:12:00,796.6,2025-04-10 14:58:00,11.5,13.2,2025-04-10 13:26:00,10.3,2025-04-10 22:42:00,11.2,98.0,89.0,2025-04-10 23:49:00,0.5,100.0,3.7,110.0,2025-04-10 10:29:00,19.5,7.5,2025-04-10 10:21:00,14.5,2025-04-10 09:49:00,,2.57,,12.7,13.0,13.0,13.1,12.4,11.9
2025-04-11,798.9,,800.1,2025-04-11 08:31:00,797.8,2025-04-11 03:32:00,16.0,22.5,2025-04-11 12:18:00,10.1,2025-04-11 02:26:00,11.7,76.0,56.0,2025-04-11 09:36:00,0.6,100.0,2.9,80.0,2025-04-11 12:46:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,,26.64,,14.0,13.5,13.2,13.0,12.5,12.0
2025-04-12,798.9,,799.9,2025-04-12 08:00:00,796.9,2025-04-12 23:34:00,13.7,16.1,2025-04-12 11:06:00,12.7,2025-04-12 22:27:00,12.1,90.0,66.0,2025-04-12 10:21:00,0.6,90.0,5.5,90.0,2025-04-12 23:36:00,13.0,2.0,2025-04-12 22:11:00,6.5,2025-04-12 22:59:00,,2.26,,13.8,13.9,13.9,13.7,12.6,12.0
2025-04-13,798.0,,798.9,2025-04-13 09:10:00,796.8,2025-04-13 02:13:00,11.6,13.8,2025-04-13 02:15:00,7.2,2025-04-13 00:00:00,11.5,99.0,97.0,2025-04-13 23:51:00,0.6,90.0,5.3,90.0,2025-04-13 14:28:00,55.5,8.0,2025-04-13 00:13:00,20.0,2025-04-13 00:02:00,,1.17,,12.9,13.2,13.3,13.5,13.0,12.2
2025-04-14,798.0,,799.4,2025-04-14 21:56:00,796.9,2025-04-14 04:37:00,11.3,18.9,2025-04-14 12:58:00,5.5,2025-04-14 00:45:00,0.0,48.0,26.0,2025-04-14 21:18:00,0.8,110.0,3.7,90.0,2025-04-14 13:10:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,,28.27,,12.2,12.6,12.7,13.1,12.9,12.3
2025-04-15,799.3,,800.7,2025-04-15 22:56:00,798.3,2025-04-15 03:50:00,12.4,21.1,2025-04-15 13:06:00,6.4,2025-04-15 04:47:00,0.6,46.0,28.0,2025-04-15 13:07:00,0.8,100.0,3.6,90.0,2025-04-15 14:10:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,,28.56,,11.9,12.3,12.5,12.9,12.8,12.3
2025-04-16,799.3,,800.4,2025-04-16 00:01:00,798.0,2025-04-16 15:49:00,13.2,21.9,2025-04-16 15:00:00,6.5,2025-04-16 05:04:00,4.0,57.0,19.0,2025-04-16 21:27:00,0.6,80.0,3.6,340.0,2025-04-16 10:26:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,,29.13,,12.5,12.7,12.7,13.0,12.8,12.3
2025-04-17,799.2,,800.3,2025-04-17 08:37:00,798.4,2025-04-17 02:37:00,16.9,24.0,2025-04-17 12:50:00,12.2,2025-04-17 00:42:00,-5.0,30.0,4.0,2025-04-17 05:21:00,0.6,80.0,3.6,330.0,2025-04-17 12:24:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,,26.75,,13.2,13.2,13.2,13.2,12.8,12.3
2025-04-18,800.3,,801.6,2025-04-18 10:11:00,798.7,2025-04-18 02:32:00,16.4,21.2,2025-04-18 10:10:00,13.3,2025-04-18 03:52:00,8.9,63.0,17.0,2025-04-18 00:01:00,0.5,110.0,3.1,290.0,2025-04-18 11:59:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,,11.88,,13.9,13.8,13.7,13.6,12.9,12.4
2025-04-19,800.6,,802.1,2025-04-19 22:20:00,799.8,2025-04-19 15:45:00,17.0,22.1,2025-04-19 10:16:00,14.3,2025-04-19 02:38:00,13.8,82.0,59.0,2025-04-19 09:33:00,0.5,100.0,2.6,140.0,2025-04-19 14:30:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,,11.77,,15.3,14.9,14.6,14.2,13.1,12.4
2025-04-20,801.7,,802.9,2025-04-20 21:26:00,799.9,2025-04-20 02:55:00,15.8,20.7,2025-04-20 11:13:00,13.8,2025-04-20 02:07:00,13.6,87.0,69.0,2025-04-20 09:32:00,0.5,110.0,2.6,360.0,2025-04-20 16:57:00,5.0,2.0,2025-04-20 15:28:00,2.0,2025-04-20 14:38:00,,7.52,,15.2,15.0,14.8,14.5,13.3,12.5
2025-04-21,802.3,,803.4,2025-04-21 08:55:00,801.3,2025-04-21 14:48:00,18.7,26.2,2025-04-21 12:41:00,14.5,2025-04-21 01:33:00,13.5,73.0,53.0,2025-04-21 12:58:00,0.6,100.0,3.2,60.0,2025-04-21 13:52:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,,26.09,,16.7,16.1,15.5,14.9,13.5,12.6
2025-04-22,801.3,,802.8,2025-04-22 09:01:00,799.8,2025-04-22 15:05:00,18.4,25.7,2025-04-22 14:58:00,13.6,2025-04-22 04:13:00,6.0,45.0,27.0,2025-04-22 12:21:00,0.8,110.0,4.5,120.0,2025-04-22 13:26:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,,28.16,,16.6,16.2,15.8,15.3,13.8,12.7
2025-04-23,799.8,,801.3,2025-04-23 08:15:00,798.3,2025-04-23 16:01:00,15.5,22.0,2025-04-23 10:33:00,13.6,2025-04-23 02:42:00,13.0,85.0,64.0,2025-04-23 10:19:00,0.5,100.0,4.3,60.0,2025-04-23 16:03:00,30.0,10.5,2025-04-23 17:38:00,24.5,2025-04-23 17:38:00,,6.62,,15.0,15.1,15.2,15.3,14.1,12.8
2025-04-24,799.9,,801.2,2025-04-24 22:16:00,798.6,2025-04-24 15:36:00,16.0,21.8,2025-04-24 13:58:00,12.8,2025-04-24 23:46:00,14.2,90.0,70.0,2025-04-24 15:59:00,0.6,100.0,3.2,130.0,2025-04-24 13:14:00,1.0,0.5,2025-04-24 01:42:00,0.5,2025-04-24 00:52:00,,14.08,,16.1,15.8,15.5,15.2,14.2,12.9
2025-04-25,800.6,,802.2,2025-04-25 22:33:00,799.2,2025-04-25 04:03:00,13.6,16.2,2025-04-25 13:52:00,11.8,2025-04-25 07:46:00,11.0,84.0,55.0,2025-04-25 06:12:00,0.6,110.0,3.4,140.0,2025-04-25 01:56:00,1.0,0.5,2025-04-25 09:49:00,0.5,2025-04-25 08:59:00,,5.04,,14.8,15.1,15.2,15.3,14.3,13.0
2025-04-26,802.1,,803.3,2025-04-26 10:20:00,800.8,2025-04-26 02:31:00,12.9,18.2,2025-04-26 08:46:00,11.4,2025-04-26 19:25:00,11.9,94.0,72.0,2025-04-26 08:49:00,0.5,110.0,2.0,140.0,2025-04-26 04:41:00,5.0,1.5,2025-04-26 09:51:00,2.0,2025-04-26 09:01:00,,4.79,,14.3,14.6,14.7,14.9,14.3,13.1
2025-04-27,801.2,,802.6,2025-04-27 00:01:00,799.7,2025-04-27 15:12:00,15.7,22.3,2025-04-27 11:13:00,11.7,2025-04-27 00:29:00,12.6,82.0,62.0,2025-04-27 11:24:00,0.5,100.0,3.6,60.0,2025-04-27 11:43:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,,23.28,,15.5,15.1,14.9,14.8,14.1,13.2
2025-04-28,799.5,,800.7,2025-04-28 00:01:00,798.7,2025-04-28 16:05:00,14.1,18.5,2025-04-28 16:18:00,11.9,2025-04-28 23:50:00,13.4,95.0,81.0,2025-04-28 16:21:00,0.5,80.0,2.2,180.0,2025-04-28 23:07:00,18.5,3.0,2025-04-28 06:10:00,4.5,2025-04-28 04:02:00,,9.29,,15.4,15.4,15.4,15.3,14.2,13.2
2025-04-29,800.1,,802.0,2025-04-29 22:46:00,798.6,2025-04-29 03:36:00,15.0,21.8,2025-04-29 13:40:00,10.8,2025-04-29 23:58:00,12.0,83.0,59.0,2025-04-29 14:27:00,0.6,100.0,3.4,120.0,2025-04-29 13:52:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,,27.19,,15.8,15.7,15.5,15.3,14.4,13.3
2025-04-30,800.6,,801.6,2025-04-30 09:31:00,799.3,2025-04-30 16:00:00,14.7,22.6,2025-04-30 12:20:00,9.9,2025-04-30 01:01:00,11.4,82.0,57.0,2025-04-30 08:53:00,0.6,80.0,3.2,70.0,2025-04-30 13:30:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,,25.3,,15.4,15.6,15.5,15.5,14.5,13.4
2025-05-01,800.9,,801.9,2025-05-01 21:48:00,800.0,2025-05-01 16:57:00,13.9,20.8,2025-05-01 11:29:00,10.1,2025-05-01 05:34:00,9.8,78.0,53.0,2025-05-01 17:58:00,0.6,,3.1,70.0,2025-05-01 11:37:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,,14.59,,14.4,14.9,15.2,15.5,14.6,13.4
2025-05-02,800.2,,801.4,2025-05-02 09:32:00,799.4,2025-05-02 15:40:00,17.3,25.7,2025-05-02 13:02:00,11.9,2025-05-02 05:17:00,11.2,69.0,46.0,2025-05-02 10:45:00,0.6,70.0,3.1,160.0,2025-05-02 14:17:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,,30.18,,16.1,15.8,15.5,15.4,14.5,13.5
2025-05-03,800.0,,801.4,2025-05-03 08:53:00,798.6,2025-05-03 16:18:00,15.4,21.4,2025-05-03 14:02:00,12.7,2025-05-03 00:01:00,13.1,87.0,65.0,2025-05-03 13:21:00,0.5,,2.7,10.0,2025-05-03 12:28:00,2.0,1.0,2025-05-03 20:48:00,2.0,2025-05-03 20:19:00,,12.98,,16.2,16.2,16.1,15.9,14.7,13.5
2025-05-04,799.4,,800.8,2025-05-04 22:17:00,798.4,2025-05-04 14:14:00,15.8,21.8,2025-05-04 12:13:00,12.7,2025-05-04 04:27:00,13.9,89.0,64.0,2025-05-04 09:34:00,0.4,100.0,2.9,50.0,2025-05-04 11:47:00,13.5,3.0,2025-05-04 17:53:00,8.5,2025-05-04 20:28:00,,15.28,,16.2,16.2,16.1,15.9,14.8,13.6
2025-05-05,799.1,,800.6,2025-05-05 00:01:00,797.4,2025-05-05 16:08:00,16.4,22.9,2025-05-05 14:33:00,13.1,2025-05-05 21:59:00,13.8,85.0,63.0,2025-05-05 11:02:00,0.6,100.0,3.7,120.0,2025-05-05 16:51:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,,17.74,,16.8,16.6,16.3,16.1,14.9,13.7
2025-05-06,799.0,,800.3,2025-05-06 22:14:00,797.7,2025-05-06 16:10:00,16.9,23.5,2025-05-06 14:20:00,13.5,2025-05-06 00:06:00,13.6,81.0,62.0,2025-05-06 14:20:00,0.6,100.0,3.6,140.0,2025-05-06 14:07:00,14.0,5.0,2025-05-06 21:44:00,13.5,2025-05-06 21:30:00,,16.92,,16.7,16.6,16.4,16.3,15.0,13.8
2025-05-07,799.1,,800.6,2025-05-07 21:55:00,797.4,2025-05-07 05:03:00,14.5,16.7,2025-05-07 13:52:00,13.4,2025-05-07 02:32:00,13.9,96.0,90.0,2025-05-07 23:58:00,0.6,100.0,5.5,,2025-05-07 06:22:00,39.5,8.0,2025-05-07 08:41:00,27.5,2025-05-07 08:08:00,,3.12,,15.5,15.8,15.9,16.1,15.3,13.9
2025-05-08,799.9,,801.3,2025-05-08 21:29:00,798.7,2025-05-08 16:07:00,17.5,24.8,2025-05-08 13:51:00,13.4,2025-05-08 03:49:00,12.0,72.0,35.0,2025-05-08 09:07:00,0.5,,2.5,330.0,2025-05-08 13:26:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,,19.79,,16.3,16.2,16.0,15.9,15.2,14.0
2025-05-09,800.4,,802.2,2025-05-09 20:44:00,798.8,2025-05-09 15:59:00,17.8,25.1,2025-05-09 12:13:00,14.3,2025-05-09 17:27:00,13.4,77.0,49.0,2025-05-09 11:05:00,0.6,100.0,4.0,150.0,2025-05-09 18:46:00,61.0,11.5,2025-05-09 16:35:00,25.5,2025-05-09 18:13:00,,17.18,,16.3,16.3,16.3,16.4,15.3,14.1
2025-05-10,799.3,,801.0,2025-05-10 00:01:00,797.4,2025-05-10 23:55:00,15.8,19.9,2025-05-10 08:14:00,14.2,2025-05-10 18:39:00,14.7,93.0,76.0,2025-05-10 08:15:00,0.4,100.0,3.7,100.0,2025-05-10 23:50:00,27.0,5.0,2025-05-10 19:29:00,13.0,2025-05-10 12:26:00,,6.01,,16.1,16.2,16.2,16.4,15.5,14.3
2025-05-11,796.8,,798.3,2025-05-11 09:24:00,795.5,2025-05-11 02:04:00,13.7,15.0,2025-05-11 09:18:00,12.6,2025-05-11 19:44:00,13.5,,94.0,2025-05-11 11:32:00,0.6,80.0,6.5,210.0,2025-05-11 01:48:00,64.5,13.5,2025-05-11 02:11:00,22.0,2025-05-11 01:38:00,,3.09,,15.1,15.4,15.6,15.9,15.6,14.5
2025-05-12,798.3,,800.2,2025-05-12 22:12:00,796.3,2025-05-12 03:44:00,13.9,18.7,2025-05-12 15:44:00,11.3,2025-05-12 23:56:00,12.9,94.0,77.0,2025-05-12 16:11:00,0.6,100.0,3.4,120.0,2025-05-12 11:20:00,2.0,1.0,2025-05-12 08:47:00,1.0,2025-05-12 07:57:00,,10.46,,15.2,15.3,15.4,15.6,15.4,14.5
2025-05-13,800.9,,802.3,2025-05-13 22:46:00,799.4,2025-05-13 01:57:00,15.5,23.7,2025-05-13 13:05:00,9.9,2025-05-13 04:41:00,11.8,80.0,51.0,2025-05-13 10:27:00,0.6,80.0,3.2,10.0,2025-05-13 12:48:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,,31.39,,15.9,15.8,15.7,15.7,15.3,14.5
2025-05-14,802.2,,803.2,2025-05-14 09:15:00,801.2,2025-05-14 03:34:00,16.5,24.9,2025-05-14 14:09:00,10.6,2025-05-14 00:39:00,11.6,75.0,46.0,2025-05-14 06:10:00,0.6,80.0,3.2,350.0,2025-05-14 10:11:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,,30.28,,16.5,16.4,16.2,16.1,15.3,14.4
2025-05-15,802.3,,803.8,2025-05-15 22:44:00,801.5,2025-05-15 15:49:00,17.6,24.6,2025-05-15 11:31:00,12.2,2025-05-15 04:41:00,13.8,80.0,48.0,2025-05-15 09:40:00,0.5,70.0,3.1,60.0,2025-05-15 14:02:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,,27.16,,17.2,16.9,16.6,16.4,15.3,14.4
2025-05-16,802.1,,803.3,2025-05-16 00:01:00,800.9,2025-05-16 16:18:00,17.9,25.6,2025-05-16 11:50:00,13.6,2025-05-16 02:42:00,14.3,81.0,55.0,2025-05-16 09:28:00,0.6,70.0,2.7,150.0,2025-05-16 09:58:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,,24.69,,17.6,17.3,17.1,16.7,15.5,14.4
2025-05-17,802.1,,803.4,2025-05-17 22:09:00,800.7,2025-05-17 16:20:00,19.6,26.9,2025-05-17 15:12:00,15.3,2025-05-17 21:27:00,13.9,71.0,45.0,2025-05-17 09:19:00,0.5,80.0,3.2,60.0,2025-05-17 13:44:00,0.5,0.5,2025-05-17 19:05:00,0.5,2025-05-17 18:15:00,,27.01,,18.1,17.7,17.3,16.9,15.6,14.5
2025-05-18,801.7,,802.6,2025-05-18 00:01:00,800.6,2025-05-18 14:39:00,18.4,26.0,2025-05-18 12:43:00,14.6,2025-05-18 05:11:00,14.3,78.0,51.0,2025-05-18 08:21:00,0.5,110.0,3.4,280.0,2025-05-18 13:28:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,,25.4,,18.1,17.9,17.6,17.2,15.8,14.5
2025-05-19,800.8,,801.8,2025-05-19 00:01:00,799.5,2025-05-19 15:22:00,19.0,26.3,2025-05-19 13:52:00,13.8,2025-05-19 00:48:00,13.4,72.0,44.0,2025-05-19 08:45:00,0.5,80.0,3.1,110.0,2025-05-19 13:21:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,,28.54,,18.6,18.1,17.8,17.3,15.9,14.6
2025-05-20,801.3,,802.5,2025-05-20 08:46:00,800.3,2025-05-20 15:14:00,19.5,27.5,2025-05-20 13:44:00,14.4,2025-05-20 05:20:00,14.1,73.0,43.0,2025-05-20 08:00:00,0.5,70.0,3.2,80.0,2025-05-20 12:32:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,,31.18,,19.1,18.6,18.1,17.6,16.0,14.7
2025-05-21,801.5,,802.8,2025-05-21 09:33:00,800.6,2025-05-21 02:55:00,17.8,22.0,2025-05-21 14:39:00,15.1,2025-05-21 02:16:00,12.9,73.0,46.0,2025-05-21 13:47:00,0.5,110.0,2.7,340.0,2025-05-21 14:18:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,,13.67,,17.6,17.8,17.8,17.6,16.2,14.8
2025-05-22,799.6,,800.8,2025-05-22 00:01:00,798.0,2025-05-22 15:53:00,19.3,27.5,2025-05-22 12:40:00,15.1,2025-05-22 01:07:00,13.9,72.0,53.0,2025-05-22 15:48:00,0.6,80.0,3.7,120.0,2025-05-22 14:29:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,,29.86,,18.9,18.3,17.9,17.5,16.2,14.8
2025-05-23,798.9,,800.8,2025-05-23 21:51:00,797.6,2025-05-23 03:57:00,18.2,26.1,2025-05-23 11:29:00,14.9,2025-05-23 23:05:00,13.2,73.0,59.0,2025-05-23 11:31:00,0.5,,2.7,330.0,2025-05-23 09:16:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,,19.99,,18.0,18.0,17.9,17.7,16.3,14.9
2025-05-24,800.0,,801.9,2025-05-24 22:35:00,799.0,2025-05-24 02:51:00,15.8,20.0,2025-05-24 10:34:00,13.9,2025-05-24 04:51:00,13.4,86.0,69.0,2025-05-24 02:52:00,0.4,110.0,2.9,60.0,2025-05-24 13:00:00,14.0,4.0,2025-05-24 13:21:00,13.5,2025-05-24 12:53:00,,5.45,,16.3,16.7,16.9,17.2,16.4,15.0
2025-05-25,800.8,,802.0,2025-05-25 22:11:00,799.8,2025-05-25 03:29:00,15.3,16.4,2025-05-25 13:37:00,14.4,2025-05-25 23:52:00,15.1,,97.0,2025-05-25 00:01:00,0.4,80.0,3.7,100.0,2025-05-25 12:04:00,85.5,7.0,2025-05-25 06:34:00,12.5,2025-05-25 09:07:00,,2.54,,16.1,16.3,16.4,16.6,16.3,15.2
2025-05-26,801.4,,802.4,2025-05-26 21:42:00,800.5,2025-05-26 03:28:00,14.0,15.0,2025-05-26 13:43:00,13.5,2025-05-26 21:54:00,13.8,,96.0,2025-05-26 19:34:00,0.6,100.0,4.0,130.0,2025-05-26 09:19:00,15.5,3.5,2025-05-26 10:49:00,8.5,2025-05-26 10:49:00,,3.18,,15.6,15.9,16.0,16.4,16.2,15.2
2025-05-27,801.8,,802.9,2025-05-27 21:25:00,800.7,2025-05-27 15:44:00,16.2,23.2,2025-05-27 11:51:00,12.3,2025-05-27 05:24:00,14.6,91.0,61.0,2025-05-27 10:47:00,0.5,60.0,2.9,,2025-05-27 12:47:00,1.0,0.5,2025-05-27 02:21:00,0.5,2025-05-27 01:31:00,,20.41,,16.8,16.6,16.4,16.4,16.0,15.2
2025-05-28,800.2,,802.2,2025-05-28 00:04:00,799.2,2025-05-28 15:37:00,16.0,23.2,2025-05-28 11:49:00,13.0,2025-05-28 05:38:00,13.9,88.0,57.0,2025-05-28 09:59:00,0.4,100.0,2.2,340.0,2025-05-28 11:41:00,4.5,1.0,2025-05-28 20:02:00,1.5,2025-05-28 19:56:00,,12.56,,16.7,16.8,16.7,16.7,16.0,15.2
2025-05-29,798.8,,799.8,2025-05-29 12:03:00,797.4,2025-05-29 02:34:00,14.3,15.6,2025-05-29 10:13:00,12.9,2025-05-29 23:39:00,14.1,,96.0,2025-05-29 23:00:00,0.5,,4.5,50.0,2025-05-29 03:53:00,77.0,9.0,2025-05-29 02:59:00,20.0,2025-05-29 02:25:00,,2.65,,15.5,15.8,16.0,16.4,16.1,15.3
2025-05-30,799.2,,800.2,2025-05-30 09:48:00,797.5,2025-05-30 02:12:00,15.8,22.6,2025-05-30 15:00:00,12.3,2025-05-30 03:16:00,14.1,90.0,68.0,2025-05-30 15:40:00,0.5,80.0,3.9,150.0,2025-05-30 00:36:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00,,19.72,,16.5,16.3,16.2,16.3,16.0,15.3
2025-05-31,798.8,,800.0,2025-05-31 00:01:00,797.5,2025-05-31 17:12:00,18.0,25.0,2025-05-31 13:02:00,13.0,2025-05-31 02:02:00,14.7,82.0,62.0,2025-05-31 08:45:00,0.6,70.0,3.0,70.0,2025-05-31 11:15:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,,26.64,,17.6,17.3,17.0,16.7,15.9,15.2
2025-06-01,796.8,,797.7,2025-06-01 09:09:00,795.9,2025-06-01 15:10:00,19.4,27.5,2025-06-01 11:52:00,15.4,2025-06-01 01:14:00,16.0,81.0,58.0,2025-06-01 11:07:00,0.5,,3.1,350.0,2025-06-01 13:54:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,,20.89,,18.0,17.6,17.4,17.1,16.1,15.2
2025-06-02,796.3,,797.4,2025-06-02 21:56:00,795.3,2025-06-02 16:33:00,17.6,20.1,2025-06-02 15:03:00,16.0,2025-06-02 22:57:00,17.0,96.0,88.0,2025-06-02 15:07:00,0.4,80.0,2.2,100.0,2025-06-02 09:13:00,19.0,2.0,2025-06-02 05:03:00,5.5,2025-06-02 09:06:00,,7.52,,17.9,17.8,17.7,17.4,16.3,15.2
2025-06-03,796.5,,798.0,2025-06-03 23:21:00,795.3,2025-06-03 01:48:00,16.7,18.6,2025-06-03 11:31:00,15.7,2025-06-03 21:37:00,16.3,98.0,94.0,2025-06-03 02:14:00,0.4,100.0,2.6,130.0,2025-06-03 09:33:00,15.5,3.5,2025-06-03 09:01:00,10.5,2025-06-03 08:34:00,,4.19,,17.4,17.4,17.4,17.4,16.4,15.3
2025-06-04,798.4,,800.4,2025-06-04 21:06:00,796.9,2025-06-04 02:06:00,17.8,22.3,2025-06-04 11:42:00,15.8,2025-06-04 00:01:00,17.1,96.0,77.0,2025-06-04 11:35:00,0.4,80.0,2.6,330.0,2025-06-04 10:35:00,63.0,8.5,2025-06-04 15:14:00,19.5,2025-06-04 16:19:00,,9.92,,17.5,17.5,17.4,17.4,16.6,15.5
2025-06-05,800.0,,800.8,2025-06-05 21:03:00,798.8,2025-06-05 01:49:00,16.8,21.5,2025-06-05 13:26:00,15.4,2025-06-05 18:49:00,16.2,96.0,77.0,2025-06-05 13:20:00,0.4,,2.4,60.0,2025-06-05 00:44:00,19.5,1.5,2025-06-05 14:18:00,6.0,2025-06-05 15:54:00,,7.13,,17.4,17.5,17.4,17.5,16.7,15.6
2025-06-06,799.8,,800.6,2025-06-06 08:08:00,798.9,2025-06-06 15:13:00,18.3,22.9,2025-06-06 10:20:00,16.0,2025-06-06 00:01:00,16.4,89.0,66.0,2025-06-06 09:55:00,0.5,70.0,2.7,340.0,2025-06-06 14:29:00,0.0,0.0,2025-06-06 00:01:00,0.0,2025-06-06 00:01:00,,15.21,,17.9,17.7,17.5,17.5,16.7,15.6
2025-06-07,799.6,,800.3,2025-06-07 21:06:00,798.9,2025-06-07 16:04:00,19.7,26.0,2025-06-07 14:03:00,16.1,2025-06-07 01:57:00,17.1,85.0,51.0,2025-06-07 09:14:00,0.5,70.0,2.7,100.0,2025-06-07 14:07:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,,24.82,,18.7,18.3,18.0,17.7,16.7,15.6
2025-06-08,798.9,,799.9,2025-06-08 00:01:00,797.5,2025-06-08 15:11:00,20.0,26.4,2025-06-08 11:36:00,16.0,2025-06-08 03:59:00,17.0,84.0,53.0,2025-06-08 10:17:00,0.6,60.0,2.7,340.0,2025-06-08 14:20:00,2.5,1.0,2025-06-08 16:31:00,1.0,2025-06-08 15:41:00,,25.88,,19.2,18.8,18.5,18.1,16.8,15.7
2025-06-09,798.2,,799.6,2025-06-09 00:01:00,796.7,2025-06-09 15:58:00,19.4,26.1,2025-06-09 11:41:00,16.0,2025-06-09 03:53:00,16.8,86.0,52.0,2025-06-09 09:37:00,0.6,80.0,2.9,330.0,2025-06-09 11:28:00,1.0,0.5,2025-06-09 14:05:00,0.5,2025-06-09 13:15:00,,19.13,,18.8,18.7,18.6,18.3,17.0,15.7
2025-06-10,798.2,,799.9,2025-06-10 21:45:00,796.9,2025-06-10 15:22:00,20.7,28.4,2025-06-10 14:01:00,16.5,2025-06-10 21:45:00,15.0,72.0,38.0,2025-06-10 08:54:00,0.6,80.0,2.7,340.0,2025-06-10 10:21:00,2.0,2.0,2025-06-10 18:11:00,2.0,2025-06-10 17:21:00,,24.21,,18.7,18.6,18.4,18.2,17.1,15.8
