,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1017.2,1022.6,1019.0,2026-01-28T09:04:00,1015.0,2026-01-28T14:17:00,16.4,21.8,2026-01-28T13:07:00,13.6,2026-01-28T23:59:00,12.1,76,56.0,2026-01-28T13:08:00,3.3,10,11.8,30.0,2026-01-28T16:16:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.7,17.96,,19.3,19.5,20.1,20.5,22.1,22.8,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,,,,,,,,13.4,2026-01-28T01:00:00,,,,11.1,2026-01-28T23:52:00,,,,,,,2.87,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-01-28T02:36:00,,,,,,1024.3,2026-01-28T09:00:00,,,,1020.5,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,11,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,,360.0,,,5.9,2026-01-28T16:19:00,,,0,,38.8,,5.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.8,,0.0,
2026-01-29,1017.3,1022.7,1019.4,2026-01-29T09:32:00,1015.2,2026-01-29T14:47:00,17.4,24.7,2026-01-29T13:21:00,12.0,2026-01-29T05:03:00,13.0,76,49.0,2026-01-29T13:21:00,1.5,10,9.4,250.0,2026-01-29T14:24:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.1,16.85,,19.4,19.3,19.9,20.3,22.1,22.9,11.3,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5,,,,,,,,,15.4,2026-01-29T22:27:00,,,,10.6,2026-01-29T01:10:00,,,,,,,2.81,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-29T05:08:00,,,,,,1024.6,2026-01-29T09:00:00,,,,1020.6,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,4,,4,,0,,,350.0,,,4.2,2026-01-29T14:29:00,,,0,,13.1,,2.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.3,,10.2,,6.1,,0.0,
2026-01-30,1017.3,1022.7,1019.5,2026-01-30T09:38:00,1014.5,2026-01-30T15:28:00,18.8,25.8,2026-01-30T14:35:00,16.5,2026-01-30T02:39:00,16.2,85,60.0,2026-01-30T14:35:00,2.1,10,8.5,30.0,2026-01-30T17:08:00,0.0,0.0,,0.0,2026-01-30T01:00:00,8.2,12.77,,20.9,20.4,20.6,20.7,22.1,22.9,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,,,,,,,,17.8,2026-01-30T14:15:00,,,,14.7,2026-01-30T00:16:00,,,,,,,2.33,2026-01-30T14:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-30T05:23:00,,,,,,1024.7,2026-01-30T10:00:00,,,,1019.8,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,2,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,3,,0,,,10.0,,,4.2,2026-01-30T13:43:00,,,0,,10.7,,5.5,,4.7,,1.7,,2.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.4,,2.5,,4.2,,6.3,,7.6,,0.0,
2026-01-31,1017.3,1022.7,1018.8,2026-01-31T09:57:00,1015.4,2026-01-31T14:59:00,18.2,23.8,2026-01-31T13:45:00,14.8,2026-01-31T23:59:00,14.6,80,59.0,2026-01-31T13:47:00,2.8,10,11.9,10.0,2026-01-31T16:57:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.4,13.21,,20.7,20.5,20.9,21.0,22.3,22.9,11.3,14.1,15.1,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,,,,,,,,16.4,2026-01-31T03:22:00,,,,11.7,2026-01-31T23:54:00,,,,,,,2.27,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-31T03:22:00,,,,,,1024.1,2026-01-31T10:00:00,,,,1020.7,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,8,,0,,,10.0,,,5.6,2026-01-31T17:16:00,,,0,,30.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.2,,25.8,,0.0,
2026-02-01,1018.3,1023.8,1019.9,2026-02-01T23:50:00,1016.9,2026-02-01T04:03:00,15.9,19.6,2026-02-01T11:15:00,14.4,2026-02-01T06:54:00,12.6,81,61,2026-02-01T10:28:00,3.2,10,10.2,20,2026-02-01T01:40:00,1.0,0.5,2026-02-01T20:26:00,1.0,2026-02-01T21:00:00,7.3,8.86,,18.9,19.3,20.0,20.6,22.4,23.0,11.3,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,,,,,,,,14.7,2026-02-01T19:40:00,,,,11.1,2026-02-01T07:05:00,,,,,,,1.79,2026-02-01T11:00:00,,,,,1.0,2026-02-01T21:00:00,,,,,,,,-99.5,1,2026-02-01T19:50:00,94,2026-02-01T19:40:00,,,,,,1025.3,2026-02-01T23:00:00,,,,1022.4,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,,10,,,4.6,2026-02-01T03:29:00,,,0,,60.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.1,,8.9,,0.0,
2026-02-02,1019.8,1025.2,1021.0,2026-02-02T09:19:00,1017.9,2026-02-02T15:24:00,15.3,18.6,2026-02-02T11:35:00,14.1,2026-02-02T18:54:00,12.8,85,72,2026-02-02T13:48:00,3.7,10,13.3,10,2026-02-02T13:07:00,2.0,0.5,2026-02-02T03:06:00,1.0,2026-02-02T04:00:00,8.3,14.33,,17.9,18.3,19.2,20.0,22.2,23.0,12.3,14.0,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,,,,,,,,14.8,2026-02-02T11:01:00,,,,10.9,2026-02-02T17:29:00,,,,,,,2.53,2026-02-02T12:00:00,,,,,1.0,2026-02-02T04:00:00,,,,,,,,-99.5,1,2026-02-02T02:50:00,97,2026-02-02T04:33:00,,,,,,1026.3,2026-02-02T21:00:00,,,,1023.4,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,16,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,6.8,2026-02-02T14:24:00,,,0,,63.7,,15.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,0.0,
2026-02-03,1019.5,1025.0,1021.7,2026-02-03T09:36:00,1017.5,2026-02-03T15:39:00,16.8,23.6,2026-02-03T13:19:00,13.3,2026-02-03T02:36:00,12.1,74,50,2026-02-03T13:19:00,2.0,10,8.0,10,2026-02-03T10:15:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.7,16.18,,18.3,18.2,18.8,19.5,21.8,23.0,12.4,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,,,,,,,,13.7,2026-02-03T14:09:00,,,,10.2,2026-02-03T06:54:00,,,,,,,3.06,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0,,93,2026-02-03T23:59:00,,,,,,1027.1,2026-02-03T09:00:00,,,,1022.9,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,5,,0,,,360,,,3.8,2026-02-03T16:42:00,,,0,,15.6,,4.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.9,,9.7,,10.9,,0.0,
2026-02-04,1016.3,1021.7,1018.7,2026-02-04T00:04:00,1013.5,2026-02-04T16:00:00,18.4,24.6,2026-02-04T12:49:00,13.4,2026-02-04T06:36:00,14.4,78,57,2026-02-04T11:33:00,1.6,20,8.1,320,2026-02-04T13:19:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.9,18.3,,19.6,19.0,19.4,19.7,21.7,22.9,12.4,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,,,,,,,,16.6,2026-02-04T11:51:00,,,,11.9,2026-02-04T02:36:00,,,,,,,2.8,2026-02-04T14:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0,,95,2026-02-04T00:45:00,,,,,,1024.1,2026-02-04T08:00:00,,,,1018.8,2026-02-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,2,,3,,3,,2,,1,,0,,0,,,320,,,4.5,2026-02-04T13:45:00,,,0,,2.0,,4.7,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,0.0,,0.0,,0.4,,0.8,,1.1,,7.2,,7.1,,7.0,,4.2,,0.3,,0.0,,0.0,
2026-02-05,1013.8,1019.1,1016.2,2026-02-05T09:14:00,1010.9,2026-02-05T15:24:00,21.1,28.2,2026-02-05T13:15:00,16.4,2026-02-05T02:12:00,15.6,73,42,2026-02-05T13:15:00,1.3,10,10.1,310,2026-02-05T18:06:00,0.0,0.0,,0.0,2026-02-05T01:00:00,9.1,17.26,,21.4,20.5,20.6,20.6,21.9,22.9,12.3,14.2,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,,,,,,,,17.4,2026-02-05T08:11:00,,,,13.5,2026-02-05T18:34:00,,,,,,,2.47,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0,,97,2026-02-05T02:51:00,,,,,,1021.5,2026-02-05T09:00:00,,,,1016.3,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,3,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,2,,1,,0,,,310,,,4.0,2026-02-05T14:08:00,,,0,,3.6,,1.1,,3.1,,3.7,,0.0,,0.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,5.0,,5.5,,1.2,,2.2,,1.5,,0.0,
2026-02-06,1012.8,1018.1,1014.8,2026-02-06T08:32:00,1010.2,2026-02-06T15:51:00,20.0,24.0,2026-02-06T16:02:00,17.7,2026-02-06T05:54:00,16.5,80,62,2026-02-06T10:39:00,1.4,350,5.9,320,2026-02-06T17:43:00,0.0,0.0,,0.0,2026-02-06T01:00:00,7.5,7.84,,21.1,20.6,20.9,21.0,22.2,22.9,12.2,14.2,15.2,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,,,,,,,,18.0,2026-02-06T16:02:00,,,,14.8,2026-02-06T00:13:00,,,,,,,1.36,2026-02-06T11:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0,,94,2026-02-06T20:02:00,,,,,,1020.0,2026-02-06T09:00:00,,,,1015.5,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,0,,0,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,2,,0,,3,,3,,0,,,10,,,3.0,2026-02-06T19:04:00,,,0,,3.5,,1.4,,4.1,,0.0,,0.0,,0.0,,0.5,,2.1,,1.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,1.8,,0.0,,2.0,,0.0,,1.6,,0.0,,6.2,,6.0,,0.0,
2026-02-07,1015.3,1020.7,1018.2,2026-02-07T21:50:00,1013.6,2026-02-07T14:35:00,16.3,20.7,2026-02-07T11:08:00,13.5,2026-02-07T23:54:00,12.0,76,60,2026-02-07T12:14:00,4.4,10,14.6,30,2026-02-07T13:04:00,0.0,0.0,,0.0,2026-02-07T01:00:00,9.3,18.81,,19.2,19.4,20.1,20.7,22.3,22.9,12.1,14.2,15.3,16.5,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6,,,,,,,,,16.7,2026-02-07T00:06:00,,,,9.3,2026-02-07T23:57:00,,,,,,,2.98,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0,,94,2026-02-07T01:18:00,,,,,,1023.6,2026-02-07T23:00:00,,,,1019.0,2026-02-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,20,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,10,,,7.1,2026-02-07T13:57:00,,,0,,92.8,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,5.7,,0.0,
2026-02-08,1020.4,1025.9,1022.0,2026-02-08T11:18:00,1017.6,2026-02-08T00:41:00,12.3,15.7,2026-02-08T15:03:00,9.1,2026-02-08T23:54:00,5.1,61,47,2026-02-08T15:16:00,4.4,10,14.6,10,2026-02-08T08:11:00,0.0,0.0,,0.0,2026-02-08T01:00:00,7.7,8.67,,16.2,17.2,18.4,19.5,22.1,23.0,11.9,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6,,,,,,,,,9.3,2026-02-08T00:03:00,,,,1.6,2026-02-08T18:51:00,,,,,,,1.74,2026-02-08T14:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0,,75,2026-02-08T00:06:00,,,,,,1027.4,2026-02-08T11:00:00,,,,1023.1,2026-02-08T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,16,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,7.4,2026-02-08T08:31:00,,,0,,72.7,,23.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,0.0,
2026-02-09,1018.8,1024.3,1021.3,2026-02-09T00:01:00,1016.3,2026-02-09T15:02:00,14.6,21.2,2026-02-09T13:41:00,9.2,2026-02-09T00:01:00,7.6,63,45,2026-02-09T13:44:00,1.6,20,7.8,290,2026-02-09T12:33:00,0.0,0.0,,0.0,2026-02-09T01:00:00,9.0,19.28,,17.2,17.2,17.9,18.6,21.5,22.9,11.8,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6,,,,,,,,,12.5,2026-02-09T23:33:00,,,,2.6,2026-02-09T01:02:00,,,,,,,2.96,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0,,95,2026-02-09T23:59:00,,,,,,1026.4,2026-02-09T01:00:00,,,,1021.6,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,3,,2,,1,,1,,1,,2,,0,,,310,,,4.7,2026-02-09T16:17:00,,,0,,0.0,,5.8,,4.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,1.7,,2.7,,0.0,,0.0,,0.0,,0.0,,1.9,,3.1,,0.0,,2.2,,0.0,,0.0,,5.7,,3.8,,1.9,,1.0,,1.2,,1.1,,0.0,
