,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-31 20:00:00,1018.4,1023.8,15.9,12.5,80,3.8,10.0,9.8,10,0.0,0.0,0.0,,19.8,20.7,21.4,21.3,22.3,23.0,11.3,14.0,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,5.1,
2026-01-31 21:00:00,1018.4,1023.9,15.8,12.5,80,2.9,10.0,8.8,40,0.0,0.0,0.0,,19.4,20.4,21.2,21.3,22.3,23.0,11.3,14.0,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,15.9,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,4.4,
2026-01-31 22:00:00,1018.3,1023.8,15.4,12.3,81,2.7,10.0,6.0,20,0.0,0.0,0.0,,19.1,20.1,21.0,21.3,22.3,23.0,11.3,14.0,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,20,,,3.5,
2026-01-31 23:00:00,1018.1,1023.6,15.1,12.0,81,3.3,10.0,7.1,20,0.0,0.0,0.0,,18.8,19.9,20.8,21.2,22.3,23.0,11.3,14.0,15.1,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,15.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,3.8,
2026-02-01 00:00:00,1018.0,1023.4,14.8,11.7,81,3.4,10.0,7.3,20,0.0,0.0,0.0,,18.5,19.7,20.7,21.2,22.4,23.0,,,,,,,,,,,,,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.5,
2026-02-01 01:00:00,1017.8,1023.2,14.6,11.7,83,2.9,360.0,7.6,10,0.0,0.0,0.0,,18.3,19.5,20.5,21.1,22.4,23.0,11.2,14.0,15.1,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,14.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360,,,3.8,
2026-02-01 02:00:00,1017.5,1022.9,14.6,11.6,82,4.2,10.0,10.2,20,0.0,0.0,0.0,,18.1,19.3,20.4,21.0,22.4,23.0,11.2,14.1,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,14.7,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,4.2,
2026-02-01 03:00:00,1017.2,1022.7,14.5,11.7,83,4.4,10.0,8.7,20,0.0,0.0,0.0,,18.0,19.1,20.2,20.9,22.4,23.0,11.3,14.0,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,14.6,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,4.4,
2026-02-01 04:00:00,1016.9,1022.4,14.6,11.5,82,3.7,10.0,8.6,10,0.0,0.0,0.0,,17.9,19.0,20.1,20.9,22.4,23.0,11.2,14.1,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,14.6,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,4.6,
2026-02-01 05:00:00,1017.2,1022.7,14.6,11.5,81,3.8,10.0,8.8,30,0.0,0.0,0.0,,17.8,18.9,20.0,20.8,22.4,23.0,11.2,14.1,15.1,16.3,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,14.6,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,4.4,
2026-02-01 06:00:00,1017.8,1023.3,14.5,11.3,81,3.1,10.0,8.1,10,0.0,0.0,0.0,,17.7,18.8,19.9,20.7,22.4,23.0,11.2,14.0,15.1,16.4,13.8,14.7,15.0,16.1,16.8,16.6,16.7,15.5,,14.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,4.2,
2026-02-01 07:00:00,1017.9,1023.4,14.4,11.1,80,2.9,10.0,6.8,10,0.0,0.0,0.01,,17.7,18.7,19.8,20.6,22.4,23.0,11.3,14.0,15.1,16.4,13.8,14.7,15.0,16.1,16.8,16.6,16.7,15.5,,14.5,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.3,
2026-02-01 08:00:00,1018.4,1023.9,15.0,11.3,78,3.2,360.0,8.3,10,0.0,0.0,0.22,,17.8,18.6,19.7,20.5,22.4,23.0,11.2,14.0,15.1,16.4,13.8,14.7,15.0,16.1,16.8,16.6,16.7,15.5,,15.0,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.8,
2026-02-01 09:00:00,1019.3,1024.7,15.9,11.5,75,4.1,10.0,8.3,20,0.0,1.0,0.64,,18.2,18.7,19.7,20.5,22.4,23.0,11.2,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,15.9,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,4.3,
2026-02-01 10:00:00,1019.6,1025.0,17.3,11.8,69,3.3,10.0,8.2,20,0.0,1.0,0.99,,18.9,18.9,19.7,20.4,22.4,23.0,11.2,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,17.3,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,4.6,
2026-02-01 11:00:00,1019.4,1024.8,18.5,12.3,67,3.2,10.0,6.9,20,0.0,1.0,1.79,,20.0,19.2,19.7,20.4,22.4,23.0,11.3,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,19.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20,,,3.4,
2026-02-01 12:00:00,1018.6,1024.0,18.4,12.1,66,3.7,10.0,7.1,40,0.0,1.0,1.62,,20.7,19.6,19.8,20.4,22.4,23.0,11.3,14.0,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,19.6,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.7,
2026-02-01 13:00:00,1017.7,1023.1,18.0,12.7,70,4.0,10.0,7.5,30,0.0,1.0,1.25,,20.9,19.8,20.0,20.4,22.4,23.0,11.3,14.0,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,19.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,4.0,
2026-02-01 14:00:00,1017.2,1022.6,18.5,12.9,69,3.2,20.0,8.4,20,0.0,1.0,0.93,,20.7,20.0,20.1,20.4,22.4,23.0,11.3,14.1,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,18.6,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,4.3,
2026-02-01 15:00:00,1017.2,1022.6,16.3,14.2,87,2.8,360.0,7.3,10,0.0,0.5,0.56,,20.5,20.0,20.3,20.4,22.3,23.0,11.3,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,18.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.7,
2026-02-01 16:00:00,1017.5,1022.9,16.9,13.5,80,3.6,10.0,6.9,360,0.0,0.6,0.5,,19.9,19.9,20.3,20.5,22.3,23.0,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,17.0,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.6,
2026-02-01 17:00:00,1017.6,1023.0,17.2,13.9,80,1.8,10.0,6.0,20,0.0,0.2,0.32,,19.8,19.9,20.3,20.5,22.3,23.0,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.5,
2026-02-01 18:00:00,1018.0,1023.4,16.5,13.9,84,1.4,340.0,3.6,320,0.0,0.0,0.03,,19.5,19.8,20.3,20.6,22.3,23.0,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,17.2,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,1.9,
2026-02-01 19:00:00,1018.8,1024.2,15.7,14.1,90,2.1,350.0,5.0,320,0.0,0.0,0.0,,19.1,19.6,20.3,20.6,22.3,23.0,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,16.5,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,340,,,2.2,
2026-02-01 20:00:00,1019.4,1024.8,15.6,14.5,92,2.2,10.0,6.2,10,0.0,0.0,0.0,,18.8,19.5,20.2,20.6,22.3,23.0,11.2,14.1,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,15.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,3.4,
2026-02-01 21:00:00,1019.5,1024.9,15.4,14.0,91,2.8,10.0,6.4,40,1.0,0.0,0.0,,18.5,19.3,20.1,20.6,22.3,23.0,11.3,14.1,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,15.7,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,3.2,
2026-02-01 22:00:00,1019.6,1025.1,15.2,13.3,88,3.0,10.0,7.7,10,0.0,0.0,0.0,,18.2,19.1,20.0,20.6,22.3,23.0,11.3,14.0,15.2,16.4,13.8,14.6,15.0,16.1,16.9,16.6,16.7,15.5,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,3.6,
2026-02-01 23:00:00,1019.8,1025.3,15.1,13.7,91,3.2,10.0,7.0,20,0.0,0.0,0.0,,18.0,18.9,19.9,20.5,22.3,23.0,11.3,14.0,15.2,16.4,13.8,14.6,15.0,16.1,16.9,16.6,16.7,15.5,,15.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,4.0,
2026-02-02 00:00:00,1019.8,1025.2,14.8,13.2,90,3.9,10.0,9.7,20,0.0,0.0,0.0,,17.8,18.8,19.8,20.5,22.3,23.0,,,,,,,,,,,,,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,4.0,
2026-02-02 01:00:00,1019.8,1025.3,14.8,13.2,90,3.3,20.0,10.0,40,0.0,0.0,0.0,,17.6,18.7,19.7,20.4,22.3,23.0,11.2,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,14.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,4.9,
2026-02-02 02:00:00,1019.6,1025.1,14.9,13.2,90,3.4,20.0,9.7,20,0.0,0.0,0.0,,17.5,18.5,19.6,20.4,22.3,23.0,11.3,14.0,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,14.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,4.8,
2026-02-02 03:00:00,1019.6,1025.1,14.7,13.5,92,2.2,10.0,7.6,40,0.0,0.0,0.0,,17.5,18.4,19.5,20.3,22.3,23.0,11.2,14.0,15.1,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,14.9,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20,,,3.8,
2026-02-02 04:00:00,1019.7,1025.2,14.4,14.0,97,3.1,10.0,6.1,360,1.0,0.0,0.0,,17.3,18.3,19.4,20.3,22.3,23.0,11.4,14.0,15.1,16.4,13.8,14.6,14.9,16.1,16.9,16.6,16.7,15.5,,14.7,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,3.2,
2026-02-02 05:00:00,1019.8,1025.2,14.4,14.0,97,2.1,10.0,5.5,10,0.5,0.0,0.0,,17.3,18.2,19.3,20.2,22.2,23.0,11.5,14.0,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,14.4,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,3.0,
2026-02-02 06:00:00,1020.0,1025.5,14.4,14.0,97,2.6,20.0,5.1,30,0.5,0.0,0.0,,17.2,18.1,19.2,20.1,22.2,23.0,12.3,14.0,15.1,16.3,13.9,14.6,15.0,16.1,16.9,16.6,16.7,15.5,,14.4,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20,,,2.7,
2026-02-02 07:00:00,1020.3,1025.8,14.3,13.7,96,2.0,360.0,5.2,10,0.0,0.0,0.01,,17.2,18.0,19.1,20.1,22.2,23.0,12.5,13.9,15.1,16.3,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,14.4,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,2.6,
2026-02-02 08:00:00,1020.6,1026.1,14.7,14.0,95,2.2,20.0,4.6,10,0.0,0.0,0.14,,17.3,17.9,19.0,20.0,22.2,23.0,12.5,14.0,15.1,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,2.8,
2026-02-02 09:00:00,1020.8,1026.3,15.6,14.3,91,3.4,360.0,7.3,20,0.0,0.7,0.59,,17.6,18.0,18.9,19.9,22.2,23.0,12.5,13.9,15.1,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,15.6,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360,,,3.5,
2026-02-02 10:00:00,1020.8,1026.2,16.9,14.3,84,4.4,20.0,9.2,20,0.0,1.0,1.2,,18.1,18.1,19.0,19.9,22.2,23.0,12.6,14.0,15.1,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,16.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20,,,5.0,
2026-02-02 11:00:00,1020.1,1025.5,18.6,14.8,78,3.7,10.0,8.8,350,0.0,1.0,1.89,,18.7,18.4,19.0,19.8,22.2,23.0,12.6,14.0,15.1,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,18.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,20,,,4.7,
2026-02-02 12:00:00,1019.5,1025.0,17.7,13.4,75,5.0,10.0,12.2,10,0.0,1.0,2.53,,19.3,18.7,19.2,19.8,22.2,23.0,12.7,14.0,15.1,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,18.6,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,20,,,5.6,
2026-02-02 13:00:00,1018.7,1024.1,17.4,13.0,75,5.2,10.0,13.1,20,0.0,1.0,2.43,,19.5,18.9,19.3,19.8,22.2,23.0,12.7,14.0,15.1,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,18.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,5.9,
2026-02-02 14:00:00,1018.3,1023.7,17.2,12.4,73,5.5,10.0,13.3,10,0.0,1.0,2.27,,19.7,19.1,19.4,19.9,22.2,23.0,12.6,14.0,15.1,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,17.9,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,6.7,
2026-02-02 15:00:00,1017.9,1023.4,16.5,12.0,74,6.3,10.0,12.9,30,0.0,1.0,1.39,,19.4,19.1,19.5,19.9,22.1,23.0,12.6,14.0,15.1,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,17.4,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,6.8,
2026-02-02 16:00:00,1018.1,1023.5,15.9,11.5,75,4.9,10.0,11.7,20,0.0,1.0,1.23,,19.3,19.1,19.6,20.0,22.1,23.0,12.5,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,16.8,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,6.3,
2026-02-02 17:00:00,1018.4,1023.8,14.8,11.2,78,4.9,360.0,10.0,20,0.0,0.6,0.56,,18.7,19.0,19.6,20.0,22.1,23.0,12.5,14.0,15.1,16.3,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,16.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,5.4,
2026-02-02 18:00:00,1019.1,1024.6,14.4,11.2,81,3.9,10.0,10.5,20,0.0,0.0,0.09,,17.8,18.6,19.5,20.0,22.1,23.0,12.5,14.0,15.1,16.3,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,5.8,
2026-02-02 19:00:00,1019.9,1025.4,14.2,11.3,83,5.3,10.0,9.6,40,0.0,0.0,0.0,,17.4,18.3,19.3,20.0,22.1,23.0,12.5,14.0,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,5.5,
2026-02-02 20:00:00,1020.5,1026.0,14.6,11.5,81,4.2,10.0,11.2,20,0.0,0.0,0.0,,17.2,18.0,19.1,20.0,22.1,23.0,12.4,14.0,15.1,16.3,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,14.7,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,5.5,
2026-02-02 21:00:00,1020.8,1026.3,14.6,11.5,81,2.9,10.0,7.6,20,0.0,0.0,0.0,,17.1,17.9,19.0,19.9,22.0,23.0,12.5,14.0,15.1,16.3,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,14.7,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,4.3,
2026-02-02 22:00:00,1020.7,1026.2,14.5,11.6,82,3.5,10.0,8.2,10,0.0,0.0,0.0,,17.0,17.7,18.8,19.8,22.0,23.0,12.5,14.0,15.1,16.3,13.8,14.6,15.0,16.1,16.9,16.6,16.7,15.5,,14.7,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,4.1,
2026-02-02 23:00:00,1020.7,1026.1,14.3,11.4,82,2.9,10.0,8.0,30,0.0,0.0,0.0,,16.8,17.6,18.7,19.8,22.0,23.0,12.5,14.0,15.1,16.3,13.8,14.6,15.0,16.1,16.9,16.6,16.7,15.5,,14.5,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.8,
2026-02-03 00:00:00,1020.5,1026.0,14.2,11.2,81,3.0,10.0,6.9,10,0.0,0.0,0.0,,16.7,17.5,18.6,19.7,22.0,23.0,,,,,,,,,,,,,,14.4,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,3.6,
2026-02-03 01:00:00,1020.2,1025.7,13.9,10.9,82,2.8,10.0,7.2,20,0.0,0.0,0.0,,16.5,17.3,18.5,19.6,22.0,23.0,12.5,14.0,15.1,16.4,13.8,14.6,15.0,16.1,16.9,16.6,16.7,15.5,,14.2,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,20,,,3.8,
2026-02-03 02:00:00,1020.0,1025.5,13.3,10.8,84,1.6,20.0,4.6,20,0.0,0.0,0.0,,16.3,17.2,18.4,19.5,22.0,23.0,12.4,14.0,15.1,16.4,13.8,14.6,15.0,16.1,16.9,16.6,16.7,15.5,,13.9,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,10,,,2.8,
2026-02-03 03:00:00,1020.1,1025.5,13.4,10.8,83,2.3,10.0,4.8,20,0.0,0.0,0.0,,16.1,17.0,18.3,19.5,22.0,23.0,12.4,14.0,15.1,16.4,13.8,14.6,15.0,16.1,16.9,16.6,16.7,15.5,,13.4,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,2.5,
2026-02-03 04:00:00,1020.1,1025.6,13.5,10.8,83,2.1,10.0,4.9,360,0.0,0.0,0.0,,16.1,16.9,18.2,19.4,22.0,23.0,12.4,13.9,15.0,16.4,13.8,14.6,15.0,16.1,16.9,16.6,16.7,15.5,,13.6,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20,,,2.6,
2026-02-03 05:00:00,1020.2,1025.7,13.5,10.7,83,1.6,10.0,4.4,360,0.0,0.0,0.0,,16.1,16.9,18.1,19.3,22.0,23.0,12.4,14.0,15.1,16.3,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,13.6,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20,,,2.2,
2026-02-03 06:00:00,1020.5,1026.0,13.5,10.5,82,2.5,10.0,4.8,10,0.0,0.0,0.0,,16.0,16.8,18.0,19.2,22.0,23.0,12.4,14.0,15.1,16.3,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,13.5,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,2.5,
2026-02-03 07:00:00,1020.8,1026.3,13.4,10.3,81,2.4,10.0,4.6,20,0.0,0.0,0.02,,15.9,16.7,17.9,19.1,21.9,23.0,12.4,14.0,15.1,16.3,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,13.5,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,2.6,
2026-02-03 08:00:00,1021.2,1026.6,14.4,10.5,77,1.9,10.0,4.7,20,0.0,0.2,0.33,,16.1,16.7,17.8,19.1,21.9,23.0,12.4,14.0,15.0,16.3,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,14.4,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,2.4,
2026-02-03 09:00:00,1021.7,1027.1,16.0,10.9,71,2.0,30.0,5.3,30,0.0,1.0,1.06,,16.9,16.8,17.8,19.0,21.9,23.0,12.4,14.0,15.1,16.3,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,17.0,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20,,,2.9,
2026-02-03 10:00:00,1021.6,1027.0,17.7,11.2,65,1.5,20.0,5.0,40,0.0,1.0,1.7,,17.8,17.2,17.9,19.0,21.9,23.0,12.4,14.0,15.1,16.3,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,18.0,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,20,,,2.5,
2026-02-03 11:00:00,1021.0,1026.4,19.4,11.8,61,2.5,360.0,8.0,10,0.0,1.0,1.64,,18.5,17.6,18.1,19.0,21.9,23.0,12.4,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,19.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,360,,,2.5,
2026-02-03 12:00:00,1020.1,1025.5,21.2,12.2,56,1.4,360.0,4.5,70,0.0,1.0,2.51,,19.7,18.1,18.3,19.0,21.9,23.0,12.5,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,21.2,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,40,,,2.6,
2026-02-03 13:00:00,1019.0,1024.3,23.1,12.6,51,1.9,360.0,4.9,20,0.0,1.0,3.06,,20.7,18.8,18.6,19.1,21.9,23.0,12.5,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,22.8,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,10,,,2.4,
2026-02-03 14:00:00,1018.1,1023.4,23.1,13.2,53,2.9,340.0,5.2,360,0.0,1.0,2.41,,21.9,19.5,19.0,19.1,21.8,23.0,12.5,14.0,15.1,16.4,13.9,14.6,15.0,16.1,16.9,16.6,16.7,15.5,,23.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,330,,,3.0,
2026-02-03 15:00:00,1017.8,1023.1,21.7,13.2,58,3.0,350.0,6.4,360,0.0,1.0,1.67,,22.2,20.1,19.5,19.3,21.8,23.0,12.5,14.1,15.1,16.4,13.9,14.6,14.9,16.1,16.9,16.6,16.7,15.5,,23.6,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,350,,,3.1,
