,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-29,790.6,1032.3,791.8,2026-01-29T09:16:00,789.0,2026-01-29T14:58:00,6.0,16.9,2026-01-29T13:42:00,-0.8,2026-01-29T04:59:00,2.0,78,37.0,2026-01-29T13:43:00,0.4,220,3.9,50.0,2026-01-29T12:34:00,0.0,0.0,,0.0,2026-01-29T01:00:00,6.5,17.15,,17.5,7.3,8.1,9.0,10.1,10.7,50.1,50.1,22.2,17.0,8.0,61.8,66.6,58.6,72.8,49.2,54.9,55.9,,,,,,,,,4.5,2026-01-29T17:25:00,,,,-1.0,2026-01-29T06:01:00,,,,,,,3.07,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-29T07:11:00,,,,,,1039.6,2026-01-29T04:00:00,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,1,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,1.2,2026-01-29T10:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.4,,0.8,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,1.7,,0.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-30,791.1,1033.0,792.5,2026-01-30T09:20:00,790.0,2026-01-30T14:24:00,7.2,10.2,2026-01-30T10:52:00,4.6,2026-01-30T23:54:00,6.7,96,77.0,2026-01-30T03:24:00,0.1,0,3.0,170.0,2026-01-30T10:30:00,4.0,0.5,2026-01-30T05:15:00,1.0,2026-01-30T09:00:00,6.6,5.78,,8.1,8.6,9.1,9.4,10.0,10.8,50.5,48.7,21.1,16.6,7.8,60.9,65.8,57.4,71.1,48.3,54.6,55.8,,,,,,,,,9.5,2026-01-30T10:42:00,,,,2.8,2026-01-30T00:03:00,,,,,,,0.9,2026-01-30T11:00:00,,,,,1.0,2026-01-30T09:00:00,,,,,,,,-99.5,1.5,2026-01-30T07:52:00,99.0,2026-01-30T08:56:00,,,,,,1036.0,2026-01-30T23:00:00,,,,1029.8,2026-01-30T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,210.0,,,1.1,2026-01-30T00:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.3,
2026-01-31,790.7,1031.5,792.1,2026-01-31T09:19:00,789.2,2026-01-31T15:37:00,8.2,14.9,2026-01-31T11:16:00,4.4,2026-01-31T00:30:00,5.3,84,47.0,2026-01-31T11:06:00,0.2,0,4.1,60.0,2026-01-31T12:26:00,0.0,0.0,,0.0,2026-01-31T01:00:00,7.5,10.93,,9.1,9.3,9.6,9.7,10.1,10.8,50.8,49.0,20.8,16.3,7.6,60.3,64.9,56.4,69.2,47.1,54.1,55.8,,,,,,,,,9.0,2026-01-31T09:09:00,,,,3.1,2026-01-31T11:38:00,,,,,,,2.27,2026-01-31T11:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-31T03:19:00,,,,,,1035.5,2026-01-31T07:00:00,,,,1024.9,2026-01-31T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,0.9,2026-01-31T10:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.3,,0.5,,0.3,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-01,790.5,1031.4,791.6,2026-02-01T21:05:00,789.1,2026-02-01T14:20:00,8.1,14.2,2026-02-01T12:32:00,5.5,2026-02-01T00:22:00,6.3,89,55.0,2026-02-01T12:33:00,0.1,0,4.8,20.0,2026-02-01T12:13:00,6.0,1.0,2026-02-01T15:22:00,2.0,2026-02-01T16:00:00,6.1,8.16,,9.2,9.5,9.8,10.0,10.2,10.8,51.1,48.8,20.7,16.1,7.4,59.8,63.4,55.8,68.3,46.6,53.4,55.4,,,,,,,,,8.5,2026-02-01T10:45:00,,,,4.4,2026-02-01T12:53:00,,,,,,,1.69,2026-02-01T12:00:00,,,,,2.0,2026-02-01T16:00:00,,,,,,,,-99.5,2.0,2026-02-01T14:32:00,99.0,2026-02-01T21:50:00,,,,,,1033.9,2026-02-01T21:00:00,,,,1026.6,2026-02-01T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,1.3,2026-02-01T12:18:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.7,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-02,791.7,1034.4,792.9,2026-02-02T21:27:00,790.5,2026-02-02T02:57:00,6.5,8.6,2026-02-02T15:35:00,3.8,2026-02-02T23:26:00,6.3,98,91.0,2026-02-02T16:01:00,0.1,0,2.0,140.0,2026-02-02T10:34:00,9.5,1.0,2026-02-02T03:02:00,2.0,2026-02-02T04:00:00,6.9,5.82,,7.7,8.5,9.5,9.9,10.3,10.8,53.7,50.9,21.9,16.6,7.3,59.5,61.9,55.2,67.7,46.4,52.7,54.9,,,,,,,,,8.2,2026-02-02T15:19:00,,,,3.7,2026-02-02T23:27:00,,,,,,,0.99,2026-02-02T13:00:00,,,,,2.0,2026-02-02T04:00:00,,,,,,,,-99.5,2.0,2026-02-02T01:09:00,99.0,2026-02-02T09:28:00,,,,,,1038.3,2026-02-02T23:59:00,,,,1031.8,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,0.5,2026-02-02T11:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-03,791.7,1034.2,792.9,2026-02-03T09:47:00,790.1,2026-02-03T15:05:00,6.7,12.3,2026-02-03T12:20:00,2.9,2026-02-03T03:54:00,4.1,84,53.0,2026-02-03T12:16:00,0.4,120,4.5,150.0,2026-02-03T16:35:00,0.0,0.0,,0.0,2026-02-03T01:00:00,7.7,9.94,,7.8,8.3,9.1,9.7,10.3,10.8,52.5,50.7,21.7,16.5,7.1,59.3,61.2,54.7,67.3,46.2,52.1,54.7,,,,,,,,,7.2,2026-02-03T08:47:00,,,,2.6,2026-02-03T12:16:00,,,,,,,1.64,2026-02-03T11:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-03T08:13:00,,,,,,1038.4,2026-02-03T06:00:00,,,,1028.9,2026-02-03T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,2,,2,,0,,0,,1,,0,,0,,1,,2,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,120.0,,,1.2,2026-02-03T14:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.6,,0.0,,0.5,,1.9,,1.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.9,,0.3,,0.5,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.6,
2026-02-04,790.2,1031.9,791.6,2026-02-04T08:08:00,788.3,2026-02-04T14:48:00,7.2,16.7,2026-02-04T12:39:00,2.5,2026-02-04T07:03:00,2.9,78,38.0,2026-02-04T14:01:00,0.6,220,3.7,150.0,2026-02-04T14:09:00,0.0,0.0,,0.0,2026-02-04T01:00:00,6.6,17.73,,8.0,8.4,9.0,9.6,10.3,10.9,51.2,50.1,21.4,16.4,7.0,59.1,60.9,54.5,67.0,46.1,51.9,54.7,,,,,,,,,5.2,2026-02-04T18:06:00,,,,0.9,2026-02-04T14:41:00,,,,,,,3.18,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-04T01:10:00,,,,,,1038.0,2026-02-04T07:00:00,,,,1021.0,2026-02-04T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,4,,3,,4,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,1.6,2026-02-04T14:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.5,,2.1,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.9,,2.3,,2.5,,1.1,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-05,789.4,1029.1,790.6,2026-02-05T09:12:00,787.6,2026-02-05T14:36:00,9.0,19.8,2026-02-05T13:16:00,1.6,2026-02-05T23:23:00,4.5,77,32.0,2026-02-05T12:59:00,0.4,200,4.3,30.0,2026-02-05T13:16:00,0.0,0.0,,0.0,2026-02-05T01:00:00,6.7,17.69,,9.2,9.4,9.5,9.7,10.2,10.9,50.2,49.6,21.3,16.3,6.8,59.0,60.8,54.5,66.9,46.0,51.9,54.8,,,,,,,,,8.1,2026-02-05T17:00:00,,,,-1.6,2026-02-05T23:52:00,,,,,,,3.17,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-05T00:50:00,,,,,,1036.8,2026-02-05T23:59:00,,,,1017.8,2026-02-05T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,4,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,160.0,,,1.1,2026-02-05T08:38:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.7,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,0.0,,2.7,,1.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0,,0.0,,0.0,,0.0,
2026-02-06,788.4,1029.2,790.1,2026-02-06T07:55:00,786.1,2026-02-06T15:03:00,7.7,19.7,2026-02-06T13:19:00,-0.1,2026-02-06T06:20:00,2.9,74,42.0,2026-02-06T13:20:00,0.5,210,4.6,40.0,2026-02-06T12:24:00,0.0,0.0,,0.0,2026-02-06T01:00:00,6.7,17.42,,18.6,8.4,8.7,9.4,10.3,10.9,49.1,49.4,21.2,16.2,6.7,58.9,60.8,54.5,66.9,46.0,51.9,54.8,,,,,,,,,7.3,2026-02-06T13:56:00,,,,-2.9,2026-02-06T03:00:00,,,,,,,3.18,2026-02-06T13:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-06T22:09:00,,,,,,1038.3,2026-02-06T08:00:00,,,,1016.5,2026-02-06T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,1,,1,,0,,1,,0,,2,,0,,1,,2,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,1.5,2026-02-06T12:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.6,,0.0,,0.0,,0.9,,0.9,,0.8,,0.0,,0.8,,0.0,,1.2,,0.0,,0.3,,1.0,,2.2,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-07,788.1,1026.8,789.1,2026-02-07T08:31:00,785.7,2026-02-07T14:25:00,9.6,19.0,2026-02-07T12:26:00,4.0,2026-02-07T07:36:00,4.0,73,21.0,2026-02-07T12:30:00,0.4,210,5.2,130.0,2026-02-07T12:31:00,0.0,0.0,,0.0,2026-02-07T01:00:00,6.6,18.08,,10.3,10.2,9.8,9.8,10.2,10.9,47.9,49.0,21.1,16.2,6.6,58.9,60.7,54.5,66.9,46.0,52.0,54.9,,,,,,,,,6.9,2026-02-07T09:22:00,,,,-3.8,2026-02-07T11:47:00,,,,,,,3.24,2026-02-07T13:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-07T07:47:00,,,,,,1032.9,2026-02-07T08:00:00,,,,1016.7,2026-02-07T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,1,,0,,1,,0,,0,,0,,1,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,1.5,2026-02-07T12:39:00,,,0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.0,,0.6,,0.4,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,1.1,,0.3,,0.0,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-08,789.0,1031.2,790.5,2026-02-08T21:46:00,787.1,2026-02-08T03:47:00,6.2,13.5,2026-02-08T10:52:00,0.0,2026-02-08T23:54:00,2.0,75,45.0,2026-02-08T10:56:00,0.4,80,5.5,60.0,2026-02-08T12:58:00,0.0,0.0,,0.0,2026-02-08T01:00:00,5.6,9.94,,7.4,8.2,9.3,10.0,10.4,10.9,46.9,48.7,21.0,16.1,6.5,58.8,60.7,54.6,66.8,46.1,52.0,55.0,,,,,,,,,5.1,2026-02-08T03:40:00,,,,-0.4,2026-02-08T23:54:00,,,,,,,2.84,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-08T23:56:00,,,,,,1038.7,2026-02-08T23:00:00,,,,1024.9,2026-02-08T11:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,,80.0,,,1.2,2026-02-08T11:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.2,,1.7,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.7,
2026-02-09,788.4,1032.0,789.9,2026-02-09T00:02:00,786.3,2026-02-09T14:54:00,4.9,15.4,2026-02-09T12:22:00,-1.5,2026-02-09T06:54:00,0.2,76,35.0,2026-02-09T12:23:00,0.4,200,3.6,20.0,2026-02-09T10:07:00,0.0,0.0,,0.0,2026-02-09T01:00:00,6.8,17.89,,19.0,6.7,7.9,9.0,10.3,10.9,45.1,48.5,20.9,16.0,6.3,58.7,60.7,54.6,66.8,46.1,52.0,55.0,,,,,,,,,2.6,2026-02-09T17:05:00,,,,-2.0,2026-02-09T06:54:00,,,,,,,3.21,2026-02-09T13:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-09T03:24:00,,,,,,1038.8,2026-02-09T07:00:00,,,,1020.3,2026-02-09T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,1.7,2026-02-09T10:07:00,,,0,,0.0,,1.5,,0.0,,0.0,,0.3,,0.9,,1.1,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.3,,1.1,,0.3,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
