timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,UVIndex.MaximumTimef,UVIndex.Maximumf,Visibility.Meanf,WindDirection.CountForCode00f,WindDirection.CountForCode01f,WindDirection.CountForCode02f,WindDirection.CountForCode03f,WindDirection.CountForCode04f,WindDirection.CountForCode05f,WindDirection.CountForCode06f,WindDirection.CountForCode07f,WindDirection.CountForCode08f,WindDirection.CountForCode09f,WindDirection.CountForCode10f,WindDirection.CountForCode11f,WindDirection.CountForCode12f,WindDirection.CountForCode13f,WindDirection.CountForCode14f,WindDirection.CountForCode15f,WindDirection.CountForCode16f,WindDirection.CountForCode17f,WindDirection.CountForCode18f,WindDirection.CountForCode19f,WindDirection.CountForCode20f,WindDirection.CountForCode21f,WindDirection.CountForCode22f,WindDirection.CountForCode23f,WindDirection.CountForCode24f,WindDirection.CountForCode25f,WindDirection.CountForCode26f,WindDirection.CountForCode27f,WindDirection.CountForCode28f,WindDirection.CountForCode29f,WindDirection.CountForCode30f,WindDirection.CountForCode31f,WindDirection.CountForCode32f,WindDirection.CountForCode33f,WindDirection.CountForCode34f,WindDirection.CountForCode35f,WindDirection.CountForCode36f,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99f
2026-06-20,25.8,2026-06-20T13:31:00,20.7,2026-06-20T12:00:00,,26.81,3.34,2026-06-20T13:00:00,0.0,2026-06-20T01:00:00,0.0,-99.5,0.0,,0.0,,77,49.0,2026-06-20T12:00:00,97.0,2026-06-20T03:34:00,1012.6,2026-06-20T22:00:00,1010.9,2026-06-20T03:00:00,1011.7,1010.1,1011.1,2026-06-20T10:05:00,1009.2,2026-06-20T02:23:00,11.5,-999.5,24.3,29.0,33.0,2026-06-20T12:08:00,25.0,2026-06-20T03:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,220.0,2026-06-20T11:51:00,2.0,8.1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,1,1,2,1,2,1,2,2,3,1,0,0,0,0,0,0,0,0,0,270.0,4.2,2026-06-20T13:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,1.9,2.2,0.4,0.6,3.7,2.7,4.3,3.4,6.6,5.0,9.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,26.0,2026-06-21T12:42:00,22.6,2026-06-21T08:51:00,,28.32,3.54,2026-06-21T12:00:00,0.0,2026-06-21T01:00:00,0.0,-99.5,0.0,,0.0,,79,57.0,2026-06-21T11:39:00,96.0,2026-06-21T03:37:00,1012.1,2026-06-21T07:00:00,1009.0,2026-06-21T18:00:00,1010.6,1009.0,1010.6,2026-06-21T06:53:00,1007.3,2026-06-21T18:10:00,11.7,-999.5,24.6,28.9,33.4,2026-06-21T11:39:00,24.6,2026-06-21T04:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,270.0,2026-06-21T14:33:00,2.0,7.3,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,2,1,0,0,2,1,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,250.0,4.5,2026-06-21T13:13:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.4,0.7,0.0,1.4,0.0,1.6,0.9,0.0,2.2,1.6,0.0,0.0,2.7,1.6,0.0,2.4,5.8,9.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26.0,2026-06-22T13:50:00,22.8,2026-06-22T09:35:00,,28.45,3.59,2026-06-22T13:00:00,0.0,2026-06-22T01:00:00,0.0,-99.5,0.0,,0.0,,80,60.0,2026-06-22T10:31:00,95.0,2026-06-22T05:00:00,1009.2,2026-06-22T07:00:00,1005.1,2026-06-22T16:00:00,1007.2,1005.6,1007.8,2026-06-22T06:08:00,1003.4,2026-06-22T16:49:00,11.7,-999.5,24.9,28.9,33.1,2026-06-22T11:54:00,25.5,2026-06-22T04:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,240,240.0,2026-06-22T15:32:00,2.4,8.6,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,3,2,0,2,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,240.0,5.8,2026-06-22T15:08:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.5,2.4,0.0,0.0,1.6,1.4,4.4,2.7,0.0,3.9,5.3,6.6,27.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,26.1,2026-06-23T21:41:00,23.5,2026-06-23T13:14:00,,25.96,3.53,2026-06-23T12:00:00,0.0,2026-06-23T01:00:00,0.0,-99.5,0.0,,0.0,,80,58.0,2026-06-23T13:13:00,94.0,2026-06-23T00:13:00,1005.4,2026-06-23T11:00:00,1003.7,2026-06-23T17:00:00,1004.8,1003.2,1003.9,2026-06-23T00:01:00,1002.1,2026-06-23T15:37:00,10.9,-999.5,25.3,29.4,33.2,2026-06-23T13:05:00,26.2,2026-06-23T04:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180,250.0,2026-06-23T12:26:00,2.4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,2,0,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,250.0,5.4,2026-06-23T12:29:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.3,0.0,0.9,10.3,4.4,0.0,5.4,0.0,0.0,10.5,16.3,3.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,27.6,2026-06-24T15:35:00,24.2,2026-06-24T09:20:00,,25.42,3.39,2026-06-24T13:00:00,0.0,2026-06-24T01:00:00,0.0,-99.5,0.0,,0.0,,82,61.0,2026-06-24T12:52:00,92.0,2026-06-24T00:12:00,1005.6,2026-06-24T23:00:00,1001.9,2026-06-24T15:00:00,1004.0,1002.4,1004.0,2026-06-24T08:49:00,1000.2,2026-06-24T15:09:00,11.2,-999.5,26.4,30.0,33.7,2026-06-24T12:56:00,27.4,2026-06-24T04:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,190,240.0,2026-06-24T15:23:00,2.6,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,3,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,240.0,4.8,2026-06-24T14:31:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.7,6.5,0.0,2.6,6.9,4.1,14.4,11.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,27.3,2026-06-25T09:03:00,23.9,2026-06-25T14:51:00,,5.88,1.26,2026-06-25T08:00:00,26.5,2026-06-25T10:00:00,62.5,-99.5,19.5,2026-06-25T09:44:00,41.0,2026-06-25T09:23:00,91,74.0,2026-06-25T09:25:00,99.0,2026-06-25T09:57:00,1006.1,2026-06-25T22:00:00,1003.1,2026-06-25T02:00:00,1004.5,1002.9,1004.9,2026-06-25T22:15:00,1001.4,2026-06-25T02:19:00,4.6,-999.5,25.8,27.4,31.5,2026-06-25T08:35:00,24.6,2026-06-25T23:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180,220.0,2026-06-25T21:57:00,2.1,8.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,5,5,0,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,220.0,5.3,2026-06-25T09:54:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,5.4,0.0,3.5,9.4,12.4,0.0,7.6,6.1,0.0,0.0,2.5,1.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,25.9,2026-06-26T12:39:00,23.7,2026-06-26T09:20:00,,6.53,1.89,2026-06-26T12:00:00,8.5,2026-06-26T01:00:00,20.5,-99.5,5.0,2026-06-26T23:32:00,8.5,2026-06-26T23:59:00,93,78.0,2026-06-26T11:47:00,99.0,2026-06-26T00:01:00,1006.6,2026-06-26T22:00:00,1003.6,2026-06-26T02:00:00,1005.3,1003.7,1005.2,2026-06-26T09:13:00,1001.9,2026-06-26T02:06:00,4.7,-999.5,24.8,26.1,28.9,2026-06-26T11:52:00,24.3,2026-06-26T00:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,190,200.0,2026-06-26T09:16:00,3.1,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,190.0,5.7,2026-06-26T09:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,10.0,11.9,9.1,22.3,9.2,1.9,2.1,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,25.6,2026-06-27T15:49:00,23.2,2026-06-27T21:12:00,,5.37,1.28,2026-06-27T14:00:00,30.5,2026-06-27T02:00:00,148.5,-99.5,14.0,2026-06-27T00:21:00,39.0,2026-06-27T01:08:00,92,74.0,2026-06-27T15:00:00,100.0,2026-06-27T02:12:00,1008.3,2026-06-27T22:00:00,1005.0,2026-06-27T04:00:00,1006.7,1005.1,1006.7,2026-06-27T21:16:00,1003.2,2026-06-27T03:42:00,4.4,-999.5,24.5,26.0,29.5,2026-06-27T15:00:00,24.5,2026-06-27T06:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180,180.0,2026-06-27T05:12:00,2.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.0,6.8,2026-06-27T05:16:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.0,8.6,19.7,16.6,5.8,4.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,26.9,2026-06-28T20:10:00,23.4,2026-06-28T09:15:00,,16.64,2.96,2026-06-28T10:00:00,0.0,2026-06-28T01:00:00,0.0,-99.5,0.0,,0.0,,82,65.0,2026-06-28T11:20:00,96.0,2026-06-28T05:43:00,1009.9,2026-06-28T23:00:00,1006.5,2026-06-28T02:00:00,1008.1,1006.5,1008.3,2026-06-28T22:56:00,1004.8,2026-06-28T01:39:00,9.5,-999.5,25.1,28.6,32.5,2026-06-28T11:36:00,24.9,2026-06-28T05:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,250,180.0,2026-06-28T11:44:00,1.7,7.8,0,1,0,0,2,0,0,1,1,0,2,0,1,0,0,1,2,0,1,1,1,2,0,0,0,3,2,0,0,0,1,0,0,1,1,0,0,0,210.0,4.6,2026-06-28T11:20:00,0,1.0,0.0,0.0,1.7,0.0,0.0,1.2,0.8,0.0,1.8,0.0,0.2,0.0,0.0,0.4,1.5,0.0,0.7,3.9,3.2,5.7,0.0,0.0,0.0,10.6,5.5,0.0,0.0,0.0,0.7,0.0,0.0,1.3,1.4,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27.4,2026-06-29T12:15:00,24.8,2026-06-29T09:26:00,,17.7,3.12,2026-06-29T11:00:00,1.0,2026-06-29T16:00:00,1.5,-99.5,1.5,2026-06-29T14:57:00,1.5,2026-06-29T14:07:00,85,63.0,2026-06-29T10:59:00,97.0,2026-06-29T04:06:00,1011.7,2026-06-29T23:00:00,1008.4,2026-06-29T03:00:00,1009.5,1007.9,1010.3,2026-06-29T22:21:00,1006.7,2026-06-29T02:37:00,8.5,-999.5,26.0,28.8,33.3,2026-06-29T11:26:00,26.0,2026-06-29T04:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,240.0,2026-06-29T15:00:00,1.9,7.5,0,0,2,1,2,1,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,0,0,320.0,5.3,2026-06-29T13:36:00,0,0.0,1.7,0.9,4.1,3.0,9.5,1.9,1.4,0.7,3.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,0.0,0.0,4.0,2.8,3.4,0.0,4.3,0.7,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,26.8,2026-06-30T14:43:00,24.5,2026-06-30T16:18:00,,26.39,3.32,2026-06-30T13:00:00,0.0,2026-06-30T01:00:00,0.0,-99.5,0.0,,0.0,,82,63.0,2026-06-30T15:12:00,98.0,2026-06-30T05:05:00,1011.0,2026-06-30T01:00:00,1009.3,2026-06-30T16:00:00,1010.2,1008.6,1010.1,2026-06-30T00:04:00,1007.4,2026-06-30T16:18:00,11.6,-999.5,25.6,29.1,32.9,2026-06-30T14:53:00,25.3,2026-06-30T04:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,360,310.0,2026-06-30T16:11:00,2.2,8.4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,3,1,3,4,0,300.0,5.2,2026-06-30T15:56:00,0,0.4,0.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.4,0.0,2.9,9.7,3.2,10.7,9.7,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,27.9,2026-07-01T12:53:00,24.9,2026-07-01T06:19:00,,23.27,2.96,2026-07-01T13:00:00,0.0,2026-07-01T01:00:00,0.0,-99.5,0.0,,0.0,,84,66.0,2026-07-01T10:17:00,95.0,2026-07-01T23:23:00,1011.6,2026-07-01T23:00:00,1008.6,2026-07-01T17:00:00,1010.0,1008.4,1010.2,2026-07-01T21:47:00,1006.9,2026-07-01T17:03:00,11.0,-999.5,26.2,29.3,32.9,2026-07-01T10:36:00,26.4,2026-07-01T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,360,330.0,2026-07-01T14:22:00,2.5,8.5,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,0,330.0,5.8,2026-07-01T14:23:00,0,5.2,1.7,3.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,18.9,6.0,18.1,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,27.8,2026-07-02T14:32:00,23.9,2026-07-02T23:58:00,,17.61,3.32,2026-07-02T13:00:00,4.5,2026-07-02T16:00:00,5.0,-99.5,2.0,2026-07-02T15:30:00,5.0,2026-07-02T15:01:00,85,63.0,2026-07-02T10:43:00,97.0,2026-07-02T02:03:00,1014.5,2026-07-02T23:00:00,1010.6,2026-07-02T03:00:00,1011.9,1010.3,1012.9,2026-07-02T21:54:00,1009.0,2026-07-02T02:20:00,7.9,-999.5,26.3,29.2,33.6,2026-07-02T14:36:00,27.0,2026-07-02T15:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,280.0,2026-07-02T12:29:00,1.5,7.3,0,2,2,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,2,0,0,2,0,2,0,1,0,310.0,4.4,2026-07-02T14:46:00,0,2.1,1.9,0.6,0.5,0.0,0.6,0.0,0.0,0.9,2.6,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.5,0.0,3.8,3.8,5.9,0.0,0.0,4.4,0.0,1.2,0.0,1.5,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
