,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-07,1014.1,1015.8,2022-04-07 08:38:00,1012.6,2022-04-07 16:07:00,23.8,27.7,2022-04-07 14:17:00,21.2,2022-04-07 05:57:00,69,51,2022-04-07 14:17:00,8.1,61.0,20.8,70.0,2022-04-07 22:54:00,0.0,,,,,,
2022-04-08,1012.9,1014.4,2022-04-08 09:59:00,1011.6,2022-04-08 15:31:00,23.5,27.0,2022-04-08 12:42:00,21.3,2022-04-08 03:34:00,67,54,2022-04-08 11:09:00,10.5,65.0,22.9,75.0,2022-04-08 09:15:00,0.0,,,,,,
2022-04-09,1012.1,1013.6,2022-04-09 08:35:00,1010.3,2022-04-09 16:24:00,24.4,29.6,2022-04-09 12:55:00,21.8,2022-04-09 05:24:00,67,50,2022-04-09 11:14:00,7.2,64.0,18.6,73.0,2022-04-09 00:20:00,0.0,,,,,,
2022-04-10,1011.6,1013.1,2022-04-10 08:47:00,1009.9,2022-04-10 14:13:00,24.8,30.4,2022-04-10 11:56:00,22.5,2022-04-10 03:41:00,80,58,2022-04-10 12:11:00,4.3,67.0,14.0,69.0,2022-04-10 09:58:00,1.5,,,,,,
2022-04-11,1010.5,1012.4,2022-04-11 08:39:00,1008.6,2022-04-11 15:33:00,25.8,31.2,2022-04-11 11:45:00,22.7,2022-04-11 00:36:00,80,57,2022-04-11 11:38:00,2.5,84.0,9.5,68.0,2022-04-11 09:15:00,0.0,,,,,,
2022-04-12,1008.7,1010.6,2022-04-12 09:05:00,1006.8,2022-04-12 16:30:00,25.8,30.9,2022-04-12 11:47:00,23.3,2022-04-12 05:13:00,80,55,2022-04-12 12:03:00,2.7,66.0,9.0,79.0,2022-04-12 08:07:00,0.0,,,,,,
2022-04-13,1006.8,1008.6,2022-04-13 00:01:00,1004.6,2022-04-13 15:02:00,25.7,30.4,2022-04-13 11:38:00,22.0,2022-04-13 05:30:00,78,60,2022-04-13 11:02:00,1.5,71.0,6.5,82.0,2022-04-13 07:42:00,0.0,,,,,,
2022-04-14,1007.1,1009.9,2022-04-14 22:09:00,1005.6,2022-04-14 04:06:00,25.0,29.2,2022-04-14 12:50:00,21.1,2022-04-14 03:41:00,84,68,2022-04-14 14:36:00,2.1,70.0,12.6,86.0,2022-04-14 23:45:00,3.0,,,,,,
2022-04-15,1010.1,1012.7,2022-04-15 21:35:00,1007.8,2022-04-15 03:01:00,23.6,27.4,2022-04-15 13:01:00,21.2,2022-04-15 20:54:00,80,67,2022-04-15 13:02:00,8.3,71.0,16.8,74.0,2022-04-16 00:00:00,0.0,,,,,,
2022-04-16,1011.8,1014.4,2022-04-16 21:30:00,1009.7,2022-04-16 03:33:00,23.6,27.7,2022-04-16 13:25:00,21.5,2022-04-16 05:18:00,67,54,2022-04-16 10:53:00,8.9,65.0,18.4,71.0,2022-04-16 00:01:00,0.0,,,,,,
2022-04-17,1014.3,1016.2,2022-04-17 09:51:00,1012.5,2022-04-17 02:44:00,22.8,26.9,2022-04-17 11:41:00,21.0,2022-04-17 01:52:00,69,55,2022-04-17 11:19:00,7.8,61.0,17.6,72.0,2022-04-17 01:05:00,0.0,,,,,,
2022-04-18,1014.9,1016.5,2022-04-18 22:21:00,1013.7,2022-04-18 16:01:00,24.0,28.9,2022-04-18 11:34:00,21.4,2022-04-18 02:33:00,77,59,2022-04-18 11:35:00,3.9,72.0,13.7,65.0,2022-04-18 00:16:00,0.0,,,,,,
2022-04-19,1014.9,1016.1,2022-04-19 22:02:00,1013.6,2022-04-19 14:19:00,22.9,26.0,2022-04-19 14:21:00,21.3,2022-04-19 04:42:00,84,71,2022-04-19 14:19:00,6.9,67.0,18.7,78.0,2022-04-19 23:15:00,2.0,,,,,,
2022-04-20,1013.7,1015.6,2022-04-20 00:02:00,1012.1,2022-04-20 16:13:00,23.8,27.2,2022-04-20 13:15:00,21.8,2022-04-20 00:10:00,76,63,2022-04-20 12:45:00,7.9,60.0,16.1,81.0,2022-04-20 11:28:00,0.0,,,,,,
2022-04-21,1012.7,1014.0,2022-04-21 09:38:00,1011.3,2022-04-21 16:23:00,25.6,29.6,2022-04-21 10:46:00,21.9,2022-04-21 01:10:00,80,64,2022-04-21 10:49:00,2.3,82.0,7.5,77.0,2022-04-21 22:29:00,0.0,,,,,,
2022-04-22,1012.1,1014.1,2022-04-22 08:34:00,1010.3,2022-04-22 14:59:00,28.2,33.8,2022-04-22 12:48:00,23.9,2022-04-22 03:48:00,78,59,2022-04-22 11:14:00,2.7,81.0,8.2,82.0,2022-04-22 11:26:00,0.0,,,,,,
2022-04-23,1011.1,1013.0,2022-04-23 08:33:00,1009.0,2022-04-23 17:18:00,28.0,33.0,2022-04-23 12:36:00,24.2,2022-04-23 05:13:00,80,56,2022-04-23 12:34:00,1.9,90.0,6.8,69.0,2022-04-23 03:21:00,0.0,,,,,,
2022-04-24,1009.9,1011.5,2022-04-24 09:55:00,1008.0,2022-04-24 16:08:00,27.4,30.8,2022-04-24 14:00:00,24.2,2022-04-24 05:38:00,84,72,2022-04-24 11:12:00,1.3,243.0,5.8,267.0,2022-04-24 11:39:00,0.0,,,,,,
2022-04-25,1009.7,1011.3,2022-04-25 07:11:00,1007.6,2022-04-25 16:25:00,28.8,34.4,2022-04-25 13:13:00,24.5,2022-04-25 04:10:00,78,56,2022-04-25 13:10:00,2.2,106.0,10.7,85.0,2022-04-25 10:53:00,0.0,,,,,,
2022-04-26,1009.2,1010.9,2022-04-26 22:05:00,1007.6,2022-04-26 15:55:00,28.4,32.6,2022-04-26 10:17:00,25.6,2022-04-26 23:57:00,83,64,2022-04-26 09:59:00,1.4,139.0,7.1,211.0,2022-04-26 11:11:00,0.0,,,,,,
2022-04-27,1010.2,1012.1,2022-04-28 00:00:00,1008.7,2022-04-27 16:29:00,28.0,31.6,2022-04-27 13:15:00,24.1,2022-04-27 05:08:00,86,72,2022-04-27 14:56:00,0.8,70.0,4.6,244.0,2022-04-27 13:00:00,5.0,,,,,,
2022-04-28,1011.2,1012.8,2022-04-28 08:23:00,1009.3,2022-04-28 15:32:00,28.4,33.3,2022-04-28 12:12:00,25.3,2022-04-28 04:41:00,80,51,2022-04-28 14:14:00,2.2,85.0,9.5,80.0,2022-04-28 12:30:00,5.0,,,,,,
2022-04-29,1010.7,1012.9,2022-04-29 22:02:00,1008.5,2022-04-29 15:49:00,28.6,33.6,2022-04-29 11:38:00,25.6,2022-04-29 03:27:00,84,62,2022-04-29 11:36:00,1.8,69.0,13.1,86.0,2022-04-29 23:53:00,0.0,,,,,,
2022-04-30,1011.3,1013.2,2022-04-30 09:19:00,1009.4,2022-04-30 15:57:00,27.6,31.4,2022-04-30 12:52:00,25.4,2022-04-30 05:10:00,76,61,2022-04-30 12:09:00,6.4,71.0,16.0,73.0,2022-04-30 04:36:00,0.0,,,,,,
2022-05-01,1010.5,1012.1,2022-05-01 22:36:00,1009.0,2022-05-01 14:47:00,25.7,29.6,2022-05-01 11:05:00,23.1,2022-05-01 22:51:00,75,63,2022-05-01 13:07:00,7.7,62.0,19.8,83.0,2022-05-01 22:31:00,0.5,,,,,,
2022-05-02,1011.3,1013.7,2022-05-02 21:59:00,1008.8,2022-05-02 04:18:00,22.2,24.1,2022-05-02 11:24:00,19.8,2022-05-02 22:39:00,79,68,2022-05-02 09:28:00,7.4,60.0,20.4,73.0,2022-05-02 04:17:00,5.0,,,,,,
2022-05-03,1013.2,1014.7,2022-05-03 21:32:00,1011.4,2022-05-03 01:32:00,23.0,26.1,2022-05-03 12:12:00,20.3,2022-05-03 04:34:00,76,64,2022-05-03 11:29:00,4.3,63.0,20.3,80.0,2022-05-03 00:17:00,0.5,,,,,,
2022-05-04,1012.1,1013.8,2022-05-04 00:01:00,1010.8,2022-05-04 16:33:00,25.1,27.8,2022-05-04 10:53:00,22.9,2022-05-04 02:45:00,73,61,2022-05-04 10:51:00,2.9,7.0,18.7,79.0,2022-05-04 07:05:00,0.0,,,,,,
2022-05-05,1010.3,1011.6,2022-05-05 00:01:00,1009.0,2022-05-05 16:48:00,26.6,29.9,2022-05-05 13:47:00,23.9,2022-05-05 05:22:00,77,65,2022-05-05 09:14:00,1.5,72.0,10.0,72.0,2022-05-05 01:16:00,0.0,,,,,,
2022-05-06,1010.8,1012.1,2022-05-06 22:26:00,1009.4,2022-05-06 02:08:00,26.7,30.4,2022-05-06 12:02:00,23.6,2022-05-06 05:33:00,83,72,2022-05-06 07:31:00,1.6,81.0,6.6,70.0,2022-05-06 16:54:00,0.0,,,,,,
2022-05-07,1011.6,1013.1,2022-05-07 09:51:00,1010.1,2022-05-07 02:43:00,27.2,32.3,2022-05-07 11:29:00,24.9,2022-05-07 00:12:00,77,60,2022-05-07 11:24:00,4.0,66.0,14.1,81.0,2022-05-07 22:26:00,0.0,,,,,,
2022-05-08,1011.7,1012.9,2022-05-08 08:07:00,1010.3,2022-05-08 16:36:00,27.5,31.8,2022-05-08 14:08:00,25.1,2022-05-08 00:51:00,72,59,2022-05-08 14:16:00,6.1,66.0,14.3,68.0,2022-05-08 06:40:00,0.0,,,,,,
2022-05-09,1011.2,1012.8,2022-05-09 09:36:00,1009.6,2022-05-09 16:37:00,27.5,32.1,2022-05-09 12:29:00,25.1,2022-05-09 03:52:00,73,59,2022-05-09 11:56:00,4.6,69.0,13.7,70.0,2022-05-09 22:11:00,0.0,,,,,,
2022-05-10,1009.7,1011.0,2022-05-10 08:00:00,1008.0,2022-05-10 15:21:00,28.4,33.8,2022-05-10 13:31:00,24.7,2022-05-10 04:01:00,71,50,2022-05-10 11:09:00,3.7,88.0,13.5,67.0,2022-05-10 01:08:00,0.0,,,,,,
2022-05-11,1008.8,1010.4,2022-05-11 10:13:00,1007.6,2022-05-11 03:47:00,27.9,31.6,2022-05-11 15:12:00,25.4,2022-05-11 23:12:00,82,60,2022-05-11 15:12:00,1.2,94.0,7.8,348.0,2022-05-11 11:12:00,0.0,,,,,,
2022-05-12,1008.3,1009.6,2022-05-12 08:57:00,1007.1,2022-05-12 15:05:00,27.7,33.2,2022-05-12 12:04:00,25.2,2022-05-12 23:05:00,78,56,2022-05-12 12:04:00,2.5,74.0,9.6,66.0,2022-05-12 08:21:00,0.0,,,,,,
2022-05-13,1007.3,1008.8,2022-05-13 21:34:00,1005.8,2022-05-13 16:47:00,27.8,31.0,2022-05-13 13:46:00,24.7,2022-05-13 02:45:00,85,73,2022-05-13 13:07:00,1.2,327.0,6.7,319.0,2022-05-13 16:02:00,0.0,,,,,,
2022-05-14,1009.4,1011.4,2022-05-14 22:28:00,1007.5,2022-05-14 02:21:00,26.8,31.5,2022-05-14 11:22:00,24.8,2022-05-14 02:32:00,85,64,2022-05-14 11:28:00,1.2,93.0,6.8,71.0,2022-05-14 04:49:00,8.0,,,,,,
2022-05-15,1009.7,1011.5,2022-05-15 10:03:00,1007.9,2022-05-15 16:00:00,24.3,26.5,2022-05-15 07:49:00,22.9,2022-05-15 22:01:00,92,82,2022-05-15 23:43:00,5.3,72.0,16.4,75.0,2022-05-16 00:00:00,10.5,,,,,,
2022-05-16,1009.1,1011.1,2022-05-16 22:32:00,1007.5,2022-05-16 15:39:00,22.8,24.2,2022-05-16 10:07:00,21.4,2022-05-16 06:41:00,85,75,2022-05-16 22:23:00,8.5,67.0,17.0,82.0,2022-05-16 09:29:00,12.5,,,,,,
2022-05-17,1011.1,1013.1,2022-05-17 22:07:00,1008.8,2022-05-17 01:30:00,25.0,29.4,2022-05-17 11:23:00,22.2,2022-05-17 04:21:00,76,61,2022-05-17 11:28:00,4.2,66.0,16.4,69.0,2022-05-17 20:41:00,0.0,,,,,,
2022-05-18,1011.8,1013.4,2022-05-18 09:51:00,1010.2,2022-05-18 16:14:00,25.6,29.9,2022-05-18 10:59:00,23.5,2022-05-18 23:08:00,77,60,2022-05-18 10:01:00,8.1,67.0,17.9,71.0,2022-05-18 12:37:00,0.5,,,,,,
2022-05-19,1010.6,1012.3,2022-05-19 07:28:00,1008.8,2022-05-19 16:59:00,25.7,29.9,2022-05-19 13:47:00,23.6,2022-05-19 00:37:00,86,69,2022-05-19 09:52:00,2.3,72.0,12.2,83.0,2022-05-19 02:51:00,2.5,,,,,,
2022-05-20,1006.7,1009.3,2022-05-20 00:01:00,1004.6,2022-05-20 16:42:00,25.7,29.2,2022-05-20 12:53:00,23.7,2022-05-20 08:03:00,93,80,2022-05-20 11:26:00,1.4,45.0,7.3,164.0,2022-05-20 02:49:00,187.5,,,,,,
2022-05-21,1007.3,1008.6,2022-05-21 22:07:00,1006.0,2022-05-21 03:29:00,26.4,31.5,2022-05-21 13:16:00,23.7,2022-05-21 05:27:00,83,64,2022-05-21 13:16:00,3.3,75.0,11.4,65.0,2022-05-21 21:56:00,0.0,,,,,,
2022-05-22,1007.2,1008.7,2022-05-22 22:02:00,1005.5,2022-05-22 15:56:00,26.3,30.7,2022-05-22 12:50:00,23.6,2022-05-22 03:16:00,80,66,2022-05-22 11:14:00,5.1,73.0,11.3,74.0,2022-05-22 09:22:00,0.0,,,,,,
2022-05-23,1008.1,1010.4,2022-05-23 22:19:00,1006.4,2022-05-23 05:26:00,27.0,30.2,2022-05-23 09:25:00,25.3,2022-05-23 05:29:00,85,72,2022-05-23 09:26:00,2.1,73.0,9.4,66.0,2022-05-23 10:27:00,0.0,,,,,,
2022-05-24,1010.2,1011.5,2022-05-24 09:54:00,1008.9,2022-05-24 02:55:00,27.3,31.5,2022-05-24 11:52:00,24.5,2022-05-24 23:57:00,89,71,2022-05-24 13:00:00,1.0,111.0,7.6,223.0,2022-05-24 17:39:00,17.0,,,,,,
2022-05-25,1008.8,1010.6,2022-05-25 00:01:00,1007.0,2022-05-25 16:01:00,26.1,30.4,2022-05-25 10:33:00,24.4,2022-05-25 00:14:00,95,73,2022-05-25 10:34:00,1.1,184.0,6.5,69.0,2022-05-25 08:00:00,83.5,,,,,,
2022-05-26,1006.4,1008.8,2022-05-26 09:05:00,1004.2,2022-05-26 16:28:00,26.8,30.2,2022-05-26 15:32:00,24.7,2022-05-26 09:13:00,92,77,2022-05-26 15:33:00,0.6,210.0,8.7,251.0,2022-05-26 19:26:00,29.5,,,,,,
2022-05-27,1006.5,1008.7,2022-05-27 22:16:00,1004.9,2022-05-27 03:21:00,27.5,29.2,2022-05-27 10:08:00,25.6,2022-05-27 12:26:00,90,82,2022-05-27 10:00:00,1.2,262.0,8.1,242.0,2022-05-27 12:15:00,19.0,,,,,,
2022-05-28,1007.6,1008.7,2022-05-28 22:16:00,1006.6,2022-05-28 15:36:00,28.8,32.1,2022-05-28 14:47:00,25.9,2022-05-28 02:59:00,84,71,2022-05-28 14:41:00,0.9,325.0,5.4,255.0,2022-05-28 17:00:00,0.0,,,,,,
2022-05-29,1007.3,1008.6,2022-05-29 00:01:00,1005.7,2022-05-29 15:14:00,29.3,32.7,2022-05-29 13:23:00,26.7,2022-05-29 05:21:00,83,68,2022-05-29 14:16:00,1.1,266.0,6.4,298.0,2022-05-29 17:11:00,0.0,,,,,,
2022-05-30,1007.3,1009.4,2022-05-30 23:15:00,1005.6,2022-05-30 15:32:00,29.0,32.0,2022-05-30 13:34:00,25.9,2022-05-30 05:16:00,84,72,2022-05-30 13:48:00,1.1,302.0,8.1,328.0,2022-05-30 11:55:00,0.0,,,,,,
2022-05-31,1008.7,1010.3,2022-05-31 10:15:00,1007.0,2022-05-31 01:46:00,28.8,32.4,2022-05-31 14:22:00,25.5,2022-05-31 04:34:00,85,68,2022-05-31 15:54:00,0.9,243.0,6.6,237.0,2022-05-31 11:23:00,0.0,,,,,,
2022-06-01,1008.0,1009.8,2022-06-01 00:01:00,1005.9,2022-06-01 16:45:00,29.0,32.6,2022-06-01 11:57:00,24.9,2022-06-01 05:08:00,85,69,2022-06-01 16:03:00,1.1,304.0,6.0,262.0,2022-06-01 13:25:00,0.0,,,,,,
2022-06-02,1006.9,1008.8,2022-06-02 22:55:00,1005.5,2022-06-02 15:48:00,29.2,32.3,2022-06-02 15:07:00,27.6,2022-06-02 04:00:00,83,71,2022-06-02 13:09:00,1.7,304.0,7.8,330.0,2022-06-02 02:34:00,0.0,,,,,,
2022-06-03,1007.7,1009.1,2022-06-03 22:13:00,1006.3,2022-06-03 16:09:00,29.6,33.1,2022-06-03 12:24:00,27.5,2022-06-03 03:52:00,81,66,2022-06-03 14:08:00,1.5,332.0,6.4,329.0,2022-06-03 03:14:00,0.0,,,,,,
2022-06-04,1008.3,1010.2,2022-06-04 09:42:00,1006.9,2022-06-04 16:13:00,26.9,29.8,2022-06-04 09:03:00,24.9,2022-06-04 09:56:00,91,79,2022-06-04 09:09:00,1.5,315.0,8.7,225.0,2022-06-04 06:19:00,38.5,,,,,,
2022-06-05,1006.4,1007.9,2022-06-05 00:01:00,1004.8,2022-06-05 16:35:00,28.3,32.0,2022-06-05 11:26:00,26.2,2022-06-05 12:29:00,88,73,2022-06-05 12:21:00,1.5,318.0,8.6,241.0,2022-06-05 12:21:00,9.5,,,,,,
2022-06-06,1005.0,1006.6,2022-06-06 22:31:00,1003.7,2022-06-06 16:41:00,28.3,31.0,2022-06-06 11:12:00,26.3,2022-06-06 07:41:00,90,78,2022-06-06 11:13:00,1.6,302.0,9.4,328.0,2022-06-06 11:30:00,8.0,,,,,,
2022-06-07,1006.7,1009.2,2022-06-07 22:04:00,1004.9,2022-06-07 02:42:00,27.1,29.8,2022-06-07 08:38:00,25.3,2022-06-07 21:30:00,91,80,2022-06-07 08:42:00,1.4,335.0,9.3,357.0,2022-06-07 18:28:00,7.5,,,,,,
2022-06-08,1008.3,1010.3,2022-06-08 23:37:00,1007.0,2022-06-08 15:26:00,27.0,31.7,2022-06-08 12:22:00,24.6,2022-06-08 04:08:00,91,72,2022-06-08 11:29:00,0.9,143.0,5.9,73.0,2022-06-08 21:33:00,10.0,,,,,,
2022-06-09,1008.5,1009.9,2022-06-09 00:11:00,1006.8,2022-06-09 16:04:00,27.3,32.6,2022-06-09 14:34:00,24.0,2022-06-09 04:30:00,91,73,2022-06-09 14:36:00,0.6,71.0,4.5,193.0,2022-06-09 10:52:00,9.5,,,,,,
2022-06-10,1007.8,1009.8,2022-06-10 22:41:00,1006.4,2022-06-10 15:56:00,28.7,32.8,2022-06-10 14:24:00,25.1,2022-06-10 03:26:00,87,68,2022-06-10 13:44:00,0.7,253.0,4.8,241.0,2022-06-10 16:21:00,0.0,,,,,,
2022-06-11,1008.8,1010.7,2022-06-11 21:01:00,1007.4,2022-06-11 04:02:00,28.9,32.9,2022-06-11 11:07:00,25.3,2022-06-11 21:25:00,86,68,2022-06-11 11:59:00,0.9,269.0,5.7,240.0,2022-06-11 12:45:00,5.0,,,,,,
2022-06-12,1009.0,1010.4,2022-06-12 09:20:00,1007.8,2022-06-12 16:13:00,28.9,32.7,2022-06-12 15:04:00,26.0,2022-06-12 00:01:00,83,65,2022-06-12 10:32:00,1.0,308.0,4.8,337.0,2022-06-12 04:32:00,0.0,,,,,,
2022-06-13,1007.6,1009.1,2022-06-13 00:01:00,1005.9,2022-06-13 16:46:00,29.3,32.8,2022-06-13 11:29:00,26.5,2022-06-13 04:01:00,84,71,2022-06-13 11:34:00,1.0,300.0,6.3,310.0,2022-06-13 15:35:00,0.0,,,,,,
2022-06-14,1008.5,1010.8,2022-06-14 23:06:00,1007.0,2022-06-14 03:27:00,29.3,33.3,2022-06-14 14:29:00,27.3,2022-06-14 23:25:00,85,70,2022-06-14 14:23:00,1.0,305.0,5.7,351.0,2022-06-14 12:22:00,0.0,,,,,,
2022-06-15,1010.1,1011.9,2022-06-15 22:12:00,1008.4,2022-06-15 04:23:00,28.4,32.7,2022-06-15 11:08:00,25.7,2022-06-15 03:39:00,84,66,2022-06-15 09:12:00,0.8,330.0,5.9,249.0,2022-06-15 12:55:00,0.0,,,,,,
2022-06-16,1010.1,1011.3,2022-06-16 00:01:00,1008.7,2022-06-16 15:40:00,29.0,33.5,2022-06-16 14:03:00,25.3,2022-06-16 04:20:00,84,66,2022-06-16 14:04:00,0.8,305.0,4.6,295.0,2022-06-16 09:06:00,0.0,,,,,,
2022-06-17,1009.1,1010.4,2022-06-17 08:32:00,1007.5,2022-06-17 17:00:00,29.0,33.3,2022-06-17 13:48:00,25.2,2022-06-17 03:32:00,85,66,2022-06-17 13:45:00,0.9,305.0,5.3,349.0,2022-06-17 12:09:00,0.0,,,,,,
2022-06-18,1008.6,1009.8,2022-06-18 11:10:00,1007.7,2022-06-18 17:09:00,29.5,33.8,2022-06-18 12:42:00,25.5,2022-06-18 02:41:00,83,64,2022-06-18 13:19:00,0.8,298.0,4.9,312.0,2022-06-18 16:22:00,0.0,,,,,,
2022-06-19,1008.2,1009.6,2022-06-19 00:01:00,1007.1,2022-06-19 15:51:00,29.1,33.4,2022-06-19 12:28:00,25.3,2022-06-19 05:19:00,85,69,2022-06-19 10:13:00,0.9,318.0,6.2,216.0,2022-06-19 13:46:00,2.5,,,,,,
2022-06-20,1006.6,1008.0,2022-06-20 00:01:00,1004.9,2022-06-20 17:23:00,29.5,33.4,2022-06-20 15:36:00,25.6,2022-06-20 03:46:00,84,69,2022-06-20 14:03:00,0.9,185.0,5.5,283.0,2022-06-20 16:35:00,0.0,,,,,,
2022-06-21,1007.4,1010.1,2022-06-21 21:49:00,1005.1,2022-06-21 02:37:00,29.5,33.8,2022-06-21 12:15:00,26.4,2022-06-22 00:00:00,83,67,2022-06-21 10:50:00,1.1,331.0,7.9,244.0,2022-06-21 14:44:00,0.0,,,,,,
2022-06-22,1010.6,1013.0,2022-06-22 22:37:00,1008.4,2022-06-22 02:18:00,29.3,33.9,2022-06-22 11:32:00,25.2,2022-06-22 04:52:00,81,62,2022-06-22 11:33:00,1.0,87.0,6.6,243.0,2022-06-22 12:07:00,0.0,,,,,,
2022-06-23,1011.0,1012.4,2022-06-23 07:23:00,1009.0,2022-06-23 16:34:00,30.0,35.9,2022-06-23 11:49:00,26.2,2022-06-23 05:21:00,76,53,2022-06-23 10:14:00,1.9,87.0,7.3,72.0,2022-06-23 13:26:00,0.0,,,,,,
2022-06-24,1009.3,1010.8,2022-06-24 00:01:00,1007.3,2022-06-24 16:04:00,28.6,34.6,2022-06-24 11:58:00,26.1,2022-06-24 01:38:00,83,60,2022-06-24 12:00:00,1.9,87.0,8.2,75.0,2022-06-24 15:03:00,0.0,,,,,,
2022-06-25,1009.1,1011.0,2022-06-25 21:44:00,1007.5,2022-06-25 03:28:00,29.2,35.5,2022-06-25 11:43:00,26.5,2022-06-25 04:29:00,83,55,2022-06-25 11:21:00,1.6,100.0,7.4,199.0,2022-06-25 13:10:00,0.0,,,,,,
2022-06-26,1010.1,1011.8,2022-06-26 21:56:00,1008.3,2022-06-26 02:14:00,29.6,35.4,2022-06-26 11:34:00,26.0,2022-06-26 22:18:00,79,52,2022-06-26 11:34:00,2.6,75.0,9.2,74.0,2022-06-26 16:10:00,0.5,,,,,,
2022-06-27,1008.8,1010.5,2022-06-27 07:29:00,1006.8,2022-06-27 18:24:00,29.1,34.6,2022-06-27 13:09:00,26.1,2022-06-27 04:30:00,80,55,2022-06-27 13:05:00,3.7,76.0,9.7,72.0,2022-06-27 01:27:00,0.5,,,,,,
2022-06-28,1006.2,1008.0,2022-06-28 00:01:00,1004.2,2022-06-28 16:28:00,28.2,32.2,2022-06-28 14:41:00,25.3,2022-06-28 23:07:00,86,68,2022-06-28 11:53:00,2.7,82.0,9.6,70.0,2022-06-28 01:08:00,17.0,,,,,,
2022-06-29,1004.9,1006.4,2022-06-29 00:01:00,1003.6,2022-06-29 17:32:00,27.2,32.4,2022-06-29 11:11:00,25.0,2022-06-29 00:18:00,89,69,2022-06-29 11:15:00,3.4,105.0,10.7,66.0,2022-06-29 22:24:00,11.5,,,,,,
2022-06-30,1004.7,1006.6,2022-06-30 23:12:00,1003.3,2022-06-30 14:18:00,27.4,30.9,2022-06-30 15:29:00,24.6,2022-06-30 02:36:00,85,70,2022-06-30 11:52:00,5.5,66.0,15.7,69.0,2022-06-30 10:30:00,28.5,,,,,,
2022-07-01,1006.0,1009.5,2022-07-01 22:40:00,1003.6,2022-07-01 04:20:00,27.5,30.7,2022-07-01 10:58:00,24.5,2022-07-01 23:56:00,85,73,2022-07-01 13:06:00,4.5,73.0,15.2,63.0,2022-07-01 07:39:00,29.5,,,,,,
2022-07-02,1006.9,1009.2,2022-07-02 22:12:00,1005.5,2022-07-02 05:09:00,27.2,32.9,2022-07-02 13:00:00,24.4,2022-07-02 01:35:00,91,66,2022-07-02 13:02:00,0.9,71.0,7.1,200.0,2022-07-02 19:32:00,25.5,,,,,,
2022-07-03,1006.5,1007.5,2022-07-03 00:01:00,1005.7,2022-07-03 03:48:00,26.9,30.3,2022-07-03 12:18:00,24.6,2022-07-03 05:21:00,94,81,2022-07-03 12:22:00,1.0,332.0,8.3,348.0,2022-07-03 13:42:00,35.0,,,,,,
2022-07-04,1006.3,1008.1,2022-07-04 21:19:00,1005.0,2022-07-04 04:18:00,26.4,29.1,2022-07-04 08:29:00,24.9,2022-07-04 17:18:00,94,79,2022-07-04 10:34:00,1.3,335.0,8.3,344.0,2022-07-04 16:51:00,53.0,,,,,,
2022-07-05,1007.7,1009.1,2022-07-05 22:01:00,1006.2,2022-07-05 02:59:00,27.2,29.8,2022-07-05 13:41:00,25.0,2022-07-05 08:08:00,93,74,2022-07-05 14:10:00,0.8,204.0,6.3,325.0,2022-07-05 07:40:00,31.5,,,,,,
2022-07-06,1008.9,1010.5,2022-07-06 10:22:00,1007.4,2022-07-06 02:32:00,28.1,32.8,2022-07-06 14:01:00,25.2,2022-07-06 10:47:00,89,67,2022-07-06 13:42:00,0.8,109.0,5.3,72.0,2022-07-06 23:28:00,3.5,,,,,,
2022-07-07,1009.2,1010.7,2022-07-07 22:51:00,1007.5,2022-07-07 16:18:00,29.1,33.0,2022-07-07 13:04:00,26.0,2022-07-07 00:01:00,84,67,2022-07-07 12:26:00,2.6,79.0,9.0,64.0,2022-07-07 13:50:00,0.0,,,,,,
2022-07-08,1008.2,1010.3,2022-07-08 00:01:00,1006.3,2022-07-08 16:16:00,29.5,34.3,2022-07-08 14:09:00,26.5,2022-07-08 02:49:00,82,62,2022-07-08 13:14:00,2.6,91.0,8.6,76.0,2022-07-08 09:14:00,0.0,,,,,,
2022-07-09,1006.8,1008.5,2022-07-09 00:01:00,1005.4,2022-07-09 16:27:00,29.7,34.6,2022-07-09 14:32:00,25.9,2022-07-09 04:55:00,81,58,2022-07-09 13:06:00,1.9,84.0,7.7,73.0,2022-07-09 10:51:00,0.0,,,,,,
2022-07-10,1007.5,1009.0,2022-07-10 22:34:00,1006.4,2022-07-10 16:39:00,29.1,33.7,2022-07-10 13:35:00,25.1,2022-07-10 05:30:00,83,66,2022-07-10 12:26:00,1.2,108.0,6.5,164.0,2022-07-10 12:11:00,0.0,,,,,,
2022-07-11,1008.1,1009.8,2022-07-11 21:51:00,1007.1,2022-07-11 02:44:00,29.2,33.9,2022-07-11 12:35:00,24.9,2022-07-11 05:31:00,81,53,2022-07-11 14:21:00,1.5,100.0,5.8,196.0,2022-07-11 12:42:00,0.0,,,,,,
2022-07-12,1007.6,1009.1,2022-07-12 00:01:00,1005.9,2022-07-12 16:41:00,29.6,35.5,2022-07-12 13:15:00,25.6,2022-07-12 02:37:00,80,57,2022-07-12 13:17:00,1.4,77.0,7.2,70.0,2022-07-12 23:30:00,0.0,,,,,,
