,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 18:00:00,1008.2,25.1,88,0.9,299.0,0.0,,,,,,
2023-01-14 19:00:00,1008.8,24.7,90,1.0,308.0,0.0,,,,,,
2023-01-14 20:00:00,1009.5,24.3,91,1.1,300.0,0.0,,,,,,
2023-01-14 21:00:00,1010.0,24.1,92,1.3,301.0,0.0,,,,,,
2023-01-14 22:00:00,1010.3,24.0,93,0.5,305.0,0.0,,,,,,
2023-01-14 23:00:00,1010.1,23.8,94,0.9,314.0,0.0,,,,,,
2023-01-15 00:00:00,1010.1,23.8,92,1.6,336.0,0.0,,,,,,
2023-01-15 01:00:00,1009.7,23.6,89,1.2,338.0,0.0,,,,,,
2023-01-15 02:00:00,1009.5,22.1,91,0.1,0.0,0.0,,,,,,
2023-01-15 03:00:00,1009.4,21.0,94,0.0,0.0,0.0,,,,,,
2023-01-15 04:00:00,1009.6,20.4,95,0.3,73.0,0.0,,,,,,
2023-01-15 05:00:00,1010.2,22.0,97,1.2,336.0,0.0,,,,,,
2023-01-15 06:00:00,1011.0,20.7,97,0.4,30.0,0.0,,,,,,
2023-01-15 07:00:00,1011.5,20.2,96,0.4,91.0,0.0,,,,,,
2023-01-15 08:00:00,1012.0,21.5,96,0.9,180.0,0.0,,,,,,
2023-01-15 09:00:00,1012.8,25.6,78,0.9,253.0,0.0,,,,,,
2023-01-15 10:00:00,1012.8,25.6,71,4.9,54.0,0.0,,,,,,
2023-01-15 11:00:00,1012.2,26.0,67,7.1,61.0,0.0,,,,,,
2023-01-15 12:00:00,1011.6,26.1,64,8.2,64.0,0.0,,,,,,
2023-01-15 13:00:00,1010.8,25.8,63,8.2,60.0,0.0,,,,,,
2023-01-15 14:00:00,1010.6,25.8,63,7.8,62.0,0.0,,,,,,
2023-01-15 15:00:00,1010.3,24.8,65,9.5,69.0,0.0,,,,,,
2023-01-15 16:00:00,1010.6,23.6,68,9.1,68.0,0.0,,,,,,
2023-01-15 17:00:00,1011.2,22.1,73,9.5,65.0,0.0,,,,,,
2023-01-15 18:00:00,1012.0,21.4,74,8.8,65.0,0.0,,,,,,
2023-01-15 19:00:00,1012.7,21.2,73,10.6,66.0,0.0,,,,,,
2023-01-15 20:00:00,1013.5,21.0,73,10.7,67.0,0.0,,,,,,
2023-01-15 21:00:00,1014.2,20.6,73,10.2,66.0,0.0,,,,,,
2023-01-15 22:00:00,1014.5,20.3,73,9.3,64.0,0.0,,,,,,
2023-01-15 23:00:00,1014.4,20.2,72,10.3,63.0,0.0,,,,,,
2023-01-16 00:00:00,1014.9,20.0,71,10.6,63.0,0.0,,,,,,
2023-01-16 01:00:00,1015.1,19.6,73,7.6,60.0,0.0,,,,,,
2023-01-16 02:00:00,1015.4,19.5,73,8.5,65.0,0.0,,,,,,
2023-01-16 03:00:00,1015.5,19.1,74,8.0,62.0,0.0,,,,,,
2023-01-16 04:00:00,1015.7,19.2,71,9.5,64.0,0.0,,,,,,
2023-01-16 05:00:00,1015.8,18.9,72,8.7,60.0,0.0,,,,,,
2023-01-16 06:00:00,1016.7,19.0,70,8.0,60.0,0.0,,,,,,
2023-01-16 07:00:00,1017.5,19.0,69,6.4,56.0,0.0,,,,,,
2023-01-16 08:00:00,1018.3,19.5,67,6.2,55.0,0.0,,,,,,
2023-01-16 09:00:00,1019.0,20.7,63,7.6,60.0,0.0,,,,,,
2023-01-16 10:00:00,1019.1,22.0,60,6.4,62.0,0.0,,,,,,
2023-01-16 11:00:00,1018.4,22.8,56,7.2,61.0,0.0,,,,,,
2023-01-16 12:00:00,1017.4,24.2,53,4.6,54.0,0.0,,,,,,
2023-01-16 13:00:00,1017.3,22.6,58,3.6,49.0,0.0,,,,,,
2023-01-16 14:00:00,1016.6,21.4,63,6.4,67.0,0.0,,,,,,
2023-01-16 15:00:00,1016.0,21.2,66,5.5,63.0,0.0,,,,,,
2023-01-16 16:00:00,1016.4,20.8,66,6.9,65.0,0.0,,,,,,
2023-01-16 17:00:00,1016.9,20.0,70,6.1,58.0,0.0,,,,,,
2023-01-16 18:00:00,1017.5,19.4,71,6.3,61.0,0.0,,,,,,
2023-01-16 19:00:00,1018.2,19.4,68,7.1,61.0,0.0,,,,,,
2023-01-16 20:00:00,1018.7,19.4,68,7.7,63.0,0.0,,,,,,
2023-01-16 21:00:00,1019.2,19.4,68,7.0,62.0,0.0,,,,,,
2023-01-16 22:00:00,1019.4,19.5,69,6.8,62.0,0.0,,,,,,
2023-01-16 23:00:00,1019.7,19.3,67,6.7,64.0,0.0,,,,,,
2023-01-17 00:00:00,1019.3,19.1,68,5.9,61.0,0.0,,,,,,
2023-01-17 01:00:00,1018.6,19.0,67,7.1,61.0,0.0,,,,,,
2023-01-17 02:00:00,1018.6,19.0,65,5.7,58.0,0.0,,,,,,
2023-01-17 03:00:00,1018.4,18.8,65,6.8,62.0,0.0,,,,,,
2023-01-17 04:00:00,1018.6,18.8,65,5.4,63.0,0.0,,,,,,
2023-01-17 05:00:00,1018.7,19.2,64,6.6,59.0,0.0,,,,,,
2023-01-17 06:00:00,1019.4,19.2,64,5.7,60.0,0.0,,,,,,
2023-01-17 07:00:00,1019.9,19.3,64,6.6,60.0,0.0,,,,,,
2023-01-17 08:00:00,1020.6,19.8,61,6.9,58.0,0.0,,,,,,
2023-01-17 09:00:00,1021.2,20.8,60,7.8,61.0,0.0,,,,,,
2023-01-17 10:00:00,1021.1,22.6,57,6.7,61.0,0.0,,,,,,
2023-01-17 11:00:00,1020.3,23.5,56,7.2,66.0,0.0,,,,,,
2023-01-17 12:00:00,1019.7,24.0,58,7.1,65.0,0.0,,,,,,
2023-01-17 13:00:00,1018.8,23.8,60,2.3,45.0,0.0,,,,,,
2023-01-17 14:00:00,1018.1,22.8,68,1.9,330.0,0.0,,,,,,
2023-01-17 15:00:00,1018.2,21.6,73,0.9,14.0,0.0,,,,,,
2023-01-17 16:00:00,1018.5,22.6,67,0.7,297.0,0.0,,,,,,
2023-01-17 17:00:00,1019.2,20.9,71,1.7,40.0,0.0,,,,,,
2023-01-17 18:00:00,1020.2,20.6,72,1.1,52.0,0.0,,,,,,
2023-01-17 19:00:00,1020.7,19.8,76,0.7,52.0,0.0,,,,,,
2023-01-17 20:00:00,1021.4,19.6,78,1.8,68.0,0.0,,,,,,
2023-01-17 21:00:00,1021.7,19.3,77,1.1,31.0,0.0,,,,,,
2023-01-17 22:00:00,1022.0,19.1,80,1.2,348.0,0.0,,,,,,
2023-01-17 23:00:00,1021.8,17.6,85,0.3,360.0,0.0,,,,,,
2023-01-18 00:00:00,1021.7,17.1,88,0.3,66.0,0.0,,,,,,
2023-01-18 01:00:00,1021.2,16.8,88,0.2,0.0,0.0,,,,,,
2023-01-18 02:00:00,1020.9,15.8,91,0.1,0.0,0.0,,,,,,
2023-01-18 03:00:00,1020.9,16.5,92,0.7,10.0,0.0,,,,,,
2023-01-18 04:00:00,1020.6,15.1,93,0.2,0.0,0.0,,,,,,
2023-01-18 05:00:00,1020.8,15.2,94,0.0,0.0,0.0,,,,,,
2023-01-18 06:00:00,1021.5,15.6,94,0.1,0.0,0.0,,,,,,
2023-01-18 07:00:00,1021.8,17.4,86,0.2,0.0,0.0,,,,,,
2023-01-18 08:00:00,1022.1,20.0,72,1.2,48.0,0.0,,,,,,
2023-01-18 09:00:00,1022.5,21.8,72,1.5,357.0,0.0,,,,,,
2023-01-18 10:00:00,1022.3,23.3,65,1.7,353.0,0.0,,,,,,
2023-01-18 11:00:00,1021.8,23.2,67,2.1,335.0,0.0,,,,,,
2023-01-18 12:00:00,1021.1,22.9,69,1.5,333.0,0.0,,,,,,
2023-01-18 13:00:00,1019.7,23.8,66,1.4,338.0,0.0,,,,,,
2023-01-18 14:00:00,1019.0,24.6,61,1.7,54.0,0.0,,,,,,
2023-01-18 15:00:00,1019.0,23.0,65,1.5,346.0,0.0,,,,,,
2023-01-18 16:00:00,1018.5,22.5,67,7.0,70.0,0.0,,,,,,
2023-01-18 17:00:00,1018.9,21.4,72,8.5,68.0,0.0,,,,,,
2023-01-18 18:00:00,1019.4,20.8,73,7.4,65.0,0.0,,,,,,
2023-01-18 19:00:00,1019.6,20.9,74,8.9,64.0,0.0,,,,,,
2023-01-18 20:00:00,1019.9,20.3,73,7.0,59.0,0.0,,,,,,
2023-01-18 21:00:00,1020.4,20.3,71,8.8,67.0,0.0,,,,,,
2023-01-18 22:00:00,1020.3,20.3,71,8.4,63.0,0.0,,,,,,
2023-01-18 23:00:00,1019.7,20.3,69,9.5,68.0,0.0,,,,,,
2023-01-19 00:00:00,1019.3,20.3,69,9.4,65.0,0.0,,,,,,
