,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-08 17:00:00,1020.4,19.5,55,7.6,58,14.8,74,0.0,,,,,,,,,,2019-12-08T16:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 18:00:00,1021.0,18.8,55,8.1,64,15.4,80,0.0,,,,,,,,,,2019-12-08T17:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 19:00:00,1021.5,18.7,52,7.7,59,16.7,62,0.0,,,,,,,,,,2019-12-08T18:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 20:00:00,1022.1,18.5,52,9.2,66,15.5,74,0.0,,,,,,,,,,2019-12-08T19:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 21:00:00,1022.7,17.8,55,5.5,65,16.4,87,0.0,,,,,,,,,,2019-12-08T20:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 22:00:00,1022.6,18.2,57,1.3,58,9.4,67,0.0,,,,,,,,,,2019-12-08T21:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 23:00:00,1022.0,18.5,55,2.5,48,12.3,65,0.0,,,,,,,,,,2019-12-08T22:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 00:00:00,1021.6,18.5,49,3.4,42,10.3,74,0.0,,,,,,,,,,2019-12-08T23:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 01:00:00,1021.5,18.7,47,2.5,18,7.0,70,0.0,,,,,,,,,,2019-12-09T00:44:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 02:00:00,1020.9,18.8,47,2.5,35,7.3,68,0.0,,,,,,,,,,2019-12-09T01:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 03:00:00,1020.7,17.2,56,2.3,69,6.9,19,0.0,,,,,,,,,,2019-12-09T02:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 04:00:00,1020.2,17.3,53,2.3,52,9.5,78,0.0,,,,,,,,,,2019-12-09T03:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 05:00:00,1019.5,17.8,53,6.0,69,12.0,73,0.0,,,,,,,,,,2019-12-09T04:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 06:00:00,1019.9,18.1,54,6.6,57,14.4,78,0.0,,,,,,,,,,2019-12-09T05:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 07:00:00,1020.8,18.3,54,6.4,60,13.7,68,0.0,,,,,,,,,,2019-12-09T06:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 08:00:00,1021.0,18.9,55,7.4,67,11.8,64,0.0,,,,,,,,,,2019-12-09T07:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 09:00:00,1021.1,20.8,53,6.6,65,13.5,66,0.0,,,,,,,,,,2019-12-09T08:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 10:00:00,1020.6,22.5,48,5.2,60,13.0,62,0.0,,,,,,,,,,2019-12-09T10:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 11:00:00,1019.8,23.2,45,6.7,69,12.4,69,0.0,,,,,,,,,,2019-12-09T10:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 12:00:00,1019.3,23.4,47,6.0,67,14.5,74,0.0,,,,,,,,,,2019-12-09T11:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 13:00:00,1018.4,22.8,52,5.8,64,14.5,69,0.0,,,,,,,,,,2019-12-09T12:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 14:00:00,1017.9,23.5,47,5.3,59,13.9,68,0.0,,,,,,,,,,2019-12-09T13:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 15:00:00,1017.5,23.3,52,5.4,71,11.0,79,0.0,,,,,,,,,,2019-12-09T14:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 16:00:00,1017.5,22.5,56,3.1,67,9.9,79,0.0,,,,,,,,,,2019-12-09T15:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 17:00:00,1018.1,21.2,60,2.4,38,8.1,76,0.0,,,,,,,,,,2019-12-09T16:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 18:00:00,1018.5,19.7,68,0.5,65,5.0,356,0.0,,,,,,,,,,2019-12-09T17:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 19:00:00,1018.7,20.3,69,2.3,59,6.6,73,0.0,,,,,,,,,,2019-12-09T18:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 20:00:00,1019.0,20.1,69,0.5,33,7.3,73,0.0,,,,,,,,,,2019-12-09T19:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 21:00:00,1019.4,20.8,64,2.8,15,7.4,76,0.0,,,,,,,,,,2019-12-09T20:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 22:00:00,1019.2,19.9,63,0.7,31,7.0,56,0.0,,,,,,,,,,2019-12-09T21:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 23:00:00,1018.9,19.4,58,1.6,63,5.5,23,0.0,,,,,,,,,,2019-12-09T22:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 00:00:00,1018.4,17.9,65,0.2,0,4.4,62,0.0,,,,,,,,,,2019-12-09T23:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 01:00:00,1017.9,18.4,62,0.8,51,5.6,67,0.0,,,,,,,,,,2019-12-10T00:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 02:00:00,1017.4,20.2,54,1.3,69,9.5,76,0.0,,,,,,,,,,2019-12-10T01:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 03:00:00,1017.5,16.9,70,0.1,0,4.6,63,0.0,,,,,,,,,,2019-12-10T02:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 04:00:00,1017.2,20.2,53,1.4,39,5.3,66,0.0,,,,,,,,,,2019-12-10T03:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 05:00:00,1017.2,17.7,69,0.7,60,3.4,69,0.0,,,,,,,,,,2019-12-10T04:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 06:00:00,1017.6,15.1,78,0.3,114,2.8,63,0.0,,,,,,,,,,2019-12-10T05:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 07:00:00,1017.5,14.8,83,1.6,94,3.8,81,0.0,,,,,,,,,,2019-12-10T07:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 08:00:00,1017.8,19.1,64,1.4,207,4.3,88,0.0,,,,,,,,,,2019-12-10T07:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 09:00:00,1018.1,23.7,49,0.7,46,3.4,68,0.0,,,,,,,,,,2019-12-10T08:44:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 10:00:00,1017.9,24.7,46,2.1,332,4.8,335,0.0,,,,,,,,,,2019-12-10T09:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 11:00:00,1017.0,24.3,45,3.4,339,5.7,344,0.0,,,,,,,,,,2019-12-10T10:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 12:00:00,1015.9,25.0,42,2.8,336,6.1,353,0.0,,,,,,,,,,2019-12-10T11:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 13:00:00,1014.6,25.5,42,3.0,336,5.8,346,0.0,,,,,,,,,,2019-12-10T12:50:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 14:00:00,1014.1,25.7,40,2.6,340,5.3,349,0.0,,,,,,,,,,2019-12-10T13:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 15:00:00,1013.5,25.6,42,3.2,336,5.7,307,0.0,,,,,,,,,,2019-12-10T14:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 16:00:00,1013.6,25.4,40,2.6,337,5.5,341,0.0,,,,,,,,,,2019-12-10T15:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 17:00:00,1014.2,24.1,55,1.9,313,4.6,326,0.0,,,,,,,,,,2019-12-10T16:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 18:00:00,1014.4,23.1,68,1.7,335,4.2,331,0.0,,,,,,,,,,2019-12-10T17:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 19:00:00,1014.7,19.6,73,0.6,117,3.5,326,0.0,,,,,,,,,,2019-12-10T18:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 20:00:00,1015.5,18.6,74,0.7,105,3.6,79,0.0,,,,,,,,,,2019-12-10T19:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 21:00:00,1015.8,17.5,80,0.6,97,2.1,86,0.0,,,,,,,,,,2019-12-10T20:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 22:00:00,1015.9,17.1,85,1.2,90,2.9,77,0.0,,,,,,,,,,2019-12-10T21:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 23:00:00,1015.7,16.7,88,0.9,107,2.2,69,0.0,,,,,,,,,,2019-12-10T22:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 00:00:00,1015.5,16.5,90,0.5,110,2.4,98,0.0,,,,,,,,,,2019-12-10T23:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 01:00:00,1015.5,16.1,91,0.8,107,1.9,85,0.0,,,,,,,,,,2019-12-11T00:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 02:00:00,1015.0,15.8,93,0.9,102,2.3,77,0.0,,,,,,,,,,2019-12-11T01:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 03:00:00,1014.8,15.1,94,0.6,100,2.3,81,0.0,,,,,,,,,,2019-12-11T02:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 04:00:00,1014.6,14.7,94,0.3,111,1.8,133,0.0,,,,,,,,,,2019-12-11T03:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 05:00:00,1014.8,14.6,95,0.7,127,1.8,115,0.0,,,,,,,,,,2019-12-11T04:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 06:00:00,1015.3,14.5,93,1.1,108,3.1,82,0.0,,,,,,,,,,2019-12-11T05:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 07:00:00,1015.9,15.7,85,2.2,91,5.3,78,0.0,,,,,,,,,,2019-12-11T06:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 08:00:00,1016.1,20.0,79,4.7,73,7.9,69,0.0,,,,,,,,,,2019-12-11T07:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 09:00:00,1016.4,23.0,66,6.6,70,11.5,81,0.0,,,,,,,,,,2019-12-11T08:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 10:00:00,1016.1,24.7,58,6.4,71,11.4,80,0.0,,,,,,,,,,2019-12-11T09:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 11:00:00,1015.6,26.0,52,3.8,66,11.5,81,0.0,,,,,,,,,,2019-12-11T10:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 12:00:00,1014.9,26.0,58,5.5,58,9.9,69,0.0,,,,,,,,,,2019-12-11T11:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 13:00:00,1014.9,24.4,63,2.8,344,5.8,350,0.0,,,,,,,,,,2019-12-11T12:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 14:00:00,1014.6,23.6,64,2.0,340,5.3,358,0.0,,,,,,,,,,2019-12-11T13:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 15:00:00,1014.6,23.7,62,1.4,338,3.5,353,0.0,,,,,,,,,,2019-12-11T14:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 16:00:00,1014.9,23.4,68,0.6,50,2.7,348,0.0,,,,,,,,,,2019-12-11T15:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 17:00:00,1015.3,22.6,71,2.7,68,7.0,60,0.0,,,,,,,,,,2019-12-11T16:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 18:00:00,1015.8,22.3,71,1.5,56,5.4,75,0.0,,,,,,,,,,2019-12-11T17:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 19:00:00,1016.2,22.3,72,4.2,62,9.5,65,0.0,,,,,,,,,,2019-12-11T18:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 20:00:00,1016.5,22.0,73,6.9,68,13.3,81,0.0,,,,,,,,,,2019-12-11T19:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 21:00:00,1016.6,21.7,73,7.7,65,15.0,75,0.0,,,,,,,,,,2019-12-11T20:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 22:00:00,1016.7,21.6,72,10.5,67,19.0,84,0.0,,,,,,,,,,2019-12-11T21:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 23:00:00,1016.9,21.6,63,8.2,58,17.2,56,0.0,,,,,,,,,,2019-12-11T22:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 00:00:00,1017.2,21.3,63,7.4,60,16.9,75,0.0,,,,,,,,,,2019-12-11T23:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 01:00:00,1017.0,21.5,61,8.5,64,16.2,81,0.0,,,,,,,,,,2019-12-12T00:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 02:00:00,1016.6,21.2,65,9.6,67,16.5,69,0.0,,,,,,,,,,2019-12-12T01:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 03:00:00,1016.7,21.0,66,9.1,66,16.9,64,0.0,,,,,,,,,,2019-12-12T02:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 04:00:00,1016.6,21.0,72,10.2,66,17.7,81,0.0,,,,,,,,,,2019-12-12T03:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 05:00:00,1016.8,21.0,70,9.7,62,17.6,69,0.0,,,,,,,,,,2019-12-12T04:47:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 06:00:00,1017.4,20.8,70,11.2,65,19.7,72,0.0,,,,,,,,,,2019-12-12T05:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 07:00:00,1017.8,20.9,67,11.5,61,22.1,70,0.0,,,,,,,,,,2019-12-12T06:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 08:00:00,1018.6,21.5,66,10.8,64,20.4,68,0.0,,,,,,,,,,2019-12-12T07:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 09:00:00,1019.3,22.3,63,12.3,64,21.0,67,0.0,,,,,,,,,,2019-12-12T08:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 10:00:00,1019.3,23.1,62,10.8,65,20.9,73,0.0,,,,,,,,,,2019-12-12T09:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 11:00:00,1018.9,23.4,61,8.9,60,21.8,77,0.0,,,,,,,,,,2019-12-12T10:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 12:00:00,1018.3,23.9,58,11.1,63,23.9,72,0.0,,,,,,,,,,2019-12-12T11:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 13:00:00,1017.7,24.0,58,11.8,69,21.1,74,0.0,,,,,,,,,,2019-12-12T12:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 14:00:00,1017.3,23.6,60,10.6,63,17.7,80,0.0,,,,,,,,,,2019-12-12T13:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 15:00:00,1017.7,23.2,62,10.1,70,17.0,64,0.0,,,,,,,,,,2019-12-12T14:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 16:00:00,1018.0,22.4,63,10.0,63,16.0,64,0.0,,,,,,,,,,2019-12-12T15:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 17:00:00,1018.4,21.5,66,9.9,70,15.5,76,0.0,,,,,,,,,,2019-12-12T16:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 18:00:00,1019.0,21.1,67,10.3,70,15.5,75,0.0,,,,,,,,,,2019-12-12T17:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 19:00:00,1020.0,21.0,66,9.3,69,16.5,65,0.0,,,,,,,,,,2019-12-12T18:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 20:00:00,1020.6,21.1,67,10.0,69,15.0,74,0.0,,,,,,,,,,2019-12-12T19:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 21:00:00,1020.9,20.6,67,9.3,69,15.6,64,0.0,,,,,,,,,,2019-12-12T20:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 22:00:00,1020.9,20.5,63,8.7,64,16.5,72,0.0,,,,,,,,,,2019-12-12T21:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 23:00:00,1020.6,20.4,63,8.5,66,14.5,67,0.0,,,,,,,,,,2019-12-12T22:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 00:00:00,1020.2,20.4,66,10.0,66,15.8,63,0.0,,,,,,,,,,2019-12-12T23:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 01:00:00,1019.5,20.4,63,9.4,62,15.2,64,0.0,,,,,,,,,,2019-12-13T00:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 02:00:00,1019.1,20.5,61,10.3,64,17.5,65,0.0,,,,,,,,,,2019-12-13T01:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 03:00:00,1018.9,20.2,67,9.8,67,16.0,61,0.0,,,,,,,,,,2019-12-13T02:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 04:00:00,1019.1,20.2,68,8.3,63,16.3,72,0.0,,,,,,,,,,2019-12-13T03:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 05:00:00,1019.5,20.3,68,8.8,68,14.9,82,0.0,,,,,,,,,,2019-12-13T04:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 06:00:00,1020.1,20.3,66,8.0,64,15.1,75,0.0,,,,,,,,,,2019-12-13T05:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 07:00:00,1020.5,20.5,64,7.2,63,12.5,66,0.0,,,,,,,,,,2019-12-13T06:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 08:00:00,1021.4,21.8,61,6.2,59,13.0,72,0.0,,,,,,,,,,2019-12-13T07:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 09:00:00,1022.2,23.3,57,5.9,58,13.6,72,0.0,,,,,,,,,,2019-12-13T08:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 10:00:00,1022.5,25.2,51,2.5,53,9.2,64,0.0,,,,,,,,,,2019-12-13T09:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 11:00:00,1021.7,25.1,52,7.9,71,11.4,76,0.0,,,,,,,,,,2019-12-13T10:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 12:00:00,1021.3,26.3,51,2.5,46,12.4,66,0.0,,,,,,,,,,2019-12-13T11:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 13:00:00,1020.4,25.1,52,2.7,335,8.0,360,0.0,,,,,,,,,,2019-12-13T12:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 14:00:00,1019.7,26.5,50,1.4,323,7.5,347,0.0,,,,,,,,,,2019-12-13T13:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 15:00:00,1019.2,25.3,58,5.7,72,8.6,76,0.0,,,,,,,,,,2019-12-13T14:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 16:00:00,1019.4,24.2,64,6.6,72,9.6,69,0.0,,,,,,,,,,2019-12-13T15:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 17:00:00,1019.9,22.8,69,5.4,68,9.6,63,0.0,,,,,,,,,,2019-12-13T16:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 18:00:00,1020.3,22.1,74,6.3,66,9.8,69,0.0,,,,,,,,,,2019-12-13T17:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 19:00:00,1020.5,22.0,74,7.3,69,11.6,70,0.0,,,,,,,,,,2019-12-13T18:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 20:00:00,1020.6,21.9,73,8.2,64,14.1,63,0.0,,,,,,,,,,2019-12-13T19:44:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 21:00:00,1020.9,21.7,73,7.6,67,14.3,81,0.0,,,,,,,,,,2019-12-13T20:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 22:00:00,1021.1,21.6,76,7.8,68,12.6,63,0.0,,,,,,,,,,2019-12-13T21:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 23:00:00,1021.0,21.8,75,8.0,65,12.9,64,0.0,,,,,,,,,,2019-12-13T22:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 00:00:00,1020.9,21.4,76,8.7,70,13.7,69,0.0,,,,,,,,,,2019-12-13T23:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 01:00:00,1020.9,21.5,74,8.8,70,13.6,64,0.0,,,,,,,,,,2019-12-14T00:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 02:00:00,1020.3,21.7,74,8.7,64,14.0,70,0.0,,,,,,,,,,2019-12-14T02:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 03:00:00,1019.9,21.7,73,8.8,65,15.0,72,0.0,,,,,,,,,,2019-12-14T02:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 04:00:00,1019.9,21.8,70,8.7,66,14.4,74,0.0,,,,,,,,,,2019-12-14T03:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 05:00:00,1020.0,21.7,66,8.7,68,13.5,75,0.0,,,,,,,,,,2019-12-14T04:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 06:00:00,1020.3,21.4,67,8.6,70,14.2,73,0.0,,,,,,,,,,2019-12-14T05:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 07:00:00,1020.5,21.7,65,9.2,70,13.7,81,0.0,,,,,,,,,,2019-12-14T06:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 08:00:00,1020.6,22.6,62,9.4,61,15.2,61,0.0,,,,,,,,,,2019-12-14T07:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 09:00:00,1021.0,24.2,58,10.6,64,17.5,63,0.0,,,,,,,,,,2019-12-14T08:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 10:00:00,1020.9,25.5,53,9.2,66,16.4,75,0.0,,,,,,,,,,2019-12-14T09:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 11:00:00,1020.3,26.1,54,9.9,67,14.6,77,0.0,,,,,,,,,,2019-12-14T10:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 12:00:00,1019.6,26.3,57,10.4,68,15.2,67,0.0,,,,,,,,,,2019-12-14T11:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 13:00:00,1018.7,26.4,57,10.5,69,17.0,67,0.0,,,,,,,,,,2019-12-14T12:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 14:00:00,1018.2,25.8,60,10.7,69,15.5,81,0.0,,,,,,,,,,2019-12-14T13:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 15:00:00,1017.8,25.4,65,9.7,68,15.6,68,0.0,,,,,,,,,,2019-12-14T14:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 16:00:00,1018.1,24.5,66,9.6,68,15.4,68,0.0,,,,,,,,,,2019-12-14T15:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 17:00:00,1018.3,23.4,72,8.8,66,13.6,74,0.0,,,,,,,,,,2019-12-14T16:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 18:00:00,1018.5,23.1,72,8.1,60,13.8,73,0.0,,,,,,,,,,2019-12-14T17:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 19:00:00,1019.3,22.8,77,8.1,67,14.6,77,0.0,,,,,,,,,,2019-12-14T18:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 20:00:00,1019.4,22.8,77,9.2,67,13.4,75,0.0,,,,,,,,,,2019-12-14T19:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 21:00:00,1019.0,22.5,78,9.6,67,16.1,70,0.0,,,,,,,,,,2019-12-14T20:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 22:00:00,1019.4,22.5,78,9.7,69,16.1,80,0.0,,,,,,,,,,2019-12-14T21:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 23:00:00,1019.4,22.3,78,9.3,70,15.2,71,0.0,,,,,,,,,,2019-12-14T22:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 00:00:00,1019.5,22.1,79,9.1,69,14.6,68,0.0,,,,,,,,,,2019-12-14T23:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 01:00:00,1019.1,22.1,78,9.8,68,16.1,74,0.0,,,,,,,,,,2019-12-15T00:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 02:00:00,1018.9,21.6,77,9.1,74,14.7,81,0.0,,,,,,,,,,2019-12-15T01:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 03:00:00,1018.7,21.6,79,9.6,68,16.0,75,0.0,,,,,,,,,,2019-12-15T02:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 04:00:00,1018.8,21.7,79,9.7,72,15.1,79,0.0,,,,,,,,,,2019-12-15T03:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 05:00:00,1019.3,21.8,78,7.2,65,14.1,74,0.0,,,,,,,,,,2019-12-15T04:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 06:00:00,1019.7,21.6,80,7.9,68,12.9,74,0.0,,,,,,,,,,2019-12-15T05:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 07:00:00,1020.0,21.6,79,9.1,69,13.6,76,0.0,,,,,,,,,,2019-12-15T06:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 08:00:00,1020.6,22.2,75,9.2,67,15.8,69,0.0,,,,,,,,,,2019-12-15T07:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 09:00:00,1020.4,23.4,70,8.1,61,16.4,73,0.0,,,,,,,,,,2019-12-15T08:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 10:00:00,1020.5,24.0,66,11.1,69,18.2,75,0.0,,,,,,,,,,2019-12-15T09:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 11:00:00,1019.9,24.6,64,10.3,68,15.4,80,0.0,,,,,,,,,,2019-12-15T10:22:00,,,,0.0,,,,,,,,,,,,,,
