,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-15 03:00:00,1018.7,21.6,79,9.6,68.0,,,0.0,,,,,,
2019-12-15 04:00:00,1018.8,21.7,79,9.7,72.0,,,0.0,,,,,,
2019-12-15 05:00:00,1019.3,21.8,78,7.2,65.0,,,0.0,,,,,,
2019-12-15 06:00:00,1019.7,21.6,80,7.9,68.0,,,0.0,,,,,,
2019-12-15 07:00:00,1020.0,21.6,79,9.1,69.0,,,0.0,,,,,,
2019-12-15 08:00:00,1020.6,22.2,75,9.2,67.0,,,0.0,,,,,,
2019-12-15 09:00:00,1020.4,23.4,70,8.1,61.0,,,0.0,,,,,,
2019-12-15 10:00:00,1020.5,24.0,66,11.1,69.0,,,0.0,,,,,,
2019-12-15 11:00:00,1019.9,24.6,64,10.3,68.0,,,0.0,,,,,,
2019-12-15 12:00:00,1018.7,25.3,63,9.5,69.0,,,0.0,,,,,,
2019-12-15 13:00:00,1018.0,25.4,62,7.2,59.0,,,0.0,,,,,,
2019-12-15 14:00:00,1017.7,25.2,64,8.0,69.0,,,0.0,,,,,,
2019-12-15 15:00:00,1017.5,24.5,68,8.2,69.0,,,0.0,,,,,,
2019-12-15 16:00:00,1017.7,23.9,70,7.4,72.0,,,0.0,,,,,,
2019-12-15 17:00:00,1017.9,22.8,73,7.6,62.0,,,0.0,,,,,,
2019-12-15 18:00:00,1018.3,22.4,74,7.7,66.0,,,0.0,,,,,,
2019-12-15 19:00:00,1018.7,22.3,74,8.1,67.0,,,0.0,,,,,,
2019-12-15 20:00:00,1018.6,22.3,75,9.7,70.0,,,0.0,,,,,,
2019-12-15 21:00:00,1018.7,22.3,74,10.0,70.0,,,0.0,,,,,,
2019-12-15 22:00:00,1018.9,22.3,73,10.1,72.0,,,0.0,,,,,,
2019-12-15 23:00:00,1019.1,22.1,74,8.7,70.0,,,0.0,,,,,,
2019-12-16 00:00:00,1019.2,22.0,75,8.5,66.0,,,0.0,,,,,,
2019-12-16 01:00:00,1018.6,22.0,75,7.7,61.0,,,0.0,,,,,,
2019-12-16 02:00:00,1018.1,21.8,75,8.0,62.0,,,0.0,,,,,,
2019-12-16 03:00:00,1017.7,21.7,73,8.1,66.0,,,0.0,,,,,,
2019-12-16 04:00:00,1017.8,21.5,75,7.3,57.0,,,0.0,,,,,,
2019-12-16 05:00:00,1017.6,21.2,77,7.9,67.0,,,0.0,,,,,,
2019-12-16 06:00:00,1018.2,21.0,78,4.7,84.0,,,0.0,,,,,,
2019-12-16 07:00:00,1018.3,21.0,77,5.6,78.0,,,0.0,,,,,,
2019-12-16 08:00:00,1018.1,22.4,70,8.1,65.0,,,0.0,,,,,,
2019-12-16 09:00:00,1018.4,24.0,66,7.9,68.0,,,0.0,,,,,,
2019-12-16 10:00:00,1017.8,25.6,63,8.0,64.0,,,0.0,,,,,,
2019-12-16 11:00:00,1017.5,26.5,60,8.7,70.0,,,0.0,,,,,,
2019-12-16 12:00:00,1016.7,27.0,59,7.2,68.0,,,0.0,,,,,,
2019-12-16 13:00:00,1015.5,27.4,58,7.2,65.0,,,0.0,,,,,,
2019-12-16 14:00:00,1015.1,27.3,60,5.7,77.0,,,0.0,,,,,,
2019-12-16 15:00:00,1014.6,26.0,65,8.8,73.0,,,0.0,,,,,,
2019-12-16 16:00:00,1014.8,25.3,67,7.8,65.0,,,0.0,,,,,,
2019-12-16 17:00:00,1015.3,24.0,71,6.6,63.0,,,0.0,,,,,,
2019-12-16 18:00:00,1016.0,23.0,75,9.2,71.0,,,0.0,,,,,,
2019-12-16 19:00:00,1016.8,23.1,73,9.0,60.0,,,0.0,,,,,,
2019-12-16 20:00:00,1017.2,23.3,74,7.8,61.0,,,0.0,,,,,,
2019-12-16 21:00:00,1017.2,23.5,74,7.9,61.0,,,0.0,,,,,,
2019-12-16 22:00:00,1016.9,23.6,74,6.7,60.0,,,0.0,,,,,,
2019-12-16 23:00:00,1017.0,22.9,76,7.2,71.0,,,0.0,,,,,,
2019-12-17 00:00:00,1016.8,22.8,79,6.6,76.0,,,0.0,,,,,,
2019-12-17 01:00:00,1016.9,23.2,78,4.8,69.0,,,0.0,,,,,,
2019-12-17 02:00:00,1016.9,23.0,80,2.0,107.0,,,0.0,,,,,,
2019-12-17 03:00:00,1016.6,22.9,81,1.7,104.0,,,0.0,,,,,,
2019-12-17 04:00:00,1016.7,22.7,82,1.3,105.0,,,0.0,,,,,,
2019-12-17 05:00:00,1017.2,22.4,83,2.0,87.0,,,0.0,,,,,,
2019-12-17 06:00:00,1017.7,22.3,85,2.6,85.0,,,0.0,,,,,,
2019-12-17 07:00:00,1018.2,22.7,85,2.1,66.0,,,0.0,,,,,,
2019-12-17 08:00:00,1018.6,24.4,79,3.1,65.0,,,0.0,,,,,,
2019-12-17 09:00:00,1019.1,26.5,73,4.0,77.0,,,0.0,,,,,,
2019-12-17 10:00:00,1018.9,27.0,70,1.7,320.0,,,0.0,,,,,,
2019-12-17 11:00:00,1018.2,28.9,64,2.1,81.0,,,0.0,,,,,,
2019-12-17 12:00:00,1017.5,27.7,62,1.7,355.0,,,0.0,,,,,,
2019-12-17 13:00:00,1016.3,26.9,64,2.9,334.0,,,0.0,,,,,,
2019-12-17 14:00:00,1015.7,27.6,56,2.5,336.0,,,0.0,,,,,,
2019-12-17 15:00:00,1015.5,27.2,64,1.6,296.0,,,0.0,,,,,,
2019-12-17 16:00:00,1015.5,27.0,70,3.0,72.0,,,0.0,,,,,,
2019-12-17 17:00:00,1016.0,25.5,77,4.1,74.0,,,0.0,,,,,,
2019-12-17 18:00:00,1016.0,24.6,79,5.7,67.0,,,0.0,,,,,,
2019-12-17 19:00:00,1016.4,23.9,83,5.6,76.0,,,0.0,,,,,,
2019-12-17 20:00:00,1017.0,23.6,84,5.1,78.0,,,0.0,,,,,,
2019-12-17 21:00:00,1017.2,23.7,83,4.9,74.0,,,0.0,,,,,,
2019-12-17 22:00:00,1017.4,23.4,84,4.4,81.0,,,0.0,,,,,,
2019-12-17 23:00:00,1017.4,22.7,87,4.3,84.0,,,0.0,,,,,,
2019-12-18 00:00:00,1017.2,22.3,89,3.5,86.0,,,0.0,,,,,,
2019-12-18 01:00:00,1017.2,22.2,89,3.0,86.0,,,0.0,,,,,,
2019-12-18 02:00:00,1017.0,22.0,90,3.9,80.0,,,0.0,,,,,,
2019-12-18 03:00:00,1016.9,22.0,90,3.6,85.0,,,0.0,,,,,,
2019-12-18 04:00:00,1017.1,22.9,83,4.6,68.0,,,0.0,,,,,,
2019-12-18 05:00:00,1017.4,21.8,89,3.5,84.0,,,0.0,,,,,,
2019-12-18 06:00:00,1017.9,21.6,90,3.4,78.0,,,0.0,,,,,,
2019-12-18 07:00:00,1018.5,21.9,89,4.6,79.0,,,0.0,,,,,,
2019-12-18 08:00:00,1018.7,24.0,80,5.3,71.0,,,0.0,,,,,,
2019-12-18 09:00:00,1018.8,25.4,75,8.0,70.0,,,0.0,,,,,,
2019-12-18 10:00:00,1018.2,26.7,70,7.2,68.0,,,0.0,,,,,,
2019-12-18 11:00:00,1017.4,27.2,66,8.6,66.0,,,0.0,,,,,,
2019-12-18 12:00:00,1016.8,28.0,61,5.4,60.0,,,0.0,,,,,,
2019-12-18 13:00:00,1016.4,27.5,65,1.2,314.0,,,0.0,,,,,,
2019-12-18 14:00:00,1016.0,26.1,71,1.3,316.0,,,0.0,,,,,,
2019-12-18 15:00:00,1016.0,26.1,74,1.2,282.0,,,0.0,,,,,,
2019-12-18 16:00:00,1016.3,25.7,72,1.7,356.0,,,0.0,,,,,,
2019-12-18 17:00:00,1016.7,25.2,75,0.5,25.0,,,0.0,,,,,,
2019-12-18 18:00:00,1017.2,24.3,80,1.8,66.0,,,0.0,,,,,,
2019-12-18 19:00:00,1017.7,24.1,80,2.1,59.0,,,0.0,,,,,,
2019-12-18 20:00:00,1018.0,23.9,80,2.1,52.0,,,0.0,,,,,,
2019-12-18 21:00:00,1017.9,23.7,80,4.8,68.0,,,0.0,,,,,,
2019-12-18 22:00:00,1018.3,23.5,81,4.2,72.0,,,0.0,,,,,,
2019-12-18 23:00:00,1018.3,23.3,82,3.1,68.0,,,0.0,,,,,,
2019-12-19 00:00:00,1017.9,23.2,82,3.3,67.0,,,0.0,,,,,,
2019-12-19 01:00:00,1017.8,23.1,83,1.0,56.0,,,0.0,,,,,,
2019-12-19 02:00:00,1017.5,22.7,84,0.3,50.0,,,0.0,,,,,,
2019-12-19 03:00:00,1017.4,22.7,81,1.6,55.0,,,0.0,,,,,,
2019-12-19 04:00:00,1017.4,21.8,86,1.6,86.0,,,0.0,,,,,,
2019-12-19 05:00:00,1017.5,21.3,88,0.5,90.0,,,0.0,,,,,,
2019-12-19 06:00:00,1017.9,21.2,88,0.8,111.0,,,0.0,,,,,,
2019-12-19 07:00:00,1018.4,21.2,90,1.0,105.0,,,0.0,,,,,,
2019-12-19 08:00:00,1018.6,23.4,80,5.1,71.0,,,0.0,,,,,,
2019-12-19 09:00:00,1018.5,25.0,74,5.8,65.0,,,0.0,,,,,,
2019-12-19 10:00:00,1018.1,26.5,67,6.9,69.0,,,0.0,,,,,,
2019-12-19 11:00:00,1018.0,27.2,63,5.2,60.0,,,0.0,,,,,,
2019-12-19 12:00:00,1017.4,25.7,72,2.6,321.0,,,0.0,,,,,,
2019-12-19 13:00:00,1016.3,26.4,69,2.1,332.0,,,0.0,,,,,,
2019-12-19 14:00:00,1016.2,26.2,69,2.0,323.0,,,0.0,,,,,,
2019-12-19 15:00:00,1016.0,25.1,76,3.0,333.0,,,0.0,,,,,,
2019-12-19 16:00:00,1016.4,24.7,78,2.4,338.0,,,0.0,,,,,,
2019-12-19 17:00:00,1016.8,24.6,77,2.2,76.0,,,0.0,,,,,,
2019-12-19 18:00:00,1017.3,24.3,76,1.8,47.0,,,0.0,,,,,,
2019-12-19 19:00:00,1017.4,23.9,80,4.4,73.0,,,0.0,,,,,,
2019-12-19 20:00:00,1017.7,24.1,79,5.6,66.0,,,0.0,,,,,,
2019-12-19 21:00:00,1017.8,24.0,78,7.1,68.0,,,0.0,,,,,,
2019-12-19 22:00:00,1017.6,23.9,79,7.1,61.0,,,0.0,,,,,,
2019-12-19 23:00:00,1017.3,23.5,79,8.8,68.0,,,0.0,,,,,,
2019-12-20 00:00:00,1016.8,23.0,81,8.8,68.0,,,0.0,,,,,,
2019-12-20 01:00:00,1017.3,22.9,80,7.0,65.0,,,0.0,,,,,,
2019-12-20 02:00:00,1017.2,22.6,79,5.0,62.0,,,0.0,,,,,,
2019-12-20 03:00:00,1016.6,22.1,78,8.8,70.0,,,0.0,,,,,,
2019-12-20 04:00:00,1016.4,21.9,80,8.1,67.0,,,0.0,,,,,,
2019-12-20 05:00:00,1016.4,21.9,79,8.4,70.0,,,0.0,,,,,,
2019-12-20 06:00:00,1016.6,21.9,77,8.1,64.0,,,0.0,,,,,,
2019-12-20 07:00:00,1016.8,22.0,75,9.3,62.0,,,0.0,,,,,,
2019-12-20 08:00:00,1016.8,22.6,72,12.9,70.0,,,0.0,,,,,,
2019-12-20 09:00:00,1016.6,23.1,69,11.2,64.0,,,0.0,,,,,,
2019-12-20 10:00:00,1016.4,24.4,64,14.0,63.0,,,0.0,,,,,,
2019-12-20 11:00:00,1016.4,24.0,68,11.3,59.0,,,0.0,,,,,,
2019-12-20 12:00:00,1016.5,24.4,67,9.1,60.0,,,0.0,,,,,,
2019-12-20 13:00:00,1016.3,25.2,65,7.1,68.0,,,0.0,,,,,,
2019-12-20 14:00:00,1016.0,25.4,63,4.3,56.0,,,0.0,,,,,,
2019-12-20 15:00:00,1015.8,24.7,67,6.1,69.0,,,0.0,,,,,,
2019-12-20 16:00:00,1014.7,23.9,69,11.5,72.0,,,0.0,,,,,,
2019-12-20 17:00:00,1014.6,23.0,72,11.9,68.0,,,0.0,,,,,,
2019-12-20 18:00:00,1014.8,22.6,74,12.9,69.0,,,0.0,,,,,,
2019-12-20 19:00:00,1015.7,22.8,74,12.4,67.0,,,0.0,,,,,,
2019-12-20 20:00:00,1016.4,22.9,73,10.2,70.0,,,0.0,,,,,,
2019-12-20 21:00:00,1016.8,22.7,72,10.2,72.0,,,0.0,,,,,,
2019-12-20 22:00:00,1017.7,22.8,71,5.2,66.0,,,0.0,,,,,,
2019-12-20 23:00:00,1017.2,22.7,74,6.1,66.0,,,0.0,,,,,,
2019-12-21 00:00:00,1016.9,22.8,74,6.1,62.0,,,0.0,,,,,,
2019-12-21 01:00:00,1017.1,23.0,73,2.6,51.0,,,0.0,,,,,,
2019-12-21 02:00:00,1016.6,22.9,73,2.4,46.0,,,0.0,,,,,,
2019-12-21 03:00:00,1016.5,22.4,75,2.5,66.0,,,0.0,,,,,,
2019-12-21 04:00:00,1016.4,22.3,76,2.1,84.0,,,0.0,,,,,,
2019-12-21 05:00:00,1016.5,22.6,74,1.2,61.0,,,0.0,,,,,,
2019-12-21 06:00:00,1017.0,22.2,78,2.9,71.0,,,0.0,,,,,,
2019-12-21 07:00:00,1017.4,21.7,82,1.3,59.0,,,0.0,,,,,,
2019-12-21 08:00:00,1017.5,23.2,76,3.5,79.0,,,0.0,,,,,,
2019-12-21 09:00:00,1017.0,24.1,73,5.5,73.0,,,0.0,,,,,,
2019-12-21 10:00:00,1016.7,26.0,67,4.7,60.0,,,0.0,,,,,,
2019-12-21 11:00:00,1016.4,27.7,62,3.0,62.0,,,0.0,,,,,,
2019-12-21 12:00:00,1015.6,26.3,70,1.3,302.0,,,0.0,,,,,,
2019-12-21 13:00:00,1014.6,26.2,71,2.0,265.0,,,0.0,,,,,,
2019-12-21 14:00:00,1013.8,25.9,72,1.5,302.0,,,0.0,,,,,,
2019-12-21 15:00:00,1013.4,25.1,76,2.8,340.0,,,0.0,,,,,,
2019-12-21 16:00:00,1013.7,24.4,77,2.4,332.0,,,0.0,,,,,,
2019-12-21 17:00:00,1014.2,24.3,78,1.5,330.0,,,0.0,,,,,,
2019-12-21 18:00:00,1014.4,23.7,80,0.8,330.0,,,0.0,,,,,,
2019-12-21 19:00:00,1014.9,22.6,84,0.5,129.0,,,0.0,,,,,,
2019-12-21 20:00:00,1015.1,23.3,83,3.2,71.0,,,0.0,,,,,,
2019-12-21 21:00:00,1015.4,22.8,86,3.2,72.0,,,0.0,,,,,,
2019-12-21 22:00:00,1015.6,22.3,87,0.3,100.0,,,0.0,,,,,,
2019-12-21 23:00:00,1015.4,21.9,89,1.4,82.0,,,0.0,,,,,,
2019-12-22 00:00:00,1015.2,21.1,91,0.0,0.0,,,0.0,,,,,,
2019-12-22 01:00:00,1015.1,20.7,92,0.0,0.0,,,0.0,,,,,,
2019-12-22 02:00:00,1015.0,20.3,93,0.4,83.0,,,0.0,,,,,,
2019-12-22 03:00:00,1014.7,19.8,94,0.1,0.0,,,0.0,,,,,,
2019-12-22 04:00:00,1014.8,19.6,95,0.0,0.0,,,0.0,,,,,,
2019-12-22 05:00:00,1014.8,19.0,95,0.7,101.0,,,0.0,,,,,,
2019-12-22 06:00:00,1014.9,18.8,96,0.6,107.0,,,0.0,,,,,,
2019-12-22 07:00:00,1015.0,18.9,96,0.7,111.0,,,0.0,,,,,,
2019-12-22 08:00:00,1015.2,20.7,90,1.4,87.0,,,0.0,,,,,,
2019-12-22 09:00:00,1015.1,24.7,70,0.4,227.0,,,0.0,,,,,,
2019-12-22 10:00:00,1014.8,25.4,75,1.3,256.0,,,0.0,,,,,,
2019-12-22 11:00:00,1014.4,26.1,70,2.1,311.0,,,0.0,,,,,,
2019-12-22 12:00:00,1013.4,26.0,70,2.4,332.0,,,0.0,,,,,,
2019-12-22 13:00:00,1012.4,26.4,70,2.5,307.0,,,0.0,,,,,,
2019-12-22 14:00:00,1011.7,26.0,74,2.8,341.0,,,0.0,,,,,,
2019-12-22 15:00:00,1011.4,26.6,67,2.4,323.0,,,0.0,,,,,,
2019-12-22 16:00:00,1011.8,25.2,75,4.0,339.0,,,0.0,,,,,,
2019-12-22 17:00:00,1012.2,24.2,80,2.8,346.0,,,0.0,,,,,,
2019-12-22 18:00:00,1012.8,23.6,85,2.2,341.0,,,0.0,,,,,,
2019-12-22 19:00:00,1013.4,22.5,86,0.0,0.0,,,0.0,,,,,,
2019-12-22 20:00:00,1013.9,22.0,88,0.9,177.0,,,0.0,,,,,,
2019-12-22 21:00:00,1013.8,22.8,87,2.7,81.0,,,0.0,,,,,,
2019-12-22 22:00:00,1014.0,23.5,80,2.4,57.0,,,0.0,,,,,,
2019-12-22 23:00:00,1014.1,23.0,82,2.2,60.0,,,0.0,,,,,,
2019-12-23 00:00:00,1013.7,23.0,84,6.1,72.0,,,0.0,,,,,,
2019-12-23 01:00:00,1013.4,22.8,83,7.3,70.0,,,0.0,,,,,,
2019-12-23 02:00:00,1013.2,22.6,83,7.6,72.0,,,0.0,,,,,,
2019-12-23 03:00:00,1013.3,22.2,82,6.7,67.0,,,0.0,,,,,,
2019-12-23 04:00:00,1013.6,22.3,81,6.1,64.0,,,0.0,,,,,,
2019-12-23 05:00:00,1013.8,22.0,83,5.8,64.0,,,0.0,,,,,,
2019-12-23 06:00:00,1014.4,22.3,80,7.5,63.0,,,0.0,,,,,,
2019-12-23 07:00:00,1015.1,22.1,80,8.6,66.0,,,0.0,,,,,,
2019-12-23 08:00:00,1015.6,22.9,76,8.9,65.0,,,0.0,,,,,,
2019-12-23 09:00:00,1015.8,23.7,73,8.0,61.0,,,0.0,,,,,,
2019-12-23 10:00:00,1016.1,24.8,70,8.8,73.0,,,0.0,,,,,,
2019-12-23 11:00:00,1015.8,25.6,67,7.8,68.0,,,0.0,,,,,,
2019-12-23 12:00:00,1014.8,26.0,65,8.7,72.0,,,0.0,,,,,,
2019-12-23 13:00:00,1014.1,26.1,64,7.9,70.0,,,0.0,,,,,,
2019-12-23 14:00:00,1013.7,26.3,65,6.7,68.0,,,0.0,,,,,,
2019-12-23 15:00:00,1013.9,25.0,69,6.1,69.0,,,0.0,,,,,,
2019-12-23 16:00:00,1014.5,24.5,69,6.1,65.0,,,0.0,,,,,,
2019-12-23 17:00:00,1015.1,23.6,74,3.0,55.0,,,0.0,,,,,,
2019-12-23 18:00:00,1015.6,22.9,78,5.4,63.0,,,0.0,,,,,,
2019-12-23 19:00:00,1016.3,22.9,78,4.7,57.0,,,0.0,,,,,,
2019-12-23 20:00:00,1016.5,22.7,78,6.1,64.0,,,0.0,,,,,,
2019-12-23 21:00:00,1016.7,22.5,77,6.2,65.0,,,0.0,,,,,,
2019-12-23 22:00:00,1016.5,22.4,77,6.9,62.0,,,0.0,,,,,,
2019-12-23 23:00:00,1016.6,22.5,75,4.9,59.0,,,0.0,,,,,,
2019-12-24 00:00:00,1016.8,22.6,73,0.8,36.0,,,0.0,,,,,,
2019-12-24 01:00:00,1016.7,21.1,79,1.6,90.0,,,0.0,,,,,,
2019-12-24 02:00:00,1016.5,20.4,84,0.5,84.0,,,0.0,,,,,,
2019-12-24 03:00:00,1016.4,19.7,85,0.5,92.0,,,0.0,,,,,,
2019-12-24 04:00:00,1016.5,19.0,89,0.5,110.0,,,0.0,,,,,,
2019-12-24 05:00:00,1016.8,19.2,90,0.8,91.0,,,0.0,,,,,,
2019-12-24 06:00:00,1017.3,19.4,90,0.5,107.0,,,0.0,,,,,,
2019-12-24 07:00:00,1017.8,19.7,88,1.3,91.0,,,0.0,,,,,,
2019-12-24 08:00:00,1018.2,21.5,82,1.2,93.0,,,0.0,,,,,,
2019-12-24 09:00:00,1018.4,24.4,68,1.4,245.0,,,0.0,,,,,,
2019-12-24 10:00:00,1018.2,24.9,70,1.7,303.0,,,0.0,,,,,,
2019-12-24 11:00:00,1017.6,25.2,72,2.2,338.0,,,0.0,,,,,,
2019-12-24 12:00:00,1016.9,25.4,70,2.0,336.0,,,0.0,,,,,,
2019-12-24 13:00:00,1015.9,25.3,72,2.6,336.0,,,0.0,,,,,,
2019-12-24 14:00:00,1015.1,25.8,70,1.7,311.0,,,0.0,,,,,,
2019-12-24 15:00:00,1014.7,25.3,72,1.5,284.0,,,0.0,,,,,,
2019-12-24 16:00:00,1014.6,24.9,72,1.4,330.0,,,0.0,,,,,,
2019-12-24 17:00:00,1014.9,24.2,74,0.4,28.0,,,0.0,,,,,,
2019-12-24 18:00:00,1015.1,23.8,76,3.4,60.0,,,0.0,,,,,,
2019-12-24 19:00:00,1015.8,23.9,77,4.4,58.0,,,0.0,,,,,,
2019-12-24 20:00:00,1016.3,24.0,76,2.3,57.0,,,0.0,,,,,,
2019-12-24 21:00:00,1016.2,24.1,75,4.8,62.0,,,0.0,,,,,,
2019-12-24 22:00:00,1016.5,23.8,78,5.5,67.0,,,0.0,,,,,,
2019-12-24 23:00:00,1016.0,23.7,76,7.0,64.0,,,0.0,,,,,,
2019-12-25 00:00:00,1015.7,23.7,74,6.9,65.0,,,0.0,,,,,,
2019-12-25 01:00:00,1015.6,23.4,73,4.3,64.0,,,0.0,,,,,,
2019-12-25 02:00:00,1015.6,23.0,77,5.7,76.0,,,0.0,,,,,,
2019-12-25 03:00:00,1015.7,22.7,81,3.4,78.0,,,0.0,,,,,,
2019-12-25 04:00:00,1015.5,22.0,88,3.4,72.0,,,0.0,,,,,,
2019-12-25 05:00:00,1015.3,22.3,84,5.3,70.0,,,0.0,,,,,,
2019-12-25 06:00:00,1015.3,22.4,84,7.0,73.0,,,0.0,,,,,,
2019-12-25 07:00:00,1015.2,22.2,83,10.0,71.0,,,0.0,,,,,,
2019-12-25 08:00:00,1015.8,23.4,76,10.2,63.0,,,0.0,,,,,,
2019-12-25 09:00:00,1016.6,23.6,75,7.7,68.0,,,0.0,,,,,,
2019-12-25 10:00:00,1016.2,24.3,74,9.9,70.0,,,0.0,,,,,,
2019-12-25 11:00:00,1015.5,25.5,70,8.3,63.0,,,0.0,,,,,,
2019-12-25 12:00:00,1014.5,25.2,70,7.7,61.0,,,0.0,,,,,,
2019-12-25 13:00:00,1013.7,26.5,66,7.4,67.0,,,0.0,,,,,,
2019-12-25 14:00:00,1012.9,26.9,64,7.4,75.0,,,0.0,,,,,,
2019-12-25 15:00:00,1012.8,26.0,68,7.7,70.0,,,0.0,,,,,,
2019-12-25 16:00:00,1012.8,25.0,71,7.2,68.0,,,0.0,,,,,,
2019-12-25 17:00:00,1013.0,23.9,77,7.8,76.0,,,0.0,,,,,,
2019-12-25 18:00:00,1013.3,23.5,80,6.8,71.0,,,0.0,,,,,,
2019-12-25 19:00:00,1013.4,23.5,80,6.2,71.0,,,0.0,,,,,,
2019-12-25 20:00:00,1013.4,23.5,78,5.6,63.0,,,0.0,,,,,,
2019-12-25 21:00:00,1014.1,23.4,80,4.9,69.0,,,0.0,,,,,,
2019-12-25 22:00:00,1014.1,23.3,79,5.0,72.0,,,0.0,,,,,,
2019-12-25 23:00:00,1013.9,22.8,81,2.2,81.0,,,0.0,,,,,,
2019-12-26 00:00:00,1014.2,22.4,83,3.5,75.0,,,0.0,,,,,,
2019-12-26 01:00:00,1014.3,22.7,81,3.3,62.0,,,0.0,,,,,,
2019-12-26 02:00:00,1013.5,23.1,77,1.3,38.0,,,0.0,,,,,,
2019-12-26 03:00:00,1012.8,21.9,82,1.1,106.0,,,0.0,,,,,,
2019-12-26 04:00:00,1012.7,21.7,82,1.0,106.0,,,0.0,,,,,,
2019-12-26 05:00:00,1012.8,22.4,78,1.1,92.0,,,0.0,,,,,,
2019-12-26 06:00:00,1013.5,22.8,75,2.2,88.0,,,0.0,,,,,,
2019-12-26 07:00:00,1014.1,23.1,77,0.7,333.0,,,0.0,,,,,,
2019-12-26 08:00:00,1014.8,23.6,80,0.0,0.0,,,0.0,,,,,,
2019-12-26 09:00:00,1015.0,24.7,73,0.7,238.0,,,0.0,,,,,,
2019-12-26 10:00:00,1015.2,25.8,70,0.2,0.0,,,0.0,,,,,,
2019-12-26 11:00:00,1014.5,26.2,71,1.6,303.0,,,0.0,,,,,,
2019-12-26 12:00:00,1013.6,25.5,73,1.5,317.0,,,0.0,,,,,,
2019-12-26 13:00:00,1012.7,25.9,71,1.7,324.0,,,0.0,,,,,,
2019-12-26 14:00:00,1012.1,25.0,75,1.3,323.0,,,0.0,,,,,,
2019-12-26 15:00:00,1011.7,25.7,71,3.1,54.0,,,0.0,,,,,,
2019-12-26 16:00:00,1011.8,25.2,73,5.6,63.0,,,0.0,,,,,,
2019-12-26 17:00:00,1012.6,24.7,73,6.3,67.0,,,0.0,,,,,,
2019-12-26 18:00:00,1013.2,24.9,71,7.8,63.0,,,0.0,,,,,,
2019-12-26 19:00:00,1013.7,24.3,77,7.9,65.0,,,0.0,,,,,,
2019-12-26 20:00:00,1014.0,23.9,78,9.2,66.0,,,0.0,,,,,,
2019-12-26 21:00:00,1014.3,23.6,79,8.4,68.0,,,0.0,,,,,,
2019-12-26 22:00:00,1014.3,23.3,79,9.2,66.0,,,0.0,,,,,,
2019-12-26 23:00:00,1014.5,23.0,81,10.9,67.0,,,0.0,,,,,,
2019-12-27 00:00:00,1014.1,23.1,76,10.0,63.0,,,0.0,,,,,,
2019-12-27 01:00:00,1013.8,22.3,79,10.9,63.0,,,0.0,,,,,,
2019-12-27 02:00:00,1014.0,21.7,78,11.6,63.0,,,0.0,,,,,,
2019-12-27 03:00:00,1013.8,21.2,77,10.5,60.0,,,0.0,,,,,,
2019-12-27 04:00:00,1014.0,20.9,76,11.7,64.0,,,0.0,,,,,,
2019-12-27 05:00:00,1014.6,20.6,74,11.4,63.0,,,0.0,,,,,,
2019-12-27 06:00:00,1015.7,20.3,74,12.3,63.0,,,0.0,,,,,,
2019-12-27 07:00:00,1016.4,20.1,75,12.6,63.0,,,0.0,,,,,,
2019-12-27 08:00:00,1016.5,20.3,70,13.2,62.0,,,0.0,,,,,,
2019-12-27 09:00:00,1017.1,20.5,67,14.8,65.0,,,0.0,,,,,,
2019-12-27 10:00:00,1017.8,20.5,67,12.0,62.0,,,0.0,,,,,,
2019-12-27 11:00:00,1017.8,21.1,67,12.3,66.0,,,0.0,,,,,,
2019-12-27 12:00:00,1017.5,21.1,66,11.8,66.0,,,0.0,,,,,,
2019-12-27 13:00:00,1016.9,21.0,66,9.9,61.0,,,0.0,,,,,,
2019-12-27 14:00:00,1016.5,20.6,67,13.0,67.0,,,0.0,,,,,,
2019-12-27 15:00:00,1016.3,20.4,68,12.5,61.0,,,0.0,,,,,,
2019-12-27 16:00:00,1016.7,20.1,68,11.6,63.0,,,0.0,,,,,,
2019-12-27 17:00:00,1017.2,19.8,68,11.3,62.0,,,0.0,,,,,,
2019-12-27 18:00:00,1018.2,19.8,67,12.3,67.0,,,0.0,,,,,,
2019-12-27 19:00:00,1018.9,19.9,65,11.8,63.0,,,0.0,,,,,,
2019-12-27 20:00:00,1018.9,19.9,66,12.3,67.0,,,0.0,,,,,,
2019-12-27 21:00:00,1019.1,19.9,64,9.7,62.0,,,0.0,,,,,,
2019-12-27 22:00:00,1018.0,19.9,65,12.9,68.0,,,0.0,,,,,,
2019-12-27 23:00:00,1018.1,20.0,65,12.0,63.0,,,0.0,,,,,,
2019-12-28 00:00:00,1017.3,19.9,66,12.8,65.0,,,0.0,,,,,,
2019-12-28 01:00:00,1016.6,19.9,68,13.5,64.0,,,0.0,,,,,,
2019-12-28 02:00:00,1016.6,20.0,68,11.8,66.0,,,0.0,,,,,,
2019-12-28 03:00:00,1016.7,20.2,67,12.7,65.0,,,0.0,,,,,,
2019-12-28 04:00:00,1017.0,20.2,69,9.3,64.0,,,0.0,,,,,,
2019-12-28 05:00:00,1016.8,20.0,71,11.5,63.0,,,0.0,,,,,,
2019-12-28 06:00:00,1017.6,20.1,72,11.7,66.0,,,0.0,,,,,,
