timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 14:00:00,,26.8,,24.2,,,,,0.56,,,,,0.0,-9.5,73.0,,,1014.7,,,,,,,,,994.1,0.4,,19.1,,9.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.6,7.3,,310.0,,,3.7,
2026-03-19 15:00:00,,24.1,,22.5,,,,,0.07,,,,,0.0,-9.5,78.0,,,1015.0,,,,,,,,,994.3,0.0,,18.6,,9.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,0.7,7.1,,310.0,,,3.0,
2026-03-19 16:00:00,,22.8,,22.1,,,,,0.17,,,,,0.0,-9.5,79.0,,,1014.5,,,,,,,,,993.9,0.0,,19.0,,7.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,0.9,2.1,,160.0,,,1.2,
2026-03-19 17:00:00,,23.1,,22.8,,,,,0.14,,,,,0.0,-9.5,76.0,,,1014.9,,,,,,,,,994.3,0.0,,18.7,,7.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,0.8,2.0,,170.0,,,1.1,
2026-03-19 18:00:00,,23.2,,22.7,,,,,0.04,,,,,0.0,-9.5,79.0,,,1015.2,,,,,,,,,994.5,0.0,,18.9,,7.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,320.0,0.3,1.4,,160.0,,,0.9,
2026-03-19 19:00:00,,22.6,,21.2,,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.2,,,,,,,,,995.4,0.0,,18.2,,6.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,1.0,2.5,,280.0,,,1.1,
2026-03-19 20:00:00,,21.3,,20.5,,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.1,,,,,,,,,996.2,0.0,,18.1,,6.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.6,3.9,,300.0,,,2.2,
2026-03-19 21:00:00,,20.5,,19.2,,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.5,,,,,,,,,996.5,0.0,,17.9,,1.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,280.0,0.6,1.3,,250.0,,,0.7,
2026-03-19 22:00:00,,19.3,,19.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.0,,,,,,,,,997.0,0.0,,17.7,,2.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.6,3.2,,300.0,,,1.6,
2026-03-19 23:00:00,,19.2,,19.0,,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.1,,,,,,,,,997.1,0.0,,17.6,,2.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.9,3.2,,300.0,,,1.9,
2026-03-20 00:00:00,,19.1,,18.9,,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.0,,,,,,,,,997.0,0.0,,17.4,,1.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,0.6,1.7,,330.0,,,1.0,
2026-03-20 01:00:00,,19.0,,18.7,,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.3,,,,,,,,,996.3,0.0,,17.5,,,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,290.0,0.6,1.7,,320.0,,,1.0,
