timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-07 19:00:00,,15.4,,14.7,,,,,0.0,,,,,0.0,-9.5,74.0,,,1019.5,,,,,,,,,1018.4,0.0,,10.3,,,,14.9,17.7,23.3,21.3,22.0,-99.5,22.7,20.1,-99.95,,,,20.0,30.0,5.2,11.9,,20.0,,,6.6,
2026-02-07 20:00:00,,14.9,,14.3,,,,,0.0,,,,,0.0,-9.5,76.0,,,1020.1,,,,,,,,,1019.1,0.0,,10.4,,,,14.5,17.0,23.3,20.7,21.8,-99.5,22.7,19.4,-99.95,,,,20.0,20.0,5.4,11.0,,10.0,,,7.0,
2026-02-07 21:00:00,,14.5,,14.4,,,,,0.0,,,,,0.0,-9.5,76.0,,,1020.9,,,,,,,,,1019.8,0.0,,10.3,,,,14.5,16.7,23.3,20.2,21.6,-99.5,22.8,18.9,-99.95,,,,20.0,20.0,5.1,10.1,,20.0,,,5.4,
2026-02-07 22:00:00,,14.6,,14.4,,,,,0.0,,,,,0.0,-9.5,76.0,,,1021.1,,,,,,,,,1020.0,0.0,,10.4,,,,14.5,16.5,23.3,19.8,21.4,-99.5,22.8,18.5,-99.95,,,,20.0,10.0,4.5,9.7,,10.0,,,5.5,
2026-02-07 23:00:00,,14.5,,14.3,,,,,0.0,,,,,0.0,-9.5,75.0,,,1021.2,,,,,,,,,1020.2,0.0,,10.1,,,,14.4,16.2,23.3,19.5,21.2,-99.5,22.8,18.2,-99.95,,,,20.0,20.0,4.3,8.3,,20.0,,,4.9,
2026-02-08 00:00:00,,14.4,,13.9,,,,,0.0,,,,,0.0,-9.5,76.0,,,1021.2,,,,,,,,,1020.1,0.0,,9.9,,,,14.0,15.9,23.3,19.2,21.0,-99.5,22.8,17.9,-99.95,,,,20.0,20.0,3.6,8.2,,20.0,,,4.8,
2026-02-08 01:00:00,,14.0,,13.3,,,,,0.0,,,,,0.0,-9.5,78.0,,,1020.7,,,,,,,,,1019.6,0.0,,9.7,,,,13.4,15.4,23.3,18.9,20.8,-99.5,22.8,17.5,-99.95,,,,10.0,20.0,2.9,7.7,,30.0,,,4.5,
2026-02-08 02:00:00,,13.5,,13.1,,,,,0.0,,,,,0.0,-9.5,75.0,,,1020.7,,,,,,,,,1019.6,0.0,,9.0,,,,13.3,15.2,23.3,18.6,20.6,-99.5,22.8,17.2,-99.95,,,,360.0,10.0,3.6,6.4,,360.0,,,3.7,
2026-02-08 03:00:00,,13.3,,13.1,,,,,0.0,,,,,0.0,-9.5,74.0,,,1020.6,,,,,,,,,1019.5,0.0,,8.7,,,,13.2,14.9,23.3,18.3,20.4,-99.5,22.8,16.9,-99.95,,,,30.0,10.0,4.5,8.4,,20.0,,,4.7,
2026-02-08 04:00:00,,13.2,,12.7,,,,,0.0,,,,,0.0,-9.5,73.0,,,1020.6,,,,,,,,,1019.5,0.0,,8.3,,,,12.9,14.4,23.3,18.0,20.2,-99.5,22.7,16.6,-99.95,,,,10.0,10.0,5.0,10.0,,10.0,,,5.2,
2026-02-08 05:00:00,,13.0,,12.7,,,,,0.0,,,,,0.0,-9.5,69.0,,,1021.2,,,,,,,,,1020.2,0.0,,7.4,,,,12.9,14.2,23.3,17.8,20.0,-99.5,22.7,16.3,-99.95,,,,20.0,30.0,5.7,12.2,,20.0,,,6.1,
2026-02-08 06:00:00,,13.0,,12.7,,,,,0.0,,,,,0.0,-9.5,70.0,,,1022.5,,,,,,,,,1021.4,0.0,,7.6,,,,12.8,14.2,23.3,17.5,19.8,-99.5,22.7,16.1,-99.95,,,,20.0,20.0,7.2,13.5,,20.0,,,7.3,
2026-02-08 07:00:00,,12.8,,12.0,,,,,0.02,,,,,0.0,-9.5,72.0,,,1023.5,,,,,,,,,1022.4,0.0,,7.3,,,,12.1,13.8,23.3,17.3,19.6,-99.5,22.6,15.8,-99.95,,,,10.0,20.0,6.8,13.0,,20.0,,,7.8,
2026-02-08 08:00:00,,12.5,,12.1,,,,,0.29,,,,,0.0,-9.5,69.0,,,1024.3,,,,,,,,,1023.2,0.2,,6.8,,,,12.1,14.0,23.3,17.1,19.4,-99.5,22.6,15.7,-99.95,,,,20.0,360.0,7.2,12.7,,10.0,,,7.6,
2026-02-08 09:00:00,,12.8,,12.1,,,,,0.52,,,,,0.0,-9.5,65.0,,,1024.7,,,,,,,,,1023.6,0.9,,6.6,,,,12.8,14.5,23.3,16.9,19.2,-99.5,22.6,15.7,-99.95,,,,20.0,10.0,6.8,13.4,,20.0,,,8.0,
2026-02-08 10:00:00,,14.3,,12.7,,,,,1.45,,,,,0.0,-9.5,60.0,,,1024.3,,,,,,,,,1023.2,1.0,,6.8,,,,14.3,17.6,23.3,16.9,19.1,-99.5,22.5,16.2,-99.95,,,,40.0,30.0,6.4,13.7,,20.0,,,8.0,
2026-02-08 11:00:00,,15.7,,13.9,,,,,1.56,,,,,0.0,-9.5,61.0,,,1024.7,,,,,,,,,1023.6,1.0,,6.7,,,,14.0,17.8,23.3,17.3,19.0,-99.5,22.5,17.3,-99.95,,,,360.0,20.0,5.8,10.8,,40.0,,,6.4,
2026-02-08 12:00:00,,14.3,,13.4,,,,,0.67,,,,,0.0,-9.5,59.0,,,1024.4,,,,,,,,,1023.3,1.0,,6.1,,,,13.8,16.5,23.3,17.7,19.0,-99.5,22.4,17.3,-99.95,,,,20.0,10.0,6.4,13.2,,20.0,,,7.5,
2026-02-08 13:00:00,,14.2,,13.7,,,,,0.69,,,,,0.0,-9.5,56.0,,,1023.5,,,,,,,,,1022.4,1.0,,5.4,,,,14.0,16.6,23.3,17.8,19.1,-99.5,22.4,17.3,-99.95,,,,20.0,30.0,6.9,12.5,,20.0,,,7.3,
2026-02-08 14:00:00,,15.3,,14.0,,,,,0.96,,,,,0.0,-9.5,50.0,,,1022.7,,,,,,,,,1021.6,1.0,,5.2,,,,15.3,17.4,23.3,17.9,19.1,-99.5,22.3,17.4,-99.95,,,,20.0,20.0,6.9,12.4,,10.0,,,7.6,
2026-02-08 15:00:00,,15.7,,15.1,,,,,1.11,,,,,0.0,-9.5,49.0,,,1022.3,,,,,,,,,1021.2,1.0,,4.8,,,,15.3,18.0,23.3,18.0,19.1,-99.5,22.3,17.9,-99.95,,,,10.0,20.0,6.2,12.0,,20.0,,,7.0,
2026-02-08 16:00:00,,15.9,,15.2,,,,,0.81,,,,,0.0,-9.5,49.0,,,1022.7,,,,,,,,,1021.6,1.0,,5.3,,,,15.7,17.8,23.3,18.2,19.2,-99.5,22.2,18.0,-99.95,,,,10.0,20.0,6.5,11.8,,10.0,,,6.5,
2026-02-08 17:00:00,,15.7,,14.3,,,,,0.52,,,,,0.0,-9.5,53.0,,,1023.5,,,,,,,,,1022.4,0.7,,5.0,,,,14.3,17.0,23.3,18.3,19.2,-99.5,22.2,17.9,-99.95,,,,360.0,30.0,5.6,11.2,,360.0,,,6.7,
2026-02-08 18:00:00,,14.3,,12.6,,,,,0.11,,,,,0.0,-9.5,57.0,,,1023.8,,,,,,,,,1022.7,0.0,,4.5,,,,12.6,15.3,23.3,18.2,19.3,-99.5,22.2,17.3,-99.95,,,,10.0,20.0,4.8,10.7,,10.0,,,6.1,
2026-02-08 19:00:00,,12.6,,10.9,,,,,0.0,,,,,0.0,-9.5,57.0,,,1024.3,,,,,,,,,1023.2,0.0,,2.8,,,,11.0,13.9,23.3,17.8,19.3,-99.5,22.1,16.6,-99.95,,,,10.0,10.0,5.3,10.1,,20.0,,,5.5,
2026-02-08 20:00:00,,11.0,,10.3,,,,,0.0,,,,,0.0,-9.5,56.0,,,1024.8,,,,,,,,,1023.7,0.0,,2.1,,,,10.4,13.1,23.3,17.4,19.2,-99.5,22.1,15.9,-99.95,,,,20.0,20.0,4.7,9.3,,10.0,,,5.6,
2026-02-08 21:00:00,,10.4,,9.8,,,,,0.0,,,,,0.0,-9.5,60.0,,,1024.7,,,,,,,,,1023.6,0.0,,2.5,,,,9.9,12.5,23.3,17.0,19.0,-99.5,22.1,15.3,-99.95,,,,20.0,20.0,3.3,7.8,,20.0,,,4.6,
2026-02-08 22:00:00,,9.9,,9.3,,,,,0.0,,,,,0.0,-9.5,62.0,,,1024.9,,,,,,,,,1023.8,0.0,,2.6,,,,9.4,12.1,23.3,16.6,18.9,-99.5,22.0,14.9,-99.95,,,,10.0,20.0,2.5,6.2,,20.0,,,3.3,
2026-02-08 23:00:00,,9.4,,9.0,,,,,0.0,,,,,0.0,-9.5,64.0,,,1024.8,,,,,,,,,1023.6,0.0,,2.8,,,,9.2,11.8,23.3,16.2,18.7,-99.5,22.0,14.5,-99.95,,,,10.0,10.0,2.3,5.3,,10.0,,,2.9,
2026-02-09 00:00:00,,9.7,,9.2,,,,,0.0,,,,,0.0,-9.5,61.0,,,1024.2,,,,,,,,,1023.1,0.0,,2.7,,,,9.7,12.2,23.3,15.9,18.5,-99.5,22.0,14.3,-99.95,,,,20.0,30.0,3.2,5.1,,20.0,,,3.3,
2026-02-09 01:00:00,,9.9,,9.7,,,,,0.0,,,,,0.0,-9.5,62.0,,,1023.9,,,,,,,,,1022.8,0.0,,3.0,,,,9.9,12.3,23.3,15.7,18.3,-99.5,22.0,14.2,-99.95,,,,30.0,30.0,3.3,6.4,,30.0,,,4.2,
2026-02-09 02:00:00,,10.2,,9.9,,,,,0.0,,,,,0.0,-9.5,61.0,,,1023.1,,,,,,,,,1022.0,0.0,,3.1,,,,10.2,12.4,23.3,15.6,18.1,-99.5,21.9,14.2,-99.95,,,,30.0,40.0,3.0,5.6,,30.0,,,3.6,
2026-02-09 03:00:00,,10.3,,10.1,,,,,0.0,,,,,0.0,-9.5,62.0,,,1022.5,,,,,,,,,1021.3,0.0,,3.5,,,,10.3,12.5,23.3,15.5,17.9,-99.5,21.9,14.2,-99.95,,,,10.0,40.0,1.9,4.5,,30.0,,,3.0,
2026-02-09 04:00:00,,10.4,,10.1,,,,,0.0,,,,,0.0,-9.5,64.0,,,1022.1,,,,,,,,,1021.0,0.0,,3.9,,,,10.3,12.5,23.2,15.4,17.8,-99.5,21.8,14.2,-99.95,,,,360.0,20.0,1.9,3.5,,360.0,,,2.3,
2026-02-09 05:00:00,,10.3,,10.1,,,,,0.0,,,,,0.0,-9.5,63.0,,,1022.4,,,,,,,,,1021.3,0.0,,3.6,,,,10.3,12.5,23.2,15.4,17.7,-99.5,21.8,14.1,-99.95,,,,20.0,30.0,2.1,3.7,,30.0,,,2.2,
2026-02-09 06:00:00,,10.4,,10.2,,,,,0.0,,,,,0.0,-9.5,63.0,,,1023.2,,,,,,,,,1022.1,0.0,,3.8,,,,10.4,12.4,23.2,15.3,17.6,-99.5,21.8,14.1,-99.95,,,,20.0,40.0,1.9,4.0,,30.0,,,2.5,
2026-02-09 07:00:00,,10.5,,10.2,,,,,0.02,,,,,0.0,-9.5,65.0,,,1023.3,,,,,,,,,1022.2,0.0,,4.4,,,,10.5,12.5,23.2,15.2,17.5,-99.5,21.7,14.0,-99.95,,,,30.0,20.0,1.2,3.6,,20.0,,,2.1,
2026-02-09 08:00:00,,12.3,,10.5,,,,,0.46,,,,,0.0,-9.5,58.0,,,1023.9,,,,,,,,,1022.8,0.5,,4.5,,,,12.4,13.8,23.2,15.2,17.4,-99.5,21.7,14.2,-99.95,,,,30.0,30.0,1.7,3.0,,30.0,,,1.8,
2026-02-09 09:00:00,,14.5,,12.3,,,,,1.42,,,,,0.0,-9.5,54.0,,,1023.7,,,,,,,,,1022.6,1.0,,5.5,,,,14.5,17.0,23.2,15.4,17.3,-99.5,21.6,15.2,-99.95,,,,70.0,80.0,1.2,3.5,,30.0,,,1.9,
2026-02-09 10:00:00,,17.1,,14.5,,,,,2.0,,,,,0.0,-9.5,53.0,,,1023.1,,,,,,,,,1022.0,1.0,,7.3,,,,16.8,21.0,23.2,15.9,17.3,-99.5,21.6,16.5,-99.95,,,,240.0,40.0,0.7,3.3,,50.0,,,1.6,
2026-02-09 11:00:00,,18.7,,16.8,,,,,2.62,,,,,0.0,-9.5,52.0,,,1022.5,,,,,,,,,1021.4,1.0,,8.2,,,,18.0,23.0,23.2,16.8,17.4,-99.5,21.5,18.4,-99.95,,,,240.0,260.0,3.5,5.6,,240.0,,,3.5,
2026-02-09 12:00:00,,18.9,,16.4,,,,,1.88,,,,,0.0,-9.5,54.0,,,1022.3,,,,,,,,,1021.2,1.0,,7.4,,,,16.5,21.2,23.2,17.9,17.7,-99.5,21.5,19.5,-99.95,,,,280.0,270.0,4.4,7.0,,270.0,,,5.0,
2026-02-09 13:00:00,,17.9,,16.5,,,,,1.82,,,,,0.0,-9.5,56.0,,,1021.2,,,,,,,,,1020.1,1.0,,9.2,,,,17.8,22.5,23.2,18.7,18.0,-99.5,21.4,20.0,-99.95,,,,320.0,290.0,3.2,6.4,,280.0,,,4.3,
2026-02-09 14:00:00,,19.2,,17.8,,,,,2.39,,,,,0.0,-9.5,55.0,,,1019.9,,,,,,,,,1018.9,1.0,,10.0,,,,19.2,27.0,23.2,19.4,18.4,-99.5,21.4,21.4,-99.95,,,,270.0,320.0,1.9,6.2,,300.0,,,3.6,
2026-02-09 15:00:00,,19.5,,18.8,,,,,2.11,,,,,0.0,-9.5,56.0,,,1019.5,,,,,,,,,1018.4,1.0,,10.2,,,,19.0,26.8,23.2,20.3,18.8,-99.5,21.3,22.5,-99.95,,,,310.0,260.0,4.4,6.8,,310.0,,,4.4,
2026-02-09 16:00:00,,19.2,,18.4,,,,,1.53,,,,,0.0,-9.5,60.0,,,1020.0,,,,,,,,,1018.9,1.0,,10.6,,,,18.3,25.0,23.2,20.8,19.2,-99.5,21.3,22.4,-99.95,,,,330.0,300.0,4.6,8.0,,320.0,,,5.3,
2026-02-09 17:00:00,,18.5,,17.7,,,,,0.78,,,,,0.0,-9.5,60.0,,,1020.1,,,,,,,,,1019.0,1.0,,10.0,,,,17.8,22.4,23.2,21.0,19.6,-99.5,21.3,21.9,-99.95,,,,330.0,330.0,3.8,7.6,,320.0,,,4.9,
2026-02-09 18:00:00,,17.9,,16.3,,,,,0.15,,,,,0.0,-9.5,67.0,,,1020.4,,,,,,,,,1019.3,0.0,,10.3,,,,16.4,19.4,23.1,20.8,19.9,-99.5,21.3,20.9,-99.95,,,,340.0,320.0,2.9,5.4,,330.0,,,3.6,
2026-02-09 19:00:00,,16.4,,15.1,,,,,0.0,,,,,0.0,-9.5,74.0,,,1020.9,,,,,,,,,1019.8,0.0,,10.7,,,,15.2,17.9,23.1,20.3,20.0,-99.5,21.3,19.9,-99.95,,,,20.0,10.0,1.3,3.9,,340.0,,,2.9,
2026-02-09 20:00:00,,15.2,,14.0,,,,,0.0,,,,,0.0,-9.5,82.0,,,1021.6,,,,,,,,,1020.5,0.0,,11.0,,,,13.9,16.8,23.1,19.8,20.1,-99.5,21.3,19.0,-99.95,,,,330.0,20.0,1.7,3.7,,10.0,,,2.1,
2026-02-09 21:00:00,,13.9,,13.0,,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.1,,,,,,,,,1021.0,0.0,,11.4,,,,13.1,16.1,23.1,19.3,20.0,-99.5,21.4,18.3,-99.95,,,,300.0,290.0,1.7,2.8,,290.0,,,1.9,
2026-02-09 22:00:00,,13.2,,12.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1022.3,,,,,,,,,1021.2,0.0,,11.2,,,,12.6,15.2,23.1,18.8,19.9,-99.5,21.4,17.7,-99.95,,,,,310.0,0.0,2.0,,300.0,,,1.7,
2026-02-09 23:00:00,,13.0,,12.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.2,,,,,,,,,1021.1,0.0,,11.8,,,,13.0,14.6,23.1,18.4,19.7,-99.5,21.4,17.1,-99.95,,,,20.0,10.0,1.2,2.2,,20.0,,,1.6,
2026-02-10 00:00:00,,13.0,,12.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1022.4,,,,,,,,,1021.3,0.0,,11.6,,,,12.6,14.2,23.1,18.0,19.5,-99.5,21.4,16.7,-99.95,,,,350.0,10.0,0.9,1.7,,10.0,,,1.2,
2026-02-10 01:00:00,,12.7,,12.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1022.6,,,,,,,,,1021.5,0.0,,11.6,,,,12.5,14.0,23.1,17.6,19.3,-99.5,21.5,16.3,-99.95,,,,10.0,20.0,1.3,2.1,,10.0,,,1.3,
2026-02-10 02:00:00,,13.0,,12.5,,,,,0.0,,,,,0.0,-9.5,93.0,,,1022.2,,,,,,,,,1021.1,0.0,,12.0,,,,13.0,14.3,23.0,17.3,19.1,-99.5,21.5,16.1,-99.95,,,,30.0,40.0,2.1,4.4,,30.0,,,2.6,
2026-02-10 03:00:00,,13.4,,12.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1022.2,,,,,,,,,1021.1,0.0,,12.2,,,,13.3,14.6,23.0,17.1,18.9,-99.5,21.5,16.0,-99.95,,,,20.0,40.0,2.2,3.6,,30.0,,,2.5,
2026-02-10 04:00:00,,13.3,,13.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.4,,,,,,,,,1021.3,0.0,,12.1,,,,13.3,14.4,23.0,17.0,18.8,-99.5,21.5,15.9,-99.95,,,,30.0,20.0,3.2,5.7,,30.0,,,3.2,
2026-02-10 05:00:00,,13.3,,12.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1022.4,,,,,,,,,1021.3,0.0,,12.0,,,,13.0,14.3,23.0,16.8,18.6,-99.5,21.5,15.8,-99.95,,,,30.0,40.0,2.5,5.5,,30.0,,,3.4,
2026-02-10 06:00:00,,13.2,,12.8,,,,,0.0,,,,,0.0,-9.5,93.0,,,1022.3,,,,,,,,,1021.3,0.0,,12.1,,,,13.1,14.2,23.0,16.7,18.5,-99.5,21.5,15.7,-99.95,,,,30.0,30.0,1.9,4.0,,30.0,,,2.5,
2026-02-10 07:00:00,,13.6,,13.0,,,,,0.01,,,,,0.0,-9.5,91.0,,,1022.8,,,,,,,,,1021.7,0.0,,12.3,,,,13.6,14.8,23.0,16.6,18.4,-99.5,21.5,15.7,-99.95,,,,30.0,20.0,2.1,5.4,,10.0,,,2.6,
2026-02-10 08:00:00,,14.2,,13.6,,,,,0.26,,,,,0.0,-9.5,89.0,,,1023.0,,,,,,,,,1021.9,0.1,,12.6,,,,14.3,15.6,23.0,16.6,18.3,-99.5,21.4,15.9,-99.95,,,,30.0,40.0,2.2,4.1,,30.0,,,2.2,
2026-02-10 09:00:00,,16.1,,14.2,,,,,1.04,,,,,0.0,-9.5,80.0,,,1023.2,,,,,,,,,1022.1,1.0,,12.6,,,,16.0,17.3,23.0,16.7,18.2,-99.5,21.4,16.5,-99.95,,,,30.0,40.0,2.9,5.4,,30.0,,,3.4,
2026-02-10 10:00:00,,18.1,,16.0,,,,,1.92,,,,,0.0,-9.5,67.0,,,1022.8,,,,,,,,,1021.7,1.0,,11.9,,,,17.9,21.5,23.0,17.0,18.2,-99.5,21.4,17.5,-99.95,,,,20.0,40.0,3.2,6.4,,30.0,,,3.9,
2026-02-10 11:00:00,,19.9,,17.6,,,,,2.49,,,,,0.0,-9.5,62.0,,,1022.2,,,,,,,,,1021.1,1.0,,11.7,,,,19.2,24.5,23.0,17.8,18.2,-99.5,21.4,19.4,-99.95,,,,350.0,10.0,1.6,5.1,,10.0,,,3.2,
2026-02-10 12:00:00,,21.6,,19.2,,,,,2.83,,,,,0.0,-9.5,48.0,,,1021.2,,,,,,,,,1020.1,1.0,,10.1,,,,21.6,24.9,23.0,19.0,18.4,-99.5,21.3,21.0,-99.95,,,,350.0,320.0,2.8,5.0,,340.0,,,3.3,
2026-02-10 13:00:00,,23.2,,21.1,,,,,2.89,,,,,0.0,-9.5,46.0,,,1020.0,,,,,,,,,1018.9,1.0,,10.0,,,,22.2,28.5,22.9,20.3,18.8,-99.5,21.3,22.9,-99.95,,,,360.0,30.0,2.4,5.9,,340.0,,,3.3,
2026-02-10 14:00:00,,24.4,,22.2,,,,,2.66,,,,,0.0,-9.5,43.0,,,1019.2,,,,,,,,,1018.1,1.0,,9.9,,,,23.1,31.7,22.9,21.6,19.3,-99.5,21.3,24.8,-99.95,,,,360.0,20.0,2.3,6.6,,30.0,,,3.0,
2026-02-10 15:00:00,,24.3,,22.8,,,,,2.18,,,,,0.0,-9.5,40.0,,,1018.5,,,,,,,,,1017.5,1.0,,9.5,,,,23.8,31.4,22.9,22.7,19.9,-99.5,21.3,25.7,-99.95,,,,340.0,330.0,4.1,8.6,,340.0,,,4.3,
2026-02-10 16:00:00,,24.5,,23.4,,,,,1.56,,,,,0.0,-9.5,39.0,,,1018.4,,,,,,,,,1017.4,1.0,,9.2,,,,23.8,30.0,22.9,23.3,20.5,-99.5,21.3,25.8,-99.95,,,,20.0,50.0,4.0,7.4,,30.0,,,4.3,
2026-02-10 17:00:00,,24.0,,22.8,,,,,0.81,,,,,0.0,-9.5,43.0,,,1018.7,,,,,,,,,1017.7,1.0,,9.7,,,,22.8,26.8,22.9,23.5,21.0,-99.5,21.3,25.1,-99.95,,,,30.0,20.0,3.7,6.7,,30.0,,,4.2,
2026-02-10 18:00:00,,22.8,,20.5,,,,,0.16,,,,,0.0,-9.5,54.0,,,1019.3,,,,,,,,,1018.2,0.0,,10.9,,,,20.5,22.9,22.9,23.2,21.3,-99.5,21.3,23.8,-99.95,,,,10.0,30.0,2.3,6.4,,30.0,,,4.0,
2026-02-10 19:00:00,,20.5,,18.0,,,,,0.0,,,,,0.0,-9.5,64.0,,,1019.9,,,,,,,,,1018.8,0.0,,11.4,,,,18.1,20.4,22.9,22.6,21.5,-99.5,21.3,22.5,-99.95,,,,360.0,10.0,1.4,3.2,,10.0,,,2.2,
2026-02-10 20:00:00,,18.2,,16.3,,,,,0.0,,,,,0.0,-9.5,73.0,,,1020.5,,,,,,,,,1019.5,0.0,,11.7,,,,16.3,18.8,22.9,22.0,21.5,-99.5,21.4,21.4,-99.95,,,,320.0,10.0,0.5,2.0,,10.0,,,1.7,
2026-02-10 21:00:00,,16.3,,15.0,,,,,0.0,,,,,0.0,-9.5,77.0,,,1020.8,,,,,,,,,1019.8,0.0,,11.3,,,,15.2,17.8,22.9,21.3,21.4,-99.5,21.4,20.4,-99.95,,,,290.0,300.0,1.5,1.9,,290.0,,,1.5,
2026-02-10 22:00:00,,15.2,,14.5,,,,,0.0,,,,,0.0,-9.5,78.0,,,1021.3,,,,,,,,,1020.2,0.0,,10.9,,,,14.6,17.0,22.9,20.7,21.3,-99.5,21.5,19.7,-99.95,,,,,300.0,0.0,2.9,,310.0,,,2.2,
2026-02-10 23:00:00,,14.7,,14.3,,,,,0.0,,,,,0.0,-9.5,81.0,,,1021.5,,,,,,,,,1020.4,0.0,,11.1,,,,14.2,16.3,22.9,20.2,21.1,-99.5,21.5,19.0,-99.95,,,,120.0,110.0,1.5,1.6,,120.0,,,1.5,
2026-02-11 00:00:00,,14.3,,14.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1021.4,,,,,,,,,1020.3,0.0,,11.6,,,,14.1,15.8,22.9,19.7,20.8,-99.5,21.6,18.4,-99.95,,,,140.0,120.0,0.8,2.2,,130.0,,,1.7,
2026-02-11 01:00:00,,14.1,,13.2,,,,,0.0,,,,,0.0,-9.5,86.0,,,1021.1,,,,,,,,,1020.0,0.0,,11.1,,,,13.3,15.3,22.9,19.2,20.6,-99.5,21.6,17.9,-99.95,,,,,170.0,0.0,0.7,,150.0,,,0.7,
2026-02-11 02:00:00,,13.3,,12.9,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.7,,,,,,,,,1019.6,0.0,,11.0,,,,12.9,14.8,22.9,18.8,20.4,-99.5,21.7,17.5,-99.95,,,,40.0,40.0,1.0,1.2,,40.0,,,1.1,
2026-02-11 03:00:00,,13.1,,12.1,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.5,,,,,,,,,1019.4,0.0,,10.7,,,,12.1,14.5,22.8,18.4,20.1,-99.5,21.7,17.1,-99.95,,,,350.0,70.0,1.2,2.0,,70.0,,,1.8,
2026-02-11 04:00:00,,13.2,,12.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.5,,,,,,,,,1019.3,0.0,,11.5,,,,12.7,14.2,22.8,18.1,19.9,-99.5,21.7,16.7,-99.95,,,,50.0,10.0,1.4,2.2,,20.0,,,1.9,
2026-02-11 05:00:00,,13.1,,12.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.5,,,,,,,,,1019.5,0.0,,11.3,,,,12.6,14.1,22.8,17.8,19.7,-99.5,21.7,16.5,-99.95,,,,60.0,30.0,2.0,2.7,,60.0,,,2.2,
2026-02-11 06:00:00,,12.6,,12.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1021.1,,,,,,,,,1020.0,0.0,,11.3,,,,12.4,13.7,22.8,17.6,19.5,-99.5,21.7,16.2,-99.95,,,,50.0,60.0,1.6,2.4,,50.0,,,2.2,
2026-02-11 07:00:00,,12.5,,11.9,,,,,0.03,,,,,0.0,-9.5,93.0,,,1021.5,,,,,,,,,1020.4,0.0,,11.2,,,,12.2,13.6,22.8,17.3,19.3,-99.5,21.7,15.9,-99.95,,,,50.0,40.0,1.4,1.9,,50.0,,,1.6,
2026-02-11 08:00:00,,16.1,,12.2,,,,,0.49,,,,,0.0,-9.5,78.0,,,1022.0,,,,,,,,,1020.9,0.6,,12.4,,,,16.2,15.3,22.8,17.1,19.1,-99.5,21.7,16.0,-99.95,,,,30.0,40.0,2.5,3.9,,30.0,,,2.5,
2026-02-11 09:00:00,,19.1,,16.2,,,,,1.25,,,,,0.0,-9.5,64.0,,,1022.5,,,,,,,,,1021.4,1.0,,12.1,,,,19.1,18.5,22.8,17.1,18.9,-99.5,21.7,16.8,-99.95,,,,20.0,20.0,3.9,6.1,,20.0,,,3.9,
2026-02-11 10:00:00,,22.8,,19.1,,,,,1.98,,,,,0.0,-9.5,49.0,,,1022.3,,,,,,,,,1021.3,1.0,,11.6,,,,22.8,23.4,22.8,17.5,18.8,-99.5,21.6,18.2,-99.95,,,,30.0,40.0,4.4,7.4,,40.0,,,4.7,
2026-02-11 11:00:00,,24.6,,22.8,,,,,2.52,,,,,0.0,-9.5,42.0,,,1021.6,,,,,,,,,1020.5,1.0,,10.8,,,,24.3,26.1,22.8,18.5,18.8,-99.5,21.6,20.3,-99.95,,,,20.0,30.0,5.2,8.5,,20.0,,,5.2,
