,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1010.0,1021.9,1011.8,2026-01-28T22:52:00,1008.4,2026-01-28T03:03:00,18.5,22.4,2026-01-28T12:48:00,16.0,2026-01-28T22:10:00,15.6,84,60.0,2026-01-28T10:24:00,0.6,120,6.6,110.0,2026-01-28T14:17:00,0.0,0.0,,0.0,2026-01-28T01:00:00,6.9,9.62,,18.6,19.0,20.0,20.0,20.8,21.1,27.7,8.7,11.1,21.1,22.3,43.0,39.7,39.6,41.4,38.5,39.4,44.2,,,,,,,,,17.7,2026-01-28T08:16:00,,,,13.6,2026-01-28T17:16:00,,,,,,,1.83,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-28T00:23:00,,,,,,1023.7,2026-01-28T23:00:00,,,,1020.5,2026-01-28T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,1,,2,,1,,0,,0,,,110.0,,,2.1,2026-01-28T10:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.3,,0.0,,1.8,,3.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,0.7,,0.7,,0.7,,0.5,,0.0,,0.0,
2026-01-29,1011.6,1023.5,1013.4,2026-01-29T09:51:00,1009.8,2026-01-29T14:50:00,18.6,22.7,2026-01-29T11:19:00,16.3,2026-01-29T06:54:00,15.1,81,58.0,2026-01-29T10:29:00,0.6,80,8.1,120.0,2026-01-29T12:25:00,0.0,0.0,,0.0,2026-01-29T01:00:00,5.9,10.55,,18.5,18.9,20.0,20.0,20.8,21.1,25.6,8.1,10.8,20.5,21.8,42.8,40.7,40.2,41.6,38.6,39.5,44.4,,,,,,,,,16.9,2026-01-29T12:48:00,,,,12.9,2026-01-29T09:19:00,,,,,,,2.68,2026-01-29T11:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-29T23:03:00,,,,,,1025.1,2026-01-29T10:00:00,,,,1021.6,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,1,,3,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,2,,1,,0,,,120.0,,,2.1,2026-01-29T11:07:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.3,,0.0,,0.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,0.4,,0.0,
2026-01-30,1010.7,1022.6,1012.9,2026-01-30T09:56:00,1008.8,2026-01-30T14:49:00,19.4,23.1,2026-01-30T12:50:00,17.1,2026-01-30T00:26:00,16.9,85,63.0,2026-01-30T12:52:00,0.6,110,5.2,120.0,2026-01-30T11:33:00,3.5,1.0,2026-01-30T22:02:00,3.0,2026-01-30T23:00:00,6.1,7.23,,19.1,19.3,20.2,20.1,20.9,21.1,24.8,7.9,10.5,20.2,21.5,42.5,41.0,40.6,41.8,38.7,39.7,44.7,,,,,,,,,18.8,2026-01-30T16:04:00,,,,14.3,2026-01-30T08:40:00,,,,,,,1.58,2026-01-30T13:00:00,,,,,3.0,2026-01-30T23:00:00,,,,,,,,-99.5,3.0,2026-01-30T21:49:00,98.0,2026-01-30T23:17:00,,,,,,1024.7,2026-01-30T10:00:00,,,,1020.6,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,,280.0,,,1.8,2026-01-30T05:52:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.9,,3.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.8,,0.6,,1.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-31,1009.1,1021.0,1011.0,2026-01-31T21:32:00,1007.4,2026-01-31T15:03:00,19.9,24.8,2026-01-31T12:38:00,17.0,2026-01-31T23:50:00,18.1,89,68.0,2026-01-31T11:10:00,0.9,60,7.3,100.0,2026-01-31T21:32:00,7.0,1.5,2026-01-31T20:25:00,2.5,2026-01-31T21:00:00,6.2,9.43,,19.5,19.7,20.6,20.4,21.0,21.1,29.9,9.0,10.8,20.5,22.1,42.6,41.1,41.0,42.0,38.8,39.8,44.9,,,,,,,,,20.3,2026-01-31T15:10:00,,,,15.4,2026-01-31T22:57:00,,,,,,,2.15,2026-01-31T11:00:00,,,,,2.5,2026-01-31T21:00:00,,,,,,,,-99.5,2.5,2026-01-31T19:40:00,97.0,2026-01-31T01:24:00,,,,,,1022.8,2026-01-31T22:00:00,,,,1019.2,2026-01-31T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,4,,2,,0,,1,,1,,0,,2,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,2.1,2026-01-31T02:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,1.9,,0.0,,1.6,,1.2,,0.0,,2.3,,0.0,,0.0,,1.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,0.0,,0.8,,3.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-01,1011.3,1023.2,1013.4,2026-02-01T09:48:00,1009.6,2026-02-01T15:08:00,18.5,21.6,2026-02-01T14:50:00,16.2,2026-02-01T06:35:00,15.7,84,62.0,2026-02-01T13:40:00,0.5,90,5.4,110.0,2026-02-01T13:11:00,0.0,0.0,,0.0,2026-02-01T01:00:00,7.1,7.38,,18.9,19.3,20.4,20.4,21.1,21.2,29.2,8.9,11.2,20.8,22.0,42.8,41.1,41.2,42.1,38.9,39.9,45.0,,,,,,,,,16.8,2026-02-01T16:06:00,,,,13.6,2026-02-01T10:14:00,,,,,,,1.22,2026-02-01T13:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-01T00:58:00,,,,,,1025.1,2026-02-01T10:00:00,,,,1021.4,2026-02-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,1,,2,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,2,,2,,0,,1,,0,,0,,1,,,110.0,,,1.7,2026-02-01T12:25:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.9,,2.2,,2.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,1.3,,0.8,,0.0,,0.3,,0.0,,0.0,,0.5,
2026-02-02,1011.9,1023.8,1014.2,2026-02-02T22:23:00,1010.3,2026-02-02T15:10:00,19.5,22.9,2026-02-02T11:21:00,17.1,2026-02-02T04:12:00,15.6,79,60.0,2026-02-02T11:22:00,0.7,110,9.0,150.0,2026-02-02T12:46:00,0.0,0.0,,0.0,2026-02-02T01:00:00,7.7,9.38,,19.3,19.6,20.5,20.4,21.1,21.2,26.8,8.4,10.8,20.5,21.7,42.5,41.2,41.3,42.2,39.0,39.9,45.1,,,,,,,,,17.4,2026-02-02T12:29:00,,,,11.8,2026-02-02T23:14:00,,,,,,,1.71,2026-02-02T12:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-02T05:03:00,,,,,,1026.1,2026-02-02T23:00:00,,,,1022.1,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,2,,3,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,110.0,,,2.1,2026-02-02T12:47:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.6,,3.1,,4.4,,2.2,,1.2,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,
2026-02-03,1013.5,1025.5,1015.7,2026-02-03T10:06:00,1011.8,2026-02-03T15:44:00,18.5,22.2,2026-02-03T11:37:00,16.7,2026-02-03T06:45:00,13.9,74,55.0,2026-02-03T10:57:00,0.7,290,6.5,110.0,2026-02-03T11:55:00,0.0,0.0,,0.0,2026-02-03T01:00:00,6.6,8.44,,18.7,19.2,20.3,20.4,21.2,21.2,24.9,7.9,10.6,20.2,21.4,42.3,41.2,41.4,42.2,39.1,39.9,45.1,,,,,,,,,15.1,2026-02-03T12:32:00,,,,11.9,2026-02-03T11:01:00,,,,,,,1.68,2026-02-03T11:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-03T21:06:00,,,,,,1027.6,2026-02-03T10:00:00,,,,1023.8,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,0,,0,,2,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,0,,0,,0,,0,,0,,1,,0,,,100.0,,,1.9,2026-02-03T14:24:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.6,,3.3,,2.3,,0.0,,0.0,,2.8,,0.0,,0.5,,0.4,,0.0,,0.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,
2026-02-04,1009.7,1021.6,1012.2,2026-02-04T00:19:00,1007.5,2026-02-04T15:07:00,18.8,23.2,2026-02-04T11:32:00,15.8,2026-02-04T05:32:00,16.6,88,58.0,2026-02-04T10:17:00,0.4,300,6.5,100.0,2026-02-04T12:35:00,10.0,2.0,2026-02-04T14:42:00,4.0,2026-02-04T17:00:00,4.8,8.44,,18.9,19.3,20.3,20.3,21.2,21.3,27.0,8.4,10.8,20.4,21.7,42.3,41.2,41.5,42.3,39.1,40.0,45.2,,,,,,,,,19.1,2026-02-04T15:38:00,,,,13.3,2026-02-04T00:25:00,,,,,,,1.92,2026-02-04T11:00:00,,,,,4.0,2026-02-04T17:00:00,,,,,,,,-99.5,5.0,2026-02-04T15:47:00,99.0,2026-02-04T23:50:00,,,,,,1023.8,2026-02-04T01:00:00,,,,1019.4,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,3,,1,,1,,1,,0,,1,,0,,,120.0,,,1.8,2026-02-04T12:37:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,0.0,,1.7,,1.6,,0.6,,0.4,,0.3,,0.0,,0.3,,0.0,
2026-02-05,1006.6,1018.3,1008.7,2026-02-05T09:40:00,1004.2,2026-02-05T14:52:00,20.9,25.6,2026-02-05T11:18:00,17.6,2026-02-05T05:02:00,19.1,89,68.0,2026-02-05T11:21:00,0.5,290,4.2,100.0,2026-02-05T11:27:00,0.5,0.5,2026-02-05T07:04:00,0.5,2026-02-05T08:00:00,7.6,14.68,,20.3,20.2,21.0,20.6,21.2,21.3,29.4,9.0,11.1,20.8,22.0,42.3,41.2,41.6,42.4,39.2,40.1,45.3,,,,,,,,,21.2,2026-02-05T09:49:00,,,,17.4,2026-02-05T05:02:00,,,,,,,2.83,2026-02-05T12:00:00,,,,,0.5,2026-02-05T08:00:00,,,,,,,,-99.5,0.5,2026-02-05T06:14:00,99.0,2026-02-05T07:23:00,,,,,,1020.4,2026-02-05T09:00:00,,,,1015.9,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,1,,2,,1,,0,,0,,0,,0,,,290.0,,,1.6,2026-02-05T22:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.1,,1.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.1,,2.6,,0.0,,0.6,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-02-06,1004.1,1015.8,1006.6,2026-02-06T09:52:00,1000.6,2026-02-06T16:22:00,22.4,28.7,2026-02-06T13:02:00,19.4,2026-02-06T22:04:00,18.5,79,54.0,2026-02-06T12:59:00,0.9,290,5.5,210.0,2026-02-06T07:17:00,0.0,0.0,,0.0,2026-02-06T01:00:00,8.1,14.38,,20.8,20.8,21.5,21.1,21.4,21.3,27.0,8.4,10.8,20.5,21.7,42.3,41.2,41.6,42.5,39.2,40.1,45.3,,,,,,,,,21.3,2026-02-06T12:10:00,,,,16.0,2026-02-06T06:14:00,,,,,,,3.58,2026-02-06T13:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-06T22:01:00,,,,,,1018.1,2026-02-06T10:00:00,,,,1012.2,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,3,,4,,0,,1,,1,,1,,0,,1,,0,,0,,,290.0,,,2.7,2026-02-06T03:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.3,,2.0,,4.9,,5.2,,0.0,,0.3,,0.8,,0.5,,0.0,,0.7,,0.0,,0.0,
2026-02-07,1008.1,1019.9,1012.0,2026-02-07T22:23:00,1004.2,2026-02-07T02:45:00,18.8,21.1,2026-02-07T01:19:00,16.6,2026-02-07T21:54:00,15.5,81,61.0,2026-02-07T23:46:00,0.8,80,6.9,120.0,2026-02-07T16:36:00,1.5,0.5,2026-02-07T06:51:00,0.5,2026-02-07T08:00:00,5.4,5.88,,19.2,19.9,21.0,21.0,21.6,21.3,26.5,8.0,10.6,20.2,21.4,42.3,41.2,41.6,42.5,39.2,40.1,45.3,,,,,,,,,18.7,2026-02-07T08:21:00,,,,10.2,2026-02-07T23:46:00,,,,,,,1.06,2026-02-07T12:00:00,,,,,0.5,2026-02-07T08:00:00,,,,,,,,-99.5,0.5,2026-02-07T06:01:00,96.0,2026-02-07T07:56:00,,,,,,1023.8,2026-02-07T22:00:00,,,,1016.0,2026-02-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,3,,0,,2,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,,80.0,,,2.1,2026-02-07T10:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,1.0,,1.5,,3.2,,0.0,,1.1,,0.0,,0.0,,0.8,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.9,,2.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,
2026-02-08,1014.0,1026.0,1016.9,2026-02-08T22:01:00,1010.3,2026-02-08T03:18:00,15.4,17.9,2026-02-08T11:25:00,13.0,2026-02-08T23:14:00,9.9,70,56.0,2026-02-08T11:38:00,0.7,130,6.8,120.0,2026-02-08T15:30:00,0.0,0.0,,0.0,2026-02-08T01:00:00,3.1,4.09,,17.1,18.2,19.8,20.3,21.5,21.4,25.4,7.7,10.4,20.0,21.2,42.0,41.1,41.7,42.6,39.2,40.1,45.3,,,,,,,,,13.2,2026-02-08T03:13:00,,,,5.4,2026-02-08T23:34:00,,,,,,,1.09,2026-02-08T12:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-02-08T02:59:00,,,,,,1029.0,2026-02-08T23:00:00,,,,1022.4,2026-02-08T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,5,,2,,0,,0,,1,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,1,,,100.0,,,2.4,2026-02-08T11:41:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.7,,2.3,,4.1,,1.3,,0.0,,0.0,,0.8,,0.4,,0.0,,0.4,,0.0,,0.0,,0.7,,0.8,,0.0,,0.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.9,,0.0,,0.0,,0.9,
