,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-14 05:00:00,887.6,1022.1,10.5,9.9,96.0,0.9,180.0,1.4,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.9,31.9,34.5,43.4,39.1,40.0,38.1,29.1,37.2,36.7,31.5,32.4,,10.8,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-02-14 06:00:00,887.8,1022.3,10.5,10.0,97.0,1.1,200.0,1.6,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.8,31.9,34.5,43.4,39.1,40.0,38.1,29.1,37.2,36.7,31.5,32.4,,10.6,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-02-14 07:00:00,888.0,1022.5,10.6,9.8,94.0,1.1,190.0,1.7,190.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.9,31.8,34.6,43.4,39.2,40.0,38.1,29.1,37.2,36.7,31.5,32.4,,11.0,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.4,
2026-02-14 08:00:00,888.5,1022.9,11.1,10.1,93.0,1.0,180.0,1.8,170.0,0.0,0.0,0.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.8,31.8,34.5,43.4,39.1,40.0,38.1,29.1,37.2,36.7,31.5,32.4,,11.5,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.4,
2026-02-14 09:00:00,889.0,1022.2,13.7,10.9,82.0,1.8,130.0,2.0,130.0,0.0,0.1,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.8,31.8,34.5,43.4,39.2,40.0,38.1,29.1,37.2,36.7,31.5,32.4,,13.6,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-02-14 10:00:00,888.6,1019.2,18.9,11.7,63.0,0.7,150.0,1.8,150.0,0.0,1.0,2.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.8,31.8,34.6,43.4,39.1,40.0,38.1,29.1,37.2,36.7,31.5,32.4,,18.9,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-02-14 11:00:00,888.4,1018.4,19.9,11.1,56.0,1.2,350.0,4.8,350.0,0.0,1.0,2.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.8,31.8,34.5,43.4,39.1,40.0,38.0,29.1,37.2,36.7,31.5,32.4,,20.8,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.4,
2026-02-14 12:00:00,887.9,1018.2,18.9,11.5,62.0,1.8,350.0,5.0,350.0,0.0,1.0,2.79,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.6,31.7,34.5,43.4,39.1,40.0,38.1,29.1,37.2,36.7,31.5,32.4,,20.9,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.3,
2026-02-14 13:00:00,887.2,1017.3,19.4,11.9,61.0,0.6,330.0,4.2,10.0,0.0,1.0,1.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.6,31.7,34.5,43.4,39.1,40.0,38.0,29.1,37.2,36.7,31.5,32.4,,20.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.7,
2026-02-14 14:00:00,886.7,1017.1,18.7,11.4,62.0,1.5,350.0,3.7,350.0,0.0,1.0,1.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.6,31.7,34.5,43.4,39.1,40.0,38.0,29.1,37.2,36.7,31.5,32.4,,19.5,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-02-14 15:00:00,886.6,1017.0,18.5,11.4,63.0,0.9,350.0,4.1,330.0,0.0,0.7,0.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.6,31.7,34.5,43.4,39.0,40.0,38.0,29.1,37.2,36.7,31.5,32.4,,19.8,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.7,
2026-02-14 16:00:00,886.8,1017.7,17.6,12.0,69.0,0.7,340.0,3.4,340.0,0.0,0.1,0.32,,18.2,17.2,16.7,15.8,15.4,15.8,34.6,31.7,34.5,43.4,39.0,40.0,38.0,29.1,37.2,36.7,31.5,32.4,,18.5,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.4,
2026-02-14 17:00:00,887.0,1018.3,16.8,12.1,73.0,0.9,350.0,3.2,30.0,0.0,0.0,0.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.6,31.8,34.5,43.4,39.0,40.0,38.0,29.1,37.2,36.7,31.5,32.4,,17.6,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-02-14 18:00:00,887.2,1019.4,14.9,12.2,84.0,0.0,,1.3,30.0,0.0,0.0,0.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.5,31.8,34.5,43.3,39.0,40.0,38.0,29.1,37.2,36.7,31.5,32.4,,16.8,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.8,
2026-02-14 19:00:00,887.5,1020.9,12.6,11.5,92.0,0.5,170.0,1.3,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.5,31.7,34.5,43.3,39.0,40.0,38.0,29.1,37.2,36.7,31.5,32.4,,14.9,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-02-14 20:00:00,888.1,1021.6,12.6,11.7,94.0,0.8,180.0,1.4,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.5,31.7,34.5,43.4,39.1,40.0,38.0,29.1,37.2,36.7,31.5,32.4,,12.8,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.1,
2026-02-14 21:00:00,888.2,1022.0,12.2,11.4,94.0,0.7,200.0,1.4,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.5,31.7,34.5,43.4,39.1,40.0,38.0,29.1,37.2,36.7,31.5,32.4,,12.6,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.0,
2026-02-14 22:00:00,888.2,1021.8,12.5,11.6,94.0,0.7,180.0,1.2,190.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.5,31.8,34.5,43.4,39.1,40.0,38.0,29.0,37.2,36.7,31.5,32.4,,12.6,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-02-14 23:00:00,888.1,1021.9,12.2,11.3,94.0,1.3,170.0,1.7,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.4,31.7,34.5,43.4,39.1,40.0,38.0,29.1,37.2,36.7,31.5,32.4,,12.7,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-02-15 00:00:00,888.2,1022.2,11.7,11.1,96.0,1.1,180.0,1.6,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,12.2,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-02-15 01:00:00,888.1,1022.2,11.5,11.0,96.0,0.9,180.0,1.4,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.4,31.7,34.5,43.4,39.1,40.0,38.0,29.0,37.2,36.7,31.5,32.4,,11.8,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-02-15 02:00:00,887.9,1022.0,11.3,10.7,96.0,0.8,200.0,1.4,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.4,31.7,34.5,43.4,39.1,40.0,38.0,29.0,37.2,36.7,31.5,32.4,,11.8,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.1,
2026-02-15 03:00:00,888.0,1022.3,11.0,10.4,95.0,1.1,190.0,1.6,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.4,31.7,34.5,43.4,39.1,40.0,38.0,29.0,37.2,36.7,31.5,32.4,,11.7,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-02-15 04:00:00,887.7,1021.9,11.1,10.1,93.0,1.0,190.0,1.8,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.4,31.7,34.5,43.4,39.1,40.0,38.0,29.1,37.2,36.7,31.5,32.4,,11.2,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-02-15 05:00:00,888.2,1022.4,11.2,10.2,93.0,1.1,190.0,1.8,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.4,31.7,34.4,43.4,39.1,40.0,38.0,29.0,37.2,36.7,31.5,32.4,,11.6,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-02-15 06:00:00,888.4,1022.4,11.9,9.5,85.0,1.4,180.0,1.9,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.4,31.7,34.5,43.4,39.1,40.0,38.0,29.0,37.2,36.7,31.4,32.4,,11.8,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.4,
2026-02-15 07:00:00,888.7,1022.9,11.2,10.1,92.0,1.3,180.0,1.9,170.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.3,31.6,34.4,43.4,39.1,40.0,38.0,29.0,37.2,36.7,31.4,32.4,,11.9,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.5,
2026-02-15 08:00:00,888.8,1022.6,12.4,10.4,87.0,1.5,170.0,1.8,180.0,0.0,0.0,0.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.3,31.6,34.5,43.4,39.1,40.0,38.0,29.0,37.2,36.7,31.4,32.4,,12.5,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-02-15 09:00:00,889.1,1022.1,14.2,10.7,79.0,1.4,140.0,2.9,140.0,0.0,0.2,0.4,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.3,31.7,34.5,43.4,39.1,40.0,38.0,29.1,37.2,36.7,31.5,32.4,,14.1,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.9,
2026-02-15 10:00:00,889.1,1019.4,19.3,10.6,57.0,1.2,350.0,2.7,360.0,0.0,1.0,2.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.3,31.6,34.5,43.4,39.1,40.0,38.0,29.0,37.2,36.7,31.4,32.4,,19.4,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.4,
2026-02-15 11:00:00,888.8,1019.0,19.7,10.9,56.0,2.0,350.0,3.9,340.0,0.0,1.0,2.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.3,31.6,34.4,43.3,39.1,40.0,38.0,29.0,37.2,36.7,31.4,32.4,,20.1,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.0,
2026-02-15 12:00:00,888.2,1017.9,20.6,11.0,53.0,1.9,360.0,4.7,340.0,0.0,1.0,3.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.1,31.5,34.4,43.3,39.0,40.0,38.0,29.0,37.1,36.7,31.4,32.4,,20.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.1,
2026-02-15 13:00:00,887.5,1016.6,21.4,11.4,52.0,1.5,330.0,4.5,340.0,0.0,1.0,3.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,34.0,31.5,34.4,43.3,39.0,40.0,38.0,29.0,37.1,36.7,31.4,32.3,,21.5,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.1,
2026-02-15 14:00:00,887.0,1017.1,19.3,12.2,63.0,1.3,340.0,4.3,10.0,0.0,1.0,2.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.9,31.4,34.4,43.3,39.0,40.0,38.0,29.0,37.1,36.7,31.4,32.4,,22.1,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.7,
2026-02-15 15:00:00,886.6,1016.7,19.3,12.9,66.0,0.9,10.0,4.6,330.0,0.0,1.0,0.8,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.9,31.5,34.4,43.3,39.0,40.0,38.0,29.0,37.1,36.7,31.4,32.4,,19.5,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-02-15 16:00:00,886.7,1017.3,18.2,13.9,76.0,1.6,340.0,4.8,330.0,0.0,0.6,0.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.9,31.5,34.3,43.3,39.0,40.0,38.0,29.0,37.1,36.6,31.4,32.3,,19.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-02-15 17:00:00,887.0,1018.2,17.0,14.2,83.0,1.1,340.0,3.1,330.0,0.0,0.0,0.1,,17.9,17.6,17.2,16.3,15.5,15.8,33.8,31.5,34.4,43.3,39.0,39.9,38.0,29.0,37.1,36.6,31.4,32.3,,18.2,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.4,
2026-02-15 18:00:00,887.2,1018.8,16.3,14.4,88.0,0.0,,2.1,330.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.8,31.6,34.4,43.3,39.0,39.9,38.0,29.0,37.1,36.6,31.4,32.3,,17.0,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-02-15 19:00:00,887.4,1019.9,14.5,13.6,94.0,0.4,190.0,0.9,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.8,31.6,34.4,43.3,39.0,39.9,38.0,29.0,37.1,36.6,31.4,32.3,,16.3,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.7,
2026-02-15 20:00:00,887.8,1020.3,14.7,13.7,93.0,0.3,180.0,1.3,130.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.8,31.6,34.4,43.3,39.0,39.9,38.0,29.0,37.1,36.6,31.4,32.3,,14.6,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-02-15 21:00:00,888.1,1020.5,14.8,13.5,92.0,0.5,190.0,1.0,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.8,31.6,34.4,43.2,39.0,39.9,38.0,29.0,37.1,36.6,31.4,32.3,,15.1,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.8,
2026-02-15 22:00:00,888.0,1021.0,13.5,12.3,92.0,0.9,180.0,1.6,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.7,31.6,34.4,43.3,39.0,39.9,38.0,29.0,37.1,36.6,31.4,32.3,,14.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.9,
2026-02-15 23:00:00,888.0,1021.4,12.6,11.7,94.0,0.6,190.0,1.5,190.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.8,31.5,34.4,43.3,38.9,39.9,38.0,29.0,37.1,36.6,31.4,32.3,,13.5,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.0,
2026-02-16 00:00:00,887.7,1021.1,12.7,11.8,94.0,1.0,190.0,1.3,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,12.7,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.1,
2026-02-16 01:00:00,887.5,1021.0,12.5,11.1,91.0,0.8,190.0,1.6,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.7,31.5,34.4,43.2,39.0,39.9,38.0,29.0,37.1,36.6,31.4,32.3,,13.3,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.2,
2026-02-16 02:00:00,887.3,1020.7,12.5,11.3,92.0,0.8,180.0,1.4,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.7,31.5,34.4,43.2,39.0,39.9,38.0,29.0,37.1,36.6,31.4,32.3,,13.0,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.2,
2026-02-16 03:00:00,887.0,1020.4,12.6,10.9,89.0,0.8,190.0,1.5,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.7,31.4,34.4,43.2,39.0,39.9,38.0,29.0,37.1,36.6,31.4,32.3,,12.6,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-02-16 04:00:00,886.8,1020.1,12.6,11.1,90.0,1.1,170.0,1.4,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.7,31.4,34.4,43.2,39.0,39.9,38.0,29.0,37.1,36.6,31.4,32.3,,12.8,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-02-16 05:00:00,886.9,1020.6,12.0,10.7,91.0,1.0,180.0,1.4,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.7,31.5,34.4,43.2,39.0,39.9,38.0,29.0,37.1,36.6,31.4,32.3,,13.0,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-02-16 06:00:00,887.4,1021.3,11.6,10.4,92.0,0.9,190.0,1.6,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.7,31.4,34.4,43.2,39.0,39.9,38.0,29.0,37.1,36.6,31.4,32.3,,12.0,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.2,
2026-02-16 07:00:00,887.8,1021.8,11.6,10.5,93.0,0.7,190.0,1.8,190.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.7,31.4,34.3,43.2,39.0,39.8,38.0,29.0,37.1,36.6,31.4,32.3,,12.1,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.4,
2026-02-16 08:00:00,888.2,1022.1,12.0,11.0,93.0,0.6,190.0,1.4,170.0,0.0,0.0,0.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.6,31.4,34.3,43.2,39.0,39.8,38.0,29.0,37.1,36.6,31.4,32.3,,12.4,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-02-16 09:00:00,888.7,1021.6,14.1,11.3,83.0,1.6,130.0,1.9,130.0,0.0,0.2,0.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.6,31.4,34.3,43.2,39.0,39.8,38.0,29.0,37.1,36.6,31.4,32.3,,14.0,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.7,
2026-02-16 10:00:00,888.5,1018.9,19.3,10.5,56.0,0.5,10.0,1.5,360.0,0.0,1.0,2.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.6,31.4,34.3,43.2,39.0,39.9,38.0,29.0,37.1,36.6,31.4,32.3,,19.2,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-02-16 11:00:00,888.3,1018.5,19.5,12.2,62.0,1.4,330.0,4.1,330.0,0.0,1.0,3.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.6,31.3,34.3,43.2,39.0,39.8,38.0,29.0,37.1,36.6,31.4,32.3,,20.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.0,
2026-02-16 12:00:00,887.7,1017.8,19.6,12.1,62.0,1.3,360.0,4.6,340.0,0.0,1.0,2.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.5,31.3,34.3,43.2,39.0,39.8,38.0,29.0,37.1,36.6,31.4,32.3,,20.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.2,
2026-02-16 13:00:00,886.9,1017.1,19.1,11.2,60.0,1.2,350.0,3.5,360.0,0.0,1.0,2.2,,22.2,18.4,17.1,15.9,15.8,15.8,33.4,31.3,34.3,43.2,38.9,39.8,38.0,29.0,37.1,36.6,31.4,32.3,,20.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-02-16 14:00:00,886.2,1016.1,19.6,13.1,65.0,1.4,330.0,4.7,350.0,0.0,1.0,2.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.3,31.2,34.2,43.1,38.9,39.8,38.0,29.0,37.1,36.6,31.4,32.3,,20.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.7,
2026-02-16 15:00:00,885.8,1016.1,18.5,13.6,72.0,0.7,330.0,3.5,360.0,0.0,1.0,0.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.3,31.3,34.2,43.1,38.9,39.8,38.0,29.0,37.1,36.6,31.4,32.3,,20.3,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.4,
2026-02-16 16:00:00,885.9,1016.5,17.8,14.9,83.0,0.4,330.0,3.5,10.0,0.0,1.0,0.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.2,31.3,34.2,43.1,38.9,39.8,37.9,29.0,37.1,36.6,31.4,32.3,,18.7,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.7,
2026-02-16 17:00:00,886.2,1017.6,16.4,14.7,90.0,0.0,,3.7,320.0,0.0,0.0,0.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.2,31.3,34.3,43.1,38.9,39.8,37.9,29.0,37.1,36.6,31.4,32.3,,17.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-02-16 18:00:00,886.3,1018.3,15.1,14.1,93.0,0.3,200.0,1.5,150.0,0.0,0.0,0.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.2,31.3,34.2,43.1,38.9,39.8,37.9,29.0,37.1,36.6,31.4,32.3,,16.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.7,
2026-02-16 19:00:00,886.7,1019.2,14.1,12.9,92.0,0.8,50.0,2.0,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.2,31.3,34.3,43.1,38.9,39.8,37.9,29.0,37.1,36.6,31.4,32.3,,15.1,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-02-16 20:00:00,887.6,1020.5,13.5,13.4,99.0,0.0,,0.9,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.2,31.3,34.3,43.1,38.8,39.8,37.9,29.0,37.1,36.6,31.4,32.3,,14.1,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.7,
2026-02-16 21:00:00,887.8,1021.3,12.4,11.7,95.0,1.2,200.0,2.0,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.3,31.3,34.3,43.1,38.9,39.8,37.9,29.0,37.1,36.6,31.4,32.3,,13.6,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.2,
