,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,889.2,1023.2,890.6,2026-01-28T08:48:00,887.5,2026-01-28T14:55:00,12.2,17.9,2026-01-28T11:24:00,9.2,2026-01-28T23:45:00,10.3,89,54.0,2026-01-28T11:11:00,0.7,200,5.1,350.0,2026-01-28T11:46:00,0.0,0.0,,0.0,2026-01-28T01:00:00,6.7,9.9,,17.2,15.6,15.0,14.5,14.9,15.4,33.4,31.4,34.3,43.2,39.0,39.9,38.0,29.2,37.6,37.1,31.9,33.2,,,,,,,,,12.9,2026-01-28T12:11:00,,,,7.5,2026-01-28T10:28:00,,,,,,,2.55,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-28T23:51:00,,,,,,1025.5,2026-01-28T08:00:00,,,,1020.0,2026-01-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,3,,2,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,1,,,340.0,,,2.1,2026-01-28T11:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.3,,2.0,,1.2,,1.5,,1.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.3,,0.0,,1.7,,0.7,
2026-01-29,889.9,1023.6,891.4,2026-01-29T09:30:00,888.6,2026-01-29T14:17:00,12.9,19.0,2026-01-29T13:35:00,8.9,2026-01-29T04:16:00,9.4,81,44.0,2026-01-29T11:42:00,0.8,190,4.0,350.0,2026-01-29T11:43:00,0.0,0.0,,0.0,2026-01-29T01:00:00,7.5,14.13,,13.1,14.3,14.5,14.7,15.0,15.3,33.1,31.2,34.2,43.1,38.9,39.8,37.9,29.1,37.5,37.1,31.9,33.2,,,,,,,,,11.5,2026-01-29T17:20:00,,,,5.4,2026-01-29T11:42:00,,,,,,,2.38,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-29T02:00:00,,,,,,1026.1,2026-01-29T09:00:00,,,,1019.8,2026-01-29T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,2,,0,,,130.0,,,1.8,2026-01-29T09:10:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.5,,0.0,,0.0,,0.0,,0.6,,1.2,,5.1,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,1.7,,2.0,,0.0,
2026-01-30,890.5,1023.7,892.4,2026-01-30T10:17:00,888.8,2026-01-30T15:23:00,13.9,19.5,2026-01-30T14:13:00,11.1,2026-01-30T01:31:00,12.6,92,64.0,2026-01-30T14:10:00,0.3,190,5.4,350.0,2026-01-30T14:12:00,3.0,0.5,2026-01-30T06:11:00,1.0,2026-01-30T11:00:00,5.8,7.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.5,31.2,34.1,43.1,38.8,39.7,37.9,29.1,37.4,36.9,31.8,33.1,,,,,,,,,15.2,2026-01-30T13:31:00,,,,10.0,2026-01-30T00:33:00,,,,,,,1.44,2026-01-30T14:00:00,,,,,1.0,2026-01-30T11:00:00,,,,,,,,-99.5,1.5,2026-01-30T09:37:00,99.0,2026-01-30T07:28:00,,,,,,1025.7,2026-01-30T11:00:00,,,,1019.9,2026-01-30T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,340.0,,,1.9,2026-01-30T14:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.1,,0.7,,1.2,,1.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,
2026-01-31,890.0,1023.4,891.4,2026-01-31T09:58:00,888.6,2026-01-31T15:09:00,13.4,18.0,2026-01-31T13:22:00,11.7,2026-01-31T22:20:00,12.4,93,74.0,2026-01-31T13:23:00,0.5,340,3.8,330.0,2026-01-31T13:28:00,0.0,0.0,,0.0,2026-01-31T01:00:00,5.7,5.73,,15.2,15.7,15.7,15.6,15.5,15.7,34.2,31.5,34.2,43.1,38.8,39.6,37.8,29.0,37.3,36.9,31.7,33.0,,,,,,,,,14.3,2026-01-31T12:43:00,,,,11.3,2026-01-31T02:28:00,,,,,,,1.48,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-31T12:24:00,,,,,,1024.9,2026-01-31T09:00:00,,,,1021.0,2026-01-31T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,,340.0,,,1.8,2026-01-31T14:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.2,,0.0,,1.3,,0.8,,1.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,3.4,,0.8,,0.4,,0.0,
2026-02-01,890.2,1023.7,891.4,2026-02-01T23:08:00,888.8,2026-02-01T04:17:00,13.3,17.9,2026-02-01T11:10:00,11.6,2026-02-01T02:54:00,12.0,92,68.0,2026-02-01T11:10:00,0.3,190,3.8,340.0,2026-02-01T11:14:00,3.0,1.0,2026-02-01T15:48:00,1.0,2026-02-01T16:00:00,5.5,6.26,,13.7,15.0,15.5,16.0,16.0,16.1,34.3,31.5,34.3,43.1,38.8,39.7,37.8,29.0,37.2,36.8,31.7,32.9,,,,,,,,,14.0,2026-02-01T14:52:00,,,,11.1,2026-02-01T09:23:00,,,,,,,1.25,2026-02-01T11:00:00,,,,,1.0,2026-02-01T16:00:00,,,,,,,,-99.5,1.5,2026-02-01T15:05:00,99.0,2026-02-01T16:07:00,,,,,,1025.5,2026-02-01T23:00:00,,,,1021.6,2026-02-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,,340.0,,,2.0,2026-02-01T11:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.8,,0.5,,3.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,
2026-02-02,891.3,1025.2,893.4,2026-02-02T09:14:00,889.6,2026-02-02T15:43:00,13.0,18.6,2026-02-02T11:57:00,10.3,2026-02-02T20:41:00,11.2,89,57.0,2026-02-02T11:59:00,0.6,160,3.8,350.0,2026-02-02T12:36:00,7.5,1.0,2026-02-02T03:55:00,2.5,2026-02-02T05:00:00,7.5,9.3,,16.4,16.9,16.7,16.0,15.6,15.8,39.4,31.9,34.3,43.2,38.9,39.7,37.8,29.0,37.1,36.8,31.6,32.8,,,,,,,,,14.0,2026-02-02T15:33:00,,,,8.6,2026-02-02T11:28:00,,,,,,,1.86,2026-02-02T12:00:00,,,,,2.5,2026-02-02T05:00:00,,,,,,,,-99.5,3.0,2026-02-02T03:53:00,99.0,2026-02-02T04:52:00,,,,,,1028.1,2026-02-02T08:00:00,,,,1021.2,2026-02-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,3,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,,160.0,,,1.6,2026-02-02T09:33:00,,,0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.8,,2.5,,1.6,,1.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.5,,0.7,,0.0,
2026-02-03,891.6,1025.7,893.2,2026-02-03T09:45:00,890.6,2026-02-03T15:23:00,12.5,17.5,2026-02-03T10:53:00,9.9,2026-02-03T06:35:00,10.8,89,64.0,2026-02-03T10:02:00,0.8,190,4.3,340.0,2026-02-03T10:43:00,0.0,0.0,,0.0,2026-02-03T01:00:00,6.4,9.85,,18.9,16.5,15.7,15.2,15.7,15.9,40.7,32.5,34.5,43.3,39.0,39.7,37.9,29.0,37.1,36.7,31.6,32.7,,,,,,,,,13.2,2026-02-03T17:21:00,,,,9.2,2026-02-03T20:09:00,,,,,,,2.1,2026-02-03T11:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-03T06:22:00,,,,,,1027.6,2026-02-03T07:00:00,,,,1023.1,2026-02-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,3,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,,340.0,,,2.2,2026-02-03T10:57:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.2,,0.6,,0.0,,0.9,,3.0,,5.4,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.7,,1.3,,0.0,,0.0,
2026-02-04,889.6,1022.9,891.3,2026-02-04T08:59:00,887.8,2026-02-04T15:50:00,13.4,20.1,2026-02-04T12:28:00,10.2,2026-02-04T05:17:00,10.1,82,43.0,2026-02-04T10:34:00,0.9,180,5.3,350.0,2026-02-04T10:51:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.5,15.44,,20.5,16.8,16.0,15.6,16.1,16.3,39.6,32.7,34.7,43.4,39.1,39.8,37.9,29.0,37.1,36.7,31.5,32.6,,,,,,,,,12.9,2026-02-04T16:18:00,,,,5.3,2026-02-04T10:34:00,,,,,,,2.79,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-04T23:41:00,,,,,,1025.8,2026-02-04T07:00:00,,,,1018.6,2026-02-04T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,4,,4,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,2,,0,,1,,0,,,340.0,,,2.7,2026-02-04T11:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.8,,0.0,,1.5,,3.3,,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,1.6,,0.0,,3.9,,0.0,,1.2,,0.0,
2026-02-05,888.0,1021.0,889.5,2026-02-05T09:48:00,886.4,2026-02-05T15:42:00,13.8,17.3,2026-02-05T10:00:00,11.1,2026-02-05T03:17:00,12.3,91,73.0,2026-02-05T09:44:00,0.6,190,2.8,350.0,2026-02-05T13:22:00,0.0,0.0,,0.0,2026-02-05T01:00:00,5.2,6.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,38.9,32.7,34.8,43.5,39.2,39.9,38.0,29.1,37.1,36.7,31.5,32.6,,,,,,,,,14.3,2026-02-05T17:13:00,,,,10.5,2026-02-05T03:25:00,,,,,,,2.0,2026-02-05T10:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-05T23:16:00,,,,,,1023.0,2026-02-05T01:00:00,,,,1017.9,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,1,,0,,,120.0,,,1.5,2026-02-05T09:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.3,,0.0,,2.1,,5.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.6,,0.6,,0.0,
2026-02-06,887.0,1019.8,888.6,2026-02-06T09:04:00,884.8,2026-02-06T16:02:00,13.7,18.3,2026-02-06T10:25:00,10.9,2026-02-06T01:54:00,12.9,95,69.0,2026-02-06T10:20:00,0.5,190,4.9,180.0,2026-02-06T03:34:00,0.5,0.5,2026-02-06T18:41:00,0.5,2026-02-06T19:00:00,2.7,4.69,,15.5,15.4,15.4,15.5,16.0,16.2,38.5,32.7,34.8,43.5,39.2,39.9,38.1,29.1,37.2,36.7,31.5,32.5,,,,,,,,,14.7,2026-02-06T16:38:00,,,,10.6,2026-02-06T01:54:00,,,,,,,1.44,2026-02-06T11:00:00,,,,,0.5,2026-02-06T19:00:00,,,,,,,,-99.5,0.5,2026-02-06T17:51:00,99.0,2026-02-06T23:23:00,,,,,,1021.9,2026-02-06T01:00:00,,,,1016.7,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,,170.0,,,1.6,2026-02-06T05:06:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.3,,2.5,,2.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,1.4,,0.0,,0.0,
2026-02-07,887.3,1020.4,889.0,2026-02-07T22:31:00,885.5,2026-02-07T14:38:00,13.3,18.4,2026-02-07T10:10:00,11.0,2026-02-07T05:00:00,12.3,93,63.0,2026-02-07T10:07:00,0.7,170,4.7,330.0,2026-02-07T11:55:00,0.0,0.0,,0.0,2026-02-07T01:00:00,5.0,9.58,,15.4,16.3,16.4,16.0,15.7,16.0,38.4,32.7,34.9,43.6,39.3,40.0,38.1,29.1,37.2,36.7,31.5,32.5,,,,,,,,,14.0,2026-02-07T12:04:00,,,,10.8,2026-02-07T05:39:00,,,,,,,2.93,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-07T17:05:00,,,,,,1022.5,2026-02-07T22:00:00,,,,1018.3,2026-02-07T11:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,2,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,0,,,330.0,,,2.0,2026-02-07T11:59:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.0,,3.6,,1.0,,0.6,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,1.5,,0.0,
2026-02-08,889.8,1025.0,891.0,2026-02-08T11:13:00,887.9,2026-02-08T04:43:00,9.7,14.7,2026-02-08T10:40:00,6.8,2026-02-08T12:04:00,9.3,97,77.0,2026-02-08T10:40:00,0.5,340,4.6,340.0,2026-02-08T10:44:00,0.0,0.0,,0.0,2026-02-08T01:00:00,2.9,6.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,38.3,32.6,34.9,43.6,39.3,40.0,38.1,29.1,37.2,36.7,31.5,32.5,,,,,,,,,11.9,2026-02-08T00:02:00,,,,6.6,2026-02-08T12:03:00,,,,,,,2.02,2026-02-08T10:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-08T13:32:00,,,,,,1027.4,2026-02-08T23:00:00,,,,1021.8,2026-02-08T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,4,,1,,1,,0,,,350.0,,,2.3,2026-02-08T10:48:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.8,,1.2,,0.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,1.0,,1.0,,0.0,
