,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 07:00:00,1019.4,1023.8,12.0,9.6,85.0,2.2,290.0,3.3,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-05 08:00:00,1019.8,1024.2,12.8,9.6,81.0,1.4,290.0,3.9,300.0,0.0,0.0,0.2,0.22,7.0,0.18,0.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-05 09:00:00,1020.0,1024.4,14.6,9.4,71.0,1.2,10.0,2.9,20.0,0.0,0.0,1.0,0.89,7.0,0.96,0.0,15.6,7.0,16.0,16.9,18.1,18.5,20.2,23.1,24.6,25.1,11.8
2024-01-05 10:00:00,1020.2,1024.5,16.1,8.8,62.0,2.2,360.0,3.4,350.0,0.0,0.0,1.0,1.58,-99.8,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-05 11:00:00,1019.2,1023.5,17.8,9.2,57.0,3.1,350.0,4.3,350.0,0.0,0.0,1.0,2.09,7.0,4.08,0.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-05 12:00:00,1018.3,1022.6,18.0,10.6,62.0,1.5,220.0,4.3,340.0,0.0,0.0,1.0,2.4,-99.8,5.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-05 13:00:00,1017.5,1021.8,19.1,10.7,58.0,1.6,190.0,3.7,210.0,0.0,0.0,1.0,2.48,-99.8,5.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-05 14:00:00,1017.1,1021.4,17.7,10.8,64.0,3.3,170.0,5.0,180.0,0.0,0.0,1.0,2.28,8.0,4.65,0.0,21.4,8.0,17.7,17.2,17.9,18.4,20.2,23.1,24.6,25.1,13.0
2024-01-05 15:00:00,1016.2,1020.5,18.3,11.2,63.0,2.2,160.0,4.7,160.0,0.0,0.0,1.0,1.82,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-05 16:00:00,1016.0,1020.3,18.1,11.0,63.0,2.7,80.0,4.8,90.0,0.0,0.0,1.0,1.2,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-05 17:00:00,1016.4,1020.7,16.0,11.2,73.0,2.8,90.0,5.1,60.0,0.0,0.0,1.0,0.5,9.0,0.4,0.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-05 18:00:00,1017.0,1021.3,14.5,11.8,84.0,1.8,90.0,4.0,70.0,0.0,0.0,0.2,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-05 19:00:00,1017.7,1022.1,14.1,12.3,89.0,1.7,90.0,3.5,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-05 20:00:00,1018.2,1022.6,14.1,12.8,92.0,2.0,90.0,2.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-05 21:00:00,1018.8,1023.2,14.2,13.1,93.0,1.9,90.0,2.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,17.5,17.8,18.3,18.5,20.1,23.0,24.6,25.1,15.1
2024-01-05 22:00:00,1018.7,1023.1,13.7,12.9,95.0,1.8,10.0,2.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-05 23:00:00,1018.7,1023.1,13.6,13.0,96.0,1.9,20.0,2.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-06 00:00:00,1018.7,1023.1,13.2,12.9,98.0,2.1,10.0,2.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-06 01:00:00,1018.3,1022.7,12.6,12.3,98.0,2.1,40.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-06 02:00:00,1018.2,1022.6,12.1,11.8,98.0,2.6,10.0,3.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-06 03:00:00,1018.4,1022.8,12.5,12.0,97.0,1.7,10.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-06 04:00:00,1018.0,1022.4,12.5,12.0,97.0,1.4,60.0,3.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-06 05:00:00,1018.2,1022.6,12.6,11.8,95.0,1.8,10.0,2.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.9,-99.8,16.6,17.4,18.3,18.5,20.1,23.0,24.5,25.1,13.8
2024-01-06 06:00:00,1018.6,1023.0,12.4,11.9,97.0,1.2,360.0,2.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-06 07:00:00,1018.9,1023.3,12.3,11.7,96.0,2.3,10.0,2.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-06 08:00:00,1019.6,1024.0,12.9,12.3,96.0,1.7,50.0,3.0,10.0,0.0,0.0,0.1,0.18,2.5,0.17,1.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-06 09:00:00,1020.2,1024.5,15.2,12.5,84.0,1.9,20.0,3.3,20.0,0.0,0.0,1.0,1.01,2.5,0.88,0.0,15.9,2.5,16.3,17.1,18.1,18.5,20.1,23.0,24.5,25.1,14.5
2024-01-06 10:00:00,1020.0,1024.3,17.9,12.8,72.0,2.4,70.0,4.4,60.0,0.0,0.0,1.0,1.27,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-06 11:00:00,1019.5,1023.8,19.3,12.6,65.0,2.3,60.0,5.4,50.0,0.0,0.0,1.0,1.97,6.0,3.86,0.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-06 12:00:00,1018.3,1022.6,18.4,13.3,72.0,2.1,270.0,3.8,250.0,0.0,0.0,1.0,2.3,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-06 13:00:00,1017.3,1021.6,19.6,13.3,67.0,1.6,250.0,3.6,270.0,0.0,0.0,1.0,2.44,-99.8,5.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-06 14:00:00,1016.6,1020.9,20.6,12.8,61.0,1.6,120.0,5.1,100.0,0.0,0.0,1.0,2.25,8.0,4.73,0.0,22.1,8.0,18.0,17.4,18.1,18.5,20.1,23.0,24.5,25.1,14.8
2024-01-06 15:00:00,1016.1,1020.4,19.9,12.4,62.0,4.2,90.0,7.9,100.0,0.0,0.0,1.0,1.8,-99.8,3.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-06 16:00:00,1016.3,1020.6,18.9,12.2,65.0,3.7,90.0,7.0,80.0,0.0,0.0,1.0,1.17,-99.8,1.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-06 17:00:00,1016.6,1020.9,17.0,11.9,72.0,3.1,90.0,6.1,90.0,0.0,0.0,1.0,0.49,10.0,0.4,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-06 18:00:00,1017.3,1021.6,15.4,12.0,80.0,2.5,70.0,5.5,70.0,0.0,0.0,0.2,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-06 19:00:00,1018.1,1022.4,15.0,12.3,84.0,3.8,60.0,6.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-06 20:00:00,1018.8,1023.2,14.6,12.5,87.0,3.3,50.0,6.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-06 21:00:00,1019.0,1023.4,14.7,12.6,87.0,3.6,50.0,6.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.9,18.0,18.5,18.5,20.1,23.0,24.5,25.1,14.6
2024-01-06 22:00:00,1019.6,1024.0,14.8,12.5,86.0,3.0,50.0,6.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-06 23:00:00,1019.6,1024.0,14.6,12.3,86.0,2.7,40.0,8.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-07 00:00:00,1019.6,1024.0,14.4,11.6,83.0,3.0,40.0,6.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-07 01:00:00,1019.7,1024.1,14.3,11.3,82.0,3.3,40.0,6.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-07 02:00:00,1019.6,1024.0,14.5,11.3,81.0,3.9,40.0,9.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-07 03:00:00,1019.2,1023.6,14.3,10.7,79.0,4.3,50.0,8.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-07 04:00:00,1019.6,1024.0,14.4,10.2,76.0,3.8,40.0,7.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 05:00:00,1019.9,1024.3,14.6,9.4,71.0,4.1,50.0,9.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.2,17.8,18.5,18.6,20.0,23.0,24.5,25.1,11.8
2024-01-07 06:00:00,1020.4,1024.8,14.9,9.5,70.0,4.7,40.0,9.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-07 07:00:00,1021.4,1025.8,14.8,9.6,71.0,4.3,40.0,9.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-07 08:00:00,1022.3,1026.7,15.3,9.4,68.0,4.2,50.0,10.1,40.0,0.0,0.0,0.1,0.17,8.0,0.16,2.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-07 09:00:00,1022.9,1027.2,16.3,10.0,66.0,5.8,50.0,12.2,60.0,0.0,0.0,0.9,0.75,7.0,0.85,0.0,16.5,7.0,17.0,17.6,18.4,18.6,20.0,23.0,24.5,25.1,12.3
2024-01-07 10:00:00,1022.9,1027.2,17.4,10.5,64.0,5.0,50.0,12.2,60.0,0.0,0.0,1.0,1.38,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-07 11:00:00,1022.0,1026.3,18.0,10.9,63.0,5.1,40.0,11.8,10.0,0.0,0.0,0.7,1.55,6.0,3.26,2.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-07 12:00:00,1021.3,1025.6,18.9,10.2,57.0,5.5,50.0,12.9,60.0,0.0,0.0,0.9,2.16,-99.8,4.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 13:00:00,1020.4,1024.7,18.9,9.7,55.0,6.5,50.0,12.1,60.0,0.0,0.0,1.0,2.31,-99.8,4.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-07 14:00:00,1019.5,1023.8,19.1,9.9,55.0,6.2,60.0,12.6,60.0,0.0,0.0,1.0,2.14,5.0,4.12,0.0,21.1,5.0,18.2,17.8,18.4,18.6,20.0,23.0,24.5,25.1,12.2
2024-01-07 15:00:00,1019.4,1023.7,18.1,9.7,58.0,6.4,60.0,12.6,60.0,0.0,0.0,1.0,1.67,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-07 16:00:00,1019.2,1023.5,17.0,9.2,60.0,6.6,60.0,13.0,70.0,0.0,0.0,1.0,1.08,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-07 17:00:00,1019.7,1024.0,15.5,9.2,66.0,6.9,70.0,12.6,30.0,0.0,0.0,0.8,0.42,6.0,0.35,0.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-07 18:00:00,1020.0,1024.4,14.1,9.4,73.0,6.2,60.0,13.2,60.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-07 19:00:00,1020.7,1025.1,13.7,9.0,73.0,6.1,70.0,13.3,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-07 20:00:00,1020.8,1025.2,13.3,8.6,73.0,7.1,60.0,13.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-07 21:00:00,1021.2,1025.6,12.9,8.4,74.0,5.8,60.0,13.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.2,-99.8,17.8,18.1,18.6,18.7,20.0,22.9,24.5,25.1,11.0
2024-01-07 22:00:00,1021.2,1025.6,12.7,7.8,72.0,5.4,50.0,13.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-07 23:00:00,1020.8,1025.2,12.5,7.0,69.0,5.3,50.0,11.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-08 00:00:00,1020.6,1025.0,12.5,6.6,67.0,6.0,40.0,13.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-08 01:00:00,1020.4,1024.8,12.6,5.5,62.0,5.2,40.0,11.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-08 02:00:00,1020.2,1024.6,12.8,5.2,60.0,4.3,40.0,11.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-08 03:00:00,1019.8,1024.2,12.4,5.8,64.0,4.4,20.0,9.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-08 04:00:00,1019.7,1024.1,12.6,6.2,65.0,3.6,40.0,9.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-08 05:00:00,1019.2,1023.6,12.5,6.3,66.0,3.5,40.0,8.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.7,17.5,18.4,18.6,20.0,22.9,24.5,25.1,9.5
2024-01-08 06:00:00,1019.9,1024.3,12.5,6.3,66.0,4.0,30.0,8.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-08 07:00:00,1020.1,1024.5,12.8,6.6,66.0,3.7,20.0,8.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-08 08:00:00,1020.0,1024.4,13.7,7.3,65.0,4.7,40.0,8.9,10.0,0.0,0.0,0.0,0.17,9.0,0.1,7.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-08 09:00:00,1020.3,1024.7,14.2,7.7,65.0,4.2,40.0,10.7,20.0,0.0,0.0,0.2,0.61,8.0,0.65,8.0,15.6,8.0,16.6,17.3,18.3,18.6,20.0,22.9,24.5,25.1,10.5
2024-01-08 10:00:00,1020.7,1025.0,16.4,8.9,61.0,4.7,50.0,10.1,40.0,0.0,0.0,0.6,1.37,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-08 11:00:00,1020.3,1024.6,17.4,9.3,59.0,4.0,40.0,10.2,10.0,0.0,0.0,0.9,1.99,8.0,3.58,5.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-08 12:00:00,1019.1,1023.4,18.8,9.6,55.0,4.9,60.0,9.6,40.0,0.0,0.0,1.0,2.37,-99.8,4.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-08 13:00:00,1018.0,1022.3,18.4,9.5,56.0,4.1,50.0,9.1,50.0,0.0,0.0,0.6,2.17,-99.8,4.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-08 14:00:00,1017.3,1021.6,18.8,10.1,57.0,3.2,30.0,8.7,40.0,0.0,0.0,0.5,1.79,8.0,3.7,7.0,21.1,8.0,18.1,17.6,18.1,18.6,20.0,22.9,24.5,25.1,12.4
2024-01-08 15:00:00,1016.7,1021.0,18.1,10.5,61.0,3.4,60.0,7.9,80.0,0.0,0.0,0.1,1.0,-99.8,2.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-08 16:00:00,1016.4,1020.7,18.0,10.6,62.0,3.9,70.0,6.7,40.0,0.0,0.0,0.5,0.87,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08 17:00:00,1016.5,1020.8,16.8,11.3,70.0,3.1,90.0,6.9,60.0,0.0,0.0,0.7,0.44,8.0,0.36,5.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-08 18:00:00,1016.9,1021.2,15.0,11.0,77.0,2.6,70.0,4.9,80.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-08 19:00:00,1017.3,1021.6,15.0,11.0,77.0,3.7,70.0,6.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-08 20:00:00,1017.5,1021.9,14.2,10.8,80.0,3.4,80.0,7.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-08 21:00:00,1017.4,1021.8,13.9,10.9,82.0,4.1,80.0,7.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.9,18.0,18.5,18.6,20.0,22.9,24.4,25.1,13.0
2024-01-08 22:00:00,1017.5,1021.9,13.5,10.7,83.0,3.1,60.0,7.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-08 23:00:00,1017.3,1021.7,13.2,10.6,84.0,3.1,60.0,6.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-09 00:00:00,1017.3,1021.7,13.4,10.4,82.0,2.6,50.0,6.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-09 01:00:00,1017.3,1021.7,12.6,10.3,86.0,2.6,60.0,4.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-09 02:00:00,1017.0,1021.4,12.3,10.4,88.0,2.1,60.0,4.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-09 03:00:00,1016.2,1020.6,12.4,10.3,87.0,2.4,60.0,3.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-09 04:00:00,1015.8,1020.2,12.4,10.5,88.0,1.8,80.0,4.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-09 05:00:00,1015.9,1020.3,12.5,10.6,88.0,1.8,60.0,3.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.3,-99.8,17.0,17.6,18.4,18.6,20.0,22.9,24.4,25.1,12.8
2024-01-09 06:00:00,1016.1,1020.5,12.8,10.9,88.0,2.1,70.0,2.7,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-09 07:00:00,1016.1,1020.5,12.9,10.8,87.0,2.2,60.0,4.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-09 08:00:00,1016.9,1021.2,14.4,11.4,82.0,2.0,30.0,4.9,40.0,0.0,0.0,0.0,0.19,6.0,0.11,8.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-09 09:00:00,1016.8,1021.1,16.1,11.5,74.0,2.3,60.0,6.2,40.0,0.0,0.0,0.2,0.54,7.0,0.67,7.0,16.6,7.0,16.9,17.5,18.3,18.6,20.0,22.9,24.4,25.1,13.6
2024-01-09 10:00:00,1017.0,1021.3,17.3,11.8,70.0,3.2,70.0,6.3,50.0,0.0,0.0,0.6,1.28,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-09 11:00:00,1016.4,1020.7,20.1,12.4,61.0,2.6,30.0,6.1,70.0,0.0,0.0,0.5,1.67,8.0,3.42,7.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-09 12:00:00,1015.2,1019.5,19.4,12.0,62.0,2.4,20.0,5.9,10.0,0.0,0.0,0.3,1.83,-99.8,4.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-09 13:00:00,1014.3,1018.6,18.9,13.3,70.0,1.2,250.0,4.2,50.0,0.0,0.0,0.6,2.01,-99.8,4.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
