,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-02-03 11:00:00,1015.8,1020.0,22.1,15.4,66,1.3,160.0,2.8,170,0.0,0.0,0.1,0.99,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.15,,8.0,,,,,170,,,1.6,
2019-02-03 12:00:00,1015.5,1019.7,23.6,17.9,70,1.9,170.0,3.7,170,0.0,0.0,0.1,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,,,,,,,170,,,1.9,
2019-02-03 13:00:00,1014.8,1019.0,25.0,18.1,66,1.3,180.0,3.5,210,0.0,0.0,1.0,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,,,,,,,180,,,2.1,
2019-02-03 14:00:00,1013.5,1017.7,23.5,17.9,71,3.2,160.0,4.8,150,0.0,0.0,0.5,2.04,24.2,20.5,20.3,18.9,,,,7.0,,,,,,,,,,,,,,,,,,,,,17.5,6.31,,6.0,,,,,160,,,3.2,
2019-02-03 15:00:00,1012.7,1016.9,23.6,17.6,69,3.2,150.0,6.3,150,0.0,0.0,0.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,170,,,3.4,
2019-02-03 16:00:00,1012.6,1016.8,22.4,17.5,74,3.1,160.0,6.1,150,0.0,0.0,0.9,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,170,,,3.5,
2019-02-03 17:00:00,1013.2,1017.4,20.9,17.3,80,3.0,160.0,6.2,170,0.0,0.0,0.7,0.71,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.8,,4.0,,,,,170,,,3.5,
2019-02-03 18:00:00,1013.4,1017.7,19.6,17.0,85,3.3,170.0,5.7,180,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,170,,,3.3,
2019-02-03 19:00:00,1014.0,1018.3,18.3,16.1,87,1.9,190.0,5.3,170,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,3.3,
2019-02-03 20:00:00,1014.4,1018.7,18.1,16.1,88,2.4,180.0,3.9,180,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,1.8,,,,,190,,,2.6,
2019-02-03 21:00:00,1014.4,1018.7,18.2,16.1,88,2.5,190.0,3.9,190,0.0,0.0,,0.0,20.7,20.1,20.7,20.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.4,0.0,,1.8,,,,,180,,,2.6,
2019-02-03 22:00:00,1014.9,1019.2,18.3,16.5,89,1.9,170.0,4.2,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,2.7,
2019-02-03 23:00:00,1015.0,1019.3,18.4,16.8,90,1.3,170.0,3.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,1.9,
2019-02-04 00:00:00,1014.7,1019.0,18.5,17.0,91,1.4,170.0,2.9,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,1.7,
2019-02-04 01:00:00,1014.9,1019.2,18.6,17.6,94,0.7,180.0,2.3,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,1.4,
2019-02-04 02:00:00,1014.6,1018.9,18.0,17.1,94,0.1,0.0,1.5,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,0.7,
2019-02-04 03:00:00,1014.8,1019.1,18.0,16.9,93,1.1,70.0,2.4,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.4,
2019-02-04 04:00:00,1015.0,1019.3,18.3,17.2,93,1.5,110.0,2.7,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.5,
2019-02-04 05:00:00,1015.0,1019.3,18.5,17.5,94,1.5,90.0,3.7,70,0.0,0.0,,0.0,20.1,19.4,19.9,19.6,,,,-99.7,,,,,,,,,,,,,,,,,,,,,18.4,0.0,,0.3,,,,,100,,,2.2,
2019-02-04 06:00:00,1016.4,1020.7,15.2,14.7,97,7.6,80.0,12.9,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,7.6,
2019-02-04 07:00:00,1017.4,1021.8,14.0,13.3,96,7.6,80.0,15.2,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,8.8,
2019-02-04 08:00:00,1018.1,1022.5,13.9,12.2,89,8.4,80.0,16.1,70,0.0,0.0,0.0,0.15,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.2,,7.0,,,,,70,,,8.6,
2019-02-04 09:00:00,1019.3,1023.6,15.4,11.7,79,8.5,70.0,16.3,60,0.0,0.0,0.0,0.58,,,,,19.0,19.8,,10.0,,,,,,,,,,,,,,,,,,,,,,0.88,,9.0,,,,,70,,,8.8,
2019-02-04 10:00:00,1020.1,1024.4,15.6,11.3,76,6.8,70.0,17.5,60,0.0,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,80,,,9.5,
2019-02-04 11:00:00,1019.6,1023.9,16.3,10.8,70,8.2,70.0,16.4,80,0.0,0.0,0.0,1.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.26,,10.0,,,,,80,,,8.4,
2019-02-04 12:00:00,1019.3,1023.6,16.1,10.7,70,5.6,70.0,14.8,80,0.0,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,70,,,8.4,
2019-02-04 13:00:00,1018.3,1022.6,16.7,10.1,65,5.5,60.0,12.9,50,0.0,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,60,,,6.1,
2019-02-04 14:00:00,1017.6,1021.9,16.9,9.8,63,4.3,50.0,10.7,30,0.0,0.0,0.0,1.0,19.8,19.0,19.5,19.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.4,3.6,,12.0,,,,,60,,,5.5,
2019-02-04 15:00:00,1016.9,1021.2,16.9,9.5,62,4.0,60.0,12.2,30,0.0,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,50,,,4.8,
2019-02-04 16:00:00,1016.9,1021.2,16.7,9.0,60,3.3,60.0,10.7,50,0.0,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,60,,,5.2,
2019-02-04 17:00:00,1016.4,1020.7,16.2,8.6,61,3.9,60.0,10.2,40,0.0,0.0,0.0,0.54,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.59,,12.0,,,,,60,,,4.3,
2019-02-04 18:00:00,1017.2,1021.5,15.5,8.4,63,2.9,60.0,9.1,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,60,,,4.3,
2019-02-04 19:00:00,1017.3,1021.6,15.2,8.4,64,3.4,70.0,8.1,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.8,
2019-02-04 20:00:00,1018.0,1022.3,15.0,8.0,63,2.8,70.0,6.8,60,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,70,,,3.6,
2019-02-04 21:00:00,1018.0,1022.3,14.8,8.0,64,3.6,80.0,7.2,90,0.0,0.0,,0.0,18.2,18.1,19.0,19.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.4,0.0,,8.0,,,,,80,,,3.8,
2019-02-04 22:00:00,1018.1,1022.5,14.5,8.5,67,4.3,70.0,9.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.8,
2019-02-04 23:00:00,1018.2,1022.6,14.4,8.6,68,3.0,60.0,8.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.6,
2019-02-05 00:00:00,1017.8,1022.1,14.6,8.7,68,3.3,70.0,7.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.5,
2019-02-05 01:00:00,1017.4,1021.7,14.6,9.0,69,3.1,70.0,6.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.2,
2019-02-05 02:00:00,1017.3,1021.6,14.6,9.2,70,2.7,70.0,6.9,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.5,
2019-02-05 03:00:00,1016.7,1021.0,14.5,9.3,71,1.7,80.0,4.7,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.7,
2019-02-05 04:00:00,1016.5,1020.8,14.6,9.4,71,1.4,60.0,3.7,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.7,
2019-02-05 05:00:00,1016.5,1020.8,14.8,9.6,71,0.9,50.0,3.7,30,0.0,0.0,,0.0,17.8,17.4,18.4,18.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.9,0.0,,4.0,,,,,50,,,1.6,
2019-02-05 06:00:00,1016.8,1021.1,14.8,10.1,73,1.7,80.0,3.0,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.8,
2019-02-05 07:00:00,1017.1,1021.4,14.8,10.0,73,1.6,80.0,2.9,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.0,
2019-02-05 08:00:00,1017.4,1021.7,15.6,10.4,71,2.2,70.0,4.4,60,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.11,,5.0,,,,,80,,,2.3,
2019-02-05 09:00:00,1017.2,1021.5,16.4,10.8,69,2.2,80.0,5.0,40,0.0,0.0,0.0,0.2,,,,,19.1,20.0,,10.0,,,,,,,,,,,,,,,,,,,,,,0.51,,5.0,,,,,80,,,2.9,
2019-02-05 10:00:00,1017.3,1021.6,16.9,11.1,69,2.8,90.0,6.9,70,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,80,,,3.4,
2019-02-05 11:00:00,1016.8,1021.1,17.3,11.6,69,1.0,70.0,4.1,100,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.62,,5.0,,,,,90,,,2.7,
2019-02-05 12:00:00,1016.0,1020.3,18.4,11.5,64,1.6,30.0,5.1,360,0.0,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,60,,,2.1,
2019-02-05 13:00:00,1015.2,1019.5,18.9,11.8,63,1.8,360.0,3.9,360,0.0,0.0,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,,360,,,2.4,
2019-02-05 14:00:00,1013.7,1018.0,18.5,12.6,68,1.1,240.0,3.6,260,0.0,0.0,0.5,2.15,22.8,19.0,19.3,18.8,,,,7.0,,,,,,,,,,,,,,,,,,,,,17.8,5.5,,4.0,,,,,270,,,2.5,
2019-02-05 15:00:00,1012.6,1016.9,18.1,12.1,68,2.6,160.0,4.2,160,0.0,0.0,1.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,,,170,,,2.8,
2019-02-05 16:00:00,1012.8,1017.1,17.5,12.1,71,2.1,170.0,4.0,160,0.0,0.0,1.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,170,,,2.8,
2019-02-05 17:00:00,1013.0,1017.3,16.6,12.0,74,1.6,150.0,3.3,150,0.0,0.0,0.7,0.73,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.69,,4.0,,,,,170,,,2.3,
2019-02-05 18:00:00,1012.8,1017.1,15.3,11.9,80,1.9,150.0,3.8,140,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,150,,,2.1,
2019-02-05 19:00:00,1013.2,1017.5,15.0,11.9,82,1.9,160.0,3.7,160,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,2.4,
2019-02-05 20:00:00,1013.3,1017.6,15.3,12.7,84,1.7,190.0,3.8,180,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,160,,,2.7,
2019-02-05 21:00:00,1014.3,1018.6,15.4,13.1,86,1.3,250.0,3.5,170,0.0,0.0,,0.0,18.7,18.6,19.4,19.6,,,,5.0,,,,,,,,,,,,,,,,,,,,,18.3,0.0,,3.0,,,,,280,,,2.0,
2019-02-05 22:00:00,1014.1,1018.4,15.0,12.9,87,1.7,240.0,2.4,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,1.7,
2019-02-05 23:00:00,1013.8,1018.1,15.7,12.2,80,1.8,240.0,2.5,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,1.8,
2019-02-06 00:00:00,1013.9,1018.2,15.8,12.1,79,1.1,240.0,2.7,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,1.9,
2019-02-06 01:00:00,1013.7,1018.0,14.2,11.5,84,1.9,70.0,2.4,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.9,
2019-02-06 02:00:00,1013.2,1017.5,13.6,11.2,85,2.4,40.0,3.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.5,
2019-02-06 03:00:00,1013.0,1017.3,13.6,11.5,87,2.2,70.0,3.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.5,
2019-02-06 04:00:00,1013.1,1017.4,13.5,11.6,88,2.5,60.0,3.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.7,
2019-02-06 05:00:00,1012.6,1016.9,13.2,11.3,88,2.7,50.0,4.0,50,0.0,0.0,,0.0,17.2,17.1,18.1,18.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.9,0.0,,2.5,,,,,60,,,2.8,
2019-02-06 06:00:00,1012.8,1017.1,13.4,11.4,88,2.2,50.0,3.6,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.7,
2019-02-06 07:00:00,1013.0,1017.3,13.4,11.5,88,2.2,50.0,2.9,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,2.5,
2019-02-06 08:00:00,1013.5,1017.8,14.6,13.1,91,1.5,30.0,3.0,60,0.0,0.0,0.0,0.18,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.19,,2.2,,,,,50,,,2.3,
2019-02-06 09:00:00,1013.5,1017.8,16.7,13.7,82,2.1,360.0,3.2,10,0.0,0.0,1.0,0.83,,,,,19.2,20.1,,0.0,,,,,,,,,,,,,,,,,,,,,,1.1,,3.0,,,,,10,,,2.1,
2019-02-06 10:00:00,1013.5,1017.8,18.4,13.6,74,1.9,10.0,3.7,10,0.0,0.0,1.0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,10,,,2.6,
2019-02-06 11:00:00,1013.2,1017.5,18.8,13.8,73,1.8,270.0,3.2,350,0.0,0.0,1.0,2.23,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.08,,3.0,,,,,360,,,2.0,
2019-02-06 12:00:00,1012.0,1016.2,19.7,14.2,71,1.5,260.0,2.8,280,0.0,0.0,1.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,,,,,,,260,,,1.9,
2019-02-06 13:00:00,1011.4,1015.6,19.7,14.2,71,1.3,200.0,2.9,240,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,,,,,,,260,,,1.8,
2019-02-06 14:00:00,1010.9,1015.1,22.0,15.1,65,1.0,180.0,4.7,160,0.0,0.0,1.0,2.62,24.3,20.3,20.3,19.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.9,6.53,,3.0,,,,,160,,,3.0,
2019-02-06 15:00:00,1010.2,1014.4,21.1,15.1,69,1.4,180.0,6.0,160,0.0,0.0,1.0,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,170,,,3.5,
2019-02-06 16:00:00,1010.1,1014.3,20.1,13.5,66,3.3,170.0,6.0,180,0.0,0.0,1.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,170,,,3.4,
2019-02-06 17:00:00,1010.2,1014.5,18.7,13.8,73,2.8,160.0,6.2,170,0.0,0.0,1.0,0.84,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.75,,4.0,,,,,170,,,3.5,
2019-02-06 18:00:00,1010.7,1015.0,16.9,13.6,81,3.0,160.0,5.8,170,0.0,0.0,0.2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,170,,,3.4,
2019-02-06 19:00:00,1010.9,1015.2,16.5,13.7,84,3.4,160.0,5.9,170,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,3.4,
2019-02-06 20:00:00,1011.4,1015.7,16.4,13.9,85,1.8,180.0,5.6,180,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,160,,,3.5,
2019-02-06 21:00:00,1011.9,1016.2,16.0,13.9,87,2.2,210.0,5.0,190,0.0,0.0,,0.0,19.7,19.6,20.4,20.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,18.4,0.0,,1.5,,,,,210,,,2.4,
2019-02-06 22:00:00,1012.0,1016.3,16.1,14.1,88,1.9,200.0,3.0,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,2.2,
2019-02-06 23:00:00,1012.4,1016.7,16.5,14.8,90,1.6,160.0,2.5,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,2.0,
2019-02-07 00:00:00,1012.2,1016.5,17.2,15.2,88,2.0,300.0,3.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.0,
2019-02-07 01:00:00,1012.3,1016.6,16.0,13.9,87,2.8,20.0,4.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.6,
2019-02-07 02:00:00,1012.1,1016.4,15.6,13.6,88,2.5,60.0,4.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.7,
2019-02-07 03:00:00,1012.0,1016.3,15.9,13.9,88,1.9,360.0,2.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.5,
2019-02-07 04:00:00,1012.3,1016.6,15.0,13.2,89,2.8,50.0,3.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.8,
2019-02-07 05:00:00,1012.7,1017.0,16.0,14.2,89,1.6,40.0,3.2,40,0.0,0.0,,0.0,18.7,18.2,19.1,19.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,18.5,0.0,,2.5,,,,,40,,,2.8,
2019-02-07 06:00:00,1012.9,1017.2,15.9,14.2,90,2.1,130.0,3.2,130,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,2.2,
2019-02-07 07:00:00,1013.1,1017.4,16.2,14.3,89,2.0,120.0,4.3,110,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,130,,,2.2,
2019-02-07 08:00:00,1012.9,1017.2,16.9,15.5,91,2.9,160.0,4.8,150,0.0,0.0,0.2,0.21,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.2,,2.0,,,,,160,,,2.9,
2019-02-07 09:00:00,1014.2,1018.5,17.4,16.0,91,1.9,290.0,4.6,160,0.0,0.0,0.7,0.85,,,,,19.1,20.1,,1.0,,,,,,,,,,,,,,,,,,,,,,1.12,,3.0,,,,,160,,,3.0,
2019-02-07 10:00:00,1014.2,1018.5,19.2,15.9,81,1.1,240.0,2.5,290,0.0,0.0,1.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,290,,,1.9,
2019-02-07 11:00:00,1013.7,1018.0,19.8,15.9,78,1.7,230.0,2.9,200,0.0,0.0,1.0,2.25,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.25,,5.0,,,,,230,,,1.7,
2019-02-07 12:00:00,1012.8,1017.1,19.2,15.9,81,2.4,200.0,3.2,200,0.0,0.0,1.0,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,200,,,2.4,
2019-02-07 13:00:00,1011.5,1015.7,20.6,16.1,75,2.1,190.0,4.1,200,0.0,0.0,0.8,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,,,,,,,200,,,2.4,
2019-02-07 14:00:00,1010.6,1014.8,20.8,16.2,75,3.0,180.0,7.1,160,0.0,0.0,1.0,2.69,24.9,21.2,21.2,19.7,,,,3.0,,,,,,,,,,,,,,,,,,,,,18.3,6.86,,2.1,,,,,170,,,4.1,
2019-02-07 15:00:00,1010.2,1014.4,20.3,16.1,77,3.5,190.0,6.1,190,0.0,0.0,1.0,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,170,,,3.5,
2019-02-07 16:00:00,1010.3,1014.5,19.8,16.0,79,2.5,190.0,7.5,190,0.0,0.0,1.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,190,,,3.7,
2019-02-07 17:00:00,1010.3,1014.6,18.5,15.7,84,2.6,200.0,4.5,200,0.0,0.0,1.0,0.83,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.76,,3.0,,,,,200,,,2.9,
2019-02-07 18:00:00,1010.3,1014.6,17.4,15.1,86,2.6,200.0,4.5,200,0.0,0.0,0.2,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,190,,,3.1,
2019-02-07 19:00:00,1010.9,1015.2,16.9,14.8,87,2.7,220.0,4.3,210,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,3.2,
2019-02-07 20:00:00,1011.5,1015.8,17.4,15.5,89,2.2,220.0,4.0,220,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,2.1,,,,,220,,,2.8,
2019-02-07 21:00:00,1012.3,1016.6,17.8,16.0,89,2.5,230.0,4.2,240,0.0,0.0,,0.0,20.8,20.3,20.9,20.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,19.0,0.0,,1.2,,,,,220,,,2.8,
2019-02-07 22:00:00,1012.5,1016.8,18.1,16.4,90,1.9,220.0,4.4,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.5,
2019-02-07 23:00:00,1014.3,1018.6,15.7,14.3,91,6.5,80.0,12.3,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,6.8,
2019-02-08 00:00:00,1014.4,1018.7,15.2,12.6,84,7.3,80.0,15.1,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,8.4,
2019-02-08 01:00:00,1014.4,1018.7,14.8,11.5,81,8.6,80.0,16.3,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,8.8,
2019-02-08 02:00:00,1014.9,1019.2,14.7,11.0,78,6.0,70.0,14.9,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,8.4,
2019-02-08 03:00:00,1014.7,1019.0,14.1,10.6,79,4.8,70.0,14.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,6.0,
2019-02-08 04:00:00,1014.9,1019.2,14.0,10.1,77,4.2,60.0,11.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.5,
2019-02-08 05:00:00,1014.9,1019.2,13.7,9.9,78,5.5,60.0,11.0,60,0.0,0.0,,0.0,18.0,18.4,19.4,19.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.8,0.0,,20.0,,,,,60,,,5.9,
2019-02-08 06:00:00,1015.6,1020.0,13.5,9.8,78,5.2,60.0,10.4,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.5,
2019-02-08 07:00:00,1016.2,1020.6,13.2,9.4,78,5.3,70.0,11.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,6.1,
