,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-31 06:00:00,1018.3,1022.7,9.3,5.1,75.0,4.2,10.0,6.7,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-31 07:00:00,1018.6,1023.0,9.5,5.1,74.0,2.1,340.0,6.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-31 08:00:00,1018.6,1023.0,10.8,4.9,67.0,2.9,360.0,4.6,350.0,0.0,0.0,0.1,0.19,15.0,0.21,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-31 09:00:00,1018.6,1023.0,12.6,5.8,63.0,3.9,350.0,6.4,350.0,0.0,0.0,1.0,1.06,15.0,1.12,0.0,11.8,15.0,12.6,13.6,14.8,15.4,17.6,21.3,23.1,24.5,9.2
2023-01-31 10:00:00,1018.5,1022.8,14.9,4.9,51.0,2.5,10.0,5.3,340.0,0.0,0.0,1.0,1.79,-99.8,2.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-31 11:00:00,1017.8,1022.1,16.2,1.5,37.0,2.5,350.0,5.1,10.0,0.0,0.0,1.0,2.37,19.0,5.1,0.0,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-31 12:00:00,1016.4,1020.7,17.8,3.3,38.0,2.5,360.0,4.6,340.0,0.0,0.0,1.0,2.72,-99.8,6.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-31 13:00:00,1015.0,1019.3,18.5,7.3,48.0,0.8,80.0,4.3,360.0,0.0,0.0,1.0,2.81,-99.8,7.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-31 14:00:00,1014.2,1018.5,17.2,9.1,59.0,2.2,240.0,3.6,230.0,0.0,0.0,1.0,2.63,16.0,6.26,0.0,16.9,16.0,14.2,13.9,14.7,15.4,17.6,21.3,23.1,24.5,11.6
2023-01-31 15:00:00,1013.4,1017.7,18.1,9.7,58.0,2.7,160.0,4.5,170.0,0.0,0.0,1.0,2.21,-99.8,4.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-31 16:00:00,1013.3,1017.6,18.9,9.7,55.0,2.1,100.0,4.7,100.0,0.0,0.0,1.0,1.57,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-31 17:00:00,1013.5,1017.8,15.8,10.8,72.0,2.4,130.0,5.2,130.0,0.0,0.0,0.9,0.74,20.0,0.71,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-31 18:00:00,1013.9,1018.2,14.0,11.7,86.0,2.1,140.0,5.7,120.0,0.0,0.0,0.4,0.1,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-31 19:00:00,1014.1,1018.4,14.0,11.7,86.0,1.8,130.0,3.8,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-31 20:00:00,1014.3,1018.6,14.1,12.0,87.0,0.7,130.0,3.6,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-31 21:00:00,1014.4,1018.7,14.0,12.2,89.0,1.0,50.0,1.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.8,14.8,15.3,15.6,17.6,21.3,23.1,24.5,14.2
2023-01-31 22:00:00,1014.3,1018.6,13.8,12.2,90.0,1.4,10.0,2.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-31 23:00:00,1014.1,1018.4,13.5,12.1,91.0,1.9,10.0,2.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-01 00:00:00,1013.9,1018.2,13.4,12.3,93.0,1.8,20.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-01 01:00:00,1013.9,1018.2,13.4,12.3,93.0,1.6,20.0,2.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-01 02:00:00,1013.6,1017.9,13.6,12.3,92.0,2.0,10.0,2.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-01 03:00:00,1013.4,1017.7,13.3,12.2,93.0,1.7,40.0,2.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-01 04:00:00,1013.2,1017.5,13.4,12.0,91.0,1.8,30.0,3.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-01 05:00:00,1013.3,1017.6,13.7,11.6,87.0,2.6,50.0,4.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.9,15.1,15.7,15.9,17.5,21.3,23.1,24.5,13.7
2023-02-01 06:00:00,1014.0,1018.3,13.6,11.8,89.0,1.8,30.0,4.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-02-01 07:00:00,1014.3,1018.6,13.6,12.0,90.0,2.4,60.0,3.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-01 08:00:00,1015.0,1019.3,14.4,12.1,86.0,1.4,360.0,3.6,70.0,0.0,0.0,0.0,0.07,9.0,0.08,10.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-01 09:00:00,1015.7,1020.0,15.2,12.3,83.0,0.4,30.0,2.5,10.0,0.0,0.0,0.0,0.24,8.0,0.44,10.0,14.8,8.0,15.0,15.1,15.7,16.0,17.5,21.3,23.1,24.5,14.3
2023-02-01 10:00:00,1015.9,1020.2,16.2,12.0,76.0,1.2,10.0,2.0,360.0,0.0,0.0,0.0,0.49,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-01 11:00:00,1015.7,1020.0,16.5,12.3,76.0,1.8,350.0,3.2,340.0,0.0,0.0,0.0,0.53,8.0,1.73,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-01 12:00:00,1014.9,1019.2,15.9,12.1,78.0,0.8,210.0,3.1,120.0,0.0,0.0,0.0,1.35,-99.8,4.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-01 13:00:00,1013.8,1018.1,18.8,11.6,63.0,1.3,210.0,3.2,10.0,0.0,0.0,0.1,1.88,-99.8,5.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-01 14:00:00,1012.8,1017.1,16.3,13.0,81.0,1.6,230.0,3.2,200.0,0.0,0.0,0.1,1.61,12.0,4.61,8.0,19.2,12.0,16.1,15.4,15.8,16.2,17.6,21.3,23.1,24.5,15.0
2023-02-01 15:00:00,1012.2,1016.5,19.3,11.4,60.0,1.3,250.0,3.0,200.0,0.0,0.0,0.8,1.99,-99.8,4.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-02-01 16:00:00,1012.6,1016.8,19.8,10.3,54.0,0.9,170.0,2.4,140.0,0.0,0.0,0.7,1.26,-99.8,2.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-01 17:00:00,1013.0,1017.3,17.9,9.8,59.0,2.1,90.0,3.7,100.0,0.0,0.0,0.5,0.67,22.0,0.7,6.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-02-01 18:00:00,1012.9,1017.2,16.2,8.2,59.0,2.1,80.0,3.4,120.0,0.0,0.0,0.0,0.08,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-01 19:00:00,1013.4,1017.7,16.0,8.3,60.0,0.9,40.0,2.7,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-01 20:00:00,1013.8,1018.1,14.9,10.7,76.0,2.3,20.0,3.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-02-01 21:00:00,1014.2,1018.5,14.2,12.1,87.0,2.4,40.0,3.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.4,16.2,16.4,16.5,17.6,21.2,23.1,24.5,14.1
2023-02-01 22:00:00,1014.9,1019.2,14.6,10.8,78.0,2.4,40.0,3.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-01 23:00:00,1015.1,1019.4,14.6,10.6,77.0,2.9,40.0,4.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-02 00:00:00,1015.1,1019.4,15.5,11.1,75.0,2.6,40.0,4.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-02 01:00:00,1015.2,1019.5,15.6,11.0,74.0,2.6,50.0,5.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-02 02:00:00,1015.1,1019.4,14.8,11.4,80.0,2.8,10.0,4.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-02-02 03:00:00,1015.6,1019.9,14.7,12.0,84.0,4.9,60.0,8.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-02 04:00:00,1016.1,1020.5,13.3,10.8,85.0,4.6,40.0,12.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-02 05:00:00,1017.0,1021.4,12.8,6.6,66.0,5.6,60.0,12.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.8,16.0,16.5,16.7,17.6,21.2,23.1,24.5,9.7
2023-02-02 06:00:00,1017.7,1022.1,13.1,1.8,46.0,7.2,60.0,13.2,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-02-02 07:00:00,1018.7,1023.1,12.7,2.6,50.0,6.1,60.0,13.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-02-02 08:00:00,1019.5,1023.9,13.5,5.4,58.0,6.3,60.0,13.8,50.0,0.0,0.0,0.1,0.21,14.0,0.21,0.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-02 09:00:00,1019.8,1024.2,14.7,6.8,59.0,7.3,60.0,15.8,60.0,0.0,0.0,1.0,0.97,14.0,1.15,0.0,14.3,14.0,15.2,15.8,16.5,16.7,17.6,21.2,23.1,24.5,9.9
2023-02-02 10:00:00,1019.9,1024.2,16.6,7.5,55.0,6.5,60.0,14.3,50.0,0.0,0.0,1.0,1.69,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-02 11:00:00,1019.7,1024.0,17.7,6.9,49.0,5.4,40.0,14.8,50.0,0.0,0.0,1.0,2.24,14.0,5.12,0.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-02 12:00:00,1018.9,1023.2,19.0,8.1,49.0,5.0,40.0,12.1,20.0,0.0,0.0,1.0,2.58,-99.8,6.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-02-02 13:00:00,1017.8,1022.1,19.4,8.1,48.0,6.6,60.0,10.9,20.0,0.0,0.0,1.0,2.67,-99.8,7.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-02-02 14:00:00,1017.1,1021.4,19.7,7.8,46.0,5.4,50.0,11.5,50.0,0.0,0.0,0.9,2.51,17.0,6.27,0.0,19.2,17.0,16.3,15.9,16.3,16.7,17.7,21.2,23.1,24.5,10.6
2023-02-02 15:00:00,1016.1,1020.4,19.0,8.1,49.0,6.7,60.0,12.2,50.0,0.0,0.0,1.0,2.13,-99.8,4.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-02-02 16:00:00,1015.9,1020.2,17.2,7.8,54.0,6.7,70.0,12.9,60.0,0.0,0.0,1.0,1.54,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-02-02 17:00:00,1016.6,1020.9,14.6,9.0,69.0,7.5,70.0,14.3,50.0,0.0,0.0,1.0,0.79,17.0,0.76,0.0,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-02-02 18:00:00,1016.9,1021.3,12.7,9.2,79.0,6.8,70.0,14.8,70.0,0.0,0.0,0.5,0.14,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-02-02 19:00:00,1017.2,1021.6,12.2,8.5,78.0,6.1,60.0,12.0,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-02-02 20:00:00,1017.8,1022.2,12.0,7.7,75.0,5.9,60.0,12.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-02-02 21:00:00,1018.3,1022.7,11.8,8.3,79.0,3.9,50.0,11.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.1,16.4,16.8,16.9,17.7,21.2,23.0,24.5,10.9
2023-02-02 22:00:00,1018.4,1022.8,11.4,7.9,79.0,5.2,50.0,10.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-02 23:00:00,1018.5,1022.9,11.1,7.6,79.0,4.8,50.0,10.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-03 00:00:00,1018.1,1022.5,11.1,6.1,71.0,5.0,40.0,11.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-02-03 01:00:00,1018.2,1022.6,11.0,6.0,71.0,4.4,40.0,10.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-02-03 02:00:00,1017.9,1022.3,11.2,5.1,66.0,4.0,50.0,10.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-02-03 03:00:00,1017.7,1022.1,10.5,5.3,70.0,3.2,40.0,6.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2023-02-03 04:00:00,1017.4,1021.8,10.7,5.9,72.0,3.3,40.0,7.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-02-03 05:00:00,1017.4,1021.8,10.4,6.2,75.0,2.9,40.0,6.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,15.1,15.8,16.6,16.9,17.8,21.1,23.0,24.5,9.5
2023-02-03 06:00:00,1018.2,1022.6,10.7,6.5,75.0,2.9,40.0,6.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-03 07:00:00,1018.4,1022.8,11.0,6.8,75.0,2.7,30.0,5.0,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-03 08:00:00,1018.6,1023.0,12.9,6.7,66.0,3.5,40.0,7.0,40.0,0.0,0.0,0.1,0.23,18.0,0.21,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-02-03 09:00:00,1019.5,1023.9,14.9,7.0,59.0,3.8,40.0,8.7,40.0,0.0,0.0,1.0,0.9,18.0,1.13,1.0,14.0,18.0,14.8,15.5,16.4,16.8,17.8,21.1,23.0,24.5,10.0
2023-02-03 10:00:00,1019.8,1024.1,15.3,7.1,58.0,4.2,40.0,8.9,60.0,0.0,0.0,0.5,1.21,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-03 11:00:00,1019.3,1023.6,16.4,8.1,58.0,2.8,40.0,8.5,20.0,0.0,0.0,0.0,1.38,18.0,3.92,7.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-02-03 12:00:00,1018.0,1022.3,18.8,9.0,53.0,3.3,40.0,7.9,20.0,0.0,0.0,1.0,2.58,-99.8,6.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-02-03 13:00:00,1016.7,1021.0,19.4,9.9,54.0,3.3,30.0,8.6,30.0,0.0,0.0,1.0,2.7,-99.8,7.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-03 14:00:00,1015.6,1019.9,18.9,10.0,56.0,3.7,50.0,7.8,20.0,0.0,0.0,0.7,2.28,17.0,6.14,8.0,19.3,17.0,16.2,15.7,16.3,16.8,17.9,21.1,23.0,24.5,12.3
2023-02-03 15:00:00,1015.0,1019.3,18.8,10.9,60.0,5.5,60.0,10.9,50.0,0.0,0.0,0.9,1.78,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-03 16:00:00,1015.2,1019.5,18.0,10.6,62.0,4.8,70.0,11.0,80.0,0.0,0.0,1.0,1.49,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-03 17:00:00,1015.5,1019.8,15.5,10.7,73.0,4.8,70.0,10.0,60.0,0.0,0.0,0.7,0.68,17.0,0.72,6.0,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-02-03 18:00:00,1015.8,1020.2,13.8,10.2,79.0,7.1,70.0,12.8,60.0,0.0,0.0,0.3,0.13,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-03 19:00:00,1016.2,1020.6,13.0,10.4,84.0,5.8,60.0,11.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-03 20:00:00,1016.9,1021.3,12.7,10.4,86.0,6.1,60.0,10.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-03 21:00:00,1017.7,1022.1,12.3,10.0,86.0,4.7,60.0,10.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.3,16.4,16.8,17.0,17.9,21.1,23.0,24.4,12.3
2023-02-03 22:00:00,1017.5,1021.9,12.6,10.2,85.0,4.3,50.0,9.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-03 23:00:00,1017.7,1022.1,12.5,10.1,85.0,4.2,50.0,9.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-04 00:00:00,1017.7,1022.1,12.7,10.1,84.0,4.5,50.0,11.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-04 01:00:00,1017.0,1021.4,12.6,10.2,85.0,4.7,60.0,10.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-04 02:00:00,1017.2,1021.6,12.7,10.1,84.0,3.2,40.0,9.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-04 03:00:00,1016.8,1021.2,13.0,10.4,84.0,3.5,40.0,8.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-04 04:00:00,1016.4,1020.8,13.2,10.6,84.0,3.5,40.0,8.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-04 05:00:00,1016.6,1021.0,13.1,10.6,85.0,2.6,40.0,9.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.7,16.1,16.8,17.1,17.9,21.1,23.0,24.4,12.8
2023-02-04 06:00:00,1016.7,1021.1,12.7,10.6,87.0,2.1,30.0,4.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-04 07:00:00,1016.9,1021.3,13.2,10.7,85.0,3.4,40.0,6.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-02-04 08:00:00,1017.6,1022.0,13.9,11.2,84.0,2.6,40.0,6.1,20.0,0.0,0.0,0.0,0.16,17.0,0.14,10.0,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-02-04 09:00:00,1018.4,1022.8,14.4,11.2,81.0,2.9,50.0,7.3,30.0,0.0,0.0,0.0,0.33,18.0,0.6,10.0,14.9,18.0,15.7,16.0,16.7,17.1,17.9,21.1,23.0,24.4,13.3
2023-02-04 10:00:00,1018.1,1022.4,15.1,11.3,78.0,3.9,50.0,8.9,60.0,0.0,0.0,0.0,0.6,-99.8,1.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-04 11:00:00,1018.0,1022.4,14.5,11.7,83.0,3.7,40.0,9.1,50.0,0.09,0.2,0.0,0.42,15.0,1.43,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-04 12:00:00,1016.9,1021.3,13.8,12.4,91.0,4.2,50.0,8.9,50.0,0.09,0.6,0.0,0.55,-99.8,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
