,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 07:00:00,1018.3,1022.6,14.8,14.2,96,2.1,360.0,3.7,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 08:00:00,1018.8,1023.1,15.6,13.8,89,2.5,360.0,4.3,340.0,0.0,0.0,0.0,0.12,,,,
2023-01-09 09:00:00,1018.9,1023.2,17.5,14.6,83,3.1,360.0,5.6,360.0,0.0,0.0,0.1,0.62,17.0,17.1,17.3,17.5
2023-01-09 10:00:00,1019.6,1023.9,18.1,13.6,75,2.0,340.0,5.8,360.0,0.0,0.0,0.0,0.9,,,,
2023-01-09 11:00:00,1019.0,1023.3,18.3,13.6,74,1.9,350.0,3.6,360.0,0.0,0.0,0.0,0.6,,,,
2023-01-09 12:00:00,1018.2,1022.5,18.8,14.9,78,1.3,30.0,3.6,10.0,0.0,0.0,0.0,0.54,,,,
2023-01-09 13:00:00,1017.5,1021.8,19.4,15.3,77,2.5,50.0,5.2,30.0,0.0,0.0,0.0,0.59,,,,
2023-01-09 14:00:00,1017.0,1021.3,19.1,15.6,80,1.8,30.0,4.7,60.0,0.0,0.0,0.0,0.44,17.9,17.8,17.9,17.7
2023-01-09 15:00:00,1016.5,1020.8,18.6,16.0,85,2.4,30.0,6.4,20.0,0.0,0.0,0.0,0.43,,,,
2023-01-09 16:00:00,1016.8,1021.1,16.5,16.5,100,2.4,360.0,5.7,60.0,,0.9,0.0,0.18,,,,
2023-01-09 17:00:00,1017.2,1021.5,16.2,16.2,100,2.2,360.0,3.7,360.0,,1.0,0.0,0.06,,,,
2023-01-09 18:00:00,1017.6,1021.9,16.3,16.3,100,2.4,360.0,4.7,360.0,,1.0,0.0,0.0,,,,
2023-01-09 19:00:00,1017.7,1022.0,16.2,16.2,100,2.5,350.0,4.6,340.0,,0.2,0.0,0.0,,,,
2023-01-09 20:00:00,1018.1,1022.4,16.1,16.1,100,1.9,10.0,4.0,360.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1018.8,1023.1,16.2,16.2,100,2.0,340.0,4.3,340.0,,0.2,,0.0,16.8,17.7,17.9,17.9
2023-01-09 22:00:00,1018.8,1023.1,16.2,16.2,100,1.0,10.0,5.0,350.0,1.0,0.7,,0.0,,,,
2023-01-09 23:00:00,1018.7,1023.0,16.1,16.1,100,1.7,350.0,3.2,350.0,0.5,1.0,,0.0,,,,
2023-01-10 00:00:00,1018.5,1022.8,16.1,16.1,100,2.4,350.0,4.2,360.0,0.5,0.4,,0.0,,,,
