,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 07:00:00,1018.3,1022.6,14.8,14.2,96,2.1,360.0,3.7,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 08:00:00,1018.8,1023.1,15.6,13.8,89,2.5,360.0,4.3,340.0,0.0,0.0,0.0,0.12,,,,
2023-01-09 09:00:00,1018.9,1023.2,17.5,14.6,83,3.1,360.0,5.6,360.0,0.0,0.0,0.1,0.62,17.0,17.1,17.3,17.5
2023-01-09 10:00:00,1019.6,1023.9,18.1,13.6,75,2.0,340.0,5.8,360.0,0.0,0.0,0.0,0.9,,,,
2023-01-09 11:00:00,1019.0,1023.3,18.3,13.6,74,1.9,350.0,3.6,360.0,0.0,0.0,0.0,0.6,,,,
2023-01-09 12:00:00,1018.2,1022.5,18.8,14.9,78,1.3,30.0,3.6,10.0,0.0,0.0,0.0,0.54,,,,
2023-01-09 13:00:00,1017.5,1021.8,19.4,15.3,77,2.5,50.0,5.2,30.0,0.0,0.0,0.0,0.59,,,,
2023-01-09 14:00:00,1017.0,1021.3,19.1,15.6,80,1.8,30.0,4.7,60.0,0.0,0.0,0.0,0.44,17.9,17.8,17.9,17.7
2023-01-09 15:00:00,1016.5,1020.8,18.6,16.0,85,2.4,30.0,6.4,20.0,0.0,0.0,0.0,0.43,,,,
2023-01-09 16:00:00,1016.8,1021.1,16.5,16.5,100,2.4,360.0,5.7,60.0,,0.9,0.0,0.18,,,,
2023-01-09 17:00:00,1017.2,1021.5,16.2,16.2,100,2.2,360.0,3.7,360.0,,1.0,0.0,0.06,,,,
2023-01-09 18:00:00,1017.6,1021.9,16.3,16.3,100,2.4,360.0,4.7,360.0,,1.0,0.0,0.0,,,,
2023-01-09 19:00:00,1017.7,1022.0,16.2,16.2,100,2.5,350.0,4.6,340.0,,0.2,0.0,0.0,,,,
2023-01-09 20:00:00,1018.1,1022.4,16.1,16.1,100,1.9,10.0,4.0,360.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1018.8,1023.1,16.2,16.2,100,2.0,340.0,4.3,340.0,,0.2,,0.0,16.8,17.7,17.9,17.9
2023-01-09 22:00:00,1018.8,1023.1,16.2,16.2,100,1.0,10.0,5.0,350.0,1.0,0.7,,0.0,,,,
2023-01-09 23:00:00,1018.7,1023.0,16.1,16.1,100,1.7,350.0,3.2,350.0,0.5,1.0,,0.0,,,,
2023-01-10 00:00:00,1018.5,1022.8,16.1,16.1,100,2.4,350.0,4.2,360.0,0.5,0.4,,0.0,,,,
2023-01-10 01:00:00,1017.9,1022.2,16.0,16.0,100,1.1,30.0,4.0,340.0,0.0,0.0,,0.0,,,,
2023-01-10 02:00:00,1017.8,1022.1,16.1,16.1,100,2.1,10.0,4.5,40.0,0.0,0.0,,0.0,,,,
2023-01-10 03:00:00,1017.2,1021.5,16.0,16.0,100,2.5,50.0,5.6,50.0,,0.1,,0.0,,,,
2023-01-10 04:00:00,1016.7,1021.0,15.7,15.7,100,3.5,40.0,7.4,50.0,0.0,0.0,,0.0,,,,
2023-01-10 05:00:00,1016.8,1021.1,15.4,15.4,100,4.2,50.0,7.8,30.0,0.5,0.6,,0.0,16.3,17.6,17.7,17.8
2023-01-10 06:00:00,1017.3,1021.6,15.0,15.0,100,4.6,60.0,9.7,50.0,0.5,0.7,0.0,0.0,,,,
2023-01-10 07:00:00,1017.8,1022.2,14.3,14.3,100,4.0,40.0,9.4,40.0,,0.3,0.0,0.0,,,,
2023-01-10 08:00:00,1018.2,1022.6,14.2,14.2,100,5.0,50.0,10.5,50.0,0.0,0.0,0.0,0.12,,,,
2023-01-10 09:00:00,1018.8,1023.2,14.0,14.0,100,6.2,50.0,11.5,50.0,0.0,0.0,0.0,0.22,15.4,17.2,17.4,17.6
2023-01-10 10:00:00,1018.9,1023.3,14.6,14.1,97,5.2,50.0,11.9,60.0,0.0,0.0,0.0,0.34,,,,
2023-01-10 11:00:00,1018.7,1023.0,15.5,14.2,92,4.5,50.0,11.6,60.0,0.0,0.0,0.0,0.52,,,,
2023-01-10 12:00:00,1017.9,1022.2,15.2,13.7,91,5.5,50.0,11.0,60.0,0.0,0.0,0.0,0.43,,,,
2023-01-10 13:00:00,1017.0,1021.3,15.7,13.5,87,5.0,50.0,11.1,60.0,0.0,0.0,0.0,0.65,,,,
2023-01-10 14:00:00,1016.6,1020.9,15.9,13.7,87,4.8,50.0,10.4,40.0,0.0,0.0,0.0,0.42,15.7,17.1,17.3,17.5
2023-01-10 15:00:00,1016.2,1020.5,16.1,14.1,88,3.7,50.0,10.5,40.0,0.0,0.0,0.0,0.31,,,,
2023-01-10 16:00:00,1016.2,1020.5,15.8,14.7,93,2.7,40.0,7.2,20.0,0.0,0.0,0.0,0.18,,,,
2023-01-10 17:00:00,1016.2,1020.5,15.8,14.5,92,3.9,50.0,6.9,60.0,0.0,0.0,0.0,0.12,,,,
2023-01-10 18:00:00,1017.2,1021.5,15.8,14.2,90,2.6,50.0,5.9,50.0,0.0,0.0,0.0,0.02,,,,
2023-01-10 19:00:00,1017.2,1021.5,15.8,14.0,89,3.5,50.0,6.8,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1018.2,1022.5,15.8,13.6,87,3.8,50.0,9.4,50.0,0.0,0.0,,0.0,,,,
2023-01-10 21:00:00,1017.9,1022.2,15.7,13.4,86,5.1,60.0,11.5,40.0,0.0,0.0,,0.0,15.2,16.9,17.1,17.4
2023-01-10 22:00:00,1018.3,1022.6,15.4,13.4,88,3.5,60.0,7.8,60.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,1018.3,1022.6,15.4,13.3,87,4.0,70.0,7.6,50.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,1017.0,1021.3,14.7,13.1,90,4.3,70.0,6.9,80.0,,0.1,,0.0,,,,
2023-01-11 01:00:00,1017.7,1022.0,14.5,12.9,90,2.8,60.0,7.4,50.0,,0.1,,0.0,,,,
2023-01-11 02:00:00,1016.8,1021.1,14.5,13.1,91,4.5,60.0,8.9,40.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1017.2,1021.5,14.4,13.3,93,2.5,50.0,7.3,60.0,,0.1,,0.0,,,,
2023-01-11 04:00:00,1016.7,1021.1,13.8,13.5,98,3.0,50.0,6.4,30.0,,0.3,,0.0,,,,
2023-01-11 05:00:00,1016.6,1021.0,14.1,13.5,96,2.4,60.0,6.0,50.0,0.0,0.0,,0.0,14.9,16.5,16.7,17.1
2023-01-11 06:00:00,1017.0,1021.3,14.4,13.8,96,1.8,20.0,4.1,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1017.2,1021.5,14.6,13.8,95,1.8,40.0,4.2,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 08:00:00,1017.9,1022.2,15.1,13.8,92,1.9,30.0,4.5,10.0,0.0,0.0,0.0,0.05,,,,
2023-01-11 09:00:00,1017.9,1022.2,15.8,14.2,90,2.7,30.0,5.4,50.0,,0.1,0.0,0.2,15.5,16.5,16.7,17.0
2023-01-11 10:00:00,1017.9,1022.2,17.1,14.7,86,2.6,30.0,6.6,30.0,,0.1,0.0,0.62,,,,
2023-01-11 11:00:00,1017.7,1022.0,17.9,14.4,80,3.2,50.0,8.4,50.0,0.0,0.0,0.0,0.74,,,,
2023-01-11 12:00:00,1016.7,1021.0,18.2,14.5,79,3.7,50.0,8.9,60.0,0.0,0.0,0.0,0.85,,,,
2023-01-11 13:00:00,1015.5,1019.8,18.7,14.8,78,3.3,50.0,8.2,50.0,0.0,0.0,0.0,0.75,,,,
2023-01-11 14:00:00,1014.9,1019.2,18.2,14.5,79,4.4,50.0,8.9,60.0,0.0,0.0,0.0,0.81,17.2,17.2,17.2,17.1
2023-01-11 15:00:00,1014.8,1019.1,18.4,15.1,81,2.8,50.0,7.4,60.0,0.0,0.0,0.0,0.45,,,,
2023-01-11 16:00:00,1014.9,1019.2,17.9,15.0,83,2.4,40.0,6.5,50.0,0.0,0.0,0.0,0.29,,,,
2023-01-11 17:00:00,1014.8,1019.1,17.6,14.9,84,3.2,60.0,6.6,60.0,0.0,0.0,0.0,0.15,,,,
2023-01-11 18:00:00,1014.9,1019.2,17.1,14.7,86,2.3,50.0,5.9,60.0,0.0,0.0,0.0,0.02,,,,
2023-01-11 19:00:00,1015.2,1019.5,17.0,14.8,87,2.2,60.0,5.6,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1015.9,1020.2,17.0,14.8,87,1.6,30.0,5.0,40.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1015.9,1020.2,17.0,15.0,88,1.5,40.0,4.3,60.0,0.0,0.0,,0.0,16.4,17.2,17.4,17.4
2023-01-11 22:00:00,1015.8,1020.1,16.7,15.1,90,1.5,30.0,3.1,30.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1015.4,1019.7,16.6,15.1,91,1.9,20.0,3.5,10.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1015.2,1019.5,16.3,15.3,94,1.2,20.0,3.9,360.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1014.9,1019.2,17.1,15.3,89,1.1,320.0,2.9,340.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1014.7,1019.0,16.1,15.6,97,1.5,260.0,2.2,250.0,,0.1,,0.0,,,,
2023-01-12 03:00:00,1014.1,1018.4,16.2,15.7,97,1.5,180.0,2.6,170.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1013.9,1018.2,15.8,15.6,99,0.9,220.0,2.9,170.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1013.6,1017.9,15.6,15.6,100,0.3,200.0,2.4,230.0,0.0,0.0,,0.0,16.4,17.2,17.4,17.4
2023-01-12 06:00:00,1013.8,1018.1,15.6,15.6,100,0.9,140.0,1.6,200.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1014.2,1018.5,15.6,15.6,100,1.7,20.0,2.4,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 08:00:00,1014.5,1018.8,16.4,16.1,98,1.4,20.0,2.7,360.0,0.0,0.0,0.0,0.13,,,,
2023-01-12 09:00:00,1015.2,1019.5,17.1,16.3,95,1.6,10.0,2.7,20.0,0.0,0.0,0.0,0.27,17.1,17.3,17.4,17.4
2023-01-12 10:00:00,1015.1,1019.4,17.8,16.3,91,0.7,80.0,2.8,70.0,0.0,0.0,0.0,0.41,,,,
2023-01-12 11:00:00,1014.7,1019.0,17.1,16.3,95,0.9,210.0,3.3,30.0,0.0,0.0,0.0,0.52,,,,
2023-01-12 12:00:00,1013.7,1018.0,17.8,16.3,91,1.8,190.0,3.0,200.0,0.0,0.0,0.0,1.17,,,,
2023-01-12 13:00:00,1012.8,1017.1,18.3,16.5,89,0.9,240.0,2.9,160.0,0.0,0.0,0.0,0.99,,,,
2023-01-12 14:00:00,1012.3,1016.6,18.8,16.8,88,1.3,110.0,3.5,180.0,0.0,0.0,0.0,0.71,18.8,18.1,18.2,17.7
2023-01-12 15:00:00,1012.0,1016.2,19.6,16.8,84,0.5,60.0,4.0,80.0,0.0,0.0,0.0,0.87,,,,
2023-01-12 16:00:00,1012.1,1016.4,18.1,16.4,90,1.1,270.0,2.4,160.0,0.0,0.0,0.0,0.49,,,,
2023-01-12 17:00:00,1012.4,1016.7,17.2,16.4,95,0.7,310.0,1.5,290.0,0.0,0.0,0.0,0.21,,,,
2023-01-12 18:00:00,1012.7,1017.0,16.7,16.1,96,0.7,120.0,1.6,330.0,0.0,0.0,0.0,0.02,,,,
2023-01-12 19:00:00,1012.9,1017.2,17.3,16.5,95,0.9,40.0,1.9,100.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1013.1,1017.4,16.8,16.3,97,1.1,70.0,1.6,70.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1013.1,1017.4,16.7,16.1,96,2.1,80.0,3.0,70.0,0.0,0.0,,0.0,17.1,18.1,18.3,18.1
2023-01-12 22:00:00,1013.1,1017.4,16.5,15.9,96,0.9,110.0,3.1,80.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1012.7,1017.0,16.0,15.4,96,2.8,80.0,4.5,80.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1012.5,1016.8,16.2,15.9,98,2.6,80.0,3.8,70.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1012.1,1016.4,16.3,15.8,97,1.8,50.0,3.4,100.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1011.8,1016.1,16.0,15.8,99,1.7,360.0,3.2,360.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1011.0,1015.3,16.0,16.0,100,1.4,40.0,2.5,350.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1010.6,1014.9,16.2,16.2,100,1.9,360.0,2.3,20.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1010.6,1014.9,16.0,16.0,100,1.7,10.0,4.0,360.0,0.0,0.0,,0.0,16.8,17.7,17.9,17.9
2023-01-13 06:00:00,1010.8,1015.1,16.0,16.0,100,2.0,40.0,3.3,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1010.9,1015.2,16.3,16.1,99,2.1,10.0,3.0,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 08:00:00,1011.4,1015.7,16.6,16.3,98,1.4,10.0,3.5,10.0,0.0,0.0,0.0,0.05,,,,
2023-01-13 09:00:00,1011.9,1016.2,17.0,17.0,100,2.0,60.0,3.2,70.0,,0.8,0.0,0.12,17.2,17.7,17.8,17.9
2023-01-13 10:00:00,1012.1,1016.4,17.7,17.7,100,0.9,30.0,3.1,80.0,,1.0,0.0,0.5,,,,
2023-01-13 11:00:00,1011.4,1015.7,17.3,17.3,100,0.4,290.0,1.5,340.0,,0.1,0.0,0.45,,,,
2023-01-13 12:00:00,1010.9,1015.2,17.0,17.0,100,0.5,280.0,2.5,280.0,0.0,0.0,0.0,0.36,,,,
2023-01-13 13:00:00,1009.5,1013.8,18.2,18.2,100,1.1,10.0,2.8,330.0,,0.3,0.0,0.5,,,,
2023-01-13 14:00:00,1008.7,1013.0,17.9,17.9,100,1.7,20.0,4.1,360.0,1.0,1.0,0.0,0.26,18.2,18.3,18.4,18.0
2023-01-13 15:00:00,1008.5,1012.8,17.4,17.4,100,2.8,350.0,5.1,340.0,1.0,1.0,0.0,0.19,,,,
2023-01-13 16:00:00,1008.1,1012.4,17.2,17.2,100,2.0,30.0,4.1,10.0,0.5,1.0,0.0,0.19,,,,
2023-01-13 17:00:00,1008.4,1012.7,17.5,17.5,100,2.5,360.0,3.5,360.0,,1.0,0.0,0.09,,,,
2023-01-13 18:00:00,1008.1,1012.4,17.3,17.3,100,1.9,30.0,3.9,10.0,1.0,1.0,0.0,0.01,,,,
2023-01-13 19:00:00,1008.2,1012.5,17.5,17.5,100,2.0,30.0,4.0,20.0,1.0,0.7,0.0,0.0,,,,
2023-01-13 20:00:00,1008.9,1013.2,17.6,17.6,100,3.1,10.0,4.2,10.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1008.9,1013.2,17.8,17.8,100,2.1,10.0,4.4,10.0,1.5,0.6,,0.0,17.7,18.2,18.4,18.2
2023-01-13 22:00:00,1008.4,1012.7,17.9,17.9,100,1.8,60.0,2.5,20.0,0.5,0.7,,0.0,,,,
2023-01-13 23:00:00,1008.2,1012.5,18.0,18.0,100,1.5,30.0,2.4,30.0,,0.1,,0.0,,,,
2023-01-14 00:00:00,1008.1,1012.4,17.9,17.9,100,1.3,330.0,2.6,330.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1007.8,1012.1,18.1,18.1,100,0.5,60.0,3.2,360.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1007.3,1011.6,17.7,17.7,100,1.0,300.0,1.8,320.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1007.0,1011.3,17.4,17.4,100,0.7,280.0,1.6,280.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1006.7,1011.0,17.2,17.2,100,0.8,160.0,2.2,160.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1006.7,1011.0,17.1,17.1,100,1.5,160.0,2.3,160.0,0.5,0.4,,0.0,17.7,18.3,18.4,18.3
2023-01-14 06:00:00,1007.1,1011.4,17.6,17.6,100,1.4,60.0,3.5,340.0,,0.1,0.0,0.0,,,,
2023-01-14 07:00:00,1007.6,1011.9,17.5,17.5,100,0.5,280.0,2.3,160.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 08:00:00,1008.1,1012.4,17.8,17.8,100,1.1,290.0,1.7,290.0,0.0,0.0,0.0,0.1,,,,
2023-01-14 09:00:00,1008.2,1012.4,18.9,18.9,100,0.7,90.0,2.4,80.0,,0.3,0.0,0.22,18.4,18.3,18.5,18.3
2023-01-14 10:00:00,1008.5,1012.7,19.3,19.3,100,0.5,360.0,1.7,20.0,0.0,0.0,0.0,0.36,,,,
2023-01-14 11:00:00,1008.0,1012.2,19.1,19.1,100,0.5,190.0,1.4,170.0,0.0,0.0,0.0,0.87,,,,
2023-01-14 12:00:00,1006.9,1011.1,19.8,19.8,100,0.5,240.0,1.5,220.0,0.0,0.0,0.0,1.06,,,,
2023-01-14 13:00:00,1005.7,1009.9,19.6,19.6,100,0.4,150.0,1.6,200.0,0.0,0.0,0.0,0.71,,,,
2023-01-14 14:00:00,1004.9,1009.1,20.7,20.7,100,1.5,170.0,3.0,170.0,0.0,0.0,0.0,1.09,20.5,19.3,19.3,18.6
2023-01-14 15:00:00,1004.4,1008.6,20.8,20.8,100,2.1,160.0,3.7,160.0,0.0,0.0,0.0,1.01,,,,
2023-01-14 16:00:00,1004.2,1008.4,20.1,20.1,100,2.1,160.0,5.1,150.0,0.0,0.0,0.0,0.75,,,,
2023-01-14 17:00:00,1004.6,1008.8,19.0,19.0,100,2.8,160.0,5.1,160.0,0.0,0.0,0.0,0.34,,,,
2023-01-14 18:00:00,1004.9,1009.1,18.5,18.5,100,2.9,160.0,5.1,160.0,0.0,0.0,0.0,0.04,,,,
2023-01-14 19:00:00,1005.7,1009.9,18.0,18.0,100,2.2,180.0,5.6,160.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1006.1,1010.4,17.8,17.8,100,2.0,190.0,4.2,160.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1006.7,1010.9,18.1,18.1,100,2.1,200.0,4.8,190.0,0.0,0.0,,0.0,18.7,19.4,19.6,19.2
2023-01-14 22:00:00,1007.4,1011.6,18.3,18.3,100,1.3,170.0,2.6,190.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1007.5,1011.8,17.9,17.9,100,1.5,160.0,2.7,170.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,1008.0,1012.3,17.0,17.0,100,0.4,80.0,2.2,150.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,1009.3,1013.6,16.0,16.0,100,5.8,70.0,10.4,80.0,0.0,0.0,,0.0,,,,
2023-01-15 02:00:00,1009.6,1013.9,14.0,14.0,100,9.4,60.0,16.9,60.0,0.0,0.0,,0.0,,,,
2023-01-15 03:00:00,1009.3,1013.6,13.7,13.7,100,8.4,70.0,18.5,50.0,,0.2,,0.0,,,,
2023-01-15 04:00:00,1009.6,1013.9,13.5,13.5,100,9.3,70.0,17.5,60.0,,0.1,,0.0,,,,
2023-01-15 05:00:00,1010.5,1014.8,13.8,13.3,97,6.8,60.0,17.9,90.0,0.0,0.0,,0.0,15.7,18.2,18.6,18.9
2023-01-15 06:00:00,1011.3,1015.6,13.7,13.2,97,6.1,60.0,16.0,70.0,,0.1,0.0,0.0,,,,
2023-01-15 07:00:00,1012.0,1016.3,13.5,12.2,92,7.9,60.0,17.5,50.0,,0.1,0.0,0.0,,,,
2023-01-15 08:00:00,1013.3,1017.6,13.5,12.4,93,5.3,60.0,14.5,60.0,0.0,0.0,0.0,0.05,,,,
2023-01-15 09:00:00,1014.2,1018.5,13.5,12.4,93,5.4,50.0,13.4,60.0,,0.2,0.0,0.15,15.1,17.4,17.8,18.4
2023-01-15 10:00:00,1014.6,1019.0,13.4,12.0,91,6.3,50.0,12.4,80.0,,1.0,0.0,0.17,,,,
2023-01-15 11:00:00,1014.5,1018.9,13.2,11.9,92,6.1,50.0,13.8,50.0,,1.0,0.0,0.29,,,,
2023-01-15 12:00:00,1013.9,1018.3,13.3,11.2,87,6.5,60.0,13.0,60.0,,0.2,0.0,0.38,,,,
2023-01-15 13:00:00,1013.1,1017.4,13.2,11.6,90,5.9,50.0,13.7,60.0,0.0,0.0,0.0,0.48,,,,
2023-01-15 14:00:00,1012.9,1017.3,13.0,11.2,89,5.2,60.0,12.1,40.0,0.0,0.0,0.0,0.52,14.8,16.9,17.2,17.9
2023-01-15 15:00:00,1012.6,1017.0,12.9,10.8,87,5.1,50.0,11.9,40.0,0.0,0.0,0.0,0.48,,,,
2023-01-15 16:00:00,1012.8,1017.1,13.2,10.9,86,4.8,60.0,11.6,40.0,0.0,0.0,0.0,0.52,,,,
2023-01-15 17:00:00,1013.7,1018.1,12.4,10.3,87,5.5,60.0,11.9,50.0,0.0,0.0,0.0,0.27,,,,
2023-01-15 18:00:00,1014.5,1018.9,11.8,9.5,86,6.4,60.0,12.6,50.0,0.0,0.0,0.0,0.03,,,,
2023-01-15 19:00:00,1015.6,1020.0,11.6,9.5,87,6.2,50.0,14.3,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 20:00:00,1016.4,1020.8,11.5,9.6,88,6.7,50.0,12.8,60.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,1016.9,1021.3,11.3,9.2,87,6.8,50.0,13.4,50.0,0.0,0.0,,0.0,13.1,16.0,16.4,17.4
2023-01-15 22:00:00,1017.8,1022.2,11.0,9.1,88,7.0,60.0,14.6,50.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,1018.6,1023.0,10.9,9.0,88,4.8,60.0,12.4,50.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,1018.7,1023.1,10.7,9.0,89,5.2,60.0,11.6,50.0,0.0,0.0,,0.0,,,,
2023-01-16 01:00:00,1018.8,1023.2,10.5,8.3,86,5.4,60.0,11.1,30.0,0.0,0.0,,0.0,,,,
2023-01-16 02:00:00,1018.8,1023.2,10.3,7.9,85,5.5,60.0,11.8,40.0,0.0,0.0,,0.0,,,,
2023-01-16 03:00:00,1018.8,1023.2,10.0,7.4,84,5.1,50.0,11.7,50.0,0.0,0.0,,0.0,,,,
2023-01-16 04:00:00,1019.0,1023.4,9.8,7.2,84,4.6,60.0,10.5,50.0,0.0,0.0,,0.0,,,,
2023-01-16 05:00:00,1019.1,1023.5,9.5,6.8,83,5.3,60.0,11.9,60.0,0.0,0.0,,0.0,11.9,15.0,15.4,16.5
2023-01-16 06:00:00,1019.5,1023.9,9.5,6.8,83,5.2,50.0,11.3,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 07:00:00,1020.0,1024.4,9.4,6.3,81,5.9,60.0,11.6,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 08:00:00,1020.9,1025.3,9.7,6.6,81,6.0,60.0,11.9,40.0,0.0,0.0,0.0,0.1,,,,
2023-01-16 09:00:00,1021.2,1025.6,10.7,7.0,78,6.1,60.0,11.8,70.0,0.0,0.0,0.0,0.57,12.2,14.5,14.9,16.1
2023-01-16 10:00:00,1021.7,1026.1,11.3,7.0,75,5.4,40.0,12.7,10.0,0.0,0.0,0.0,0.82,,,,
2023-01-16 11:00:00,1021.4,1025.8,11.6,6.9,73,5.1,50.0,11.2,50.0,0.0,0.0,0.0,1.16,,,,
2023-01-16 12:00:00,1020.6,1025.0,12.2,6.9,70,5.1,50.0,11.3,50.0,0.0,0.0,0.0,1.42,,,,
2023-01-16 13:00:00,1019.6,1024.0,13.2,7.2,67,4.4,50.0,10.5,360.0,0.0,0.0,0.0,1.55,,,,
2023-01-16 14:00:00,1018.6,1023.0,13.4,6.7,64,4.9,40.0,10.1,50.0,0.0,0.0,0.4,1.93,14.4,15.1,15.3,15.9
2023-01-16 15:00:00,1018.1,1022.5,13.2,6.8,65,5.2,50.0,10.6,40.0,0.0,0.0,1.0,1.91,,,,
2023-01-16 16:00:00,1018.5,1022.9,12.2,6.9,70,4.0,50.0,9.2,70.0,0.0,0.0,0.5,1.14,,,,
2023-01-16 17:00:00,1019.1,1023.5,11.2,6.7,74,4.7,60.0,9.2,50.0,0.0,0.0,0.0,0.33,,,,
2023-01-16 18:00:00,1019.8,1024.2,9.8,5.8,76,5.2,70.0,10.7,70.0,0.0,0.0,0.0,0.04,,,,
2023-01-16 19:00:00,1020.4,1024.8,9.6,5.6,76,5.5,60.0,10.4,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 20:00:00,1021.0,1025.4,9.4,5.4,76,5.4,60.0,10.0,50.0,0.0,0.0,,0.0,,,,
2023-01-16 21:00:00,1021.6,1026.0,9.2,5.4,77,4.5,60.0,11.6,70.0,0.0,0.0,,0.0,11.7,14.5,15.0,16.0
2023-01-16 22:00:00,1021.7,1026.1,9.2,5.6,78,5.0,60.0,9.5,50.0,0.0,0.0,,0.0,,,,
2023-01-16 23:00:00,1021.9,1026.4,9.0,5.2,77,5.3,50.0,10.1,50.0,0.0,0.0,,0.0,,,,
2023-01-17 00:00:00,1021.9,1026.4,8.8,4.4,74,4.4,50.0,8.9,40.0,0.0,0.0,,0.0,,,,
2023-01-17 01:00:00,1021.6,1026.1,8.9,3.7,70,4.0,50.0,9.7,40.0,0.0,0.0,,0.0,,,,
2023-01-17 02:00:00,1021.7,1026.2,8.8,3.6,70,3.8,40.0,9.8,40.0,0.0,0.0,,0.0,,,,
2023-01-17 03:00:00,1021.5,1026.0,8.8,4.2,73,3.1,40.0,8.9,40.0,0.0,0.0,,0.0,,,,
2023-01-17 04:00:00,1020.8,1025.3,8.8,4.4,74,4.0,40.0,8.4,10.0,0.0,0.0,,0.0,,,,
2023-01-17 05:00:00,1020.7,1025.1,8.9,5.3,78,3.5,30.0,7.7,30.0,0.0,0.0,,0.0,10.9,13.6,14.1,15.4
2023-01-17 06:00:00,1021.0,1025.4,9.2,6.1,81,3.5,20.0,7.7,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 07:00:00,1021.7,1026.1,9.4,6.5,82,3.3,30.0,7.6,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 08:00:00,1022.3,1026.7,10.6,6.6,76,2.9,40.0,7.0,30.0,0.0,0.0,0.0,0.12,,,,
2023-01-17 09:00:00,1022.7,1027.1,11.6,7.3,75,3.5,30.0,8.3,10.0,0.0,0.0,0.0,0.46,12.2,13.6,13.9,15.1
2023-01-17 10:00:00,1022.7,1027.1,11.9,7.2,73,4.4,40.0,9.1,50.0,0.0,0.0,0.0,0.66,,,,
2023-01-17 11:00:00,1022.0,1026.4,12.7,7.8,72,3.7,50.0,7.8,50.0,0.0,0.0,0.0,0.94,,,,
2023-01-17 12:00:00,1021.0,1025.4,15.1,8.6,65,3.6,50.0,8.2,40.0,0.0,0.0,0.1,1.43,,,,
2023-01-17 13:00:00,1019.8,1024.1,15.6,7.9,60,3.5,50.0,7.6,30.0,0.0,0.0,0.4,1.87,,,,
2023-01-17 14:00:00,1019.4,1023.7,16.2,8.0,58,2.9,40.0,7.0,80.0,0.0,0.0,1.0,2.43,15.6,14.7,14.8,15.2
