,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 00:00:00,1017.6,1022.0,12.9,10.4,85.0,3.1,60.0,5.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1017.5,1021.9,12.6,10.0,84.0,3.0,60.0,5.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1017.2,1021.6,11.9,9.8,87.0,3.3,60.0,5.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1017.0,1021.4,11.6,9.7,88.0,3.1,60.0,6.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1017.1,1021.5,10.9,9.7,92.0,2.9,60.0,5.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1016.9,1021.3,10.7,9.6,93.0,3.0,60.0,5.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.5,17.4,18.2,18.2,19.7
2025-01-06 06:00:00,1017.2,1021.6,10.3,8.9,91.0,3.2,60.0,5.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1017.4,1021.8,10.3,8.2,87.0,4.0,60.0,6.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1018.5,1022.9,12.5,8.8,78.0,2.9,50.0,7.7,60.0,0.0,0.0,0.1,0.15,20.0,0.12,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1019.7,1024.1,14.7,8.4,66.0,3.5,40.0,8.2,20.0,0.0,0.0,0.9,0.93,18.0,0.74,0.0,14.2,18.0,15.9,17.0,18.0,18.1,19.7
2025-01-06 10:00:00,1020.2,1024.5,16.7,7.4,54.0,2.9,40.0,8.4,20.0,0.0,0.0,1.0,1.64,-99.8,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1019.1,1023.4,17.8,6.1,46.0,4.2,50.0,7.8,70.0,0.0,0.0,1.0,2.21,20.0,3.61,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1018.4,1022.7,19.2,6.0,42.0,4.6,50.0,10.5,70.0,0.0,0.0,1.0,2.5,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1017.2,1021.5,19.7,5.4,39.0,4.6,50.0,10.7,50.0,0.0,0.0,1.0,2.56,-99.8,4.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1016.0,1020.3,19.8,5.8,40.0,5.1,70.0,9.9,60.0,0.0,0.0,1.0,2.36,18.0,4.1,0.0,18.6,18.0,17.6,17.1,17.8,18.1,19.7
2025-01-06 15:00:00,1014.9,1019.2,18.6,7.7,49.0,5.2,70.0,11.3,80.0,0.0,0.0,1.0,1.91,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1016.0,1020.3,16.8,6.3,50.0,6.8,60.0,12.4,60.0,0.0,0.0,1.0,1.24,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1015.7,1020.0,14.9,4.9,51.0,6.6,70.0,13.7,70.0,0.0,0.0,1.0,0.51,16.0,0.29,0.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1016.0,1020.4,13.9,3.7,50.0,7.0,60.0,13.4,60.0,0.0,0.0,0.2,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1016.6,1021.0,13.5,3.9,52.0,6.6,60.0,13.4,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1018.2,1022.6,13.4,4.0,53.0,5.5,60.0,14.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1018.4,1022.8,13.0,4.9,58.0,5.0,60.0,11.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.1,17.5,18.1,18.1,19.7
2025-01-06 22:00:00,1019.1,1023.5,13.0,6.4,64.0,4.4,60.0,10.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1019.2,1023.6,12.7,6.5,66.0,4.5,50.0,9.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1018.5,1022.9,12.5,6.6,67.0,4.7,50.0,10.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
