,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 00:00:00,1017.6,1022.0,12.9,10.4,85.0,3.1,60.0,5.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1017.5,1021.9,12.6,10.0,84.0,3.0,60.0,5.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1017.2,1021.6,11.9,9.8,87.0,3.3,60.0,5.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1017.0,1021.4,11.6,9.7,88.0,3.1,60.0,6.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1017.1,1021.5,10.9,9.7,92.0,2.9,60.0,5.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1016.9,1021.3,10.7,9.6,93.0,3.0,60.0,5.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.5,17.4,18.2,18.2,19.7
2025-01-06 06:00:00,1017.2,1021.6,10.3,8.9,91.0,3.2,60.0,5.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1017.4,1021.8,10.3,8.2,87.0,4.0,60.0,6.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1018.5,1022.9,12.5,8.8,78.0,2.9,50.0,7.7,60.0,0.0,0.0,0.1,0.15,20.0,0.12,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1019.7,1024.1,14.7,8.4,66.0,3.5,40.0,8.2,20.0,0.0,0.0,0.9,0.93,18.0,0.74,0.0,14.2,18.0,15.9,17.0,18.0,18.1,19.7
2025-01-06 10:00:00,1020.2,1024.5,16.7,7.4,54.0,2.9,40.0,8.4,20.0,0.0,0.0,1.0,1.64,-99.8,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1019.1,1023.4,17.8,6.1,46.0,4.2,50.0,7.8,70.0,0.0,0.0,1.0,2.21,20.0,3.61,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1018.4,1022.7,19.2,6.0,42.0,4.6,50.0,10.5,70.0,0.0,0.0,1.0,2.5,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1017.2,1021.5,19.7,5.4,39.0,4.6,50.0,10.7,50.0,0.0,0.0,1.0,2.56,-99.8,4.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1016.0,1020.3,19.8,5.8,40.0,5.1,70.0,9.9,60.0,0.0,0.0,1.0,2.36,18.0,4.1,0.0,18.6,18.0,17.6,17.1,17.8,18.1,19.7
2025-01-06 15:00:00,1014.9,1019.2,18.6,7.7,49.0,5.2,70.0,11.3,80.0,0.0,0.0,1.0,1.91,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1016.0,1020.3,16.8,6.3,50.0,6.8,60.0,12.4,60.0,0.0,0.0,1.0,1.24,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1015.7,1020.0,14.9,4.9,51.0,6.6,70.0,13.7,70.0,0.0,0.0,1.0,0.51,16.0,0.29,0.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1016.0,1020.4,13.9,3.7,50.0,7.0,60.0,13.4,60.0,0.0,0.0,0.2,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1016.6,1021.0,13.5,3.9,52.0,6.6,60.0,13.4,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1018.2,1022.6,13.4,4.0,53.0,5.5,60.0,14.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1018.4,1022.8,13.0,4.9,58.0,5.0,60.0,11.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.1,17.5,18.1,18.1,19.7
2025-01-06 22:00:00,1019.1,1023.5,13.0,6.4,64.0,4.4,60.0,10.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1019.2,1023.6,12.7,6.5,66.0,4.5,50.0,9.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1018.5,1022.9,12.5,6.6,67.0,4.7,50.0,10.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1018.6,1023.0,12.5,6.1,65.0,4.4,50.0,10.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1018.9,1023.3,12.3,6.1,66.0,3.8,50.0,9.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1018.7,1023.1,12.2,6.7,69.0,4.1,50.0,9.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1018.7,1023.1,11.8,6.7,71.0,3.5,40.0,8.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1018.7,1023.1,11.5,5.8,68.0,4.0,20.0,8.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.0,17.0,17.9,18.1,19.7
2025-01-07 06:00:00,1019.1,1023.5,11.1,5.6,69.0,3.4,30.0,9.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1019.6,1024.0,11.3,5.6,68.0,4.1,20.0,9.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1020.1,1024.5,12.3,5.7,64.0,4.3,20.0,8.9,30.0,0.0,0.0,0.1,0.16,10.0,0.12,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1020.7,1025.1,14.2,6.1,58.0,3.4,30.0,9.0,360.0,0.0,0.0,0.9,0.86,12.0,0.71,0.0,14.1,12.0,15.6,16.7,17.7,17.9,19.7
2025-01-07 10:00:00,1020.6,1024.9,15.9,6.1,52.0,3.9,40.0,11.0,20.0,0.0,0.0,1.0,1.56,-99.8,1.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1019.9,1024.2,16.5,6.1,50.0,4.4,40.0,11.3,20.0,0.0,0.0,0.7,1.8,12.0,3.18,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1018.7,1023.0,16.7,5.7,48.0,5.6,60.0,11.2,60.0,0.0,0.0,0.1,1.61,-99.8,3.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1018.1,1022.4,16.7,5.7,48.0,4.3,50.0,10.2,40.0,0.0,0.0,0.0,1.07,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1017.6,1021.9,17.7,5.6,45.0,5.7,70.0,10.7,60.0,0.0,0.0,0.1,1.27,12.0,2.82,8.0,17.3,12.0,17.1,16.8,17.5,17.9,19.7
2025-01-07 15:00:00,1017.1,1021.4,17.5,6.1,47.0,5.2,60.0,10.1,60.0,0.0,0.0,0.4,1.31,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1017.3,1021.6,15.9,6.4,53.0,5.9,60.0,11.7,60.0,0.0,0.0,0.1,0.71,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1017.7,1022.0,14.8,6.4,57.0,5.5,70.0,12.5,60.0,0.0,0.0,0.0,0.31,12.0,0.26,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1018.4,1022.8,14.2,6.6,60.0,6.2,60.0,11.8,70.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1019.0,1023.4,13.6,6.5,62.0,6.1,70.0,12.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1019.2,1023.6,13.5,6.8,64.0,5.7,60.0,13.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1019.3,1023.7,13.3,6.9,65.0,5.7,60.0,12.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.0,17.2,17.8,17.9,19.6
2025-01-07 22:00:00,1019.9,1024.3,13.0,6.6,65.0,5.2,60.0,11.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1019.4,1023.8,12.8,6.2,64.0,4.6,50.0,10.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1019.1,1023.5,12.5,6.3,66.0,3.4,50.0,10.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1018.8,1023.2,12.6,6.2,65.0,4.2,40.0,9.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1018.6,1023.0,12.5,6.3,66.0,3.6,40.0,10.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1018.7,1023.1,12.7,6.5,66.0,4.1,40.0,8.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1018.7,1023.1,12.7,5.9,63.0,3.5,30.0,9.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1018.4,1022.8,12.6,5.8,63.0,4.1,30.0,8.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.2,16.9,17.7,17.9,19.6
2025-01-08 06:00:00,1018.7,1023.1,12.6,6.0,64.0,4.4,30.0,8.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1019.3,1023.7,12.5,5.9,64.0,3.8,30.0,8.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1019.6,1024.0,12.3,5.9,65.0,4.2,30.0,9.2,10.0,0.0,0.0,0.1,0.12,12.0,0.11,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1020.0,1024.4,14.5,6.4,58.0,4.2,40.0,9.3,10.0,0.0,0.0,0.9,0.82,12.0,0.73,1.0,14.5,12.0,16.0,16.7,17.5,17.8,19.6
2025-01-08 10:00:00,1019.9,1024.2,16.0,6.4,53.0,4.2,40.0,10.2,50.0,0.0,0.0,1.0,1.53,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1019.7,1024.0,17.5,6.7,49.0,4.2,40.0,10.4,360.0,0.0,0.0,1.0,2.07,14.0,3.48,0.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1018.7,1023.0,18.9,7.4,47.0,3.7,30.0,8.6,20.0,0.0,0.0,1.0,2.36,-99.8,4.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1017.6,1021.9,19.9,7.6,45.0,3.0,30.0,7.3,30.0,0.0,0.0,1.0,2.42,-99.8,4.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1016.6,1020.9,19.8,7.2,44.0,2.8,40.0,6.5,40.0,0.0,0.0,1.0,2.22,16.0,3.97,0.0,19.1,16.0,17.5,16.9,17.5,17.9,19.6
2025-01-08 15:00:00,1016.3,1020.6,18.2,8.5,53.0,4.9,90.0,9.0,110.0,0.0,0.0,1.0,1.74,-99.8,2.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1016.7,1021.0,16.7,8.7,59.0,5.0,90.0,9.0,70.0,0.0,0.0,1.0,1.11,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1017.1,1021.4,14.9,9.3,69.0,6.0,80.0,10.2,80.0,0.0,0.0,0.9,0.44,15.0,0.28,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1017.8,1022.2,13.6,9.5,76.0,4.8,80.0,11.2,80.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1018.5,1022.9,12.9,9.2,78.0,4.2,70.0,8.0,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1019.3,1023.7,12.8,9.6,81.0,4.5,70.0,8.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1019.6,1024.0,12.7,9.3,80.0,4.1,60.0,9.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.2,17.4,17.9,17.9,19.6
2025-01-08 22:00:00,1020.2,1024.6,12.7,9.2,79.0,3.6,60.0,9.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1020.7,1025.1,12.2,9.2,82.0,2.5,50.0,7.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1020.5,1024.9,12.2,8.9,80.0,3.2,40.0,7.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1020.0,1024.4,12.2,8.9,80.0,3.8,20.0,7.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1019.5,1023.9,12.0,8.3,78.0,3.6,30.0,8.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1019.5,1023.9,11.8,7.9,77.0,2.9,30.0,7.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1019.4,1023.8,11.6,8.1,79.0,3.7,30.0,7.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1019.4,1023.8,12.0,8.1,77.0,3.6,40.0,7.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.1,17.0,17.8,17.9,19.5
2025-01-09 06:00:00,1019.7,1024.1,12.0,7.3,73.0,4.0,40.0,8.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1020.3,1024.7,11.9,6.4,69.0,3.8,40.0,8.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1021.0,1025.4,13.5,5.9,60.0,4.3,40.0,10.0,30.0,0.0,0.0,0.0,0.23,12.0,0.12,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1021.8,1026.2,14.4,3.8,49.0,5.5,50.0,11.5,60.0,0.0,0.0,0.9,0.84,18.0,0.76,1.0,14.3,18.0,15.8,16.7,17.6,17.9,19.5
2025-01-09 10:00:00,1022.3,1026.6,15.9,3.7,44.0,5.7,50.0,12.3,50.0,0.0,0.0,1.0,1.53,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1021.8,1026.1,16.7,4.1,43.0,6.0,50.0,13.4,60.0,0.0,0.0,1.0,2.06,18.0,3.66,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1021.1,1025.4,17.3,5.0,44.0,6.4,50.0,13.1,40.0,0.0,0.0,1.0,2.37,-99.8,4.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1020.3,1024.6,18.5,5.4,42.0,4.7,50.0,12.3,50.0,0.0,0.0,1.0,2.41,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1019.7,1024.0,17.4,1.8,35.0,6.8,60.0,13.0,90.0,0.0,0.0,1.0,2.23,14.0,4.23,0.0,17.9,14.0,17.2,16.8,17.5,17.9,19.6
2025-01-09 15:00:00,1019.2,1023.5,16.6,4.3,44.0,7.5,70.0,13.6,70.0,0.0,0.0,1.0,1.78,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1019.8,1024.2,14.9,4.3,49.0,8.2,70.0,14.8,80.0,0.0,0.0,1.0,1.12,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1020.5,1024.9,13.3,4.5,55.0,8.5,70.0,15.5,60.0,0.0,0.0,0.8,0.45,11.0,0.3,0.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1021.6,1026.0,12.5,4.7,59.0,6.8,60.0,14.3,60.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1022.4,1026.8,11.9,4.9,62.0,6.0,70.0,14.3,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1023.2,1027.6,11.6,5.3,65.0,7.1,60.0,11.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1024.5,1028.9,11.4,4.8,64.0,6.0,60.0,13.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.6,17.1,17.8,17.9,19.5
2025-01-09 22:00:00,1025.1,1029.5,11.1,5.0,66.0,5.3,50.0,14.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1025.6,1030.0,10.8,4.9,67.0,4.9,60.0,14.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1026.0,1030.4,10.7,4.6,66.0,5.3,60.0,11.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1025.7,1030.1,10.3,3.4,62.0,6.9,60.0,13.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1025.9,1030.4,10.0,2.6,60.0,6.4,60.0,12.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1025.8,1030.3,10.0,2.4,59.0,6.0,60.0,13.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1026.1,1030.6,9.6,1.8,58.0,6.2,60.0,13.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1026.8,1031.3,9.7,1.4,56.0,6.5,60.0,13.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.4,16.5,17.5,17.8,19.5
2025-01-10 06:00:00,1026.8,1031.3,9.3,1.2,57.0,6.2,60.0,13.7,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1027.4,1031.9,9.3,0.7,55.0,6.2,50.0,14.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1028.1,1032.6,9.9,0.5,52.0,6.4,50.0,14.5,70.0,0.0,0.0,0.1,0.16,10.0,0.11,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1028.4,1032.8,11.1,-0.1,46.0,5.8,50.0,12.5,50.0,0.0,0.0,0.8,0.74,10.0,0.7,0.0,12.6,10.0,14.9,16.1,17.3,17.6,19.5
2025-01-10 10:00:00,1028.5,1032.9,12.5,-0.4,41.0,6.3,60.0,14.0,60.0,0.0,0.0,1.0,1.44,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1028.0,1032.4,13.3,-0.3,39.0,6.0,50.0,13.2,60.0,0.0,0.0,1.0,2.01,10.0,3.52,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1027.0,1031.4,14.1,0.0,38.0,7.1,60.0,14.1,40.0,0.0,0.0,1.0,2.32,-99.8,4.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1025.6,1030.0,15.1,0.2,36.0,5.0,60.0,11.6,60.0,0.0,0.0,1.0,2.4,-99.8,4.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1024.8,1029.2,15.0,1.2,39.0,5.7,60.0,13.0,70.0,0.0,0.0,1.0,2.23,11.0,4.12,0.0,16.4,11.0,16.2,16.1,17.0,17.5,19.5
2025-01-10 15:00:00,1024.6,1029.0,13.2,1.5,45.0,7.6,70.0,13.3,70.0,0.0,0.0,1.0,1.79,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1024.7,1029.1,11.8,0.9,47.0,8.6,70.0,16.1,80.0,0.0,0.0,1.0,1.17,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1025.5,1029.9,10.4,0.2,49.0,7.7,70.0,16.8,70.0,0.0,0.0,1.0,0.47,15.0,0.33,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1026.1,1030.6,9.5,-0.7,49.0,8.1,60.0,16.3,70.0,0.0,0.0,0.0,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1027.1,1031.6,9.3,-1.1,48.0,7.3,60.0,15.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1027.9,1032.4,9.0,-1.7,47.0,7.3,60.0,13.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1028.2,1032.7,8.8,0.3,55.0,5.7,60.0,14.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.3,-99.8,15.4,16.3,17.2,17.5,19.5
2025-01-10 22:00:00,1028.6,1033.1,8.4,-1.1,51.0,6.8,40.0,13.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 23:00:00,1028.7,1033.2,8.3,-1.8,49.0,4.8,40.0,13.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
