,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 05:00:00,1020.6,1025.0,13.0,7.5,69.0,3.2,37.0,8.3,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.3,16.9,17.6,18.0,19.9
2026-01-06 06:00:00,1021.0,1025.4,12.5,8.4,76.0,3.9,59.0,9.7,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.3,16.8,17.6,18.0,19.9
2026-01-06 07:00:00,1021.5,1025.9,12.0,7.7,75.0,5.1,64.0,10.5,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.2,16.8,17.6,18.0,19.9
2026-01-06 08:00:00,1022.1,1026.5,12.2,7.7,74.0,4.5,56.0,9.8,44.0,0.0,0.0,0.0,0.12,-99.8,0.1,-99.8,14.1,-99.8,16.1,16.7,17.6,18.0,19.9
2026-01-06 09:00:00,1022.5,1026.9,12.9,7.6,70.0,4.3,59.0,9.2,66.0,0.0,0.0,0.0,0.4,-99.8,0.53,-99.8,14.4,-99.8,16.1,16.7,17.5,18.0,19.9
2026-01-06 10:00:00,1022.8,1027.2,13.1,7.8,70.0,3.7,50.0,9.2,39.0,0.0,0.0,0.0,0.61,-99.8,1.22,-99.8,14.8,-99.8,16.1,16.7,17.5,18.0,19.9
2026-01-06 11:00:00,1022.5,1026.9,13.9,7.7,66.0,4.1,52.0,9.0,50.0,0.0,0.0,0.0,0.9,-99.8,2.24,-99.8,15.2,-99.8,16.2,16.7,17.5,18.0,19.9
2026-01-06 12:00:00,1021.9,1026.3,14.7,7.3,61.0,3.2,38.0,9.0,16.0,0.0,0.0,0.1,1.62,-99.8,3.97,-99.8,16.1,-99.8,16.4,16.7,17.5,18.0,19.9
2026-01-06 13:00:00,1020.9,1025.3,14.3,6.9,61.0,3.3,55.0,7.8,51.0,0.0,0.0,0.1,1.52,-99.8,4.02,-99.8,16.4,-99.8,16.7,16.7,17.5,18.0,19.9
2026-01-06 14:00:00,1020.0,1024.4,14.0,6.9,62.0,3.2,58.0,7.1,67.0,0.0,0.0,0.0,0.96,-99.8,2.57,-99.8,16.3,-99.8,16.9,16.7,17.4,18.0,19.9
2026-01-06 15:00:00,1019.6,1024.0,13.8,6.9,63.0,2.7,73.0,5.5,48.0,0.0,0.0,0.0,0.52,-99.8,1.24,-99.8,16.0,-99.8,17.0,16.8,17.5,18.0,19.9
2026-01-06 16:00:00,1019.9,1024.3,13.3,6.9,65.0,1.8,69.0,4.9,62.0,0.0,0.0,0.0,0.3,-99.8,0.51,-99.8,15.7,-99.8,17.0,16.9,17.5,18.0,19.9
2026-01-06 17:00:00,1020.4,1024.8,12.3,7.4,72.0,2.6,81.0,5.4,83.0,0.0,0.0,0.0,0.07,-99.8,0.09,-99.8,15.2,-99.8,17.0,16.9,17.5,18.0,19.9
2026-01-06 18:00:00,1021.2,1025.6,12.3,5.0,61.0,2.5,50.0,5.5,55.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,14.8,-99.8,16.9,16.9,17.5,18.0,19.9
2026-01-06 19:00:00,1022.1,1026.5,11.9,2.9,54.0,6.1,356.0,9.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.7,16.9,17.5,18.0,19.8
2026-01-06 20:00:00,1022.7,1027.1,11.4,2.2,53.0,3.9,348.0,9.6,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.6,16.9,17.5,18.0,19.8
2026-01-06 21:00:00,1023.1,1027.5,10.2,2.3,58.0,4.2,3.0,7.9,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,16.4,16.9,17.5,18.0,19.8
2026-01-06 22:00:00,1023.2,1027.6,9.7,1.6,57.0,4.4,3.0,8.0,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,16.2,16.8,17.5,18.0,19.8
2026-01-06 23:00:00,1023.4,1027.9,9.0,1.0,57.0,3.3,31.0,7.1,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.9,16.7,17.5,17.9,19.8
2026-01-07 00:00:00,1023.3,1027.8,8.9,0.9,57.0,3.0,29.0,8.6,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,15.7,16.6,17.5,17.9,19.8
2026-01-07 01:00:00,1023.4,1027.9,8.6,0.8,58.0,3.0,356.0,7.4,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,15.5,16.5,17.4,17.9,19.8
2026-01-07 02:00:00,1023.0,1027.5,7.4,0.6,62.0,1.8,50.0,6.5,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,15.3,16.4,17.4,17.8,19.8
2026-01-07 03:00:00,1022.7,1027.2,6.2,0.5,67.0,2.4,56.0,3.7,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,15.1,16.3,17.3,17.8,19.8
2026-01-07 04:00:00,1022.6,1027.1,6.1,0.4,67.0,2.3,53.0,4.4,43.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,10.8,-99.8,14.9,16.2,17.3,17.7,19.8
2026-01-07 05:00:00,1022.8,1027.3,7.4,-0.8,56.0,3.1,41.0,7.5,28.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,10.7,-99.8,14.7,16.1,17.2,17.7,19.8
2026-01-07 06:00:00,1023.1,1027.6,7.0,-0.9,57.0,2.5,31.0,7.7,13.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,10.7,-99.8,14.5,16.0,17.1,17.6,19.8
2026-01-07 07:00:00,1023.6,1028.1,7.6,-1.1,54.0,3.7,28.0,7.9,29.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,10.6,-99.8,14.3,15.8,17.0,17.6,19.8
2026-01-07 08:00:00,1024.5,1029.0,8.6,-1.5,49.0,2.4,47.0,8.7,14.0,0.0,0.0,0.3,0.21,-99.8,0.14,-99.8,10.8,-99.8,14.2,15.7,16.9,17.6,19.8
2026-01-07 09:00:00,1024.8,1029.2,10.6,-2.8,39.0,4.1,25.0,8.4,10.0,0.0,0.0,1.0,0.93,-99.8,0.84,-99.8,11.6,-99.8,14.1,15.6,16.9,17.5,19.8
2026-01-07 10:00:00,1024.8,1029.2,12.4,-4.2,31.0,4.5,34.0,10.9,11.0,0.0,0.0,1.0,1.69,-99.8,2.27,-99.8,13.2,-99.8,14.2,15.5,16.8,17.5,19.8
2026-01-07 11:00:00,1024.6,1029.0,13.5,-3.3,31.0,4.6,35.0,12.0,23.0,0.0,0.0,1.0,2.28,-99.8,3.98,-99.8,14.2,-99.8,14.4,15.4,16.7,17.4,19.8
2026-01-07 12:00:00,1023.6,1028.0,15.0,-3.8,27.0,3.9,59.0,10.2,59.0,0.0,0.0,1.0,2.63,-99.8,5.2,-99.8,14.5,-99.8,14.7,15.4,16.6,17.4,19.8
2026-01-07 13:00:00,1022.4,1026.8,14.7,-5.6,24.0,3.9,54.0,8.7,29.0,0.0,0.0,1.0,2.68,-99.8,5.38,-99.8,14.9,-99.8,15.0,15.5,16.6,17.4,19.8
2026-01-07 14:00:00,1021.3,1025.7,14.9,-5.5,24.0,3.0,56.0,7.4,64.0,0.0,0.0,1.0,2.48,-99.8,4.52,-99.8,15.5,-99.8,15.3,15.5,16.6,17.4,19.8
2026-01-07 15:00:00,1020.8,1025.2,14.8,-3.0,29.0,3.2,71.0,7.3,60.0,0.0,0.0,1.0,1.97,-99.8,2.88,-99.8,15.8,-99.8,15.6,15.6,16.5,17.4,19.8
2026-01-07 16:00:00,1020.7,1025.1,13.8,-1.0,36.0,3.8,72.0,7.7,62.0,0.0,0.0,1.0,1.25,-99.8,1.31,-99.8,15.1,-99.8,15.7,15.7,16.6,17.3,19.8
2026-01-07 17:00:00,1021.2,1025.6,11.8,-0.4,43.0,5.2,73.0,9.4,53.0,0.0,0.0,1.0,0.5,-99.8,0.33,-99.8,14.1,-99.8,15.7,15.8,16.6,17.3,19.8
2026-01-07 18:00:00,1021.7,1026.1,10.4,0.7,51.0,4.5,73.0,9.9,68.0,0.0,0.0,0.1,0.04,-99.8,0.02,-99.8,13.2,-99.8,15.6,15.8,16.6,17.3,19.8
2026-01-07 19:00:00,1022.2,1026.6,10.0,0.6,52.0,3.5,66.0,9.0,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.4,15.8,16.6,17.3,19.8
2026-01-07 20:00:00,1022.8,1027.2,9.9,0.0,50.0,3.4,54.0,7.4,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,15.2,15.8,16.7,17.3,19.7
2026-01-07 21:00:00,1023.3,1027.7,9.7,-1.1,47.0,3.4,59.0,9.0,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,15.0,15.8,16.7,17.3,19.7
2026-01-07 22:00:00,1023.6,1028.1,9.0,-0.9,50.0,3.6,60.0,7.3,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,14.8,15.7,16.7,17.3,19.7
2026-01-07 23:00:00,1023.7,1028.2,9.1,-0.2,52.0,3.7,59.0,7.6,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,14.6,15.7,16.7,17.2,19.7
2026-01-08 00:00:00,1023.7,1028.2,9.0,-0.1,53.0,3.3,52.0,7.7,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,14.5,15.6,16.7,17.2,19.7
2026-01-08 01:00:00,1023.8,1028.3,8.7,0.9,58.0,3.0,47.0,7.1,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,14.3,15.5,16.6,17.2,19.7
2026-01-08 02:00:00,1023.4,1027.9,8.4,1.1,60.0,3.0,46.0,7.1,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,14.2,15.5,16.6,17.1,19.7
2026-01-08 03:00:00,1023.3,1027.8,8.8,1.0,58.0,3.3,46.0,7.8,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,14.1,15.4,16.6,17.1,19.7
2026-01-08 04:00:00,1023.1,1027.6,9.3,0.2,53.0,4.4,28.0,8.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,14.0,15.3,16.5,17.1,19.7
2026-01-08 05:00:00,1023.3,1027.8,9.5,-0.1,51.0,4.2,23.0,9.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,13.9,15.2,16.5,17.0,19.7
2026-01-08 06:00:00,1023.7,1028.1,9.7,0.1,51.0,5.4,18.0,10.1,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,13.8,15.2,16.4,17.0,19.7
2026-01-08 07:00:00,1024.2,1028.6,9.9,-0.6,48.0,5.6,16.0,10.6,1.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,11.0,-99.8,13.8,15.1,16.4,17.0,19.7
2026-01-08 08:00:00,1024.9,1029.3,10.5,-1.5,43.0,5.0,16.0,9.5,20.0,0.0,0.0,0.3,0.21,-99.8,0.14,-99.8,11.1,-99.8,13.7,15.0,16.3,16.9,19.7
2026-01-08 09:00:00,1025.4,1029.8,12.2,-2.4,36.0,4.5,25.0,8.6,26.0,0.0,0.0,1.0,0.95,-99.8,0.84,-99.8,11.9,-99.8,13.7,15.0,16.2,16.9,19.7
2026-01-08 10:00:00,1025.5,1029.9,13.6,-3.2,31.0,4.2,50.0,9.6,26.0,0.0,0.0,1.0,1.75,-99.8,2.33,-99.8,13.5,-99.8,13.8,14.9,16.2,16.9,19.7
2026-01-08 11:00:00,1024.9,1029.3,14.7,-4.1,27.0,4.8,37.0,10.0,31.0,0.0,0.0,1.0,2.34,-99.8,4.1,-99.8,14.6,-99.8,14.1,14.9,16.1,16.9,19.7
2026-01-08 12:00:00,1023.7,1028.0,16.3,-4.3,24.0,5.3,40.0,12.7,19.0,0.0,0.0,1.0,2.67,-99.8,5.33,-99.8,14.9,-99.8,14.5,14.9,16.1,16.9,19.7
2026-01-08 13:00:00,1022.4,1026.7,16.5,-4.7,23.0,5.4,63.0,12.3,67.0,0.0,0.0,1.0,2.73,-99.8,5.59,-99.8,15.3,-99.8,14.8,15.0,16.1,16.9,19.7
2026-01-08 14:00:00,1021.5,1025.8,17.2,-4.1,23.0,3.5,58.0,10.8,55.0,0.0,0.0,1.0,2.5,-99.8,4.64,-99.8,15.8,-99.8,15.1,15.1,16.1,16.9,19.7
2026-01-08 15:00:00,1020.9,1025.2,16.6,-2.0,28.0,4.8,65.0,10.4,52.0,0.0,0.0,1.0,1.97,-99.8,2.92,-99.8,16.1,-99.8,15.4,15.2,16.1,16.9,19.7
2026-01-08 16:00:00,1020.8,1025.2,14.6,0.1,37.0,6.3,75.0,11.6,53.0,0.0,0.0,1.0,1.25,-99.8,1.33,-99.8,15.3,-99.8,15.5,15.3,16.1,16.9,19.7
2026-01-08 17:00:00,1021.1,1025.5,13.0,0.7,43.0,6.8,73.0,11.9,74.0,0.0,0.0,1.0,0.51,-99.8,0.34,-99.8,14.3,-99.8,15.5,15.4,16.2,16.9,19.7
2026-01-08 18:00:00,1021.5,1025.9,11.9,2.4,52.0,6.8,75.0,12.0,68.0,0.0,0.0,0.1,0.04,-99.8,0.03,-99.8,13.6,-99.8,15.4,15.5,16.2,16.9,19.6
2026-01-08 19:00:00,1022.2,1026.6,11.6,2.6,54.0,6.8,75.0,13.7,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,15.3,15.5,16.3,16.9,19.6
2026-01-08 20:00:00,1022.6,1027.0,11.1,2.9,57.0,5.5,68.0,12.3,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.1,15.5,16.3,16.9,19.6
2026-01-08 21:00:00,1023.0,1027.4,11.1,2.7,56.0,5.5,62.0,11.8,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,14.9,15.5,16.3,16.9,19.6
2026-01-08 22:00:00,1023.1,1027.5,10.6,2.0,55.0,4.3,58.0,10.8,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,14.8,15.5,16.4,16.9,19.6
2026-01-08 23:00:00,1023.1,1027.5,10.4,2.7,59.0,3.8,55.0,9.1,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,14.7,15.5,16.4,16.9,19.6
2026-01-09 00:00:00,1023.2,1027.6,10.2,2.8,60.0,3.6,50.0,8.3,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.6,15.4,16.4,16.9,19.6
2026-01-09 01:00:00,1023.1,1027.5,10.2,2.6,59.0,3.7,36.0,8.0,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.5,15.4,16.4,16.9,19.5
2026-01-09 02:00:00,1022.6,1027.0,9.9,2.5,60.0,3.7,29.0,8.2,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,14.3,15.3,16.4,16.9,19.5
2026-01-09 03:00:00,1022.3,1026.7,9.8,2.4,60.0,4.3,28.0,8.0,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,14.3,15.3,16.3,16.8,19.5
2026-01-09 04:00:00,1022.0,1026.4,9.8,1.9,58.0,4.7,26.0,9.4,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,14.2,15.2,16.3,16.8,19.5
2026-01-09 05:00:00,1022.0,1026.4,9.7,1.9,58.0,5.0,27.0,9.9,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,14.1,15.2,16.3,16.8,19.5
2026-01-09 06:00:00,1022.1,1026.5,9.4,1.6,58.0,4.1,28.0,9.1,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,14.0,15.1,16.2,16.8,19.5
2026-01-09 07:00:00,1022.5,1027.0,9.1,1.8,60.0,3.2,35.0,7.8,25.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,11.2,-99.8,13.9,15.0,16.2,16.7,19.5
2026-01-09 08:00:00,1023.0,1027.4,10.3,1.7,55.0,3.1,34.0,8.4,25.0,0.0,0.0,0.3,0.2,-99.8,0.13,-99.8,11.3,-99.8,13.8,15.0,16.2,16.7,19.5
2026-01-09 09:00:00,1023.4,1027.8,12.1,1.7,49.0,3.7,44.0,11.0,62.0,0.0,0.0,1.0,0.88,-99.8,0.81,-99.8,12.1,-99.8,13.8,14.9,16.1,16.7,19.5
2026-01-09 10:00:00,1023.2,1027.6,13.8,2.4,46.0,4.2,51.0,10.0,60.0,0.0,0.0,1.0,1.64,-99.8,2.21,-99.8,13.6,-99.8,13.9,14.9,16.1,16.7,19.5
2026-01-09 11:00:00,1022.7,1027.1,14.5,2.1,43.0,4.8,59.0,10.6,13.0,0.0,0.0,1.0,2.22,-99.8,3.88,-99.8,14.6,-99.8,14.2,14.9,16.0,16.7,19.5
2026-01-09 12:00:00,1021.7,1026.0,15.9,1.3,37.0,3.6,47.0,9.6,51.0,0.0,0.0,1.0,2.57,-99.8,5.13,-99.8,15.1,-99.8,14.5,14.9,16.0,16.7,19.5
2026-01-09 13:00:00,1020.1,1024.4,16.5,1.0,35.0,2.5,64.0,9.2,53.0,0.0,0.0,1.0,2.63,-99.8,5.35,-99.8,15.5,-99.8,14.9,15.0,16.0,16.7,19.5
2026-01-09 14:00:00,1019.1,1023.4,15.9,-1.2,31.0,3.5,72.0,6.8,71.0,0.0,0.0,1.0,2.39,-99.8,4.38,-99.8,16.0,-99.8,15.2,15.1,16.0,16.7,19.5
2026-01-09 15:00:00,1018.5,1022.8,15.3,-0.9,33.0,2.2,65.0,5.9,74.0,0.0,0.0,1.0,1.91,-99.8,2.81,-99.8,16.4,-99.8,15.5,15.2,16.0,16.7,19.4
2026-01-09 16:00:00,1018.2,1022.6,14.1,3.3,48.0,5.1,89.0,9.7,77.0,0.0,0.0,1.0,1.21,-99.8,1.29,-99.8,15.7,-99.8,15.6,15.3,16.0,16.7,19.4
2026-01-09 17:00:00,1018.5,1022.9,12.7,4.4,57.0,4.3,88.0,8.8,76.0,0.0,0.0,1.0,0.49,-99.8,0.33,-99.8,14.7,-99.8,15.7,15.4,16.1,16.7,19.4
2026-01-09 18:00:00,1019.1,1023.5,11.0,4.0,62.0,3.2,79.0,7.7,65.0,0.0,0.0,0.1,0.04,-99.8,0.02,-99.8,13.7,-99.8,15.6,15.5,16.1,16.7,19.4
2026-01-09 19:00:00,1019.5,1023.9,10.3,4.0,65.0,3.8,66.0,7.2,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.4,15.5,16.2,16.7,19.4
2026-01-09 20:00:00,1019.8,1024.2,10.1,4.3,67.0,3.7,68.0,6.6,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.2,15.5,16.3,16.7,19.4
2026-01-09 21:00:00,1020.3,1024.7,9.2,4.0,70.0,2.8,77.0,6.6,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,15.0,15.5,16.3,16.7,19.4
2026-01-09 22:00:00,1020.3,1024.7,9.3,4.5,72.0,3.2,60.0,6.2,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.8,15.5,16.3,16.7,19.4
2026-01-09 23:00:00,1020.2,1024.6,9.7,3.7,66.0,2.4,46.0,5.5,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,14.6,15.5,16.3,16.7,19.3
2026-01-10 00:00:00,1019.9,1024.3,9.1,2.9,65.0,2.8,29.0,5.5,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,14.5,15.4,16.3,16.7,19.3
2026-01-10 01:00:00,1019.2,1023.6,8.9,3.1,67.0,3.1,22.0,5.7,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,14.3,15.3,16.3,16.7,19.3
2026-01-10 02:00:00,1018.7,1023.1,9.1,3.7,69.0,3.2,21.0,5.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,14.2,15.3,16.3,16.7,19.3
2026-01-10 03:00:00,1018.1,1022.5,9.7,5.5,75.0,3.7,356.0,5.9,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,14.1,15.2,16.3,16.7,19.3
2026-01-10 04:00:00,1017.9,1022.3,9.8,5.6,75.0,3.3,349.0,6.3,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,14.0,15.1,16.2,16.6,19.3
2026-01-10 05:00:00,1017.7,1022.1,9.6,4.4,70.0,3.1,351.0,6.1,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,13.9,15.1,16.2,16.6,19.3
2026-01-10 06:00:00,1018.0,1022.4,9.6,4.8,72.0,2.8,341.0,4.5,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,13.9,15.0,16.1,16.6,19.3
2026-01-10 07:00:00,1018.5,1022.9,9.0,5.2,77.0,3.1,5.0,5.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,11.1,-99.8,13.8,15.0,16.1,16.6,19.3
2026-01-10 08:00:00,1018.9,1023.3,9.4,4.8,73.0,1.8,37.0,4.8,13.0,0.0,0.0,0.3,0.2,-99.8,0.14,-99.8,11.2,-99.8,13.7,14.9,16.0,16.5,19.3
2026-01-10 09:00:00,1019.7,1024.1,11.8,4.5,61.0,1.4,9.0,5.4,356.0,0.0,0.0,1.0,0.93,-99.8,0.84,-99.8,12.1,-99.8,13.6,14.8,16.0,16.5,19.3
2026-01-10 10:00:00,1019.8,1024.2,14.7,3.2,46.0,2.0,64.0,4.3,94.0,0.0,0.0,1.0,1.68,-99.8,2.25,-99.8,14.0,-99.8,13.8,14.8,16.0,16.5,19.3
2026-01-10 11:00:00,1019.2,1023.5,15.4,1.2,38.0,3.9,17.0,6.2,17.0,0.0,0.0,1.0,2.3,-99.8,4.07,-99.8,15.1,-99.8,14.1,14.8,15.9,16.5,19.3
2026-01-10 12:00:00,1017.9,1022.2,17.4,4.4,42.0,3.1,8.0,6.2,3.0,0.0,0.0,1.0,2.64,-99.8,5.37,-99.8,15.5,-99.8,14.5,14.8,15.9,16.5,19.3
2026-01-10 13:00:00,1017.3,1021.6,18.7,-2.8,23.0,4.1,66.0,8.3,40.0,0.0,0.0,1.0,2.71,-99.8,5.63,-99.8,15.9,-99.8,14.9,14.9,15.9,16.5,19.3
2026-01-10 14:00:00,1016.6,1020.9,19.0,-3.8,21.0,3.6,58.0,8.6,71.0,0.0,0.0,1.0,2.48,-99.8,4.66,-99.8,16.5,-99.8,15.3,15.0,15.9,16.5,19.3
2026-01-10 15:00:00,1016.2,1020.5,18.2,-1.6,26.0,4.1,80.0,8.4,71.0,0.0,0.0,1.0,1.97,-99.8,2.96,-99.8,16.9,-99.8,15.6,15.1,15.9,16.6,19.3
2026-01-10 16:00:00,1016.8,1021.1,17.7,-5.5,20.0,3.9,75.0,8.3,74.0,0.0,0.0,1.0,1.28,-99.8,1.38,-99.8,16.2,-99.8,15.7,15.3,15.9,16.6,19.3
2026-01-10 17:00:00,1017.8,1022.1,15.3,1.1,38.0,3.6,82.0,9.4,73.0,0.0,0.0,1.0,0.52,-99.8,0.36,-99.8,15.3,-99.8,15.8,15.4,16.0,16.6,19.3
2026-01-10 18:00:00,1019.0,1023.4,12.8,2.7,50.0,3.6,73.0,6.6,83.0,0.0,0.0,0.1,0.04,-99.8,0.03,-99.8,14.3,-99.8,15.7,15.5,16.1,16.6,19.2
2026-01-10 19:00:00,1020.0,1024.4,11.8,1.5,49.0,3.7,69.0,5.6,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.5,15.5,16.1,16.6,19.2
2026-01-10 20:00:00,1020.8,1025.2,11.4,2.2,53.0,3.9,69.0,6.4,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.3,15.6,16.2,16.6,19.2
2026-01-10 21:00:00,1021.4,1025.8,10.5,2.8,59.0,2.2,54.0,5.5,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.1,15.5,16.2,16.6,19.2
2026-01-10 22:00:00,1021.7,1026.1,10.2,3.0,61.0,2.6,50.0,4.4,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.9,15.5,16.3,16.6,19.2
2026-01-10 23:00:00,1021.7,1026.1,11.3,1.0,49.0,3.2,56.0,6.8,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.7,15.5,16.3,16.6,19.2
2026-01-11 00:00:00,1022.0,1026.4,11.3,1.0,49.0,3.6,41.0,6.6,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.6,15.4,16.3,16.6,19.1
2026-01-11 01:00:00,1022.3,1026.7,11.0,2.3,55.0,3.5,33.0,6.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.5,15.4,16.3,16.6,19.1
2026-01-11 02:00:00,1021.9,1026.3,11.1,2.2,54.0,3.6,30.0,7.6,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.4,15.3,16.3,16.6,19.1
2026-01-11 03:00:00,1021.6,1026.0,10.9,0.6,49.0,3.5,27.0,6.0,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.3,15.3,16.2,16.6,19.1
2026-01-11 04:00:00,1021.4,1025.8,10.1,1.2,54.0,3.2,30.0,5.8,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,14.2,15.2,16.2,16.6,19.1
2026-01-11 05:00:00,1021.5,1025.9,10.7,1.0,51.0,2.9,25.0,5.9,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,14.1,15.2,16.2,16.6,19.1
2026-01-11 06:00:00,1021.6,1026.0,11.2,-0.6,44.0,2.9,38.0,6.1,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,14.0,15.1,16.2,16.5,19.1
2026-01-11 07:00:00,1022.1,1026.5,12.2,-0.6,41.0,3.7,27.0,7.6,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,14.0,15.0,16.1,16.5,19.1
2026-01-11 08:00:00,1022.5,1026.9,13.5,-0.9,37.0,4.2,34.0,8.9,13.0,0.0,0.0,0.3,0.19,-99.8,0.13,-99.8,12.0,-99.8,13.9,15.0,16.1,16.5,19.1
2026-01-11 09:00:00,1022.8,1027.2,15.5,2.0,40.0,4.5,45.0,11.1,27.0,0.0,0.0,1.0,0.89,-99.8,0.8,-99.8,13.0,-99.8,13.9,14.9,16.0,16.5,19.1
