,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-03-02,1008.3,1012.6,1010.9,2026-03-02T23:45:00,1006.1,2026-03-02T15:10:00,17.7,21.1,2026-03-02T15:12:00,16.2,2026-03-02T02:54:00,17.3,97.0,83.0,2026-03-02T15:13:00,1.4,186.0,10.9,72.0,2026-03-02T23:57:00,0.09,0.2,-9.8,2026-03-02T23:21:00,-9.8,2026-03-02T23:21:00,1.9,16.4,12.78,0.7,18.3,18.2,18.7,18.2,18.4,18.8,19.7
2026-03-03,1014.1,1018.5,1017.8,2026-03-03T22:12:00,1010.4,2026-03-03T03:33:00,14.9,18.2,2026-03-03T12:49:00,11.9,2026-03-03T00:00:00,12.2,84.0,67.0,2026-03-03T12:49:00,5.8,56.0,14.1,65.0,2026-03-03T10:19:00,2.0,6.3,0.5,2026-03-03T02:47:00,0.5,2026-03-03T02:47:00,0.4,3.4,8.98,3.0,16.2,17.3,18.1,18.4,18.8,19.1,19.6
2026-03-04,1015.8,1020.1,1017.5,2026-03-04T00:07:00,1013.4,2026-03-04T16:31:00,14.7,17.5,2026-03-04T15:17:00,11.6,2026-03-04T00:35:00,10.0,73.0,62.0,2026-03-04T10:03:00,4.6,53.0,19.6,41.0,2026-03-04T01:46:00,0.5,1.7,0.5,2026-03-04T00:44:00,0.5,2026-03-04T00:44:00,0.2,1.7,9.92,0.3,14.8,15.8,16.6,17.1,17.9,18.5,19.6
2026-03-05,1013.7,1018.0,1015.1,2026-03-05T00:08:00,1011.7,2026-03-05T15:34:00,16.9,22.3,2026-03-05T15:41:00,14.6,2026-03-05T07:00:00,13.9,83.0,64.0,2026-03-05T15:11:00,2.7,37.0,7.7,20.0,2026-03-05T00:36:00,0.09,2.6,-9.8,2026-03-05T04:01:00,-9.8,2026-03-05T04:01:00,3.0,25.7,10.82,1.4,16.5,16.7,17.3,17.3,17.8,18.2,19.5
2026-03-06,1015.9,1020.2,1019.5,2026-03-06T23:30:00,1014.0,2026-03-06T01:44:00,16.3,21.4,2026-03-06T12:33:00,12.8,2026-03-06T00:00:00,12.9,81.0,61.0,2026-03-06T14:11:00,4.3,66.0,19.1,70.0,2026-03-06T21:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,38.4,14.7,4.3,16.4,16.9,17.6,17.7,18.1,18.5,19.4
2026-03-07,1019.7,1024.1,1021.5,2026-03-07T10:17:00,1017.4,2026-03-07T16:14:00,14.3,19.8,2026-03-07T13:13:00,11.3,2026-03-07T05:29:00,6.5,60.0,41.0,2026-03-07T23:24:00,6.4,50.0,17.5,60.0,2026-03-07T01:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.6,22.0,5.3,14.4,15.4,16.3,16.9,17.7,18.3,19.3
2026-03-08,1019.9,1024.2,1022.1,2026-03-08T08:36:00,1016.9,2026-03-08T16:17:00,15.0,20.6,2026-03-08T13:41:00,12.0,2026-03-08T06:21:00,7.4,61.0,41.0,2026-03-08T00:04:00,5.2,70.0,14.2,41.0,2026-03-08T01:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,83.3,21.08,3.8,14.8,15.4,16.1,16.5,17.3,18.0,19.3
2026-03-09,1021.5,1025.8,1024.1,2026-03-09T23:10:00,1019.8,2026-03-09T05:56:00,15.4,21.4,2026-03-09T13:35:00,12.5,2026-03-09T02:58:00,7.5,60.0,41.0,2026-03-09T13:41:00,5.3,63.0,15.2,66.0,2026-03-09T16:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,27.2,15.43,4.9,15.3,15.9,16.6,16.8,17.5,18.1,19.2
2026-03-10,1021.2,1025.6,1023.7,2026-03-10T09:15:00,1018.6,2026-03-10T15:42:00,13.8,19.8,2026-03-10T13:03:00,10.5,2026-03-10T05:56:00,6.0,60.0,40.0,2026-03-10T13:04:00,5.2,53.0,14.9,50.0,2026-03-10T02:25:00,0.09,0.5,-9.8,2026-03-10T03:04:00,-9.8,2026-03-10T03:04:00,7.4,62.7,20.61,4.3,14.8,15.5,16.3,16.7,17.4,18.1,19.2
2026-03-11,1017.7,1022.0,1020.4,2026-03-11T00:01:00,1014.8,2026-03-11T15:21:00,14.1,21.8,2026-03-11T13:28:00,9.8,2026-03-11T05:58:00,5.2,57.0,29.0,2026-03-11T12:47:00,3.9,67.0,10.6,34.0,2026-03-11T00:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,93.8,25.09,5.2,14.6,15.2,16.0,16.4,17.1,18.0,19.1
2026-03-12,1018.9,1023.3,1022.4,2026-03-12T22:58:00,1016.3,2026-03-12T14:56:00,15.4,22.6,2026-03-12T12:59:00,11.2,2026-03-12T00:48:00,3.8,48.0,24.0,2026-03-12T12:37:00,5.3,64.0,16.8,75.0,2026-03-12T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,92.8,25.07,-99.8,14.9,15.3,16.2,16.5,17.2,18.0,19.1
