,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-25,1019.8,1024.1,1021.6,2026-01-25T09:08:00,1018.0,2026-01-25T15:29:00,15.9,20.7,2026-01-25T13:31:00,12.3,2026-01-25T03:50:00,11.3,74,58,2026-01-25T13:29:00,2.9,40,8.7,35,2026-01-25T11:51:00,0.0,0.0,0.0,,0.0,,0.1,0.9,8.56,-0.4,16.0,16.0,16.5,16.4,16.9,17.2,18.8,,,,,,,,9.6,12.8,2026-01-25T15:38:00,,,,9.7,2026-01-25T01:10:00,,,,,,,1.7,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,86,2026-01-25T03:26:00,,,,,,1025.9,2026-01-25T08:51:00,,,,1022.3,2026-01-25T15:29:00,,,,,,,,,,,,,,,,,,,8.4,4.09,2026-01-25T14:00:00,,,19.3,,,,0,,0,,5,,1,,4,,2,,2,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,76,,,4.9,2026-01-25T19:16:00,,,0.0,,0.0,,13.2,,4.0,,11.5,,4.4,,5.0,,17.9,,10.1,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,1018.0,1022.3,1020.5,2026-01-26T08:48:00,1015.8,2026-01-26T15:29:00,16.1,19.5,2026-01-26T14:20:00,15.0,2026-01-26T07:23:00,14.5,91,74,2026-01-26T15:03:00,1.3,193,4.5,51,2026-01-26T00:04:00,-9.8,2.3,-9.8,2026-01-26T05:04:00,-9.8,2026-01-26T05:04:00,0.9,8.3,9.26,1.1,17.0,17.0,17.5,17.2,17.5,17.7,18.8,,,,,,,,9.7,16.2,2026-01-26T12:02:00,,,,12.3,2026-01-26T00:01:00,,,,,,,1.76,2026-01-26T13:00:00,,,,,-9.8,2026-01-26T06:00:00,,,,,,,,98,2026-01-26T09:21:00,,,,,,1024.9,2026-01-26T09:03:00,,,,1020.1,2026-01-26T15:29:00,,,,,,,,,,,,,,,,,,,4.5,5.33,2026-01-26T13:00:00,,,6.9,,,,1,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,3,,1,,3,,1,,0,,2,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,60,,,2.6,2026-01-26T00:01:00,,,0.2,,0.5,,1.3,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.6,,4.8,,1.8,,3.8,,1.2,,0.0,,2.4,,1.7,,1.5,,0.0,,2.2,,1.8,,1.4,,0.0,,0.0,,0,,0.0,,0.6,,0.0,,0.0,,0.0,,0,
2026-01-27,1018.5,1022.9,1021.0,2026-01-27T21:20:00,1015.9,2026-01-27T03:03:00,15.0,17.1,2026-01-27T09:40:00,12.7,2026-01-27T23:24:00,12.2,84,72,2026-01-27T15:04:00,4.3,65,12.7,49,2026-01-27T18:11:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.53,2.7,16.1,16.7,17.4,17.4,17.8,18.0,18.9,,,,,,,,9.9,15.0,2026-01-27T00:01:00,,,,8.4,2026-01-27T23:25:00,,,,,,,0.94,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,97,2026-01-27T00:01:00,,,,,,1025.4,2026-01-27T21:20:00,,,,1020.2,2026-01-27T03:03:00,,,,,,,,,,,,,,,,,,,4.4,2.98,2026-01-27T13:00:00,,,15.4,,,,0,,0,,0,,1,,0,,1,,11,,8,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,71,,,7.6,2026-01-27T18:22:00,,,0.0,,0.0,,0.0,,1.8,,0.0,,4.0,,49.4,,43.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.1,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,1020.5,1024.9,1022.1,2026-01-28T09:28:00,1018.8,2026-01-28T15:27:00,13.4,17.9,2026-01-28T13:00:00,11.5,2026-01-28T21:30:00,8.0,70,57,2026-01-28T13:00:00,5.0,74,13.5,50,2026-01-28T20:13:00,0.0,0.0,0.0,,0.0,,1.9,17.4,10.84,-2.5,15.0,15.9,16.6,16.8,17.4,17.9,19.0,,,,,,,,8.0,9.5,2026-01-28T12:29:00,,,,5.0,2026-01-28T22:41:00,,,,,,,2.5,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,79,2026-01-28T06:55:00,,,,,,1026.5,2026-01-28T09:28:00,,,,1023.1,2026-01-28T15:27:00,,,,,,,,,,,,,,,,,,,6.4,6.23,2026-01-28T13:00:00,,,19.0,,,,0,,0,,0,,0,,0,,2,,11,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,75,,,7.9,2026-01-28T19:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,49.2,,49.4,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,1020.0,1024.4,1022.4,2026-01-29T09:04:00,1017.5,2026-01-29T16:08:00,15.1,20.0,2026-01-29T12:50:00,11.8,2026-01-29T06:57:00,8.4,65,50,2026-01-29T12:53:00,4.2,48,12.5,80,2026-01-29T15:55:00,-9.8,0.1,-9.8,2026-01-29T21:06:00,-9.8,2026-01-29T21:06:00,3.0,27.5,12.8,-2.2,15.6,15.9,16.6,16.6,17.2,17.7,19.0,,,,,,,,9.4,9.9,2026-01-29T17:18:00,,,,6.2,2026-01-29T00:01:00,,,,,,,2.44,2026-01-29T13:00:00,,,,,-9.8,2026-01-29T22:00:00,,,,,,,,74,2026-01-29T06:58:00,,,,,,1026.8,2026-01-29T09:04:00,,,,1021.8,2026-01-29T16:08:00,,,,,,,,,,,,,,,,,,,8.2,6.45,2026-01-29T13:00:00,,,23.0,,,,0,,0,,0,,0,,2,,7,,11,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,76,,,7.7,2026-01-29T16:05:00,,,0.0,,0.0,,0.0,,0.0,,8.4,,24.6,,44.2,,18.6,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,1019.1,1023.5,1021.7,2026-01-30T09:44:00,1016.8,2026-01-30T14:30:00,16.0,20.7,2026-01-30T14:17:00,13.9,2026-01-30T04:21:00,12.5,80,65,2026-01-30T14:15:00,2.8,34,8.3,72,2026-01-30T00:10:00,-9.8,0.7,-9.8,2026-01-30T01:33:00,-9.8,2026-01-30T01:33:00,0.2,1.8,8.06,-0.9,16.8,16.8,17.4,17.2,17.6,17.9,18.9,,,,,,,,9.7,14.1,2026-01-30T15:41:00,,,,9.5,2026-01-30T00:01:00,,,,,,,1.52,2026-01-30T14:00:00,,,,,-9.8,2026-01-30T02:00:00,,,,,,,,88,2026-01-30T04:25:00,,,,,,1026.0,2026-01-30T09:44:00,,,,1021.1,2026-01-30T14:30:00,,,,,,,,,,,,,,,,,,,6.8,4.38,2026-01-30T14:00:00,,,16.3,,,,0,,0,,1,,7,,1,,4,,3,,2,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,82,,,4.7,2026-01-30T22:23:00,,,0.0,,0.0,,2.8,,19.2,,3.2,,10.9,,8.3,,5.8,,11.4,,2.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,1020.0,1024.4,1022.2,2026-01-31T21:26:00,1018.0,2026-01-31T03:49:00,13.4,15.2,2026-01-31T03:14:00,11.5,2026-01-31T23:09:00,11.7,90,83,2026-01-31T22:50:00,4.4,59,13.4,49,2026-01-31T21:41:00,5.5,4.2,2.0,2026-01-31T11:46:00,4.0,2026-01-31T11:03:00,0.0,0.0,4.34,-1.1,15.3,16.2,17.0,17.2,17.8,18.1,19.0,,,,,,,,10.0,13.8,2026-01-31T12:43:00,,,,8.7,2026-01-31T23:20:00,,,,,,,0.82,2026-01-31T13:00:00,,,,,4.0,2026-01-31T12:00:00,,,,,,,,98,2026-01-31T12:11:00,,,,,,1026.6,2026-01-31T21:26:00,,,,1022.3,2026-01-31T03:49:00,,,,,,,,,,,,,,,,,,,3.7,2.91,2026-01-31T13:00:00,,,16.5,,,,0,,0,,0,,0,,0,,2,,11,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,64,,,7.6,2026-01-31T21:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,51.5,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-01,1021.7,1026.1,1024.0,2026-02-01T09:18:00,1019.7,2026-02-01T15:12:00,12.9,17.3,2026-02-01T14:18:00,11.0,2026-02-01T06:48:00,8.1,73,56,2026-02-01T14:19:00,4.0,59,13.4,57,2026-02-01T00:32:00,-9.8,0.1,-9.8,2026-02-01T11:01:00,-9.8,2026-02-01T11:01:00,0.5,4.6,10.1,2.1,13.8,14.7,15.5,16.1,16.9,17.5,19.0,,,,,,,,9.9,9.3,2026-02-01T13:23:00,,,,7.0,2026-02-01T21:20:00,,,,,,,1.9,2026-02-01T13:00:00,,,,,-9.8,2026-02-01T12:00:00,,,,,,,,84,2026-02-01T00:05:00,,,,,,1028.4,2026-02-01T09:18:00,,,,1024.0,2026-02-01T15:12:00,,,,,,,,,,,,,,,,,,,6.3,5.55,2026-02-01T13:00:00,,,23.6,,,,0,,0,,0,,1,,2,,3,,14,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,61,,,6.7,2026-02-01T00:33:00,,,0.0,,0.0,,0.0,,3.2,,7.1,,14.4,,58.3,,9.7,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,1022.7,1027.0,1024.6,2026-02-02T22:33:00,1020.4,2026-02-02T15:18:00,13.4,18.9,2026-02-02T13:47:00,10.6,2026-02-02T06:16:00,8.0,70,52,2026-02-02T13:48:00,4.4,56,13.3,56,2026-02-02T23:59:00,0.0,0.0,0.0,,0.0,,8.4,76.4,17.03,3.8,14.2,14.8,15.5,15.9,16.7,17.3,18.9,,,,,,,,5.7,9.8,2026-02-02T14:56:00,,,,4.3,2026-02-02T00:00:00,,,,,,,2.63,2026-02-02T14:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,86,2026-02-02T06:53:00,,,,,,1029.0,2026-02-02T22:33:00,,,,1024.7,2026-02-02T15:18:00,,,,,,,,,,,,,,,,,,,8.3,6.11,2026-02-02T13:00:00,,,16.0,,,,0,,0,,0,,0,,0,,3,,12,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,76,,,7.3,2026-02-02T18:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,46.1,,33.7,,12.2,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,1022.8,1027.2,1025.5,2026-02-03T09:30:00,1020.2,2026-02-03T17:05:00,13.5,19.3,2026-02-03T12:51:00,9.9,2026-02-03T06:27:00,6.3,62,46,2026-02-03T12:40:00,5.3,42,16.0,57,2026-02-03T00:06:00,0.0,0.0,0.0,,0.0,,9.6,87.2,18.06,3.0,13.8,14.3,15.0,15.6,16.5,17.1,18.8,,,,,,,,4.1,8.6,2026-02-03T20:24:00,,,,3.7,2026-02-03T07:52:00,,,,,,,2.79,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,75,2026-02-03T20:24:00,,,,,,1029.9,2026-02-03T09:30:00,,,,1024.5,2026-02-03T17:05:00,,,,,,,,,,,,,,,,,,,9.4,6.32,2026-02-03T13:00:00,,,13.3,,,,0,,0,,0,,0,,5,,8,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,8.1,2026-02-03T00:12:00,,,0.0,,0.0,,0.0,,0.0,,24.3,,42.5,,29.0,,32.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-04,1017.8,1022.1,1021.0,2026-02-04T00:01:00,1014.8,2026-02-04T15:56:00,15.4,21.1,2026-02-04T12:22:00,12.8,2026-02-04T00:01:00,10.6,74,52,2026-02-04T12:28:00,2.6,353,8.0,10,2026-02-04T00:02:00,0.0,0.0,0.0,,0.0,,7.7,69.8,17.62,2.3,15.9,15.7,16.3,16.2,16.8,17.2,18.7,,,,,,,,6.5,13.0,2026-02-04T21:58:00,,,,7.9,2026-02-04T00:01:00,,,,,,,2.9,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,91,2026-02-04T21:55:00,,,,,,1025.4,2026-02-04T00:01:00,,,,1019.1,2026-02-04T15:56:00,,,,,,,,,,,,,,,,,,,8.3,7.02,2026-02-04T13:00:00,,,14.7,,,,2,,3,,2,,1,,1,,1,,0,,1,,0,,2,,1,,1,,0,,0,,1,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,0,,,167,,,4.4,2026-02-04T13:34:00,,,5.7,,7.6,,5.6,,3.5,,3.4,,3.6,,0.0,,1.2,,0.0,,3.2,,1.8,,3.0,,0.0,,0.0,,2.5,,3.5,,0.0,,4.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,10.6,,0.0,,0,
2026-02-05,1014.3,1018.6,1016.7,2026-02-05T09:27:00,1011.7,2026-02-05T14:51:00,16.6,21.0,2026-02-05T13:30:00,13.6,2026-02-05T06:23:00,13.5,83,61,2026-02-05T13:31:00,1.9,197,6.0,153,2026-02-05T13:38:00,0.0,0.0,0.0,,0.0,,2.8,25.3,12.94,2.5,17.2,17.0,17.5,17.2,17.6,17.8,18.7,,,,,,,,7.8,15.1,2026-02-05T16:08:00,,,,12.0,2026-02-05T00:47:00,,,,,,,2.5,2026-02-05T14:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,93,2026-02-05T06:25:00,,,,,,1021.0,2026-02-05T09:27:00,,,,1015.9,2026-02-05T14:51:00,,,,,,,,,,,,,,,,,,,7.4,6.02,2026-02-05T14:00:00,,,12.4,,,,0,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,1,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,,169,,,4.0,2026-02-05T14:17:00,,,0.0,,5.6,,0.9,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,7.0,,0.7,,2.1,,4.7,,1.9,,1.9,,0.0,,1.2,,0.0,,2.7,,2.1,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,1.8,,4.4,,4.3,,0,
2026-02-06,1013.6,1017.8,1016.3,2026-02-06T23:14:00,1011.0,2026-02-06T15:08:00,17.0,22.8,2026-02-06T11:41:00,14.3,2026-02-06T20:10:00,13.6,81,60,2026-02-06T11:52:00,4.1,82,12.7,71,2026-02-06T20:42:00,0.0,0.0,0.0,,0.0,,5.4,48.8,16.19,4.0,17.7,17.7,18.2,17.9,18.2,18.3,18.8,,,,,,,,6.8,15.4,2026-02-06T09:59:00,,,,11.5,2026-02-06T20:36:00,,,,,,,2.93,2026-02-06T13:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,91,2026-02-06T05:05:00,,,,,,1020.6,2026-02-06T23:14:00,,,,1015.2,2026-02-06T15:08:00,,,,,,,,,,,,,,,,,,,8.5,7.51,2026-02-06T13:00:00,,,10.9,,,,0,,0,,1,,0,,0,,1,,4,,5,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,,70,,,7.5,2026-02-06T20:13:00,,,0.0,,0.0,,2.2,,0.0,,0.0,,3.1,,12.6,,23.0,,36.2,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.5,,8.2,,0.0,,0,
