,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-26,1019.2,1023.6,1022.5,2022-02-26T08:55:00,1016.2,2022-02-26T17:01:00,13.9,20.2,2022-02-26T14:26:00,9.9,2022-02-26T01:32:00,11.0,84.0,60.0,2022-02-26T14:26:00,2.0,20.0,6.2,180.0,2022-02-26T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,66.0,18.59,2.7,13.8,13.8,14.0,14.0,14.4,14.8,16.1,20.3,22.8,24.6,13.2
2022-02-27,1017.8,1022.1,1020.5,2022-02-27T09:32:00,1015.5,2022-02-27T15:46:00,16.2,23.5,2022-02-27T12:49:00,11.9,2022-02-27T04:16:00,12.0,78.0,52.0,2022-02-27T12:50:00,4.2,80.0,13.2,50.0,2022-02-27T16:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.8,19.98,2.2,15.2,15.0,15.2,15.0,15.3,15.6,16.2,20.2,22.7,24.6,14.0
2022-02-28,1016.2,1020.5,1019.4,2022-02-28T08:18:00,1013.5,2022-02-28T16:48:00,16.7,24.4,2022-02-28T14:09:00,12.4,2022-02-28T03:15:00,12.6,78.0,54.0,2022-02-28T11:11:00,2.3,360.0,8.2,30.0,2022-02-28T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.6,19.82,4.9,15.7,15.8,16.0,15.8,16.1,16.3,16.5,20.0,22.7,24.5,14.6
2022-03-01,1013.9,1018.2,1016.2,2022-03-01T09:15:00,1011.5,2022-03-01T16:03:00,17.4,22.1,2022-03-01T13:27:00,13.7,2022-03-01T00:18:00,14.7,84.0,67.0,2022-03-01T11:48:00,2.6,200.0,6.4,210.0,2022-03-01T21:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.9,20.93,-2.8,17.0,16.7,16.9,16.6,16.8,17.0,16.9,20.0,22.6,24.5,16.7
2022-03-02,1015.7,1020.0,1017.5,2022-03-02T09:01:00,1014.2,2022-03-02T16:06:00,17.3,20.4,2022-03-02T15:05:00,14.7,2022-03-02T23:58:00,13.7,80.0,63.0,2022-03-02T13:37:00,5.0,70.0,13.2,60.0,2022-03-02T12:23:00,0.09,0.2,-9.8,2022-03-02T02:05:00,-9.8,2022-03-02T02:05:00,1.8,15.5,8.53,2.1,17.1,17.4,17.6,17.3,17.5,17.8,17.3,19.9,22.6,24.5,15.7
2022-03-02,1015.7,1020.0,1017.5,2022-03-02T09:01:00,1014.2,2022-03-02T16:06:00,17.3,20.4,2022-03-02T15:05:00,14.7,2022-03-02T23:58:00,13.7,80.0,63.0,2022-03-02T13:37:00,5.0,70.0,13.2,60.0,2022-03-02T12:23:00,0.09,0.2,-9.8,2022-03-02T02:05:00,-9.8,2022-03-02T02:05:00,1.8,15.5,8.53,2.1,17.1,17.4,17.6,17.3,17.5,17.8,17.3,19.9,22.6,24.5,15.7
2022-03-03,1014.8,1019.1,1017.7,2022-03-03T08:41:00,1011.8,2022-03-03T16:12:00,17.9,24.5,2022-03-03T14:20:00,14.5,2022-03-03T02:23:00,13.3,75.0,54.0,2022-03-03T12:51:00,3.1,30.0,10.3,60.0,2022-03-03T00:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,81.6,18.41,4.1,17.5,17.4,17.5,17.3,17.6,18.0,17.6,19.8,22.5,24.5,15.3
2022-03-04,1011.5,1015.8,1014.0,2022-03-04T00:06:00,1008.8,2022-03-04T16:10:00,17.2,21.9,2022-03-04T13:40:00,14.5,2022-03-04T01:39:00,15.2,88.0,71.0,2022-03-04T13:26:00,2.1,180.0,6.3,180.0,2022-03-04T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,78.0,18.48,3.7,17.9,17.9,18.1,17.8,18.0,18.4,17.8,19.8,22.4,24.4,17.3
2022-03-05,1012.0,1016.3,1014.2,2022-03-05T23:27:00,1009.6,2022-03-05T02:28:00,18.0,21.5,2022-03-05T14:46:00,14.4,2022-03-05T03:46:00,14.4,81.0,54.0,2022-03-05T23:53:00,3.5,60.0,13.2,90.0,2022-03-05T19:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.46,2.2,17.7,18.2,18.3,18.1,18.4,18.7,18.1,19.8,22.3,24.4,16.6
2022-03-06,1014.2,1018.5,1016.1,2022-03-06T10:15:00,1012.6,2022-03-06T16:12:00,17.0,20.9,2022-03-06T11:35:00,14.3,2022-03-06T23:50:00,10.9,68.0,47.0,2022-03-06T01:44:00,5.1,60.0,15.2,70.0,2022-03-06T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.8,8.9,-1.1,17.0,17.6,17.8,17.9,18.2,18.7,18.3,19.8,22.3,24.4,13.1
2022-03-07,1015.1,1019.4,1017.7,2022-03-07T21:54:00,1012.9,2022-03-07T05:12:00,12.8,17.7,2022-03-07T13:41:00,10.4,2022-03-07T22:24:00,11.7,93.0,77.0,2022-03-07T00:02:00,3.9,80.0,12.5,90.0,2022-03-07T18:12:00,4.5,3.4,1.0,2022-03-07T03:12:00,2.0,2022-03-07T03:12:00,3.3,28.1,10.11,1.5,15.5,16.8,17.0,17.3,17.8,18.5,18.5,19.9,22.2,24.3,13.8
2022-03-08,1015.9,1020.2,1017.6,2022-03-08T08:41:00,1013.5,2022-03-08T15:51:00,14.3,20.9,2022-03-08T13:33:00,9.1,2022-03-08T04:36:00,5.6,62.0,22.0,2022-03-08T12:21:00,4.5,60.0,14.3,70.0,2022-03-08T17:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.4,24.55,4.9,14.0,15.4,15.7,16.2,17.0,17.9,18.5,19.9,22.2,24.3,9.3
2022-03-09,1015.5,1019.9,1017.6,2022-03-09T09:08:00,1013.3,2022-03-09T15:22:00,16.0,24.3,2022-03-09T12:58:00,10.8,2022-03-09T03:50:00,9.3,66.0,36.0,2022-03-09T12:39:00,3.6,360.0,11.1,100.0,2022-03-09T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,93.4,23.75,4.4,15.0,15.6,15.8,16.2,16.9,17.7,18.4,19.9,22.1,24.3,11.7
2022-03-10,1013.7,1018.0,1016.0,2022-03-10T06:47:00,1010.9,2022-03-10T16:14:00,18.0,26.0,2022-03-10T13:00:00,13.9,2022-03-10T06:42:00,12.8,74.0,38.0,2022-03-10T12:11:00,3.1,110.0,10.0,120.0,2022-03-10T17:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,93.2,22.78,3.8,16.9,16.9,17.1,17.1,17.5,18.1,18.4,20.0,22.1,24.3,14.9
2022-03-11,1011.9,1016.2,1014.1,2022-03-11T08:37:00,1009.7,2022-03-11T15:58:00,17.4,24.9,2022-03-11T13:35:00,13.5,2022-03-11T01:05:00,14.5,85.0,52.0,2022-03-11T13:38:00,2.4,110.0,8.0,130.0,2022-03-11T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.3,21.28,5.8,17.4,17.6,17.8,17.7,18.1,18.6,18.5,20.0,22.1,24.2,16.5
2022-03-12,1011.4,1015.7,1013.1,2022-03-12T08:08:00,1009.1,2022-03-12T16:25:00,18.1,25.5,2022-03-12T14:17:00,14.0,2022-03-12T04:57:00,15.6,87.0,53.0,2022-03-12T11:05:00,2.4,10.0,9.2,70.0,2022-03-12T16:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,92.8,22.19,3.6,17.9,18.1,18.3,18.2,18.5,19.1,18.7,20.0,22.0,24.2,17.8
2022-03-13,1010.2,1014.5,1012.2,2022-03-13T08:32:00,1007.7,2022-03-13T15:03:00,18.7,24.1,2022-03-13T13:36:00,16.2,2022-03-13T00:01:00,17.4,93.0,70.0,2022-03-13T13:03:00,2.1,180.0,6.8,180.0,2022-03-13T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,90.9,21.59,4.3,19.1,19.0,19.1,18.9,19.1,19.6,18.9,20.1,22.0,24.2,19.9
2022-03-14,1009.2,1013.5,1011.7,2022-03-14T09:33:00,1007.1,2022-03-14T16:38:00,20.6,26.8,2022-03-14T13:21:00,17.1,2022-03-14T04:32:00,17.6,84.0,59.0,2022-03-14T13:20:00,1.8,170.0,7.7,180.0,2022-03-14T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,89.9,21.79,3.8,20.0,19.8,19.9,19.6,19.7,20.1,19.2,20.1,22.0,24.2,20.1
2022-03-15,1009.0,1013.2,1011.0,2022-03-15T09:16:00,1007.1,2022-03-15T15:40:00,20.9,28.0,2022-03-15T13:32:00,17.1,2022-03-15T23:29:00,17.3,81.0,55.0,2022-03-15T13:32:00,3.9,80.0,13.1,90.0,2022-03-15T15:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,77.9,20.41,4.9,20.7,20.5,20.6,20.3,20.4,20.7,19.4,20.1,22.0,24.1,19.8
2022-03-16,1009.7,1013.9,1011.7,2022-03-16T08:49:00,1007.9,2022-03-16T15:35:00,18.4,21.6,2022-03-16T14:17:00,16.8,2022-03-16T06:30:00,16.9,91.0,79.0,2022-03-16T14:15:00,1.8,180.0,5.2,180.0,2022-03-16T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,49.3,17.7,2.7,20.0,20.4,20.5,20.4,20.6,21.1,19.7,20.2,21.9,24.1,19.3
2022-03-17,1006.4,1010.6,1009.7,2022-03-17T00:01:00,1003.7,2022-03-17T15:27:00,19.4,23.5,2022-03-17T15:19:00,17.8,2022-03-17T19:16:00,18.4,94.0,77.0,2022-03-17T15:19:00,2.1,180.0,7.2,160.0,2022-03-17T17:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,20.9,9.35,1.5,20.4,20.7,20.8,20.6,20.7,21.2,20.0,20.2,21.9,24.1,21.1
2022-03-18,1006.0,1010.3,1008.6,2022-03-18T23:59:00,1004.1,2022-03-18T03:35:00,20.2,28.3,2022-03-18T13:13:00,16.3,2022-03-18T23:41:00,17.5,85.0,58.0,2022-03-18T13:01:00,3.7,70.0,16.5,100.0,2022-03-18T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,70.0,18.69,4.6,20.8,20.8,20.9,20.6,20.8,21.3,20.2,20.3,21.9,24.1,20.2
2022-03-19,1008.8,1013.0,1011.6,2022-03-19T23:48:00,1006.2,2022-03-19T15:36:00,18.1,25.1,2022-03-19T12:22:00,14.6,2022-03-19T06:13:00,14.2,79.0,53.0,2022-03-19T12:23:00,3.5,70.0,12.6,70.0,2022-03-19T20:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,66.5,21.07,4.2,19.6,20.2,20.5,20.5,20.8,21.4,20.4,20.4,21.9,24.0,16.3
2022-03-20,1011.6,1015.9,1014.4,2022-03-20T09:29:00,1009.6,2022-03-20T15:23:00,19.1,24.8,2022-03-20T12:09:00,16.8,2022-03-20T20:28:00,15.4,80.0,59.0,2022-03-20T12:01:00,3.3,50.0,10.0,110.0,2022-03-20T14:59:00,1.0,1.2,0.5,2022-03-20T23:32:00,1.0,2022-03-20T23:32:00,5.3,44.0,17.96,-3.2,20.4,20.5,20.7,20.6,20.9,21.5,20.5,20.4,21.9,24.0,17.5
2022-03-21,1011.8,1016.1,1013.9,2022-03-21T09:36:00,1009.6,2022-03-21T16:39:00,17.1,20.5,2022-03-21T14:03:00,15.9,2022-03-21T06:07:00,16.5,97.0,81.0,2022-03-21T14:08:00,2.5,60.0,9.1,70.0,2022-03-21T08:02:00,1.5,1.6,0.5,2022-03-21T01:15:00,1.0,2022-03-21T03:03:00,0.0,0.0,6.01,-0.9,19.4,20.4,20.5,20.6,21.0,21.6,20.7,20.5,21.9,24.0,18.8
2022-03-22,1012.3,1016.6,1014.4,2022-03-22T10:22:00,1009.9,2022-03-22T04:11:00,15.2,17.8,2022-03-22T06:59:00,12.6,2022-03-22T23:18:00,14.2,94.0,82.0,2022-03-22T12:46:00,4.7,60.0,17.1,50.0,2022-03-22T09:41:00,3.0,1.6,1.0,2022-03-22T20:30:00,3.0,2022-03-22T20:30:00,0.0,0.0,3.95,-0.9,17.6,19.4,19.7,19.9,20.5,21.2,20.7,20.6,21.9,23.9,16.3
2022-03-23,1013.8,1018.2,1016.0,2022-03-23T10:58:00,1011.4,2022-03-23T04:23:00,13.2,14.6,2022-03-23T15:05:00,12.7,2022-03-23T00:01:00,12.9,98.0,94.0,2022-03-23T23:17:00,3.8,70.0,13.1,70.0,2022-03-23T00:41:00,38.0,14.4,5.0,2022-03-23T04:44:00,14.0,2022-03-23T04:26:00,0.0,0.0,4.32,-0.6,15.4,17.0,17.5,17.8,18.8,20.0,20.7,20.7,21.9,23.9,14.9
2022-03-24,1014.0,1018.4,1016.8,2022-03-24T08:05:00,1012.0,2022-03-24T16:46:00,13.8,17.0,2022-03-24T13:20:00,11.7,2022-03-24T05:00:00,13.1,96.0,76.0,2022-03-24T13:42:00,3.0,50.0,11.2,60.0,2022-03-24T00:38:00,10.0,15.7,0.5,2022-03-24T03:08:00,1.5,2022-03-24T07:09:00,0.0,0.0,6.02,-0.2,15.7,16.9,17.1,17.4,18.2,19.1,20.4,20.7,21.9,23.9,15.1
2022-03-25,1009.0,1013.3,1013.0,2022-03-25T00:08:00,1006.1,2022-03-25T15:38:00,16.4,18.4,2022-03-25T22:09:00,14.4,2022-03-25T00:01:00,16.2,99.0,98.0,2022-03-25T15:54:00,1.8,280.0,6.9,210.0,2022-03-25T22:46:00,1.5,6.1,0.5,2022-03-25T00:16:00,0.5,2022-03-25T00:16:00,0.0,0.0,3.23,-0.1,17.1,17.6,17.7,17.7,18.2,18.8,20.0,20.8,21.9,23.9,18.5
2022-03-26,1007.6,1011.8,1011.1,2022-03-26T23:36:00,1005.2,2022-03-26T16:02:00,19.4,21.7,2022-03-26T14:41:00,15.2,2022-03-26T23:39:00,19.2,99.0,98.0,2022-03-26T12:32:00,3.0,230.0,16.7,60.0,2022-03-26T23:13:00,28.5,3.6,14.0,2022-03-26T19:23:00,18.0,2022-03-26T19:20:00,0.0,0.0,7.06,-1.8,19.3,19.1,19.1,18.7,18.8,19.0,19.8,20.8,21.9,23.8,22.4
2022-03-27,1013.0,1017.3,1016.8,2022-03-27T23:26:00,1010.1,2022-03-27T01:07:00,15.9,19.3,2022-03-27T12:48:00,14.0,2022-03-27T04:58:00,11.8,78.0,52.0,2022-03-27T21:07:00,5.8,60.0,18.3,80.0,2022-03-27T00:35:00,1.0,1.6,0.5,2022-03-27T04:33:00,1.0,2022-03-27T04:33:00,0.0,0.0,8.42,-2.6,16.9,18.4,18.6,18.8,19.3,19.5,19.8,20.8,21.9,23.8,14.0
2022-03-28,1017.2,1021.6,1020.5,2022-03-28T21:47:00,1014.8,2022-03-28T02:48:00,12.3,15.0,2022-03-28T00:01:00,11.0,2022-03-28T04:01:00,10.8,92.0,55.0,2022-03-28T00:19:00,4.7,50.0,16.8,60.0,2022-03-28T01:46:00,12.5,15.6,1.0,2022-03-28T14:40:00,2.5,2022-03-28T18:46:00,0.0,0.0,3.88,-0.5,14.9,16.6,16.9,17.5,18.3,18.9,19.8,20.8,21.9,23.8,13.0
2022-03-29,1015.8,1020.2,1018.5,2022-03-29T00:25:00,1013.1,2022-03-29T16:29:00,17.3,23.3,2022-03-29T15:10:00,12.2,2022-03-29T00:01:00,14.7,85.0,64.0,2022-03-29T12:12:00,4.1,30.0,11.7,50.0,2022-03-29T09:08:00,0.5,0.6,0.5,2022-03-29T00:19:00,0.5,2022-03-29T00:19:00,5.9,48.0,19.91,3.3,16.8,17.0,17.1,17.1,17.6,18.3,19.5,20.8,22.0,23.8,16.8
2022-03-30,1014.1,1018.4,1016.7,2022-03-30T00:01:00,1011.5,2022-03-30T15:36:00,19.9,26.6,2022-03-30T12:04:00,16.3,2022-03-30T00:04:00,18.3,91.0,62.0,2022-03-30T12:04:00,2.6,20.0,9.4,90.0,2022-03-30T16:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,46.3,17.6,3.0,19.4,19.0,19.2,18.7,18.8,19.0,19.4,20.8,22.0,23.8,21.1
2022-03-31,1015.3,1019.5,1019.2,2022-03-31T23:51:00,1012.7,2022-03-31T03:34:00,20.0,25.5,2022-03-31T14:19:00,15.0,2022-03-31T23:16:00,17.1,84.0,63.0,2022-03-31T14:21:00,5.9,70.0,21.2,60.0,2022-03-31T22:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,66.5,22.71,6.0,20.2,20.2,20.3,19.9,19.9,19.9,19.5,20.8,22.0,23.7,19.7
2022-04-01,1020.3,1024.6,1022.9,2022-04-01T21:37:00,1018.5,2022-04-01T02:10:00,16.5,20.7,2022-04-01T14:05:00,14.7,2022-04-01T23:56:00,7.4,56.0,33.0,2022-04-01T23:23:00,6.9,60.0,18.7,40.0,2022-04-01T02:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,13.8,16.28,-4.5,17.1,18.6,19.0,19.4,20.0,20.3,19.8,20.8,22.0,23.7,10.5
2022-04-02,1021.2,1025.6,1023.2,2022-04-02T09:57:00,1019.8,2022-04-02T14:50:00,13.6,17.1,2022-04-02T13:11:00,10.1,2022-04-02T07:46:00,5.6,60.0,33.0,2022-04-02T02:07:00,4.7,60.0,15.3,50.0,2022-04-02T00:53:00,0.5,4.3,0.5,2022-04-02T10:29:00,0.5,2022-04-02T10:29:00,0.0,0.0,7.36,-1.5,15.3,17.3,17.6,18.3,19.0,19.8,19.9,20.7,22.0,23.7,9.3
2022-04-03,1020.6,1025.0,1022.5,2022-04-03T09:43:00,1018.3,2022-04-03T16:29:00,15.0,21.7,2022-04-03T13:14:00,12.2,2022-04-03T05:47:00,2.8,46.0,26.0,2022-04-03T17:35:00,5.6,60.0,19.8,80.0,2022-04-03T17:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,59.6,20.78,5.1,15.6,16.6,17.0,17.5,18.3,19.1,19.9,20.8,21.9,23.7,7.7
2022-04-04,1020.8,1025.1,1022.7,2022-04-04T09:07:00,1018.6,2022-04-04T16:47:00,16.3,23.6,2022-04-04T13:33:00,10.2,2022-04-04T06:03:00,2.5,41.0,23.0,2022-04-04T11:22:00,5.0,50.0,15.4,60.0,2022-04-04T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,92.5,27.0,5.6,16.1,16.6,16.9,17.3,18.1,18.9,19.8,20.8,21.9,23.7,7.4
2022-04-05,1017.9,1022.2,1021.3,2022-04-05T00:01:00,1014.4,2022-04-05T15:47:00,17.0,24.7,2022-04-05T11:47:00,12.0,2022-04-05T03:15:00,10.9,69.0,42.0,2022-04-05T10:53:00,3.1,20.0,10.2,130.0,2022-04-05T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,90.7,25.94,5.2,17.5,17.6,17.9,18.0,18.4,19.2,19.7,20.8,21.9,23.6,13.4
2022-04-06,1015.3,1019.6,1017.2,2022-04-06T09:52:00,1013.4,2022-04-06T16:17:00,19.5,26.8,2022-04-06T12:15:00,14.6,2022-04-06T00:04:00,15.3,78.0,55.0,2022-04-06T12:16:00,3.7,80.0,14.2,90.0,2022-04-06T18:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,64.9,21.47,4.3,19.4,19.0,19.2,18.9,19.2,19.8,19.7,20.8,21.9,23.6,17.4
2022-04-07,1014.4,1018.7,1016.0,2022-04-07T08:45:00,1012.4,2022-04-07T15:28:00,20.7,28.0,2022-04-07T14:11:00,15.7,2022-04-07T23:55:00,11.1,57.0,26.0,2022-04-07T12:28:00,3.8,50.0,11.9,60.0,2022-04-07T19:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,83.1,25.07,6.0,20.4,20.0,20.2,20.0,20.1,20.5,19.9,20.8,21.9,23.6,13.4
2022-04-08,1012.9,1017.2,1015.0,2022-04-08T00:01:00,1011.0,2022-04-08T15:21:00,21.1,28.0,2022-04-08T12:04:00,14.7,2022-04-08T06:02:00,8.9,48.0,22.0,2022-04-08T11:20:00,4.8,70.0,15.5,60.0,2022-04-08T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,91.0,26.68,6.3,19.9,19.8,20.1,20.1,20.4,20.9,20.1,20.8,21.9,23.6,11.6
2022-04-09,1011.1,1015.3,1012.8,2022-04-09T09:26:00,1008.6,2022-04-09T15:50:00,20.6,28.0,2022-04-09T13:07:00,16.4,2022-04-09T04:11:00,15.1,72.0,48.0,2022-04-09T10:28:00,3.7,10.0,12.2,100.0,2022-04-09T16:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,91.6,26.36,4.9,20.8,20.5,20.8,20.6,20.8,21.3,20.3,20.8,21.9,23.6,17.2
2022-04-10,1010.0,1014.3,1011.9,2022-04-10T09:00:00,1007.8,2022-04-10T15:47:00,21.1,28.9,2022-04-10T12:49:00,17.4,2022-04-10T05:52:00,17.7,82.0,54.0,2022-04-10T12:45:00,2.9,360.0,11.8,110.0,2022-04-10T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,91.4,25.76,4.3,21.6,21.3,21.5,21.2,21.3,21.8,20.5,20.8,21.9,23.6,20.2
2022-04-11,1008.5,1012.7,1010.6,2022-04-11T08:48:00,1006.1,2022-04-11T16:37:00,21.2,26.6,2022-04-11T13:10:00,18.3,2022-04-11T05:27:00,19.2,89.0,64.0,2022-04-11T15:24:00,2.2,180.0,7.5,160.0,2022-04-11T16:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,84.1,24.59,4.7,22.4,22.0,22.2,21.8,21.8,22.3,20.8,20.8,21.9,23.5,22.2
2022-04-12,1006.3,1010.5,1008.5,2022-04-12T09:27:00,1004.0,2022-04-12T16:29:00,22.4,28.0,2022-04-12T13:32:00,18.7,2022-04-12T02:35:00,19.5,86.0,54.0,2022-04-12T13:21:00,1.9,150.0,7.8,150.0,2022-04-12T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,91.9,25.09,4.7,23.1,22.6,22.8,22.4,22.4,22.8,21.0,20.9,21.9,23.5,22.7
2022-04-13,1004.1,1008.3,1005.8,2022-04-13T00:01:00,1001.8,2022-04-13T15:57:00,21.7,26.0,2022-04-13T10:59:00,18.8,2022-04-13T05:22:00,21.1,97.0,78.0,2022-04-13T12:19:00,2.3,180.0,7.2,190.0,2022-04-13T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,45.0,17.2,3.1,23.1,23.1,23.2,22.8,22.9,23.3,21.3,20.9,21.9,23.5,25.1
2022-04-14,1005.9,1010.1,1010.2,2022-04-14T23:50:00,1003.5,2022-04-14T03:31:00,22.7,30.1,2022-04-14T11:58:00,20.3,2022-04-14T20:39:00,18.8,80.0,55.0,2022-04-14T11:43:00,4.4,80.0,15.6,100.0,2022-04-14T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,49.7,18.91,5.2,23.6,23.4,23.6,23.1,23.1,23.5,21.6,21.0,21.9,23.5,22.1
2022-04-15,1011.0,1015.3,1013.5,2022-04-15T22:19:00,1008.6,2022-04-15T15:44:00,20.2,25.9,2022-04-15T12:22:00,17.6,2022-04-15T20:56:00,15.0,72.0,55.0,2022-04-15T11:58:00,6.7,70.0,20.1,80.0,2022-04-15T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,85.0,25.38,2.1,22.2,22.6,23.0,22.9,23.1,23.6,21.9,21.0,21.9,23.5,17.1
2022-04-16,1013.1,1017.4,1015.8,2022-04-16T22:07:00,1011.4,2022-04-16T15:52:00,17.9,22.7,2022-04-16T12:41:00,14.1,2022-04-16T23:59:59,8.6,55.0,41.0,2022-04-16T19:56:00,6.2,60.0,16.2,60.0,2022-04-16T19:46:00,0.09,0.1,-9.8,2022-04-16T20:16:00,-9.8,2022-04-16T20:16:00,1.6,12.6,15.16,-4.8,19.6,21.2,21.7,22.1,22.6,23.4,22.1,21.1,21.9,23.5,11.3
2022-04-17,1014.8,1019.1,1016.6,2022-04-17T08:59:00,1013.0,2022-04-17T16:26:00,17.2,21.9,2022-04-17T11:23:00,13.6,2022-04-17T00:52:00,10.1,63.0,48.0,2022-04-17T11:24:00,4.0,60.0,11.6,10.0,2022-04-17T04:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.1,13.53,-1.8,18.8,20.4,20.8,21.2,21.8,22.8,22.1,21.2,21.9,23.4,12.4
2022-04-18,1015.0,1019.3,1017.0,2022-04-18T22:31:00,1013.3,2022-04-18T16:10:00,16.6,18.9,2022-04-18T15:06:00,14.9,2022-04-18T07:19:00,14.4,89.0,56.0,2022-04-18T00:35:00,2.4,50.0,7.4,70.0,2022-04-18T01:11:00,2.5,5.2,0.5,2022-04-18T08:51:00,1.0,2022-04-18T22:27:00,0.0,0.0,5.44,-0.5,18.7,20.2,20.5,20.8,21.4,22.4,22.1,21.3,21.9,23.4,16.7
2022-04-19,1015.9,1020.2,1017.6,2022-04-19T10:13:00,1014.6,2022-04-19T03:05:00,15.5,17.1,2022-04-19T12:07:00,14.2,2022-04-19T06:40:00,14.8,96.0,80.0,2022-04-19T10:51:00,3.2,50.0,10.0,60.0,2022-04-19T07:12:00,6.0,12.4,0.5,2022-04-19T02:59:00,1.5,2022-04-19T03:41:00,0.0,0.0,4.35,-1.1,17.6,19.3,19.7,20.1,20.8,21.7,22.0,21.4,21.9,23.4,16.9
2022-04-20,1013.4,1017.7,1016.0,2022-04-20T00:01:00,1011.4,2022-04-20T16:29:00,18.1,22.1,2022-04-20T11:39:00,15.4,2022-04-20T05:00:00,14.2,79.0,57.0,2022-04-20T11:40:00,2.5,30.0,7.9,20.0,2022-04-20T10:30:00,2.5,0.9,2.0,2022-04-20T23:48:00,2.0,2022-04-20T23:48:00,0.0,0.0,9.71,-1.1,18.4,19.2,19.5,19.6,20.3,21.1,21.8,21.4,22.0,23.4,16.2
2022-04-21,1011.1,1015.4,1012.9,2022-04-21T00:09:00,1009.0,2022-04-21T17:22:00,18.4,22.2,2022-04-21T14:45:00,15.4,2022-04-21T02:26:00,17.4,94.0,73.0,2022-04-21T15:55:00,1.5,170.0,5.8,190.0,2022-04-21T14:45:00,4.0,2.2,0.5,2022-04-21T00:01:00,1.5,2022-04-21T03:17:00,4.5,35.0,16.42,2.0,19.9,20.1,20.2,20.1,20.6,21.1,21.5,21.5,22.0,23.4,19.9
2022-04-22,1009.8,1014.1,1012.0,2022-04-22T07:55:00,1007.5,2022-04-22T16:14:00,21.6,25.8,2022-04-22T14:40:00,18.5,2022-04-22T00:34:00,20.2,93.0,74.0,2022-04-22T10:31:00,1.6,190.0,6.3,190.0,2022-04-22T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,66.9,23.83,-3.7,22.3,21.7,21.8,21.3,21.3,21.6,21.4,21.5,22.0,23.4,23.8
