,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-20,1008.0,1012.1,1009.8,2022-07-20T22:26:00,1006.7,2022-07-20T03:04:00,28.8,33.1,2022-07-20T13:25:00,26.4,2022-07-20T03:40:00,27.4,92,77,2022-07-20T13:28:00,1.6,220,7.1,190,2022-07-20T18:03:00,-9.8,0.9,-9.8,2022-07-20T09:55:00,-9.8,2022-07-20T09:12:00,10.8,80.4,25.18,-4.7,29.7,30.5,30.8,30.5,30.5,30.7,28.9,26.2,24.8,23.6,36.5,,,,,,,4.0,,29.5,2022-07-20T14:50:00,,,,25.4,2022-07-20T05:38:00,,,,,,,3.55,2022-07-20T13:00:00,,,,,0.0,,,,,,,,,100,2022-07-20T00:05:00,,,,,,1013.9,2022-07-20T22:26:00,,,,1010.8,2022-07-20T03:04:00,,,,,,,,,,,,,,,,,,,6.7,14.53,2022-07-20T13:00:00,,,,25.0,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,6,,5,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,190,,,3.9,2022-07-20T18:25:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,8.8,,8.5,,10.5,,0.0,,2.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-21,1008.9,1013.0,1010.1,2022-07-21T10:09:00,1007.3,2022-07-21T17:27:00,28.5,33.0,2022-07-21T12:11:00,26.3,2022-07-21T03:49:00,27.2,93,78,2022-07-21T12:26:00,1.8,210,9.0,190,2022-07-21T18:18:00,0.0,0.0,0.0,,0.0,,12.2,91.0,27.46,4.1,29.8,30.8,31.1,30.8,30.9,31.0,28.9,26.2,24.9,23.6,36.1,,,,,,,1.0,,29.2,2022-07-21T12:21:00,,,,26.0,2022-07-21T05:02:00,,,,,,,3.55,2022-07-21T13:00:00,,,,,0.0,,,,,,,,,100,2022-07-21T00:44:00,,,,,,1014.2,2022-07-21T10:09:00,,,,1011.4,2022-07-21T17:27:00,,,,,,,,,,,,,,,,,,,6.7,13.34,2022-07-21T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,11,,4,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,3.6,2022-07-21T16:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,26.7,,5.3,,7.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-22,1007.3,1011.4,1009.2,2022-07-22T00:01:00,1005.4,2022-07-22T16:53:00,28.5,32.3,2022-07-22T11:06:00,26.1,2022-07-22T04:35:00,27.2,93,79,2022-07-22T15:56:00,1.9,220,8.7,200,2022-07-22T17:09:00,0.0,0.0,0.0,,0.0,,12.2,91.1,27.2,5.7,29.8,30.8,31.2,31.0,31.0,31.2,29.0,26.3,24.9,23.6,36.0,,,,,,,0.5,,29.2,2022-07-22T10:52:00,,,,25.8,2022-07-22T04:44:00,,,,,,,3.52,2022-07-22T13:00:00,,,,,0.0,,,,,,,,,100,2022-07-22T02:46:00,,,,,,1013.3,2022-07-22T00:01:00,,,,1009.5,2022-07-22T16:53:00,,,,,,,,,,,,,,,,,,,6.2,12.12,2022-07-22T13:00:00,,,,10.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,4,,4,,5,,5,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,5.1,2022-07-22T13:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.3,,2.1,,10.0,,10.4,,10.3,,9.4,,1.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-23,1005.2,1009.3,1007.5,2022-07-23T00:03:00,1003.5,2022-07-23T17:11:00,28.5,32.6,2022-07-23T12:52:00,26.1,2022-07-23T04:40:00,27.2,93,77,2022-07-23T13:32:00,2.4,210,8.6,200,2022-07-23T17:05:00,0.0,0.0,0.0,,0.0,,12.3,91.9,27.27,6.5,29.8,30.7,31.2,31.0,31.1,31.3,29.1,26.4,25.0,23.7,36.0,,,,,,,0.0,,29.2,2022-07-23T11:53:00,,,,25.9,2022-07-23T04:40:00,,,,,,,3.55,2022-07-23T13:00:00,,,,,0.0,,,,,,,,,100,2022-07-23T04:29:00,,,,,,1011.6,2022-07-23T00:03:00,,,,1007.6,2022-07-23T17:11:00,,,,,,,,,,,,,,,,,,,6.5,12.34,2022-07-23T13:00:00,,,,10.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,10,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,4.5,2022-07-23T22:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,21.7,,5.9,,18.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-24,1003.9,1008.0,1005.1,2022-07-24T09:44:00,1001.9,2022-07-24T16:27:00,28.3,32.7,2022-07-24T14:17:00,26.1,2022-07-24T02:53:00,27.0,93,78,2022-07-24T14:03:00,2.3,200,8.4,200,2022-07-24T19:25:00,0.0,0.0,0.0,,0.0,,12.2,91.3,27.14,4.7,29.8,30.8,31.3,31.1,31.2,31.4,29.2,26.4,25.0,23.7,35.7,,,,,,,0.0,,29.2,2022-07-24T12:40:00,,,,25.9,2022-07-24T04:10:00,,,,,,,3.54,2022-07-24T13:00:00,,,,,0.0,,,,,,,,,100,2022-07-24T02:35:00,,,,,,1009.2,2022-07-24T09:44:00,,,,1005.9,2022-07-24T16:27:00,,,,,,,,,,,,,,,,,,,6.6,11.9,2022-07-24T13:00:00,,,,11.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,8,,4,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,5.3,2022-07-24T19:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,12.8,,21.6,,8.5,,7.7,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-25,1005.2,1009.3,1006.5,2022-07-25T22:33:00,1003.7,2022-07-25T03:01:00,28.0,31.6,2022-07-25T11:02:00,26.5,2022-07-25T08:01:00,27.3,96,82,2022-07-25T11:11:00,1.8,210,7.7,200,2022-07-25T16:17:00,0.0,0.0,0.0,,0.0,,4.3,32.2,20.08,4.4,29.6,30.8,31.2,31.1,31.2,31.5,29.3,26.5,25.0,23.7,36.2,,,,,,,5.8,,29.4,2022-07-25T11:32:00,,,,26.2,2022-07-25T23:23:00,,,,,,,3.11,2022-07-25T11:00:00,,,,,0.0,,,,,,,,,100,2022-07-25T00:17:00,,,,,,1010.6,2022-07-25T22:33:00,,,,1007.8,2022-07-25T03:01:00,,,,,,,,,,,,,,,,,,,5.1,9.66,2022-07-25T12:00:00,,,,5.3,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,0,,5,,3,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,4.9,2022-07-25T15:43:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,6.9,,4.0,,0.0,,12.0,,5.0,,10.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-26,1005.1,1009.2,1006.7,2022-07-26T10:21:00,1002.9,2022-07-26T17:18:00,28.2,32.2,2022-07-26T12:14:00,26.0,2022-07-26T04:39:00,26.6,92,77,2022-07-26T12:09:00,2.2,230,8.1,180,2022-07-26T16:02:00,0.0,0.0,0.0,,0.0,,11.3,84.7,25.33,3.8,29.6,30.6,31.0,30.9,31.1,31.4,29.3,26.5,25.1,23.7,34.9,,,,,,,5.8,,29.0,2022-07-26T12:14:00,,,,25.4,2022-07-26T17:56:00,,,,,,,3.2,2022-07-26T11:00:00,,,,,0.0,,,,,,,,,100,2022-07-26T01:20:00,,,,,,1010.8,2022-07-26T10:21:00,,,,1007.0,2022-07-26T17:18:00,,,,,,,,,,,,,,,,,,,6.2,10.16,2022-07-26T13:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,4,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,4.9,2022-07-26T16:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.7,,10.2,,7.9,,8.7,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-27,1004.0,1008.1,1005.1,2022-07-27T09:31:00,1003.0,2022-07-27T16:01:00,28.2,32.0,2022-07-27T13:01:00,26.4,2022-07-27T02:23:00,26.7,92,79,2022-07-27T10:19:00,2.0,230,7.9,190,2022-07-27T14:57:00,0.0,0.0,0.0,,0.0,,9.9,74.3,24.86,6.1,29.6,30.6,31.1,30.9,31.1,31.4,29.4,26.6,25.1,23.7,35.1,,,,,,,2.8,,28.6,2022-07-27T12:42:00,,,,25.6,2022-07-27T17:29:00,,,,,,,3.38,2022-07-27T13:00:00,,,,,0.0,,,,,,,,,98,2022-07-27T01:29:00,,,,,,1009.2,2022-07-27T09:31:00,,,,1007.1,2022-07-27T16:01:00,,,,,,,,,,,,,,,,,,,5.6,10.43,2022-07-27T13:00:00,,,,18.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,7,,4,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,5.2,2022-07-27T14:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,4.3,,10.4,,6.6,,13.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-28,1003.7,1007.8,1004.9,2022-07-28T10:18:00,1001.7,2022-07-28T16:15:00,28.2,32.2,2022-07-28T12:46:00,26.2,2022-07-28T01:53:00,27.0,93,79,2022-07-28T11:10:00,1.4,190,5.6,160,2022-07-28T14:55:00,0.0,0.0,0.0,,0.0,,9.4,70.7,23.49,4.4,29.7,30.7,31.1,31.0,31.1,31.5,29.4,26.6,25.2,23.8,35.6,,,,,,,4.8,,28.8,2022-07-28T13:54:00,,,,25.3,2022-07-28T08:49:00,,,,,,,3.31,2022-07-28T12:00:00,,,,,0.0,,,,,,,,,99,2022-07-28T00:13:00,,,,,,1009.0,2022-07-28T10:18:00,,,,1005.8,2022-07-28T16:15:00,,,,,,,,,,,,,,,,,,,6.0,9.7,2022-07-28T12:00:00,,,,13.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,6,,6,,3,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,3.5,2022-07-28T15:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,3.3,,4.0,,10.6,,5.9,,2.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-29,1002.6,1006.7,1004.1,2022-07-29T00:02:00,1000.5,2022-07-29T15:44:00,28.4,32.7,2022-07-29T13:45:00,25.9,2022-07-29T05:36:00,26.9,92,75,2022-07-29T13:20:00,1.6,160,6.8,150,2022-07-29T12:30:00,0.0,0.0,0.0,,0.0,,10.9,82.1,24.74,5.7,29.6,30.7,31.2,31.0,31.2,31.6,29.5,26.7,25.2,23.8,35.5,,,,,,,3.3,,28.3,2022-07-29T12:43:00,,,,25.7,2022-07-29T05:36:00,,,,,,,3.37,2022-07-29T13:00:00,,,,,0.0,,,,,,,,,99,2022-07-29T00:30:00,,,,,,1008.2,2022-07-29T00:02:00,,,,1004.6,2022-07-29T15:44:00,,,,,,,,,,,,,,,,,,,6.8,10.21,2022-07-29T13:00:00,,,,13.3,,,1,,0,,1,,0,,0,,0,,1,,1,,1,,0,,3,,0,,1,,0,,2,,1,,6,,0,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,160,,,4.0,2022-07-29T11:56:00,,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.7,,1.6,,0.8,,0.0,,2.1,,0.0,,1.1,,0.0,,3.1,,1.5,,17.7,,0.0,,1.9,,2.7,,0.0,,0.0,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,
2022-07-30,1001.1,1005.2,1002.4,2022-07-30T09:22:00,998.8,2022-07-30T16:24:00,28.8,33.8,2022-07-30T12:47:00,26.4,2022-07-30T00:54:00,26.1,86,62,2022-07-30T12:36:00,1.8,160,6.6,120,2022-07-30T14:15:00,0.0,0.0,0.0,,0.0,,11.9,89.7,25.75,4.5,29.4,30.6,31.2,31.1,31.3,31.6,29.5,26.8,25.3,23.8,33.8,,,,,,,1.0,,28.3,2022-07-30T12:59:00,,,,24.0,2022-07-30T08:09:00,,,,,,,3.45,2022-07-30T13:00:00,,,,,0.0,,,,,,,,,97,2022-07-30T00:01:00,,,,,,1006.5,2022-07-30T09:22:00,,,,1002.8,2022-07-30T16:24:00,,,,,,,,,,,,,,,,,,,7.4,10.5,2022-07-30T13:00:00,,,,10.3,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,4,,1,,2,,1,,0,,0,,1,,1,,2,,0,,3,,1,,0,,1,,2,,0,,1,,1,,0,,0,,0,,0,,,270,,,4.6,2022-07-30T08:04:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,9.3,,1.5,,3.5,,1.6,,0.0,,0.0,,0.9,,1.0,,3.9,,0.0,,7.8,,4.4,,0.0,,0.9,,1.4,,0.0,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,
2022-07-31,1000.8,1004.9,1002.0,2022-07-31T22:30:00,999.0,2022-07-31T15:48:00,29.1,32.9,2022-07-31T12:26:00,26.8,2022-07-31T00:17:00,26.1,84,72,2022-07-31T11:22:00,1.9,230,7.5,210,2022-07-31T17:51:00,0.0,0.0,0.0,,0.0,,11.3,85.3,25.07,3.5,29.8,30.7,31.3,31.2,31.4,31.7,29.6,26.8,25.3,23.8,33.9,,,,,,,2.3,,29.0,2022-07-31T15:09:00,,,,23.5,2022-07-31T18:56:00,,,,,,,3.36,2022-07-31T13:00:00,,,,,0.0,,,,,,,,,95,2022-07-31T19:58:00,,,,,,1006.1,2022-07-31T22:30:00,,,,1003.0,2022-07-31T15:48:00,,,,,,,,,,,,,,,,,,,6.1,10.13,2022-07-31T13:00:00,,,,10.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,2,,0,,0,,1,,8,,1,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,5.4,2022-07-31T17:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,6.2,,3.2,,0.0,,0.0,,1.1,,14.5,,3.0,,9.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-08-01,1002.9,1006.9,1004.5,2022-08-01T22:34:00,1001.3,2022-08-01T02:12:00,28.8,33.1,2022-08-01T12:10:00,26.9,2022-08-01T03:48:00,26.7,89,65,2022-08-01T16:11:00,1.7,240,7.8,200,2022-08-01T13:23:00,0.0,0.0,0.0,,0.0,,10.2,77.1,24.05,6.6,29.7,30.8,31.4,31.3,31.4,31.8,29.6,26.9,25.4,23.8,35.1,,,,,,,5.0,,29.0,2022-08-01T14:52:00,,,,23.8,2022-08-01T16:27:00,,,,,,,3.29,2022-08-01T12:00:00,,,,,0.0,,,,,,,,,98,2022-08-01T19:20:00,,,,,,1008.6,2022-08-01T22:34:00,,,,1005.4,2022-08-01T02:12:00,,,,,,,,,,,,,,,,,,,6.2,9.76,2022-08-01T13:00:00,,,,9.3,,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,2,,2,,1,,1,,2,,2,,4,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,5.2,2022-08-01T13:46:00,,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.1,,0.0,,0.0,,1.1,,1.1,,0.0,,0.0,,1.3,,0.0,,0.0,,1.5,,0.0,,7.4,,3.3,,1.9,,1.0,,1.6,,2.3,,8.2,,2.3,,3.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
