,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-02-07 13:00:00,1019.6,1024.0,13.4,2.9,49,3.8,40.0,9.9,40,0.0,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,30,,,4.7,
2018-02-07 14:00:00,1018.3,1022.7,13.6,4.2,53,4.4,40.0,10.2,40,0.0,0.0,0.0,1.05,13.2,12.3,12.5,12.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.5,3.3,,15.0,,,,,50,,,5.2,
2018-02-07 15:00:00,1018.0,1022.4,13.2,4.4,55,4.9,50.0,10.3,30,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,50,,,5.2,
2018-02-07 16:00:00,1017.9,1022.3,12.9,4.4,56,5.2,60.0,10.8,80,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,60,,,5.2,
2018-02-07 17:00:00,1018.5,1022.9,12.0,4.3,59,4.7,50.0,11.6,30,0.0,0.0,0.0,0.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.31,,15.0,,,,,60,,,5.2,
2018-02-07 18:00:00,1018.7,1023.1,11.6,4.3,61,4.2,50.0,10.5,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,60,,,5.0,
2018-02-07 19:00:00,1019.0,1023.4,11.3,4.5,63,4.1,50.0,11.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.8,
2018-02-07 20:00:00,1020.2,1024.6,11.0,4.6,65,4.0,30.0,9.3,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,30,,,4.5,
2018-02-07 21:00:00,1020.4,1024.8,10.9,4.7,66,3.9,30.0,9.6,30,0.0,0.0,,0.0,12.3,12.3,12.9,13.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.9,0.0,,18.0,,,,,40,,,4.5,
2018-02-07 22:00:00,1020.5,1024.9,10.8,4.5,65,3.5,40.0,9.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.3,
2018-02-07 23:00:00,1020.2,1024.6,10.8,5.0,67,3.7,30.0,8.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.8,
2018-02-08 00:00:00,1019.9,1024.3,10.8,5.2,68,2.3,20.0,6.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.5,
2018-02-08 01:00:00,1020.0,1024.4,10.8,5.2,68,2.4,20.0,6.0,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.2,
2018-02-08 02:00:00,1019.2,1023.6,10.9,4.7,66,3.2,30.0,6.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.4,
2018-02-08 03:00:00,1018.7,1023.1,10.7,5.1,68,3.4,30.0,6.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.4,
2018-02-08 04:00:00,1018.8,1023.2,10.6,5.0,68,3.2,30.0,7.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.5,
2018-02-08 05:00:00,1018.6,1023.0,10.8,4.5,65,3.7,40.0,8.2,40,0.0,0.0,,0.0,12.1,12.1,12.7,13.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.9,0.0,,20.0,,,,,30,,,3.7,
2018-02-08 06:00:00,1018.8,1023.2,10.6,3.6,62,4.0,40.0,10.2,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.6,
2018-02-08 07:00:00,1018.7,1023.1,10.4,3.2,61,4.3,40.0,11.1,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.7,
2018-02-08 08:00:00,1019.2,1023.6,10.8,2.7,57,4.9,40.0,10.7,20,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.12,,20.0,,,,,40,,,5.0,
2018-02-08 09:00:00,1019.6,1024.0,11.5,2.7,55,4.4,40.0,11.6,40,0.0,0.0,0.0,0.32,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.59,,20.0,,,,,40,,,5.3,
2018-02-08 10:00:00,1019.9,1024.3,12.4,2.8,52,4.7,40.0,11.4,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,40,,,5.3,
2018-02-08 11:00:00,1019.2,1023.6,13.6,2.5,47,4.1,40.0,11.6,30,0.0,0.0,0.0,0.67,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.46,,20.0,,,,,40,,,5.0,
2018-02-08 12:00:00,1019.5,1023.9,14.9,2.6,43,5.2,50.0,12.2,30,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,,,,40,,,5.4,
2018-02-08 13:00:00,1017.3,1021.6,15.0,3.7,47,4.6,50.0,11.6,50,0.0,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,50,,,5.5,
2018-02-08 14:00:00,1016.4,1020.7,14.8,3.7,47,4.9,40.0,11.8,50,0.0,0.0,0.0,1.2,14.1,13.1,13.3,13.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.0,3.65,,18.0,,,,,50,,,5.6,
2018-02-08 15:00:00,1016.0,1020.3,14.5,3.8,49,4.4,50.0,13.0,40,0.0,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,50,,,6.0,
2018-02-08 16:00:00,1015.9,1020.3,13.6,3.2,49,4.2,50.0,10.2,30,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,50,,,4.8,
2018-02-08 17:00:00,1016.0,1020.4,12.9,3.0,51,4.2,50.0,10.2,50,0.0,0.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.38,,18.0,,,,,50,,,5.0,
2018-02-08 18:00:00,1016.3,1020.7,12.4,3.6,55,4.5,50.0,11.8,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,50,,,5.0,
2018-02-08 19:00:00,1016.9,1021.3,12.1,3.6,56,4.2,50.0,11.3,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.5,
2018-02-08 20:00:00,1017.4,1021.8,11.9,3.6,57,4.8,50.0,11.9,50,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,50,,,5.0,
2018-02-08 21:00:00,1017.5,1021.9,11.9,4.2,59,4.1,40.0,10.7,50,0.0,0.0,,0.0,12.9,12.8,13.5,13.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.3,0.0,,15.0,,,,,50,,,4.8,
2018-02-08 22:00:00,1017.4,1021.8,11.9,4.6,61,3.8,40.0,11.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.6,
2018-02-08 23:00:00,1017.3,1021.7,12.0,4.8,61,3.6,40.0,9.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.6,
2018-02-09 00:00:00,1017.1,1021.5,11.8,4.5,61,3.1,30.0,8.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.8,
2018-02-09 01:00:00,1016.7,1021.1,11.7,4.0,59,3.1,30.0,6.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,3.2,
2018-02-09 02:00:00,1016.4,1020.8,11.8,4.8,62,2.5,20.0,6.7,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,3.2,
2018-02-09 03:00:00,1016.1,1020.5,11.8,4.9,63,2.8,10.0,5.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,3.1,
2018-02-09 04:00:00,1016.2,1020.6,12.0,5.0,62,3.4,10.0,7.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.5,
2018-02-09 05:00:00,1016.1,1020.5,12.3,5.9,65,2.7,20.0,6.8,360,0.0,0.0,,0.0,13.1,12.8,13.3,13.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.2,,,15.0,,,,,360,,,4.1,
2018-02-09 06:00:00,1016.4,1020.8,11.9,6.8,71,2.8,360.0,4.9,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.8,
2018-02-09 07:00:00,1017.1,1021.5,11.9,5.9,67,2.8,350.0,5.4,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.0,
2018-02-09 08:00:00,1017.2,1021.6,12.5,7.1,70,1.6,10.0,4.7,360,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,350,,,2.8,
2018-02-09 09:00:00,1017.2,1021.6,13.8,7.6,66,1.6,20.0,3.7,360,0.0,0.0,0.2,0.54,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,360,,,2.0,
2018-02-09 10:00:00,1017.2,1021.5,15.3,8.2,63,3.3,360.0,5.8,350,0.0,0.0,0.3,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.3,
2018-02-09 11:00:00,1016.6,1020.9,16.4,8.5,59,2.8,10.0,6.3,360,0.0,0.0,0.7,1.98,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,360,,,3.5,
2018-02-09 12:00:00,1015.8,1020.1,18.3,8.8,54,3.8,20.0,8.7,360,0.0,0.0,1.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.1,
2018-02-09 13:00:00,1013.9,1018.2,19.1,10.2,56,3.0,20.0,8.0,350,0.0,0.0,0.9,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.1,
2018-02-09 14:00:00,1012.5,1016.8,19.4,10.2,55,2.3,50.0,6.5,360,0.0,0.0,0.5,1.67,18.3,15.4,15.6,14.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,13.6,,,10.0,,,,,10,,,3.0,
2018-02-09 15:00:00,1012.4,1016.7,17.2,9.4,60,3.2,90.0,5.9,100,0.0,0.0,0.4,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,3.2,
2018-02-09 16:00:00,1012.3,1016.6,17.0,9.9,63,4.0,90.0,5.9,90,0.0,0.0,0.6,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,4.0,
2018-02-09 17:00:00,1012.7,1017.0,14.4,8.9,70,4.1,80.0,8.9,70,0.0,0.0,0.1,0.27,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,80,,,4.2,
2018-02-09 18:00:00,1013.4,1017.8,12.7,9.5,81,2.8,70.0,7.9,80,-9.8,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,4.8,
2018-02-09 19:00:00,1013.8,1018.2,12.6,9.3,80,2.3,70.0,7.0,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,4.2,
2018-02-09 20:00:00,1014.4,1018.8,12.6,9.1,79,2.4,60.0,6.2,70,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,70,,,3.9,
2018-02-09 21:00:00,1014.5,1018.9,12.6,9.1,79,3.4,60.0,8.2,70,0.0,0.0,,0.0,15.2,15.1,15.8,15.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,14.3,,,8.0,,,,,70,,,4.3,
2018-02-09 22:00:00,1014.4,1018.8,11.8,9.1,84,3.2,60.0,7.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.3,
2018-02-09 23:00:00,1014.6,1019.0,11.9,9.1,83,4.0,70.0,8.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.3,
2018-02-10 00:00:00,1015.3,1019.7,11.4,9.6,89,2.7,60.0,7.1,80,0.1,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.4,
2018-02-10 01:00:00,1015.3,1019.7,11.1,10.0,93,2.5,50.0,5.5,40,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,2.7,
2018-02-10 02:00:00,1015.1,1019.5,11.1,10.3,95,1.8,50.0,5.0,20,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,2.5,
2018-02-10 03:00:00,1014.7,1019.1,11.1,10.4,95,2.1,50.0,4.5,50,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,2.1,
2018-02-10 04:00:00,1014.7,1019.1,11.2,10.4,95,2.1,40.0,5.1,20,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,2.3,
2018-02-10 05:00:00,1014.6,1019.0,11.2,10.5,95,2.1,50.0,4.3,50,0.5,0.5,,0.0,14.7,14.5,15.0,15.3,,,,-99.7,,,,,,,,,,,,,,,,,,,,,14.4,,,0.7,,,,,40,,,2.2,
2018-02-10 06:00:00,1015.5,1019.9,11.2,10.5,95,1.6,50.0,4.6,60,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,2.3,
2018-02-10 07:00:00,1016.2,1020.6,11.3,10.7,96,1.7,70.0,3.5,50,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,1.8,
2018-02-10 08:00:00,1016.9,1021.3,11.6,11.1,97,1.1,40.0,3.6,80,0.5,1.0,0.0,0.0,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,70,,,2.1,
2018-02-10 09:00:00,1017.6,1022.0,11.9,11.3,96,1.1,50.0,3.6,50,1.0,1.0,0.0,0.0,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,40,,,1.7,
2018-02-10 10:00:00,1017.8,1022.2,12.4,11.8,96,2.0,50.0,3.7,40,0.5,1.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,2.0,
2018-02-10 11:00:00,1017.4,1021.8,13.2,12.8,97,1.6,60.0,4.2,50,-9.8,1.0,0.0,0.55,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,60,,,2.3,
2018-02-10 12:00:00,1016.4,1020.8,13.7,13.3,97,2.0,50.0,4.8,80,-9.8,0.3,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,2.4,
2018-02-10 13:00:00,1015.1,1019.4,14.6,13.2,91,3.6,60.0,7.2,50,0.0,0.0,0.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.6,
2018-02-10 14:00:00,1014.4,1018.7,16.2,13.0,81,2.6,60.0,7.5,70,0.0,0.0,0.5,1.79,17.1,15.1,15.4,15.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,14.4,,,8.0,,,,,60,,,4.4,
2018-02-10 15:00:00,1014.2,1018.5,15.8,12.2,79,1.9,50.0,6.4,50,0.0,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.4,
2018-02-10 16:00:00,1014.1,1018.4,14.9,11.3,79,3.8,60.0,6.9,80,0.0,0.0,0.2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,3.9,
2018-02-10 17:00:00,1014.9,1019.3,13.3,10.3,82,5.2,70.0,9.3,80,0.0,0.0,0.0,0.38,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,70,,,5.3,
2018-02-10 18:00:00,1015.1,1019.5,12.2,9.3,82,5.5,60.0,11.4,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.6,
2018-02-10 19:00:00,1016.2,1020.6,11.9,9.2,84,5.1,60.0,11.3,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.9,
2018-02-10 20:00:00,1017.6,1022.0,11.5,8.4,81,3.9,60.0,9.8,50,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,60,,,5.2,
2018-02-10 21:00:00,1018.3,1022.7,11.5,7.4,76,3.5,50.0,9.6,40,0.0,0.0,,0.0,15.1,15.1,15.7,15.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,14.7,,,20.0,,,,,60,,,4.3,
2018-02-10 22:00:00,1018.9,1023.3,11.3,6.7,73,5.0,60.0,11.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.6,
2018-02-10 23:00:00,1019.3,1023.7,11.5,6.5,71,4.8,50.0,12.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.8,
2018-02-11 00:00:00,1019.6,1024.0,11.4,6.5,72,5.9,50.0,13.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.9,
2018-02-11 01:00:00,1019.9,1024.3,10.8,7.1,78,6.3,60.0,14.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.7,
2018-02-11 02:00:00,1019.9,1024.3,10.2,6.7,79,6.8,60.0,14.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,7.2,
2018-02-11 03:00:00,1020.0,1024.4,9.8,6.3,79,7.2,60.0,18.2,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,7.2,
2018-02-11 04:00:00,1020.3,1024.7,9.5,6.0,79,5.4,60.0,15.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,7.3,
2018-02-11 05:00:00,1020.6,1025.0,9.4,5.6,77,6.6,60.0,12.9,80,0.0,0.0,,0.0,13.4,13.7,14.4,15.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,14.5,0.0,,5.0,,,,,60,,,6.6,
2018-02-11 06:00:00,1021.1,1025.5,9.2,5.7,79,6.0,60.0,15.6,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,7.5,
2018-02-11 07:00:00,1021.8,1026.3,9.1,5.3,77,5.7,60.0,14.3,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,6.6,
2018-02-11 08:00:00,1022.7,1027.2,9.3,5.2,76,5.3,50.0,13.1,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,,,,60,,,5.9,
2018-02-11 09:00:00,1022.7,1027.1,10.8,5.8,71,6.3,60.0,13.4,40,0.0,0.0,0.2,0.72,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.01,,8.0,,,,,60,,,6.3,
2018-02-11 10:00:00,1023.0,1027.4,12.3,6.1,66,4.7,60.0,12.4,50,0.0,0.0,0.5,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,60,,,6.3,
2018-02-11 11:00:00,1022.9,1027.3,12.8,5.8,62,4.6,50.0,10.9,40,0.0,0.0,0.1,1.48,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.98,,10.0,,,,,40,,,5.0,
2018-02-11 12:00:00,1022.3,1026.7,14.6,6.3,57,4.0,40.0,9.8,50,0.0,0.0,0.7,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,,,,,,,30,,,4.8,
2018-02-11 13:00:00,1021.4,1025.8,14.1,5.7,57,3.5,40.0,11.4,30,0.0,0.0,0.6,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,40,,,4.9,
2018-02-11 14:00:00,1020.6,1025.0,14.6,6.1,57,4.7,50.0,9.3,50,0.0,0.0,0.7,2.0,17.1,15.1,15.3,14.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,14.4,5.18,,10.0,,,,,50,,,4.7,
2018-02-11 15:00:00,1020.2,1024.6,14.5,6.0,57,4.8,50.0,9.4,60,0.0,0.0,1.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,50,,,4.9,
2018-02-11 16:00:00,1020.2,1024.6,13.8,5.8,58,4.7,50.0,10.7,70,0.0,0.0,1.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,60,,,5.2,
2018-02-11 17:00:00,1020.7,1025.1,12.6,4.9,59,4.0,50.0,9.9,60,0.0,0.0,0.8,0.54,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.71,,10.0,,,,,50,,,4.7,
2018-02-11 18:00:00,1022.0,1026.4,11.2,3.6,59,3.5,60.0,8.5,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,60,,,4.7,
2018-02-11 19:00:00,1022.7,1027.1,10.4,2.8,59,4.0,70.0,8.6,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.7,
2018-02-11 20:00:00,1023.8,1028.2,10.5,1.8,55,4.3,60.0,8.7,70,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,60,,,4.7,
2018-02-11 21:00:00,1024.3,1028.7,10.9,1.9,54,3.7,50.0,9.9,60,0.0,0.0,,0.0,14.3,14.6,15.3,15.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.6,0.0,,12.0,,,,,60,,,4.3,
2018-02-11 22:00:00,1024.4,1028.8,10.6,1.8,54,3.4,50.0,8.7,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.2,
2018-02-11 23:00:00,1024.9,1029.3,10.2,2.3,58,3.0,50.0,7.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.5,
2018-02-12 00:00:00,1025.3,1029.8,8.6,2.2,64,2.5,60.0,6.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.1,
2018-02-12 01:00:00,1025.3,1029.8,8.2,1.5,63,2.5,40.0,6.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.3,
2018-02-12 02:00:00,1025.0,1029.5,7.7,1.0,63,3.2,60.0,7.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.4,
2018-02-12 03:00:00,1024.8,1029.3,7.4,0.8,63,3.9,60.0,7.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.1,
2018-02-12 04:00:00,1024.8,1029.3,7.6,1.0,63,3.4,50.0,7.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.9,
2018-02-12 05:00:00,1024.9,1029.4,7.2,1.5,67,3.0,40.0,6.6,60,0.0,0.0,,0.0,12.8,13.1,14.0,14.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.4,0.0,,15.0,,,,,60,,,3.7,
2018-02-12 06:00:00,1025.4,1029.9,7.2,1.5,67,3.9,40.0,8.0,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.0,
2018-02-12 07:00:00,1026.3,1030.8,7.2,1.7,68,3.7,30.0,8.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,4.1,
2018-02-12 08:00:00,1026.6,1031.1,9.5,2.5,62,3.9,20.0,8.8,360,0.0,0.0,0.4,0.24,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.24,,13.0,,,,,20,,,4.7,
2018-02-12 09:00:00,1027.2,1031.6,11.6,2.7,54,4.5,30.0,9.6,30,0.0,0.0,1.0,0.91,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.16,,12.0,,,,,30,,,4.7,
2018-02-12 10:00:00,1027.3,1031.7,13.4,3.4,51,3.5,30.0,10.7,30,0.0,0.0,1.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,30,,,4.6,
